,time,size,num_batch
23,0.9938952922821044,3000,19
24,0.9971699714660645,3100,18
25,1.0072638988494873,3200,18
26,1.043142318725586,3300,17
27,1.0359902381896973,3400,17
28,1.0131306648254397,3500,16
29,1.0158071517944336,3600,16
30,1.0558931827545166,3700,15
31,1.0436027050018308,3800,15
32,1.0205790996551514,3900,15
33,0.9919056892395021,4000,14
34,0.9986307621002196,4100,14
35,1.0308907032012942,4200,14
36,1.0020720958709717,4300,13
37,1.000880241394043,4400,13
38,1.000927209854126,4500,13
39,0.9901111125946044,4600,12
40,1.0119781494140625,4700,12
41,0.9966638088226318,4800,12
42,1.0490801334381104,4900,12
43,1.0249311923980713,5000,12
44,1.0496273040771484,700,79
45,1.0140814781188965,800,69
46,0.9988889694213868,900,62
47,0.996354341506958,1000,56
48,0.99495530128479,1100,51
49,1.0110745429992676,1200,46
50,0.9914352893829346,1300,43
51,1.0141847133636477,1400,40
52,0.989513635635376,1500,37
53,0.9965693950653076,1600,35
54,0.9929347038269044,1700,33
55,0.9911758899688721,1800,31
56,0.98826265335083,1900,29
57,1.0036416053771973,2000,28
58,1.0119669437408447,2100,27
59,1.0288243293762207,2200,26
60,0.990025520324707,2300,24
61,1.0172483921051023,2400,23
62,1.0295021533966064,2500,23
63,1.0264430046081543,2600,22
64,0.9837448596954346,2700,21
65,1.0569193363189695,2800,20
66,1.0299139022827148,2900,19
67,0.99798583984375,3000,19
68,1.0117137432098389,3100,18
69,1.013005256652832,3200,18
70,1.0405254364013672,3300,17
71,1.0527691841125488,3400,17
72,1.0378987789154053,3500,16
73,1.031900405883789,3600,16
74,1.0469238758087158,3700,15
75,1.0065422058105469,3800,15
76,1.001475811004639,3900,15
77,0.9863741397857666,4000,14
78,1.001774549484253,4100,14
79,0.9856841564178468,4200,14
80,1.0045890808105469,4300,13
81,1.005908727645874,4400,13
82,0.9930448532104492,4500,13
83,0.9950964450836182,4600,12
84,1.001126050949097,4700,12
85,1.0328364372253418,4800,12
86,1.0269217491149902,4900,12
87,1.010627508163452,5000,12
88,1.0256597995758057,700,79
89,1.0344278812408447,800,69
90,1.0273706912994385,900,62
91,1.0229115486145022,1000,56
92,1.01137375831604,1100,51
93,0.9963605403900146,1200,46
94,1.0040791034698486,1300,43
95,1.0071609020233154,1400,40
96,0.9912123680114746,1500,37
97,0.9813005924224854,1600,35
98,0.9766869544982908,1700,33
99,0.9814383983612059,1800,31
100,0.9808549880981444,1900,29
101,1.0099492073059082,2000,28
102,1.045543909072876,2100,27
103,1.0265278816223145,2200,26
104,1.0291342735290527,2300,24
105,1.0193967819213867,2400,23
106,0.9925670623779296,2500,23
107,0.99334979057312,2600,22
108,1.0090231895446775,2700,21
109,1.0196752548217771,2800,20
110,1.0071952342987058,2900,19
111,1.0046839714050293,3000,19
112,0.9949030876159668,3100,18
113,1.0105693340301514,3200,18
114,0.989001989364624,3300,17
115,0.9939734935760498,3400,17
116,1.0089237689971924,3500,16
117,1.0047249794006348,3600,16
118,1.031938552856445,3700,15
119,1.0061717033386228,3800,15
120,0.9946308135986328,3900,15
121,1.0298225879669192,4000,14
122,1.0379550457000732,4100,14
123,1.0373661518096924,4200,14
124,1.0555257797241209,4300,13
125,1.058863639831543,4400,13
126,1.0176572799682615,4500,13
127,1.0244150161743164,4600,12
128,1.0392959117889404,4700,12
129,1.0503313541412354,4800,12
130,1.0437572002410889,4900,12
131,1.054110765457153,5000,12
132,1.0476098060607908,700,79
133,1.0534069538116455,800,69
134,1.0065851211547852,900,62
135,1.015993356704712,1000,56
136,0.9959299564361572,1100,51
137,1.0055310726165771,1200,46
138,0.9930739402770996,1300,43
139,0.9833693504333496,1400,40
140,0.9845616817474364,1500,37
141,0.9938645362854004,1600,35
142,0.991645574569702,1700,33
143,0.9981284141540528,1800,31
144,1.0219199657440186,1900,29
145,1.0107526779174805,2000,28
146,0.9905235767364502,2100,27
147,0.991426944732666,2200,26
148,1.0133516788482666,2300,24
149,1.0196492671966553,2400,23
150,1.0217833518981934,2500,23
151,0.9907400608062744,2600,22
152,0.98537278175354,2700,21
153,1.003268480300903,2800,20
154,1.0468339920043943,2900,19
155,0.9919919967651368,3000,19
156,0.9793519973754884,3100,18
157,1.0000531673431396,3200,18
158,0.9905171394348145,3300,17
159,0.9909346103668212,3400,17
160,1.003680944442749,3500,16
161,1.045999526977539,3600,16
162,1.0251550674438477,3700,15
163,1.0263888835906982,3800,15
164,1.0204403400421145,3900,15
165,0.995232343673706,4000,14
166,0.9861574172973632,4100,14
167,1.0033717155456543,4200,14
168,1.0005333423614502,4300,13
169,1.0028831958770752,4400,13
170,0.9954617023468018,4500,13
171,0.9958291053771972,4600,12
172,0.9979655742645264,4700,12
173,1.00138521194458,4800,12
174,1.0298576354980469,4900,12
175,1.001953363418579,5000,12
176,1.0201451778411863,700,79
177,1.0299096107482908,800,69
178,1.0190658569335938,900,62
179,0.9941205978393556,1000,56
180,1.0241320133209229,1100,51
181,1.035470724105835,1200,46
182,1.0125741958618164,1300,43
183,1.0152356624603271,1400,40
184,1.063415765762329,1500,37
185,1.0075924396514893,1600,35
186,1.0184743404388428,1700,33
187,1.0207796096801758,1800,31
188,1.0320184230804443,1900,29
189,1.0320241451263428,2000,28
190,1.0250368118286133,2100,27
191,1.0355064868927002,2200,26
192,1.0184814929962158,2300,24
193,1.0030467510223389,2400,23
194,1.0269315242767334,2500,23
195,0.9841735363006592,2600,22
196,0.9876949787139891,2700,21
197,0.9912219047546388,2800,20
198,0.990098237991333,2900,19
199,0.9847710132598876,3000,19
200,0.9797596931457521,3100,18
201,0.9856617450714112,3200,18
202,0.9844863414764404,3300,17
203,1.003591537475586,3400,17
204,1.0263965129852295,3500,16
205,1.0136051177978516,3600,16
206,0.9898355007171632,3700,15
207,1.0049993991851809,3800,15
208,1.0105423927307131,3900,15
209,1.0209267139434814,4000,14
210,1.0114159584045408,4100,14
211,1.0000488758087158,4200,14
212,0.9895515441894532,4300,13
213,1.0117027759552002,4400,13
214,1.000802755355835,4500,13
215,1.0034968852996826,4600,12
216,0.9847292900085448,4700,12
217,0.9872376918792723,4800,12
218,0.9815654754638672,4900,12
219,0.9867980480194092,5000,12
0,1.4927473068237305,700,79
1,1.0444037914276123,800,69
2,1.0283317565917969,900,62
3,1.0097792148590088,1000,56
4,1.0147175788879397,1100,51
5,1.0202887058258057,1200,46
6,0.9951155185699464,1300,43
7,0.9913830757141112,1400,40
8,1.0356984138488772,1500,37
9,1.0190775394439695,1600,35
10,1.0266275405883791,1700,33
11,1.012237787246704,1800,31
12,1.011967658996582,1900,29
13,0.9965014457702636,2000,28
14,0.9845402240753174,2100,27
15,0.995844841003418,2200,26
16,1.0008003711700442,2300,24
17,0.9930651187896729,2400,23
18,1.0087003707885742,2500,23
19,0.9964449405670166,2600,22
20,0.9977583885192872,2700,21
21,1.0205955505371094,2800,20
22,1.0229976177215576,2900,19
23,1.0087003707885742,3000,19
24,1.0161638259887695,3100,18
25,1.0284879207611084,3200,18
26,1.0198161602020264,3300,17
27,1.0259742736816406,3400,17
28,1.0349724292755127,3500,16
29,1.0203242301940918,3600,16
30,1.02567458152771,3700,15
31,1.0634884834289549,3800,15
32,1.0625662803649902,3900,15
33,1.0201520919799805,4000,14
34,1.0371456146240234,4100,14
35,1.0245168209075928,4200,14
36,1.0287959575653076,4300,13
37,1.0283057689666748,4400,13
38,1.0479681491851809,4500,13
39,1.0252046585083008,4600,12
40,1.0320088863372805,4700,12
41,1.0263757705688477,4800,12
42,1.0314536094665527,4900,12
43,1.0162310600280762,5000,12
44,1.0221641063690186,700,79
45,1.002588987350464,800,69
46,1.0158429145812988,900,62
47,1.0041992664337158,1000,56
48,0.996119499206543,1100,51
49,1.0191867351531982,1200,46
50,1.01590895652771,1300,43
51,1.0359728336334229,1400,40
52,1.0267233848571775,1500,37
53,1.0269081592559814,1600,35
54,1.0135328769683838,1700,33
55,1.0156581401824951,1800,31
56,1.02713942527771,1900,29
57,1.0284430980682373,2000,28
58,1.0199425220489502,2100,27
59,1.0322253704071045,2200,26
60,1.0256927013397217,2300,24
61,1.0119962692260742,2400,23
62,1.0021357536315918,2500,23
63,1.0070068836212158,2600,22
64,1.009995698928833,2700,21
65,0.9967615604400636,2800,20
66,1.0002741813659668,2900,19
67,1.027842998504639,3000,19
68,1.0233252048492432,3100,18
69,1.0410408973693848,3200,18
70,1.0272431373596191,3300,17
71,1.0188224315643308,3400,17
72,1.0356767177581787,3500,16
73,1.0064399242401123,3600,16
74,1.015430927276611,3700,15
75,1.027512550354004,3800,15
76,1.0086708068847656,3900,15
77,1.0018460750579834,4000,14
78,1.0010032653808594,4100,14
79,1.0210695266723633,4200,14
80,1.0269627571105957,4300,13
81,1.023833990097046,4400,13
82,1.031512975692749,4500,13
83,1.037440538406372,4600,12
84,1.0376744270324707,4700,12
85,1.0378410816192627,4800,12
86,1.0487380027770996,4900,12
87,1.0467212200164795,5000,12
88,1.0461056232452393,700,79
89,1.061672925949097,800,69
90,1.0794610977172852,900,62
91,1.052236557006836,1000,56
92,1.0443973541259766,1100,51
93,1.0358815193176272,1200,46
94,1.0364623069763184,1300,43
95,1.029069185256958,1400,40
96,1.024771213531494,1500,37
97,1.0198853015899658,1600,35
98,1.0318400859832764,1700,33
99,1.0432555675506592,1800,31
100,1.023491144180298,1900,29
101,1.0086731910705566,2000,28
102,0.9938724040985109,2100,27
103,0.9952011108398438,2200,26
104,1.0015175342559814,2300,24
105,1.0043952465057373,2400,23
106,0.9985761642456056,2500,23
107,1.000030279159546,2600,22
108,1.0077557563781738,2700,21
109,1.0256259441375732,2800,20
110,1.0298833847045898,2900,19
111,1.0264263153076172,3000,19
112,1.0148563385009766,3100,18
113,1.0071465969085691,3200,18
114,1.020904779434204,3300,17
115,1.0230140686035156,3400,17
116,1.0354628562927246,3500,16
117,1.0247206687927246,3600,16
118,0.9970996379852296,3700,15
119,1.0432357788085938,3800,15
120,1.0033652782440186,3900,15
121,0.9977147579193116,4000,14
122,1.0074834823608398,4100,14
123,1.0125951766967771,4200,14
124,1.014838933944702,4300,13
125,1.016083002090454,4400,13
126,1.0294008255004885,4500,13
127,1.0251765251159668,4600,12
128,1.0206575393676758,4700,12
129,1.0183203220367432,4800,12
130,1.033517837524414,4900,12
131,1.031970739364624,5000,12
132,1.0581066608428955,700,79
133,1.0565030574798584,800,69
134,1.031921148300171,900,62
135,1.0177416801452637,1000,56
136,1.010387659072876,1100,51
137,1.0215446949005127,1200,46
138,1.0420906543731692,1300,43
139,1.0471789836883545,1400,40
140,1.0595834255218506,1500,37
141,1.0294127464294434,1600,35
142,1.0176587104797363,1700,33
143,1.0203917026519775,1800,31
144,1.022050142288208,1900,29
145,1.0240647792816162,2000,28
146,1.0210738182067869,2100,27
147,1.0191886425018308,2200,26
148,1.0544750690460205,2300,24
149,1.0436151027679443,2400,23
150,1.0569829940795898,2500,23
151,1.0205757617950442,2600,22
152,1.0234475135803225,2700,21
153,1.015599489212036,2800,20
154,1.0214962959289549,2900,19
155,1.026437282562256,3000,19
156,1.0107731819152832,3100,18
157,1.016784906387329,3200,18
158,1.0166778564453125,3300,17
159,1.024561882019043,3400,17
160,1.002338171005249,3500,16
161,1.00077486038208,3600,16
162,0.9986350536346436,3700,15
163,0.9945905208587646,3800,15
164,1.0009832382202148,3900,15
165,0.9975407123565674,4000,14
166,1.0053269863128662,4100,14
167,0.997755527496338,4200,14
168,1.028900384902954,4300,13
169,1.0273747444152832,4400,13
170,1.0515542030334473,4500,13
171,1.0103826522827148,4600,12
172,1.0199174880981443,4700,12
173,1.0265128612518308,4800,12
174,1.0346274375915527,4900,12
175,1.034111261367798,5000,12
176,1.0387649536132812,700,79
177,1.0158243179321291,800,69
178,1.0392639636993408,900,62
179,1.0134780406951904,1000,56
180,1.0253045558929443,1100,51
181,1.003373384475708,1200,46
182,0.9964375495910645,1300,43
183,0.999469757080078,1400,40
184,1.0251009464263916,1500,37
185,1.0323302745819092,1600,35
186,1.0201356410980225,1700,33
187,1.0325598716735842,1800,31
188,1.0207839012145996,1900,29
189,1.010345458984375,2000,28
190,1.0142855644226074,2100,27
191,1.0176351070404053,2200,26
192,0.9993820190429688,2300,24
193,0.9889392852783204,2400,23
194,0.9908149242401124,2500,23
195,0.9884476661682128,2600,22
196,1.0037727355957031,2700,21
197,1.014779806137085,2800,20
198,1.0230140686035156,2900,19
199,1.0170671939849854,3000,19
200,1.0097880363464355,3100,18
201,1.0306079387664795,3200,18
202,1.0152509212493896,3300,17
203,1.0277431011199951,3400,17
204,1.032611608505249,3500,16
205,1.029231071472168,3600,16
206,1.0257532596588137,3700,15
207,1.0575795173645022,3800,15
208,1.0598475933074951,3900,15
209,1.0658199787139893,4000,14
210,1.0428433418273926,4100,14
211,1.0613069534301758,4200,14
212,1.0324628353118896,4300,13
213,1.0276260375976562,4400,13
214,1.0278241634368896,4500,13
215,1.02734637260437,4600,12
216,1.0280568599700928,4700,12
217,1.0254735946655271,4800,12
218,1.0114266872406006,4900,12
219,1.0017130374908447,5000,12
0,1.4480369091033936,700,79
1,1.0757534503936768,800,69
2,1.0598101615905762,900,62
3,1.0253357887268066,1000,56
4,1.0519578456878662,1100,51
5,1.0684447288513184,1200,46
6,1.0507743358612058,1300,43
7,1.0816535949707031,1400,40
8,1.0365800857543943,1500,37
9,1.030811071395874,1600,35
10,1.0480120182037354,1700,33
11,1.0559623241424558,1800,31
12,1.060887336730957,1900,29
13,1.047091722488403,2000,28
14,1.028120040893555,2100,27
15,1.010833978652954,2200,26
16,1.0581686496734621,2300,24
17,1.0440855026245115,2400,23
18,1.0211944580078125,2500,23
19,1.0252172946929932,2600,22
20,1.0330002307891846,2700,21
21,1.0174765586853027,2800,20
22,1.0593397617340088,2900,19
23,1.0639004707336426,3000,19
24,1.0514512062072754,3100,18
25,1.0595884323120115,3200,18
26,1.0360212326049805,3300,17
27,1.0219926834106443,3400,17
28,1.0266318321228027,3500,16
29,1.035736322402954,3600,16
30,1.0596020221710205,3700,15
31,1.0302090644836426,3800,15
32,1.0209898948669434,3900,15
33,1.0223603248596191,4000,14
34,1.0340957641601562,4100,14
35,1.0545237064361572,4200,14
36,1.0629982948303225,4300,13
37,1.0242242813110352,4400,13
38,1.0458786487579346,4500,13
39,1.0645337104797363,4600,12
40,1.0496413707733154,4700,12
41,1.0666136741638184,4800,12
42,1.0825328826904297,4900,12
43,1.0616838932037354,5000,12
44,1.0450272560119631,700,79
45,1.0996224880218506,800,69
46,1.0750281810760498,900,62
47,1.0335283279418943,1000,56
48,1.0698630809783936,1100,51
49,1.0853924751281738,1200,46
50,1.0722594261169434,1300,43
51,1.0489380359649658,1400,40
52,1.058945894241333,1500,37
53,1.0652804374694824,1600,35
54,1.022634506225586,1700,33
55,1.0213673114776611,1800,31
56,1.0142817497253418,1900,29
57,1.0160934925079346,2000,28
58,1.0234737396240234,2100,27
59,1.0442006587982178,2200,26
60,1.0135955810546875,2300,24
61,1.0240633487701416,2400,23
62,1.0560176372528076,2500,23
63,1.0359549522399902,2600,22
64,1.0699350833892822,2700,21
65,1.0515286922454834,2800,20
66,1.0272216796875,2900,19
67,1.0274736881256104,3000,19
68,1.0525217056274414,3100,18
69,1.0734760761260986,3200,18
70,1.0590307712554932,3300,17
71,1.0274226665496826,3400,17
72,1.032541036605835,3500,16
73,1.0298309326171875,3600,16
74,1.0370843410491943,3700,15
75,1.0385975837707522,3800,15
76,1.0270512104034424,3900,15
77,1.0229873657226562,4000,14
78,1.0319526195526123,4100,14
79,1.0453524589538574,4200,14
80,1.0911192893981934,4300,13
81,1.07304048538208,4400,13
82,1.0694568157196045,4500,13
83,1.0480961799621582,4600,12
84,1.0291213989257812,4700,12
85,1.0540916919708252,4800,12
86,1.0376563072204592,4900,12
87,1.038766622543335,5000,12
88,1.0496680736541748,700,79
89,1.0555377006530762,800,69
90,1.0187101364135742,900,62
91,1.0266945362091064,1000,56
92,1.0421428680419922,1100,51
93,1.068464994430542,1200,46
94,1.031524658203125,1300,43
95,1.044450044631958,1400,40
96,1.0527265071868896,1500,37
97,1.0341911315917969,1600,35
98,1.0351066589355469,1700,33
99,1.0857548713684082,1800,31
100,1.08660626411438,1900,29
101,1.0389125347137451,2000,28
102,1.0683434009552002,2100,27
103,1.0609323978424072,2200,26
104,1.0484442710876465,2300,24
105,1.0664238929748535,2400,23
106,1.0654857158660889,2500,23
107,1.0668914318084717,2600,22
108,1.0435245037078855,2700,21
109,1.0760519504547121,2800,20
110,1.0679893493652344,2900,19
111,1.0615401268005369,3000,19
112,1.0292344093322754,3100,18
113,1.0348858833312988,3200,18
114,1.036823034286499,3300,17
115,1.0384078025817869,3400,17
116,1.0420136451721191,3500,16
117,1.0497331619262695,3600,16
118,1.04058837890625,3700,15
119,1.0973131656646729,3800,15
120,1.0749046802520752,3900,15
121,1.0710468292236328,4000,14
122,1.0688405036926272,4100,14
123,1.046583890914917,4200,14
124,1.0390479564666748,4300,13
125,1.063734769821167,4400,13
126,1.0739994049072266,4500,13
127,1.0641894340515137,4600,12
128,1.0300638675689695,4700,12
129,1.0598642826080322,4800,12
130,1.0378780364990234,4900,12
131,1.043779373168945,5000,12
132,1.0588593482971191,700,79
133,1.0323605537414549,800,69
134,1.0233407020568848,900,62
135,1.0202195644378662,1000,56
136,1.0291175842285156,1100,51
137,1.0728633403778076,1200,46
138,1.0715525150299072,1300,43
139,1.0566599369049072,1400,40
140,1.04915189743042,1500,37
141,1.0432524681091309,1600,35
142,1.031020164489746,1700,33
143,1.0270054340362549,1800,31
144,1.0277667045593262,1900,29
145,1.0415153503417969,2000,28
146,1.028428316116333,2100,27
147,1.0268652439117432,2200,26
148,1.055314302444458,2300,24
149,1.0521883964538574,2400,23
150,1.0846068859100342,2500,23
151,1.0537042617797852,2600,22
152,1.045768976211548,2700,21
153,1.0668470859527588,2800,20
154,1.0488288402557373,2900,19
155,1.03509259223938,3000,19
156,1.0882422924041748,3100,18
157,1.061483383178711,3200,18
158,1.0546460151672363,3300,17
159,1.071808099746704,3400,17
160,1.0589008331298828,3500,16
161,1.0651328563690186,3600,16
162,1.0556223392486572,3700,15
163,1.0638887882232666,3800,15
164,1.0683302879333496,3900,15
165,1.0569820404052734,4000,14
166,1.0598881244659424,4100,14
167,1.0613853931427002,4200,14
168,1.0716536045074463,4300,13
169,1.0394549369812012,4400,13
170,1.0280203819274902,4500,13
171,1.0258505344390871,4600,12
172,1.0445477962493896,4700,12
173,1.0349349975585938,4800,12
174,1.0398123264312744,4900,12
175,1.0319137573242188,5000,12
176,1.0701904296875,700,79
177,1.0550191402435305,800,69
178,1.0764002799987793,900,62
179,1.0525600910186768,1000,56
180,1.0517282485961914,1100,51
181,1.0599532127380369,1200,46
182,1.042874097824097,1300,43
183,1.0409781932830808,1400,40
184,1.053291082382202,1500,37
185,1.0481181144714355,1600,35
186,1.0446972846984863,1700,33
187,1.05710768699646,1800,31
188,1.0577707290649414,1900,29
189,1.0460686683654783,2000,28
190,1.0229935646057131,2100,27
191,1.016490459442139,2200,26
192,1.0129873752593994,2300,24
193,1.021610975265503,2400,23
194,1.044031858444214,2500,23
195,1.0512118339538574,2600,22
196,1.0418555736541748,2700,21
197,1.0382606983184814,2800,20
198,1.0592193603515625,2900,19
199,1.038494110107422,3000,19
200,1.0220377445220947,3100,18
201,1.0402038097381592,3200,18
202,1.0362401008605957,3300,17
203,1.0263357162475586,3400,17
204,1.0225751399993896,3500,16
205,1.0324065685272217,3600,16
206,1.0280444622039795,3700,15
207,1.0512475967407229,3800,15
208,1.058912992477417,3900,15
209,1.049083232879639,4000,14
210,1.0468206405639648,4100,14
211,1.0460205078125,4200,14
212,1.0505921840667725,4300,13
213,1.0901448726654053,4400,13
214,1.0743248462677002,4500,13
215,1.0622763633728027,4600,12
216,1.0734045505523682,4700,12
217,1.0784690380096436,4800,12
218,1.086247444152832,4900,12
219,1.0665078163146973,5000,12
0,1.5198593139648438,700,79
1,1.0774750709533691,800,69
2,1.0578031539916992,900,62
3,1.0062243938446045,1000,56
4,1.0348427295684814,1100,51
5,0.9989304542541504,1200,46
6,0.9985153675079346,1300,43
7,1.0104911327362058,1400,40
8,0.9992215633392334,1500,37
9,0.9985671043395996,1600,35
10,0.9935545921325684,1700,33
11,1.0028188228607178,1800,31
12,1.0026533603668213,1900,29
13,1.0221781730651855,2000,28
14,1.0466978549957275,2100,27
15,0.9972376823425292,2200,26
16,1.0003507137298584,2300,24
17,1.0164473056793213,2400,23
18,1.0325160026550293,2500,23
19,1.0298004150390625,2600,22
20,1.0047287940979004,2700,21
21,1.0077626705169678,2800,20
22,0.9978084564208984,2900,19
23,1.0390164852142334,3000,19
24,1.0396962165832522,3100,18
25,0.9953970909118652,3200,18
26,0.9955778121948242,3300,17
27,0.9935679435729979,3400,17
28,0.9900343418121338,3500,16
29,1.0104379653930664,3600,16
30,1.030791997909546,3700,15
31,1.026716947555542,3800,15
32,1.0369026660919192,3900,15
33,1.0431542396545408,4000,14
34,0.9978816509246826,4100,14
35,1.0161645412445068,4200,14
36,1.0059504508972168,4300,13
37,1.0125985145568848,4400,13
38,1.0089969635009766,4500,13
39,1.000671148300171,4600,12
40,1.010698318481445,4700,12
41,1.006469964981079,4800,12
42,1.0171079635620115,4900,12
43,1.0353410243988037,5000,12
44,1.0260322093963623,700,79
45,1.0236268043518066,800,69
46,1.0457537174224854,900,62
47,1.01961350440979,1000,56
48,0.9993896484375,1100,51
49,1.0331389904022217,1200,46
50,1.0347177982330322,1300,43
51,1.005497694015503,1400,40
52,1.037242412567139,1500,37
53,1.055938720703125,1600,35
54,1.0105195045471191,1700,33
55,1.030421495437622,1800,31
56,1.036184310913086,1900,29
57,1.0278031826019287,2000,28
58,1.0181505680084229,2100,27
59,1.0131373405456543,2200,26
60,1.0143678188323977,2300,24
61,1.0151906013488772,2400,23
62,1.0156772136688232,2500,23
63,1.0106909275054932,2600,22
64,0.9935977458953856,2700,21
65,1.010411024093628,2800,20
66,1.001665115356445,2900,19
67,0.9960193634033204,3000,19
68,0.9989423751831056,3100,18
69,1.005389928817749,3200,18
70,1.0070955753326416,3300,17
71,1.0069031715393066,3400,17
72,1.0281190872192385,3500,16
73,1.043651819229126,3600,16
74,1.0273518562316897,3700,15
75,1.0214707851409912,3800,15
76,1.0167410373687744,3900,15
77,1.0280523300170898,4000,14
78,1.0298678874969482,4100,14
79,1.0185017585754397,4200,14
80,1.015721559524536,4300,13
81,1.0055112838745115,4400,13
82,1.029505729675293,4500,13
83,1.0153121948242188,4600,12
84,0.9959831237792968,4700,12
85,1.0113987922668457,4800,12
86,1.011265993118286,4900,12
87,1.0215027332305908,5000,12
88,1.0436971187591553,700,79
89,1.0407147407531738,800,69
90,1.0379874706268308,900,62
91,1.0430443286895752,1000,56
92,1.0410041809082031,1100,51
93,1.0236127376556396,1200,46
94,1.0163354873657229,1300,43
95,1.0311992168426514,1400,40
96,1.0392088890075684,1500,37
97,1.0140058994293213,1600,35
98,0.9944777488708496,1700,33
99,0.9897658824920654,1800,31
100,0.9953324794769288,1900,29
101,0.9967272281646729,2000,28
102,1.0134663581848145,2100,27
103,1.0138764381408691,2200,26
104,0.9948019981384276,2300,24
105,1.0136342048645022,2400,23
106,1.031498670578003,2500,23
107,1.0190021991729736,2600,22
108,1.0341320037841797,2700,21
109,1.0457193851470947,2800,20
110,1.0134060382843018,2900,19
111,1.0462813377380369,3000,19
112,1.0144917964935305,3100,18
113,1.021291971206665,3200,18
114,1.0205776691436768,3300,17
115,1.0264005661010742,3400,17
116,1.0458941459655762,3500,16
117,1.0309488773345947,3600,16
118,1.0175602436065674,3700,15
119,1.024637222290039,3800,15
120,1.0264174938201904,3900,15
121,1.0245194435119631,4000,14
122,1.0016567707061768,4100,14
123,1.0010197162628174,4200,14
124,1.0025594234466553,4300,13
125,1.0002586841583252,4400,13
126,1.0135684013366701,4500,13
127,1.0026428699493408,4600,12
128,1.00754714012146,4700,12
129,1.012817621231079,4800,12
130,1.0102388858795166,4900,12
131,1.028154373168945,5000,12
132,1.0484373569488523,700,79
133,1.0224695205688477,800,69
134,1.0072851181030271,900,62
135,1.0268802642822266,1000,56
136,1.0455853939056396,1100,51
137,1.023463010787964,1200,46
138,1.0183556079864502,1300,43
139,1.0105476379394531,1400,40
140,0.9964969158172609,1500,37
141,1.0224032402038574,1600,35
142,1.0065982341766355,1700,33
143,0.9915156364440918,1800,31
144,0.9964532852172852,1900,29
145,0.9886546134948728,2000,28
146,1.0001943111419678,2100,27
147,1.0386369228363037,2200,26
148,1.0243120193481443,2300,24
149,1.0200378894805908,2400,23
150,1.0162789821624756,2500,23
151,1.0033485889434814,2600,22
152,0.9924359321594238,2700,21
153,0.9973073005676272,2800,20
154,1.0078973770141602,2900,19
155,1.0039007663726809,3000,19
156,0.999000072479248,3100,18
157,1.0051999092102049,3200,18
158,0.992225170135498,3300,17
159,0.9976933002471924,3400,17
160,1.0038256645202637,3500,16
161,1.0135955810546875,3600,16
162,1.0292470455169678,3700,15
163,0.999215602874756,3800,15
164,1.0215542316436768,3900,15
165,1.0183436870574951,4000,14
166,1.0200421810150146,4100,14
167,1.0355865955352783,4200,14
168,1.0209674835205078,4300,13
169,1.0225887298583984,4400,13
170,1.0480375289916992,4500,13
171,1.0543725490570068,4600,12
172,1.038238763809204,4700,12
173,1.0290956497192385,4800,12
174,1.0404720306396484,4900,12
175,1.0474023818969729,5000,12
176,1.0495049953460691,700,79
177,1.0483219623565674,800,69
178,1.0306963920593262,900,62
179,1.03676438331604,1000,56
180,1.0204520225524902,1100,51
181,1.0054781436920166,1200,46
182,0.9948348999023438,1300,43
183,1.003734827041626,1400,40
184,0.9977307319641112,1500,37
185,1.0063540935516355,1600,35
186,0.9934127330780028,1700,33
187,1.0214078426361084,1800,31
188,1.003936529159546,1900,29
189,0.9931876659393309,2000,28
190,1.0202782154083252,2100,27
191,1.0319557189941406,2200,26
192,1.0268080234527588,2300,24
193,1.0187995433807373,2400,23
194,1.027156114578247,2500,23
195,1.0483741760253906,2600,22
196,1.0295588970184326,2700,21
197,1.0354149341583252,2800,20
198,1.00209641456604,2900,19
199,0.9979870319366456,3000,19
200,1.0347294807434082,3100,18
201,1.0036194324493408,3200,18
202,1.0205368995666504,3300,17
203,1.0029394626617432,3400,17
204,1.0050551891326904,3500,16
205,1.010185480117798,3600,16
206,1.0302252769470217,3700,15
207,1.044078350067139,3800,15
208,1.063974142074585,3900,15
209,1.0385282039642334,4000,14
210,1.0197510719299316,4100,14
211,1.0017714500427246,4200,14
212,1.0087165832519531,4300,13
213,1.0176434516906738,4400,13
214,1.0106854438781738,4500,13
215,1.0173368453979492,4600,12
216,1.0053639411926272,4700,12
217,1.013742208480835,4800,12
218,1.036529541015625,4900,12
219,1.0310494899749756,5000,12
0,1.4180958271026611,700,79
1,1.0317277908325195,800,69
2,1.016693115234375,900,62
3,1.0011961460113523,1000,56
4,1.002345085144043,1100,51
5,0.9944424629211426,1200,46
6,0.9869749546051024,1300,43
7,0.9928755760192872,1400,40
8,0.9999313354492188,1500,37
9,0.9971330165863036,1600,35
10,0.9897091388702391,1700,33
11,0.9721345901489258,1800,31
12,1.03589129447937,1900,29
13,1.0273444652557373,2000,28
14,0.9858882427215576,2100,27
15,0.9963231086730956,2200,26
16,1.0196654796600342,2300,24
17,1.0247900485992432,2400,23
18,0.9903731346130372,2500,23
19,1.0383012294769287,2600,22
20,1.043535232543945,2700,21
21,0.998459815979004,2800,20
22,1.0238223075866701,2900,19
23,1.0300908088684082,3000,19
24,1.0310568809509275,3100,18
25,1.0367004871368408,3200,18
26,1.0284521579742432,3300,17
27,1.0381348133087158,3400,17
28,0.9958789348602296,3500,16
29,1.0016317367553709,3600,16
30,1.014704942703247,3700,15
