,time,size,num_batch
2,0.21612286567687988,900,12
3,0.20952963829040527,1000,11
4,0.22040033340454104,1100,10
5,0.21516776084899905,1200,9
6,0.2196037769317627,1300,8
7,0.2133049964904785,1400,8
8,0.24385905265808105,1500,7
9,0.21811866760253906,1600,7
10,0.2164745330810547,1700,6
11,0.21546006202697754,1800,6
12,0.2228105068206787,1900,6
13,0.22107720375061035,2000,6
14,0.2204756736755371,2100,5
15,0.22817254066467285,2200,5
16,0.2171614170074463,2300,5
17,0.2078959941864013,2400,5
18,0.2114384174346924,2500,5
19,0.22280216217041016,2600,4
20,0.2224583625793457,2700,4
21,0.2192199230194092,2800,4
22,0.2242717742919922,2900,4
23,0.2250916957855225,3000,4
24,0.2207794189453125,3100,4
25,0.22052693367004395,3200,4
26,0.22264671325683594,3300,4
27,0.2196178436279297,3400,3
28,0.2207655906677246,3500,3
29,0.2188785076141357,3600,3
30,0.2170736789703369,3700,3
31,0.2306969165802002,3800,3
32,0.2198357582092285,3900,3
33,0.2187023162841797,4000,3
34,0.21927642822265625,4100,3
35,0.2199814319610596,4200,3
36,0.2212157249450684,4300,3
37,0.2241575717926025,4400,3
38,0.22396159172058105,4500,3
39,0.2271239757537841,4600,3
40,0.21892094612121585,4700,3
41,0.2207169532775879,4800,3
42,0.2228055000305176,4900,3
43,0.22435283660888672,5000,3
44,0.20358705520629888,700,15
45,0.20200347900390625,800,13
46,0.2022397518157959,900,12
47,0.2008674144744873,1000,11
48,0.2042369842529297,1100,10
49,0.21164298057556152,1200,9
50,0.2041053771972656,1300,8
51,0.2037107944488525,1400,8
52,0.2042741775512696,1500,7
53,0.208848237991333,1600,7
54,0.2122800350189209,1700,6
55,0.2280523777008057,1800,6
56,0.2351093292236328,1900,6
57,0.2190029621124268,2000,6
58,0.2184081077575684,2100,5
59,0.22455382347106934,2200,5
60,0.2233819961547852,2300,5
61,0.22255706787109367,2400,5
62,0.21606111526489247,2500,5
63,0.21236395835876465,2600,4
64,0.2148289680480957,2700,4
65,0.2147126197814941,2800,4
66,0.21158623695373527,2900,4
67,0.21702003479003906,3000,4
68,0.21138334274291992,3100,4
69,0.2168126106262207,3200,4
70,0.2243261337280273,3300,4
71,0.21942806243896484,3400,3
72,0.21881937980651853,3500,3
73,0.216015100479126,3600,3
74,0.21859169006347656,3700,3
75,0.2197277545928955,3800,3
76,0.21904897689819336,3900,3
77,0.2282826900482177,4000,3
78,0.2316722869873047,4100,3
79,0.23316740989685056,4200,3
80,0.22989130020141602,4300,3
81,0.2290322780609131,4400,3
82,0.2334146499633789,4500,3
83,0.2321734428405761,4600,3
84,0.22896671295166016,4700,3
85,0.22220277786254888,4800,3
86,0.22124838829040527,4900,3
87,0.2300598621368408,5000,3
88,0.20284819602966309,700,15
89,0.2141788005828857,800,13
90,0.2055985927581787,900,12
91,0.2105276584625244,1000,11
92,0.20618391036987305,1100,10
93,0.20178890228271484,1200,9
94,0.20647335052490234,1300,8
95,0.21138286590576166,1400,8
96,0.21344232559204104,1500,7
97,0.21525001525878906,1600,7
98,0.2118580341339112,1700,6
99,0.21187806129455566,1800,6
100,0.2133374214172364,1900,6
101,0.21837306022644049,2000,6
102,0.21517729759216309,2100,5
103,0.2315821647644043,2200,5
104,0.21597957611083984,2300,5
105,0.22017765045166016,2400,5
106,0.22233247756958008,2500,5
107,0.21973514556884768,2600,4
108,0.21550440788269049,2700,4
109,0.21999478340148929,2800,4
110,0.2148699760437012,2900,4
111,0.21267199516296387,3000,4
112,0.21924424171447754,3100,4
113,0.2259571552276612,3200,4
114,0.2154679298400879,3300,4
115,0.2150106430053711,3400,3
116,0.21963095664978027,3500,3
117,0.21831297874450686,3600,3
118,0.2182457447052002,3700,3
119,0.2165050506591797,3800,3
120,0.2241356372833252,3900,3
121,0.2260944843292237,4000,3
122,0.22902512550354004,4100,3
123,0.22243881225585926,4200,3
124,0.22651076316833496,4300,3
125,0.2300307750701905,4400,3
126,0.22942161560058594,4500,3
127,0.2314603328704834,4600,3
128,0.22696781158447266,4700,3
129,0.22890639305114746,4800,3
130,0.23776531219482425,4900,3
131,0.23547697067260745,5000,3
132,0.21266627311706546,700,15
133,0.20654869079589844,800,13
134,0.20752811431884768,900,12
135,0.2147400379180908,1000,11
136,0.2134816646575928,1100,10
137,0.21027207374572754,1200,9
138,0.2098226547241211,1300,8
139,0.2107515335083008,1400,8
140,0.21365618705749512,1500,7
141,0.21176528930664065,1600,7
142,0.2093358039855957,1700,6
143,0.22236347198486328,1800,6
144,0.21475982666015625,1900,6
145,0.21836209297180176,2000,6
146,0.21937918663024905,2100,5
147,0.22176003456115725,2200,5
148,0.21849822998046875,2300,5
149,0.216416597366333,2400,5
150,0.23015236854553225,2500,5
151,0.22480034828186035,2600,4
152,0.2163076400756836,2700,4
153,0.2283413410186768,2800,4
154,0.2266261577606201,2900,4
155,0.22877955436706546,3000,4
156,0.229339599609375,3100,4
157,0.2296559810638428,3200,4
158,0.2339363098144531,3300,4
159,0.2301216125488281,3400,3
160,0.2319691181182861,3500,3
161,0.2340867519378662,3600,3
162,0.23474359512329104,3700,3
163,0.23530983924865725,3800,3
164,0.23714423179626465,3900,3
165,0.2389845848083496,4000,3
166,0.2371699810028076,4100,3
167,0.2347667217254639,4200,3
168,0.2519698143005371,4300,3
169,0.238353967666626,4400,3
170,0.2375972270965576,4500,3
171,0.2389984130859375,4600,3
172,0.2385008335113525,4700,3
173,0.24195146560668945,4800,3
174,0.2398974895477295,4900,3
175,0.23824286460876465,5000,3
176,0.22309064865112305,700,15
177,0.2187516689300537,800,13
178,0.22007036209106445,900,12
179,0.21593618392944336,1000,11
180,0.2112765312194824,1100,10
181,0.20940518379211426,1200,9
182,0.2145256996154785,1300,8
183,0.22472286224365234,1400,8
184,0.22579574584960935,1500,7
185,0.2271149158477783,1600,7
186,0.2271697521209717,1700,6
187,0.2235562801361084,1800,6
188,0.2315964698791504,1900,6
189,0.2317318916320801,2000,6
190,0.23258399963378906,2100,5
191,0.221219539642334,2200,5
192,0.21512508392333984,2300,5
193,0.2174243927001953,2400,5
194,0.21314001083374026,2500,5
195,0.2102038860321045,2600,4
196,0.2237870693206787,2700,4
197,0.21446657180786133,2800,4
198,0.2138845920562744,2900,4
199,0.21513915061950686,3000,4
200,0.21888160705566406,3100,4
201,0.2166321277618408,3200,4
202,0.2218356132507324,3300,4
203,0.2264513969421387,3400,3
204,0.2274868488311768,3500,3
205,0.2265763282775879,3600,3
206,0.2257108688354492,3700,3
207,0.2292253971099853,3800,3
208,0.2286500930786133,3900,3
209,0.2315709590911865,4000,3
210,0.2335305213928223,4100,3
211,0.2312719821929932,4200,3
212,0.2325267791748047,4300,3
213,0.23366713523864746,4400,3
214,0.2360544204711914,4500,3
215,0.2260611057281494,4600,3
216,0.22635316848754886,4700,3
217,0.22394537925720212,4800,3
218,0.2254035472869873,4900,3
219,0.2238609790802002,5000,3
0,0.2851743698120117,700,15
1,0.20914840698242188,800,13
2,0.20358777046203613,900,12
3,0.2013506889343261,1000,11
4,0.203477144241333,1100,10
5,0.20317411422729487,1200,9
6,0.20282506942749026,1300,8
7,0.20103096961975087,1400,8
8,0.2034595012664795,1500,7
9,0.21272921562194824,1600,7
10,0.19666290283203125,1700,6
11,0.19651198387146,1800,6
12,0.19884991645812988,1900,6
13,0.207627534866333,2000,6
14,0.201751708984375,2100,5
15,0.20148706436157227,2200,5
16,0.20024490356445312,2300,5
17,0.199995756149292,2400,5
18,0.20183515548706046,2500,5
19,0.2021586894989013,2600,4
20,0.20146679878234866,2700,4
21,0.20252084732055664,2800,4
22,0.2001633644104004,2900,4
23,0.2063138484954834,3000,4
24,0.20873093605041504,3100,4
25,0.20316696166992188,3200,4
26,0.20248150825500488,3300,4
27,0.20696616172790527,3400,3
28,0.20586323738098145,3500,3
29,0.2065746784210205,3600,3
30,0.21044588088989247,3700,3
31,0.2126984596252441,3800,3
32,0.2334091663360596,3900,3
33,0.2180726528167725,4000,3
34,0.21083998680114746,4100,3
35,0.2125260829925537,4200,3
36,0.21145081520080566,4300,3
37,0.2182481288909912,4400,3
38,0.22246074676513672,4500,3
39,0.22391009330749512,4600,3
40,0.2236924171447754,4700,3
41,0.2301018238067627,4800,3
42,0.22476863861083984,4900,3
43,0.22498345375061035,5000,3
44,0.2101917266845703,700,15
45,0.2015070915222168,800,13
46,0.20066142082214355,900,12
47,0.2056565284729004,1000,11
48,0.20302391052246094,1100,10
49,0.1952369213104248,1200,9
50,0.19880390167236328,1300,8
51,0.19669771194458008,1400,8
52,0.19412469863891602,1500,7
53,0.19359993934631348,1600,7
54,0.198319673538208,1700,6
55,0.1991703510284424,1800,6
56,0.1984257698059082,1900,6
57,0.2007572650909424,2000,6
58,0.1992731094360352,2100,5
59,0.19777154922485352,2200,5
60,0.2030961513519287,2300,5
61,0.2017521858215332,2400,5
62,0.20712947845458984,2500,5
63,0.21156573295593264,2600,4
64,0.2098584175109864,2700,4
65,0.2116224765777588,2800,4
66,0.20560407638549805,2900,4
67,0.2090001106262207,3000,4
68,0.2176821231842041,3100,4
69,0.2120656967163086,3200,4
70,0.2111854553222656,3300,4
71,0.20990896224975586,3400,3
72,0.20917487144470207,3500,3
73,0.21000385284423828,3600,3
74,0.20599365234375,3700,3
75,0.20637297630310056,3800,3
76,0.21100568771362305,3900,3
77,0.211561918258667,4000,3
78,0.21312665939331046,4100,3
79,0.2132706642150879,4200,3
80,0.21405577659606934,4300,3
81,0.2363994121551513,4400,3
82,0.22078490257263186,4500,3
83,0.2216329574584961,4600,3
84,0.2219665050506592,4700,3
85,0.2184202671051025,4800,3
86,0.21927857398986814,4900,3
87,0.2206873893737793,5000,3
88,0.20216059684753407,700,15
89,0.19983124732971191,800,13
90,0.2017807960510254,900,12
91,0.2021427154541016,1000,11
92,0.20666193962097168,1100,10
93,0.19986248016357425,1200,9
94,0.20516371726989746,1300,8
95,0.2019340991973877,1400,8
96,0.20458674430847168,1500,7
97,0.2012455463409424,1600,7
98,0.20090031623840326,1700,6
99,0.20114660263061526,1800,6
100,0.2046983242034912,1900,6
101,0.2050459384918213,2000,6
102,0.2055761814117432,2100,5
103,0.2044200897216797,2200,5
104,0.2007858753204345,2300,5
105,0.1992509365081787,2400,5
106,0.2014319896697998,2500,5
107,0.19921374320983887,2600,4
108,0.20392680168151853,2700,4
109,0.2013990879058838,2800,4
110,0.2004702091217041,2900,4
111,0.20493197441101074,3000,4
112,0.2036581039428711,3100,4
113,0.2027902603149414,3200,4
114,0.2057480812072754,3300,4
115,0.20514845848083496,3400,3
116,0.2110145092010498,3500,3
117,0.20905852317810056,3600,3
118,0.2153801918029785,3700,3
119,0.2093501091003418,3800,3
120,0.2090039253234864,3900,3
121,0.20958662033081046,4000,3
122,0.20764565467834475,4100,3
123,0.20732450485229487,4200,3
124,0.2104320526123047,4300,3
125,0.21937084197998047,4400,3
126,0.2180109024047852,4500,3
127,0.21164774894714355,4600,3
128,0.2125177383422852,4700,3
129,0.2158997058868408,4800,3
130,0.2103745937347412,4900,3
131,0.21428370475769049,5000,3
132,0.2150280475616455,700,15
133,0.20231270790100092,800,13
134,0.19918441772460932,900,12
135,0.20250582695007324,1000,11
136,0.19849491119384768,1100,10
137,0.19443631172180176,1200,9
138,0.1936395168304444,1300,8
139,0.197131872177124,1400,8
140,0.19337153434753412,1500,7
141,0.1936585903167725,1600,7
142,0.20268535614013672,1700,6
143,0.2019331455230713,1800,6
144,0.2086210250854492,1900,6
145,0.2100317478179932,2000,6
146,0.21204066276550293,2100,5
147,0.2102363109588623,2200,5
148,0.21055245399475092,2300,5
149,0.21352767944335932,2400,5
150,0.21150970458984367,2500,5
151,0.21050810813903809,2600,4
152,0.2134342193603516,2700,4
153,0.2208104133605957,2800,4
154,0.21622657775878906,2900,4
155,0.21857786178588867,3000,4
156,0.2196652889251709,3100,4
157,0.21817374229431152,3200,4
158,0.2186329364776612,3300,4
159,0.22441768646240234,3400,3
160,0.2229013442993164,3500,3
161,0.22162127494812006,3600,3
162,0.2335717678070069,3700,3
163,0.22817182540893555,3800,3
164,0.22177696228027344,3900,3
165,0.2327218055725097,4000,3
166,0.21808552742004395,4100,3
167,0.22403717041015625,4200,3
168,0.22003889083862305,4300,3
169,0.21957683563232425,4400,3
170,0.21978330612182612,4500,3
171,0.2220618724822998,4600,3
172,0.2140929698944092,4700,3
173,0.21370267868041992,4800,3
174,0.22365069389343264,4900,3
175,0.2255933284759521,5000,3
176,0.2107071876525879,700,15
177,0.214428186416626,800,13
178,0.20955371856689453,900,12
179,0.20728564262390134,1000,11
180,0.23036837577819824,1100,10
181,0.2076113224029541,1200,9
182,0.20684289932250974,1300,8
183,0.2109336853027344,1400,8
184,0.20805907249450686,1500,7
185,0.20759844779968264,1600,7
186,0.20845890045166016,1700,6
187,0.20905852317810056,1800,6
188,0.20072221755981445,1900,6
189,0.203141450881958,2000,6
190,0.2015206813812256,2100,5
191,0.20177078247070312,2200,5
192,0.20478439331054688,2300,5
193,0.20122289657592773,2400,5
194,0.2085754871368408,2500,5
195,0.21106958389282227,2600,4
196,0.21146249771118164,2700,4
197,0.21425127983093264,2800,4
198,0.2167339324951172,2900,4
199,0.21672964096069336,3000,4
200,0.21985101699829104,3100,4
201,0.22149872779846191,3200,4
202,0.22272300720214844,3300,4
203,0.21948695182800293,3400,3
204,0.2173304557800293,3500,3
205,0.2198798656463623,3600,3
206,0.22326111793518064,3700,3
207,0.22021126747131348,3800,3
208,0.22042632102966309,3900,3
209,0.2232663631439209,4000,3
210,0.221574068069458,4100,3
211,0.2249927520751953,4200,3
212,0.22265839576721191,4300,3
213,0.22162079811096191,4400,3
214,0.2291417121887207,4500,3
215,0.2219820022583008,4600,3
216,0.22279739379882807,4700,3
217,0.2214641571044922,4800,3
218,0.2168521881103516,4900,3
219,0.22295832633972168,5000,3
0,0.2865984439849853,700,15
1,0.1961653232574463,800,13
2,0.19185137748718264,900,12
3,0.19934749603271484,1000,11
4,0.1985538005828857,1100,10
5,0.19485831260681152,1200,9
6,0.1948068141937256,1300,8
7,0.19135832786560056,1400,8
8,0.19169998168945312,1500,7
9,0.19554710388183594,1600,7
10,0.2228946685791016,1700,6
11,0.1987323760986328,1800,6
12,0.21573805809021,1900,6
13,0.19790148735046387,2000,6
14,0.20181703567504888,2100,5
15,0.2005770206451416,2200,5
16,0.2000102996826172,2300,5
17,0.2067513465881348,2400,5
18,0.1996004581451416,2500,5
19,0.2012202739715576,2600,4
20,0.2057664394378662,2700,4
21,0.20568394660949707,2800,4
22,0.206331729888916,2900,4
23,0.2000715732574463,3000,4
24,0.201016902923584,3100,4
25,0.20368218421936035,3200,4
26,0.2051379680633545,3300,4
27,0.20426082611083984,3400,3
28,0.21267390251159668,3500,3
29,0.21442365646362305,3600,3
30,0.21720075607299805,3700,3
31,0.22180414199829104,3800,3
32,0.21819806098937988,3900,3
33,0.21918487548828125,4000,3
34,0.22139549255371094,4100,3
35,0.2173418998718261,4200,3
36,0.20920109748840326,4300,3
37,0.2181305885314941,4400,3
38,0.2180345058441162,4500,3
39,0.2227647304534912,4600,3
40,0.22521090507507324,4700,3
41,0.22899770736694336,4800,3
42,0.2243824005126953,4900,3
43,0.2316873073577881,5000,3
44,0.21257710456848145,700,15
45,0.1913936138153076,800,13
46,0.19071292877197266,900,12
47,0.1934757232666016,1000,11
48,0.19997501373291016,1100,10
49,0.2019286155700684,1200,9
50,0.2027757167816162,1300,8
51,0.2037811279296875,1400,8
52,0.2029569149017334,1500,7
53,0.19922733306884768,1600,7
54,0.19963741302490234,1700,6
55,0.192413330078125,1800,6
56,0.19565248489379888,1900,6
57,0.2065649032592773,2000,6
58,0.2041499614715576,2100,5
59,0.20295500755310056,2200,5
60,0.2053117752075196,2300,5
61,0.2129614353179932,2400,5
62,0.208362340927124,2500,5
63,0.22049641609191886,2600,4
64,0.2136483192443848,2700,4
65,0.20950818061828613,2800,4
66,0.2189884185791016,2900,4
67,0.2104649543762207,3000,4
68,0.2111835479736328,3100,4
69,0.21250128746032715,3200,4
70,0.20717239379882807,3300,4
71,0.20377516746521,3400,3
72,0.2127223014831543,3500,3
73,0.21305584907531736,3600,3
74,0.20813918113708496,3700,3
75,0.2073533535003662,3800,3
76,0.20858550071716309,3900,3
77,0.21004962921142573,4000,3
78,0.21009445190429688,4100,3
79,0.20926952362060547,4200,3
80,0.20699858665466309,4300,3
81,0.213348388671875,4400,3
82,0.2202928066253662,4500,3
83,0.22398781776428225,4600,3
84,0.2237768173217773,4700,3
85,0.22219634056091309,4800,3
86,0.2207825183868408,4900,3
87,0.2266891002655029,5000,3
88,0.20601224899291992,700,15
89,0.20317864418029785,800,13
90,0.2014303207397461,900,12
91,0.2012922763824463,1000,11
92,0.20046687126159668,1100,10
93,0.2421855926513672,1200,9
94,0.1994924545288086,1300,8
95,0.19452357292175293,1400,8
96,0.19418716430664065,1500,7
97,0.19257807731628407,1600,7
98,0.192051649093628,1700,6
99,0.19340252876281736,1800,6
100,0.19532012939453125,1900,6
101,0.19474434852600087,2000,6
102,0.1942410469055176,2100,5
103,0.19788360595703125,2200,5
104,0.19956088066101074,2300,5
105,0.1969740390777588,2400,5
106,0.19798564910888672,2500,5
107,0.197260856628418,2600,4
108,0.2107815742492676,2700,4
109,0.20928716659545896,2800,4
110,0.20820307731628407,2900,4
111,0.2139596939086914,3000,4
112,0.21419477462768555,3100,4
113,0.2151954174041748,3200,4
114,0.21552753448486328,3300,4
115,0.2021653652191162,3400,3
116,0.2071835994720459,3500,3
117,0.20554566383361814,3600,3
118,0.2154536247253418,3700,3
119,0.2059266567230225,3800,3
120,0.20556282997131348,3900,3
121,0.2073822021484375,4000,3
122,0.2157125473022461,4100,3
123,0.2269144058227539,4200,3
124,0.3332729339599609,4300,3
125,0.4002134799957275,4400,3
126,0.3775820732116699,4500,3
127,0.4375302791595459,4600,3
128,0.43009400367736816,4700,3
129,0.42215919494628906,4800,3
130,0.2977437973022461,4900,3
131,0.33260512351989746,5000,3
132,0.3198685646057129,700,15
133,0.31302809715271,800,13
134,0.2996692657470703,900,12
135,0.33867573738098145,1000,11
136,0.3087139129638672,1100,10
137,0.3045651912689209,1200,9
138,0.282071590423584,1300,8
139,0.2505488395690918,1400,8
140,0.20691275596618647,1500,7
141,0.20522570610046387,1600,7
142,0.20530176162719727,1700,6
143,0.2009925842285156,1800,6
144,0.20944643020629888,1900,6
145,0.2059268951416016,2000,6
146,0.20897674560546875,2100,5
147,0.2123088836669922,2200,5
148,0.2063701152801513,2300,5
149,0.2130429744720459,2400,5
150,0.21308135986328125,2500,5
151,0.20975923538208008,2600,4
152,0.2154088020324707,2700,4
153,0.2075967788696289,2800,4
154,0.2169795036315918,2900,4
155,0.21472525596618647,3000,4
156,0.21356725692749026,3100,4
157,0.21341562271118164,3200,4
158,0.2173047065734864,3300,4
159,0.2124741077423096,3400,3
160,0.2189493179321289,3500,3
161,0.2162461280822754,3600,3
162,0.2043936252593994,3700,3
163,0.2099606990814209,3800,3
164,0.2188382148742676,3900,3
165,0.2215116024017334,4000,3
166,0.2211174964904785,4100,3
167,0.2165539264678955,4200,3
168,0.2224063873291016,4300,3
169,0.2255263328552246,4400,3
170,0.22432708740234367,4500,3
171,0.2228987216949463,4600,3
172,0.22232985496521,4700,3
173,0.2172996997833252,4800,3
174,0.220142126083374,4900,3
175,0.2187817096710205,5000,3
176,0.2062664031982422,700,15
177,0.19937634468078613,800,13
178,0.19892048835754395,900,12
179,0.19782161712646484,1000,11
180,0.1947603225708008,1100,10
181,0.19507455825805664,1200,9
182,0.21859288215637207,1300,8
183,0.2007436752319336,1400,8
184,0.1968138217926025,1500,7
185,0.19320416450500488,1600,7
186,0.1924293041229248,1700,6
187,0.19280648231506348,1800,6
188,0.1954984664916992,1900,6
189,0.2006478309631348,2000,6
190,0.1991868019104004,2100,5
191,0.20098662376403809,2200,5
192,0.2005157470703125,2300,5
193,0.2014179229736328,2400,5
194,0.204329252243042,2500,5
195,0.20458626747131348,2600,4
196,0.20887255668640134,2700,4
197,0.20373296737670896,2800,4
198,0.20427966117858887,2900,4
199,0.2198574542999268,3000,4
200,0.20885610580444336,3100,4
201,0.2131795883178711,3200,4
202,0.2139139175415039,3300,4
203,0.2128238677978516,3400,3
204,0.2160983085632324,3500,3
205,0.2146868705749512,3600,3
206,0.22086310386657715,3700,3
207,0.22133922576904294,3800,3
208,0.2181377410888672,3900,3
209,0.21983933448791504,4000,3
210,0.2134230136871338,4100,3
211,0.2117829322814941,4200,3
212,0.2138988971710205,4300,3
213,0.21649575233459475,4400,3
214,0.21365714073181152,4500,3
215,0.21381568908691406,4600,3
216,0.21641874313354487,4700,3
217,0.2203984260559082,4800,3
218,0.21307635307312006,4900,3
219,0.21813011169433594,5000,3
0,0.32234883308410645,700,15
1,0.2077960968017578,800,13
2,0.20745396614074707,900,12
3,0.2032303810119629,1000,11
4,0.1949479579925537,1100,10
5,0.1969592571258545,1200,9
6,0.20000004768371585,1300,8
7,0.20000767707824707,1400,8
8,0.20314598083496094,1500,7
9,0.1953423023223877,1600,7
10,0.1933116912841797,1700,6
11,0.19748973846435547,1800,6
12,0.2013866901397705,1900,6
13,0.20173072814941406,2000,6
14,0.19959235191345207,2100,5
15,0.19688177108764648,2200,5
16,0.20455098152160645,2300,5
17,0.2033648490905761,2400,5
18,0.2005617618560791,2500,5
19,0.20225286483764648,2600,4
20,0.21358799934387207,2700,4
21,0.21315932273864746,2800,4
22,0.2176563739776612,2900,4
23,0.2167508602142334,3000,4
24,0.2113208770751953,3100,4
25,0.21700692176818848,3200,4
26,0.216202974319458,3300,4
27,0.21241164207458496,3400,3
28,0.20941472053527832,3500,3
29,0.2085261344909668,3600,3
30,0.2123374938964844,3700,3
31,0.2198963165283203,3800,3
32,0.211472749710083,3900,3
33,0.2140364646911621,4000,3
34,0.21538496017456046,4100,3
35,0.21956634521484367,4200,3
36,0.2114551067352295,4300,3
37,0.21519756317138672,4400,3
38,0.2144775390625,4500,3
39,0.2176663875579834,4600,3
40,0.22121381759643555,4700,3
41,0.21910691261291504,4800,3
42,0.22113871574401853,4900,3
43,0.2218730449676513,5000,3
44,0.2030942440032959,700,15
45,0.19886445999145508,800,13
46,0.2028491497039795,900,12
47,0.2025313377380371,1000,11
48,0.2276055812835693,1100,10
49,0.20998358726501465,1200,9
50,0.20734333992004395,1300,8
51,0.2040047645568848,1400,8
52,0.1999340057373047,1500,7
53,0.19998908042907715,1600,7
54,0.206329345703125,1700,6
55,0.1998140811920166,1800,6
56,0.19896626472473145,1900,6
57,0.2043306827545166,2000,6
58,0.2028040885925293,2100,5
59,0.20065689086914065,2200,5
60,0.20514249801635745,2300,5
61,0.20483660697937006,2400,5
62,0.20270037651062006,2500,5
63,0.2016010284423828,2600,4
64,0.2048342227935791,2700,4
65,0.2049589157104492,2800,4
66,0.2038731575012207,2900,4
67,0.20633935928344727,3000,4
68,0.20831298828125,3100,4
69,0.20489931106567386,3200,4
70,0.20793604850769049,3300,4
71,0.21110916137695312,3400,3
72,0.21109771728515625,3500,3
73,0.2071056365966797,3600,3
74,0.2074418067932129,3700,3
75,0.21446919441223145,3800,3
76,0.21428728103637693,3900,3
77,0.21089553833007807,4000,3
78,0.20910978317260745,4100,3
79,0.20907950401306152,4200,3
80,0.21339201927185056,4300,3
81,0.21193194389343264,4400,3
82,0.215747594833374,4500,3
83,0.2124595642089844,4600,3
84,0.21228289604187006,4700,3
85,0.21296262741088867,4800,3
86,0.21430373191833496,4900,3
87,0.216137170791626,5000,3
88,0.19539761543273929,700,15
89,0.19852352142333984,800,13
90,0.1945934295654297,900,12
91,0.1980288028717041,1000,11
92,0.202711820602417,1100,10
93,0.2022614479064941,1200,9
94,0.19359898567199707,1300,8
95,0.1973524093627929,1400,8
96,0.19500946998596191,1500,7
97,0.1947278976440429,1600,7
98,0.2209460735321045,1700,6
99,0.19847512245178225,1800,6
100,0.20765066146850586,1900,6
101,0.209306001663208,2000,6
102,0.21155905723571766,2100,5
103,0.2116074562072754,2200,5
104,0.21002650260925293,2300,5
105,0.2109670639038086,2400,5
106,0.21089649200439453,2500,5
107,0.211317777633667,2600,4
108,0.2130606174468994,2700,4
109,0.21819233894348145,2800,4
110,0.20970845222473145,2900,4
111,0.2277326583862305,3000,4
112,0.223402738571167,3100,4
113,0.2268996238708496,3200,4
114,0.2284421920776367,3300,4
115,0.21763229370117188,3400,3
116,0.2316939830780029,3500,3
117,0.225569486618042,3600,3
118,0.20770502090454104,3700,3
119,0.2176423072814941,3800,3
120,0.21966886520385745,3900,3
121,0.22130393981933594,4000,3
122,0.21960878372192386,4100,3
123,0.2185506820678711,4200,3
124,0.22058868408203125,4300,3
125,0.22055482864379888,4400,3
126,0.2168798446655273,4500,3
127,0.22355365753173828,4600,3
128,0.21399283409118647,4700,3
129,0.2138810157775879,4800,3
130,0.2165229320526123,4900,3
131,0.2189514636993408,5000,3
132,0.20681214332580566,700,15
133,0.20363831520080566,800,13
134,0.203718900680542,900,12
135,0.2051188945770264,1000,11
136,0.2034769058227539,1100,10
137,0.2034592628479004,1200,9
138,0.2016143798828125,1300,8
139,0.2028975486755371,1400,8
140,0.1965198516845703,1500,7
141,0.1972153186798096,1600,7
142,0.19742393493652344,1700,6
143,0.2002100944519043,1800,6
144,0.19985508918762207,1900,6
145,0.1994030475616455,2000,6
146,0.213352918624878,2100,5
147,0.20300698280334475,2200,5
148,0.19965171813964844,2300,5
149,0.1990373134613037,2400,5
150,0.2008049488067627,2500,5
151,0.20170211791992188,2600,4
152,0.20480585098266602,2700,4
153,0.21277165412902832,2800,4
154,0.213123083114624,2900,4
155,0.21341800689697266,3000,4
156,0.2170217037200928,3100,4
157,0.21508526802062988,3200,4
158,0.21703290939331046,3300,4
159,0.22208571434021,3400,3
160,0.2160081863403321,3500,3
161,0.2141132354736328,3600,3
162,0.21574115753173828,3700,3
163,0.2166898250579834,3800,3
164,0.2181086540222168,3900,3
165,0.21573615074157715,4000,3
166,0.21057987213134768,4100,3
167,0.21075105667114252,4200,3
168,0.2133605480194092,4300,3
169,0.21408796310424805,4400,3
170,0.21359825134277344,4500,3
171,0.21321797370910645,4600,3
172,0.2127237319946289,4700,3
173,0.21314048767089844,4800,3
174,0.2147524356842041,4900,3
175,0.2129554748535156,5000,3
176,0.19393444061279294,700,15
177,0.19671368598937988,800,13
178,0.20245623588562006,900,12
179,0.202237606048584,1000,11
180,0.2032654285430908,1100,10
181,0.20024418830871585,1200,9
182,0.20374107360839844,1300,8
183,0.2060508728027344,1400,8
184,0.2023608684539795,1500,7
185,0.20011329650878906,1600,7
186,0.19515514373779294,1700,6
187,0.19281649589538571,1800,6
188,0.19678258895874026,1900,6
189,0.2028663158416748,2000,6
190,0.20479321479797366,2100,5
191,0.1988520622253418,2200,5
192,0.19977521896362305,2300,5
193,0.20617222785949707,2400,5
194,0.21294021606445312,2500,5
195,0.21138596534729004,2600,4
196,0.23473477363586426,2700,4
197,0.21631503105163571,2800,4
198,0.21811985969543454,2900,4
199,0.22077322006225586,3000,4
200,0.21734070777893064,3100,4
201,0.2149984836578369,3200,4
202,0.2129521369934082,3300,4
203,0.21595549583435056,3400,3
204,0.2121737003326416,3500,3
205,0.21192622184753415,3600,3
206,0.20751214027404785,3700,3
207,0.20631885528564453,3800,3
208,0.20951175689697266,3900,3
209,0.21018266677856445,4000,3
210,0.2094731330871582,4100,3
211,0.22069883346557614,4200,3
212,0.22238707542419436,4300,3
213,0.22497820854187006,4400,3
214,0.22268366813659668,4500,3
215,0.2253153324127197,4600,3
216,0.2264368534088135,4700,3
217,0.2245793342590332,4800,3
218,0.22643065452575686,4900,3
219,0.2248365879058838,5000,3
0,0.2901897430419922,700,15
1,0.20843291282653809,800,13
2,0.2045745849609375,900,12
