,time,size,num_batch
51,0.7573866844177246,5600,11
52,0.7664732933044434,5700,11
53,0.7585673332214355,5800,11
54,0.7590646743774414,5900,11
55,0.7583024501800537,6000,11
56,0.758631706237793,6100,10
57,0.7593245506286621,6200,10
58,0.7578516006469727,6300,10
59,0.7592031955718994,6400,10
60,0.757981538772583,6500,10
61,0.7584455013275146,6600,10
62,0.7596845626831055,6700,9
63,0.761279821395874,6800,9
64,0.7597970962524414,6900,9
65,0.7629592418670654,7000,9
66,0.7615799903869629,7100,9
67,0.7707185745239258,7200,9
68,0.7643818855285645,7300,9
69,0.7647464275360107,7400,9
70,0.7605559825897217,7500,9
71,0.7629530429840088,7600,8
72,0.7623782157897949,7700,8
73,0.7637887001037598,7800,8
74,0.7635209560394287,7900,8
75,0.7644882202148438,8000,8
76,0.7635540962219238,8100,8
77,0.7645032405853271,8200,8
78,0.7672765254974365,8300,8
79,0.7644486427307129,8400,8
80,0.7676477432250977,8500,8
81,0.7651801109313965,8600,7
82,0.7682325839996338,8700,7
83,0.7657439708709717,8800,7
84,0.7677552700042725,8900,7
85,0.7661504745483398,9000,7
86,0.7687742710113525,9100,7
87,0.7658753395080566,9200,7
88,0.7657468318939209,9300,7
89,0.7633833885192871,9400,7
90,0.7654983997344971,9500,7
91,0.7653744220733643,9600,7
92,0.7662343978881836,9700,7
93,0.7665643692016602,9800,7
94,0.767573356628418,9900,7
95,0.7669680118560791,10000,7
96,0.7743782997131348,500,121
97,0.7645142078399658,600,101
98,0.7576041221618652,700,86
99,0.7627561092376709,800,76
100,0.7538573741912842,900,67
101,0.7853579521179199,1000,61
102,0.7637934684753418,1100,55
103,0.7447903156280518,1200,51
104,0.7469537258148193,1300,47
105,0.7474038600921631,1400,43
106,0.7455415725708008,1500,41
107,0.7470192909240723,1600,38
108,0.7456605434417725,1700,36
109,0.7448503971099854,1800,34
110,0.7460308074951172,1900,32
111,0.7440946102142334,2000,31
112,0.7456095218658447,2100,29
113,0.7438938617706299,2200,28
114,0.7440927028656006,2300,27
115,0.7451248168945312,2400,26
116,0.7433481216430664,2500,25
117,0.7456588745117188,2600,24
118,0.7438015937805176,2700,23
119,0.7455251216888428,2800,22
120,0.7460849285125732,2900,21
121,0.745936393737793,3000,21
122,0.7450933456420898,3100,20
123,0.7478759288787842,3200,19
124,0.7451009750366211,3300,19
125,0.7452757358551025,3400,18
126,0.7471306324005127,3500,18
127,0.7500438690185547,3600,17
128,0.7490296363830566,3700,17
129,0.7479126453399658,3800,16
130,0.751439094543457,3900,16
131,0.7495429515838623,4000,16
132,0.7581291198730469,4100,15
133,0.750248908996582,4200,15
134,0.7499675750732422,4300,14
135,0.7503869533538818,4400,14
136,0.7507350444793701,4500,14
137,0.7521834373474121,4600,14
138,0.7502038478851318,4700,13
139,0.7550990581512451,4800,13
140,0.7497622966766357,4900,13
141,0.7511992454528809,5000,13
142,0.7487561702728271,5100,12
143,0.7521307468414307,5200,12
144,0.751978874206543,5300,12
145,0.7557899951934814,5400,12
146,0.7594904899597168,5500,11
147,0.7550065517425537,5600,11
148,0.7573764324188232,5700,11
149,0.7599813938140869,5800,11
150,0.7575564384460449,5900,11
151,0.7579746246337891,6000,11
152,0.7579221725463867,6100,10
153,0.7593743801116943,6200,10
154,0.7562296390533447,6300,10
155,0.7597076892852783,6400,10
156,0.7579562664031982,6500,10
157,0.7624878883361816,6600,10
158,0.7600178718566895,6700,9
159,0.7625677585601807,6800,9
160,0.7594723701477051,6900,9
161,0.7614898681640625,7000,9
162,0.7600619792938232,7100,9
163,0.7625846862792969,7200,9
164,0.7622733116149902,7300,9
165,0.7635912895202637,7400,9
166,0.7629723548889159,7500,9
167,0.7627577781677246,7600,8
168,0.7639667987823486,7700,8
169,0.7643318176269531,7800,8
170,0.7646780014038086,7900,8
171,0.7623124122619629,8000,8
172,0.7653243541717529,8100,8
173,0.7656471729278564,8200,8
174,0.7670738697052002,8300,8
175,0.765613317489624,8400,8
176,0.7726261615753174,8500,8
177,0.7616202831268309,8600,7
178,0.7648460865020752,8700,7
179,0.7667360305786133,8800,7
180,0.7649734020233154,8900,7
181,0.7673187255859375,9000,7
182,0.7654297351837158,9100,7
183,0.7675967216491699,9200,7
184,0.7659800052642822,9300,7
185,0.7667136192321777,9400,7
186,0.7651739120483398,9500,7
187,0.7678008079528809,9600,7
188,0.7661893367767334,9700,7
189,0.7700505256652832,9800,7
190,0.7663602828979492,9900,7
191,0.7679738998413086,10000,7
192,0.7736964225769043,500,121
193,0.7694716453552246,600,101
194,0.7636458873748779,700,86
195,0.7601683139801025,800,76
196,0.7570023536682129,900,67
197,0.786578893661499,1000,61
198,0.7637705802917479,1100,55
199,0.745680570602417,1200,51
200,0.7494845390319824,1300,47
201,0.7450172901153564,1400,43
202,0.7457010746002197,1500,41
203,0.7448983192443848,1600,38
204,0.7448782920837402,1700,36
205,0.7439277172088623,1800,34
206,0.7450780868530273,1900,32
207,0.7394604682922363,2000,31
208,0.7432410717010498,2100,29
209,0.7417225837707521,2200,28
210,0.7471857070922852,2300,27
211,0.7447903156280518,2400,26
212,0.743708610534668,2500,25
213,0.7458477020263672,2600,24
214,0.7439472675323486,2700,23
215,0.7452013492584229,2800,22
216,0.746159553527832,2900,21
217,0.7464070320129395,3000,21
218,0.7457089424133301,3100,20
219,0.7461366653442383,3200,19
220,0.743851900100708,3300,19
221,0.7457795143127441,3400,18
222,0.7474808692932129,3500,18
223,0.7504830360412598,3600,17
224,0.7486476898193359,3700,17
225,0.7514393329620361,3800,16
226,0.7453351020812988,3900,16
227,0.7471697330474854,4000,16
228,0.746129035949707,4100,15
229,0.7475137710571289,4200,15
230,0.7455887794494629,4300,14
231,0.7470090389251709,4400,14
232,0.745837926864624,4500,14
233,0.7479932308197021,4600,14
234,0.747410774230957,4700,13
235,0.7512557506561279,4800,13
236,0.7502999305725098,4900,13
237,0.7510678768157959,5000,13
238,0.7478280067443848,5100,12
239,0.7522091865539551,5200,12
240,0.7529764175415039,5300,12
241,0.7554965019226074,5400,12
242,0.7550945281982422,5500,11
243,0.7568478584289551,5600,11
244,0.7569599151611328,5700,11
245,0.7575449943542479,5800,11
246,0.7586021423339844,5900,11
247,0.7585771083831787,6000,11
248,0.7578728199005127,6100,10
249,0.7572441101074219,6200,10
250,0.757695198059082,6300,10
251,0.7580523490905762,6400,10
252,0.7568001747131348,6500,10
253,0.7582247257232666,6600,10
254,0.7594132423400879,6700,9
255,0.7634990215301514,6800,9
256,0.7583162784576416,6900,9
257,0.7613067626953125,7000,9
258,0.7630527019500732,7100,9
259,0.7618062496185303,7200,9
260,0.7619214057922363,7300,9
261,0.7646286487579346,7400,9
262,0.7631123065948486,7500,9
263,0.7636044025421143,7600,8
264,0.7663555145263672,7700,8
265,0.7642226219177246,7800,8
266,0.7649683952331543,7900,8
267,0.7644867897033691,8000,8
268,0.7671139240264893,8100,8
269,0.7658953666687012,8200,8
270,0.7653772830963135,8300,8
271,0.7665250301361084,8400,8
272,0.7664241790771484,8500,8
273,0.7662887573242188,8600,7
274,0.7649276256561279,8700,7
275,0.7672727108001709,8800,7
276,0.7657430171966553,8900,7
277,0.7661881446838379,9000,7
278,0.7653284072875977,9100,7
279,0.7674579620361328,9200,7
280,0.7647523880004883,9300,7
281,0.7665107250213623,9400,7
282,0.7658488750457764,9500,7
283,0.7662444114685059,9600,7
284,0.7663373947143555,9700,7
285,0.7692399024963379,9800,7
286,0.7664875984191895,9900,7
287,0.7660067081451416,10000,7
0,1.1353940963745115,500,121
1,0.7805321216583252,600,101
2,0.766559362411499,700,86
3,0.7620396614074707,800,76
4,0.7645318508148193,900,67
5,0.7969143390655518,1000,61
6,0.756932258605957,1100,55
7,0.7525560855865479,1200,51
8,0.7520914077758789,1300,47
9,0.7489767074584961,1400,43
10,0.7812404632568359,1500,41
11,0.7468252182006836,1600,38
12,0.7468345165252686,1700,36
13,0.7449488639831543,1800,34
14,0.7450761795043945,1900,32
15,0.7469260692596436,2000,31
16,0.7432756423950195,2100,29
17,0.7472808361053467,2200,28
18,0.745269775390625,2300,27
19,0.7493901252746582,2400,26
20,0.7439060211181641,2500,25
21,0.7446436882019043,2600,24
22,0.7433919906616211,2700,23
23,0.7449166774749756,2800,22
24,0.7451283931732178,2900,21
25,0.7472984790802002,3000,21
26,0.7467846870422363,3100,20
27,0.7491955757141113,3200,19
28,0.7445423603057861,3300,19
29,0.7466952800750732,3400,18
30,0.7497804164886475,3500,18
31,0.7492828369140625,3600,17
32,0.7481155395507812,3700,17
33,0.7497422695159912,3800,16
34,0.7486858367919922,3900,16
35,0.7510261535644531,4000,16
36,0.7525815963745117,4100,15
37,0.7515435218811035,4200,15
38,0.754446268081665,4300,14
39,0.7564852237701416,4400,14
40,0.7495033740997314,4500,14
41,0.7542781829833984,4600,14
42,0.7539696693420409,4700,13
43,0.7526063919067383,4800,13
44,0.7510781288146973,4900,13
45,0.7507672309875488,5000,13
46,0.7498760223388672,5100,12
47,0.7534909248352051,5200,12
48,0.7541053295135498,5300,12
49,0.7545676231384277,5400,12
50,0.7548301219940186,5500,11
51,0.7564420700073242,5600,11
52,0.7562806606292725,5700,11
53,0.7608723640441895,5800,11
54,0.7565004825592041,5900,11
55,0.7588896751403809,6000,11
56,0.7575156688690186,6100,10
57,0.7572989463806152,6200,10
58,0.7575097084045409,6300,10
59,0.7584702968597412,6400,10
60,0.7598836421966553,6500,10
61,0.7609415054321289,6600,10
62,0.7613701820373535,6700,9
63,0.7592275142669678,6800,9
64,0.7599871158599854,6900,9
65,0.7617113590240479,7000,9
66,0.7630336284637451,7100,9
67,0.7612242698669434,7200,9
68,0.7641119956970215,7300,9
69,0.7641828060150146,7400,9
70,0.7662317752838135,7500,9
71,0.7620601654052734,7600,8
72,0.7640745639801025,7700,8
73,0.762211799621582,7800,8
74,0.7659108638763428,7900,8
75,0.7638752460479736,8000,8
76,0.7651991844177246,8100,8
77,0.7652933597564697,8200,8
78,0.7654311656951904,8300,8
79,0.7672591209411621,8400,8
80,0.7653703689575195,8500,8
81,0.7681875228881836,8600,7
82,0.7668449878692627,8700,7
83,0.7727475166320801,8800,7
84,0.7686002254486084,8900,7
85,0.7671089172363281,9000,7
86,0.7654743194580078,9100,7
87,0.7670543193817139,9200,7
88,0.7651309967041016,9300,7
89,0.7672626972198486,9400,7
90,0.7662975788116455,9500,7
91,0.767770528793335,9600,7
92,0.7653279304504395,9700,7
93,0.7648243904113771,9800,7
94,0.765613317489624,9900,7
95,0.7644557952880859,10000,7
96,0.7727210521697998,500,121
97,0.7665069103240967,600,101
98,0.7644708156585693,700,86
99,0.7576799392700195,800,76
100,0.7616252899169922,900,67
101,0.7986125946044922,1000,61
102,0.7491116523742676,1100,55
103,0.7493836879730225,1200,51
104,0.7472958564758301,1300,47
105,0.7460451126098633,1400,43
106,0.7476065158843994,1500,41
107,0.7478668689727783,1600,38
108,0.7454264163970947,1700,36
109,0.7461719512939453,1800,34
110,0.7460453510284424,1900,32
111,0.7448136806488037,2000,31
112,0.748030424118042,2100,29
113,0.746539831161499,2200,28
114,0.7457275390625,2300,27
115,0.7485928535461426,2400,26
116,0.7448139190673828,2500,25
117,0.7531106472015381,2600,24
118,0.7511746883392334,2700,23
119,0.7454159259796143,2800,22
120,0.7462396621704102,2900,21
121,0.7452077865600586,3000,21
122,0.7478368282318115,3100,20
123,0.7469296455383301,3200,19
124,0.746232271194458,3300,19
125,0.74289870262146,3400,18
126,0.7508549690246582,3500,18
127,0.7479560375213623,3600,17
128,0.7503206729888916,3700,17
129,0.750718355178833,3800,16
130,0.7517004013061523,3900,16
131,0.7512378692626953,4000,16
132,0.7510275840759277,4100,15
133,0.7536702156066895,4200,15
134,0.7523984909057617,4300,14
135,0.7508809566497803,4400,14
136,0.753528356552124,4500,14
137,0.7520394325256348,4600,14
138,0.7520637512207031,4700,13
139,0.7503104209899902,4800,13
140,0.7506589889526367,4900,13
141,0.7503962516784668,5000,13
142,0.7500264644622803,5100,12
143,0.7526106834411621,5200,12
144,0.7530472278594971,5300,12
145,0.7553410530090332,5400,12
146,0.7567791938781738,5500,11
147,0.7556741237640381,5600,11
148,0.7568051815032959,5700,11
149,0.7553422451019287,5800,11
150,0.7566382884979248,5900,11
151,0.7581379413604736,6000,11
152,0.7576167583465576,6100,10
153,0.757267951965332,6200,10
154,0.7565848827362059,6300,10
155,0.7582719326019287,6400,10
156,0.7573983669281006,6500,10
157,0.7613723278045654,6600,10
158,0.7588498592376709,6700,9
159,0.7589385509490967,6800,9
160,0.7624475955963135,6900,9
161,0.7609872817993164,7000,9
162,0.7599666118621826,7100,9
163,0.765575647354126,7200,9
164,0.7606897354125977,7300,9
165,0.7651257514953613,7400,9
166,0.7646834850311279,7500,9
167,0.7639884948730469,7600,8
168,0.7620303630828857,7700,8
169,0.7657144069671631,7800,8
170,0.7665150165557861,7900,8
171,0.7659077644348145,8000,8
172,0.7634811401367188,8100,8
173,0.7665579319000244,8200,8
174,0.7651045322418213,8300,8
175,0.7656960487365723,8400,8
176,0.7650442123413086,8500,8
177,0.7679176330566406,8600,7
178,0.7676846981048584,8700,7
179,0.7647137641906738,8800,7
180,0.7669205665588379,8900,7
181,0.7663931846618652,9000,7
182,0.767254114151001,9100,7
183,0.7648305892944336,9200,7
184,0.7669477462768555,9300,7
185,0.765671968460083,9400,7
186,0.7667675018310547,9500,7
187,0.766618013381958,9600,7
188,0.7674684524536133,9700,7
189,0.7649490833282471,9800,7
190,0.7656764984130859,9900,7
191,0.7667224407196045,10000,7
192,0.7728350162506104,500,121
193,0.7699935436248779,600,101
194,0.7625205516815186,700,86
195,0.7608332633972168,800,76
196,0.7660319805145264,900,67
197,0.7989132404327393,1000,61
198,0.7516748905181885,1100,55
199,0.7498586177825928,1200,51
200,0.7473526000976562,1300,47
201,0.7471697330474854,1400,43
202,0.7469546794891357,1500,41
203,0.7478127479553223,1600,38
204,0.7446155548095703,1700,36
205,0.7483115196228027,1800,34
206,0.7456569671630859,1900,32
207,0.7453980445861816,2000,31
208,0.7462813854217529,2100,29
209,0.7471566200256348,2200,28
210,0.7450120449066162,2300,27
211,0.7480111122131348,2400,26
212,0.7494003772735596,2500,25
213,0.7483131885528564,2600,24
214,0.7450711727142334,2700,23
215,0.7473855018615723,2800,22
216,0.7462975978851318,2900,21
217,0.7457928657531738,3000,21
218,0.7476327419281006,3100,20
219,0.7471103668212891,3200,19
220,0.7469058036804199,3300,19
221,0.7492964267730713,3400,18
222,0.7471187114715576,3500,18
223,0.7487816810607909,3600,17
224,0.7494328022003174,3700,17
225,0.7502226829528809,3800,16
226,0.7495384216308594,3900,16
227,0.7517323493957521,4000,16
228,0.7493875026702881,4100,15
229,0.7508294582366943,4200,15
230,0.7507908344268799,4300,14
231,0.751633882522583,4400,14
232,0.7522203922271729,4500,14
233,0.7508463859558105,4600,14
234,0.7509238719940186,4700,13
235,0.7532057762145996,4800,13
236,0.7515761852264404,4900,13
237,0.7490987777709961,5000,13
238,0.7493314743041992,5100,12
239,0.7525360584259033,5200,12
240,0.7525157928466797,5300,12
241,0.7554452419281006,5400,12
242,0.756373405456543,5500,11
243,0.7542300224304199,5600,11
244,0.7531194686889648,5700,11
245,0.7540030479431152,5800,11
246,0.7531204223632812,5900,11
247,0.7563738822937012,6000,11
248,0.7573118209838867,6100,10
249,0.7606112957000732,6200,10
250,0.7604806423187256,6300,10
251,0.7593696117401123,6400,10
252,0.7597243785858154,6500,10
253,0.7626066207885742,6600,10
254,0.7607133388519287,6700,9
255,0.7637462615966797,6800,9
256,0.7622950077056885,6900,9
257,0.7634134292602539,7000,9
258,0.7633943557739258,7100,9
259,0.7644064426422119,7200,9
260,0.7617971897125244,7300,9
261,0.7636902332305908,7400,9
262,0.7641832828521729,7500,9
263,0.7640442848205566,7600,8
264,0.7628369331359863,7700,8
265,0.7628216743469238,7800,8
266,0.7647309303283691,7900,8
267,0.7628333568572998,8000,8
268,0.7656192779541016,8100,8
269,0.7649359703063965,8200,8
270,0.7660262584686279,8300,8
271,0.7648293972015381,8400,8
272,0.7657604217529297,8500,8
273,0.7660641670227051,8600,7
274,0.7684445381164551,8700,7
275,0.7704784870147705,8800,7
276,0.771371603012085,8900,7
277,0.7722878456115723,9000,7
278,0.7659022808074951,9100,7
279,0.7651631832122803,9200,7
280,0.7660789489746094,9300,7
281,0.7673664093017578,9400,7
282,0.7650728225708008,9500,7
283,0.7685511112213135,9600,7
284,0.7647819519042969,9700,7
285,0.7643942832946777,9800,7
286,0.7644753456115723,9900,7
287,0.7649178504943848,10000,7
0,1.1167337894439695,500,121
1,0.7724716663360596,600,101
2,0.7613272666931152,700,86
3,0.755864143371582,800,76
4,0.7518064975738525,900,67
5,0.7863230705261229,1000,61
6,0.7453908920288086,1100,55
7,0.7482595443725586,1200,51
8,0.7495498657226562,1300,47
9,0.7489376068115234,1400,43
10,0.7713003158569336,1500,41
11,0.7382936477661133,1600,38
12,0.73728346824646,1700,36
13,0.7393016815185547,1800,34
14,0.7427690029144287,1900,32
15,0.733532190322876,2000,31
16,0.7334675788879395,2100,29
17,0.7341201305389404,2200,28
18,0.7340767383575441,2300,27
19,0.7364687919616699,2400,26
20,0.7319622039794922,2500,25
21,0.7392909526824951,2600,24
22,0.7399489879608154,2700,23
23,0.7369859218597412,2800,22
24,0.7417922019958496,2900,21
25,0.7391204833984375,3000,21
26,0.7406649589538574,3100,20
27,0.7379832267761229,3200,19
28,0.7465121746063232,3300,19
29,0.7379748821258545,3400,18
30,0.7419939041137695,3500,18
31,0.7430341243743896,3600,17
32,0.7483620643615723,3700,17
33,0.7446315288543701,3800,16
34,0.7467002868652344,3900,16
35,0.74639892578125,4000,16
36,0.7477986812591553,4100,15
37,0.7447559833526611,4200,15
38,0.7501547336578369,4300,14
39,0.7464399337768555,4400,14
40,0.7458412647247314,4500,14
41,0.7472605705261229,4600,14
42,0.7494442462921143,4700,13
43,0.7477948665618896,4800,13
44,0.7486081123352051,4900,13
45,0.7444949150085449,5000,13
46,0.7472341060638428,5100,12
47,0.7438104152679443,5200,12
48,0.7505333423614502,5300,12
49,0.7500088214874268,5400,12
50,0.7521598339080809,5500,11
51,0.7498767375946045,5600,11
52,0.7497689723968506,5700,11
53,0.7492332458496094,5800,11
54,0.7518782615661621,5900,11
55,0.7497379779815674,6000,11
56,0.7513127326965332,6100,10
57,0.7508604526519775,6200,10
58,0.7609422206878662,6300,10
59,0.7481875419616699,6400,10
60,0.7519650459289551,6500,10
61,0.7502040863037109,6600,10
62,0.7530694007873535,6700,9
63,0.7508399486541748,6800,9
64,0.7536890506744385,6900,9
65,0.7530796527862549,7000,9
66,0.7546536922454834,7100,9
67,0.7530257701873779,7200,9
68,0.7555441856384277,7300,9
69,0.7529706954956055,7400,9
70,0.7561790943145752,7500,9
71,0.7531900405883789,7600,8
72,0.75830078125,7700,8
73,0.7563469409942627,7800,8
74,0.7586746215820312,7900,8
75,0.7588760852813721,8000,8
76,0.758404016494751,8100,8
77,0.7566242218017578,8200,8
78,0.7589004039764404,8300,8
79,0.7576789855957031,8400,8
80,0.7578871250152588,8500,8
81,0.7573196887969971,8600,7
82,0.7579989433288574,8700,7
83,0.7584359645843506,8800,7
84,0.7587573528289795,8900,7
85,0.7610290050506592,9000,7
86,0.7588870525360107,9100,7
87,0.761866569519043,9200,7
88,0.7597837448120117,9300,7
89,0.7608819007873535,9400,7
90,0.7562103271484375,9500,7
91,0.7628889083862305,9600,7
92,0.7675313949584961,9700,7
93,0.7617592811584473,9800,7
94,0.7605960369110107,9900,7
95,0.7628424167633057,10000,7
96,0.7544958591461182,500,121
97,0.7571568489074707,600,101
98,0.7553460597991943,700,86
99,0.756850004196167,800,76
100,0.7512662410736084,900,67
101,0.7500720024108887,1000,61
102,0.7865831851959229,1100,55
103,0.7401938438415527,1200,51
104,0.73799729347229,1300,47
105,0.7415056228637695,1400,43
106,0.7381913661956787,1500,41
107,0.740739107131958,1600,38
108,0.7306630611419678,1700,36
109,0.7348737716674805,1800,34
110,0.7359452247619629,1900,32
111,0.7375617027282715,2000,31
112,0.7384152412414551,2100,29
113,0.737903356552124,2200,28
114,0.7378478050231934,2300,27
115,0.7383482456207275,2400,26
116,0.7359192371368408,2500,25
117,0.736825704574585,2600,24
118,0.7386133670806885,2700,23
119,0.7364628314971924,2800,22
120,0.7356827259063721,2900,21
121,0.7372190952301025,3000,21
122,0.7389595508575441,3100,20
123,0.7383458614349365,3200,19
124,0.7372825145721436,3300,19
125,0.7406692504882812,3400,18
126,0.7401235103607178,3500,18
127,0.740123987197876,3600,17
128,0.7468843460083008,3700,17
129,0.7424838542938232,3800,16
130,0.7458438873291016,3900,16
131,0.7446775436401367,4000,16
132,0.7448754310607909,4100,15
133,0.7438676357269287,4200,15
134,0.7460892200469971,4300,14
135,0.7449462413787842,4400,14
136,0.7460942268371582,4500,14
137,0.7452895641326904,4600,14
138,0.7486369609832764,4700,13
139,0.745736837387085,4800,13
140,0.7454605102539062,4900,13
141,0.7421863079071045,5000,13
142,0.7447028160095215,5100,12
143,0.7452139854431152,5200,12
144,0.7467789649963379,5300,12
145,0.7512273788452148,5400,12
146,0.7487027645111084,5500,11
147,0.7522053718566895,5600,11
148,0.7509188652038574,5700,11
149,0.7502529621124268,5800,11
150,0.7499663829803467,5900,11
151,0.7514364719390869,6000,11
152,0.7501704692840576,6100,10
153,0.7510967254638672,6200,10
154,0.7540938854217529,6300,10
155,0.7542417049407959,6400,10
156,0.7543706893920898,6500,10
157,0.7544586658477783,6600,10
158,0.7549703121185303,6700,9
159,0.7527706623077393,6800,9
160,0.7552161216735841,6900,9
161,0.7559425830841064,7000,9
162,0.7564015388488771,7100,9
163,0.7554278373718262,7200,9
164,0.7588534355163574,7300,9
165,0.7566902637481691,7400,9
166,0.7594454288482666,7500,9
167,0.7563107013702393,7600,8
168,0.7590701580047607,7700,8
169,0.7553834915161133,7800,8
170,0.7570509910583496,7900,8
171,0.7581405639648438,8000,8
172,0.7630558013916016,8100,8
173,0.7582302093505859,8200,8
174,0.7627835273742676,8300,8
175,0.7583191394805908,8400,8
176,0.761493444442749,8500,8
177,0.75665283203125,8600,7
178,0.7611348628997803,8700,7
179,0.7587962150573729,8800,7
180,0.7593333721160889,8900,7
181,0.7600631713867188,9000,7
182,0.7593502998352051,9100,7
183,0.7621731758117676,9200,7
184,0.7591450214385986,9300,7
185,0.7588694095611572,9400,7
186,0.7590746879577637,9500,7
187,0.7604999542236328,9600,7
188,0.7596466541290283,9700,7
189,0.7589535713195801,9800,7
190,0.7598578929901123,9900,7
191,0.7593719959259033,10000,7
192,0.7627990245819092,500,121
193,0.7631323337554932,600,101
194,0.7565834522247314,700,86
195,0.7537174224853516,800,76
196,0.7558326721191406,900,67
197,0.7703878879547119,1000,61
198,0.7361657619476318,1100,55
199,0.739105224609375,1200,51
200,0.7399003505706787,1300,47
201,0.7393212318420409,1400,43
202,0.7384824752807617,1500,41
203,0.7366282939910889,1600,38
204,0.7354042530059814,1700,36
205,0.7399814128875732,1800,34
206,0.7354817390441895,1900,32
207,0.7381589412689209,2000,31
208,0.7371399402618408,2100,29
209,0.7376151084899902,2200,28
210,0.7397365570068359,2300,27
211,0.7412064075469971,2400,26
212,0.7362899780273438,2500,25
213,0.7376799583435059,2600,24
214,0.7393858432769775,2700,23
215,0.7354483604431152,2800,22
216,0.7375607490539551,2900,21
217,0.7393026351928711,3000,21
218,0.744861364364624,3100,20
219,0.7383460998535156,3200,19
220,0.7367556095123291,3300,19
221,0.7378971576690674,3400,18
222,0.7424464225769043,3500,18
223,0.7400317192077637,3600,17
224,0.7438132762908936,3700,17
225,0.7443764209747314,3800,16
226,0.7440848350524902,3900,16
227,0.7442591190338135,4000,16
228,0.7448050975799559,4100,15
229,0.7428853511810303,4200,15
230,0.7473137378692627,4300,14
231,0.7415435314178467,4400,14
232,0.7445423603057861,4500,14
233,0.7447586059570312,4600,14
234,0.7460751533508301,4700,13
235,0.7458806037902832,4800,13
236,0.7471728324890137,4900,13
237,0.7444324493408203,5000,13
238,0.7441647052764893,5100,12
239,0.7462792396545409,5200,12
240,0.7474598884582521,5300,12
241,0.7487044334411621,5400,12
242,0.7495093345642091,5500,11
243,0.7509274482727051,5600,11
244,0.7505373954772949,5700,11
245,0.7499432563781738,5800,11
246,0.7493298053741455,5900,11
247,0.7513701915740967,6000,11
248,0.7514908313751221,6100,10
249,0.7520442008972168,6200,10
250,0.7537705898284912,6300,10
251,0.7501847743988037,6400,10
252,0.7525687217712402,6500,10
253,0.7574863433837891,6600,10
254,0.7638084888458252,6700,9
255,0.7538971900939941,6800,9
256,0.7571923732757568,6900,9
257,0.755232572555542,7000,9
258,0.7552866935729979,7100,9
259,0.7546179294586182,7200,9
260,0.7597537040710449,7300,9
261,0.7551348209381104,7400,9
262,0.7567594051361084,7500,9
263,0.7559144496917725,7600,8
264,0.7597339153289795,7700,8
265,0.7578890323638916,7800,8
266,0.7593345642089844,7900,8
267,0.7585890293121338,8000,8
268,0.7656807899475098,8100,8
269,0.7605257034301758,8200,8
270,0.7591931819915771,8300,8
271,0.7598192691802979,8400,8
272,0.7594490051269531,8500,8
273,0.761378288269043,8600,7
274,0.7607626914978027,8700,7
275,0.759601354598999,8800,7
276,0.7571005821228027,8900,7
277,0.7613449096679688,9000,7
278,0.7589023113250732,9100,7
279,0.7600107192993164,9200,7
280,0.7595081329345703,9300,7
281,0.76216721534729,9400,7
282,0.7598650455474854,9500,7
283,0.7594916820526123,9600,7
284,0.7574832439422607,9700,7
285,0.7574431896209717,9800,7
286,0.7597231864929199,9900,7
287,0.7608108520507812,10000,7
0,1.1518189907073977,500,121
1,0.8120343685150146,600,101
2,0.7783164978027344,700,86
3,0.7789061069488525,800,76
4,0.7768635749816895,900,67
5,0.7754454612731934,1000,61
6,0.7850298881530762,1100,55
7,0.8007106781005859,1200,51
8,0.7633476257324219,1300,47
9,0.7586109638214111,1400,43
10,0.7594876289367676,1500,41
11,0.7586460113525391,1600,38
12,0.7656180858612059,1700,36
13,0.7623167037963867,1800,34
14,0.7629261016845703,1900,32
15,0.761002779006958,2000,31
16,0.7668802738189697,2100,29
17,0.7647228240966797,2200,28
18,0.7636613845825195,2300,27
19,0.7631721496582031,2400,26
20,0.7626807689666748,2500,25
21,0.7602024078369141,2600,24
22,0.7653694152832031,2700,23
23,0.7578256130218506,2800,22
24,0.7605617046356201,2900,21
25,0.7610385417938232,3000,21
26,0.7601253986358643,3100,20
27,0.7630717754364014,3200,19
28,0.7630531787872314,3300,19
29,0.7614607810974121,3400,18
30,0.7635440826416016,3500,18
31,0.7676646709442139,3600,17
32,0.7639498710632324,3700,17
33,0.7688496112823486,3800,16
34,0.7659583091735841,3900,16
35,0.7687416076660156,4000,16
36,0.7684504985809326,4100,15
37,0.7687952518463135,4200,15
38,0.7694151401519775,4300,14
39,0.7680904865264893,4400,14
40,0.7696759700775146,4500,14
41,0.7687032222747803,4600,14
42,0.7713103294372559,4700,13
43,0.7693662643432617,4800,13
44,0.7679903507232666,4900,13
45,0.7681443691253662,5000,13
46,0.7710750102996826,5100,12
47,0.7680323123931885,5200,12
48,0.7728843688964844,5300,12
49,0.7724523544311523,5400,12
50,0.7741224765777588,5500,11
51,0.7747576236724854,5600,11
52,0.7757213115692139,5700,11
53,0.7733650207519531,5800,11
54,0.7784111499786377,5900,11
55,0.7788410186767578,6000,11
56,0.7776062488555908,6100,10
57,0.7777698040008545,6200,10
58,0.7818481922149658,6300,10
59,0.7776017189025879,6400,10
60,0.7769889831542969,6500,10
61,0.7768251895904541,6600,10
62,0.7781946659088135,6700,9
63,0.7761125564575195,6800,9
64,0.7756748199462891,6900,9
65,0.7776496410369873,7000,9
66,0.7776868343353271,7100,9
67,0.7788033485412598,7200,9
