,time,size,num_batch
214,0.7061283588409424,2700,21
215,0.7058248519897461,2800,20
216,0.7046523094177246,2900,19
217,0.7050695419311523,3000,19
218,0.7046713829040527,3100,18
219,0.7079246044158936,3200,18
220,0.7083947658538818,3300,17
221,0.7089331150054932,3400,17
222,0.7097673416137695,3500,16
223,0.7109878063201904,3600,16
224,0.7121949195861816,3700,15
225,0.7116358280181885,3800,15
226,0.7111163139343262,3900,15
227,0.7133722305297852,4000,14
228,0.7120516300201416,4100,14
229,0.7116758823394775,4200,14
230,0.7120151519775391,4300,13
231,0.7101261615753174,4400,13
232,0.7082915306091309,4500,13
233,0.7117540836334229,4600,12
234,0.7108912467956543,4700,12
235,0.7120459079742432,4800,12
236,0.7194738388061523,4900,12
237,0.7158904075622559,5000,12
238,0.7193524837493896,5100,11
239,0.7161164283752441,5200,11
240,0.7243945598602295,5300,11
241,0.7181141376495361,5400,11
242,0.7187862396240234,5500,11
243,0.7190728187561035,5600,10
244,0.7179763317108154,5700,10
245,0.7212207317352295,5800,10
246,0.7193918228149414,5900,10
247,0.7214450836181641,6000,10
248,0.7202553749084473,6100,10
249,0.7211859226226807,6200,9
250,0.7200911045074463,6300,9
251,0.7212290763854979,6400,9
252,0.7246382236480713,6500,9
253,0.7229716777801514,6600,9
254,0.7228991985321045,6700,9
255,0.7277402877807617,6800,9
256,0.7233028411865234,6900,8
257,0.7226400375366211,7000,8
258,0.7249672412872314,7100,8
259,0.725144624710083,7200,8
260,0.7244036197662354,7300,8
261,0.7248997688293457,7400,8
262,0.7262568473815918,7500,8
263,0.7264125347137451,7600,8
264,0.7250053882598877,7700,8
265,0.7280993461608887,7800,8
266,0.7258226871490479,7900,7
267,0.724675178527832,8000,7
268,0.7266869544982909,8100,7
269,0.7253780364990234,8200,7
270,0.7262759208679199,8300,7
271,0.7259042263031006,8400,7
272,0.7254528999328613,8500,7
273,0.7251031398773193,8600,7
274,0.7286584377288818,8700,7
275,0.724456787109375,8800,7
276,0.7252087593078613,8900,7
277,0.7243223190307617,9000,7
278,0.7255146503448486,9100,7
279,0.7257022857666016,9200,6
280,0.7245428562164307,9300,6
281,0.7279109954833984,9400,6
282,0.7274341583251953,9500,6
283,0.7297899723052979,9600,6
284,0.7286901473999023,9700,6
285,0.7310461997985841,9800,6
286,0.7355883121490479,9900,6
287,0.7325570583343506,10000,6
0,1.0079414844512942,500,111
1,0.718984842300415,600,92
2,0.711195707321167,700,79
3,0.7069089412689209,800,69
4,0.7288951873779297,900,62
5,0.7039873600006104,1000,56
6,0.7027795314788818,1100,51
7,0.6942558288574219,1200,46
8,0.6958212852478027,1300,43
9,0.6968283653259277,1400,40
10,0.7241158485412598,1500,37
11,0.6872825622558594,1600,35
12,0.6871583461761475,1700,33
13,0.687514066696167,1800,31
14,0.6893978118896484,1900,29
15,0.688389778137207,2000,28
16,0.6889863014221191,2100,27
17,0.6925408840179443,2200,26
18,0.686647891998291,2300,24
19,0.6900312900543213,2400,23
20,0.6885900497436523,2500,23
21,0.6869146823883057,2600,22
22,0.6893978118896484,2700,21
23,0.6877241134643555,2800,20
24,0.6912236213684082,2900,19
25,0.6873881816864014,3000,19
26,0.6882784366607666,3100,18
27,0.6884870529174805,3200,18
28,0.6891298294067383,3300,17
29,0.6920897960662842,3400,17
30,0.6912479400634766,3500,16
31,0.6945991516113281,3600,16
32,0.6938920021057129,3700,15
33,0.6918802261352539,3800,15
34,0.6917622089385986,3900,15
35,0.6933441162109375,4000,14
36,0.6924879550933838,4100,14
37,0.693387508392334,4200,14
38,0.6926236152648926,4300,13
39,0.6916184425354004,4400,13
40,0.692751407623291,4500,13
41,0.6907234191894531,4600,12
42,0.6925320625305176,4700,12
43,0.6931631565093994,4800,12
44,0.700117826461792,4900,12
45,0.701941728591919,5000,12
46,0.6980164051055908,5100,11
47,0.698352575302124,5200,11
48,0.6994740962982178,5300,11
49,0.6975605487823486,5400,11
50,0.7036983966827393,5500,11
51,0.6944794654846191,5600,10
52,0.6943991184234619,5700,10
53,0.6964523792266846,5800,10
54,0.6996102333068848,5900,10
55,0.6999571323394775,6000,10
56,0.7031481266021729,6100,10
57,0.7045893669128418,6200,9
58,0.703730583190918,6300,9
59,0.7031457424163818,6400,9
60,0.7073080539703369,6500,9
61,0.7040281295776367,6600,9
62,0.7049279212951659,6700,9
63,0.7040219306945801,6800,9
64,0.7043745517730713,6900,8
65,0.7083730697631836,7000,8
66,0.7086491584777832,7100,8
67,0.7086443901062012,7200,8
68,0.7049429416656494,7300,8
69,0.7071263790130615,7400,8
70,0.7084987163543701,7500,8
71,0.7080142498016357,7600,8
72,0.7093520164489746,7700,8
73,0.7105557918548584,7800,8
74,0.7074594497680664,7900,7
75,0.7087211608886719,8000,7
76,0.7085623741149902,8100,7
77,0.7085552215576172,8200,7
78,0.7093644142150879,8300,7
79,0.7111728191375732,8400,7
80,0.7075009346008301,8500,7
81,0.706268310546875,8600,7
82,0.7090635299682617,8700,7
83,0.7078032493591309,8800,7
84,0.7119965553283691,8900,7
85,0.7070093154907227,9000,7
86,0.710867166519165,9100,7
87,0.7066550254821777,9200,6
88,0.7094457149505615,9300,6
89,0.7093074321746826,9400,6
90,0.713139533996582,9500,6
91,0.7107167243957521,9600,6
92,0.7127516269683838,9700,6
93,0.7114384174346924,9800,6
94,0.7132461071014404,9900,6
95,0.7152068614959717,10000,6
96,0.7153589725494385,500,111
97,0.7096095085144043,600,92
98,0.7053146362304688,700,79
99,0.7027161121368408,800,69
100,0.7009074687957764,900,62
101,0.749652624130249,1000,56
102,0.6898577213287354,1100,51
103,0.6939754486083984,1200,46
104,0.6851470470428467,1300,43
105,0.6875834465026855,1400,40
106,0.6901171207427979,1500,37
107,0.6867449283599854,1600,35
108,0.6909749507904053,1700,33
109,0.6880936622619629,1800,31
110,0.6903252601623535,1900,29
111,0.6902694702148438,2000,28
112,0.6882867813110352,2100,27
113,0.689100980758667,2200,26
114,0.6874146461486816,2300,24
115,0.6866257190704346,2400,23
116,0.6903131008148193,2500,23
117,0.6871910095214844,2600,22
118,0.6887829303741455,2700,21
119,0.6896095275878906,2800,20
120,0.6887798309326172,2900,19
121,0.6871213912963867,3000,19
122,0.6890430450439453,3100,18
123,0.6894493103027344,3200,18
124,0.6914942264556885,3300,17
125,0.6892697811126709,3400,17
126,0.6921563148498535,3500,16
127,0.6933050155639648,3600,16
128,0.6917123794555664,3700,15
129,0.6938695907592773,3800,15
130,0.6924223899841309,3900,15
131,0.6926934719085693,4000,14
132,0.6920938491821289,4100,14
133,0.6928482055664062,4200,14
134,0.6929032802581787,4300,13
135,0.6950690746307373,4400,13
136,0.6951904296875,4500,13
137,0.689833402633667,4600,12
138,0.6883583068847656,4700,12
139,0.6879847049713135,4800,12
140,0.6974081993103027,4900,12
141,0.6990301609039307,5000,12
142,0.6938450336456299,5100,11
143,0.6969928741455078,5200,11
144,0.6966390609741211,5300,11
145,0.7007706165313721,5400,11
146,0.697831392288208,5500,11
147,0.700167179107666,5600,10
148,0.6985604763031006,5700,10
149,0.7001099586486816,5800,10
150,0.7049219608306885,5900,10
151,0.7039318084716797,6000,10
152,0.70475172996521,6100,10
153,0.7043890953063965,6200,9
154,0.7015483379364014,6300,9
155,0.705596923828125,6400,9
156,0.7028050422668457,6500,9
157,0.7049179077148438,6600,9
158,0.7062983512878418,6700,9
159,0.7045953273773193,6800,9
160,0.7078104019165039,6900,8
161,0.7072696685791016,7000,8
162,0.7086203098297119,7100,8
163,0.7048532962799072,7200,8
164,0.7077388763427734,7300,8
165,0.7089054584503174,7400,8
166,0.706193208694458,7500,8
167,0.7065136432647705,7600,8
168,0.7089767456054688,7700,8
169,0.7085342407226562,7800,8
170,0.7094061374664307,7900,7
171,0.7095685005187988,8000,7
172,0.7149357795715332,8100,7
173,0.709742546081543,8200,7
174,0.7195699214935303,8300,7
175,0.7077882289886475,8400,7
176,0.7103543281555176,8500,7
177,0.7078077793121338,8600,7
178,0.7091104984283447,8700,7
179,0.7083542346954346,8800,7
180,0.7097673416137695,8900,7
181,0.7074301242828369,9000,7
182,0.7104647159576416,9100,7
183,0.7083053588867188,9200,6
184,0.7080087661743164,9300,6
185,0.7084758281707764,9400,6
186,0.7099633216857909,9500,6
187,0.7102596759796143,9600,6
188,0.7151362895965576,9700,6
189,0.7182450294494629,9800,6
190,0.7133474349975586,9900,6
191,0.7133142948150635,10000,6
192,0.7176403999328613,500,111
193,0.7116057872772217,600,92
194,0.7051234245300293,700,79
195,0.7028563022613525,800,69
196,0.7004585266113281,900,62
197,0.7378847599029541,1000,56
198,0.6915121078491211,1100,51
199,0.6913967132568359,1200,46
200,0.6892764568328857,1300,43
201,0.6890397071838379,1400,40
202,0.6897687911987305,1500,37
203,0.69022536277771,1600,35
204,0.6895053386688232,1700,33
205,0.6876916885375977,1800,31
206,0.6902318000793457,1900,29
207,0.689549446105957,2000,28
208,0.6892547607421875,2100,27
209,0.6885931491851807,2200,26
210,0.6863200664520264,2300,24
211,0.689356803894043,2400,23
212,0.6902415752410889,2500,23
213,0.687119722366333,2600,22
214,0.6913843154907227,2700,21
215,0.6879632472991943,2800,20
216,0.6907706260681152,2900,19
217,0.68939208984375,3000,19
218,0.6865158081054688,3100,18
219,0.6904730796813965,3200,18
220,0.6908502578735352,3300,17
221,0.6956419944763184,3400,17
222,0.6926901340484619,3500,16
223,0.6932370662689209,3600,16
224,0.6918914318084717,3700,15
225,0.692274808883667,3800,15
226,0.6949026584625244,3900,15
227,0.692997932434082,4000,14
228,0.6924817562103271,4100,14
229,0.6937417984008789,4200,14
230,0.6940600872039795,4300,13
231,0.695528507232666,4400,13
232,0.6923115253448486,4500,13
233,0.6963815689086914,4600,12
234,0.6910603046417236,4700,12
235,0.6937053203582764,4800,12
236,0.6989750862121582,4900,12
237,0.7038166522979736,5000,12
238,0.6968858242034912,5100,11
239,0.6976146697998047,5200,11
240,0.697843074798584,5300,11
241,0.6980769634246826,5400,11
242,0.6985468864440918,5500,11
243,0.6983191967010498,5600,10
244,0.6987483501434326,5700,10
245,0.7005252838134766,5800,10
246,0.7025506496429443,5900,10
247,0.7052853107452393,6000,10
248,0.7044577598571777,6100,10
249,0.7058086395263672,6200,9
250,0.7033212184906006,6300,9
251,0.7040762901306152,6400,9
252,0.7050316333770752,6500,9
253,0.7027544975280762,6600,9
254,0.7045772075653076,6700,9
255,0.7048847675323486,6800,9
256,0.7056341171264648,6900,8
257,0.7097578048706055,7000,8
258,0.7075557708740234,7100,8
259,0.7067692279815674,7200,8
260,0.7058031558990479,7300,8
261,0.7065184116363525,7400,8
262,0.7076730728149414,7500,8
263,0.7072906494140625,7600,8
264,0.711390495300293,7700,8
265,0.7084870338439941,7800,8
266,0.7103817462921143,7900,7
267,0.7086684703826904,8000,7
268,0.7157497406005859,8100,7
269,0.708759069442749,8200,7
270,0.7083311080932617,8300,7
271,0.7095420360565186,8400,7
272,0.7083673477172852,8500,7
273,0.7065982818603516,8600,7
274,0.7105729579925537,8700,7
275,0.7038300037384033,8800,7
276,0.7079885005950928,8900,7
277,0.7074911594390869,9000,7
278,0.7086758613586426,9100,7
279,0.706681489944458,9200,6
280,0.7092902660369873,9300,6
281,0.7085819244384766,9400,6
282,0.7109360694885254,9500,6
283,0.7132196426391602,9600,6
284,0.7108535766601562,9700,6
285,0.7128791809082031,9800,6
286,0.71429443359375,9900,6
287,0.7150125503540039,10000,6
0,1.0338127613067627,500,111
1,0.7217180728912354,600,92
2,0.7100558280944824,700,79
3,0.7075567245483398,800,69
4,0.7093079090118408,900,62
5,0.746016263961792,1000,56
6,0.7074418067932129,1100,51
7,0.699404239654541,1200,46
8,0.6989076137542725,1300,43
9,0.7014007568359375,1400,40
10,0.7288005352020264,1500,37
11,0.7049787044525146,1600,35
12,0.6962499618530273,1700,33
13,0.6943590641021729,1800,31
14,0.7000107765197754,1900,29
15,0.6961281299591064,2000,28
16,0.6982436180114746,2100,27
17,0.6963176727294922,2200,26
18,0.6941921710968018,2300,24
19,0.6961569786071777,2400,23
20,0.6983966827392578,2500,23
21,0.697420597076416,2600,22
22,0.6949844360351562,2700,21
23,0.6931912899017334,2800,20
24,0.6972744464874268,2900,19
25,0.6957347393035889,3000,19
26,0.6976611614227295,3100,18
27,0.6983656883239746,3200,18
28,0.7017428874969482,3300,17
29,0.7036228179931641,3400,17
30,0.7027935981750488,3500,16
31,0.7026734352111816,3600,16
32,0.7041187286376953,3700,15
33,0.7033870220184326,3800,15
34,0.7034831047058105,3900,15
35,0.7025589942932129,4000,14
36,0.7059743404388428,4100,14
37,0.7041716575622559,4200,14
38,0.7046871185302734,4300,13
39,0.704031229019165,4400,13
40,0.7023594379425049,4500,13
41,0.703909158706665,4600,12
42,0.7042503356933594,4700,12
43,0.7051906585693359,4800,12
44,0.7073037624359131,4900,12
45,0.7072806358337402,5000,12
46,0.7086760997772217,5100,11
47,0.7058925628662109,5200,11
48,0.7084634304046631,5300,11
49,0.7120156288146973,5400,11
50,0.7037296295166016,5500,11
51,0.7054390907287598,5600,10
52,0.7062005996704102,5700,10
53,0.7058238983154297,5800,10
54,0.7084238529205322,5900,10
55,0.7063202857971191,6000,10
56,0.7097885608673096,6100,10
57,0.7077357769012451,6200,9
58,0.7098846435546875,6300,9
59,0.7103126049041748,6400,9
60,0.7092318534851074,6500,9
61,0.7095320224761963,6600,9
62,0.7103655338287354,6700,9
63,0.715162992477417,6800,9
64,0.7089602947235107,6900,8
65,0.7081301212310791,7000,8
66,0.7080230712890625,7100,8
67,0.7097034454345703,7200,8
68,0.7097909450531006,7300,8
69,0.7118287086486816,7400,8
70,0.7137558460235596,7500,8
71,0.7123262882232666,7600,8
72,0.7130866050720215,7700,8
73,0.7138204574584961,7800,8
74,0.7159769535064697,7900,7
75,0.7149372100830078,8000,7
76,0.7134335041046143,8100,7
77,0.7149755954742432,8200,7
78,0.7144415378570557,8300,7
79,0.7159829139709473,8400,7
80,0.7136301994323729,8500,7
81,0.7149434089660645,8600,7
82,0.7115926742553711,8700,7
83,0.7150678634643555,8800,7
84,0.7133746147155762,8900,7
85,0.7145972251892091,9000,7
86,0.7164304256439209,9100,7
87,0.7136509418487549,9200,6
88,0.7154567241668701,9300,6
89,0.7155880928039551,9400,6
90,0.7165584564208984,9500,6
91,0.7189557552337646,9600,6
92,0.71669602394104,9700,6
93,0.718480110168457,9800,6
94,0.7186608314514159,9900,6
95,0.7236433029174805,10000,6
96,0.7121043205261229,500,111
97,0.7100489139556885,600,92
98,0.7087733745574951,700,79
99,0.7078146934509277,800,69
100,0.7065916061401367,900,62
101,0.7470436096191406,1000,56
102,0.6982181072235107,1100,51
103,0.6949760913848877,1200,46
104,0.6936736106872559,1300,43
105,0.6944260597229004,1400,40
106,0.6949126720428467,1500,37
107,0.69502854347229,1600,35
108,0.6938242912292479,1700,33
109,0.6962566375732422,1800,31
110,0.6992101669311523,1900,29
111,0.6968824863433838,2000,28
112,0.6955795288085938,2100,27
113,0.6945226192474365,2200,26
114,0.6935849189758301,2300,24
115,0.6953053474426271,2400,23
116,0.6954810619354248,2500,23
117,0.6939342021942139,2600,22
118,0.693821907043457,2700,21
119,0.6960914134979248,2800,20
120,0.6952011585235596,2900,19
121,0.6934924125671387,3000,19
122,0.6932873725891113,3100,18
123,0.6953842639923096,3200,18
124,0.693760871887207,3300,17
125,0.6992146968841553,3400,17
126,0.6989951133728027,3500,16
127,0.699568510055542,3600,16
128,0.7025141716003418,3700,15
129,0.6995210647583008,3800,15
130,0.7027049064636229,3900,15
131,0.7041101455688477,4000,14
132,0.7032666206359863,4100,14
133,0.7085330486297607,4200,14
134,0.6988224983215332,4300,13
135,0.7007896900177002,4400,13
136,0.6996417045593262,4500,13
137,0.6997902393341064,4600,12
138,0.7021048069000244,4700,12
139,0.7023718357086182,4800,12
140,0.7056400775909424,4900,12
141,0.7031500339508057,5000,12
142,0.7050275802612305,5100,11
143,0.7048511505126953,5200,11
144,0.7056591510772705,5300,11
145,0.7080121040344238,5400,11
146,0.7069520950317383,5500,11
147,0.7071270942687988,5600,10
148,0.7108287811279297,5700,10
149,0.7071352005004883,5800,10
150,0.7093453407287598,5900,10
151,0.707749605178833,6000,10
152,0.712996244430542,6100,10
153,0.7071905136108398,6200,9
154,0.7084312438964844,6300,9
155,0.7108361721038818,6400,9
156,0.7080450057983398,6500,9
157,0.7138233184814453,6600,9
158,0.7112138271331787,6700,9
159,0.7130155563354492,6800,9
160,0.7105479240417479,6900,8
161,0.710902214050293,7000,8
162,0.7131676673889159,7100,8
163,0.7125928401947021,7200,8
164,0.7125134468078613,7300,8
165,0.713963508605957,7400,8
166,0.7150018215179443,7500,8
167,0.7150254249572754,7600,8
168,0.7146420478820801,7700,8
169,0.7142274379730225,7800,8
170,0.7155992984771729,7900,7
171,0.7160973548889159,8000,7
172,0.7172420024871826,8100,7
173,0.7151925563812256,8200,7
174,0.7153747081756592,8300,7
175,0.7145447731018066,8400,7
176,0.7145414352416992,8500,7
177,0.7137658596038818,8600,7
178,0.7139019966125488,8700,7
179,0.7114887237548828,8800,7
180,0.720005989074707,8900,7
181,0.7119371891021729,9000,7
182,0.7103605270385742,9100,7
183,0.7131857872009277,9200,6
184,0.7124259471893309,9300,6
185,0.7138676643371582,9400,6
186,0.7122998237609863,9500,6
187,0.7149167060852051,9600,6
188,0.7192144393920898,9700,6
189,0.7178337574005127,9800,6
190,0.7203447818756104,9900,6
191,0.7194793224334717,10000,6
192,0.7156484127044678,500,111
193,0.7138142585754395,600,92
194,0.710519552230835,700,79
195,0.7066535949707031,800,69
196,0.7057240009307861,900,62
197,0.7353289127349854,1000,56
198,0.6964881420135498,1100,51
199,0.6950294971466064,1200,46
200,0.6938493251800537,1300,43
201,0.6934177875518799,1400,40
202,0.6932518482208252,1500,37
203,0.6941657066345215,1600,35
204,0.6946825981140137,1700,33
205,0.6924505233764648,1800,31
206,0.6980102062225342,1900,29
207,0.6984288692474365,2000,28
208,0.6948356628417969,2100,27
209,0.6946394443511963,2200,26
210,0.6945562362670898,2300,24
211,0.6935746669769287,2400,23
212,0.6956446170806885,2500,23
213,0.6936593055725098,2600,22
214,0.6977682113647461,2700,21
215,0.6942203044891357,2800,20
216,0.6958227157592773,2900,19
217,0.6943533420562744,3000,19
218,0.6995928287506104,3100,18
219,0.6952545642852783,3200,18
220,0.6979050636291504,3300,17
221,0.6992969512939453,3400,17
222,0.7001707553863525,3500,16
223,0.6993072032928467,3600,16
224,0.70047926902771,3700,15
225,0.7002074718475342,3800,15
226,0.7011885643005371,3900,15
227,0.7020537853240967,4000,14
228,0.7019622325897217,4100,14
229,0.7017877101898193,4200,14
230,0.7010555267333984,4300,13
231,0.700512170791626,4400,13
232,0.6984550952911377,4500,13
233,0.7046852111816406,4600,12
234,0.7015790939331055,4700,12
235,0.7023544311523438,4800,12
236,0.7046463489532471,4900,12
237,0.7067763805389404,5000,12
238,0.7057480812072754,5100,11
239,0.7049624919891357,5200,11
240,0.7071514129638672,5300,11
241,0.7081766128540039,5400,11
242,0.7081208229064941,5500,11
243,0.7074992656707764,5600,10
244,0.7073001861572266,5700,10
245,0.7079401016235352,5800,10
246,0.7073721885681152,5900,10
247,0.7090623378753662,6000,10
248,0.7101860046386719,6100,10
249,0.7121357917785645,6200,9
250,0.7102704048156738,6300,9
251,0.7112298011779785,6400,9
252,0.7108230590820312,6500,9
253,0.7120583057403564,6600,9
254,0.711090087890625,6700,9
255,0.7109882831573486,6800,9
256,0.7142460346221924,6900,8
257,0.7124519348144531,7000,8
258,0.7125260829925537,7100,8
259,0.7133336067199707,7200,8
260,0.7152285575866699,7300,8
261,0.7147285938262941,7400,8
262,0.7144980430603027,7500,8
263,0.7150936126708984,7600,8
264,0.7159755229949951,7700,8
265,0.7189202308654785,7800,8
266,0.7169046401977539,7900,7
267,0.7152056694030762,8000,7
268,0.7147164344787598,8100,7
269,0.715468168258667,8200,7
270,0.7175521850585938,8300,7
271,0.7154643535614014,8400,7
272,0.7175397872924805,8500,7
273,0.7136220932006836,8600,7
274,0.7113194465637207,8700,7
275,0.7144176959991455,8800,7
276,0.7140693664550781,8900,7
277,0.713531494140625,9000,7
278,0.7148017883300781,9100,7
279,0.7153472900390625,9200,6
280,0.7144033908843994,9300,6
281,0.7164623737335205,9400,6
282,0.7173924446105957,9500,6
283,0.716564416885376,9600,6
284,0.7200250625610352,9700,6
285,0.7189536094665527,9800,6
286,0.7189865112304688,9900,6
287,0.7199673652648926,10000,6
0,1.0255608558654783,500,111
1,0.7066419124603271,600,92
2,0.7031042575836182,700,79
3,0.6942770481109619,800,69
4,0.6913018226623535,900,62
5,0.7262907028198242,1000,56
6,0.6921007633209229,1100,51
7,0.6895196437835693,1200,46
8,0.691516637802124,1300,43
9,0.6872384548187256,1400,40
10,0.6882143020629883,1500,37
11,0.7163717746734619,1600,35
12,0.6791818141937256,1700,33
13,0.6761562824249268,1800,31
14,0.6782283782958984,1900,29
15,0.6811215877532959,2000,28
16,0.6802906990051271,2100,27
17,0.6796104907989502,2200,26
18,0.6773447990417479,2300,24
19,0.6794002056121826,2400,23
20,0.6789321899414062,2500,23
21,0.6813766956329346,2600,22
22,0.6809875965118408,2700,21
23,0.6797189712524414,2800,20
24,0.6815471649169922,2900,19
25,0.6791040897369385,3000,19
26,0.6789848804473877,3100,18
27,0.6820478439331055,3200,18
28,0.6820409297943115,3300,17
29,0.6825759410858154,3400,17
30,0.6837387084960938,3500,16
31,0.6833124160766602,3600,16
32,0.6852703094482422,3700,15
33,0.6831238269805908,3800,15
34,0.6835873126983643,3900,15
35,0.6885521411895752,4000,14
36,0.6838030815124512,4100,14
37,0.6857426166534424,4200,14
38,0.6836245059967041,4300,13
39,0.680377721786499,4400,13
40,0.6821732521057129,4500,13
41,0.6835918426513672,4600,12
42,0.6845765113830566,4700,12
43,0.6859922409057617,4800,12
44,0.6859943866729736,4900,12
45,0.6889848709106445,5000,12
46,0.6868534088134766,5100,11
47,0.6863706111907959,5200,11
48,0.6900718212127686,5300,11
49,0.6869149208068848,5400,11
50,0.6899607181549072,5500,11
51,0.6915116310119629,5600,10
52,0.6897141933441162,5700,10
53,0.6900973320007324,5800,10
54,0.6902611255645752,5900,10
55,0.6912899017333984,6000,10
56,0.694256067276001,6100,10
57,0.690737247467041,6200,9
58,0.6923880577087402,6300,9
59,0.6970913410186768,6400,9
60,0.6937017440795898,6500,9
61,0.6928732395172119,6600,9
62,0.6950643062591553,6700,9
63,0.6920783519744873,6800,9
64,0.6951072216033936,6900,8
65,0.692620038986206,7000,8
66,0.6960358619689941,7100,8
67,0.6952526569366455,7200,8
68,0.6962790489196777,7300,8
69,0.6977939605712891,7400,8
70,0.6987802982330322,7500,8
71,0.6978790760040283,7600,8
72,0.7029926776885986,7700,8
73,0.7005331516265869,7800,8
74,0.7020258903503418,7900,7
75,0.699944257736206,8000,7
76,0.6987333297729492,8100,7
77,0.6959130764007568,8200,7
78,0.6973023414611816,8300,7
79,0.6969196796417236,8400,7
80,0.6970024108886719,8500,7
81,0.6977667808532715,8600,7
82,0.6990137100219727,8700,7
83,0.6984682083129883,8800,7
84,0.6991481781005859,8900,7
85,0.696364164352417,9000,7
86,0.6963129043579102,9100,7
87,0.6969339847564697,9200,6
88,0.6998021602630615,9300,6
89,0.7035651206970215,9400,6
90,0.7007853984832764,9500,6
91,0.7027966976165771,9600,6
92,0.7028119564056396,9700,6
93,0.7051918506622314,9800,6
94,0.7073442935943604,9900,6
95,0.7060046195983887,10000,6
96,0.7048435211181641,500,111
97,0.7022318840026855,600,92
98,0.6973264217376709,700,79
99,0.6968197822570801,800,69
100,0.6923375129699707,900,62
101,0.7238073348999023,1000,56
102,0.6841647624969482,1100,51
103,0.6811296939849854,1200,46
104,0.6831741333007812,1300,43
105,0.6800119876861572,1400,40
106,0.6796615123748779,1500,37
107,0.681330680847168,1600,35
108,0.6799106597900391,1700,33
109,0.6803617477416992,1800,31
110,0.6794760227203369,1900,29
111,0.6796879768371582,2000,28
112,0.6809165477752686,2100,27
113,0.6803343296051025,2200,26
114,0.6792788505554199,2300,24
115,0.6858851909637451,2400,23
116,0.6800172328948975,2500,23
117,0.6818225383758545,2600,22
118,0.6826748847961426,2700,21
119,0.6816122531890869,2800,20
120,0.681410551071167,2900,19
121,0.6804790496826172,3000,19
122,0.6831889152526855,3100,18
123,0.6807441711425781,3200,18
124,0.6779356002807617,3300,17
125,0.6808185577392578,3400,17
126,0.6847059726715088,3500,16
127,0.6830844879150391,3600,16
128,0.683229923248291,3700,15
129,0.6863021850585938,3800,15
130,0.6830668449401855,3900,15
131,0.6846730709075928,4000,14
132,0.6855504512786865,4100,14
133,0.6857037544250488,4200,14
134,0.6859896183013916,4300,13
135,0.6831605434417725,4400,13
136,0.6847538948059082,4500,13
137,0.684572696685791,4600,12
138,0.6855788230895996,4700,12
139,0.6849846839904785,4800,12
140,0.6895759105682373,4900,12
141,0.6885852813720703,5000,12
142,0.6894481182098389,5100,11
143,0.6897947788238525,5200,11
144,0.6877374649047852,5300,11
145,0.6904268264770508,5400,11
146,0.6917552947998047,5500,11
147,0.6914615631103516,5600,10
148,0.6915874481201172,5700,10
149,0.6897108554840088,5800,10
150,0.694448709487915,5900,10
151,0.6917629241943359,6000,10
152,0.6920866966247559,6100,10
153,0.6928579807281494,6200,9
154,0.6940867900848389,6300,9
155,0.6946842670440674,6400,9
156,0.6957857608795166,6500,9
157,0.6928751468658447,6600,9
158,0.6961164474487305,6700,9
159,0.6964836120605469,6800,9
160,0.6989939212799072,6900,8
161,0.6996262073516846,7000,8
162,0.6976571083068848,7100,8
163,0.6959776878356934,7200,8
164,0.6992173194885254,7300,8
165,0.6965939998626709,7400,8
166,0.6988623142242432,7500,8
167,0.7001588344573975,7600,8
168,0.7016105651855469,7700,8
169,0.6988663673400879,7800,8
170,0.7015621662139893,7900,7
171,0.6992170810699463,8000,7
172,0.6991281509399414,8100,7
173,0.6986970901489258,8200,7
174,0.699622392654419,8300,7
175,0.7021207809448242,8400,7
176,0.7061545848846436,8500,7
177,0.6970212459564209,8600,7
178,0.69950270652771,8700,7
179,0.6954684257507324,8800,7
180,0.6999742984771729,8900,7
181,0.6965720653533936,9000,7
182,0.6972222328186035,9100,7
183,0.6971735954284668,9200,6
184,0.6995062828063965,9300,6
185,0.7006628513336182,9400,6
186,0.7035470008850098,9500,6
187,0.7051053047180176,9600,6
188,0.7052235603332521,9700,6
189,0.7039191722869873,9800,6
190,0.7061865329742432,9900,6
191,0.706146240234375,10000,6
192,0.7067782878875732,500,111
193,0.7042307853698729,600,92
194,0.6972553730010986,700,79
195,0.6958870887756348,800,69
196,0.6903645992279053,900,62
197,0.7192311286926271,1000,56
198,0.6849658489227295,1100,51
199,0.6822109222412109,1200,46
200,0.6841461658477783,1300,43
201,0.6821730136871338,1400,40
202,0.6791973114013672,1500,37
203,0.6823065280914307,1600,35
204,0.6814343929290771,1700,33
205,0.6794459819793701,1800,31
206,0.6845052242279053,1900,29
207,0.6805291175842285,2000,28
208,0.6822209358215332,2100,27
209,0.6793403625488281,2200,26
210,0.6772687435150146,2300,24
211,0.6794586181640625,2400,23
212,0.6804289817810059,2500,23
213,0.6806073188781738,2600,22
214,0.6847856044769287,2700,21
215,0.6827065944671631,2800,20
216,0.6791205406188965,2900,19
217,0.6811351776123047,3000,19
218,0.6801133155822754,3100,18
219,0.683349609375,3200,18
220,0.6835401058197021,3300,17
221,0.6831564903259277,3400,17
222,0.6842665672302246,3500,16
223,0.6840219497680664,3600,16
224,0.684960126876831,3700,15
225,0.6873331069946289,3800,15
226,0.6867499351501465,3900,15
227,0.6850483417510986,4000,14
228,0.6848118305206299,4100,14
229,0.6860513687133789,4200,14
230,0.6845016479492188,4300,13
231,0.6852850914001465,4400,13
