,time,size,num_batch
219,0.6441853046417236,3200,16
220,0.6460850238800049,3300,16
221,0.6463308334350586,3400,15
222,0.6463854312896729,3500,15
223,0.6449403762817383,3600,14
224,0.647634744644165,3700,14
225,0.6483187675476074,3800,14
226,0.6461007595062256,3900,13
227,0.6458961963653564,4000,13
228,0.6454975605010986,4100,13
229,0.6446213722229004,4200,12
230,0.6461598873138428,4300,12
231,0.6482477188110352,4400,12
232,0.6491870880126953,4500,12
233,0.650104284286499,4600,11
234,0.6499128341674805,4700,11
235,0.6510429382324219,4800,11
236,0.6516377925872803,4900,11
237,0.6505255699157715,5000,11
238,0.6532158851623535,5100,10
239,0.6512534618377686,5200,10
240,0.6512730121612549,5300,10
241,0.6529545783996582,5400,10
242,0.6560046672821045,5500,10
243,0.6535444259643555,5600,9
244,0.6537580490112305,5700,9
245,0.6587386131286621,5800,9
246,0.6527731418609619,5900,9
247,0.6545288562774658,6000,9
248,0.6570489406585693,6100,9
249,0.6573700904846191,6200,9
250,0.6556711196899414,6300,8
251,0.6585803031921387,6400,8
252,0.6591236591339111,6500,8
253,0.6571648120880127,6600,8
254,0.6583819389343262,6700,8
255,0.65956711769104,6800,8
256,0.6589789390563965,6900,8
257,0.660419225692749,7000,8
258,0.6594576835632324,7100,8
259,0.6587672233581543,7200,7
260,0.6605126857757568,7300,7
261,0.6601288318634033,7400,7
262,0.6592175960540771,7500,7
263,0.6597697734832764,7600,7
264,0.660696268081665,7700,7
265,0.6614995002746582,7800,7
266,0.6593177318572998,7900,7
267,0.6618442535400391,8000,7
268,0.6587717533111572,8100,7
269,0.659618616104126,8200,7
270,0.663646936416626,8300,7
271,0.6605796813964844,8400,6
272,0.6620488166809082,8500,6
273,0.6622052192687988,8600,6
274,0.6633846759796143,8700,6
275,0.6645314693450928,8800,6
276,0.6668806076049805,8900,6
277,0.6650381088256836,9000,6
278,0.6691164970397949,9100,6
279,0.6692514419555664,9200,6
280,0.6709849834442139,9300,6
281,0.6699585914611816,9400,6
282,0.6702427864074707,9500,6
283,0.6732792854309082,9600,6
284,0.6749475002288818,9700,6
285,0.6731314659118652,9800,6
286,0.6787486076354979,9900,6
287,0.6751794815063477,10000,6
0,0.9493720531463624,500,101
1,0.6801245212554932,600,84
2,0.6374282836914062,700,72
3,0.6371557712554932,800,63
4,0.6320359706878662,900,56
5,0.6245269775390625,1000,51
6,0.6276302337646484,1100,46
7,0.6250178813934326,1200,42
8,0.671971321105957,1300,39
9,0.615576982498169,1400,36
10,0.6182262897491455,1500,34
11,0.6175377368927002,1600,32
12,0.6193766593933105,1700,30
13,0.6212575435638428,1800,28
14,0.6233298778533936,1900,27
15,0.6208779811859131,2000,26
16,0.6237161159515381,2100,24
17,0.6168978214263916,2200,23
18,0.6183297634124756,2300,22
19,0.6174941062927246,2400,21
20,0.6182632446289062,2500,21
21,0.617485761642456,2600,20
22,0.6201629638671875,2700,19
23,0.6170320510864258,2800,18
24,0.6202893257141113,2900,18
25,0.6186039447784424,3000,17
26,0.6222579479217529,3100,17
27,0.6205713748931885,3200,16
28,0.6235218048095703,3300,16
29,0.623056173324585,3400,15
30,0.6216182708740234,3500,15
31,0.6230149269104004,3600,14
32,0.6248209476470947,3700,14
33,0.6287930011749268,3800,14
34,0.6228377819061279,3900,13
35,0.6237630844116211,4000,13
36,0.6262280941009521,4100,13
37,0.6221301555633545,4200,12
38,0.6239359378814697,4300,12
39,0.6248970031738281,4400,12
40,0.6279444694519043,4500,12
41,0.6276423931121826,4600,11
42,0.6273367404937744,4700,11
43,0.6267390251159668,4800,11
44,0.6290493011474609,4900,11
45,0.6264970302581787,5000,11
46,0.6271493434906006,5100,10
47,0.628596305847168,5200,10
48,0.6287713050842285,5300,10
49,0.6307435035705566,5400,10
50,0.6306982040405273,5500,10
51,0.6313645839691162,5600,9
52,0.632857084274292,5700,9
53,0.6279919147491455,5800,9
54,0.6320741176605225,5900,9
55,0.6337714195251465,6000,9
56,0.6329126358032227,6100,9
57,0.6342074871063232,6200,9
58,0.6328303813934326,6300,8
59,0.6338768005371094,6400,8
60,0.6350326538085938,6500,8
61,0.6331691741943359,6600,8
62,0.6352622509002686,6700,8
63,0.6347384452819824,6800,8
64,0.6368098258972168,6900,8
65,0.6349918842315674,7000,8
66,0.6382761001586914,7100,8
67,0.6379287242889404,7200,7
68,0.6358606815338135,7300,7
69,0.6386723518371582,7400,7
70,0.63273024559021,7500,7
71,0.6331925392150879,7600,7
72,0.6321220397949219,7700,7
73,0.6327958106994629,7800,7
74,0.6331546306610107,7900,7
75,0.6319365501403809,8000,7
76,0.6350712776184082,8100,7
77,0.6358251571655273,8200,7
78,0.635211706161499,8300,7
79,0.6335322856903076,8400,6
80,0.6359388828277588,8500,6
81,0.6372044086456299,8600,6
82,0.6379323005676271,8700,6
83,0.6399950981140137,8800,6
84,0.639930009841919,8900,6
85,0.6388339996337891,9000,6
86,0.6388139724731445,9100,6
87,0.6423633098602295,9200,6
88,0.6428561210632324,9300,6
89,0.6440019607543945,9400,6
90,0.6446034908294678,9500,6
91,0.6433708667755127,9600,6
92,0.6459810733795166,9700,6
93,0.6479401588439941,9800,6
94,0.6464195251464844,9900,6
95,0.6474199295043945,10000,6
96,0.6418778896331787,500,101
97,0.6371476650238037,600,84
98,0.6343450546264648,700,72
99,0.6300697326660156,800,63
100,0.6322195529937744,900,56
101,0.6276011466979979,1000,51
102,0.6254909038543701,1100,46
103,0.6667575836181641,1200,42
104,0.6146035194396973,1300,39
105,0.613513708114624,1400,36
106,0.6152198314666748,1500,34
107,0.6194343566894531,1600,32
108,0.6189248561859131,1700,30
109,0.6244637966156006,1800,28
110,0.6227216720581055,1900,27
111,0.6278467178344727,2000,26
112,0.6195046901702881,2100,24
113,0.6186044216156006,2200,23
114,0.6192424297332764,2300,22
115,0.6183130741119385,2400,21
116,0.6202118396759033,2500,21
117,0.6193187236785889,2600,20
118,0.6184291839599609,2700,19
119,0.6184616088867188,2800,18
120,0.6192460060119629,2900,18
121,0.6192288398742676,3000,17
122,0.6238105297088623,3100,17
123,0.6226367950439453,3200,16
124,0.6246757507324219,3300,16
125,0.6230483055114746,3400,15
126,0.6226601600646973,3500,15
127,0.6228265762329102,3600,14
128,0.629133939743042,3700,14
129,0.6220631599426271,3800,14
130,0.6234149932861328,3900,13
131,0.6261947154998779,4000,13
132,0.623610258102417,4100,13
133,0.6235818862915039,4200,12
134,0.6238436698913574,4300,12
135,0.6260571479797363,4400,12
136,0.6284379959106445,4500,12
137,0.626375675201416,4600,11
138,0.629359245300293,4700,11
139,0.6286981105804443,4800,11
140,0.6293575763702393,4900,11
141,0.6299624443054199,5000,11
142,0.6264009475708008,5100,10
143,0.6290440559387207,5200,10
144,0.6303536891937256,5300,10
145,0.6306595802307129,5400,10
146,0.6329925060272217,5500,10
147,0.6304919719696045,5600,9
148,0.6328258514404297,5700,9
149,0.6292650699615479,5800,9
150,0.6325976848602295,5900,9
151,0.6330027580261229,6000,9
152,0.6337206363677979,6100,9
153,0.6332337856292725,6200,9
154,0.6344847679138184,6300,8
155,0.6358332633972168,6400,8
156,0.6331489086151123,6500,8
157,0.6327557563781738,6600,8
158,0.6347706317901611,6700,8
159,0.6360373497009277,6800,8
160,0.6362106800079346,6900,8
161,0.6363284587860107,7000,8
162,0.6369237899780273,7100,8
163,0.6368629932403564,7200,7
164,0.6409118175506592,7300,7
165,0.6328334808349609,7400,7
166,0.6361420154571533,7500,7
167,0.6353559494018555,7600,7
168,0.6361179351806641,7700,7
169,0.6368818283081055,7800,7
170,0.6373851299285889,7900,7
171,0.6355113983154297,8000,7
172,0.6369583606719971,8100,7
173,0.6356849670410156,8200,7
174,0.6357114315032959,8300,7
175,0.6360881328582764,8400,6
176,0.6357591152191162,8500,6
177,0.6376709938049316,8600,6
178,0.6408123970031738,8700,6
179,0.6399555206298828,8800,6
180,0.6396572589874268,8900,6
181,0.6419637203216553,9000,6
182,0.6408824920654297,9100,6
183,0.6421694755554199,9200,6
184,0.6436061859130859,9300,6
185,0.6435506343841553,9400,6
186,0.6435489654541016,9500,6
187,0.6487290859222412,9600,6
188,0.6465520858764648,9700,6
189,0.647752046585083,9800,6
190,0.6485214233398438,9900,6
191,0.6494977474212646,10000,6
192,0.643225908279419,500,101
193,0.6381862163543701,600,84
194,0.632232666015625,700,72
195,0.6288235187530518,800,63
196,0.6314053535461426,900,56
197,0.6295337677001953,1000,51
198,0.6288926601409912,1100,46
199,0.6696157455444336,1200,42
200,0.6168735027313232,1300,39
201,0.6188080310821533,1400,36
202,0.6199173927307129,1500,34
203,0.6189296245574951,1600,32
204,0.6204218864440918,1700,30
205,0.6225459575653076,1800,28
206,0.6269316673278809,1900,27
207,0.6196651458740234,2000,26
208,0.6165058612823486,2100,24
209,0.6168167591094971,2200,23
210,0.619025468826294,2300,22
211,0.6197683811187744,2400,21
212,0.6186656951904297,2500,21
213,0.6193666458129883,2600,20
214,0.6191160678863525,2700,19
215,0.6173772811889648,2800,18
216,0.6188452243804932,2900,18
217,0.6193890571594238,3000,17
218,0.6227047443389893,3100,17
219,0.6223447322845459,3200,16
220,0.6250267028808594,3300,16
221,0.623690128326416,3400,15
222,0.6246051788330078,3500,15
223,0.6279823780059814,3600,14
224,0.6251122951507568,3700,14
225,0.6250817775726318,3800,14
226,0.6234734058380127,3900,13
227,0.6256873607635498,4000,13
228,0.6236217021942139,4100,13
229,0.6226878166198729,4200,12
230,0.6250734329223633,4300,12
231,0.6269416809082031,4400,12
232,0.6283843517303467,4500,12
233,0.6290700435638428,4600,11
234,0.6283738613128662,4700,11
235,0.6278109550476074,4800,11
236,0.627713680267334,4900,11
237,0.6273767948150635,5000,11
238,0.6290333271026611,5100,10
239,0.6294536590576172,5200,10
240,0.6289446353912354,5300,10
241,0.6314477920532227,5400,10
242,0.6324994564056396,5500,10
243,0.6309530735015869,5600,9
244,0.6302406787872314,5700,9
245,0.6316299438476562,5800,9
246,0.6342701911926271,5900,9
247,0.6323764324188232,6000,9
248,0.6331331729888916,6100,9
249,0.6343083381652832,6200,9
250,0.6346058845520021,6300,8
251,0.6334536075592041,6400,8
252,0.6341936588287354,6500,8
253,0.6344149112701416,6600,8
254,0.6359457969665527,6700,8
255,0.6341941356658936,6800,8
256,0.636972188949585,6900,8
257,0.637598991394043,7000,8
258,0.6374411582946777,7100,8
259,0.6394951343536377,7200,7
260,0.6362860202789307,7300,7
261,0.6382861137390137,7400,7
262,0.6373734474182129,7500,7
263,0.6378355026245117,7600,7
264,0.6362690925598145,7700,7
265,0.637568473815918,7800,7
266,0.636279821395874,7900,7
267,0.6354949474334717,8000,7
268,0.6356298923492432,8100,7
269,0.6370959281921387,8200,7
270,0.6357147693634033,8300,7
271,0.6343855857849121,8400,6
272,0.6383752822875977,8500,6
273,0.6402478218078613,8600,6
274,0.6378681659698486,8700,6
275,0.6389608383178711,8800,6
276,0.6408693790435791,8900,6
277,0.6400995254516602,9000,6
278,0.6410887241363525,9100,6
279,0.6430132389068604,9200,6
280,0.6440048217773438,9300,6
281,0.6440451145172119,9400,6
282,0.6437287330627441,9500,6
283,0.6475832462310791,9600,6
284,0.6462082862854004,9700,6
285,0.6486427783966064,9800,6
286,0.6485402584075928,9900,6
287,0.6494085788726807,10000,6
0,0.9498155117034912,500,101
1,0.6934325695037842,600,84
2,0.6561446189880371,700,72
3,0.6510040760040283,800,63
4,0.6484341621398926,900,56
5,0.6449203491210938,1000,51
6,0.6475439071655273,1100,46
7,0.6412665843963623,1200,42
8,0.6847324371337891,1300,39
9,0.6330366134643555,1400,36
10,0.6317596435546875,1500,34
11,0.6317532062530518,1600,32
12,0.6357226371765137,1700,30
13,0.6353154182434082,1800,28
14,0.6338720321655273,1900,27
15,0.6336603164672852,2000,26
16,0.6314952373504639,2100,24
17,0.6354532241821289,2200,23
18,0.6358351707458496,2300,22
19,0.6369924545288086,2400,21
20,0.6369988918304443,2500,21
21,0.6394264698028564,2600,20
22,0.6348485946655273,2700,19
23,0.6350781917572021,2800,18
24,0.6369709968566895,2900,18
25,0.6365234851837158,3000,17
26,0.6346778869628906,3100,17
27,0.6359553337097168,3200,16
28,0.6375291347503662,3300,16
29,0.6352238655090332,3400,15
30,0.6356627941131592,3500,15
31,0.6364033222198486,3600,14
32,0.6372742652893066,3700,14
33,0.6378254890441895,3800,14
34,0.6364006996154785,3900,13
35,0.637697696685791,4000,13
36,0.6403400897979736,4100,13
37,0.6362354755401611,4200,12
38,0.6380391120910645,4300,12
39,0.6455104351043701,4400,12
40,0.64052414894104,4500,12
41,0.6407599449157715,4600,11
42,0.6423113346099854,4700,11
43,0.6414358615875244,4800,11
44,0.6419739723205566,4900,11
45,0.6411263942718506,5000,11
46,0.6439335346221924,5100,10
47,0.6430056095123291,5200,10
48,0.6433329582214355,5300,10
49,0.6446516513824463,5400,10
50,0.6427884101867676,5500,10
51,0.6443603038787842,5600,9
52,0.6457102298736572,5700,9
53,0.6445982456207275,5800,9
54,0.6469318866729736,5900,9
55,0.6463396549224854,6000,9
56,0.6485497951507568,6100,9
57,0.6465661525726318,6200,9
58,0.6482706069946289,6300,8
59,0.6458451747894287,6400,8
60,0.6485042572021484,6500,8
61,0.6479144096374512,6600,8
62,0.6507737636566162,6700,8
63,0.649122953414917,6800,8
64,0.6496515274047852,6900,8
65,0.651738166809082,7000,8
66,0.6536464691162109,7100,8
67,0.6523888111114502,7200,7
68,0.6519043445587158,7300,7
69,0.6512875556945801,7400,7
70,0.6517038345336914,7500,7
71,0.651566743850708,7600,7
72,0.6495387554168701,7700,7
73,0.6494286060333252,7800,7
74,0.6524744033813477,7900,7
75,0.648759126663208,8000,7
76,0.6505959033966064,8100,7
77,0.6501672267913818,8200,7
78,0.649493932723999,8300,7
79,0.6492486000061035,8400,6
80,0.6490404605865479,8500,6
81,0.6495633125305176,8600,6
82,0.6512949466705322,8700,6
83,0.6529371738433838,8800,6
84,0.6524777412414551,8900,6
85,0.6542925834655762,9000,6
86,0.6549701690673828,9100,6
87,0.6569714546203613,9200,6
88,0.6570227146148682,9300,6
89,0.6590297222137451,9400,6
90,0.6607048511505127,9500,6
91,0.6617984771728516,9600,6
92,0.6634085178375244,9700,6
93,0.6612653732299805,9800,6
94,0.6586322784423828,9900,6
95,0.6631338596343994,10000,6
96,0.6552972793579102,500,101
97,0.6495318412780762,600,84
98,0.6494543552398682,700,72
99,0.6460864543914795,800,63
100,0.6432335376739502,900,56
101,0.6421816349029541,1000,51
102,0.640214204788208,1100,46
103,0.6864347457885742,1200,42
104,0.6357121467590332,1300,39
105,0.6367263793945312,1400,36
106,0.6340136528015137,1500,34
107,0.6340336799621582,1600,32
108,0.6339089870452881,1700,30
109,0.6365032196044922,1800,28
110,0.634768009185791,1900,27
111,0.6339414119720459,2000,26
112,0.6356086730957031,2100,24
113,0.6376965045928955,2200,23
114,0.6405339241027832,2300,22
115,0.6334085464477539,2400,21
116,0.6361052989959717,2500,21
117,0.6346666812896729,2600,20
118,0.633716344833374,2700,19
119,0.633530855178833,2800,18
120,0.6384549140930176,2900,18
121,0.6356911659240723,3000,17
122,0.6372721195220947,3100,17
123,0.6382415294647217,3200,16
124,0.6376173496246338,3300,16
125,0.6368861198425293,3400,15
126,0.6358003616333008,3500,15
127,0.6352090835571289,3600,14
128,0.636394739151001,3700,14
129,0.6370701789855957,3800,14
130,0.6368374824523926,3900,13
131,0.6393935680389404,4000,13
132,0.6384191513061523,4100,13
133,0.6338329315185547,4200,12
134,0.6348443031311035,4300,12
135,0.6374709606170654,4400,12
136,0.6383240222930908,4500,12
137,0.6393086910247803,4600,11
138,0.6422884464263916,4700,11
139,0.6411659717559814,4800,11
140,0.6400341987609863,4900,11
141,0.642592191696167,5000,11
142,0.6430902481079102,5100,10
143,0.6433987617492676,5200,10
144,0.6454105377197266,5300,10
145,0.6464028358459473,5400,10
146,0.6460585594177246,5500,10
147,0.6432008743286133,5600,9
148,0.6443336009979248,5700,9
149,0.6452639102935791,5800,9
150,0.644277811050415,5900,9
151,0.6455011367797852,6000,9
152,0.6476256847381592,6100,9
153,0.648371696472168,6200,9
154,0.6477642059326172,6300,8
155,0.6470229625701904,6400,8
156,0.6485238075256348,6500,8
157,0.6461563110351562,6600,8
158,0.6484754085540771,6700,8
159,0.6518125534057617,6800,8
160,0.6493031978607178,6900,8
161,0.6510939598083496,7000,8
162,0.6539466381072998,7100,8
163,0.6516273021697998,7200,7
164,0.653735876083374,7300,7
165,0.6521432399749756,7400,7
166,0.653923749923706,7500,7
167,0.6533854007720947,7600,7
168,0.6447329521179199,7700,7
169,0.6485567092895508,7800,7
170,0.6462540626525879,7900,7
171,0.6472263336181641,8000,7
172,0.6481127738952637,8100,7
173,0.6480445861816406,8200,7
174,0.6476366519927979,8300,7
175,0.64908766746521,8400,6
176,0.6510765552520752,8500,6
177,0.6498541831970215,8600,6
178,0.6497459411621094,8700,6
179,0.6536238193511963,8800,6
180,0.6538205146789551,8900,6
181,0.654857873916626,9000,6
182,0.6560404300689697,9100,6
183,0.6604442596435547,9200,6
184,0.6582036018371582,9300,6
185,0.6589763164520264,9400,6
186,0.6591298580169678,9500,6
187,0.6626505851745605,9600,6
188,0.6612074375152588,9700,6
189,0.6613461971282959,9800,6
190,0.6623365879058838,9900,6
191,0.6660218238830566,10000,6
192,0.6570010185241699,500,101
193,0.651944637298584,600,84
194,0.647958517074585,700,72
195,0.6466512680053711,800,63
196,0.6437392234802246,900,56
197,0.6433725357055664,1000,51
198,0.6449956893920898,1100,46
199,0.6799082756042479,1200,42
200,0.6336073875427246,1300,39
201,0.634425163269043,1400,36
202,0.6355643272399902,1500,34
203,0.6336362361907959,1600,32
204,0.6335897445678711,1700,30
205,0.6387319564819336,1800,28
206,0.634967565536499,1900,27
207,0.6383330821990967,2000,26
208,0.6299130916595459,2100,24
209,0.635932207107544,2200,23
210,0.6344940662384033,2300,22
211,0.6342027187347412,2400,21
212,0.6353280544281006,2500,21
213,0.6362168788909912,2600,20
214,0.6332423686981201,2700,19
215,0.6327948570251465,2800,18
216,0.6354382038116455,2900,18
217,0.6363673210144043,3000,17
218,0.6344735622406006,3100,17
219,0.6370975971221924,3200,16
220,0.6398708820343018,3300,16
221,0.6353318691253662,3400,15
222,0.6363375186920166,3500,15
223,0.6378359794616699,3600,14
224,0.6388955116271973,3700,14
225,0.6410806179046631,3800,14
226,0.6379985809326172,3900,13
227,0.6375975608825684,4000,13
228,0.6359326839447021,4100,13
229,0.6363804340362549,4200,12
230,0.6366205215454102,4300,12
231,0.6409251689910889,4400,12
232,0.6414282321929932,4500,12
233,0.6422114372253418,4600,11
234,0.6420905590057373,4700,11
235,0.6419825553894043,4800,11
236,0.6433312892913818,4900,11
237,0.6401524543762207,5000,11
238,0.6441659927368164,5100,10
239,0.6438024044036865,5200,10
240,0.6436319351196289,5300,10
241,0.6455192565917969,5400,10
242,0.6452076435089111,5500,10
243,0.6435513496398926,5600,9
244,0.6441531181335449,5700,9
245,0.646599531173706,5800,9
246,0.646733283996582,5900,9
247,0.6471402645111084,6000,9
248,0.6498100757598877,6100,9
249,0.6496782302856445,6200,9
250,0.646960973739624,6300,8
251,0.6468100547790527,6400,8
252,0.6468334197998047,6500,8
253,0.6479167938232422,6600,8
254,0.6516494750976562,6700,8
255,0.6505424976348877,6800,8
256,0.6510818004608154,6900,8
257,0.6520969867706299,7000,8
258,0.6506083011627197,7100,8
259,0.6552271842956543,7200,7
260,0.6502034664154053,7300,7
261,0.6513998508453369,7400,7
262,0.653017520904541,7500,7
263,0.6497681140899658,7600,7
264,0.6498947143554688,7700,7
265,0.6496028900146484,7800,7
266,0.6489548683166504,7900,7
267,0.6510424613952637,8000,7
268,0.6525454521179199,8100,7
269,0.6520671844482422,8200,7
270,0.6500134468078613,8300,7
271,0.6496901512145996,8400,6
272,0.6513607501983643,8500,6
273,0.6520676612854004,8600,6
274,0.6503970623016357,8700,6
275,0.6535265445709229,8800,6
276,0.6542000770568848,8900,6
277,0.6529097557067871,9000,6
278,0.6539232730865479,9100,6
279,0.6571009159088135,9200,6
280,0.6573386192321777,9300,6
281,0.6592724323272705,9400,6
282,0.6592483520507812,9500,6
283,0.6606431007385254,9600,6
284,0.6617991924285889,9700,6
285,0.6633150577545166,9800,6
286,0.6608350276947021,9900,6
287,0.6636333465576172,10000,6
0,0.9737582206726074,500,101
1,0.6541852951049805,600,84
2,0.6441409587860107,700,72
3,0.6405394077301025,800,63
4,0.6446583271026611,900,56
5,0.6382088661193848,1000,51
6,0.6673130989074707,1100,46
7,0.637545108795166,1200,42
8,0.6397554874420166,1300,39
9,0.6341385841369629,1400,36
10,0.6348605155944824,1500,34
11,0.6348769664764404,1600,32
12,0.6387476921081543,1700,30
13,0.670447587966919,1800,28
14,0.631704568862915,1900,27
15,0.6296350955963135,2000,26
16,0.6288919448852539,2100,24
17,0.6295826435089111,2200,23
18,0.6304936408996582,2300,22
19,0.6347839832305908,2400,21
20,0.6308434009552002,2500,21
21,0.6293251514434814,2600,20
22,0.6286940574645996,2700,19
23,0.6287634372711182,2800,18
24,0.632326602935791,2900,18
25,0.6307432651519775,3000,17
26,0.6321947574615479,3100,17
27,0.6315820217132568,3200,16
28,0.635000467300415,3300,16
29,0.6316781044006348,3400,15
30,0.6325783729553223,3500,15
31,0.6324942111968994,3600,14
32,0.6365981101989746,3700,14
33,0.6337070465087891,3800,14
34,0.6337316036224365,3900,13
35,0.6337816715240479,4000,13
36,0.6346850395202637,4100,13
37,0.6330959796905518,4200,12
38,0.6354067325592041,4300,12
39,0.6353943347930908,4400,12
40,0.6358969211578369,4500,12
41,0.6368629932403564,4600,11
42,0.6374824047088623,4700,11
43,0.6372368335723877,4800,11
44,0.6400315761566162,4900,11
45,0.6397056579589844,5000,11
46,0.6386303901672363,5100,10
47,0.6387522220611572,5200,10
48,0.6404352188110352,5300,10
49,0.6402335166931152,5400,10
50,0.6409547328948975,5500,10
51,0.6426405906677246,5600,9
52,0.6420812606811523,5700,9
53,0.6433463096618652,5800,9
54,0.6438276767730713,5900,9
55,0.6432018280029297,6000,9
56,0.6423542499542236,6100,9
57,0.6445989608764648,6200,9
58,0.6446669101715088,6300,8
59,0.6449575424194336,6400,8
60,0.6472392082214355,6500,8
61,0.6496865749359131,6600,8
62,0.6437797546386719,6700,8
63,0.6440701484680176,6800,8
64,0.6449122428894043,6900,8
65,0.6455307006835938,7000,8
66,0.6513950824737549,7100,8
67,0.6509866714477539,7200,7
68,0.6489708423614502,7300,7
69,0.6490161418914795,7400,7
70,0.6495604515075684,7500,7
71,0.648350715637207,7600,7
72,0.6463706493377686,7700,7
73,0.6450111865997314,7800,7
74,0.647183895111084,7900,7
75,0.6471331119537354,8000,7
76,0.6483259201049805,8100,7
77,0.6490020751953125,8200,7
78,0.643291711807251,8300,7
79,0.6445295810699463,8400,6
80,0.6472663879394531,8500,6
81,0.649334192276001,8600,6
82,0.647770881652832,8700,6
83,0.651066780090332,8800,6
84,0.6523199081420898,8900,6
85,0.6515469551086426,9000,6
86,0.652014970779419,9100,6
87,0.6546883583068848,9200,6
88,0.6538577079772949,9300,6
89,0.6554832458496094,9400,6
90,0.6577041149139404,9500,6
91,0.6588964462280273,9600,6
92,0.6594853401184082,9700,6
93,0.6599290370941162,9800,6
94,0.6597697734832764,9900,6
95,0.661543607711792,10000,6
96,0.6508388519287109,500,101
97,0.6496541500091553,600,84
98,0.6434264183044434,700,72
99,0.6411087512969971,800,63
100,0.640625,900,56
101,0.6462953090667725,1000,51
102,0.6645708084106445,1100,46
103,0.6310820579528809,1200,42
104,0.6290788650512695,1300,39
105,0.6293439865112305,1400,36
106,0.6270883083343506,1500,34
107,0.6293263435363771,1600,32
108,0.6293661594390869,1700,30
109,0.6302444934844971,1800,28
110,0.6290738582611084,1900,27
111,0.630673885345459,2000,26
112,0.634596586227417,2100,24
113,0.6299638748168945,2200,23
114,0.6310591697692871,2300,22
115,0.6298489570617676,2400,21
116,0.6300547122955322,2500,21
117,0.6300947666168213,2600,20
118,0.6286883354187012,2700,19
119,0.6275515556335449,2800,18
120,0.6304590702056885,2900,18
121,0.6337735652923584,3000,17
122,0.633490800857544,3100,17
123,0.6356565952301025,3200,16
124,0.6316666603088379,3300,16
125,0.6332437992095947,3400,15
126,0.6353695392608643,3500,15
127,0.634089469909668,3600,14
128,0.6328284740447998,3700,14
129,0.6344938278198242,3800,14
130,0.6346087455749512,3900,13
131,0.6344058513641357,4000,13
132,0.6335530281066895,4100,13
133,0.634037971496582,4200,12
134,0.6341156959533691,4300,12
135,0.6348893642425537,4400,12
136,0.636073112487793,4500,12
137,0.6369905471801758,4600,11
138,0.637134313583374,4700,11
139,0.637892484664917,4800,11
140,0.6377525329589844,4900,11
141,0.6408247947692871,5000,11
142,0.6393227577209473,5100,10
143,0.6397819519042969,5200,10
144,0.6396770477294922,5300,10
145,0.6420059204101562,5400,10
146,0.6409285068511963,5500,10
147,0.6408982276916504,5600,9
148,0.6420674324035645,5700,9
149,0.6447746753692627,5800,9
150,0.6424195766448975,5900,9
151,0.6441621780395508,6000,9
152,0.6484835147857666,6100,9
153,0.6457526683807373,6200,9
154,0.6508252620697021,6300,8
155,0.6437115669250488,6400,8
156,0.6439683437347412,6500,8
157,0.6427369117736816,6600,8
158,0.6421029567718506,6700,8
159,0.6465578079223633,6800,8
160,0.6477086544036865,6900,8
161,0.6472296714782715,7000,8
162,0.6513762474060059,7100,8
163,0.6496767997741699,7200,7
164,0.6488401889801025,7300,7
165,0.6504013538360596,7400,7
166,0.6493415832519531,7500,7
167,0.6492278575897217,7600,7
168,0.6458723545074463,7700,7
169,0.648249626159668,7800,7
170,0.6521739959716797,7900,7
171,0.6454000473022461,8000,7
172,0.6474761962890625,8100,7
173,0.6469812393188477,8200,7
174,0.6475510597229004,8300,7
175,0.6478536128997803,8400,6
176,0.6504318714141846,8500,6
177,0.6516392230987549,8600,6
178,0.6510424613952637,8700,6
179,0.6533193588256836,8800,6
180,0.6539363861083984,8900,6
181,0.6538918018341064,9000,6
182,0.6567440032958984,9100,6
183,0.6554195880889893,9200,6
184,0.6570231914520264,9300,6
185,0.6580674648284912,9400,6
186,0.657395601272583,9500,6
187,0.6583325862884521,9600,6
188,0.6582236289978027,9700,6
189,0.6610639095306396,9800,6
190,0.6605985164642334,9900,6
191,0.6635911464691162,10000,6
192,0.6537365913391113,500,101
193,0.6500022411346436,600,84
194,0.6434926986694336,700,72
195,0.6425509452819824,800,63
196,0.6410608291625977,900,56
197,0.6488819122314453,1000,51
198,0.6602802276611328,1100,46
199,0.6294889450073242,1200,42
200,0.6271138191223145,1300,39
201,0.6271669864654541,1400,36
202,0.630457878112793,1500,34
203,0.6302876472473145,1600,32
204,0.628420352935791,1700,30
205,0.6294510364532471,1800,28
206,0.6383693218231201,1900,27
207,0.6312620639801025,2000,26
208,0.6284589767456055,2100,24
209,0.6310398578643799,2200,23
210,0.6319441795349121,2300,22
211,0.6301198005676271,2400,21
212,0.6313445568084717,2500,21
213,0.629446268081665,2600,20
214,0.6304402351379395,2700,19
215,0.6298580169677734,2800,18
216,0.6305201053619385,2900,18
217,0.6318252086639404,3000,17
218,0.6332166194915771,3100,17
219,0.6335446834564209,3200,16
220,0.6354551315307617,3300,16
221,0.6335852146148682,3400,15
222,0.6344344615936279,3500,15
223,0.6340224742889404,3600,14
224,0.6327440738677979,3700,14
225,0.6348307132720947,3800,14
226,0.6345007419586182,3900,13
227,0.6348733901977539,4000,13
228,0.63315749168396,4100,13
229,0.6343975067138672,4200,12
230,0.6339817047119141,4300,12
231,0.6354007720947266,4400,12
232,0.6394076347351074,4500,12
233,0.6386332511901855,4600,11
234,0.6360621452331543,4700,11
235,0.6384422779083252,4800,11
236,0.6409311294555664,4900,11
