,time,size,num_batch
219,0.37679481506347656,3200,10
220,0.3757600784301758,3300,10
221,0.3779773712158203,3400,9
222,0.3767020702362061,3500,9
223,0.3785388469696045,3600,9
224,0.3782360553741455,3700,9
225,0.3779985904693604,3800,8
226,0.38472843170166016,3900,8
227,0.3780539035797119,4000,8
228,0.3793807029724121,4100,8
229,0.3782985210418701,4200,8
230,0.3786144256591797,4300,7
231,0.3782854080200195,4400,7
232,0.3787493705749512,4500,7
233,0.3783364295959473,4600,7
234,0.3795130252838135,4700,7
235,0.3787038326263428,4800,7
236,0.3801064491271973,4900,7
237,0.3770735263824463,5000,7
238,0.3801610469818115,5100,6
239,0.3795273303985596,5200,6
240,0.3812060356140137,5300,6
241,0.3804264068603516,5400,6
242,0.3853027820587158,5500,6
243,0.3839695453643799,5600,6
244,0.3853344917297363,5700,6
245,0.3833210468292236,5800,6
246,0.3870577812194824,5900,6
247,0.3886165618896485,6000,6
248,0.3885500431060791,6100,5
249,0.3871204853057861,6200,5
250,0.38747692108154297,6300,5
251,0.3889431953430176,6400,5
252,0.3872365951538086,6500,5
253,0.3888418674468994,6600,5
254,0.3881430625915527,6700,5
255,0.3891148567199707,6800,5
256,0.3900299072265625,6900,5
257,0.3920331001281738,7000,5
258,0.3919944763183594,7100,5
259,0.3916921615600586,7200,5
260,0.3932666778564453,7300,5
261,0.3923032283782959,7400,5
262,0.3931381702423096,7500,5
263,0.39239501953125,7600,4
264,0.3930490016937256,7700,4
265,0.3955419063568115,7800,4
266,0.39286255836486816,7900,4
267,0.3942010402679443,8000,4
268,0.39548659324646,8100,4
269,0.3969714641571045,8200,4
270,0.3977668285369873,8300,4
271,0.3966195583343506,8400,4
272,0.3979790210723877,8500,4
273,0.39660191535949707,8600,4
274,0.3978028297424317,8700,4
275,0.3985457420349121,8800,4
276,0.3982281684875488,8900,4
277,0.3981411457061768,9000,4
278,0.3978714942932129,9100,4
279,0.3994746208190918,9200,4
280,0.3987307548522949,9300,4
281,0.3993079662322998,9400,4
282,0.4000551700592041,9500,4
283,0.401252031326294,9600,4
284,0.4011719226837158,9700,4
285,0.401369571685791,9800,4
286,0.40245747566223145,9900,4
287,0.4016623497009277,10000,4
0,0.5519111156463623,500,61
1,0.4079113006591797,600,51
2,0.3838210105895996,700,43
3,0.3715860843658447,800,38
4,0.3737919330596924,900,34
5,0.37123870849609375,1000,31
6,0.3704404830932617,1100,28
7,0.3706161975860596,1200,26
8,0.3701775074005127,1300,24
9,0.36890554428100586,1400,22
10,0.36844539642333984,1500,21
11,0.3685722351074219,1600,19
12,0.37085890769958496,1700,18
13,0.4102814197540283,1800,17
14,0.3701229095458984,1900,16
15,0.3683853149414063,2000,16
16,0.3725829124450684,2100,15
17,0.37114953994750977,2200,14
18,0.3718929290771485,2300,14
19,0.3700273036956787,2400,13
20,0.3716409206390381,2500,13
21,0.36971068382263184,2600,12
22,0.3710434436798096,2700,12
23,0.37089657783508295,2800,11
24,0.393000602722168,2900,11
25,0.3905036449432373,3000,11
26,0.3668959140777588,3100,10
27,0.3676023483276367,3200,10
28,0.3703837394714356,3300,10
29,0.3702700138092041,3400,9
30,0.3698544502258301,3500,9
31,0.3707981109619141,3600,9
32,0.3712775707244873,3700,9
33,0.3745694160461426,3800,8
34,0.3714513778686523,3900,8
35,0.3709738254547119,4000,8
36,0.3724477291107178,4100,8
37,0.3724794387817383,4200,8
38,0.3785417079925537,4300,7
39,0.37380313873291016,4400,7
40,0.3748486042022705,4500,7
41,0.37776064872741705,4600,7
42,0.37256765365600586,4700,7
43,0.3718461990356445,4800,7
44,0.3734176158905029,4900,7
45,0.373497486114502,5000,7
46,0.3724846839904785,5100,6
47,0.3730480670928955,5200,6
48,0.3738863468170166,5300,6
49,0.3739078044891357,5400,6
50,0.3766679763793945,5500,6
51,0.375788688659668,5600,6
52,0.3788259029388428,5700,6
53,0.3783714771270752,5800,6
54,0.3791105747222901,5900,6
55,0.3792984485626221,6000,6
56,0.3788769245147705,6100,5
57,0.3802695274353027,6200,5
58,0.3804807662963867,6300,5
59,0.3790173530578613,6400,5
60,0.3817198276519776,6500,5
61,0.38273978233337397,6600,5
62,0.3834192752838135,6700,5
63,0.3823192119598389,6800,5
64,0.3842010498046875,6900,5
65,0.3844444751739502,7000,5
66,0.3856182098388672,7100,5
67,0.3839569091796875,7200,5
68,0.3840985298156738,7300,5
69,0.3863987922668457,7400,5
70,0.3853292465209961,7500,5
71,0.3856101036071777,7600,4
72,0.3854227066040039,7700,4
73,0.3868668079376221,7800,4
74,0.38747239112854,7900,4
75,0.3864824771881104,8000,4
76,0.3866512775421143,8100,4
77,0.3874316215515137,8200,4
78,0.3916218280792236,8300,4
79,0.3891286849975586,8400,4
80,0.3880071640014648,8500,4
81,0.3893463611602783,8600,4
82,0.3903908729553223,8700,4
83,0.3907678127288817,8800,4
84,0.3915703296661377,8900,4
85,0.3902032375335693,9000,4
86,0.391014575958252,9100,4
87,0.3913497924804688,9200,4
88,0.3910136222839356,9300,4
89,0.3929100036621094,9400,4
90,0.3920195102691649,9500,4
91,0.3941314220428467,9600,4
92,0.3930790424346924,9700,4
93,0.39455223083496094,9800,4
94,0.3935317993164063,9900,4
95,0.3949644565582275,10000,4
96,0.377880334854126,500,61
97,0.3741400241851807,600,51
98,0.3731424808502197,700,43
99,0.3711013793945313,800,38
100,0.3708090782165527,900,34
101,0.3693242073059082,1000,31
102,0.3681678771972656,1100,28
103,0.3705945014953613,1200,26
104,0.3695054054260254,1300,24
105,0.3688819408416748,1400,22
106,0.3848767280578613,1500,21
107,0.3945488929748535,1600,19
108,0.36380982398986816,1700,18
109,0.3647601604461671,1800,17
110,0.3655128479003906,1900,16
111,0.3650546073913574,2000,16
112,0.3652656078338623,2100,15
113,0.36612534523010254,2200,14
114,0.3651247024536133,2300,14
115,0.3661351203918457,2400,13
116,0.36541318893432617,2500,13
117,0.3645050525665283,2600,12
118,0.3660697937011719,2700,12
119,0.366283655166626,2800,11
120,0.3665120601654053,2900,11
121,0.3683948516845703,3000,11
122,0.3678579330444336,3100,10
123,0.3692464828491211,3200,10
124,0.3701298236846924,3300,10
125,0.3698949813842773,3400,9
126,0.3702268600463867,3500,9
127,0.3713583946228027,3600,9
128,0.3703370094299317,3700,9
129,0.3717181682586671,3800,8
130,0.3787138462066649,3900,8
131,0.3729791641235352,4000,8
132,0.3732585906982422,4100,8
133,0.3724052906036377,4200,8
134,0.3730418682098389,4300,7
135,0.3739154338836671,4400,7
136,0.3739264011383057,4500,7
137,0.3740110397338867,4600,7
138,0.3744573593139648,4700,7
139,0.3741304874420166,4800,7
140,0.3738706111907959,4900,7
141,0.3719172477722168,5000,7
142,0.3728938102722168,5100,6
143,0.3736777305603027,5200,6
144,0.3745212554931641,5300,6
145,0.3759472370147705,5400,6
146,0.3763968944549561,5500,6
147,0.3778891563415527,5600,6
148,0.3787367343902588,5700,6
149,0.3783218860626221,5800,6
150,0.3780593872070313,5900,6
151,0.3807704448699951,6000,6
152,0.3809289932250977,6100,5
153,0.3812854290008545,6200,5
154,0.3813071250915527,6300,5
155,0.3819775581359863,6400,5
156,0.3808557987213135,6500,5
157,0.3815743923187256,6600,5
158,0.3821291923522949,6700,5
159,0.3835315704345703,6800,5
160,0.38431382179260254,6900,5
161,0.3839411735534668,7000,5
162,0.3848707675933838,7100,5
163,0.3851413726806641,7200,5
164,0.3850696086883545,7300,5
165,0.3854825496673584,7400,5
166,0.3850541114807129,7500,5
167,0.3861362934112549,7600,4
168,0.38477492332458496,7700,4
169,0.3872838020324707,7800,4
170,0.38663387298583984,7900,4
171,0.3874006271362305,8000,4
172,0.3885672092437744,8100,4
173,0.3884766101837158,8200,4
174,0.3893005847930908,8300,4
175,0.389251708984375,8400,4
176,0.3900134563446045,8500,4
177,0.3909292221069336,8600,4
178,0.3902151584625244,8700,4
179,0.39097237586975103,8800,4
180,0.3898096084594727,8900,4
181,0.39011788368225103,9000,4
182,0.3938572406768799,9100,4
183,0.393322229385376,9200,4
184,0.393582820892334,9300,4
185,0.3934051990509033,9400,4
186,0.3936228752136231,9500,4
187,0.3947908878326416,9600,4
188,0.3934752941131592,9700,4
189,0.3939981460571289,9800,4
190,0.3944430351257324,9900,4
191,0.3970308303833008,10000,4
192,0.3778455257415772,500,61
193,0.3751370906829834,600,51
194,0.3728349208831787,700,43
195,0.37600231170654297,800,38
196,0.3730597496032715,900,34
197,0.3710589408874512,1000,31
198,0.37255334854125977,1100,28
199,0.373868465423584,1200,26
200,0.3703033924102783,1300,24
201,0.3689775466918945,1400,22
202,0.3855457305908203,1500,21
203,0.4063692092895508,1600,19
204,0.3636453151702881,1700,18
205,0.3663308620452881,1800,17
206,0.3654725551605225,1900,16
207,0.3647792339324951,2000,16
208,0.3657488822937012,2100,15
209,0.3665652275085449,2200,14
210,0.3694419860839844,2300,14
211,0.3682668209075928,2400,13
212,0.3670518398284912,2500,13
213,0.3648607730865479,2600,12
214,0.3689334392547608,2700,12
215,0.36970877647399897,2800,11
216,0.3690178394317627,2900,11
217,0.3699545860290527,3000,11
218,0.3699445724487305,3100,10
219,0.3696417808532715,3200,10
220,0.3714027404785156,3300,10
221,0.3696413040161133,3400,9
222,0.3701386451721192,3500,9
223,0.3707106113433838,3600,9
224,0.37258338928222656,3700,9
225,0.3713271617889404,3800,8
226,0.3722248077392578,3900,8
227,0.3732001781463623,4000,8
228,0.37911128997802734,4100,8
229,0.3731067180633545,4200,8
230,0.3734002113342285,4300,7
231,0.3729977607727051,4400,7
232,0.3730754852294922,4500,7
233,0.37239933013916016,4600,7
234,0.3724000453948975,4700,7
235,0.3742103576660156,4800,7
236,0.37388491630554205,4900,7
237,0.3726084232330322,5000,7
238,0.3740532398223877,5100,6
239,0.3759136199951172,5200,6
240,0.3750078678131104,5300,6
241,0.37420654296875,5400,6
242,0.3770263195037842,5500,6
243,0.3783767223358154,5600,6
244,0.37822580337524414,5700,6
245,0.37745308876037603,5800,6
246,0.3794515132904053,5900,6
247,0.3803904056549072,6000,6
248,0.38086676597595215,6100,5
249,0.38098978996276855,6200,5
250,0.38266563415527344,6300,5
251,0.38112807273864746,6400,5
252,0.3825361728668213,6500,5
253,0.38217735290527344,6600,5
254,0.38434457778930653,6700,5
255,0.3839061260223389,6800,5
256,0.3844425678253174,6900,5
257,0.3831894397735596,7000,5
258,0.3844943046569824,7100,5
259,0.3852343559265137,7200,5
260,0.3859360218048096,7300,5
261,0.3853750228881836,7400,5
262,0.3857643604278565,7500,5
263,0.3858795166015625,7600,4
264,0.38497066497802734,7700,4
265,0.3877260684967041,7800,4
266,0.386075496673584,7900,4
267,0.3891465663909912,8000,4
268,0.3880722522735596,8100,4
269,0.3888404369354248,8200,4
270,0.3892059326171875,8300,4
271,0.3892920017242432,8400,4
272,0.3905007839202881,8500,4
273,0.38918495178222656,8600,4
274,0.3883123397827149,8700,4
275,0.3902890682220459,8800,4
276,0.3926661014556885,8900,4
277,0.3920414447784424,9000,4
278,0.3926758766174317,9100,4
279,0.39302825927734375,9200,4
280,0.3923799991607666,9300,4
281,0.394505500793457,9400,4
282,0.3933255672454834,9500,4
283,0.3948061466217041,9600,4
284,0.3929760456085205,9700,4
285,0.3954224586486816,9800,4
286,0.3961405754089356,9900,4
287,0.3994436264038086,10000,4
0,0.5888142585754395,500,61
1,0.4338963031768799,600,51
2,0.39294862747192383,700,43
3,0.3911938667297363,800,38
4,0.390009880065918,900,34
5,0.3882668018341065,1000,31
6,0.3901138305664063,1100,28
7,0.3884868621826172,1200,26
8,0.3894877433776856,1300,24
9,0.3886466026306152,1400,22
10,0.3877756595611572,1500,21
11,0.3884241580963135,1600,19
12,0.3958625793457031,1700,18
13,0.4169261455535889,1800,17
14,0.3823080062866211,1900,16
15,0.3830313682556152,2000,16
16,0.3845140933990479,2100,15
17,0.3843121528625488,2200,14
18,0.3840849399566649,2300,14
19,0.3823075294494629,2400,13
20,0.3829813003540039,2500,13
21,0.3851532936096192,2600,12
22,0.3868374824523926,2700,12
23,0.3882424831390381,2800,11
24,0.38964319229125977,2900,11
25,0.3888154029846192,3000,11
26,0.3890440464019776,3100,10
27,0.38958215713500977,3200,10
28,0.3900039196014404,3300,10
29,0.393305778503418,3400,9
30,0.389434814453125,3500,9
31,0.38822197914123535,3600,9
32,0.3888382911682129,3700,9
33,0.38818788528442383,3800,8
34,0.3898036479949951,3900,8
35,0.3891286849975586,4000,8
36,0.391240119934082,4100,8
37,0.3900814056396485,4200,8
38,0.3916385173797608,4300,7
39,0.3902299404144287,4400,7
40,0.39156532287597656,4500,7
41,0.392364501953125,4600,7
42,0.3911018371582031,4700,7
43,0.39086461067199707,4800,7
44,0.3912644386291504,4900,7
45,0.3913178443908691,5000,7
46,0.389592170715332,5100,6
47,0.3919041156768799,5200,6
48,0.39371681213378906,5300,6
49,0.3943626880645752,5400,6
50,0.3949580192565918,5500,6
51,0.3953108787536621,5600,6
52,0.3960835933685303,5700,6
53,0.3968210220336914,5800,6
54,0.3992805480957031,5900,6
55,0.3996932506561279,6000,6
56,0.4010419845581055,6100,5
57,0.3992755413055421,6200,5
58,0.39966750144958496,6300,5
59,0.4001686573028565,6400,5
60,0.4008176326751709,6500,5
61,0.3994910717010498,6600,5
62,0.4026706218719481,6700,5
63,0.40241122245788574,6800,5
64,0.40221238136291504,6900,5
65,0.4034056663513184,7000,5
66,0.4045631885528565,7100,5
67,0.40412211418151855,7200,5
68,0.4051499366760254,7300,5
69,0.407254695892334,7400,5
70,0.4066650867462158,7500,5
71,0.4068024158477783,7600,4
72,0.40543675422668457,7700,4
73,0.40938758850097656,7800,4
74,0.408602237701416,7900,4
75,0.4079959392547608,8000,4
76,0.408714771270752,8100,4
77,0.4080576896667481,8200,4
78,0.4102990627288817,8300,4
79,0.4098546504974365,8400,4
80,0.4099724292755127,8500,4
81,0.41118860244750977,8600,4
82,0.4108145236968994,8700,4
83,0.41104602813720703,8800,4
84,0.4134387969970703,8900,4
85,0.4126782417297363,9000,4
86,0.41261410713195795,9100,4
87,0.4148144721984863,9200,4
88,0.4123351573944092,9300,4
89,0.414395809173584,9400,4
90,0.4153890609741211,9500,4
91,0.4143838882446289,9600,4
92,0.4158527851104736,9700,4
93,0.4145252704620361,9800,4
94,0.4147512912750244,9900,4
95,0.4215586185455322,10000,4
96,0.3884983062744141,500,61
97,0.3861856460571289,600,51
98,0.3860745429992676,700,43
99,0.3846366405487061,800,38
100,0.3891241550445557,900,34
101,0.3866491317749024,1000,31
102,0.38895726203918457,1100,28
103,0.38719868659973145,1200,26
104,0.3871164321899414,1300,24
105,0.3870069980621338,1400,22
106,0.3869822025299072,1500,21
107,0.3878366947174072,1600,19
108,0.3859400749206543,1700,18
109,0.3884401321411133,1800,17
110,0.4055106639862061,1900,16
111,0.4100306034088135,2000,16
112,0.3835785388946533,2100,15
113,0.3843598365783691,2200,14
114,0.3856325149536133,2300,14
115,0.3850021362304688,2400,13
116,0.387005090713501,2500,13
117,0.3856647014617921,2600,12
118,0.3881330490112305,2700,12
119,0.3876018524169922,2800,11
120,0.3890223503112793,2900,11
121,0.3873398303985596,3000,11
122,0.3889796733856201,3100,10
123,0.3944461345672608,3200,10
124,0.3877477645874024,3300,10
125,0.3873162269592285,3400,9
126,0.3880515098571777,3500,9
127,0.3901350498199463,3600,9
128,0.3896009922027588,3700,9
129,0.3900039196014404,3800,8
130,0.3898756504058838,3900,8
131,0.3907032012939453,4000,8
132,0.39160585403442383,4100,8
133,0.3935742378234863,4200,8
134,0.3937888145446777,4300,7
135,0.39151930809021,4400,7
136,0.3940660953521729,4500,7
137,0.3936333656311035,4600,7
138,0.39295053482055664,4700,7
139,0.3928723335266113,4800,7
140,0.3934333324432373,4900,7
141,0.3936195373535156,5000,7
142,0.3914020061492921,5100,6
143,0.3932461738586426,5200,6
144,0.3945603370666504,5300,6
145,0.3951015472412109,5400,6
146,0.3962244987487793,5500,6
147,0.39830899238586426,5600,6
148,0.3989026546478272,5700,6
149,0.3992733955383301,5800,6
150,0.4005403518676758,5900,6
151,0.40015578269958496,6000,6
152,0.399620532989502,6100,5
153,0.3996818065643311,6200,5
154,0.4015817642211914,6300,5
155,0.4012134075164795,6400,5
156,0.4024274349212647,6500,5
157,0.4014532566070557,6600,5
158,0.4041938781738281,6700,5
159,0.4034423828125,6800,5
160,0.4032058715820313,6900,5
161,0.4039585590362549,7000,5
162,0.4050893783569336,7100,5
163,0.4054043292999268,7200,5
164,0.40578556060791016,7300,5
165,0.40616440773010254,7400,5
166,0.40557384490966797,7500,5
167,0.4053125381469727,7600,4
168,0.4058949947357178,7700,4
169,0.40784716606140137,7800,4
170,0.4072937965393065,7900,4
171,0.40923047065734863,8000,4
172,0.4101240634918213,8100,4
173,0.4083445072174072,8200,4
174,0.4095058441162109,8300,4
175,0.4097070693969727,8400,4
176,0.4100186824798584,8500,4
177,0.4093999862670897,8600,4
178,0.4105870723724365,8700,4
179,0.4165945053100586,8800,4
180,0.4109182357788086,8900,4
181,0.4105372428894043,9000,4
182,0.4120662212371826,9100,4
183,0.41405439376831055,9200,4
184,0.41512084007263184,9300,4
185,0.4138693809509277,9400,4
186,0.4135701656341553,9500,4
187,0.4138686656951904,9600,4
188,0.4153289794921875,9700,4
189,0.4154782295227051,9800,4
190,0.4147758483886719,9900,4
191,0.4168894290924072,10000,4
192,0.3937129974365233,500,61
193,0.39434289932250977,600,51
194,0.39264440536499023,700,43
195,0.3930027484893799,800,38
196,0.3904597759246826,900,34
197,0.3873417377471924,1000,31
198,0.3917052745819092,1100,28
199,0.389988899230957,1200,26
200,0.38881278038024897,1300,24
201,0.3886752128601074,1400,22
202,0.3864414691925049,1500,21
203,0.4304916858673096,1600,19
204,0.38263869285583496,1700,18
205,0.3834545612335205,1800,17
206,0.3834373950958252,1900,16
207,0.3833968639373779,2000,16
208,0.3832297325134277,2100,15
209,0.38451623916625977,2200,14
210,0.3844137191772461,2300,14
211,0.3836987018585205,2400,13
212,0.3838961124420166,2500,13
213,0.3844516277313232,2600,12
214,0.3859274387359619,2700,12
215,0.3854858875274658,2800,11
216,0.3878536224365233,2900,11
217,0.38647890090942383,3000,11
218,0.3872418403625488,3100,10
219,0.3875396251678467,3200,10
220,0.3890953063964844,3300,10
221,0.3892183303833008,3400,9
222,0.38956165313720703,3500,9
223,0.39009761810302734,3600,9
224,0.3918788433074951,3700,9
225,0.3910269737243652,3800,8
226,0.3913021087646485,3900,8
227,0.3921473026275635,4000,8
228,0.3912484645843506,4100,8
229,0.3930058479309082,4200,8
230,0.39452481269836426,4300,7
231,0.3933615684509277,4400,7
232,0.3937060832977295,4500,7
233,0.3936336040496826,4600,7
234,0.3926882743835449,4700,7
235,0.3925366401672363,4800,7
236,0.3932149410247803,4900,7
237,0.3930201530456543,5000,7
238,0.39298367500305176,5100,6
239,0.3937857151031494,5200,6
240,0.3948230743408203,5300,6
241,0.3954713344573975,5400,6
242,0.3977997303009033,5500,6
243,0.39861035346984863,5600,6
244,0.4006092548370361,5700,6
245,0.3988518714904785,5800,6
246,0.4054436683654785,5900,6
247,0.4018228054046631,6000,6
248,0.4005963802337647,6100,5
249,0.40079665184021,6200,5
250,0.4006993770599365,6300,5
251,0.4006843566894531,6400,5
252,0.4011037349700928,6500,5
253,0.4016063213348389,6600,5
254,0.4037296772003174,6700,5
255,0.4044485092163086,6800,5
256,0.4036564826965332,6900,5
257,0.40479350090026855,7000,5
258,0.4047312736511231,7100,5
259,0.4058458805084229,7200,5
260,0.4073081016540527,7300,5
261,0.4069232940673828,7400,5
262,0.4069199562072754,7500,5
263,0.404414176940918,7600,4
264,0.4049561023712158,7700,4
265,0.4069643020629883,7800,4
266,0.4067063331604004,7900,4
267,0.40821027755737305,8000,4
268,0.4082815647125244,8100,4
269,0.4080104827880859,8200,4
270,0.4082326889038086,8300,4
271,0.40888452529907227,8400,4
272,0.4090170860290527,8500,4
273,0.4105641841888428,8600,4
274,0.4090907573699951,8700,4
275,0.4088706970214844,8800,4
276,0.40999698638916016,8900,4
277,0.4108335971832275,9000,4
278,0.4105477333068848,9100,4
279,0.4127941131591797,9200,4
280,0.4117996692657471,9300,4
281,0.4149489402770996,9400,4
282,0.4141285419464111,9500,4
283,0.4138762950897217,9600,4
284,0.4142942428588867,9700,4
285,0.4142169952392578,9800,4
286,0.415001392364502,9900,4
287,0.4154708385467529,10000,4
0,0.5518605709075928,500,61
1,0.4082005023956299,600,51
2,0.3778536319732666,700,43
3,0.3770954608917236,800,38
4,0.3737633228302002,900,34
5,0.3730950355529785,1000,31
6,0.3749768733978272,1100,28
7,0.37119388580322266,1200,26
8,0.373507022857666,1300,24
9,0.37467408180236816,1400,22
10,0.371953010559082,1500,21
11,0.3716402053833008,1600,19
12,0.4071569442749024,1700,18
13,0.3755443096160889,1800,17
14,0.3734719753265381,1900,16
15,0.3747413158416748,2000,16
16,0.37214779853820795,2100,15
17,0.37357163429260254,2200,14
18,0.3732075691223145,2300,14
19,0.3729004859924317,2400,13
20,0.37183523178100586,2500,13
21,0.3735048770904541,2600,12
22,0.3749897480010986,2700,12
23,0.4131081104278565,2800,11
24,0.3735687732696533,2900,11
25,0.37177920341491705,3000,11
26,0.3718960285186768,3100,10
27,0.3726816177368164,3200,10
28,0.3723387718200684,3300,10
29,0.3727049827575684,3400,9
30,0.3728950023651123,3500,9
31,0.3745388984680176,3600,9
32,0.3751816749572754,3700,9
33,0.3738975524902344,3800,8
34,0.37308669090271,3900,8
35,0.3757021427154541,4000,8
36,0.3748629093170166,4100,8
37,0.3750011920928955,4200,8
38,0.3802390098571777,4300,7
39,0.3745789527893065,4400,7
40,0.37438130378723145,4500,7
41,0.3745095729827881,4600,7
42,0.3751499652862549,4700,7
43,0.3753476142883301,4800,7
44,0.3743288516998291,4900,7
45,0.3745293617248535,5000,7
46,0.37480974197387695,5100,6
47,0.3771922588348389,5200,6
48,0.37829065322875977,5300,6
49,0.3793406486511231,5400,6
50,0.38027024269104,5500,6
51,0.380399227142334,5600,6
52,0.3802182674407959,5700,6
53,0.3843643665313721,5800,6
54,0.3855445384979248,5900,6
55,0.3858437538146973,6000,6
56,0.38375377655029297,6100,5
57,0.3840055465698242,6200,5
58,0.3834047317504883,6300,5
59,0.3853158950805664,6400,5
60,0.3853504657745361,6500,5
61,0.38491153717041016,6600,5
62,0.38555908203125,6700,5
63,0.3856415748596192,6800,5
64,0.3875305652618408,6900,5
65,0.38786435127258295,7000,5
66,0.38842153549194336,7100,5
67,0.3879356384277344,7200,5
68,0.38939785957336426,7300,5
69,0.387939453125,7400,5
70,0.3878664970397949,7500,5
71,0.3900678157806397,7600,4
72,0.3892793655395508,7700,4
73,0.3893373012542725,7800,4
74,0.3896815776824951,7900,4
75,0.3906617164611816,8000,4
76,0.3904216289520264,8100,4
77,0.3919494152069092,8200,4
78,0.3949539661407471,8300,4
79,0.3935275077819824,8400,4
80,0.3962686061859131,8500,4
81,0.3954081535339356,8600,4
82,0.3950586318969727,8700,4
83,0.3941648006439209,8800,4
84,0.3974463939666748,8900,4
85,0.3968505859375,9000,4
86,0.39701247215271,9100,4
87,0.39798855781555176,9200,4
88,0.3978555202484131,9300,4
89,0.3992364406585693,9400,4
90,0.3993813991546631,9500,4
91,0.3976991176605225,9600,4
92,0.39927077293396,9700,4
93,0.3997998237609863,9800,4
94,0.4011371135711671,9900,4
95,0.4019484519958496,10000,4
96,0.37969350814819336,500,61
97,0.37844181060791016,600,51
98,0.3759651184082031,700,43
99,0.3785846233367921,800,38
100,0.3747925758361816,900,34
101,0.3737339973449707,1000,31
102,0.3740270137786865,1100,28
103,0.3760619163513184,1200,26
104,0.3754692077636719,1300,24
105,0.3747859001159668,1400,22
106,0.398120641708374,1500,21
107,0.39511895179748535,1600,19
108,0.3692421913146973,1700,18
109,0.370908260345459,1800,17
110,0.3702507019042969,1900,16
111,0.3701038360595703,2000,16
112,0.3682723045349121,2100,15
113,0.370297908782959,2200,14
114,0.3687083721160889,2300,14
115,0.3700957298278809,2400,13
116,0.3675971031188965,2500,13
117,0.3692290782928467,2600,12
118,0.36987733840942383,2700,12
119,0.37012648582458496,2800,11
120,0.37060022354125977,2900,11
121,0.3726370334625244,3000,11
122,0.3715286254882813,3100,10
123,0.3725879192352295,3200,10
124,0.3733968734741211,3300,10
125,0.3719482421875,3400,9
126,0.372006893157959,3500,9
127,0.3744246959686279,3600,9
128,0.373748779296875,3700,9
129,0.3744614124298096,3800,8
130,0.3747692108154297,3900,8
131,0.375774621963501,4000,8
132,0.37512636184692383,4100,8
133,0.37581825256347656,4200,8
134,0.3761610984802246,4300,7
135,0.3772425651550293,4400,7
136,0.3731620311737061,4500,7
137,0.3723812103271485,4600,7
138,0.3736989498138428,4700,7
139,0.3745434284210205,4800,7
140,0.37330985069274897,4900,7
141,0.3740475177764893,5000,7
142,0.37610292434692383,5100,6
143,0.3766844272613525,5200,6
144,0.3784124851226807,5300,6
145,0.37801361083984375,5400,6
146,0.3786983489990233,5500,6
147,0.3800570964813232,5600,6
148,0.379751205444336,5700,6
149,0.3816819190979004,5800,6
150,0.3832290172576904,5900,6
151,0.3859102725982666,6000,6
152,0.3828392028808594,6100,5
153,0.38443946838378906,6200,5
154,0.38320326805114746,6300,5
155,0.3867335319519043,6400,5
156,0.3855316638946533,6500,5
157,0.3859319686889648,6600,5
158,0.3853654861450195,6700,5
159,0.3863544464111328,6800,5
160,0.3868508338928223,6900,5
161,0.3866412639617921,7000,5
162,0.38790130615234375,7100,5
163,0.3873825073242188,7200,5
164,0.3888020515441895,7300,5
165,0.38860368728637695,7400,5
166,0.3877463340759277,7500,5
167,0.3866152763366699,7600,4
168,0.3881354331970215,7700,4
169,0.3893811702728272,7800,4
170,0.3898453712463379,7900,4
171,0.3913142681121826,8000,4
172,0.38958311080932617,8100,4
173,0.3910427093505859,8200,4
174,0.3941991329193115,8300,4
175,0.3946852684020996,8400,4
176,0.3948700428009033,8500,4
177,0.3953695297241211,8600,4
178,0.3961145877838135,8700,4
179,0.3953971862792969,8800,4
180,0.396873950958252,8900,4
181,0.3965444564819336,9000,4
182,0.3978164196014404,9100,4
183,0.3985931873321533,9200,4
184,0.3978815078735352,9300,4
185,0.3969535827636719,9400,4
186,0.3988823890686035,9500,4
187,0.4001016616821289,9600,4
188,0.4001646041870117,9700,4
189,0.3989593982696533,9800,4
190,0.3994498252868652,9900,4
191,0.3996570110321045,10000,4
192,0.3809549808502197,500,61
193,0.3773350715637207,600,51
194,0.38149261474609375,700,43
195,0.3746247291564941,800,38
196,0.3726661205291748,900,34
197,0.3711559772491455,1000,31
198,0.3719983100891113,1100,28
199,0.3705787658691406,1200,26
200,0.3719906806945801,1300,24
201,0.3729846477508545,1400,22
202,0.3913137912750244,1500,21
203,0.3929016590118408,1600,19
204,0.3679981231689453,1700,18
205,0.3687295913696289,1800,17
206,0.3705439567565918,1900,16
207,0.3691794872283936,2000,16
208,0.3712024688720703,2100,15
209,0.3711791038513184,2200,14
210,0.3709938526153565,2300,14
211,0.369375228881836,2400,13
212,0.3687758445739746,2500,13
213,0.37004804611206055,2600,12
214,0.37199044227600103,2700,12
215,0.3706679344177246,2800,11
216,0.3729639053344727,2900,11
217,0.3717057704925537,3000,11
218,0.3710293769836426,3100,10
219,0.3712458610534668,3200,10
220,0.3733747005462647,3300,10
221,0.372260332107544,3400,9
222,0.373356819152832,3500,9
223,0.37380194664001465,3600,9
224,0.37447237968444813,3700,9
225,0.3733353614807129,3800,8
226,0.3733391761779785,3900,8
227,0.3740084171295166,4000,8
228,0.3756871223449707,4100,8
229,0.3744752407073975,4200,8
230,0.37507104873657227,4300,7
231,0.3744127750396729,4400,7
232,0.3748550415039063,4500,7
233,0.3735954761505127,4600,7
234,0.3763680458068848,4700,7
