,time,size,num_batch
221,0.24845242500305176,3400,6
222,0.24816131591796875,3500,6
223,0.24957680702209475,3600,6
224,0.25072813034057617,3700,6
225,0.25148606300354004,3800,6
226,0.2518162727355957,3900,6
227,0.2526538372039795,4000,6
228,0.2521247863769531,4100,5
229,0.25363826751708984,4200,5
230,0.2535333633422852,4300,5
231,0.25439977645874023,4400,5
232,0.2556793689727783,4500,5
233,0.2552170753479004,4600,5
234,0.2535698413848877,4700,5
235,0.2559068202972412,4800,5
236,0.2556884288787842,4900,5
237,0.25722527503967285,5000,5
238,0.2549183368682861,5100,4
239,0.2573785781860352,5200,4
240,0.25730347633361816,5300,4
241,0.2589232921600342,5400,4
242,0.2572429180145264,5500,4
243,0.2595515251159668,5600,4
244,0.25873327255249023,5700,4
245,0.26054024696350103,5800,4
246,0.2586390972137451,5900,4
247,0.2611172199249268,6000,4
248,0.2598276138305664,6100,4
249,0.2617776393890381,6200,4
250,0.26140809059143066,6300,4
251,0.2619092464447021,6400,4
252,0.26270341873168945,6500,4
253,0.2618741989135742,6600,4
254,0.263427734375,6700,3
255,0.2629129886627197,6800,3
256,0.2641289234161377,6900,3
257,0.26323437690734863,7000,3
258,0.26358747482299805,7100,3
259,0.2638709545135498,7200,3
260,0.2650074958801269,7300,3
261,0.2645385265350342,7400,3
262,0.2660820484161377,7500,3
263,0.2651462554931641,7600,3
264,0.2671983242034912,7700,3
265,0.26616787910461426,7800,3
266,0.26705193519592285,7900,3
267,0.2670228481292725,8000,3
268,0.26650094985961914,8100,3
269,0.2688076496124268,8200,3
270,0.26920485496521,8300,3
271,0.2690744400024414,8400,3
272,0.2689344882965088,8500,3
273,0.2691936492919922,8600,3
274,0.2701249122619629,8700,3
275,0.2712216377258301,8800,3
276,0.2713744640350342,8900,3
277,0.2713756561279297,9000,3
278,0.2706022262573242,9100,3
279,0.2761673927307129,9200,3
280,0.2730071544647217,9300,3
281,0.2728226184844971,9400,3
282,0.2742462158203125,9500,3
283,0.2728261947631836,9600,3
284,0.2743971347808838,9700,3
285,0.27367115020751953,9800,3
286,0.2754838466644287,9900,3
287,0.275862455368042,10000,3
0,0.3883376121520996,500,41
1,0.2529151439666748,600,34
2,0.2631220817565918,700,29
3,0.2509675025939941,800,26
4,0.252852201461792,900,23
5,0.2511293888092041,1000,21
6,0.2518291473388672,1100,19
7,0.2516894340515137,1200,17
8,0.2747828960418701,1300,16
9,0.2709031105041504,1400,15
10,0.2512493133544922,1500,14
11,0.2500181198120117,1600,13
12,0.25109076499938965,1700,12
13,0.251922607421875,1800,12
14,0.252652645111084,1900,11
15,0.2527985572814941,2000,11
16,0.2525627613067627,2100,10
17,0.25327467918396,2200,10
18,0.2530486583709717,2300,9
19,0.25405049324035645,2400,9
20,0.2540380954742432,2500,9
21,0.2560412883758545,2600,8
22,0.25445008277893066,2700,8
23,0.25493693351745605,2800,8
24,0.25607967376708984,2900,7
25,0.2861294746398926,3000,7
26,0.2581841945648193,3100,7
27,0.2533440589904785,3200,7
28,0.25124549865722656,3300,7
29,0.2517220973968506,3400,6
30,0.2523369789123535,3500,6
31,0.2540135383605957,3600,6
32,0.2539684772491455,3700,6
33,0.2561185359954834,3800,6
34,0.2554540634155273,3900,6
35,0.2573845386505127,4000,6
36,0.2567570209503174,4100,5
37,0.2574827671051025,4200,5
38,0.2571289539337158,4300,5
39,0.2588326930999756,4400,5
40,0.25742459297180176,4500,5
41,0.25919437408447266,4600,5
42,0.2595341205596924,4700,5
43,0.2601010799407959,4800,5
44,0.2598099708557129,4900,5
45,0.2602033615112305,5000,5
46,0.2615969181060791,5100,4
47,0.2607696056365967,5200,4
48,0.2627782821655273,5300,4
49,0.259918212890625,5400,4
50,0.26218223571777344,5500,4
51,0.2613668441772461,5600,4
52,0.2628636360168457,5700,4
53,0.26271414756774897,5800,4
54,0.2649810314178467,5900,4
55,0.26306939125061035,6000,4
56,0.26476192474365234,6100,4
57,0.2637910842895508,6200,4
58,0.2660620212554932,6300,4
59,0.2652902603149414,6400,4
60,0.26693248748779297,6500,4
61,0.26638221740722656,6600,4
62,0.2670528888702393,6700,3
63,0.2683699131011963,6800,3
64,0.2682216167449951,6900,3
65,0.2689940929412842,7000,3
66,0.2678477764129639,7100,3
67,0.2695350646972656,7200,3
68,0.2693691253662109,7300,3
69,0.27019834518432617,7400,3
70,0.2694089412689209,7500,3
71,0.27171683311462397,7600,3
72,0.2712240219116211,7700,3
73,0.27185869216918945,7800,3
74,0.2717125415802002,7900,3
75,0.2735691070556641,8000,3
76,0.2732095718383789,8100,3
77,0.2720613479614258,8200,3
78,0.2730402946472168,8300,3
79,0.2736928462982178,8400,3
80,0.2748277187347412,8500,3
81,0.2751510143280029,8600,3
82,0.27574729919433594,8700,3
83,0.27470040321350103,8800,3
84,0.27631235122680664,8900,3
85,0.2764723300933838,9000,3
86,0.27689146995544434,9100,3
87,0.2774040699005127,9200,3
88,0.2761471271514893,9300,3
89,0.2778120040893555,9400,3
90,0.2768559455871582,9500,3
91,0.2792329788208008,9600,3
92,0.2783663272857666,9700,3
93,0.28010988235473633,9800,3
94,0.2802927494049072,9900,3
95,0.2790865898132324,10000,3
96,0.2551283836364746,500,41
97,0.25646233558654785,600,34
98,0.2546515464782715,700,29
99,0.2525107860565185,800,26
100,0.2518110275268555,900,23
101,0.25291943550109863,1000,21
102,0.25132393836975103,1100,19
103,0.2547457218170166,1200,17
104,0.25159597396850586,1300,16
105,0.2508816719055176,1400,15
106,0.2518000602722168,1500,14
107,0.2508547306060791,1600,13
108,0.2503807544708252,1700,12
109,0.250840425491333,1800,12
110,0.2526679039001465,1900,11
111,0.26123642921447754,2000,11
112,0.27917981147766113,2100,10
113,0.25068068504333496,2200,10
114,0.2495608329772949,2300,9
115,0.2498741149902344,2400,9
116,0.25023365020751953,2500,9
117,0.2508618831634521,2600,8
118,0.25156712532043457,2700,8
119,0.25202441215515137,2800,8
120,0.25208115577697754,2900,7
121,0.251190185546875,3000,7
122,0.2520170211791992,3100,7
123,0.2510538101196289,3200,7
124,0.2522947788238525,3300,7
125,0.2508764266967773,3400,6
126,0.25264787673950195,3500,6
127,0.2523102760314941,3600,6
128,0.25435400009155273,3700,6
129,0.2548384666442871,3800,6
130,0.2564647197723389,3900,6
131,0.2564213275909424,4000,6
132,0.25703954696655273,4100,5
133,0.2564256191253662,4200,5
134,0.2577259540557861,4300,5
135,0.2574150562286377,4400,5
136,0.2579367160797119,4500,5
137,0.2583112716674805,4600,5
138,0.26024961471557617,4700,5
139,0.2591657638549805,4800,5
140,0.26177430152893066,4900,5
141,0.26094698905944824,5000,5
142,0.2618842124938965,5100,4
143,0.2618203163146973,5200,4
144,0.2645559310913086,5300,4
145,0.2608284950256348,5400,4
146,0.2612457275390625,5500,4
147,0.26319050788879395,5600,4
148,0.2620058059692383,5700,4
149,0.2633376121520996,5800,4
150,0.2635831832885742,5900,4
151,0.2653372287750244,6000,4
152,0.2645692825317383,6100,4
153,0.2661752700805664,6200,4
154,0.2656862735748291,6300,4
155,0.26662182807922363,6400,4
156,0.2663722038269043,6500,4
157,0.268479585647583,6600,4
158,0.26695752143859863,6700,3
159,0.267655611038208,6800,3
160,0.2680327892303467,6900,3
161,0.2682657241821289,7000,3
162,0.2702345848083496,7100,3
163,0.26879024505615234,7200,3
164,0.2697010040283203,7300,3
165,0.26944541931152344,7400,3
166,0.2704732418060303,7500,3
167,0.26990342140197754,7600,3
168,0.2723939418792725,7700,3
169,0.2712094783782959,7800,3
170,0.2726867198944092,7900,3
171,0.27208495140075684,8000,3
172,0.27307724952697754,8100,3
173,0.2728235721588135,8200,3
174,0.272904634475708,8300,3
175,0.2731947898864746,8400,3
176,0.2737264633178711,8500,3
177,0.2742626667022705,8600,3
178,0.2737448215484619,8700,3
179,0.2765352725982666,8800,3
180,0.2760128974914551,8900,3
181,0.2769715785980225,9000,3
182,0.2775535583496094,9100,3
183,0.27657103538513184,9200,3
184,0.27735185623168945,9300,3
185,0.2771430015563965,9400,3
186,0.2771127223968506,9500,3
187,0.2773170471191406,9600,3
188,0.27863717079162603,9700,3
189,0.27945375442504883,9800,3
190,0.2810578346252441,9900,3
191,0.2794222831726074,10000,3
192,0.2560532093048096,500,41
193,0.2539160251617432,600,34
194,0.25438666343688965,700,29
195,0.2523050308227539,800,26
196,0.2517971992492676,900,23
197,0.2521398067474365,1000,21
198,0.2509777545928955,1100,19
199,0.2519774436950684,1200,17
200,0.25219082832336426,1300,16
201,0.251765251159668,1400,15
202,0.25188279151916504,1500,14
203,0.2514770030975342,1600,13
204,0.2510051727294922,1700,12
205,0.2522542476654053,1800,12
206,0.25253725051879883,1900,11
207,0.2639825344085693,2000,11
208,0.27922797203063965,2100,10
209,0.250779390335083,2200,10
210,0.24970078468322754,2300,9
211,0.2508857250213623,2400,9
212,0.2506778240203857,2500,9
213,0.25165820121765137,2600,8
214,0.2502319812774658,2700,8
215,0.2523012161254883,2800,8
216,0.25160861015319824,2900,7
217,0.2521939277648926,3000,7
218,0.2517354488372803,3100,7
219,0.25109028816223145,3200,7
220,0.2526235580444336,3300,7
221,0.2528076171875,3400,6
222,0.253962516784668,3500,6
223,0.2542150020599365,3600,6
224,0.25513505935668945,3700,6
225,0.2572801113128662,3800,6
226,0.2563419342041016,3900,6
227,0.2583353519439697,4000,6
228,0.25765156745910645,4100,5
229,0.2591307163238525,4200,5
230,0.2576572895050049,4300,5
231,0.26367902755737305,4400,5
232,0.25745296478271484,4500,5
233,0.2599208354949951,4600,5
234,0.25864076614379883,4700,5
235,0.2602519989013672,4800,5
236,0.2604310512542725,4900,5
237,0.2611405849456787,5000,5
238,0.26231837272644043,5100,4
239,0.2613983154296875,5200,4
240,0.2630300521850586,5300,4
241,0.26210808753967285,5400,4
242,0.2628610134124756,5500,4
243,0.2622320652008057,5600,4
244,0.2628767490386963,5700,4
245,0.2638044357299805,5800,4
246,0.26524901390075684,5900,4
247,0.2637622356414795,6000,4
248,0.2651228904724121,6100,4
249,0.2644908428192139,6200,4
250,0.2662501335144043,6300,4
251,0.2657890319824219,6400,4
252,0.26788830757141113,6500,4
253,0.2663071155548096,6600,4
254,0.26700401306152344,6700,3
255,0.2673916816711426,6800,3
256,0.26857614517211914,6900,3
257,0.26898813247680664,7000,3
258,0.2695143222808838,7100,3
259,0.2692408561706543,7200,3
260,0.2699441909790039,7300,3
261,0.2702736854553223,7400,3
262,0.270754337310791,7500,3
263,0.27068328857421875,7600,3
264,0.2702925205230713,7700,3
265,0.2712554931640625,7800,3
266,0.27161121368408203,7900,3
267,0.2728471755981445,8000,3
268,0.2735271453857422,8100,3
269,0.27193474769592285,8200,3
270,0.27402710914611816,8300,3
271,0.2732682228088379,8400,3
272,0.2750668525695801,8500,3
273,0.27358031272888184,8600,3
274,0.274932861328125,8700,3
275,0.2746281623840332,8800,3
276,0.276301383972168,8900,3
277,0.27591872215271,9000,3
278,0.2758276462554932,9100,3
279,0.2773237228393555,9200,3
280,0.2779052257537842,9300,3
281,0.2773311138153076,9400,3
282,0.27736353874206543,9500,3
283,0.2799520492553711,9600,3
284,0.2786858081817627,9700,3
285,0.2807192802429199,9800,3
286,0.28049659729003906,9900,3
287,0.2806987762451172,10000,3
0,0.3839421272277832,500,41
1,0.2885761260986328,600,34
2,0.2691502571105957,700,29
3,0.25792431831359863,800,26
4,0.2575333118438721,900,23
5,0.2563886642456055,1000,21
6,0.2578220367431641,1100,19
7,0.2576754093170166,1200,17
8,0.25868916511535645,1300,16
9,0.2578916549682617,1400,15
10,0.2562663555145264,1500,14
11,0.2570064067840576,1600,13
12,0.2533867359161377,1700,12
13,0.23311591148376465,1800,12
14,0.2339527606964112,1900,11
15,0.2336385250091553,2000,11
16,0.2401738166809082,2100,10
17,0.24269700050354004,2200,10
18,0.269059419631958,2300,9
19,0.235093355178833,2400,9
20,0.23642921447753906,2500,9
21,0.2349855899810791,2600,8
22,0.23889946937561035,2700,8
23,0.23598265647888186,2800,8
24,0.23818373680114746,2900,7
25,0.2359976768493653,3000,7
26,0.2378814220428467,3100,7
27,0.23596429824829104,3200,7
28,0.2370133399963379,3300,7
29,0.2368350028991699,3400,6
30,0.2383069992065429,3500,6
31,0.23877716064453125,3600,6
32,0.2404093742370605,3700,6
33,0.2402901649475097,3800,6
34,0.24199795722961426,3900,6
35,0.2711527347564697,4000,6
36,0.2532200813293457,4100,5
37,0.23886871337890625,4200,5
38,0.2410998344421387,4300,5
39,0.2425646781921387,4400,5
40,0.24225783348083496,4500,5
41,0.2409317493438721,4600,5
42,0.24277377128601074,4700,5
43,0.2424638271331787,4800,5
44,0.24275612831115725,4900,5
45,0.2436962127685547,5000,5
46,0.2441256046295166,5100,4
47,0.2443535327911377,5200,4
48,0.24506330490112305,5300,4
49,0.2446320056915283,5400,4
50,0.2441387176513672,5500,4
51,0.2462935447692871,5600,4
52,0.2454009056091309,5700,4
53,0.2462232112884521,5800,4
54,0.2458150386810303,5900,4
55,0.24773240089416504,6000,4
56,0.24802017211914065,6100,4
57,0.2488501071929932,6200,4
58,0.2483119964599609,6300,4
59,0.2495088577270508,6400,4
60,0.24835610389709475,6500,4
61,0.25044941902160645,6600,4
62,0.2492055892944336,6700,3
63,0.2507815361022949,6800,3
64,0.249755859375,6900,3
65,0.25231075286865234,7000,3
66,0.25226736068725586,7100,3
67,0.25255656242370605,7200,3
68,0.2523221969604492,7300,3
69,0.25461268424987793,7400,3
70,0.2528970241546631,7500,3
71,0.25431060791015625,7600,3
72,0.2538101673126221,7700,3
73,0.2552485466003418,7800,3
74,0.2543487548828125,7900,3
75,0.2564835548400879,8000,3
76,0.2559952735900879,8100,3
77,0.25692009925842285,8200,3
78,0.2558856010437012,8300,3
79,0.25678658485412603,8400,3
80,0.25713062286376953,8500,3
81,0.25833582878112793,8600,3
82,0.2575662136077881,8700,3
83,0.25734663009643555,8800,3
84,0.25955915451049805,8900,3
85,0.2589731216430664,9000,3
86,0.2597532272338867,9100,3
87,0.2592952251434326,9200,3
88,0.26018643379211426,9300,3
89,0.2606546878814697,9400,3
90,0.2620840072631836,9500,3
91,0.2601163387298584,9600,3
92,0.26052379608154297,9700,3
93,0.2615478038787842,9800,3
94,0.2622177600860596,9900,3
95,0.26119518280029297,10000,3
96,0.2384147644042969,500,41
97,0.2582752704620361,600,34
98,0.259232759475708,700,29
99,0.2582316398620605,800,26
100,0.2603278160095215,900,23
101,0.25672197341918945,1000,21
102,0.2567367553710937,1100,19
103,0.2559947967529297,1200,17
104,0.2585978507995605,1300,16
105,0.25652456283569336,1400,15
106,0.2581887245178223,1500,14
107,0.2569112777709961,1600,13
108,0.2539389133453369,1700,12
109,0.23149681091308594,1800,12
110,0.2353031635284424,1900,11
111,0.25699305534362793,2000,11
112,0.2474794387817383,2100,10
113,0.23145246505737305,2200,10
114,0.2316441535949707,2300,9
115,0.2312164306640625,2400,9
116,0.23232245445251465,2500,9
117,0.2359392642974853,2600,8
118,0.23621273040771484,2700,8
119,0.2363965511322021,2800,8
120,0.2352278232574463,2900,7
121,0.2356598377227783,3000,7
122,0.2366476058959961,3100,7
123,0.2349250316619873,3200,7
124,0.2343130111694336,3300,7
125,0.2348732948303223,3400,6
126,0.2358903884887696,3500,6
127,0.2366673946380615,3600,6
128,0.2361605167388916,3700,6
129,0.23885226249694824,3800,6
130,0.2377932071685791,3900,6
131,0.2407240867614746,4000,6
132,0.239471435546875,4100,5
133,0.2400345802307129,4200,5
134,0.23956871032714844,4300,5
135,0.2410862445831299,4400,5
136,0.24048614501953125,4500,5
137,0.2420005798339844,4600,5
138,0.24205851554870605,4700,5
139,0.24268388748168945,4800,5
140,0.2425477504730225,4900,5
141,0.2431976795196533,5000,5
142,0.24266695976257324,5100,4
143,0.2452685832977295,5200,4
144,0.2440118789672852,5300,4
145,0.245591402053833,5400,4
146,0.2446773052215576,5500,4
147,0.246628999710083,5600,4
148,0.24549150466918945,5700,4
149,0.2477388381958008,5800,4
150,0.2462143898010254,5900,4
151,0.2469091415405273,6000,4
152,0.2468838691711425,6100,4
153,0.2479879856109619,6200,4
154,0.2471604347229004,6300,4
155,0.24997806549072266,6400,4
156,0.24846720695495605,6500,4
157,0.2515084743499756,6600,4
158,0.24955058097839355,6700,3
159,0.2507743835449219,6800,3
160,0.2511935234069824,6900,3
161,0.25255727767944336,7000,3
162,0.2519958019256592,7100,3
163,0.2530374526977539,7200,3
164,0.2522766590118408,7300,3
165,0.2533683776855469,7400,3
166,0.255706787109375,7500,3
167,0.2530281543731689,7600,3
168,0.2529878616333008,7700,3
169,0.2556462287902832,7800,3
170,0.25426411628723145,7900,3
171,0.2553353309631348,8000,3
172,0.2552709579467773,8100,3
173,0.2564806938171387,8200,3
174,0.25614023208618164,8300,3
175,0.2564349174499512,8400,3
176,0.2563154697418213,8500,3
177,0.2568550109863281,8600,3
178,0.2569916248321533,8700,3
179,0.25872802734375,8800,3
180,0.25849199295043945,8900,3
181,0.2596139907836914,9000,3
182,0.259366512298584,9100,3
183,0.2607681751251221,9200,3
184,0.2591254711151123,9300,3
185,0.2612133026123047,9400,3
186,0.25957727432250977,9500,3
187,0.2614741325378418,9600,3
188,0.2615396976470947,9700,3
189,0.26351261138916016,9800,3
190,0.2613708972930908,9900,3
191,0.2628514766693115,10000,3
192,0.2379927635192871,500,41
193,0.25945067405700684,600,34
194,0.2571825981140137,700,29
195,0.2589020729064941,800,26
196,0.25869011878967285,900,23
197,0.2580883502960205,1000,21
198,0.25669002532958984,1100,19
199,0.2578752040863037,1200,17
200,0.25786590576171875,1300,16
201,0.2574114799499512,1400,15
202,0.2576582431793213,1500,14
203,0.25676727294921875,1600,13
204,0.2531988620758057,1700,12
205,0.23302149772644046,1800,12
206,0.23374247550964355,1900,11
207,0.2561628818511963,2000,11
208,0.2471323013305664,2100,10
209,0.2305111885070801,2200,10
210,0.23160362243652344,2300,9
211,0.2317433357238769,2400,9
212,0.2317180633544922,2500,9
213,0.2334091663360596,2600,8
214,0.23206686973571775,2700,8
215,0.2341508865356445,2800,8
216,0.2332475185394287,2900,7
217,0.23397254943847656,3000,7
218,0.2327511310577393,3100,7
219,0.23321533203125,3200,7
220,0.23293161392211914,3300,7
221,0.23478150367736814,3400,6
222,0.2354414463043213,3500,6
223,0.2373518943786621,3600,6
224,0.23688864707946775,3700,6
225,0.2389326095581055,3800,6
226,0.2382857799530029,3900,6
227,0.2399444580078125,4000,6
228,0.2392401695251465,4100,5
229,0.2403099536895752,4200,5
230,0.2416863441467285,4300,5
231,0.2406015396118164,4400,5
232,0.2427663803100586,4500,5
233,0.2417280673980713,4600,5
234,0.24290943145751956,4700,5
235,0.2417097091674805,4800,5
236,0.2434842586517334,4900,5
237,0.2433266639709473,5000,5
238,0.24483227729797366,5100,4
239,0.24420833587646484,5200,4
240,0.24496912956237796,5300,4
241,0.2438907623291016,5400,4
242,0.24590420722961426,5500,4
243,0.24434828758239746,5600,4
244,0.2461552619934082,5700,4
245,0.24560785293579104,5800,4
246,0.24805593490600586,5900,4
247,0.247175931930542,6000,4
248,0.24755239486694336,6100,4
249,0.2473773956298828,6200,4
250,0.2493219375610352,6300,4
251,0.2491171360015869,6400,4
252,0.2516722679138184,6500,4
253,0.25032830238342285,6600,4
254,0.2504243850708008,6700,3
255,0.24999666213989255,6800,3
256,0.2504606246948242,6900,3
257,0.2508578300476074,7000,3
258,0.25644898414611816,7100,3
259,0.2522397041320801,7200,3
260,0.2529816627502441,7300,3
261,0.25286030769348145,7400,3
262,0.2540621757507324,7500,3
263,0.25307416915893555,7600,3
264,0.2549409866333008,7700,3
265,0.2548074722290039,7800,3
266,0.2554628849029541,7900,3
267,0.2555241584777832,8000,3
268,0.2568464279174805,8100,3
269,0.2563445568084717,8200,3
270,0.25684499740600586,8300,3
271,0.2560238838195801,8400,3
272,0.2584884166717529,8500,3
273,0.2575340270996094,8600,3
274,0.2585456371307373,8700,3
275,0.2582893371582031,8800,3
276,0.25968575477600103,8900,3
277,0.2590136528015137,9000,3
278,0.2583165168762207,9100,3
279,0.2591428756713867,9200,3
280,0.2604115009307861,9300,3
281,0.2598111629486084,9400,3
282,0.25969934463500977,9500,3
283,0.26183319091796875,9600,3
284,0.26148366928100586,9700,3
285,0.2629084587097168,9800,3
286,0.2614099979400635,9900,3
287,0.2623288631439209,10000,3
0,0.4063377380371094,500,41
1,0.2654449939727783,600,34
2,0.2878458499908447,700,29
3,0.27535414695739746,800,26
4,0.26042771339416504,900,23
5,0.2598848342895508,1000,21
6,0.2607109546661377,1100,19
7,0.26213431358337397,1200,17
8,0.26244258880615234,1300,16
9,0.2625141143798828,1400,15
10,0.2604086399078369,1500,14
11,0.2599954605102539,1600,13
12,0.2592926025390625,1700,12
13,0.2683403491973877,1800,12
14,0.2599751949310303,1900,11
15,0.2618350982666016,2000,11
16,0.2605323791503906,2100,10
17,0.2623910903930664,2200,10
18,0.2786383628845215,2300,9
19,0.2879908084869385,2400,9
20,0.2639179229736328,2500,9
21,0.26253604888916016,2600,8
22,0.26407289505004883,2700,8
23,0.26401734352111816,2800,8
24,0.26483154296875,2900,7
25,0.2632482051849365,3000,7
26,0.26492953300476074,3100,7
27,0.26369404792785645,3200,7
28,0.2632331848144531,3300,7
29,0.2629258632659912,3400,6
30,0.26359105110168457,3500,6
31,0.2637619972229004,3600,6
32,0.2694242000579834,3700,6
33,0.2689452171325684,3800,6
34,0.2794466018676758,3900,6
35,0.2929542064666748,4000,6
36,0.2682325839996338,4100,5
37,0.2684938907623291,4200,5
38,0.2690916061401367,4300,5
39,0.2688109874725342,4400,5
40,0.2670300006866455,4500,5
41,0.26849889755249023,4600,5
42,0.26979756355285645,4700,5
43,0.2705090045928955,4800,5
44,0.26965856552124023,4900,5
45,0.2704710960388184,5000,5
46,0.27150917053222656,5100,4
47,0.2701139450073242,5200,4
48,0.2732059955596924,5300,4
49,0.2719600200653076,5400,4
50,0.2714989185333252,5500,4
51,0.27289748191833496,5600,4
52,0.2732839584350586,5700,4
53,0.2735614776611328,5800,4
54,0.2745959758758545,5900,4
55,0.27402257919311523,6000,4
56,0.2758302688598633,6100,4
57,0.2772088050842285,6200,4
58,0.2761330604553223,6300,4
59,0.2756848335266113,6400,4
60,0.2753536701202393,6500,4
61,0.27727508544921875,6600,4
62,0.2763984203338623,6700,3
63,0.27835607528686523,6800,3
64,0.2785532474517822,6900,3
65,0.27895283699035645,7000,3
66,0.27948617935180664,7100,3
67,0.2773878574371338,7200,3
68,0.2786068916320801,7300,3
69,0.2784872055053711,7400,3
70,0.2807722091674805,7500,3
71,0.2808477878570557,7600,3
72,0.2829926013946533,7700,3
73,0.28073930740356445,7800,3
74,0.28172874450683594,7900,3
75,0.2815670967102051,8000,3
76,0.2808828353881836,8100,3
77,0.2838749885559082,8200,3
78,0.2839770317077637,8300,3
79,0.28437042236328125,8400,3
80,0.2834463119506836,8500,3
81,0.28523707389831543,8600,3
82,0.28617143630981445,8700,3
83,0.2852046489715576,8800,3
84,0.2851274013519287,8900,3
85,0.2861661911010742,9000,3
86,0.2875938415527344,9100,3
87,0.2856762409210205,9200,3
88,0.2888116836547852,9300,3
89,0.2877485752105713,9400,3
90,0.2881288528442383,9500,3
91,0.2885935306549072,9600,3
92,0.2885406017303467,9700,3
93,0.28882265090942383,9800,3
94,0.28873133659362793,9900,3
95,0.2887527942657471,10000,3
96,0.26331472396850586,500,41
97,0.2620573043823242,600,34
98,0.26331233978271484,700,29
99,0.26145243644714355,800,26
100,0.2604000568389893,900,23
101,0.25944995880126953,1000,21
102,0.2605414390563965,1100,19
103,0.2610158920288086,1200,17
104,0.2624611854553223,1300,16
105,0.2653758525848389,1400,15
106,0.26555967330932617,1500,14
107,0.2599749565124512,1600,13
108,0.26071619987487793,1700,12
109,0.26578187942504883,1800,12
110,0.263582706451416,1900,11
111,0.27483296394348145,2000,11
112,0.2816300392150879,2100,10
113,0.26090645790100103,2200,10
114,0.2589294910430908,2300,9
115,0.2600696086883545,2400,9
116,0.2597782611846924,2500,9
117,0.26090049743652344,2600,8
118,0.26091599464416504,2700,8
119,0.26102662086486816,2800,8
120,0.2604560852050781,2900,7
121,0.2626938819885254,3000,7
122,0.2618772983551025,3100,7
123,0.26204729080200195,3200,7
124,0.26064157485961914,3300,7
125,0.2624807357788086,3400,6
126,0.2612268924713135,3500,6
127,0.2650320529937744,3600,6
128,0.26381754875183105,3700,6
129,0.2649250030517578,3800,6
130,0.2655909061431885,3900,6
131,0.2656219005584717,4000,6
132,0.2680168151855469,4100,5
133,0.266495943069458,4200,5
134,0.2687318325042725,4300,5
135,0.2672591209411621,4400,5
136,0.26775097846984863,4500,5
137,0.2693824768066406,4600,5
138,0.2701537609100342,4700,5
139,0.26906442642211914,4800,5
140,0.2698814868927002,4900,5
141,0.27086544036865234,5000,5
142,0.27261972427368164,5100,4
143,0.27122139930725103,5200,4
144,0.2710847854614258,5300,4
145,0.27194643020629883,5400,4
146,0.27089858055114746,5500,4
147,0.2733149528503418,5600,4
148,0.273576021194458,5700,4
149,0.274106502532959,5800,4
150,0.275935173034668,5900,4
151,0.27353835105896,6000,4
152,0.2727854251861572,6100,4
153,0.2754623889923096,6200,4
154,0.2749204635620117,6300,4
155,0.27468395233154297,6400,4
156,0.2755656242370605,6500,4
157,0.27511119842529297,6600,4
158,0.27605271339416504,6700,3
159,0.2758159637451172,6800,3
160,0.27780723571777344,6900,3
161,0.2771334648132324,7000,3
162,0.2781727313995361,7100,3
163,0.27890944480896,7200,3
164,0.27873873710632324,7300,3
165,0.2797269821166992,7400,3
166,0.2794780731201172,7500,3
167,0.27989864349365234,7600,3
168,0.27965283393859863,7700,3
169,0.2819921970367432,7800,3
170,0.2803099155426025,7900,3
171,0.2836048603057861,8000,3
172,0.2825102806091309,8100,3
173,0.2824857234954834,8200,3
174,0.28424501419067383,8300,3
175,0.2831754684448242,8400,3
176,0.2841095924377441,8500,3
177,0.2846364974975586,8600,3
178,0.2856097221374512,8700,3
179,0.2864787578582764,8800,3
180,0.2857832908630371,8900,3
181,0.2868125438690185,9000,3
182,0.2857193946838379,9100,3
183,0.2867395877838135,9200,3
184,0.2862033843994141,9300,3
185,0.288541316986084,9400,3
186,0.2880258560180664,9500,3
187,0.2892751693725586,9600,3
188,0.29032444953918457,9700,3
189,0.28899359703063965,9800,3
190,0.28929829597473145,9900,3
191,0.2888360023498535,10000,3
192,0.2649245262145996,500,41
193,0.2624521255493164,600,34
194,0.2620439529418945,700,29
195,0.26204752922058105,800,26
196,0.2614545822143555,900,23
197,0.2611868381500244,1000,21
198,0.2601251602172852,1100,19
199,0.2619295120239258,1200,17
200,0.261507511138916,1300,16
201,0.2613503932952881,1400,15
202,0.2616136074066162,1500,14
203,0.259840726852417,1600,13
204,0.2592146396636963,1700,12
205,0.2632615566253662,1800,12
206,0.2597236633300781,1900,11
207,0.2759370803833008,2000,11
208,0.27709007263183594,2100,10
209,0.25900816917419434,2200,10
210,0.25815296173095703,2300,9
211,0.259915828704834,2400,9
212,0.2584574222564697,2500,9
213,0.2607870101928711,2600,8
214,0.2601330280303955,2700,8
215,0.2599349021911621,2800,8
216,0.26041293144226074,2900,7
217,0.26051950454711914,3000,7
218,0.2616004943847656,3100,7
219,0.25908875465393066,3200,7
220,0.2605710029602051,3300,7
221,0.25977230072021484,3400,6
222,0.26123571395874023,3500,6
223,0.2616245746612549,3600,6
224,0.26433467864990234,3700,6
225,0.2638425827026367,3800,6
226,0.2655539512634277,3900,6
227,0.2655074596405029,4000,6
228,0.2677397727966309,4100,5
229,0.2660346031188965,4200,5
230,0.2671637535095215,4300,5
231,0.2670729160308838,4400,5
232,0.2684721946716309,4500,5
233,0.2698554992675781,4600,5
234,0.2751576900482178,4700,5
235,0.2695612907409668,4800,5
236,0.2689354419708252,4900,5
