,time,size,num_batch
227,0.15876507759094238,4000,4
228,0.15818071365356445,4100,4
229,0.15880274772644046,4200,4
230,0.15854310989379886,4300,4
231,0.16016149520874026,4400,4
232,0.16015052795410156,4500,4
233,0.16087031364440918,4600,4
234,0.16266870498657227,4700,4
235,0.1611166000366211,4800,4
236,0.1623365879058838,4900,4
237,0.16304874420166016,5000,4
238,0.16234827041625974,5100,3
239,0.1622176170349121,5200,3
240,0.1632676124572754,5300,3
241,0.16388702392578125,5400,3
242,0.1640756130218506,5500,3
243,0.1655411720275879,5600,3
244,0.16554808616638186,5700,3
245,0.1653134822845459,5800,3
246,0.1665024757385254,5900,3
247,0.16643738746643064,6000,3
248,0.16650152206420898,6100,3
249,0.16764163970947266,6200,3
250,0.16715121269226074,6300,3
251,0.16751551628112793,6400,3
252,0.16895127296447754,6500,3
253,0.1690988540649414,6600,3
254,0.1691286563873291,6700,3
255,0.17066264152526855,6800,3
256,0.1695563793182373,6900,3
257,0.17037034034729004,7000,3
258,0.1719341278076172,7100,3
259,0.17130684852600098,7200,3
260,0.17161941528320312,7300,3
261,0.17245078086853027,7400,3
262,0.17238402366638186,7500,3
263,0.17261981964111328,7600,2
264,0.17408132553100586,7700,2
265,0.17292141914367676,7800,2
266,0.17341351509094238,7900,2
267,0.17357468605041504,8000,2
268,0.1740884780883789,8100,2
269,0.17383861541748047,8200,2
270,0.17489361763000488,8300,2
271,0.175154447555542,8400,2
272,0.17670845985412598,8500,2
273,0.17563199996948242,8600,2
274,0.1757028102874756,8700,2
275,0.17598772048950195,8800,2
276,0.17591619491577148,8900,2
277,0.17649054527282715,9000,2
278,0.17831110954284668,9100,2
279,0.1779041290283203,9200,2
280,0.17833471298217773,9300,2
281,0.17951703071594238,9400,2
282,0.17905402183532715,9500,2
283,0.17890691757202148,9600,2
284,0.17926764488220215,9700,2
285,0.18009209632873535,9800,2
286,0.1810555458068848,9900,2
287,0.1797189712524414,10000,2
0,0.2967627048492432,500,31
1,0.15929460525512695,600,26
2,0.15977120399475098,700,22
3,0.1589813232421875,800,19
4,0.1580660343170166,900,17
5,0.15834712982177734,1000,16
6,0.16009187698364258,1100,14
7,0.15592074394226074,1200,13
8,0.1578235626220703,1300,12
9,0.159210205078125,1400,11
10,0.15897512435913086,1500,11
11,0.15933895111083984,1600,10
12,0.16042852401733398,1700,9
13,0.1592860221862793,1800,9
14,0.15949344635009766,1900,8
15,0.16103005409240725,2000,8
16,0.16006255149841309,2100,8
17,0.16054439544677734,2200,7
18,0.16098499298095706,2300,7
19,0.16051149368286133,2400,7
20,0.16449689865112305,2500,7
21,0.18758010864257807,2600,6
22,0.17145061492919922,2700,6
23,0.16176223754882812,2800,6
24,0.16414403915405273,2900,6
25,0.1635298728942871,3000,6
26,0.16471314430236814,3100,5
27,0.16638946533203125,3200,5
28,0.16486763954162598,3300,5
29,0.1652052402496338,3400,5
30,0.16635441780090332,3500,5
31,0.16614437103271484,3600,5
32,0.167449951171875,3700,5
33,0.16731500625610352,3800,4
34,0.16645574569702148,3900,4
35,0.1676008701324463,4000,4
36,0.16877198219299314,4100,4
37,0.16768455505371094,4200,4
38,0.16871142387390134,4300,4
39,0.1701371669769287,4400,4
40,0.1700115203857422,4500,4
41,0.17070603370666504,4600,4
42,0.17950057983398438,4700,4
43,0.185230016708374,4800,4
44,0.18543791770935056,4900,4
45,0.16985702514648438,5000,4
46,0.1686403751373291,5100,3
47,0.1701517105102539,5200,3
48,0.16940712928771973,5300,3
49,0.16938376426696775,5400,3
50,0.17139554023742676,5500,3
51,0.1704392433166504,5600,3
52,0.1708848476409912,5700,3
53,0.17254948616027832,5800,3
54,0.1723799705505371,5900,3
55,0.1723499298095703,6000,3
56,0.1741483211517334,6100,3
57,0.17347097396850586,6200,3
58,0.1745591163635254,6300,3
59,0.17540669441223145,6400,3
60,0.1753232479095459,6500,3
61,0.17635536193847656,6600,3
62,0.17715907096862793,6700,3
63,0.17705607414245605,6800,3
64,0.17714619636535645,6900,3
65,0.17861318588256836,7000,3
66,0.17851853370666504,7100,3
67,0.17926788330078125,7200,3
68,0.17922592163085938,7300,3
69,0.179701566696167,7400,3
70,0.18528509140014648,7500,3
71,0.17780470848083496,7600,2
72,0.17772889137268064,7700,2
73,0.17947673797607422,7800,2
74,0.1801774501800537,7900,2
75,0.1804916858673096,8000,2
76,0.18181824684143064,8100,2
77,0.18083977699279785,8200,2
78,0.1811976432800293,8300,2
79,0.18289566040039065,8400,2
80,0.1825110912322998,8500,2
81,0.1840298175811768,8600,2
82,0.1832077503204345,8700,2
83,0.1831538677215576,8800,2
84,0.1840317249298096,8900,2
85,0.1843569278717041,9000,2
86,0.1844589710235596,9100,2
87,0.1860654354095459,9200,2
88,0.18458151817321766,9300,2
89,0.1853468418121338,9400,2
90,0.18725037574768064,9500,2
91,0.1859266757965088,9600,2
92,0.1876685619354248,9700,2
93,0.18683719635009768,9800,2
94,0.1871941089630127,9900,2
95,0.18973922729492188,10000,2
96,0.1577134132385254,500,31
97,0.15726876258850098,600,26
98,0.15902471542358398,700,22
99,0.1580219268798828,800,19
100,0.15772461891174314,900,17
101,0.15827417373657227,1000,16
102,0.15796804428100586,1100,14
103,0.15751147270202634,1200,13
104,0.1580357551574707,1300,12
105,0.15878558158874512,1400,11
106,0.15851879119873047,1500,11
107,0.15962886810302734,1600,10
108,0.15869593620300293,1700,9
109,0.1584482192993164,1800,9
110,0.16020774841308594,1900,8
111,0.1599898338317871,2000,8
112,0.16034913063049314,2100,8
113,0.16035032272338867,2200,7
114,0.16096019744873047,2300,7
115,0.16039299964904785,2400,7
116,0.1602036952972412,2500,7
117,0.17127394676208496,2600,6
118,0.17612004280090332,2700,6
119,0.17348337173461914,2800,6
120,0.1614224910736084,2900,6
121,0.16053032875061035,3000,6
122,0.16155529022216794,3100,5
123,0.16332554817199707,3200,5
124,0.16276144981384275,3300,5
125,0.16326045989990234,3400,5
126,0.16452813148498535,3500,5
127,0.1646554470062256,3600,5
128,0.16473126411437988,3700,5
129,0.16553640365600586,3800,4
130,0.16481375694274902,3900,4
131,0.1656801700592041,4000,4
132,0.16667819023132324,4100,4
133,0.16652846336364746,4200,4
134,0.1670515537261963,4300,4
135,0.168168306350708,4400,4
136,0.16792893409729004,4500,4
137,0.16756939888000488,4600,4
138,0.16910123825073242,4700,4
139,0.16949844360351562,4800,4
140,0.16997981071472168,4900,4
141,0.17076921463012695,5000,4
142,0.16981267929077148,5100,3
143,0.16949248313903809,5200,3
144,0.17081260681152344,5300,3
145,0.1706392765045166,5400,3
146,0.1702430248260498,5500,3
147,0.1716165542602539,5600,3
148,0.17128658294677734,5700,3
149,0.17235136032104492,5800,3
150,0.17307782173156738,5900,3
151,0.17316102981567386,6000,3
152,0.1755220890045166,6100,3
153,0.17415904998779294,6200,3
154,0.1751556396484375,6300,3
155,0.1764695644378662,6400,3
156,0.1751878261566162,6500,3
157,0.17609810829162598,6600,3
158,0.1760385036468506,6700,3
159,0.17610502243041992,6800,3
160,0.17772531509399414,6900,3
161,0.17889070510864258,7000,3
162,0.17816853523254395,7100,3
163,0.17866778373718262,7200,3
164,0.17937660217285156,7300,3
165,0.1829519271850586,7400,3
166,0.17950987815856936,7500,3
167,0.17943954467773438,7600,2
168,0.17881321907043454,7700,2
169,0.1810288429260254,7800,2
170,0.1798267364501953,7900,2
171,0.18024873733520508,8000,2
172,0.18145418167114252,8100,2
173,0.18131208419799805,8200,2
174,0.18141460418701166,8300,2
175,0.18212199211120605,8400,2
176,0.18171381950378412,8500,2
177,0.18294334411621094,8600,2
178,0.18271279335021973,8700,2
179,0.18331241607666016,8800,2
180,0.18506622314453125,8900,2
181,0.18407964706420896,9000,2
182,0.18427062034606934,9100,2
183,0.18585634231567386,9200,2
184,0.18481087684631348,9300,2
185,0.18535685539245605,9400,2
186,0.1863396167755127,9500,2
187,0.1865558624267578,9600,2
188,0.1872575283050537,9700,2
189,0.18680214881896973,9800,2
190,0.18804287910461426,9900,2
191,0.18794846534729004,10000,2
192,0.1580348014831543,500,31
193,0.16188526153564453,600,26
194,0.15861868858337402,700,22
195,0.1576554775238037,800,19
196,0.15707921981811526,900,17
197,0.15719819068908691,1000,16
198,0.15821194648742676,1100,14
199,0.15745258331298828,1200,13
200,0.15767478942871094,1300,12
201,0.15880346298217773,1400,11
202,0.1587228775024414,1500,11
203,0.15967345237731936,1600,10
204,0.15899324417114258,1700,9
205,0.15918779373168945,1800,9
206,0.16080570220947266,1900,8
207,0.16210007667541504,2000,8
208,0.15999746322631836,2100,8
209,0.1596376895904541,2200,7
210,0.16136813163757324,2300,7
211,0.1603391170501709,2400,7
212,0.16044330596923828,2500,7
213,0.17438578605651855,2600,6
214,0.18257403373718264,2700,6
215,0.16574478149414062,2800,6
216,0.1616818904876709,2900,6
217,0.16444706916809082,3000,6
218,0.16216182708740234,3100,5
219,0.1638357639312744,3200,5
220,0.1634676456451416,3300,5
221,0.16468405723571775,3400,5
222,0.16499924659729004,3500,5
223,0.16480112075805664,3600,5
224,0.16670823097229004,3700,5
225,0.16909241676330564,3800,4
226,0.16544461250305176,3900,4
227,0.16573715209960938,4000,4
228,0.16652345657348633,4100,4
229,0.1660611629486084,4200,4
230,0.16601061820983887,4300,4
231,0.16817307472229004,4400,4
232,0.16704940795898438,4500,4
233,0.1680283546447754,4600,4
234,0.16966891288757324,4700,4
235,0.16903901100158691,4800,4
236,0.1692183017730713,4900,4
237,0.1706681251525879,5000,4
238,0.16936993598937988,5100,3
239,0.17009401321411133,5200,3
240,0.17035293579101562,5300,3
241,0.17000508308410645,5400,3
242,0.17084169387817386,5500,3
243,0.1723918914794922,5600,3
244,0.17210030555725098,5700,3
245,0.17320823669433594,5800,3
246,0.17309880256652832,5900,3
247,0.17285728454589844,6000,3
248,0.17464423179626465,6100,3
249,0.17418909072875974,6200,3
250,0.17420005798339844,6300,3
251,0.17608141899108887,6400,3
252,0.1752316951751709,6500,3
253,0.17615056037902832,6600,3
254,0.17679715156555176,6700,3
255,0.17633557319641113,6800,3
256,0.17723464965820312,6900,3
257,0.17889761924743652,7000,3
258,0.17844510078430176,7100,3
259,0.17858290672302246,7200,3
260,0.17981648445129395,7300,3
261,0.17894363403320312,7400,3
262,0.18055343627929688,7500,3
263,0.17952799797058105,7600,2
264,0.17854666709899902,7700,2
265,0.18024134635925293,7800,2
266,0.17958426475524902,7900,2
267,0.1799309253692627,8000,2
268,0.1803884506225586,8100,2
269,0.18052220344543454,8200,2
270,0.18088293075561526,8300,2
271,0.18258190155029294,8400,2
272,0.18169093132019046,8500,2
273,0.1829240322113037,8600,2
274,0.1836199760437012,8700,2
275,0.18279576301574707,8800,2
276,0.18421626091003415,8900,2
277,0.1836695671081543,9000,2
278,0.1838932037353516,9100,2
279,0.184309720993042,9200,2
280,0.1850275993347168,9300,2
281,0.18517637252807614,9400,2
282,0.1869056224822998,9500,2
283,0.18597912788391116,9600,2
284,0.18881916999816892,9700,2
285,0.18753719329833984,9800,2
286,0.18625569343566892,9900,2
287,0.18730926513671875,10000,2
0,0.2785117626190185,500,31
1,0.15374469757080078,600,26
2,0.15510010719299314,700,22
3,0.15117263793945312,800,19
4,0.1526336669921875,900,17
5,0.1532607078552246,1000,16
6,0.15239882469177246,1100,14
7,0.1517941951751709,1200,13
8,0.1529836654663086,1300,12
9,0.15275287628173828,1400,11
10,0.15233564376831055,1500,11
11,0.15362858772277832,1600,10
12,0.17463397979736328,1700,9
13,0.16865897178649902,1800,9
14,0.1582784652709961,1900,8
15,0.1543114185333252,2000,8
16,0.1543135643005371,2100,8
17,0.15535998344421387,2200,7
18,0.1556107997894287,2300,7
19,0.15442514419555664,2400,7
20,0.15374040603637695,2500,7
21,0.1555337905883789,2600,6
22,0.15493202209472656,2700,6
23,0.1559622287750244,2800,6
24,0.15798664093017578,2900,6
25,0.1582958698272705,3000,6
26,0.1586463451385498,3100,5
27,0.1593494415283203,3200,5
28,0.1584479808807373,3300,5
29,0.15799522399902344,3400,5
30,0.15983200073242188,3500,5
31,0.15998053550720215,3600,5
32,0.15979576110839844,3700,5
33,0.16149401664733887,3800,4
34,0.1611337661743164,3900,4
35,0.16075682640075686,4000,4
36,0.16282391548156738,4100,4
37,0.16571879386901855,4200,4
38,0.1784682273864746,4300,4
39,0.18439841270446766,4400,4
40,0.16205334663391113,4500,4
41,0.16165900230407715,4600,4
42,0.1640760898590088,4700,4
43,0.16635966300964355,4800,4
44,0.16144847869873047,4900,4
45,0.1622927188873291,5000,4
46,0.1614816188812256,5100,3
47,0.16221189498901367,5200,3
48,0.1640307903289795,5300,3
49,0.16300654411315918,5400,3
50,0.16315793991088867,5500,3
51,0.1640486717224121,5600,3
52,0.1641409397125244,5700,3
53,0.16435837745666504,5800,3
54,0.1658782958984375,5900,3
55,0.16576194763183594,6000,3
56,0.16539740562438965,6100,3
57,0.16624879837036133,6200,3
58,0.16678237915039062,6300,3
59,0.16664481163024902,6400,3
60,0.16737127304077148,6500,3
61,0.16771817207336426,6600,3
62,0.16864585876464844,6700,3
63,0.16874384880065918,6800,3
64,0.1686229705810547,6900,3
65,0.169266939163208,7000,3
66,0.1705183982849121,7100,3
67,0.16954922676086426,7200,3
68,0.16991591453552246,7300,3
69,0.17192411422729492,7400,3
70,0.17143774032592773,7500,3
71,0.1708073616027832,7600,2
72,0.17315030097961426,7700,2
73,0.17278265953063965,7800,2
74,0.17261886596679688,7900,2
75,0.17363452911376953,8000,2
76,0.1741490364074707,8100,2
77,0.17402887344360352,8200,2
78,0.17488384246826172,8300,2
79,0.17475438117980954,8400,2
80,0.17456340789794922,8500,2
81,0.17607808113098145,8600,2
82,0.17566442489624026,8700,2
83,0.17619061470031738,8800,2
84,0.17693829536437988,8900,2
85,0.1763019561767578,9000,2
86,0.1771395206451416,9100,2
87,0.17875409126281738,9200,2
88,0.17870402336120605,9300,2
89,0.17983675003051758,9400,2
90,0.17880606651306152,9500,2
91,0.17945599555969238,9600,2
92,0.18062424659729004,9700,2
93,0.17959117889404294,9800,2
94,0.1805377006530761,9900,2
95,0.1809244155883789,10000,2
96,0.1520395278930664,500,31
97,0.1520233154296875,600,26
98,0.1528782844543457,700,22
99,0.151536226272583,800,19
100,0.1519632339477539,900,17
101,0.15348029136657715,1000,16
102,0.15200352668762207,1100,14
103,0.15180373191833496,1200,13
104,0.15147948265075686,1300,12
105,0.15356159210205078,1400,11
106,0.151519775390625,1500,11
107,0.15326738357543945,1600,10
108,0.15350890159606936,1700,9
109,0.15390682220458984,1800,9
110,0.15333843231201172,1900,8
111,0.15428733825683594,2000,8
112,0.15493035316467285,2100,8
113,0.15371417999267578,2200,7
114,0.15520668029785156,2300,7
115,0.15444016456604004,2400,7
116,0.15320491790771484,2500,7
117,0.1535801887512207,2600,6
118,0.15629005432128906,2700,6
119,0.15625667572021484,2800,6
120,0.16603660583496094,2900,6
121,0.17292046546936035,3000,6
122,0.1783146858215332,3100,5
123,0.15560436248779294,3200,5
124,0.1574995517730713,3300,5
125,0.15685629844665527,3400,5
126,0.15842127799987793,3500,5
127,0.15900659561157227,3600,5
128,0.15856194496154785,3700,5
129,0.15833306312561035,3800,4
130,0.15909218788146973,3900,4
131,0.1593778133392334,4000,4
132,0.15944886207580564,4100,4
133,0.16127991676330564,4200,4
134,0.16021203994750974,4300,4
135,0.16078662872314453,4400,4
136,0.16204833984375,4500,4
137,0.1615900993347168,4600,4
138,0.16255855560302734,4700,4
139,0.16300415992736814,4800,4
140,0.16120529174804688,4900,4
141,0.16258955001831055,5000,4
142,0.16238808631896973,5100,3
143,0.16293764114379886,5200,3
144,0.163468599319458,5300,3
145,0.16382718086242676,5400,3
146,0.16454577445983887,5500,3
147,0.16388368606567386,5600,3
148,0.16481518745422366,5700,3
149,0.16578030586242676,5800,3
150,0.16536760330200195,5900,3
151,0.16630887985229492,6000,3
152,0.16722631454467773,6100,3
153,0.16663241386413574,6200,3
154,0.1666417121887207,6300,3
155,0.16820073127746582,6400,3
156,0.16808485984802246,6500,3
157,0.167860746383667,6600,3
158,0.16952157020568848,6700,3
159,0.16910386085510254,6800,3
160,0.1696932315826416,6900,3
161,0.17110180854797366,7000,3
162,0.1697072982788086,7100,3
163,0.17157554626464844,7200,3
164,0.17161297798156738,7300,3
165,0.17059874534606936,7400,3
166,0.1732187271118164,7500,3
167,0.1720407009124756,7600,2
168,0.17199039459228516,7700,2
169,0.17357373237609866,7800,2
170,0.1730823516845703,7900,2
171,0.1729106903076172,8000,2
172,0.17429804801940918,8100,2
173,0.17334485054016113,8200,2
174,0.1746535301208496,8300,2
175,0.17552614212036133,8400,2
176,0.17514514923095706,8500,2
177,0.1758878231048584,8600,2
178,0.17708516120910645,8700,2
179,0.17659258842468262,8800,2
180,0.17784976959228516,8900,2
181,0.18152165412902832,9000,2
182,0.17721986770629886,9100,2
183,0.17769861221313474,9200,2
184,0.17762994766235352,9300,2
185,0.1783151626586914,9400,2
186,0.18011093139648438,9500,2
187,0.17972683906555176,9600,2
188,0.1794452667236328,9700,2
189,0.1806302070617676,9800,2
190,0.1804792881011963,9900,2
191,0.18052124977111814,10000,2
192,0.15401196479797366,500,31
193,0.1532156467437744,600,26
194,0.15166163444519046,700,22
195,0.15242648124694824,800,19
196,0.1528620719909668,900,17
197,0.15238451957702634,1000,16
198,0.15367579460144046,1100,14
199,0.15314531326293945,1200,13
200,0.15229058265686035,1300,12
201,0.1523594856262207,1400,11
202,0.15384554862976074,1500,11
203,0.15302395820617676,1600,10
204,0.15210938453674314,1700,9
205,0.1550772190093994,1800,9
206,0.15312838554382324,1900,8
207,0.1531820297241211,2000,8
208,0.15461039543151855,2100,8
209,0.1540229320526123,2200,7
210,0.15310955047607422,2300,7
211,0.1545271873474121,2400,7
212,0.15430569648742676,2500,7
213,0.1543748378753662,2600,6
214,0.15426111221313474,2700,6
215,0.15865015983581546,2800,6
216,0.16741394996643064,2900,6
217,0.1764051914215088,3000,6
218,0.16954803466796875,3100,5
219,0.15553021430969238,3200,5
220,0.15580391883850098,3300,5
221,0.1572265625,3400,5
222,0.15709805488586426,3500,5
223,0.15744972229003906,3600,5
224,0.15903496742248535,3700,5
225,0.15780329704284668,3800,4
226,0.15814852714538574,3900,4
227,0.15872812271118164,4000,4
228,0.15841436386108398,4100,4
229,0.15861892700195312,4200,4
230,0.16138744354248047,4300,4
231,0.16025519371032715,4400,4
232,0.1612260341644287,4500,4
233,0.16188883781433105,4600,4
234,0.16184473037719727,4700,4
235,0.16272258758544922,4800,4
236,0.1629953384399414,4900,4
237,0.16272711753845215,5000,4
238,0.16219806671142578,5100,3
239,0.1631944179534912,5200,3
240,0.16256046295166016,5300,3
241,0.1630728244781494,5400,3
242,0.1641407012939453,5500,3
243,0.16599488258361814,5600,3
244,0.1652085781097412,5700,3
245,0.16527557373046875,5800,3
246,0.1664261817932129,5900,3
247,0.16594386100769046,6000,3
248,0.16642045974731445,6100,3
249,0.16723036766052246,6200,3
250,0.16724491119384766,6300,3
251,0.16755318641662598,6400,3
252,0.16868948936462402,6500,3
253,0.16792535781860352,6600,3
254,0.16832256317138672,6700,3
255,0.16963672637939453,6800,3
256,0.16950130462646484,6900,3
257,0.16976499557495114,7000,3
258,0.17046475410461426,7100,3
259,0.17108869552612305,7200,3
260,0.17206239700317386,7300,3
261,0.17142057418823242,7400,3
262,0.17205548286437988,7500,3
263,0.17263579368591309,7600,2
264,0.1721327304840088,7700,2
265,0.17250585556030273,7800,2
266,0.1745448112487793,7900,2
267,0.17354774475097656,8000,2
268,0.17299580574035645,8100,2
269,0.1744675636291504,8200,2
270,0.17426061630249026,8300,2
271,0.17471909523010254,8400,2
272,0.17615222930908206,8500,2
273,0.1750352382659912,8600,2
274,0.1754763126373291,8700,2
275,0.17679238319396973,8800,2
276,0.17656779289245605,8900,2
277,0.17680692672729492,9000,2
278,0.17842602729797366,9100,2
279,0.17857980728149414,9200,2
280,0.17922616004943848,9300,2
281,0.17808103561401367,9400,2
282,0.17872262001037598,9500,2
283,0.1795952320098877,9600,2
284,0.17901611328125,9700,2
285,0.17993927001953125,9800,2
286,0.180903434753418,9900,2
287,0.18013715744018555,10000,2
0,0.2778890132904053,500,31
1,0.15362882614135742,600,26
2,0.1701948642730713,700,22
3,0.1677379608154297,800,19
4,0.15801477432250974,900,17
5,0.15015268325805664,1000,16
6,0.1538996696472168,1100,14
7,0.1496748924255371,1200,13
8,0.15036916732788086,1300,12
9,0.15210843086242676,1400,11
10,0.15194916725158691,1500,11
11,0.1513042449951172,1600,10
12,0.15245580673217773,1700,9
13,0.15268707275390625,1800,9
14,0.15251827239990234,1900,8
15,0.153001070022583,2000,8
16,0.1528024673461914,2100,8
17,0.15354084968566895,2200,7
18,0.15236735343933105,2300,7
19,0.15486526489257812,2400,7
20,0.15277409553527832,2500,7
21,0.15288567543029785,2600,6
22,0.15477442741394046,2700,6
23,0.15581488609313965,2800,6
24,0.15689992904663086,2900,6
25,0.15597081184387207,3000,6
26,0.1572103500366211,3100,5
27,0.15654754638671875,3200,5
28,0.1583867073059082,3300,5
29,0.15803003311157227,3400,5
30,0.15860843658447266,3500,5
31,0.16788339614868164,3600,5
32,0.17904305458068848,3700,5
33,0.16971468925476074,3800,4
34,0.16042160987854004,3900,4
35,0.16084718704223633,4000,4
36,0.16034889221191406,4100,4
37,0.1613292694091797,4200,4
38,0.16228365898132324,4300,4
39,0.1629030704498291,4400,4
40,0.16237616539001465,4500,4
41,0.1641993522644043,4600,4
42,0.1636202335357666,4700,4
43,0.16321110725402832,4800,4
44,0.1651601791381836,4900,4
45,0.1644906997680664,5000,4
46,0.16385984420776367,5100,3
47,0.1656489372253418,5200,3
48,0.16576385498046875,5300,3
49,0.1645662784576416,5400,3
50,0.16769957542419436,5500,3
51,0.16574668884277344,5600,3
52,0.16600704193115234,5700,3
53,0.16886329650878906,5800,3
54,0.16793608665466309,5900,3
55,0.16738367080688474,6000,3
56,0.16956543922424314,6100,3
57,0.16882085800170898,6200,3
58,0.18094253540039065,6300,3
59,0.1878063678741455,6400,3
60,0.1801769733428955,6500,3
61,0.1680905818939209,6600,3
62,0.16749286651611328,6700,3
63,0.16767191886901855,6800,3
64,0.1695849895477295,6900,3
65,0.1687471866607666,7000,3
66,0.16936945915222168,7100,3
67,0.1704862117767334,7200,3
68,0.17063164710998535,7300,3
69,0.17035317420959473,7400,3
70,0.17223024368286133,7500,3
71,0.17096686363220215,7600,2
72,0.17245888710021973,7700,2
73,0.17290925979614258,7800,2
74,0.1729600429534912,7900,2
75,0.17298626899719238,8000,2
76,0.1740114688873291,8100,2
77,0.17421817779541016,8200,2
78,0.17522883415222168,8300,2
79,0.17587685585021973,8400,2
80,0.17526769638061526,8500,2
81,0.17541718482971191,8600,2
82,0.17786765098571775,8700,2
83,0.17736482620239258,8800,2
84,0.1772441864013672,8900,2
85,0.17728424072265625,9000,2
86,0.17873239517211914,9100,2
87,0.17923593521118164,9200,2
88,0.17912745475769046,9300,2
89,0.17943954467773438,9400,2
90,0.1797647476196289,9500,2
91,0.18015575408935547,9600,2
92,0.18024682998657227,9700,2
93,0.181490421295166,9800,2
94,0.1795330047607422,9900,2
95,0.18075942993164065,10000,2
96,0.15319156646728516,500,31
97,0.15065717697143555,600,26
98,0.15077972412109375,700,22
99,0.15108942985534668,800,19
100,0.15090703964233398,900,17
101,0.15091252326965332,1000,16
102,0.15168190002441406,1100,14
103,0.1504206657409668,1200,13
104,0.15076327323913574,1300,12
105,0.15142273902893064,1400,11
106,0.15220189094543454,1500,11
107,0.1515822410583496,1600,10
108,0.15125775337219238,1700,9
109,0.153472900390625,1800,9
110,0.15278267860412598,1900,8
111,0.15208721160888672,2000,8
112,0.15288472175598145,2100,8
113,0.15314555168151855,2200,7
114,0.15266823768615725,2300,7
115,0.15351462364196775,2400,7
116,0.1531660556793213,2500,7
117,0.1530468463897705,2600,6
118,0.15350985527038574,2700,6
119,0.15619301795959473,2800,6
120,0.15597152709960938,2900,6
121,0.155930757522583,3000,6
122,0.1576249599456787,3100,5
123,0.17397308349609375,3200,5
124,0.1815147399902344,3300,5
125,0.1617276668548584,3400,5
126,0.15578389167785645,3500,5
127,0.15631771087646484,3600,5
128,0.15764951705932614,3700,5
129,0.15713047981262207,3800,4
130,0.1571366786956787,3900,4
131,0.1589498519897461,4000,4
132,0.15867352485656738,4100,4
133,0.15965652465820312,4200,4
134,0.16048717498779294,4300,4
135,0.16068243980407715,4400,4
136,0.16097140312194824,4500,4
137,0.16201496124267578,4600,4
138,0.1615762710571289,4700,4
139,0.16204142570495605,4800,4
140,0.16291046142578125,4900,4
141,0.1623997688293457,5000,4
142,0.16620969772338867,5100,3
143,0.1638016700744629,5200,3
144,0.16512823104858398,5300,3
145,0.16438794136047366,5400,3
146,0.16442322731018064,5500,3
147,0.16505002975463867,5600,3
148,0.16685175895690918,5700,3
149,0.167022705078125,5800,3
150,0.1702408790588379,5900,3
151,0.1663339138031006,6000,3
152,0.16717791557312012,6100,3
153,0.16709566116333008,6200,3
154,0.16660046577453613,6300,3
155,0.16805577278137207,6400,3
156,0.16911840438842773,6500,3
157,0.16901183128356936,6600,3
158,0.16875243186950686,6700,3
159,0.16903471946716309,6800,3
160,0.1692941188812256,6900,3
161,0.1706538200378418,7000,3
162,0.16983866691589355,7100,3
163,0.17011141777038574,7200,3
164,0.17186546325683594,7300,3
165,0.17110276222229004,7400,3
166,0.17108654975891113,7500,3
167,0.17232632637023926,7600,2
168,0.17176127433776855,7700,2
169,0.17267107963562012,7800,2
170,0.17377591133117676,7900,2
171,0.17329144477844238,8000,2
172,0.17313742637634275,8100,2
173,0.17505288124084473,8200,2
174,0.17541265487670898,8300,2
175,0.17441010475158691,8400,2
176,0.1766834259033203,8500,2
177,0.17644190788269046,8600,2
178,0.17599725723266602,8700,2
179,0.17728948593139648,8800,2
180,0.17761945724487305,8900,2
181,0.1767268180847168,9000,2
182,0.17833828926086426,9100,2
183,0.17809414863586426,9200,2
184,0.17927026748657227,9300,2
185,0.1791234016418457,9400,2
186,0.1787548065185547,9500,2
187,0.18001103401184082,9600,2
188,0.18089962005615234,9700,2
189,0.1798393726348877,9800,2
190,0.18101787567138672,9900,2
191,0.18151211738586426,10000,2
192,0.15141701698303225,500,31
193,0.15180492401123047,600,26
194,0.1514873504638672,700,22
195,0.15045523643493652,800,19
196,0.15080714225769046,900,17
197,0.15129828453063965,1000,16
198,0.1511995792388916,1100,14
199,0.15078115463256836,1200,13
200,0.1514873504638672,1300,12
201,0.15149307250976562,1400,11
202,0.1510789394378662,1500,11
203,0.15253639221191406,1600,10
204,0.15189170837402344,1700,9
205,0.15224480628967285,1800,9
206,0.15330004692077634,1900,8
207,0.1530475616455078,2000,8
208,0.15204977989196775,2100,8
209,0.15276193618774414,2200,7
210,0.15335655212402344,2300,7
211,0.15335941314697266,2400,7
212,0.1528947353363037,2500,7
213,0.1546635627746582,2600,6
214,0.15407872200012207,2700,6
215,0.1596360206604004,2800,6
216,0.15612459182739258,2900,6
217,0.15612220764160156,3000,6
218,0.1562793254852295,3100,5
219,0.17193245887756348,3200,5
220,0.17909502983093262,3300,5
221,0.16432714462280273,3400,5
222,0.157395601272583,3500,5
223,0.15692663192749026,3600,5
224,0.15796422958374026,3700,5
225,0.1585218906402588,3800,4
226,0.15783905982971191,3900,4
227,0.1585085391998291,4000,4
228,0.15953564643859866,4100,4
229,0.15934395790100098,4200,4
230,0.15977072715759275,4300,4
231,0.16055774688720706,4400,4
232,0.1604321002960205,4500,4
233,0.16141176223754886,4600,4
234,0.16289806365966794,4700,4
235,0.16247248649597168,4800,4
236,0.16211605072021484,4900,4
237,0.16296172142028809,5000,4
238,0.16324663162231445,5100,3
239,0.16320013999938965,5200,3
240,0.16319918632507324,5300,3
