,time,size,num_batch
229,0.3195323944091797,4200,6
230,0.3213064670562744,4300,6
231,0.3202238082885742,4400,6
232,0.3212587833404541,4500,6
233,0.3224515914916992,4600,6
234,0.3236842155456543,4700,6
235,0.3248469829559326,4800,6
236,0.32552003860473633,4900,6
237,0.3248097896575928,5000,6
238,0.3251626491546631,5100,5
239,0.32628345489501953,5200,5
240,0.3267643451690674,5300,5
241,0.3277122974395752,5400,5
242,0.32632970809936523,5500,5
243,0.3276975154876709,5600,5
244,0.3290278911590576,5700,5
245,0.3278176784515381,5800,5
246,0.3296315670013428,5900,5
247,0.33049654960632324,6000,5
248,0.3300642967224121,6100,5
249,0.33045196533203125,6200,5
250,0.3292663097381592,6300,4
251,0.3295705318450928,6400,4
252,0.33194851875305176,6500,4
253,0.3315873146057129,6600,4
254,0.3311452865600586,6700,4
255,0.33147025108337397,6800,4
256,0.33128833770751953,6900,4
257,0.3320333957672119,7000,4
258,0.3333702087402344,7100,4
259,0.33408522605896,7200,4
260,0.3330059051513672,7300,4
261,0.3353872299194336,7400,4
262,0.3380472660064697,7500,4
263,0.33630967140197754,7600,4
264,0.33718132972717285,7700,4
265,0.3360600471496582,7800,4
266,0.3363296985626221,7900,4
267,0.3373513221740723,8000,4
268,0.3385891914367676,8100,4
269,0.33773207664489746,8200,4
270,0.3396036624908447,8300,4
271,0.3378393650054932,8400,3
272,0.3383955955505371,8500,3
273,0.3400847911834717,8600,3
274,0.33966660499572754,8700,3
275,0.3395965099334717,8800,3
276,0.339796781539917,8900,3
277,0.3397843837738037,9000,3
278,0.33884620666503906,9100,3
279,0.33998847007751465,9200,3
280,0.34197473526000977,9300,3
281,0.3412024974822998,9400,3
282,0.3427891731262207,9500,3
283,0.34198808670043945,9600,3
284,0.3429722785949707,9700,3
285,0.34500885009765625,9800,3
286,0.3444364070892334,9900,3
287,0.3446624279022217,10000,3
0,0.5079922676086426,500,51
1,0.3246426582336426,600,42
2,0.3190574645996094,700,36
3,0.3179085254669189,800,32
4,0.3169708251953125,900,28
5,0.31618356704711914,1000,26
6,0.3145961761474609,1100,23
7,0.3162679672241211,1200,21
8,0.3173091411590576,1300,20
9,0.31385445594787603,1400,18
10,0.317718505859375,1500,17
11,0.3145315647125244,1600,16
12,0.3419229984283447,1700,15
13,0.3162417411804199,1800,14
14,0.3167152404785156,1900,14
15,0.3198325634002685,2000,13
16,0.3179647922515869,2100,12
17,0.31630682945251465,2200,12
18,0.3194010257720947,2300,11
19,0.31813907623291016,2400,11
20,0.3203625679016113,2500,11
21,0.3208320140838623,2600,10
22,0.31880712509155273,2700,10
23,0.3186635971069336,2800,9
24,0.3435330390930176,2900,9
25,0.3329620361328125,3000,9
26,0.31593966484069824,3100,9
27,0.31763505935668945,3200,8
28,0.3168590068817139,3300,8
29,0.31821513175964355,3400,8
30,0.3198652267456055,3500,8
31,0.3182005882263184,3600,7
32,0.3193268775939941,3700,7
33,0.3188037872314453,3800,7
34,0.3177506923675537,3900,7
35,0.31846976280212397,4000,7
36,0.3171393871307373,4100,7
37,0.3169882297515869,4200,6
38,0.3177461624145508,4300,6
39,0.3183293342590332,4400,6
40,0.3201949596405029,4500,6
41,0.32242250442504883,4600,6
42,0.3216214179992676,4700,6
43,0.3242819309234619,4800,6
44,0.3247976303100586,4900,6
45,0.3263280391693115,5000,6
46,0.3299753665924072,5100,5
47,0.325747013092041,5200,5
48,0.32524466514587397,5300,5
49,0.3279259204864502,5400,5
50,0.3264772891998291,5500,5
51,0.327728271484375,5600,5
52,0.3293774127960205,5700,5
53,0.3281204700469971,5800,5
54,0.3294336795806885,5900,5
55,0.32913732528686523,6000,5
56,0.3302443027496338,6100,5
57,0.3319113254547119,6200,5
58,0.328707218170166,6300,4
59,0.3285813331604004,6400,4
60,0.3286237716674805,6500,4
61,0.3289477825164795,6600,4
62,0.3295216560363769,6700,4
63,0.3305196762084961,6800,4
64,0.3313784599304199,6900,4
65,0.33168625831604004,7000,4
66,0.33348965644836426,7100,4
67,0.3331465721130371,7200,4
68,0.3330800533294678,7300,4
69,0.33505773544311523,7400,4
70,0.3342394828796387,7500,4
71,0.3338890075683594,7600,4
72,0.3354125022888184,7700,4
73,0.33533287048339844,7800,4
74,0.3362131118774414,7900,4
75,0.3361988067626953,8000,4
76,0.336165189743042,8100,4
77,0.33617639541625977,8200,4
78,0.3389585018157959,8300,4
79,0.3374214172363281,8400,3
80,0.3383910655975342,8500,3
81,0.3390049934387207,8600,3
82,0.34004950523376465,8700,3
83,0.33876395225524897,8800,3
84,0.3395955562591553,8900,3
85,0.33988499641418457,9000,3
86,0.3408901691436768,9100,3
87,0.3394138813018799,9200,3
88,0.34156036376953125,9300,3
89,0.3417518138885498,9400,3
90,0.3414173126220703,9500,3
91,0.3428621292114258,9600,3
92,0.34479331970214844,9700,3
93,0.3425126075744629,9800,3
94,0.3451647758483887,9900,3
95,0.3438949584960937,10000,3
96,0.32057905197143555,500,51
97,0.3194150924682617,600,42
98,0.31899023056030273,700,36
99,0.3166518211364746,800,32
100,0.3182461261749268,900,28
101,0.3170747756958008,1000,26
102,0.31557536125183105,1100,23
103,0.3164651393890381,1200,21
104,0.31525230407714844,1300,20
105,0.31590771675109863,1400,18
106,0.3167688846588135,1500,17
107,0.3215601444244385,1600,16
108,0.3458046913146973,1700,15
109,0.3133101463317871,1800,14
110,0.3120920658111572,1900,14
111,0.31360292434692383,2000,13
112,0.3122715950012207,2100,12
113,0.3128292560577393,2200,12
114,0.3156709671020508,2300,11
115,0.31397199630737305,2400,11
116,0.3157849311828613,2500,11
117,0.31624889373779297,2600,10
118,0.31585049629211426,2700,10
119,0.316638708114624,2800,9
120,0.3164162635803223,2900,9
121,0.3157658576965332,3000,9
122,0.31745553016662603,3100,9
123,0.31705260276794434,3200,8
124,0.317838191986084,3300,8
125,0.31923270225524897,3400,8
126,0.3200783729553223,3500,8
127,0.3221054077148437,3600,7
128,0.3170201778411865,3700,7
129,0.31519246101379395,3800,7
130,0.31738853454589844,3900,7
131,0.3170053958892822,4000,7
132,0.3164546489715576,4100,7
133,0.3171005249023437,4200,6
134,0.3178284168243408,4300,6
135,0.3182849884033203,4400,6
136,0.3204667568206787,4500,6
137,0.3204529285430908,4600,6
138,0.32273077964782715,4700,6
139,0.3224987983703613,4800,6
140,0.3222529888153076,4900,6
141,0.3245644569396973,5000,6
142,0.3251571655273437,5100,5
143,0.32443904876708984,5200,5
144,0.328153133392334,5300,5
145,0.32831501960754395,5400,5
146,0.3268711566925049,5500,5
147,0.32830166816711426,5600,5
148,0.32738232612609863,5700,5
149,0.3266606330871582,5800,5
150,0.32889723777771,5900,5
151,0.32912182807922363,6000,5
152,0.3303062915802002,6100,5
153,0.3304107189178467,6200,5
154,0.3311929702758789,6300,4
155,0.33142709732055664,6400,4
156,0.33182525634765625,6500,4
157,0.3310797214508057,6600,4
158,0.33002400398254395,6700,4
159,0.3309817314147949,6800,4
160,0.331010103225708,6900,4
161,0.3315579891204834,7000,4
162,0.3322408199310303,7100,4
163,0.3336203098297119,7200,4
164,0.33332324028015137,7300,4
165,0.3345458507537842,7400,4
166,0.3351874351501465,7500,4
167,0.3332264423370361,7600,4
168,0.3350627422332764,7700,4
169,0.33569812774658203,7800,4
170,0.3354318141937256,7900,4
171,0.3370280265808105,8000,4
172,0.3372402191162109,8100,4
173,0.3377809524536133,8200,4
174,0.33800411224365234,8300,4
175,0.3375568389892578,8400,3
176,0.3388381004333496,8500,3
177,0.33802080154418945,8600,3
178,0.3384358882904053,8700,3
179,0.3380239009857178,8800,3
180,0.3399937152862549,8900,3
181,0.3416786193847656,9000,3
182,0.3401789665222168,9100,3
183,0.34113073348999023,9200,3
184,0.341947078704834,9300,3
185,0.3420572280883789,9400,3
186,0.3424005508422852,9500,3
187,0.34249162673950195,9600,3
188,0.34170985221862793,9700,3
189,0.3449873924255371,9800,3
190,0.3445122241973877,9900,3
191,0.34432506561279297,10000,3
192,0.32056093215942383,500,51
193,0.31950736045837397,600,42
194,0.31840157508850103,700,36
195,0.3196651935577393,800,32
196,0.31772780418396,900,28
197,0.3162710666656494,1000,26
198,0.3191063404083252,1100,23
199,0.31635427474975586,1200,21
200,0.31641530990600586,1300,20
201,0.3163816928863525,1400,18
202,0.3161108493804932,1500,17
203,0.3322930335998535,1600,16
204,0.34525704383850103,1700,15
205,0.3127384185791016,1800,14
206,0.313931941986084,1900,14
207,0.3137369155883789,2000,13
208,0.3136236667633057,2100,12
209,0.3140687942504883,2200,12
210,0.31334900856018066,2300,11
211,0.31350231170654297,2400,11
212,0.31461644172668457,2500,11
213,0.31485748291015625,2600,10
214,0.3162086009979248,2700,10
215,0.31580400466918945,2800,9
216,0.3149957656860352,2900,9
217,0.3176901340484619,3000,9
218,0.31786346435546875,3100,9
219,0.3177683353424072,3200,8
220,0.3177022933959961,3300,8
221,0.3181872367858887,3400,8
222,0.3177223205566406,3500,8
223,0.3183774948120117,3600,7
224,0.3175134658813477,3700,7
225,0.3191943168640137,3800,7
226,0.3175480365753174,3900,7
227,0.3182392120361328,4000,7
228,0.3199925422668457,4100,7
229,0.3182473182678223,4200,6
230,0.319089412689209,4300,6
231,0.3206140995025635,4400,6
232,0.32095789909362793,4500,6
233,0.32246041297912603,4600,6
234,0.3224210739135742,4700,6
235,0.3232150077819824,4800,6
236,0.3252570629119873,4900,6
237,0.3251149654388428,5000,6
238,0.3257136344909668,5100,5
239,0.32700562477111816,5200,5
240,0.3274550437927246,5300,5
241,0.3297748565673828,5400,5
242,0.3284676074981689,5500,5
243,0.3276553153991699,5600,5
244,0.3283255100250244,5700,5
245,0.32927298545837397,5800,5
246,0.3292839527130127,5900,5
247,0.3283274173736572,6000,5
248,0.33037900924682617,6100,5
249,0.3295631408691406,6200,5
250,0.3295643329620361,6300,4
251,0.3315458297729492,6400,4
252,0.33121895790100103,6500,4
253,0.3305785655975342,6600,4
254,0.3329634666442871,6700,4
255,0.3320605754852295,6800,4
256,0.3314821720123291,6900,4
257,0.3327045440673828,7000,4
258,0.3325173854827881,7100,4
259,0.3333740234375,7200,4
260,0.3336682319641113,7300,4
261,0.3345041275024414,7400,4
262,0.3331797122955322,7500,4
263,0.3355786800384521,7600,4
264,0.33576130867004395,7700,4
265,0.33549857139587397,7800,4
266,0.3371670246124268,7900,4
267,0.3369600772857666,8000,4
268,0.3364663124084473,8100,4
269,0.3383646011352539,8200,4
270,0.3376424312591553,8300,4
271,0.3370571136474609,8400,3
272,0.3396432399749756,8500,3
273,0.33927130699157715,8600,3
274,0.33910369873046875,8700,3
275,0.33968520164489746,8800,3
276,0.3401894569396973,8900,3
277,0.3404216766357422,9000,3
278,0.341019868850708,9100,3
279,0.34092020988464355,9200,3
280,0.3404004573822021,9300,3
281,0.3419148921966553,9400,3
282,0.34267616271972656,9500,3
283,0.3433353900909424,9600,3
284,0.34331345558166504,9700,3
285,0.34375691413879395,9800,3
286,0.34401774406433105,9900,3
287,0.34429502487182617,10000,3
0,0.484276294708252,500,51
1,0.3225219249725342,600,42
2,0.3418397903442383,700,36
3,0.32353949546813965,800,32
4,0.31595659255981445,900,28
5,0.3142349720001221,1000,26
6,0.3156144618988037,1100,23
7,0.31375741958618164,1200,21
8,0.3133094310760498,1300,20
9,0.314103364944458,1400,18
10,0.31420063972473145,1500,17
11,0.3138117790222168,1600,16
12,0.3146486282348633,1700,15
13,0.31326746940612793,1800,14
14,0.3148279190063477,1900,14
15,0.314849853515625,2000,13
16,0.3496644496917725,2100,12
17,0.3174412250518799,2200,12
18,0.31624460220336914,2300,11
19,0.31746363639831543,2400,11
20,0.31847715377807617,2500,11
21,0.31613802909851074,2600,10
22,0.3147222995758057,2700,10
23,0.3172600269317627,2800,9
24,0.31722283363342285,2900,9
25,0.31989097595214844,3000,9
26,0.3193767070770264,3100,9
27,0.3158152103424072,3200,8
28,0.3185563087463379,3300,8
29,0.3313603401184082,3400,8
30,0.35044312477111816,3500,8
31,0.3151414394378662,3600,7
32,0.3144629001617432,3700,7
33,0.3128650188446045,3800,7
34,0.3148193359375,3900,7
35,0.31455039978027344,4000,7
36,0.3142976760864258,4100,7
37,0.3139123916625977,4200,6
38,0.31452083587646484,4300,6
39,0.3170120716094971,4400,6
40,0.31642889976501465,4500,6
41,0.31687259674072266,4600,6
42,0.3206801414489746,4700,6
43,0.32120633125305176,4800,6
44,0.32114624977111816,4900,6
45,0.323549747467041,5000,6
46,0.3245234489440918,5100,5
47,0.3222634792327881,5200,5
48,0.3231499195098877,5300,5
49,0.3232123851776123,5400,5
50,0.3246414661407471,5500,5
51,0.3240013122558594,5600,5
52,0.32814574241638184,5700,5
53,0.3265466690063477,5800,5
54,0.3255844116210937,5900,5
55,0.32685041427612305,6000,5
56,0.3309926986694336,6100,5
57,0.3272905349731445,6200,5
58,0.32625651359558105,6300,4
59,0.327589750289917,6400,4
60,0.32824063301086426,6500,4
61,0.32781362533569336,6600,4
62,0.3277351856231689,6700,4
63,0.3278326988220215,6800,4
64,0.3278453350067139,6900,4
65,0.32948660850524897,7000,4
66,0.3307600021362305,7100,4
67,0.3298380374908447,7200,4
68,0.33093857765197754,7300,4
69,0.3304603099822998,7400,4
70,0.3299281597137451,7500,4
71,0.3313994407653809,7600,4
72,0.3321664333343506,7700,4
73,0.3309621810913086,7800,4
74,0.33159518241882324,7900,4
75,0.3339262008666992,8000,4
76,0.3319506645202637,8100,4
77,0.3333213329315185,8200,4
78,0.3349249362945557,8300,4
79,0.3338627815246582,8400,3
80,0.33403563499450684,8500,3
81,0.33558154106140137,8600,3
82,0.33583521842956543,8700,3
83,0.3366577625274658,8800,3
84,0.3364276885986328,8900,3
85,0.3367619514465332,9000,3
86,0.3369858264923096,9100,3
87,0.3367443084716797,9200,3
88,0.3406238555908203,9300,3
89,0.3388557434082031,9400,3
90,0.33969640731811523,9500,3
91,0.3390238285064697,9600,3
92,0.34055328369140625,9700,3
93,0.3405163288116455,9800,3
94,0.33905959129333496,9900,3
95,0.3416898250579834,10000,3
96,0.31790971755981445,500,51
97,0.3156309127807617,600,42
98,0.31635308265686035,700,36
99,0.31490349769592285,800,32
100,0.31085824966430664,900,28
101,0.314361572265625,1000,26
102,0.31288838386535645,1100,23
103,0.31438469886779785,1200,21
104,0.3134796619415283,1300,20
105,0.3114619255065918,1400,18
106,0.3143012523651123,1500,17
107,0.31424832344055176,1600,16
108,0.3166978359222412,1700,15
109,0.3524041175842285,1800,14
110,0.3110179901123047,1900,14
111,0.308804988861084,2000,13
112,0.30902600288391113,2100,12
113,0.31008338928222656,2200,12
114,0.31178736686706543,2300,11
115,0.3127226829528809,2400,11
116,0.3119945526123047,2500,11
117,0.3116567134857178,2600,10
118,0.3132424354553223,2700,10
119,0.3118438720703125,2800,9
120,0.31274890899658203,2900,9
121,0.3121073246002197,3000,9
122,0.3138298988342285,3100,9
123,0.3134191036224365,3200,8
124,0.3127889633178711,3300,8
125,0.3155801296234131,3400,8
126,0.31593775749206543,3500,8
127,0.31378960609436035,3600,7
128,0.31563329696655273,3700,7
129,0.3140654563903809,3800,7
130,0.3137238025665283,3900,7
131,0.31557226181030273,4000,7
132,0.3139796257019043,4100,7
133,0.31466007232666016,4200,6
134,0.3163909912109375,4300,6
135,0.3156282901763916,4400,6
136,0.3187041282653809,4500,6
137,0.3175528049468994,4600,6
138,0.3191118240356445,4700,6
139,0.32013654708862305,4800,6
140,0.32149243354797363,4900,6
141,0.3239271640777588,5000,6
142,0.3223586082458496,5100,5
143,0.32177734375,5200,5
144,0.3233304023742676,5300,5
145,0.3235092163085937,5400,5
146,0.32312488555908203,5500,5
147,0.3239409923553467,5600,5
148,0.3251383304595947,5700,5
149,0.3242809772491455,5800,5
150,0.3247506618499756,5900,5
151,0.3259942531585693,6000,5
152,0.3253238201141357,6100,5
153,0.32708191871643066,6200,5
154,0.32671499252319336,6300,4
155,0.3256547451019287,6400,4
156,0.3271346092224121,6500,4
157,0.32600927352905273,6600,4
158,0.3266077041625977,6700,4
159,0.3322198390960693,6800,4
160,0.3287007808685303,6900,4
161,0.3289675712585449,7000,4
162,0.3287515640258789,7100,4
163,0.32887721061706543,7200,4
164,0.33028197288513184,7300,4
165,0.33014822006225586,7400,4
166,0.3299899101257324,7500,4
167,0.3312103748321533,7600,4
168,0.33276867866516113,7700,4
169,0.33130383491516113,7800,4
170,0.3333215713500977,7900,4
171,0.3328554630279541,8000,4
172,0.3321535587310791,8100,4
173,0.33411240577697754,8200,4
174,0.3349456787109375,8300,4
175,0.3337280750274658,8400,3
176,0.3352937698364258,8500,3
177,0.33550238609313965,8600,3
178,0.3353936672210693,8700,3
179,0.33696889877319336,8800,3
180,0.3372650146484375,8900,3
181,0.3363823890686035,9000,3
182,0.3382217884063721,9100,3
183,0.33815860748291016,9200,3
184,0.3380401134490967,9300,3
185,0.3384358882904053,9400,3
186,0.33945512771606445,9500,3
187,0.33940792083740234,9600,3
188,0.3394260406494141,9700,3
189,0.34003376960754395,9800,3
190,0.3403360843658447,9900,3
191,0.3403229713439941,10000,3
192,0.318544864654541,500,51
193,0.3173978328704834,600,42
194,0.3164827823638916,700,36
195,0.3154735565185547,800,32
196,0.3135058879852295,900,28
197,0.31554412841796875,1000,26
198,0.3139908313751221,1100,23
199,0.31406617164611816,1200,21
200,0.3150022029876709,1300,20
201,0.31334710121154785,1400,18
202,0.31409859657287603,1500,17
203,0.31389451026916504,1600,16
204,0.3129558563232422,1700,15
205,0.3488399982452393,1800,14
206,0.31579065322875977,1900,14
207,0.30953240394592285,2000,13
208,0.3103890419006348,2100,12
209,0.3120102882385254,2200,12
210,0.31243038177490234,2300,11
211,0.3133416175842285,2400,11
212,0.31278204917907715,2500,11
213,0.3145849704742432,2600,10
214,0.3144783973693848,2700,10
215,0.3150331974029541,2800,9
216,0.3151178359985352,2900,9
217,0.3142235279083252,3000,9
218,0.31482458114624023,3100,9
219,0.3154873847961426,3200,8
220,0.3138439655303955,3300,8
221,0.3153936862945557,3400,8
222,0.31655073165893555,3500,8
223,0.3150179386138916,3600,7
224,0.3179197311401367,3700,7
225,0.3167233467102051,3800,7
226,0.3140604496002197,3900,7
227,0.3166670799255371,4000,7
228,0.3154938220977783,4100,7
229,0.3139402866363525,4200,6
230,0.3162484169006348,4300,6
231,0.3166787624359131,4400,6
232,0.31775927543640137,4500,6
233,0.318697452545166,4600,6
234,0.3188750743865967,4700,6
235,0.3201169967651367,4800,6
236,0.32129693031311035,4900,6
237,0.3244326114654541,5000,6
238,0.3228628635406494,5100,5
239,0.3229134082794189,5200,5
240,0.3234679698944092,5300,5
241,0.3369622230529785,5400,5
242,0.32073235511779785,5500,5
243,0.3216392993927002,5600,5
244,0.3233211040496826,5700,5
245,0.3227250576019287,5800,5
246,0.32499122619628906,5900,5
247,0.3224802017211914,6000,5
248,0.322293758392334,6100,5
249,0.32524895668029785,6200,5
250,0.3243520259857178,6300,4
251,0.3244738578796387,6400,4
252,0.3252813816070557,6500,4
253,0.3251368999481201,6600,4
254,0.3250858783721924,6700,4
255,0.32530570030212397,6800,4
256,0.3268013000488281,6900,4
257,0.32703804969787603,7000,4
258,0.3279423713684082,7100,4
259,0.3287172317504883,7200,4
260,0.32776570320129395,7300,4
261,0.3288555145263672,7400,4
262,0.3296232223510742,7500,4
263,0.3274095058441162,7600,4
264,0.330134391784668,7700,4
265,0.3305056095123291,7800,4
266,0.3296318054199219,7900,4
267,0.3312959671020508,8000,4
268,0.3321869373321533,8100,4
269,0.3313181400299072,8200,4
270,0.3336000442504883,8300,4
271,0.3333547115325928,8400,3
272,0.33211183547973633,8500,3
273,0.3339664936065674,8600,3
274,0.338728666305542,8700,3
275,0.3341059684753418,8800,3
276,0.3350818157196045,8900,3
277,0.33495259284973145,9000,3
278,0.3338143825531006,9100,3
279,0.33417510986328125,9200,3
280,0.3354732990264893,9300,3
281,0.3355522155761719,9400,3
282,0.3361968994140625,9500,3
283,0.3380775451660156,9600,3
284,0.3379809856414795,9700,3
285,0.3384666442871094,9800,3
286,0.3398628234863281,9900,3
287,0.33763599395751953,10000,3
0,0.4691789150238037,500,51
1,0.32392287254333496,600,42
2,0.3304917812347412,700,36
3,0.3541712760925293,800,32
4,0.3204536437988281,900,28
5,0.3173012733459473,1000,26
6,0.32072806358337397,1100,23
7,0.3161008358001709,1200,21
8,0.3180375099182129,1300,20
9,0.31601762771606445,1400,18
10,0.315852165222168,1500,17
11,0.3177719116210937,1600,16
12,0.3172180652618408,1700,15
13,0.3153507709503174,1800,14
14,0.31876564025878906,1900,14
15,0.31793928146362305,2000,13
16,0.31531929969787603,2100,12
17,0.3426699638366699,2200,12
18,0.33399462699890137,2300,11
19,0.3134126663208008,2400,11
20,0.3148047924041748,2500,11
21,0.3143041133880615,2600,10
22,0.3169271945953369,2700,10
23,0.3158397674560547,2800,9
24,0.3173282146453857,2900,9
25,0.31943511962890625,3000,9
26,0.31786274909973145,3100,9
27,0.3163549900054932,3200,8
28,0.31778407096862793,3300,8
29,0.3174421787261963,3400,8
30,0.3177907466888428,3500,8
31,0.31845664978027344,3600,7
32,0.31780385971069336,3700,7
33,0.31824350357055664,3800,7
34,0.31886744499206543,3900,7
35,0.3168773651123047,4000,7
36,0.3180069923400879,4100,7
37,0.3177211284637451,4200,6
38,0.3204348087310791,4300,6
39,0.3203599452972412,4400,6
40,0.3207569122314453,4500,6
41,0.320101261138916,4600,6
42,0.3218057155609131,4700,6
43,0.32230496406555176,4800,6
44,0.32425475120544434,4900,6
45,0.324129581451416,5000,6
46,0.3288869857788086,5100,5
47,0.32614588737487793,5200,5
48,0.3264763355255127,5300,5
49,0.3272337913513184,5400,5
50,0.3416740894317627,5500,5
51,0.3279852867126465,5600,5
52,0.32680392265319824,5700,5
53,0.32848596572875977,5800,5
54,0.328505277633667,5900,5
55,0.32909393310546875,6000,5
56,0.3305017948150635,6100,5
57,0.3299193382263184,6200,5
58,0.32993483543396,6300,4
59,0.32962918281555176,6400,4
60,0.3302140235900879,6500,4
61,0.33031392097473145,6600,4
62,0.3325023651123047,6700,4
63,0.33237671852111816,6800,4
64,0.3323655128479004,6900,4
65,0.33337926864624023,7000,4
66,0.33350324630737305,7100,4
67,0.33345890045166016,7200,4
68,0.3340551853179932,7300,4
69,0.3350186347961426,7400,4
70,0.3334474563598633,7500,4
71,0.33539533615112305,7600,4
72,0.3357844352722168,7700,4
73,0.3355259895324707,7800,4
74,0.3364593982696533,7900,4
75,0.33626437187194824,8000,4
76,0.3369390964508057,8100,4
77,0.3378720283508301,8200,4
78,0.3375570774078369,8300,4
79,0.33629846572875977,8400,3
80,0.33914923667907715,8500,3
81,0.3393254280090332,8600,3
82,0.33951425552368164,8700,3
83,0.3426001071929932,8800,3
84,0.3387360572814941,8900,3
85,0.34024620056152344,9000,3
86,0.34094762802124023,9100,3
87,0.33914661407470703,9200,3
88,0.34160757064819336,9300,3
89,0.3409533500671387,9400,3
90,0.3410131931304932,9500,3
91,0.3413276672363281,9600,3
92,0.3418560028076172,9700,3
93,0.3434855937957764,9800,3
94,0.34482622146606445,9900,3
95,0.3435530662536621,10000,3
96,0.32248878479003906,500,51
97,0.3199276924133301,600,42
98,0.3176076412200928,700,36
99,0.3185696601867676,800,32
100,0.3166520595550537,900,28
101,0.3161191940307617,1000,26
102,0.317460298538208,1100,23
103,0.3153829574584961,1200,21
104,0.31664609909057617,1300,20
105,0.3154947757720947,1400,18
106,0.3162782192230225,1500,17
107,0.3182365894317627,1600,16
108,0.31676459312438965,1700,15
109,0.32751989364624023,1800,14
110,0.3444375991821289,1900,14
111,0.31290221214294434,2000,13
112,0.3119397163391113,2100,12
113,0.3142893314361572,2200,12
114,0.3129565715789795,2300,11
115,0.3150193691253662,2400,11
116,0.3158488273620605,2500,11
117,0.3143074512481689,2600,10
118,0.3168621063232422,2700,10
119,0.3173582553863525,2800,9
120,0.31693387031555176,2900,9
121,0.3178133964538574,3000,9
122,0.3178842067718506,3100,9
123,0.31825995445251465,3200,8
124,0.31758809089660645,3300,8
125,0.31738758087158203,3400,8
126,0.31807637214660645,3500,8
127,0.31886649131774897,3600,7
128,0.3198275566101074,3700,7
129,0.3190774917602539,3800,7
130,0.3194272518157959,3900,7
131,0.3188040256500244,4000,7
132,0.3195011615753174,4100,7
133,0.3169887065887451,4200,6
134,0.3199584484100342,4300,6
135,0.3207802772521973,4400,6
136,0.3202939033508301,4500,6
137,0.3219285011291504,4600,6
138,0.3237764835357666,4700,6
139,0.3221843242645264,4800,6
140,0.324845552444458,4900,6
141,0.32593345642089844,5000,6
142,0.32604098320007324,5100,5
143,0.32573628425598145,5200,5
144,0.325669527053833,5300,5
145,0.3267037868499756,5400,5
146,0.32729315757751465,5500,5
147,0.3276498317718506,5600,5
148,0.3276636600494385,5700,5
149,0.32774829864501953,5800,5
150,0.3289611339569092,5900,5
151,0.3282945156097412,6000,5
152,0.33435773849487305,6100,5
153,0.32892274856567383,6200,5
154,0.3281934261322021,6300,4
155,0.3284657001495361,6400,4
156,0.3284618854522705,6500,4
157,0.3308074474334717,6600,4
158,0.3301122188568115,6700,4
159,0.329561710357666,6800,4
160,0.33122992515563965,6900,4
161,0.3310256004333496,7000,4
162,0.3314070701599121,7100,4
163,0.33273959159851074,7200,4
164,0.3329346179962158,7300,4
165,0.3324446678161621,7400,4
166,0.33446192741394043,7500,4
167,0.3338253498077393,7600,4
168,0.3338742256164551,7700,4
169,0.3356876373291016,7800,4
170,0.3353555202484131,7900,4
171,0.33525991439819336,8000,4
172,0.3373222351074219,8100,4
173,0.3362267017364502,8200,4
174,0.3382716178894043,8300,4
175,0.33942580223083496,8400,3
176,0.33860230445861816,8500,3
177,0.3392019271850586,8600,3
178,0.34003162384033203,8700,3
179,0.3408298492431641,8800,3
180,0.3406300544738769,8900,3
181,0.3395233154296875,9000,3
182,0.34097957611083984,9100,3
183,0.34063076972961426,9200,3
184,0.34209656715393066,9300,3
185,0.34165000915527344,9400,3
186,0.34212565422058105,9500,3
187,0.34224581718444824,9600,3
188,0.3433034420013428,9700,3
189,0.3431065082550049,9800,3
190,0.3435156345367432,9900,3
191,0.3448982238769531,10000,3
192,0.3232061862945557,500,51
193,0.3193192481994629,600,42
194,0.3203437328338623,700,36
195,0.3184144496917725,800,32
196,0.3172104358673096,900,28
197,0.31920409202575684,1000,26
198,0.3181002140045166,1100,23
199,0.31674647331237793,1200,21
200,0.3179030418395996,1300,20
201,0.3163018226623535,1400,18
202,0.31684160232543945,1500,17
203,0.31723451614379883,1600,16
204,0.31666064262390137,1700,15
205,0.327847957611084,1800,14
206,0.3455197811126709,1900,14
207,0.3138327598571777,2000,13
208,0.3126354217529297,2100,12
209,0.3144364356994629,2200,12
210,0.3132812976837158,2300,11
211,0.3150441646575928,2400,11
212,0.3149232864379883,2500,11
213,0.31599855422973633,2600,10
214,0.316831111907959,2700,10
215,0.3159070014953613,2800,9
216,0.3190929889678955,2900,9
217,0.31939005851745605,3000,9
218,0.31777381896972656,3100,9
219,0.31857824325561523,3200,8
220,0.3190746307373047,3300,8
221,0.3192160129547119,3400,8
222,0.3185465335845947,3500,8
223,0.3207714557647705,3600,7
224,0.31856298446655273,3700,7
225,0.3178098201751709,3800,7
226,0.31929802894592285,3900,7
227,0.32035183906555176,4000,7
228,0.31916213035583496,4100,7
229,0.3205454349517822,4200,6
230,0.3206064701080322,4300,6
231,0.3208751678466797,4400,6
232,0.3225069046020508,4500,6
233,0.32524585723876953,4600,6
234,0.32350969314575195,4700,6
235,0.32311367988586426,4800,6
236,0.32659220695495605,4900,6
237,0.3258647918701172,5000,6
238,0.32586240768432617,5100,5
239,0.32596397399902344,5200,5
240,0.3255555629730225,5300,5
241,0.328216552734375,5400,5
242,0.3288390636444092,5500,5
243,0.3265683650970459,5600,5
244,0.32874298095703125,5700,5
