,time,size,num_batch
245,0.1177349090576172,5800,2
246,0.11936140060424805,5900,2
247,0.12408781051635742,6000,2
248,0.11952590942382812,6100,2
249,0.11929106712341307,6200,2
250,0.1196281909942627,6300,2
251,0.12027835845947266,6400,2
252,0.12002277374267578,6500,2
253,0.1206507682800293,6600,2
254,0.12090945243835448,6700,2
255,0.12254714965820312,6800,2
256,0.1220378875732422,6900,2
257,0.1221303939819336,7000,2
258,0.12274050712585448,7100,2
259,0.12398743629455565,7200,2
260,0.123687744140625,7300,2
261,0.12387204170227052,7400,2
262,0.12438106536865234,7500,2
263,0.12552523612976074,7600,2
264,0.12455081939697266,7700,2
265,0.12516212463378906,7800,2
266,0.12520694732666016,7900,2
267,0.12710237503051758,8000,2
268,0.12657523155212402,8100,2
269,0.1270432472229004,8200,2
270,0.12758874893188474,8300,2
271,0.1288127899169922,8400,2
272,0.1283884048461914,8500,2
273,0.1287214756011963,8600,2
274,0.12877392768859866,8700,2
275,0.13056707382202148,8800,2
276,0.12973737716674805,8900,2
277,0.13094305992126465,9000,2
278,0.13144683837890625,9100,2
279,0.13169479370117188,9200,2
280,0.1314680576324463,9300,2
281,0.13216948509216309,9400,2
282,0.1334223747253418,9500,2
283,0.13295817375183105,9600,2
284,0.13323569297790527,9700,2
285,0.1332077980041504,9800,2
286,0.13372111320495605,9900,2
287,0.13421106338500974,10000,2
0,0.17962312698364258,500,21
1,0.1050424575805664,600,17
2,0.10517048835754396,700,15
3,0.10393166542053224,800,13
4,0.10297608375549316,900,12
5,0.10250139236450197,1000,11
6,0.1035926342010498,1100,10
7,0.10366940498352052,1200,9
8,0.10243701934814453,1300,8
9,0.11531925201416016,1400,8
10,0.1125812530517578,1500,7
11,0.11690497398376465,1600,7
12,0.1080646514892578,1700,6
13,0.10372614860534668,1800,6
14,0.10576438903808594,1900,6
15,0.1049175262451172,2000,6
16,0.1073589324951172,2100,5
17,0.105820894241333,2200,5
18,0.10571503639221193,2300,5
19,0.10555386543273926,2400,5
20,0.10749435424804688,2500,5
21,0.10668110847473143,2600,4
22,0.10727167129516604,2700,4
23,0.10810494422912598,2800,4
24,0.10832905769348143,2900,4
25,0.10997962951660156,3000,4
26,0.10977506637573242,3100,4
27,0.10941672325134276,3200,4
28,0.10992121696472168,3300,4
29,0.11054682731628418,3400,3
30,0.11099720001220703,3500,3
31,0.11096501350402832,3600,3
32,0.11148858070373537,3700,3
33,0.11159873008728027,3800,3
34,0.11339139938354492,3900,3
35,0.11321353912353516,4000,3
36,0.11327719688415527,4100,3
37,0.11304998397827147,4200,3
38,0.11453080177307128,4300,3
39,0.11459136009216307,4400,3
40,0.11384057998657228,4500,3
41,0.11400556564331055,4600,3
42,0.11435556411743165,4700,3
43,0.11644339561462402,4800,3
44,0.11574649810791016,4900,3
45,0.11602902412414552,5000,3
46,0.1157073974609375,5100,2
47,0.11690974235534668,5200,2
48,0.11728620529174805,5300,2
49,0.11693501472473145,5400,2
50,0.11752629280090332,5500,2
51,0.11924886703491212,5600,2
52,0.12384581565856935,5700,2
53,0.13059616088867188,5800,2
54,0.13895249366760254,5900,2
55,0.12535762786865234,6000,2
56,0.1196434497833252,6100,2
57,0.11909937858581544,6200,2
58,0.1191103458404541,6300,2
59,0.12029409408569335,6400,2
60,0.11990880966186525,6500,2
61,0.12016010284423828,6600,2
62,0.1206808090209961,6700,2
63,0.12101268768310547,6800,2
64,0.12146997451782228,6900,2
65,0.12175345420837402,7000,2
66,0.1226046085357666,7100,2
67,0.12244296073913576,7200,2
68,0.1237924098968506,7300,2
69,0.12335205078125,7400,2
70,0.12359929084777832,7500,2
71,0.12433910369873047,7600,2
72,0.12604022026062012,7700,2
73,0.12504148483276367,7800,2
74,0.12524628639221191,7900,2
75,0.1260695457458496,8000,2
76,0.12647604942321775,8100,2
77,0.1282367706298828,8200,2
78,0.12724661827087402,8300,2
79,0.12732529640197754,8400,2
80,0.12831854820251465,8500,2
81,0.12782955169677734,8600,2
82,0.1285531520843506,8700,2
83,0.12943053245544436,8800,2
84,0.12900686264038086,8900,2
85,0.12984824180603027,9000,2
86,0.1294417381286621,9100,2
87,0.13077545166015625,9200,2
88,0.1303267478942871,9300,2
89,0.13072991371154785,9400,2
90,0.13202667236328125,9500,2
91,0.13213896751403809,9600,2
92,0.1320359706878662,9700,2
93,0.1322650909423828,9800,2
94,0.133073091506958,9900,2
95,0.13379311561584473,10000,2
96,0.10258817672729492,500,21
97,0.10177350044250487,600,17
98,0.10185813903808594,700,15
99,0.10172390937805176,800,13
100,0.10375332832336426,900,12
101,0.10204029083251953,1000,11
102,0.10181474685668944,1100,10
103,0.10219168663024902,1200,9
104,0.1031806468963623,1300,8
105,0.10383343696594237,1400,8
106,0.10328912734985353,1500,7
107,0.10307860374450684,1600,7
108,0.10306239128112793,1700,6
109,0.10469865798950197,1800,6
110,0.10560941696166992,1900,6
111,0.10543513298034668,2000,6
112,0.10521268844604492,2100,5
113,0.1056804656982422,2200,5
114,0.10718345642089844,2300,5
115,0.10668039321899414,2400,5
116,0.10691690444946288,2500,5
117,0.10712528228759766,2600,4
118,0.10782527923583984,2700,4
119,0.10954880714416504,2800,4
120,0.10766720771789552,2900,4
121,0.10776329040527344,3000,4
122,0.10889458656311037,3100,4
123,0.11054706573486328,3200,4
124,0.11075925827026367,3300,4
125,0.11008524894714357,3400,3
126,0.1102735996246338,3500,3
127,0.11094021797180176,3600,3
128,0.11214637756347656,3700,3
129,0.1117546558380127,3800,3
130,0.11173415184020996,3900,3
131,0.11188507080078124,4000,3
132,0.11339354515075685,4100,3
133,0.11398983001708984,4200,3
134,0.11496496200561525,4300,3
135,0.11433219909667967,4400,3
136,0.11445975303649902,4500,3
137,0.12273430824279785,4600,3
138,0.13186955451965332,4700,3
139,0.1282210350036621,4800,3
140,0.12038278579711915,4900,3
141,0.11525321006774902,5000,3
142,0.11389899253845215,5100,2
143,0.11503934860229492,5200,2
144,0.11551332473754886,5300,2
145,0.11772441864013672,5400,2
146,0.11969327926635742,5500,2
147,0.11717081069946288,5600,2
148,0.1177511215209961,5700,2
149,0.11763739585876465,5800,2
150,0.1179037094116211,5900,2
151,0.1180400848388672,6000,2
152,0.11855792999267578,6100,2
153,0.11982250213623047,6200,2
154,0.11964869499206544,6300,2
155,0.12046289443969728,6400,2
156,0.12057185173034668,6500,2
157,0.1206817626953125,6600,2
158,0.12123942375183105,6700,2
159,0.12158799171447755,6800,2
160,0.12209391593933105,6900,2
161,0.12270450592041016,7000,2
162,0.1240854263305664,7100,2
163,0.12288093566894533,7200,2
164,0.1229403018951416,7300,2
165,0.12336444854736328,7400,2
166,0.12544727325439453,7500,2
167,0.12390398979187013,7600,2
168,0.12436604499816895,7700,2
169,0.12569880485534668,7800,2
170,0.1269969940185547,7900,2
171,0.12573599815368652,8000,2
172,0.12634587287902832,8100,2
173,0.12645983695983887,8200,2
174,0.12817955017089844,8300,2
175,0.12750840187072754,8400,2
176,0.1280663013458252,8500,2
177,0.12867164611816406,8600,2
178,0.1304776668548584,8700,2
179,0.1287083625793457,8800,2
180,0.12886810302734375,8900,2
181,0.13031291961669922,9000,2
182,0.13068675994873047,9100,2
183,0.1304323673248291,9200,2
184,0.13096022605895996,9300,2
185,0.13187646865844727,9400,2
186,0.13171911239624026,9500,2
187,0.13198637962341309,9600,2
188,0.13175177574157715,9700,2
189,0.13226890563964844,9800,2
190,0.1327669620513916,9900,2
191,0.1329784393310547,10000,2
192,0.10281062126159668,500,21
193,0.10299801826477052,600,17
194,0.10184216499328612,700,15
195,0.1018979549407959,800,13
196,0.1022942066192627,900,12
197,0.10226130485534668,1000,11
198,0.10371780395507812,1100,10
199,0.102860689163208,1200,9
200,0.10250377655029297,1300,8
201,0.10336875915527344,1400,8
202,0.10329914093017578,1500,7
203,0.10427474975585938,1600,7
204,0.10337686538696288,1700,6
205,0.10364222526550293,1800,6
206,0.10468769073486328,1900,6
207,0.10555028915405272,2000,6
208,0.10681772232055664,2100,5
209,0.10598373413085938,2200,5
210,0.10602498054504396,2300,5
211,0.10637044906616212,2400,5
212,0.10803461074829103,2500,5
213,0.10779833793640137,2600,4
214,0.10721087455749513,2700,4
215,0.1078622341156006,2800,4
216,0.10799956321716307,2900,4
217,0.10959291458129884,3000,4
218,0.10956954956054688,3100,4
219,0.10925745964050293,3200,4
220,0.11002707481384276,3300,4
221,0.11037492752075197,3400,3
222,0.11133408546447754,3500,3
223,0.11104726791381836,3600,3
224,0.11099863052368164,3700,3
225,0.11116957664489746,3800,3
226,0.1133441925048828,3900,3
227,0.1128826141357422,4000,3
228,0.11255311965942384,4100,3
229,0.11355829238891603,4200,3
230,0.1144554615020752,4300,3
231,0.11467170715332033,4400,3
232,0.1139383316040039,4500,3
233,0.116865873336792,4600,3
234,0.13219380378723145,4700,3
235,0.1243445873260498,4800,3
236,0.12851333618164062,4900,3
237,0.1212289333343506,5000,3
238,0.1146559715270996,5100,2
239,0.12005186080932614,5200,2
240,0.11402583122253418,5300,2
241,0.11471891403198242,5400,2
242,0.11558008193969728,5500,2
243,0.11751580238342285,5600,2
244,0.11667180061340332,5700,2
245,0.11680102348327635,5800,2
246,0.11758661270141603,5900,2
247,0.11894083023071288,6000,2
248,0.11811542510986328,6100,2
249,0.11874008178710938,6200,2
250,0.11960625648498535,6300,2
251,0.12026190757751465,6400,2
252,0.11983013153076172,6500,2
253,0.12042903900146484,6600,2
254,0.12081050872802734,6700,2
255,0.12249636650085448,6800,2
256,0.12277102470397948,6900,2
257,0.12192296981811525,7000,2
258,0.12222027778625487,7100,2
259,0.12263798713684082,7200,2
260,0.12385416030883788,7300,2
261,0.1236586570739746,7400,2
262,0.12428760528564453,7500,2
263,0.12412643432617188,7600,2
264,0.1257634162902832,7700,2
265,0.12545013427734375,7800,2
266,0.1256089210510254,7900,2
267,0.1257946491241455,8000,2
268,0.12750554084777832,8100,2
269,0.12619519233703613,8200,2
270,0.1270616054534912,8300,2
271,0.1281120777130127,8400,2
272,0.12880492210388186,8500,2
273,0.12807846069335938,8600,2
274,0.12794208526611328,8700,2
275,0.12912511825561526,8800,2
276,0.12854409217834473,8900,2
277,0.12882041931152344,9000,2
278,0.12952494621276855,9100,2
279,0.13058042526245114,9200,2
280,0.13019800186157227,9300,2
281,0.13089203834533691,9400,2
282,0.1313788890838623,9500,2
283,0.1322331428527832,9600,2
284,0.13180303573608398,9700,2
285,0.13193440437316895,9800,2
286,0.1324758529663086,9900,2
287,0.1324598789215088,10000,2
0,0.1730480194091797,500,21
1,0.10347390174865724,600,17
2,0.10281634330749513,700,15
3,0.10211420059204104,800,13
4,0.1019744873046875,900,12
5,0.10389161109924316,1000,11
6,0.10382747650146484,1100,10
7,0.10986876487731934,1200,9
8,0.11611557006835938,1300,8
9,0.1156163215637207,1400,8
10,0.11118125915527344,1500,7
11,0.10326743125915527,1600,7
12,0.10269570350646973,1700,6
13,0.1035902500152588,1800,6
14,0.1056842803955078,1900,6
15,0.10489964485168456,2000,6
16,0.10533332824707033,2100,5
17,0.10550165176391604,2200,5
18,0.10769367218017578,2300,5
19,0.1078035831451416,2400,5
20,0.10725927352905272,2500,5
21,0.10751748085021973,2600,4
22,0.10812616348266604,2700,4
23,0.1096341609954834,2800,4
24,0.10960078239440918,2900,4
25,0.10937809944152832,3000,4
26,0.10973334312438963,3100,4
27,0.10963296890258788,3200,4
28,0.11179256439208984,3300,4
29,0.11500167846679688,3400,3
30,0.1098463535308838,3500,3
31,0.11066246032714844,3600,3
32,0.11201810836791992,3700,3
33,0.11121368408203124,3800,3
34,0.11159896850585938,3900,3
35,0.11192965507507324,4000,3
36,0.11265182495117188,4100,3
37,0.1142735481262207,4200,3
38,0.11374759674072266,4300,3
39,0.11340451240539552,4400,3
40,0.11435890197753905,4500,3
41,0.11614513397216795,4600,3
42,0.1161789894104004,4700,3
43,0.11584711074829104,4800,3
44,0.1170036792755127,4900,3
45,0.11664152145385742,5000,3
46,0.11767029762268065,5100,2
47,0.11723923683166505,5200,2
48,0.1226065158843994,5300,2
49,0.12947654724121094,5400,2
50,0.1345992088317871,5500,2
51,0.11969590187072755,5600,2
52,0.118394136428833,5700,2
53,0.11804461479187013,5800,2
54,0.12016105651855467,5900,2
55,0.1190931797027588,6000,2
56,0.11941957473754886,6100,2
57,0.1201789379119873,6200,2
58,0.12171244621276855,6300,2
59,0.12142825126647948,6400,2
60,0.12176084518432614,6500,2
61,0.12259697914123535,6600,2
62,0.12450838088989258,6700,2
63,0.12446355819702147,6800,2
64,0.12300801277160645,6900,2
65,0.12354183197021484,7000,2
66,0.1250312328338623,7100,2
67,0.1254885196685791,7200,2
68,0.12507009506225586,7300,2
69,0.12471842765808105,7400,2
70,0.12604880332946775,7500,2
71,0.12662076950073242,7600,2
72,0.1264212131500244,7700,2
73,0.12692880630493164,7800,2
74,0.1286463737487793,7900,2
75,0.12796711921691895,8000,2
76,0.128326416015625,8100,2
77,0.1287548542022705,8200,2
78,0.12980294227600098,8300,2
79,0.12987542152404785,8400,2
80,0.1291193962097168,8500,2
81,0.12937235832214355,8600,2
82,0.1317765712738037,8700,2
83,0.13077449798583984,8800,2
84,0.13683295249938965,8900,2
85,0.14190006256103516,9000,2
86,0.1498095989227295,9100,2
87,0.13640594482421875,9200,2
88,0.1310904026031494,9300,2
89,0.13137602806091309,9400,2
90,0.13175249099731445,9500,2
91,0.1319103240966797,9600,2
92,0.13169026374816895,9700,2
93,0.13336873054504395,9800,2
94,0.13256406784057614,9900,2
95,0.1329789161682129,10000,2
96,0.10146808624267578,500,21
97,0.10248613357543944,600,17
98,0.10106754302978516,700,15
99,0.10100436210632324,800,13
100,0.10159707069396973,900,12
101,0.10137939453125,1000,11
102,0.10236811637878418,1100,10
103,0.10192584991455078,1200,9
104,0.10301685333251953,1300,8
105,0.10343241691589357,1400,8
106,0.1027994155883789,1500,7
107,0.10461807250976562,1600,7
108,0.10315322875976562,1700,6
109,0.10405492782592772,1800,6
110,0.10498785972595216,1900,6
111,0.10610008239746094,2000,6
112,0.1063544750213623,2100,5
113,0.10602855682373047,2200,5
114,0.10590028762817384,2300,5
115,0.10743045806884766,2400,5
116,0.10750508308410643,2500,5
117,0.10709738731384276,2600,4
118,0.10781574249267578,2700,4
119,0.10791373252868652,2800,4
120,0.10867643356323242,2900,4
121,0.11014342308044434,3000,4
122,0.11036968231201172,3100,4
123,0.10977053642272948,3200,4
124,0.1104130744934082,3300,4
125,0.11106443405151367,3400,3
126,0.11107587814331056,3500,3
127,0.11101078987121582,3600,3
128,0.1114339828491211,3700,3
129,0.11141300201416016,3800,3
130,0.11366796493530272,3900,3
131,0.11364984512329104,4000,3
132,0.11383748054504395,4100,3
133,0.11353135108947755,4200,3
134,0.11409521102905272,4300,3
135,0.1206202507019043,4400,3
136,0.12409424781799315,4500,3
137,0.13291215896606445,4600,3
138,0.11893796920776367,4700,3
139,0.11521196365356445,4800,3
140,0.11427164077758788,4900,3
141,0.11578249931335448,5000,3
142,0.1154038906097412,5100,2
143,0.11651015281677245,5200,2
144,0.11592578887939453,5300,2
145,0.11638474464416505,5400,2
146,0.11646413803100585,5500,2
147,0.11727404594421388,5600,2
148,0.11712408065795896,5700,2
149,0.11757397651672365,5800,2
150,0.11822247505187987,5900,2
151,0.11905837059020995,6000,2
152,0.11940741539001465,6100,2
153,0.11978960037231445,6200,2
154,0.1194756031036377,6300,2
155,0.12121367454528807,6400,2
156,0.12116217613220215,6500,2
157,0.12131881713867188,6600,2
158,0.12182497978210448,6700,2
159,0.12187957763671875,6800,2
160,0.12167620658874513,6900,2
161,0.12227058410644533,7000,2
162,0.12282180786132812,7100,2
163,0.12366175651550293,7200,2
164,0.12357497215270995,7300,2
165,0.12404751777648924,7400,2
166,0.12408852577209473,7500,2
167,0.1250295639038086,7600,2
168,0.12495613098144533,7700,2
169,0.125138521194458,7800,2
170,0.12550878524780273,7900,2
171,0.12628841400146484,8000,2
172,0.1265251636505127,8100,2
173,0.12673187255859375,8200,2
174,0.1268784999847412,8300,2
175,0.12865424156188965,8400,2
176,0.1285572052001953,8500,2
177,0.1276552677154541,8600,2
178,0.128340482711792,8700,2
179,0.12952280044555664,8800,2
180,0.12924957275390625,8900,2
181,0.12961602210998535,9000,2
182,0.1301743984222412,9100,2
183,0.13083815574645996,9200,2
184,0.1304924488067627,9300,2
185,0.13106226921081546,9400,2
186,0.13183236122131348,9500,2
187,0.13268804550170898,9600,2
188,0.1324138641357422,9700,2
189,0.1328268051147461,9800,2
190,0.13284826278686526,9900,2
191,0.1348409652709961,10000,2
192,0.10214710235595703,500,21
193,0.10181713104248047,600,17
194,0.10172557830810547,700,15
195,0.1033480167388916,800,13
196,0.10292243957519533,900,12
197,0.10274648666381836,1000,11
198,0.1022963523864746,1100,10
199,0.10287094116210938,1200,9
200,0.10371541976928712,1300,8
201,0.10420370101928712,1400,8
202,0.10326457023620604,1500,7
203,0.10317564010620116,1600,7
204,0.10322380065917967,1700,6
205,0.10532617568969728,1800,6
206,0.10562014579772948,1900,6
207,0.1055922508239746,2000,6
208,0.10564970970153807,2100,5
209,0.10595154762268066,2200,5
210,0.10808396339416504,2300,5
211,0.10812067985534668,2400,5
212,0.10720014572143556,2500,5
213,0.10757184028625487,2600,4
214,0.10902118682861328,2700,4
215,0.10883235931396484,2800,4
216,0.10887455940246582,2900,4
217,0.10870862007141112,3000,4
218,0.10914087295532228,3100,4
219,0.11077141761779784,3200,4
220,0.11005258560180664,3300,4
221,0.11024332046508788,3400,3
222,0.11074709892272948,3500,3
223,0.11183929443359376,3600,3
224,0.11223125457763672,3700,3
225,0.11256027221679688,3800,3
226,0.11206984519958496,3900,3
227,0.1135573387145996,4000,3
228,0.11418414115905763,4100,3
229,0.11408400535583495,4200,3
230,0.11347579956054688,4300,3
231,0.12244844436645508,4400,3
232,0.1298694610595703,4500,3
233,0.12332677841186525,4600,3
234,0.12010931968688965,4700,3
235,0.11443328857421875,4800,3
236,0.11567425727844237,4900,3
237,0.11535477638244628,5000,3
238,0.1147918701171875,5100,2
239,0.11492800712585448,5200,2
240,0.11523723602294922,5300,2
241,0.11672759056091307,5400,2
242,0.1173696517944336,5500,2
243,0.11794328689575195,5600,2
244,0.1171715259552002,5700,2
245,0.11877965927124025,5800,2
246,0.11834168434143065,5900,2
247,0.11869955062866212,6000,2
248,0.1192762851715088,6100,2
249,0.1198444366455078,6200,2
250,0.12006402015686035,6300,2
251,0.12082862854003905,6400,2
252,0.1208510398864746,6500,2
253,0.12550783157348633,6600,2
254,0.12267756462097168,6700,2
255,0.1223158836364746,6800,2
256,0.12211298942565918,6900,2
257,0.12353849411010742,7000,2
258,0.12317895889282228,7100,2
259,0.12330913543701172,7200,2
260,0.12378883361816405,7300,2
261,0.1255347728729248,7400,2
262,0.12463259696960448,7500,2
263,0.12534332275390625,7600,2
264,0.12507891654968262,7700,2
265,0.1261579990386963,7800,2
266,0.12593746185302734,7900,2
267,0.12642812728881836,8000,2
268,0.12658357620239258,8100,2
269,0.12828993797302246,8200,2
270,0.1275477409362793,8300,2
271,0.12766194343566895,8400,2
272,0.12762737274169922,8500,2
273,0.12856721878051758,8600,2
274,0.12947392463684082,8700,2
275,0.12975478172302246,8800,2
276,0.13060712814331055,8900,2
277,0.13077831268310547,9000,2
278,0.13069391250610352,9100,2
279,0.13045334815979004,9200,2
280,0.13121891021728516,9300,2
281,0.13263154029846191,9400,2
282,0.13248395919799805,9500,2
283,0.1324458122253418,9600,2
284,0.13238143920898438,9700,2
285,0.1339402198791504,9800,2
286,0.13286757469177246,9900,2
287,0.13370585441589355,10000,2
0,0.18417787551879888,500,21
1,0.10660171508789062,600,17
2,0.10499930381774902,700,15
3,0.10369420051574707,800,13
4,0.10456323623657228,900,12
5,0.10496020317077637,1000,11
6,0.10381507873535156,1100,10
7,0.1044926643371582,1200,9
8,0.10623788833618164,1300,8
9,0.10504579544067384,1400,8
10,0.10609745979309082,1500,7
11,0.10562014579772948,1600,7
12,0.10564875602722168,1700,6
13,0.10541629791259766,1800,6
14,0.1071619987487793,1900,6
15,0.10917186737060547,2000,6
16,0.1085822582244873,2100,5
17,0.1084580421447754,2200,5
18,0.10977005958557128,2300,5
19,0.110731840133667,2400,5
20,0.1101059913635254,2500,5
21,0.110337495803833,2600,4
22,0.11047720909118652,2700,4
23,0.11014413833618164,2800,4
24,0.11297774314880372,2900,4
25,0.11195516586303712,3000,4
26,0.1129298210144043,3100,4
27,0.1130366325378418,3200,4
28,0.11757922172546388,3300,4
29,0.12201309204101562,3400,3
30,0.12198972702026367,3500,3
31,0.126878023147583,3600,3
32,0.1167600154876709,3700,3
33,0.11401081085205078,3800,3
34,0.1141819953918457,3900,3
35,0.11472749710083008,4000,3
36,0.11541366577148438,4100,3
37,0.11786508560180665,4200,3
38,0.11652708053588867,4300,3
39,0.1162564754486084,4400,3
40,0.1167922019958496,4500,3
41,0.11853742599487305,4600,3
42,0.11845111846923828,4700,3
43,0.1179823875427246,4800,3
44,0.1181643009185791,4900,3
45,0.11923980712890625,5000,3
46,0.12001276016235353,5100,2
47,0.11876106262207033,5200,2
48,0.11965608596801758,5300,2
49,0.12047958374023438,5400,2
50,0.120741605758667,5500,2
51,0.1201767921447754,5600,2
52,0.12207150459289552,5700,2
53,0.12210416793823242,5800,2
54,0.12204456329345705,5900,2
55,0.12202906608581544,6000,2
56,0.12270855903625487,6100,2
57,0.12281227111816405,6200,2
58,0.1257023811340332,6300,2
59,0.13218140602111814,6400,2
60,0.13411974906921387,6500,2
61,0.1382279396057129,6600,2
62,0.12534379959106445,6700,2
63,0.12403202056884766,6800,2
64,0.12442398071289062,6900,2
65,0.12596607208251953,7000,2
66,0.12566256523132324,7100,2
67,0.12604379653930664,7200,2
68,0.12665629386901855,7300,2
69,0.12751030921936035,7400,2
70,0.126967191696167,7500,2
71,0.12737178802490234,7600,2
72,0.12787437438964844,7700,2
73,0.12906622886657715,7800,2
74,0.12840628623962402,7900,2
75,0.12916278839111328,8000,2
76,0.12937426567077634,8100,2
77,0.13015174865722656,8200,2
78,0.13003277778625488,8300,2
79,0.13004827499389648,8400,2
80,0.13054347038269046,8500,2
81,0.13196849822998047,8600,2
82,0.1312119960784912,8700,2
83,0.13194561004638672,8800,2
84,0.132002592086792,8900,2
85,0.13378667831420898,9000,2
86,0.13384556770324707,9100,2
87,0.13425397872924805,9200,2
88,0.1343836784362793,9300,2
89,0.13422417640686035,9400,2
90,0.1350114345550537,9500,2
91,0.1348876953125,9600,2
92,0.13561081886291504,9700,2
93,0.1357097625732422,9800,2
94,0.13617491722106936,9900,2
95,0.13633060455322266,10000,2
96,0.10580849647521973,500,21
97,0.1040334701538086,600,17
98,0.10478091239929199,700,15
99,0.10425996780395508,800,13
100,0.1046156883239746,900,12
101,0.10624051094055176,1000,11
102,0.10531115531921388,1100,10
103,0.10496926307678224,1200,9
104,0.10490036010742188,1300,8
105,0.10573196411132812,1400,8
106,0.10569262504577637,1500,7
107,0.1048715114593506,1600,7
108,0.10530591011047363,1700,6
109,0.10668301582336426,1800,6
110,0.10762310028076172,1900,6
111,0.10818982124328612,2000,6
112,0.10827088356018066,2100,5
113,0.10810399055480956,2200,5
114,0.10882091522216797,2300,5
115,0.11029791831970216,2400,5
116,0.11019206047058104,2500,5
117,0.11030840873718263,2600,4
118,0.10995268821716307,2700,4
119,0.11180448532104492,2800,4
120,0.11136174201965332,2900,4
121,0.11175107955932616,3000,4
122,0.11197352409362793,3100,4
123,0.11211133003234863,3200,4
124,0.11356997489929199,3300,4
125,0.11343765258789062,3400,3
126,0.11554813385009766,3500,3
127,0.12784767150878906,3600,3
128,0.13019108772277832,3700,3
129,0.12123823165893555,3800,3
130,0.1136939525604248,3900,3
131,0.11379456520080565,4000,3
132,0.11475110054016112,4100,3
133,0.11425161361694335,4200,3
134,0.11492633819580078,4300,3
135,0.11556577682495114,4400,3
136,0.1161668300628662,4500,3
137,0.11684584617614745,4600,3
138,0.11678814888000487,4700,3
139,0.11693000793457033,4800,3
140,0.11745882034301758,4900,3
141,0.1184699535369873,5000,3
142,0.11800050735473633,5100,2
143,0.1182687282562256,5200,2
144,0.1188678741455078,5300,2
145,0.12000799179077147,5400,2
146,0.11942243576049805,5500,2
147,0.1193692684173584,5600,2
148,0.11990594863891604,5700,2
149,0.12064933776855467,5800,2
150,0.12049365043640135,5900,2
151,0.12135171890258788,6000,2
152,0.12154102325439453,6100,2
153,0.1225595474243164,6200,2
154,0.12212562561035155,6300,2
155,0.12276577949523924,6400,2
156,0.12287354469299315,6500,2
157,0.12518095970153809,6600,2
158,0.12510156631469727,6700,2
159,0.12429189682006835,6800,2
160,0.1251394748687744,6900,2
161,0.12614798545837402,7000,2
162,0.12577342987060547,7100,2
163,0.12559032440185547,7200,2
164,0.12609601020812988,7300,2
165,0.1276092529296875,7400,2
166,0.1270146369934082,7500,2
167,0.12784838676452634,7600,2
168,0.12775087356567386,7700,2
169,0.12902092933654785,7800,2
170,0.128401517868042,7900,2
171,0.12884044647216794,8000,2
172,0.12962055206298828,8100,2
173,0.13009858131408691,8200,2
174,0.13004398345947266,8300,2
175,0.1308152675628662,8400,2
176,0.1307210922241211,8500,2
177,0.13226580619812012,8600,2
178,0.1314682960510254,8700,2
179,0.13174891471862793,8800,2
180,0.13208723068237305,8900,2
181,0.13387155532836914,9000,2
182,0.13319158554077148,9100,2
183,0.1336064338684082,9200,2
184,0.13385820388793945,9300,2
185,0.13466358184814453,9400,2
186,0.13466119766235352,9500,2
187,0.1349020004272461,9600,2
188,0.13582444190979004,9700,2
189,0.13568472862243652,9800,2
190,0.13673806190490725,9900,2
191,0.13665509223937988,10000,2
192,0.10562348365783693,500,21
193,0.10417771339416504,600,17
194,0.10817742347717284,700,15
195,0.10423541069030763,800,13
196,0.1045522689819336,900,12
197,0.10536980628967284,1000,11
198,0.10413050651550293,1100,10
199,0.10483956336975098,1200,9
200,0.1043391227722168,1300,8
201,0.10570526123046876,1400,8
202,0.10590553283691406,1500,7
203,0.104658842086792,1600,7
204,0.10460519790649414,1700,6
205,0.10552644729614258,1800,6
206,0.10740470886230467,1900,6
207,0.1078794002532959,2000,6
208,0.10713624954223633,2100,5
209,0.1078641414642334,2200,5
210,0.1079542636871338,2300,5
211,0.1101055145263672,2400,5
212,0.1095755100250244,2500,5
213,0.10972189903259276,2600,4
214,0.10976696014404297,2700,4
215,0.11188101768493652,2800,4
216,0.11124014854431152,2900,4
217,0.11146211624145508,3000,4
218,0.11449670791625975,3100,4
219,0.11436271667480467,3200,4
220,0.113633394241333,3300,4
221,0.11344599723815918,3400,3
222,0.11433768272399902,3500,3
223,0.12795162200927734,3600,3
224,0.12404608726501465,3700,3
225,0.12597894668579102,3800,3
226,0.11529111862182614,3900,3
227,0.11383366584777832,4000,3
228,0.11471295356750487,4100,3
229,0.11510443687438965,4200,3
230,0.1152935028076172,4300,3
231,0.11549973487854005,4400,3
232,0.11659049987792967,4500,3
233,0.1164395809173584,4600,3
234,0.11748576164245605,4700,3
235,0.11796998977661133,4800,3
236,0.11795520782470705,4900,3
237,0.1188504695892334,5000,3
238,0.11867237091064453,5100,2
239,0.1186058521270752,5200,2
240,0.11846518516540527,5300,2
241,0.11960530281066895,5400,2
242,0.1194770336151123,5500,2
243,0.12003493309020995,5600,2
244,0.12038779258728027,5700,2
245,0.12093758583068848,5800,2
246,0.1208035945892334,5900,2
247,0.1210629940032959,6000,2
248,0.12144660949707033,6100,2
249,0.12312674522399902,6200,2
250,0.12398314476013185,6300,2
251,0.12326717376708984,6400,2
252,0.12402057647705078,6500,2
253,0.12529921531677246,6600,2
254,0.12464308738708495,6700,2
255,0.12419843673706055,6800,2
256,0.1245121955871582,6900,2
257,0.1263105869293213,7000,2
258,0.1257941722869873,7100,2
