,time,size,num_batch
216,0.5104110240936279,2900,14
217,0.5121173858642578,3000,14
218,0.5128626823425293,3100,13
219,0.5122997760772705,3200,13
220,0.5114128589630127,3300,13
221,0.5118815898895264,3400,12
222,0.5150978565216064,3500,12
223,0.5143184661865234,3600,12
224,0.5145366191864014,3700,11
225,0.5148253440856934,3800,11
226,0.5160696506500244,3900,11
227,0.5159530639648438,4000,11
228,0.5132489204406738,4100,10
229,0.5150215625762941,4200,10
230,0.5145757198333739,4300,10
231,0.5151240825653076,4400,10
232,0.5151453018188477,4500,9
233,0.5152652263641357,4600,9
234,0.5173702239990234,4700,9
235,0.5174803733825684,4800,9
236,0.5167570114135742,4900,9
237,0.5169084072113037,5000,9
238,0.519317626953125,5100,8
239,0.5208442211151123,5200,8
240,0.5190470218658447,5300,8
241,0.5192968845367432,5400,8
242,0.5216207504272461,5500,8
243,0.5213282108306885,5600,8
244,0.5213766098022461,5700,8
245,0.5197565555572511,5800,7
246,0.5213756561279297,5900,7
247,0.5216035842895508,6000,7
248,0.5202021598815918,6100,7
249,0.5222291946411133,6200,7
250,0.5228495597839355,6300,7
251,0.5209076404571533,6400,7
252,0.5268592834472656,6500,7
253,0.5209085941314697,6600,7
254,0.5273342132568359,6700,6
255,0.5221850872039795,6800,6
256,0.5224926471710205,6900,6
257,0.5242180824279785,7000,6
258,0.5234940052032471,7100,6
259,0.5245933532714844,7200,6
260,0.5264594554901123,7300,6
261,0.5268092155456543,7400,6
262,0.5273642539978027,7500,6
263,0.5293366909027101,7600,6
264,0.5298674106597899,7700,6
265,0.530003547668457,7800,6
266,0.5327889919281006,7900,6
267,0.5311789512634277,8000,6
268,0.5330295562744141,8100,5
269,0.5327427387237549,8200,5
270,0.5331666469573975,8300,5
271,0.5338068008422852,8400,5
272,0.5337185859680176,8500,5
273,0.5351669788360596,8600,5
274,0.5390024185180664,8700,5
275,0.5351541042327881,8800,5
276,0.5340516567230225,8900,5
277,0.5351507663726807,9000,5
278,0.5368123054504395,9100,5
279,0.5355210304260254,9200,5
280,0.5365166664123535,9300,5
281,0.5371980667114258,9400,5
282,0.5370206832885742,9500,5
283,0.5378847122192383,9600,5
284,0.5375754833221436,9700,5
285,0.5375003814697266,9800,5
286,0.5395257472991943,9900,5
287,0.5389297008514404,10000,5
0,0.7755842208862305,500,81
1,0.5431325435638428,600,67
2,0.5086772441864014,700,58
3,0.5067615509033203,800,51
4,0.5021679401397705,900,45
5,0.5026466846466064,1000,41
6,0.5016555786132812,1100,37
7,0.5001306533813477,1200,34
8,0.5017528533935547,1300,31
9,0.5257742404937744,1400,29
10,0.5009543895721436,1500,27
11,0.501368522644043,1600,26
12,0.5010588169097899,1700,24
13,0.4998161792755127,1800,23
14,0.5002574920654297,1900,22
15,0.5001513957977295,2000,21
16,0.5000081062316895,2100,20
17,0.5244057178497314,2200,19
18,0.5124499797821045,2300,18
19,0.4940025806427002,2400,17
20,0.4964983463287354,2500,17
21,0.4967761039733887,2600,16
22,0.49680495262146,2700,15
23,0.4981176853179932,2800,15
24,0.4981329441070557,2900,14
25,0.4974362850189209,3000,14
26,0.4973688125610352,3100,13
27,0.49774169921875,3200,13
28,0.4975829124450684,3300,13
29,0.4959812164306641,3400,12
30,0.4972438812255859,3500,12
31,0.4993815422058106,3600,12
32,0.5004086494445801,3700,11
33,0.4988720417022705,3800,11
34,0.5010571479797363,3900,11
35,0.5018274784088135,4000,11
36,0.5015385150909424,4100,10
37,0.5015416145324707,4200,10
38,0.5073518753051758,4300,10
39,0.499898910522461,4400,10
40,0.5016021728515625,4500,9
41,0.5020523071289062,4600,9
42,0.5037209987640381,4700,9
43,0.5045764446258545,4800,9
44,0.5024728775024414,4900,9
45,0.5046317577362059,5000,9
46,0.5037698745727539,5100,8
47,0.5025503635406494,5200,8
48,0.5069146156311035,5300,8
49,0.507108211517334,5400,8
50,0.5071156024932861,5500,8
51,0.5063107013702393,5600,8
52,0.5045316219329834,5700,8
53,0.5064327716827393,5800,7
54,0.5056605339050293,5900,7
55,0.5050029754638672,6000,7
56,0.5067970752716064,6100,7
57,0.5051057338714601,6200,7
58,0.5057642459869385,6300,7
59,0.5061135292053223,6400,7
60,0.5059032440185547,6500,7
61,0.5042643547058105,6600,7
62,0.5115761756896973,6700,6
63,0.5056018829345703,6800,6
64,0.5070145130157471,6900,6
65,0.5089948177337646,7000,6
66,0.5103099346160889,7100,6
67,0.5112407207489014,7200,6
68,0.5133588314056396,7300,6
69,0.5140058994293213,7400,6
70,0.5141317844390869,7500,6
71,0.5161504745483398,7600,6
72,0.5151154994964601,7700,6
73,0.5181982517242432,7800,6
74,0.5182833671569824,7900,6
75,0.5180268287658691,8000,6
76,0.5177187919616699,8100,5
77,0.5184330940246582,8200,5
78,0.5185959339141846,8300,5
79,0.5147049427032471,8400,5
80,0.516690731048584,8500,5
81,0.5192377567291261,8600,5
82,0.5173485279083252,8700,5
83,0.5199086666107178,8800,5
84,0.5207366943359375,8900,5
85,0.5202648639678955,9000,5
86,0.5198845863342285,9100,5
87,0.5192055702209473,9200,5
88,0.5214815139770508,9300,5
89,0.5219757556915283,9400,5
90,0.5221078395843506,9500,5
91,0.5227956771850586,9600,5
92,0.5248134136199951,9700,5
93,0.5240058898925781,9800,5
94,0.5260963439941406,9900,5
95,0.5258257389068604,10000,5
96,0.5109395980834961,500,81
97,0.5088438987731934,600,67
98,0.5055544376373291,700,58
99,0.5038080215454102,800,51
100,0.5025041103363037,900,45
101,0.5022904872894287,1000,41
102,0.5007722377777101,1100,37
103,0.5020201206207275,1200,34
104,0.5390059947967529,1300,31
105,0.4926679134368897,1400,29
106,0.4997422695159912,1500,27
107,0.4926524162292481,1600,26
108,0.4918642044067383,1700,24
109,0.4925811290740967,1800,23
110,0.4921846389770508,1900,22
111,0.4917817115783691,2000,21
112,0.4936063289642334,2100,20
113,0.4952263832092285,2200,19
114,0.4959921836853027,2300,18
115,0.495596170425415,2400,17
116,0.496612548828125,2500,17
117,0.4961881637573242,2600,16
118,0.4969236850738525,2700,15
119,0.4972734451293945,2800,15
120,0.4952936172485352,2900,14
121,0.4961192607879639,3000,14
122,0.4982881546020508,3100,13
123,0.4978232383728027,3200,13
124,0.4967544078826904,3300,13
125,0.497612476348877,3400,12
126,0.4971206188201904,3500,12
127,0.5000290870666504,3600,12
128,0.4996337890625,3700,11
129,0.5021173954010011,3800,11
130,0.5007636547088623,3900,11
131,0.5014369487762451,4000,11
132,0.5018343925476074,4100,10
133,0.5015769004821777,4200,10
134,0.5008206367492676,4300,10
135,0.5022323131561279,4400,10
136,0.5007357597351074,4500,9
137,0.5021910667419434,4600,9
138,0.5031435489654541,4700,9
139,0.5043284893035889,4800,9
140,0.5050489902496338,4900,9
141,0.5049278736114502,5000,9
142,0.5039634704589844,5100,8
143,0.5053110122680664,5200,8
144,0.5037853717803955,5300,8
145,0.5043706893920898,5400,8
146,0.5064730644226074,5500,8
147,0.5071172714233398,5600,8
148,0.5066707134246826,5700,8
149,0.5059974193572998,5800,7
150,0.5061254501342773,5900,7
151,0.5051095485687256,6000,7
152,0.5086290836334229,6100,7
153,0.5078632831573486,6200,7
154,0.5062458515167236,6300,7
155,0.5062937736511229,6400,7
156,0.5078935623168945,6500,7
157,0.5074045658111572,6600,7
158,0.5059077739715576,6700,6
159,0.5130598545074463,6800,6
160,0.5070235729217529,6900,6
161,0.5091345310211182,7000,6
162,0.5111904144287109,7100,6
163,0.5108590126037598,7200,6
164,0.5129384994506836,7300,6
165,0.5136756896972656,7400,6
166,0.5148198604583739,7500,6
167,0.5157089233398438,7600,6
168,0.5146756172180176,7700,6
169,0.5160984992980957,7800,6
170,0.5171959400177002,7900,6
171,0.5179579257965088,8000,6
172,0.5186665058135986,8100,5
173,0.5186102390289307,8200,5
174,0.5192933082580566,8300,5
175,0.5201694965362549,8400,5
176,0.5173189640045166,8500,5
177,0.5182085037231445,8600,5
178,0.5184767246246338,8700,5
179,0.5197782516479492,8800,5
180,0.5220863819122314,8900,5
181,0.5207662582397461,9000,5
182,0.5193352699279785,9100,5
183,0.5185542106628418,9200,5
184,0.5221400260925293,9300,5
185,0.5213747024536133,9400,5
186,0.5211410522460938,9500,5
187,0.5227663516998291,9600,5
188,0.5234558582305908,9700,5
189,0.5241572856903076,9800,5
190,0.5264036655426025,9900,5
191,0.5259323120117188,10000,5
192,0.5110921859741211,500,81
193,0.5082437992095947,600,67
194,0.5033764839172363,700,58
195,0.5031728744506836,800,51
196,0.5014276504516602,900,45
197,0.5008525848388672,1000,41
198,0.4992210865020752,1100,37
199,0.5011007785797119,1200,34
200,0.5370047092437744,1300,31
201,0.4946041107177734,1400,29
202,0.4940285682678223,1500,27
203,0.4956462383270264,1600,26
204,0.4938511848449707,1700,24
205,0.4948818683624268,1800,23
206,0.4948849678039551,1900,22
207,0.4950680732727051,2000,21
208,0.4936604499816895,2100,20
209,0.49333071708679205,2200,19
210,0.495903491973877,2300,18
211,0.4961411952972412,2400,17
212,0.49639892578125,2500,17
213,0.4965331554412842,2600,16
214,0.4955313205718994,2700,15
215,0.4949421882629394,2800,15
216,0.4960460662841797,2900,14
217,0.4976806640625,3000,14
218,0.4974958896636963,3100,13
219,0.4984829425811768,3200,13
220,0.4969213008880615,3300,13
221,0.4948208332061768,3400,12
222,0.497471809387207,3500,12
223,0.4981186389923096,3600,12
224,0.4985232353210449,3700,11
225,0.5049583911895752,3800,11
226,0.4987950325012207,3900,11
227,0.5000760555267334,4000,11
228,0.5008704662322998,4100,10
229,0.4999890327453613,4200,10
230,0.5005190372467041,4300,10
231,0.5013663768768309,4400,10
232,0.4994983673095703,4500,9
233,0.5020487308502197,4600,9
234,0.501673698425293,4700,9
235,0.503997802734375,4800,9
236,0.5034723281860352,4900,9
237,0.5039644241333008,5000,9
238,0.5041108131408691,5100,8
239,0.5049533843994141,5200,8
240,0.5042839050292969,5300,8
241,0.5041093826293945,5400,8
242,0.5050995349884033,5500,8
243,0.5069119930267334,5600,8
244,0.5065240859985352,5700,8
245,0.5060572624206543,5800,7
246,0.5066928863525391,5900,7
247,0.5063371658325195,6000,7
248,0.5055146217346191,6100,7
249,0.5062739849090576,6200,7
250,0.5067133903503418,6300,7
251,0.5060727596282959,6400,7
252,0.5040252208709717,6500,7
253,0.5048897266387941,6600,7
254,0.5054981708526611,6700,6
255,0.5059988498687744,6800,6
256,0.5056219100952148,6900,6
257,0.5077955722808838,7000,6
258,0.5112290382385254,7100,6
259,0.5127785205841064,7200,6
260,0.5131282806396484,7300,6
261,0.5128853321075441,7400,6
262,0.5137751102447511,7500,6
263,0.5144617557525635,7600,6
264,0.5148911476135254,7700,6
265,0.5161843299865723,7800,6
266,0.5183322429656982,7900,6
267,0.5188219547271729,8000,6
268,0.5184202194213867,8100,5
269,0.5191783905029297,8200,5
270,0.5186371803283691,8300,5
271,0.5163812637329102,8400,5
272,0.5180273056030273,8500,5
273,0.5187158584594727,8600,5
274,0.5214140415191649,8700,5
275,0.5196468830108643,8800,5
276,0.5201578140258789,8900,5
277,0.5209062099456787,9000,5
278,0.5194122791290283,9100,5
279,0.5188825130462646,9200,5
280,0.5287919044494629,9300,5
281,0.5227823257446289,9400,5
282,0.5223376750946045,9500,5
283,0.5255734920501709,9600,5
284,0.5264823436737059,9700,5
285,0.5252468585968018,9800,5
286,0.5248374938964844,9900,5
287,0.5244846343994141,10000,5
0,0.7812309265136719,500,81
1,0.5394315719604492,600,67
2,0.5303120613098145,700,58
3,0.5255882740020752,800,51
4,0.5245459079742432,900,45
5,0.5213234424591064,1000,41
6,0.5601704120635986,1100,37
7,0.5198147296905518,1200,34
8,0.5227031707763672,1300,31
9,0.5181434154510498,1400,29
10,0.5191617012023926,1500,27
11,0.5205409526824951,1600,26
12,0.5199882984161377,1700,24
13,0.5396983623504639,1800,23
14,0.5233588218688965,1900,22
15,0.5116398334503174,2000,21
16,0.5123944282531738,2100,20
17,0.5112388134002686,2200,19
18,0.5135734081268309,2300,18
19,0.5135428905487059,2400,17
20,0.5191349983215332,2500,17
21,0.5200905799865723,2600,16
22,0.5143601894378662,2700,15
23,0.5144696235656738,2800,15
24,0.5173168182373047,2900,14
25,0.5151529312133789,3000,14
26,0.5158088207244873,3100,13
27,0.5137176513671875,3200,13
28,0.5140922069549559,3300,13
29,0.5157530307769775,3400,12
30,0.5176348686218262,3500,12
31,0.5204503536224365,3600,12
32,0.5197792053222656,3700,11
33,0.5194358825683594,3800,11
34,0.5191357135772705,3900,11
35,0.5222756862640381,4000,11
36,0.5211191177368164,4100,10
37,0.5202181339263916,4200,10
38,0.5234270095825195,4300,10
39,0.5243394374847412,4400,10
40,0.5224704742431641,4500,9
41,0.5223946571350098,4600,9
42,0.5241644382476807,4700,9
43,0.522646427154541,4800,9
44,0.5237150192260742,4900,9
45,0.5240690708160399,5000,9
46,0.5223543643951416,5100,8
47,0.5243129730224609,5200,8
48,0.5268726348876953,5300,8
49,0.5238175392150879,5400,8
50,0.525301456451416,5500,8
51,0.5260233879089355,5600,8
52,0.5268106460571289,5700,8
53,0.5245335102081299,5800,7
54,0.5268082618713379,5900,7
55,0.5233967304229736,6000,7
56,0.5265374183654785,6100,7
57,0.5243027210235596,6200,7
58,0.5235910415649414,6300,7
59,0.5259332656860352,6400,7
60,0.5251569747924805,6500,7
61,0.5265405178070068,6600,7
62,0.525179386138916,6700,6
63,0.5259072780609131,6800,6
64,0.5254116058349609,6900,6
65,0.5311045646667479,7000,6
66,0.5299570560455322,7100,6
67,0.5324881076812744,7200,6
68,0.5308611392974854,7300,6
69,0.5319366455078125,7400,6
70,0.5315282344818115,7500,6
71,0.5333127975463867,7600,6
72,0.5352897644042969,7700,6
73,0.5342381000518799,7800,6
74,0.5348379611968994,7900,6
75,0.5374290943145752,8000,6
76,0.537257194519043,8100,5
77,0.5388665199279785,8200,5
78,0.5392973423004149,8300,5
79,0.5385551452636719,8400,5
80,0.5380120277404785,8500,5
81,0.5380456447601318,8600,5
82,0.5407702922821045,8700,5
83,0.5389811992645264,8800,5
84,0.5411407947540283,8900,5
85,0.5415878295898438,9000,5
86,0.5426774024963379,9100,5
87,0.5414597988128662,9200,5
88,0.5429677963256836,9300,5
89,0.5440411567687988,9400,5
90,0.5427029132843018,9500,5
91,0.5444653034210205,9600,5
92,0.5430989265441895,9700,5
93,0.5456078052520752,9800,5
94,0.5445756912231445,9900,5
95,0.5470070838928223,10000,5
96,0.5303983688354492,500,81
97,0.5288970470428467,600,67
98,0.5266964435577393,700,58
99,0.5233116149902344,800,51
100,0.5226204395294191,900,45
101,0.5208771228790283,1000,41
102,0.5399129390716553,1100,37
103,0.5292119979858398,1200,34
104,0.5146822929382324,1300,31
105,0.5143437385559082,1400,29
106,0.5127458572387695,1500,27
107,0.5135006904602051,1600,26
108,0.5122735500335693,1700,24
109,0.5153791904449463,1800,23
110,0.5145132541656494,1900,22
111,0.5157830715179443,2000,21
112,0.5142877101898193,2100,20
113,0.5189447402954102,2200,19
114,0.5133862495422363,2300,18
115,0.5138628482818604,2400,17
116,0.5190534591674805,2500,17
117,0.5155770778656006,2600,16
118,0.5127320289611816,2700,15
119,0.5144040584564209,2800,15
120,0.5142307281494141,2900,14
121,0.5153765678405762,3000,14
122,0.5163321495056152,3100,13
123,0.5153219699859619,3200,13
124,0.5156819820404053,3300,13
125,0.5164813995361328,3400,12
126,0.5192191600799559,3500,12
127,0.5200929641723633,3600,12
128,0.5191240310668945,3700,11
129,0.5203285217285156,3800,11
130,0.5195319652557373,3900,11
131,0.5207602977752686,4000,11
132,0.5223352909088135,4100,10
133,0.520205020904541,4200,10
134,0.5217487812042236,4300,10
135,0.5258564949035645,4400,10
136,0.5231623649597168,4500,9
137,0.5222594738006592,4600,9
138,0.5223319530487059,4700,9
139,0.5224142074584961,4800,9
140,0.5232679843902588,4900,9
141,0.5249056816101074,5000,9
142,0.5223429203033447,5100,8
143,0.5243699550628662,5200,8
144,0.5239846706390381,5300,8
145,0.5260248184204102,5400,8
146,0.5241422653198242,5500,8
147,0.5264856815338135,5600,8
148,0.526707649230957,5700,8
149,0.5257055759429932,5800,7
150,0.5249269008636475,5900,7
151,0.5266940593719482,6000,7
152,0.5247321128845215,6100,7
153,0.5262858867645264,6200,7
154,0.5242023468017578,6300,7
155,0.5248525142669678,6400,7
156,0.5255377292633057,6500,7
157,0.525515079498291,6600,7
158,0.5250060558319092,6700,6
159,0.5262703895568848,6800,6
160,0.5286214351654053,6900,6
161,0.5270092487335205,7000,6
162,0.5291278362274171,7100,6
163,0.5301935672760011,7200,6
164,0.5302817821502686,7300,6
165,0.5296046733856201,7400,6
166,0.5318164825439453,7500,6
167,0.5326473712921143,7600,6
168,0.533693790435791,7700,6
169,0.5332622528076172,7800,6
170,0.5371842384338379,7900,6
171,0.5375065803527832,8000,6
172,0.5360987186431885,8100,5
173,0.5386474132537842,8200,5
174,0.5401172637939453,8300,5
175,0.5394933223724365,8400,5
176,0.5405759811401367,8500,5
177,0.5384068489074707,8600,5
178,0.5406560897827148,8700,5
179,0.5472502708435059,8800,5
180,0.5391440391540527,8900,5
181,0.5410604476928711,9000,5
182,0.5398936271667479,9100,5
183,0.5404496192932129,9200,5
184,0.5412437915802002,9300,5
185,0.5426423549652101,9400,5
186,0.5449626445770264,9500,5
187,0.5428335666656494,9600,5
188,0.5424358844757079,9700,5
189,0.5426185131072998,9800,5
190,0.5431120395660399,9900,5
191,0.5434315204620361,10000,5
192,0.5354170799255371,500,81
193,0.5288972854614258,600,67
194,0.5258390903472899,700,58
195,0.5225358009338379,800,51
196,0.5230216979980469,900,45
197,0.5202577114105225,1000,41
198,0.538020133972168,1100,37
199,0.5378139019012451,1200,34
200,0.5125966072082521,1300,31
201,0.5120153427124023,1400,29
202,0.5105047225952148,1500,27
203,0.5126574039459229,1600,26
204,0.5126354694366455,1700,24
205,0.5145518779754639,1800,23
206,0.5135290622711182,1900,22
207,0.5143823623657227,2000,21
208,0.5129878520965576,2100,20
209,0.5133514404296875,2200,19
210,0.5205771923065186,2300,18
211,0.5148968696594238,2400,17
212,0.5136308670043945,2500,17
213,0.5137946605682373,2600,16
214,0.5146024227142334,2700,15
215,0.5166046619415283,2800,15
216,0.5152857303619385,2900,14
217,0.5160455703735352,3000,14
218,0.5154023170471191,3100,13
219,0.5157432556152344,3200,13
220,0.5148661136627197,3300,13
221,0.5170149803161621,3400,12
222,0.5181114673614502,3500,12
223,0.5186765193939209,3600,12
224,0.5242486000061035,3700,11
225,0.5202255249023438,3800,11
226,0.5183718204498291,3900,11
227,0.5254716873168945,4000,11
228,0.5220329761505127,4100,10
229,0.5215017795562744,4200,10
230,0.5281770229339601,4300,10
231,0.5215418338775635,4400,10
232,0.5230033397674559,4500,9
233,0.5233228206634521,4600,9
234,0.5240981578826904,4700,9
235,0.5225684642791748,4800,9
236,0.5246345996856691,4900,9
237,0.5228509902954102,5000,9
238,0.5229678153991699,5100,8
239,0.5248959064483643,5200,8
240,0.5253643989562988,5300,8
241,0.524968147277832,5400,8
242,0.5248739719390869,5500,8
243,0.5263750553131104,5600,8
244,0.5272765159606934,5700,8
245,0.5251166820526123,5800,7
246,0.5231602191925049,5900,7
247,0.5240509510040283,6000,7
248,0.5241575241088867,6100,7
249,0.5280694961547852,6200,7
250,0.5244684219360352,6300,7
251,0.5244748592376709,6400,7
252,0.5262551307678223,6500,7
253,0.5266685485839844,6600,7
254,0.5254631042480469,6700,6
255,0.5253255367279053,6800,6
256,0.5272226333618164,6900,6
257,0.5286238193511963,7000,6
258,0.5280964374542236,7100,6
259,0.5308279991149902,7200,6
260,0.5295333862304688,7300,6
261,0.5306389331817627,7400,6
262,0.5313477516174316,7500,6
263,0.5336492061614989,7600,6
264,0.5334033966064453,7700,6
265,0.5339860916137695,7800,6
266,0.5339090824127197,7900,6
267,0.5379958152770996,8000,6
268,0.5377931594848633,8100,5
269,0.5370366573333739,8200,5
270,0.5374436378479004,8300,5
271,0.5387105941772461,8400,5
272,0.5392146110534668,8500,5
273,0.5411567687988281,8600,5
274,0.5392515659332275,8700,5
275,0.5426309108734131,8800,5
276,0.5412199497222899,8900,5
277,0.5429415702819824,9000,5
278,0.5449714660644531,9100,5
279,0.5428335666656494,9200,5
280,0.5422546863555908,9300,5
281,0.5435726642608643,9400,5
282,0.5442748069763184,9500,5
283,0.5437328815460205,9600,5
284,0.5441191196441649,9700,5
285,0.5435941219329834,9800,5
286,0.5460467338562012,9900,5
287,0.5457785129547119,10000,5
0,0.7542850971221924,500,81
1,0.5401630401611328,600,67
2,0.5216045379638672,700,58
3,0.5042941570281982,800,51
4,0.5050227642059326,900,45
5,0.4979066848754883,1000,41
6,0.4977455139160156,1100,37
7,0.4961075782775879,1200,34
8,0.497654914855957,1300,31
9,0.4948155879974365,1400,29
10,0.4960911273956299,1500,27
11,0.5376067161560059,1600,26
12,0.4926369190216065,1700,24
13,0.4933245182037354,1800,23
14,0.4931516647338867,1900,22
15,0.4927215576171875,2000,21
16,0.4925103187561035,2100,20
17,0.4916367530822754,2200,19
18,0.49489426612854,2300,18
19,0.4955267906188965,2400,17
20,0.4951586723327637,2500,17
21,0.4953868389129639,2600,16
22,0.4938101768493652,2700,15
23,0.4972302913665772,2800,15
24,0.4970898628234863,2900,14
25,0.4954214096069336,3000,14
26,0.4968340396881104,3100,13
27,0.4956185817718506,3200,13
28,0.4957711696624756,3300,13
29,0.4935297966003418,3400,12
30,0.4959239959716797,3500,12
31,0.4966566562652588,3600,12
32,0.5009241104125977,3700,11
33,0.5022842884063721,3800,11
34,0.502777099609375,3900,11
35,0.5027279853820801,4000,11
36,0.4995813369750977,4100,10
37,0.4999523162841797,4200,10
38,0.5019893646240234,4300,10
39,0.5023500919342041,4400,10
40,0.5016303062438965,4500,9
41,0.5016765594482422,4600,9
42,0.5026257038116455,4700,9
43,0.5015003681182861,4800,9
44,0.5025229454040527,4900,9
45,0.5056836605072021,5000,9
46,0.5035688877105713,5100,8
47,0.5060884952545166,5200,8
48,0.5089247226715088,5300,8
49,0.5078542232513428,5400,8
50,0.5092866420745851,5500,8
51,0.5103476047515869,5600,8
52,0.5120604038238525,5700,8
53,0.5091078281402588,5800,7
54,0.5133273601531982,5900,7
55,0.5100123882293701,6000,7
56,0.5067822933197021,6100,7
57,0.5086731910705566,6200,7
58,0.5069742202758789,6300,7
59,0.5081758499145508,6400,7
60,0.5081319808959961,6500,7
61,0.5076630115509033,6600,7
62,0.5074207782745361,6700,6
63,0.5066256523132324,6800,6
64,0.5070791244506836,6900,6
65,0.5097472667694092,7000,6
66,0.5111479759216309,7100,6
67,0.5124795436859131,7200,6
68,0.5128114223480225,7300,6
69,0.5127074718475342,7400,6
70,0.5139563083648682,7500,6
71,0.5146889686584473,7600,6
72,0.5156991481781006,7700,6
73,0.5161876678466797,7800,6
74,0.5180940628051758,7900,6
75,0.5204703807830809,8000,6
76,0.5137655735015869,8100,5
77,0.5158424377441406,8200,5
78,0.5164144039154053,8300,5
79,0.5183775424957275,8400,5
80,0.5203731060028076,8500,5
81,0.5187520980834961,8600,5
82,0.5178627967834473,8700,5
83,0.5209529399871826,8800,5
84,0.5209405422210693,8900,5
85,0.5204255580902101,9000,5
86,0.5233526229858398,9100,5
87,0.5221579074859619,9200,5
88,0.5220487117767334,9300,5
89,0.5228867530822754,9400,5
90,0.5230138301849365,9500,5
91,0.523834228515625,9600,5
92,0.5261797904968262,9700,5
93,0.5261240005493164,9800,5
94,0.5247416496276855,9900,5
95,0.5261423587799072,10000,5
96,0.5089263916015625,500,81
97,0.5068142414093018,600,67
98,0.5048487186431885,700,58
99,0.5032420158386229,800,51
100,0.5029466152191162,900,45
101,0.5004339218139648,1000,41
102,0.5001237392425537,1100,37
103,0.5002586841583252,1200,34
104,0.5058453083038329,1300,31
105,0.5343472957611084,1400,29
106,0.4922218322753906,1500,27
107,0.494502305984497,1600,26
108,0.4937350749969482,1700,24
109,0.4960763454437256,1800,23
110,0.4937329292297363,1900,22
111,0.4950127601623535,2000,21
112,0.495225191116333,2100,20
113,0.4941933155059815,2200,19
114,0.4944851398468018,2300,18
115,0.494913101196289,2400,17
116,0.4949381351470947,2500,17
117,0.4955940246582031,2600,16
118,0.4948747158050537,2700,15
119,0.4962079524993897,2800,15
120,0.4998793601989746,2900,14
121,0.4946494102478027,3000,14
122,0.4941091537475586,3100,13
123,0.4953134059906006,3200,13
124,0.493159532546997,3300,13
125,0.4940893650054932,3400,12
126,0.4958791732788086,3500,12
127,0.4986326694488525,3600,12
128,0.4985833168029785,3700,11
129,0.5009951591491699,3800,11
130,0.499931812286377,3900,11
131,0.5006556510925293,4000,11
132,0.5016775131225586,4100,10
133,0.4998054504394531,4200,10
134,0.4993376731872559,4300,10
135,0.5018451213836671,4400,10
136,0.5011377334594727,4500,9
137,0.5038957595825195,4600,9
138,0.5017654895782471,4700,9
139,0.5040204524993896,4800,9
140,0.5030329227447511,4900,9
141,0.5069704055786133,5000,9
142,0.5042223930358887,5100,8
143,0.5066831111907959,5200,8
144,0.5066320896148682,5300,8
145,0.5064575672149658,5400,8
146,0.5086307525634766,5500,8
147,0.5086781978607178,5600,8
148,0.5094649791717529,5700,8
149,0.5075471401214601,5800,7
150,0.5074901580810547,5900,7
151,0.5081102848052979,6000,7
152,0.5079524517059326,6100,7
153,0.5083479881286621,6200,7
154,0.5068366527557373,6300,7
155,0.5099596977233887,6400,7
156,0.5099482536315918,6500,7
157,0.5082604885101318,6600,7
158,0.5070645809173584,6700,6
159,0.5066256523132324,6800,6
160,0.5095865726470947,6900,6
161,0.5089921951293945,7000,6
162,0.5086395740509033,7100,6
163,0.5104129314422607,7200,6
164,0.5105788707733154,7300,6
165,0.5136408805847168,7400,6
166,0.5143237113952637,7500,6
167,0.5147438049316406,7600,6
168,0.5138733386993408,7700,6
169,0.5192208290100098,7800,6
170,0.5218367576599121,7900,6
171,0.5202970504760742,8000,6
172,0.5214900970458984,8100,5
173,0.517794132232666,8200,5
174,0.5176417827606201,8300,5
175,0.517061710357666,8400,5
176,0.5177602767944336,8500,5
177,0.5198991298675537,8600,5
178,0.5198297500610352,8700,5
179,0.5220446586608887,8800,5
180,0.5212326049804688,8900,5
181,0.5206191539764404,9000,5
182,0.5203912258148193,9100,5
183,0.5210096836090088,9200,5
184,0.5208160877227783,9300,5
185,0.5224630832672119,9400,5
186,0.5223891735076904,9500,5
187,0.5228772163391113,9600,5
188,0.5243945121765137,9700,5
189,0.5238287448883057,9800,5
190,0.5251946449279785,9900,5
191,0.5276198387145996,10000,5
192,0.5105528831481934,500,81
193,0.5122590065002441,600,67
194,0.5061454772949219,700,58
195,0.5041627883911133,800,51
196,0.502352237701416,900,45
197,0.5008139610290527,1000,41
198,0.501065731048584,1100,37
199,0.5006759166717529,1200,34
200,0.505068302154541,1300,31
201,0.5303561687469482,1400,29
202,0.4918699264526367,1500,27
203,0.4916305541992188,1600,26
204,0.493037462234497,1700,24
205,0.4918649196624756,1800,23
206,0.4932260513305664,1900,22
207,0.4944725036621094,2000,21
208,0.4948272705078125,2100,20
209,0.4926924705505371,2200,19
210,0.4948949813842773,2300,18
211,0.4952573776245117,2400,17
212,0.4968869686126709,2500,17
213,0.4974365234375,2600,16
214,0.4965329170227051,2700,15
215,0.4963943958282471,2800,15
216,0.4960846900939941,2900,14
217,0.4980406761169434,3000,14
218,0.4949154853820801,3100,13
219,0.4944822788238525,3200,13
220,0.4948992729187012,3300,13
221,0.4946072101593018,3400,12
222,0.4983482360839844,3500,12
223,0.4989230632781982,3600,12
224,0.4996511936187744,3700,11
225,0.4989898204803467,3800,11
226,0.49992012977600103,3900,11
227,0.5006816387176514,4000,11
228,0.5012691020965576,4100,10
229,0.5009231567382812,4200,10
230,0.5019659996032715,4300,10
