,time,size,num_batch
225,0.4356136322021485,3800,10
226,0.43425989151000977,3900,9
227,0.4348466396331787,4000,9
228,0.4361929893493652,4100,9
229,0.4369032382965088,4200,9
230,0.4356095790863037,4300,9
231,0.4355809688568115,4400,8
232,0.4365708827972412,4500,8
233,0.4380815029144287,4600,8
234,0.4371931552886963,4700,8
235,0.4373519420623779,4800,8
236,0.4372742176055908,4900,8
237,0.4389035701751709,5000,8
238,0.4401962757110596,5100,7
239,0.4375052452087401,5200,7
240,0.4371240139007568,5300,7
241,0.4383375644683838,5400,7
242,0.4374701976776123,5500,7
243,0.4378235340118408,5600,7
244,0.43836164474487305,5700,7
245,0.4395575523376465,5800,7
246,0.4389374256134033,5900,6
247,0.4398059844970703,6000,6
248,0.4448928833007813,6100,6
249,0.43740081787109375,6200,6
250,0.4401600360870361,6300,6
251,0.4396710395812988,6400,6
252,0.44182443618774414,6500,6
253,0.44048357009887695,6600,6
254,0.4419689178466797,6700,6
255,0.4439067840576172,6800,6
256,0.44279599189758295,6900,6
257,0.4435219764709473,7000,6
258,0.4438254833221436,7100,5
259,0.44605112075805664,7200,5
260,0.4457278251647949,7300,5
261,0.4476423263549805,7400,5
262,0.4478921890258789,7500,5
263,0.4478025436401367,7600,5
264,0.4504494667053223,7700,5
265,0.45036196708679205,7800,5
266,0.4500536918640137,7900,5
267,0.4520885944366455,8000,5
268,0.4499576091766357,8100,5
269,0.4512228965759277,8200,5
270,0.450829029083252,8300,5
271,0.4515213966369629,8400,5
272,0.4517703056335449,8500,5
273,0.4519393444061279,8600,5
274,0.4518477916717529,8700,5
275,0.4536895751953125,8800,4
276,0.4530446529388428,8900,4
277,0.4541726112365722,9000,4
278,0.4536216259002686,9100,4
279,0.4534251689910889,9200,4
280,0.4544608592987061,9300,4
281,0.4545016288757324,9400,4
282,0.4557528495788574,9500,4
283,0.4555904865264893,9600,4
284,0.4568960666656494,9700,4
285,0.4559228420257568,9800,4
286,0.454859733581543,9900,4
287,0.4556422233581543,10000,4
0,0.7041988372802734,500,71
1,0.4661245346069336,600,59
2,0.4513089656829834,700,51
3,0.4479644298553467,800,44
4,0.44536614418029785,900,39
5,0.44463086128234863,1000,36
6,0.4444894790649414,1100,32
7,0.4387996196746826,1200,30
8,0.44283485412597656,1300,27
9,0.4426937103271485,1400,26
10,0.47182297706604,1500,24
11,0.4521996974945069,1600,22
12,0.4434211254119873,1700,21
13,0.4427380561828613,1800,20
14,0.4424312114715576,1900,19
15,0.442471981048584,2000,18
16,0.4422132968902588,2100,17
17,0.4442145824432373,2200,16
18,0.4434816837310791,2300,16
19,0.4445943832397461,2400,15
20,0.4789297580718994,2500,15
21,0.4459967613220215,2600,14
22,0.4381644725799561,2700,13
23,0.4400138854980469,2800,13
24,0.4380922317504883,2900,13
25,0.4392459392547608,3000,12
26,0.4396450519561768,3100,12
27,0.4417755603790283,3200,11
28,0.44176816940307617,3300,11
29,0.4418556690216065,3400,11
30,0.4414887428283691,3500,11
31,0.4440951347351074,3600,10
32,0.444610595703125,3700,10
33,0.4436566829681397,3800,10
34,0.4407892227172852,3900,9
35,0.4451260566711426,4000,9
36,0.4461593627929688,4100,9
37,0.4436550140380859,4200,9
38,0.4451329708099365,4300,9
39,0.4452292919158936,4400,8
40,0.446413516998291,4500,8
41,0.4463887214660645,4600,8
42,0.4467535018920897,4700,8
43,0.4457755088806152,4800,8
44,0.4463958740234375,4900,8
45,0.4479715824127197,5000,8
46,0.4472036361694336,5100,7
47,0.4466252326965332,5200,7
48,0.4479484558105469,5300,7
49,0.4471485614776611,5400,7
50,0.4488043785095215,5500,7
51,0.4465875625610352,5600,7
52,0.44679713249206543,5700,7
53,0.4475908279418945,5800,7
54,0.4498586654663086,5900,6
55,0.4464983940124512,6000,6
56,0.4491877555847168,6100,6
57,0.44971871376037603,6200,6
58,0.4500188827514648,6300,6
59,0.45072579383850103,6400,6
60,0.4515893459320069,6500,6
61,0.454538106918335,6600,6
62,0.4571888446807861,6700,6
63,0.4560105800628662,6800,6
64,0.4599699974060058,6900,6
65,0.4640142917633057,7000,6
66,0.4584007263183594,7100,5
67,0.4589202404022217,7200,5
68,0.4591164588928223,7300,5
69,0.4611396789550781,7400,5
70,0.4608578681945801,7500,5
71,0.4619603157043457,7600,5
72,0.4616668224334717,7700,5
73,0.461181640625,7800,5
74,0.4622030258178711,7900,5
75,0.4627697467803955,8000,5
76,0.4644796848297119,8100,5
77,0.4632511138916016,8200,5
78,0.4640984535217285,8300,5
79,0.4648652076721192,8400,5
80,0.4646940231323242,8500,5
81,0.4666509628295898,8600,5
82,0.4649672508239746,8700,5
83,0.4656505584716797,8800,4
84,0.4658262729644776,8900,4
85,0.467402458190918,9000,4
86,0.4658119678497314,9100,4
87,0.4663598537445069,9200,4
88,0.4709246158599854,9300,4
89,0.4671142101287842,9400,4
90,0.4673328399658203,9500,4
91,0.4678854942321777,9600,4
92,0.4703428745269776,9700,4
93,0.4675161838531494,9800,4
94,0.4717001914978027,9900,4
95,0.4703176021575928,10000,4
96,0.452944278717041,500,71
97,0.45027828216552734,600,59
98,0.448671817779541,700,51
99,0.4456238746643065,800,44
100,0.4465262889862061,900,39
101,0.4439873695373535,1000,36
102,0.4432163238525391,1100,32
103,0.4443032741546631,1200,30
104,0.4436550140380859,1300,27
105,0.474808931350708,1400,26
106,0.4357221126556397,1500,24
107,0.4363601207733154,1600,22
108,0.4369533061981201,1700,21
109,0.4375903606414795,1800,20
110,0.4359176158905029,1900,19
111,0.43615269660949707,2000,18
112,0.4371201992034912,2100,17
113,0.4396524429321289,2200,16
114,0.4389176368713379,2300,16
115,0.4404573440551758,2400,15
116,0.44023752212524414,2500,15
117,0.439849853515625,2600,14
118,0.4399867057800293,2700,13
119,0.4388771057128906,2800,13
120,0.4382526874542236,2900,13
121,0.4396460056304932,3000,12
122,0.4407794475555421,3100,12
123,0.4415550231933594,3200,11
124,0.4423367977142334,3300,11
125,0.44434070587158203,3400,11
126,0.4437575340270996,3500,11
127,0.4423203468322754,3600,10
128,0.4433736801147461,3700,10
129,0.4428722858428955,3800,10
130,0.4426472187042236,3900,9
131,0.4444704055786133,4000,9
132,0.4453268051147461,4100,9
133,0.44532084465026855,4200,9
134,0.44558119773864746,4300,9
135,0.4453315734863281,4400,8
136,0.4449312686920166,4500,8
137,0.4476277828216553,4600,8
138,0.4480640888214111,4700,8
139,0.4520039558410645,4800,8
140,0.4465217590332031,4900,8
141,0.4481198787689209,5000,8
142,0.44776415824890137,5100,7
143,0.4484727382659912,5200,7
144,0.44756054878234863,5300,7
145,0.4475612640380859,5400,7
146,0.4462392330169678,5500,7
147,0.4474208354949951,5600,7
148,0.446897029876709,5700,7
149,0.4487993717193604,5800,7
150,0.4472858905792236,5900,6
151,0.4478569030761719,6000,6
152,0.4478824138641357,6100,6
153,0.4502217769622803,6200,6
154,0.4524967670440674,6300,6
155,0.4516115188598633,6400,6
156,0.4524846076965332,6500,6
157,0.4545559883117676,6600,6
158,0.4560303688049317,6700,6
159,0.4569952487945557,6800,6
160,0.4569075107574463,6900,6
161,0.4589927196502686,7000,6
162,0.4582264423370361,7100,5
163,0.4597053527832031,7200,5
164,0.4591758251190186,7300,5
165,0.4608728885650635,7400,5
166,0.4614276885986328,7500,5
167,0.4601514339447022,7600,5
168,0.4613664150238037,7700,5
169,0.4600820541381836,7800,5
170,0.4637627601623535,7900,5
171,0.4611332416534424,8000,5
172,0.4626832008361816,8100,5
173,0.4628582000732422,8200,5
174,0.4620864391326904,8300,5
175,0.4644849300384522,8400,5
176,0.463181734085083,8500,5
177,0.4654977321624756,8600,5
178,0.4650077819824219,8700,5
179,0.4639828205108642,8800,4
180,0.4640798568725586,8900,4
181,0.4641275405883789,9000,4
182,0.4674441814422608,9100,4
183,0.4672172069549561,9200,4
184,0.4679708480834961,9300,4
185,0.4665327072143554,9400,4
186,0.4677751064300537,9500,4
187,0.469355821609497,9600,4
188,0.4691438674926758,9700,4
189,0.4699273109436035,9800,4
190,0.4712274074554443,9900,4
191,0.4709856510162354,10000,4
192,0.4524648189544678,500,71
193,0.45002627372741705,600,59
194,0.4547429084777832,700,51
195,0.4453408718109131,800,44
196,0.4482274055480957,900,39
197,0.4457905292510986,1000,36
198,0.4453961849212647,1100,32
199,0.4433934688568115,1200,30
200,0.4438836574554443,1300,27
201,0.4723944664001465,1400,26
202,0.4551756381988525,1500,24
203,0.4374175071716309,1600,22
204,0.43672060966491705,1700,21
205,0.43596982955932617,1800,20
206,0.4364778995513916,1900,19
207,0.4386746883392334,2000,18
208,0.4395339488983154,2100,17
209,0.4393284320831299,2200,16
210,0.44033336639404297,2300,16
211,0.4405848979949951,2400,15
212,0.4411952495574951,2500,15
213,0.4403524398803711,2600,14
214,0.44068408012390137,2700,13
215,0.44035935401916493,2800,13
216,0.4389264583587647,2900,13
217,0.4420042037963867,3000,12
218,0.4419291019439697,3100,12
219,0.4427316188812256,3200,11
220,0.4436240196228027,3300,11
221,0.4448833465576172,3400,11
222,0.44366025924682617,3500,11
223,0.4431769847869873,3600,10
224,0.44362735748291016,3700,10
225,0.4446902275085449,3800,10
226,0.4437477588653565,3900,9
227,0.4447906017303467,4000,9
228,0.4452590942382813,4100,9
229,0.44602322578430176,4200,9
230,0.4456517696380615,4300,9
231,0.4470303058624268,4400,8
232,0.4463193416595459,4500,8
233,0.4466392993927002,4600,8
234,0.4470779895782471,4700,8
235,0.4481484889984131,4800,8
236,0.4474902153015137,4900,8
237,0.4483487606048584,5000,8
238,0.4489367008209229,5100,7
239,0.4483799934387207,5200,7
240,0.4468812942504883,5300,7
241,0.44858455657958973,5400,7
242,0.4501616954803467,5500,7
243,0.4484164714813232,5600,7
244,0.4474458694458008,5700,7
245,0.447504997253418,5800,7
246,0.44852662086486816,5900,6
247,0.4488904476165772,6000,6
248,0.4477930068969727,6100,6
249,0.4485447406768799,6200,6
250,0.4496324062347412,6300,6
251,0.4522254467010498,6400,6
252,0.4528203010559082,6500,6
253,0.4548497200012207,6600,6
254,0.4557125568389893,6700,6
255,0.4576842784881592,6800,6
256,0.4567186832427978,6900,6
257,0.4595391750335693,7000,6
258,0.4585635662078858,7100,5
259,0.45936226844787603,7200,5
260,0.460197925567627,7300,5
261,0.4590475559234619,7400,5
262,0.4611995220184326,7500,5
263,0.4619033336639404,7600,5
264,0.4611537456512451,7700,5
265,0.4622955322265625,7800,5
266,0.4639096260070801,7900,5
267,0.4640867710113525,8000,5
268,0.4640917778015137,8100,5
269,0.4621686935424805,8200,5
270,0.463533878326416,8300,5
271,0.4702014923095703,8400,5
272,0.4629073143005371,8500,5
273,0.4631576538085938,8600,5
274,0.4631915092468262,8700,5
275,0.462334156036377,8800,4
276,0.4641809463500977,8900,4
277,0.4641077518463135,9000,4
278,0.4660515785217285,9100,4
279,0.4654016494750977,9200,4
280,0.4687869548797608,9300,4
281,0.4686648845672608,9400,4
282,0.466827392578125,9500,4
283,0.4679336547851562,9600,4
284,0.4689700603485107,9700,4
285,0.469322919845581,9800,4
286,0.4693341255187988,9900,4
287,0.4714641571044922,10000,4
0,0.6631636619567871,500,71
1,0.5025858879089355,600,59
2,0.451237678527832,700,51
3,0.4434425830841065,800,44
4,0.4469184875488281,900,39
5,0.44226908683776855,1000,36
6,0.4425690174102783,1100,32
7,0.4419262409210205,1200,30
8,0.4439370632171631,1300,27
9,0.44088053703308105,1400,26
10,0.4367387294769287,1500,24
11,0.4630405902862549,1600,22
12,0.4681503772735596,1700,21
13,0.435903549194336,1800,20
14,0.4356651306152344,1900,19
15,0.4336447715759277,2000,18
16,0.4348256587982178,2100,17
17,0.43503856658935547,2200,16
18,0.43670129776000977,2300,16
19,0.4352254867553711,2400,15
20,0.4363124370574951,2500,15
21,0.4367518424987793,2600,14
22,0.4366888999938965,2700,13
23,0.43636107444763184,2800,13
24,0.4369373321533203,2900,13
25,0.43775129318237305,3000,12
26,0.4381134510040283,3100,12
27,0.43815040588378906,3200,11
28,0.4386897087097168,3300,11
29,0.4416985511779785,3400,11
30,0.4413011074066162,3500,11
31,0.4399988651275635,3600,10
32,0.44171786308288574,3700,10
33,0.4474704265594481,3800,10
34,0.4391725063323975,3900,9
35,0.4397742748260498,4000,9
36,0.4422290325164795,4100,9
37,0.4422428607940674,4200,9
38,0.44376683235168457,4300,9
39,0.4426629543304443,4400,8
40,0.4426801204681397,4500,8
41,0.4433314800262451,4600,8
42,0.44500303268432617,4700,8
43,0.4426014423370361,4800,8
44,0.4427809715270996,4900,8
45,0.4469270706176758,5000,8
46,0.4439208507537842,5100,7
47,0.44328927993774414,5200,7
48,0.4433138370513916,5300,7
49,0.4442188739776611,5400,7
50,0.4455511569976807,5500,7
51,0.44600033760070795,5600,7
52,0.4458601474761963,5700,7
53,0.4434800148010254,5800,7
54,0.4450993537902832,5900,6
55,0.4440302848815918,6000,6
56,0.4475398063659668,6100,6
57,0.4466221332550049,6200,6
58,0.44695520401000977,6300,6
59,0.4469716548919678,6400,6
60,0.4504671096801758,6500,6
61,0.4502105712890625,6600,6
62,0.4507513046264648,6700,6
63,0.4533100128173828,6800,6
64,0.4548258781433106,6900,6
65,0.4567587375640869,7000,6
66,0.4557154178619385,7100,5
67,0.454315185546875,7200,5
68,0.4522640705108642,7300,5
69,0.4554064273834229,7400,5
70,0.45637392997741705,7500,5
71,0.4559292793273926,7600,5
72,0.4570138454437256,7700,5
73,0.45546555519104,7800,5
74,0.4558956623077393,7900,5
75,0.4576597213745117,8000,5
76,0.45836234092712397,8100,5
77,0.4589684009552002,8200,5
78,0.4592225551605225,8300,5
79,0.4590940475463867,8400,5
80,0.4598188400268554,8500,5
81,0.4598309993743897,8600,5
82,0.4611012935638428,8700,5
83,0.4601798057556152,8800,4
84,0.4634008407592773,8900,4
85,0.4588170051574707,9000,4
86,0.4579732418060303,9100,4
87,0.4600083827972412,9200,4
88,0.460561752319336,9300,4
89,0.4602105617523194,9400,4
90,0.4608685970306397,9500,4
91,0.46136474609375,9600,4
92,0.4627978801727295,9700,4
93,0.4642038345336914,9800,4
94,0.4640443325042725,9900,4
95,0.4660913944244385,10000,4
96,0.4490337371826172,500,71
97,0.4466235637664795,600,59
98,0.4443516731262207,700,51
99,0.4431757926940918,800,44
100,0.4407377243041992,900,39
101,0.4416844844818115,1000,36
102,0.4377164840698242,1100,32
103,0.438342809677124,1200,30
104,0.4402596950531006,1300,27
105,0.44233179092407227,1400,26
106,0.47797107696533203,1500,24
107,0.4339799880981445,1600,22
108,0.4323761463165283,1700,21
109,0.4336116313934326,1800,20
110,0.4335007667541504,1900,19
111,0.43411731719970703,2000,18
112,0.4362149238586426,2100,17
113,0.4355592727661133,2200,16
114,0.4365661144256592,2300,16
115,0.4353251457214356,2400,15
116,0.4363996982574463,2500,15
117,0.4351222515106201,2600,14
118,0.4367823600769043,2700,13
119,0.4360051155090332,2800,13
120,0.4343373775482178,2900,13
121,0.43566179275512695,3000,12
122,0.4365906715393065,3100,12
123,0.4390528202056885,3200,11
124,0.4394564628601074,3300,11
125,0.4386711120605469,3400,11
126,0.4386856555938721,3500,11
127,0.4415233135223389,3600,10
128,0.4407854080200195,3700,10
129,0.4408252239227295,3800,10
130,0.4412975311279297,3900,9
131,0.4405717849731445,4000,9
132,0.4414372444152832,4100,9
133,0.4438533782958984,4200,9
134,0.44230079650878906,4300,9
135,0.4414827823638916,4400,8
136,0.4439525604248047,4500,8
137,0.4443798065185547,4600,8
138,0.4443533420562744,4700,8
139,0.4443805217742921,4800,8
140,0.4455146789550781,4900,8
141,0.44788432121276855,5000,8
142,0.4469225406646729,5100,7
143,0.44957852363586426,5200,7
144,0.44632625579833984,5300,7
145,0.4450352191925049,5400,7
146,0.4453165531158447,5500,7
147,0.4465348720550537,5600,7
148,0.4462192058563232,5700,7
149,0.44455432891845703,5800,7
150,0.4451408386230469,5900,6
151,0.4444561004638672,6000,6
152,0.4460499286651611,6100,6
153,0.44736409187316895,6200,6
154,0.4482207298278809,6300,6
155,0.4494268894195557,6400,6
156,0.4496128559112549,6500,6
157,0.4528875350952149,6600,6
158,0.4494616985321045,6700,6
159,0.4534552097320557,6800,6
160,0.4548850059509277,6900,6
161,0.4550449848175049,7000,6
162,0.4533300399780274,7100,5
163,0.4549715518951416,7200,5
164,0.4544739723205566,7300,5
165,0.4542973041534424,7400,5
166,0.4557216167449951,7500,5
167,0.4609534740447998,7600,5
168,0.4557631015777588,7700,5
169,0.4555325508117676,7800,5
170,0.4566175937652588,7900,5
171,0.4575881958007813,8000,5
172,0.4577410221099854,8100,5
173,0.4608073234558106,8200,5
174,0.4593930244445801,8300,5
175,0.4594500064849854,8400,5
176,0.4602639675140381,8500,5
177,0.4607036113739014,8600,5
178,0.4630095958709717,8700,5
179,0.4621219635009766,8800,4
180,0.4612836837768554,8900,4
181,0.4609804153442383,9000,4
182,0.4612166881561279,9100,4
183,0.4622762203216553,9200,4
184,0.4631168842315674,9300,4
185,0.4639320373535156,9400,4
186,0.4653394222259522,9500,4
187,0.4643945693969727,9600,4
188,0.46579456329345703,9700,4
189,0.4637467861175537,9800,4
190,0.4650406837463379,9900,4
191,0.4654138088226318,10000,4
192,0.4493918418884277,500,71
193,0.4485135078430176,600,59
194,0.4458627700805664,700,51
195,0.4423983097076416,800,44
196,0.4413580894470215,900,39
197,0.4418985843658447,1000,36
198,0.4411771297454834,1100,32
199,0.4406909942626953,1200,30
200,0.440030574798584,1300,27
201,0.4416518211364746,1400,26
202,0.4835641384124756,1500,24
203,0.4357812404632568,1600,22
204,0.4343996047973633,1700,21
205,0.4363696575164795,1800,20
206,0.4359042644500733,1900,19
207,0.4346969127655029,2000,18
208,0.4353187084197998,2100,17
209,0.4345026016235352,2200,16
210,0.4364755153656006,2300,16
211,0.4364657402038574,2400,15
212,0.4360766410827637,2500,15
213,0.436286211013794,2600,14
214,0.4383187294006348,2700,13
215,0.4364204406738281,2800,13
216,0.4364418983459473,2900,13
217,0.4395804405212401,3000,12
218,0.43944859504699707,3100,12
219,0.4385688304901123,3200,11
220,0.4389209747314453,3300,11
221,0.44072961807250977,3400,11
222,0.4395596981048584,3500,11
223,0.44101834297180176,3600,10
224,0.4396457672119141,3700,10
225,0.4411778450012207,3800,10
226,0.4428212642669678,3900,9
227,0.4414799213409424,4000,9
228,0.4415762424468994,4100,9
229,0.4428379535675049,4200,9
230,0.4443857669830322,4300,9
231,0.4436161518096924,4400,8
232,0.4442424774169922,4500,8
233,0.4444897174835205,4600,8
234,0.44351887702941895,4700,8
235,0.4444589614868164,4800,8
236,0.4451136589050293,4900,8
237,0.4434370994567871,5000,8
238,0.4435141086578369,5100,7
239,0.4448802471160889,5200,7
240,0.4456887245178223,5300,7
241,0.44687581062316895,5400,7
242,0.4444887638092041,5500,7
243,0.4447548389434815,5600,7
244,0.4469671249389648,5700,7
245,0.4436180591583252,5800,7
246,0.44451189041137695,5900,6
247,0.4446678161621094,6000,6
248,0.44541811943054205,6100,6
249,0.4466969966888428,6200,6
250,0.4473283290863037,6300,6
251,0.44923520088195795,6400,6
252,0.44823503494262695,6500,6
253,0.4517993927001953,6600,6
254,0.4542815685272217,6700,6
255,0.4512176513671875,6800,6
256,0.4523472785949707,6900,6
257,0.4550716876983642,7000,6
258,0.4550654888153076,7100,5
259,0.4570825099945069,7200,5
260,0.4535505771636963,7300,5
261,0.4540383815765381,7400,5
262,0.4552083015441895,7500,5
263,0.4568946361541748,7600,5
264,0.4572243690490722,7700,5
265,0.4561975002288818,7800,5
266,0.4576852321624756,7900,5
267,0.4555962085723877,8000,5
268,0.4592564105987549,8100,5
269,0.4598147869110107,8200,5
270,0.4641823768615722,8300,5
271,0.4578602313995361,8400,5
272,0.458247423171997,8500,5
273,0.4605584144592285,8600,5
274,0.4593806266784668,8700,5
275,0.4584171772003174,8800,4
276,0.4662830829620361,8900,4
277,0.4626944065093994,9000,4
278,0.4631829261779785,9100,4
279,0.4623656272888184,9200,4
280,0.4630017280578613,9300,4
281,0.4644019603729248,9400,4
282,0.4643127918243408,9500,4
283,0.4640188217163086,9600,4
284,0.4649362564086914,9700,4
285,0.4643220901489258,9800,4
286,0.4647293090820313,9900,4
287,0.4663150310516357,10000,4
0,0.6932065486907959,500,71
1,0.4997031688690186,600,59
2,0.4535465240478516,700,51
3,0.4494507312774658,800,44
4,0.4496433734893799,900,39
5,0.4455223083496094,1000,36
6,0.4457070827484131,1100,32
7,0.44506406784057617,1200,30
8,0.44615292549133295,1300,27
9,0.44510769844055176,1400,26
10,0.4439964294433594,1500,24
11,0.4479794502258301,1600,22
12,0.4835386276245117,1700,21
13,0.4389834403991699,1800,20
14,0.4377574920654297,1900,19
15,0.4385411739349365,2000,18
16,0.4383580684661865,2100,17
17,0.4396393299102783,2200,16
18,0.4411435127258301,2300,16
19,0.4425070285797119,2400,15
20,0.440950870513916,2500,15
21,0.44237565994262695,2600,14
22,0.4413456916809082,2700,13
23,0.4420108795166016,2800,13
24,0.442814826965332,2900,13
25,0.441986083984375,3000,12
26,0.4442346096038817,3100,12
27,0.4441361427307129,3200,11
28,0.4430942535400391,3300,11
29,0.4449994564056397,3400,11
30,0.44667410850524897,3500,11
31,0.4442048072814941,3600,10
32,0.4477181434631348,3700,10
33,0.4454975128173828,3800,10
34,0.4453260898590088,3900,9
35,0.4475219249725342,4000,9
36,0.4490230083465576,4100,9
37,0.4486100673675537,4200,9
38,0.4501850605010986,4300,9
39,0.4491226673126221,4400,8
40,0.4487736225128174,4500,8
41,0.4491088390350342,4600,8
42,0.4512858390808106,4700,8
43,0.451333999633789,4800,8
44,0.4508459568023682,4900,8
45,0.4502370357513428,5000,8
46,0.4514601230621338,5100,7
47,0.4511587619781494,5200,7
48,0.4525585174560547,5300,7
49,0.452174186706543,5400,7
50,0.4509344100952149,5500,7
51,0.4500706195831299,5600,7
52,0.4515292644500733,5700,7
53,0.4515659809112549,5800,7
54,0.451242208480835,5900,6
55,0.4516396522521973,6000,6
56,0.4533727169036865,6100,6
57,0.4517393112182617,6200,6
58,0.4524130821228027,6300,6
59,0.4544613361358642,6400,6
60,0.4543087482452393,6500,6
61,0.4552392959594727,6600,6
62,0.4616539478302002,6700,6
63,0.45640921592712397,6800,6
64,0.4577169418334961,6900,6
65,0.4605827331542969,7000,6
66,0.4611160755157471,7100,5
67,0.4581663608551026,7200,5
68,0.459723711013794,7300,5
69,0.4580886363983154,7400,5
70,0.4585483074188232,7500,5
71,0.4625191688537598,7600,5
72,0.4624953269958496,7700,5
73,0.4615323543548584,7800,5
74,0.4615604877471924,7900,5
75,0.4621036052703858,8000,5
76,0.4630362987518311,8100,5
77,0.4637377262115479,8200,5
78,0.4652719497680664,8300,5
79,0.4649319648742676,8400,5
80,0.4664442539215088,8500,5
81,0.4659159183502197,8600,5
82,0.4655063152313232,8700,5
83,0.4638478755950928,8800,4
84,0.4654948711395264,8900,4
85,0.4653587341308594,9000,4
86,0.4669485092163086,9100,4
87,0.4664411544799805,9200,4
88,0.4664595127105713,9300,4
89,0.4681417942047119,9400,4
90,0.4692556858062744,9500,4
91,0.4678311347961426,9600,4
92,0.4707882404327393,9700,4
93,0.4698824882507324,9800,4
94,0.4714064598083496,9900,4
95,0.4709048271179199,10000,4
96,0.4553689956665039,500,71
97,0.4522409439086914,600,59
98,0.4510676860809326,700,51
99,0.4476027488708496,800,44
100,0.4461545944213867,900,39
101,0.4447305202484131,1000,36
102,0.44738292694091797,1100,32
103,0.4472286701202393,1200,30
104,0.4458961486816406,1300,27
105,0.4468660354614258,1400,26
106,0.486335277557373,1500,24
107,0.4416339397430421,1600,22
108,0.44230771064758295,1700,21
109,0.44112658500671387,1800,20
110,0.44147467613220215,1900,19
111,0.4401524066925049,2000,18
112,0.4409317970275879,2100,17
113,0.4441699981689453,2200,16
114,0.4421701431274414,2300,16
115,0.4421348571777344,2400,15
116,0.44133996963500977,2500,15
117,0.4453306198120117,2600,14
118,0.4426548480987549,2700,13
119,0.4433646202087401,2800,13
120,0.4495053291320801,2900,13
121,0.4435765743255615,3000,12
122,0.4440295696258545,3100,12
123,0.44482970237731934,3200,11
124,0.4432704448699951,3300,11
125,0.4453442096710205,3400,11
126,0.44547581672668457,3500,11
127,0.4461009502410889,3600,10
128,0.4461197853088379,3700,10
129,0.4463531970977783,3800,10
130,0.4468247890472412,3900,9
131,0.44567346572875977,4000,9
132,0.4472224712371826,4100,9
133,0.4496452808380127,4200,9
134,0.4488980770111084,4300,9
135,0.4497711658477783,4400,8
136,0.4496481418609619,4500,8
137,0.4493894577026367,4600,8
138,0.4508764743804932,4700,8
139,0.4525058269500733,4800,8
140,0.4526267051696777,4900,8
141,0.4510362148284912,5000,8
142,0.4508132934570313,5100,7
143,0.4509623050689697,5200,7
144,0.455324649810791,5300,7
145,0.4503912925720215,5400,7
146,0.4515261650085449,5500,7
147,0.4513263702392578,5600,7
148,0.4514570236206055,5700,7
149,0.4504959583282471,5800,7
150,0.4514710903167725,5900,6
151,0.4515302181243897,6000,6
152,0.4532806873321533,6100,6
153,0.4541780948638916,6200,6
154,0.4535477161407471,6300,6
155,0.4540896415710449,6400,6
156,0.4559931755065918,6500,6
157,0.4567301273345947,6600,6
158,0.4574155807495117,6700,6
159,0.4588212966918945,6800,6
160,0.4593551158905029,6900,6
161,0.4626226425170898,7000,6
162,0.4624276161193848,7100,5
163,0.4604945182800293,7200,5
164,0.4604966640472412,7300,5
165,0.4612858295440674,7400,5
166,0.4605422019958496,7500,5
167,0.4610869884490967,7600,5
168,0.4625084400177002,7700,5
169,0.4621927738189697,7800,5
170,0.4629547595977783,7900,5
171,0.4619762897491455,8000,5
172,0.4626405239105225,8100,5
173,0.4643445014953613,8200,5
174,0.4653935432434082,8300,5
175,0.465766191482544,8400,5
176,0.4650559425354004,8500,5
177,0.4667396545410156,8600,5
178,0.4661903381347656,8700,5
179,0.4657444953918457,8800,4
180,0.4657936096191406,8900,4
181,0.4654035568237305,9000,4
182,0.4677612781524658,9100,4
183,0.4681310653686523,9200,4
184,0.4677739143371582,9300,4
185,0.469677209854126,9400,4
186,0.4691972732543945,9500,4
187,0.4677467346191406,9600,4
188,0.4681603908538818,9700,4
189,0.470489501953125,9800,4
190,0.4700181484222412,9900,4
191,0.4696736335754394,10000,4
192,0.4543228149414063,500,71
193,0.4568498134613037,600,59
194,0.4508295059204102,700,51
195,0.4492058753967285,800,44
196,0.448183536529541,900,39
197,0.4465875625610352,1000,36
198,0.4459056854248047,1100,32
199,0.4451613426208496,1200,30
200,0.44579625129699707,1300,27
201,0.4461989402770996,1400,26
202,0.4928796291351318,1500,24
203,0.44170522689819336,1600,22
204,0.4416399002075195,1700,21
205,0.4417948722839356,1800,20
206,0.4395759105682373,1900,19
207,0.4409575462341309,2000,18
208,0.4405813217163086,2100,17
209,0.440786361694336,2200,16
210,0.4427709579467773,2300,16
211,0.44179415702819824,2400,15
212,0.4431161880493164,2500,15
213,0.4429631233215332,2600,14
214,0.4424166679382324,2700,13
215,0.4417202472686768,2800,13
216,0.44333863258361816,2900,13
217,0.4418909549713135,3000,12
218,0.4454329013824463,3100,12
219,0.4444785118103027,3200,11
220,0.4456346035003662,3300,11
221,0.4443247318267822,3400,11
222,0.4445095062255859,3500,11
223,0.446373462677002,3600,10
224,0.4458768367767334,3700,10
225,0.4476094245910645,3800,10
226,0.44727396965026855,3900,9
227,0.4462547302246094,4000,9
228,0.4489243030548096,4100,9
229,0.4517035484313965,4200,9
230,0.44936537742614746,4300,9
231,0.447882890701294,4400,8
232,0.44967079162597656,4500,8
233,0.4500865936279297,4600,8
234,0.4521656036376953,4700,8
235,0.45277762413024897,4800,8
236,0.4503993988037109,4900,8
237,0.4503955841064453,5000,8
238,0.4525537490844727,5100,7
239,0.4508006572723389,5200,7
240,0.450646162033081,5300,7
