,time,size,num_batch
222,0.5784034729003906,3500,13
223,0.5816235542297363,3600,13
224,0.5797865390777588,3700,13
225,0.58235764503479,3800,12
226,0.5818915367126465,3900,12
227,0.5811865329742432,4000,12
228,0.5839357376098633,4100,11
229,0.5836911201477051,4200,11
230,0.5848944187164307,4300,11
231,0.5855011940002441,4400,11
232,0.5853369235992432,4500,11
233,0.5856842994689941,4600,10
234,0.5876631736755371,4700,10
235,0.5873618125915527,4800,10
236,0.5866808891296387,4900,10
237,0.5881009101867676,5000,10
238,0.611508846282959,5100,9
239,0.5902855396270752,5200,9
240,0.5908875465393066,5300,9
241,0.5939652919769287,5400,9
242,0.591839075088501,5500,9
243,0.5936264991760254,5600,9
244,0.5917723178863525,5700,8
245,0.5933041572570801,5800,8
246,0.5935969352722168,5900,8
247,0.5947721004486084,6000,8
248,0.5952866077423096,6100,8
249,0.5952267646789551,6200,8
250,0.597285270690918,6300,8
251,0.5987110137939453,6400,8
252,0.5972294807434082,6500,7
253,0.5988631248474121,6600,7
254,0.5926315784454346,6700,7
255,0.5930068492889404,6800,7
256,0.5930335521697998,6900,7
257,0.5948963165283203,7000,7
258,0.5939862728118896,7100,7
259,0.5967235565185547,7200,7
260,0.5936529636383057,7300,7
261,0.5936431884765625,7400,7
262,0.5977170467376709,7500,7
263,0.5962183475494385,7600,6
264,0.5963594913482666,7700,6
265,0.5995385646820068,7800,6
266,0.5976734161376953,7900,6
267,0.6000077724456787,8000,6
268,0.6015112400054932,8100,6
269,0.5985713005065918,8200,6
270,0.59906005859375,8300,6
271,0.6013104915618896,8400,6
272,0.601801872253418,8500,6
273,0.602057695388794,8600,6
274,0.6027019023895264,8700,6
275,0.6053135395050049,8800,6
276,0.6066854000091553,8900,6
277,0.60988450050354,9000,6
278,0.6084918975830078,9100,5
279,0.6080622673034668,9200,5
280,0.6095626354217529,9300,5
281,0.6105036735534668,9400,5
282,0.6116588115692139,9500,5
283,0.6105260848999023,9600,5
284,0.612293004989624,9700,5
285,0.6120295524597168,9800,5
286,0.6124157905578613,9900,5
287,0.6129217147827148,10000,5
0,0.8307681083679199,500,91
1,0.6405575275421143,600,76
2,0.5897941589355469,700,65
3,0.5848116874694824,800,57
4,0.5764834880828857,900,51
5,0.5741069316864014,1000,46
6,0.5714061260223389,1100,41
7,0.5745034217834473,1200,38
8,0.5748400688171387,1300,35
9,0.6018338203430176,1400,33
10,0.5684437751770021,1500,31
11,0.5696947574615479,1600,29
12,0.5691323280334473,1700,27
13,0.567392110824585,1800,26
14,0.568507194519043,1900,24
15,0.5674707889556885,2000,23
16,0.5669221878051758,2100,22
17,0.5677111148834229,2200,21
18,0.5701367855072021,2300,20
19,0.5690171718597412,2400,19
20,0.5668892860412598,2500,19
21,0.5685944557189941,2600,18
22,0.5701000690460205,2700,17
23,0.5703282356262207,2800,17
24,0.5709738731384277,2900,16
25,0.5716373920440674,3000,16
26,0.5722856521606445,3100,15
27,0.5695321559906006,3200,15
28,0.5705642700195312,3300,14
29,0.5706329345703125,3400,14
30,0.5716040134429932,3500,13
31,0.5723469257354736,3600,13
32,0.5707547664642334,3700,13
33,0.5733420848846436,3800,12
34,0.573467493057251,3900,12
35,0.5745346546173096,4000,12
36,0.5748898983001709,4100,11
37,0.5744514465332031,4200,11
38,0.5760126113891602,4300,11
39,0.5757730007171631,4400,11
40,0.5769720077514648,4500,11
41,0.5760772228240967,4600,10
42,0.582165002822876,4700,10
43,0.5735609531402588,4800,10
44,0.5767457485198975,4900,10
45,0.5774977207183838,5000,10
46,0.5794148445129395,5100,9
47,0.5801002979278564,5200,9
48,0.577653169631958,5300,9
49,0.5795722007751465,5400,9
50,0.5799710750579834,5500,9
51,0.5809528827667236,5600,9
52,0.5817093849182129,5700,8
53,0.5807619094848633,5800,8
54,0.5824673175811768,5900,8
55,0.5841641426086426,6000,8
56,0.5850379467010498,6100,8
57,0.5844099521636963,6200,8
58,0.5846099853515625,6300,8
59,0.585099458694458,6400,8
60,0.5868058204650879,6500,7
61,0.582566499710083,6600,7
62,0.5811402797698975,6700,7
63,0.5825290679931641,6800,7
64,0.5849668979644775,6900,7
65,0.5823025703430176,7000,7
66,0.5818488597869873,7100,7
67,0.5811169147491455,7200,7
68,0.5825986862182617,7300,7
69,0.5827319622039795,7400,7
70,0.5836410522460938,7500,7
71,0.5811669826507568,7600,6
72,0.5828990936279297,7700,6
73,0.5842232704162598,7800,6
74,0.5854651927947998,7900,6
75,0.5861916542053223,8000,6
76,0.5866498947143555,8100,6
77,0.5887088775634766,8200,6
78,0.5886697769165039,8300,6
79,0.5882909297943115,8400,6
80,0.5896568298339844,8500,6
81,0.5904343128204346,8600,6
82,0.5938653945922852,8700,6
83,0.5907666683197021,8800,6
84,0.5957164764404297,8900,6
85,0.5963284969329834,9000,6
86,0.5963788032531738,9100,5
87,0.5978245735168457,9200,5
88,0.6041347980499268,9300,5
89,0.5964899063110352,9400,5
90,0.5977439880371094,9500,5
91,0.5978522300720215,9600,5
92,0.5996453762054443,9700,5
93,0.6003158092498779,9800,5
94,0.5988426208496094,9900,5
95,0.5998928546905518,10000,5
96,0.5853915214538574,500,91
97,0.5843114852905273,600,76
98,0.5815770626068115,700,65
99,0.576183557510376,800,57
100,0.5759491920471191,900,51
101,0.576915979385376,1000,46
102,0.5742325782775879,1100,41
103,0.5995228290557861,1200,38
104,0.5984804630279541,1300,35
105,0.5693624019622803,1400,33
106,0.5698208808898926,1500,31
107,0.5675690174102783,1600,29
108,0.5697970390319824,1700,27
109,0.5692687034606934,1800,26
110,0.569180965423584,1900,24
111,0.5699083805084229,2000,23
112,0.569472074508667,2100,22
113,0.568988561630249,2200,21
114,0.5702841281890869,2300,20
115,0.5688447952270508,2400,19
116,0.5704925060272217,2500,19
117,0.5682911872863771,2600,18
118,0.5708394050598145,2700,17
119,0.5708498954772949,2800,17
120,0.570364236831665,2900,16
121,0.569441556930542,3000,16
122,0.5704283714294434,3100,15
123,0.5717098712921143,3200,15
124,0.5708513259887695,3300,14
125,0.5715000629425049,3400,14
126,0.5715787410736084,3500,13
127,0.5725886821746826,3600,13
128,0.5717337131500244,3700,13
129,0.5721187591552734,3800,12
130,0.5714092254638672,3900,12
131,0.574744462966919,4000,12
132,0.5758910179138184,4100,11
133,0.5747911930084229,4200,11
134,0.5742726325988771,4300,11
135,0.5757524967193604,4400,11
136,0.5756816864013672,4500,11
137,0.5776965618133545,4600,10
138,0.5779199600219727,4700,10
139,0.5765757560729979,4800,10
140,0.5800642967224121,4900,10
141,0.578777551651001,5000,10
142,0.5777490139007568,5100,9
143,0.5789408683776855,5200,9
144,0.5774555206298828,5300,9
145,0.5777187347412109,5400,9
146,0.5832254886627197,5500,9
147,0.5810847282409668,5600,9
148,0.5771286487579346,5700,8
149,0.578934907913208,5800,8
150,0.5778913497924805,5900,8
151,0.5839707851409912,6000,8
152,0.5826730728149414,6100,8
153,0.5837914943695068,6200,8
154,0.5839195251464844,6300,8
155,0.5856435298919678,6400,8
156,0.5880634784698486,6500,7
157,0.5857012271881104,6600,7
158,0.5842115879058838,6700,7
159,0.5811715126037598,6800,7
160,0.5812323093414307,6900,7
161,0.5823938846588135,7000,7
162,0.5819239616394043,7100,7
163,0.5828862190246582,7200,7
164,0.5844542980194092,7300,7
165,0.5812547206878662,7400,7
166,0.5813181400299072,7500,7
167,0.5824291706085205,7600,6
168,0.5831577777862549,7700,6
169,0.5835390090942383,7800,6
170,0.5826621055603027,7900,6
171,0.5866856575012207,8000,6
172,0.5857162475585938,8100,6
173,0.5886716842651367,8200,6
174,0.5868668556213379,8300,6
175,0.5897886753082275,8400,6
176,0.5911333560943604,8500,6
177,0.5917215347290039,8600,6
178,0.5911679267883301,8700,6
179,0.5914351940155029,8800,6
180,0.5974314212799072,8900,6
181,0.5957045555114746,9000,6
182,0.5956189632415771,9100,5
183,0.5972862243652344,9200,5
184,0.5985465049743652,9300,5
185,0.6003649234771729,9400,5
186,0.597754716873169,9500,5
187,0.5986602306365967,9600,5
188,0.6004846096038818,9700,5
189,0.6015021800994873,9800,5
190,0.601982831954956,9900,5
191,0.6079392433166504,10000,5
192,0.5778348445892334,500,91
193,0.5769202709197998,600,76
194,0.5811288356781006,700,65
195,0.5761911869049072,800,57
196,0.5779378414154053,900,51
197,0.5785675048828125,1000,46
198,0.5767230987548828,1100,41
199,0.5766346454620361,1200,38
200,0.575524091720581,1300,35
201,0.594531774520874,1400,33
202,0.5854377746582031,1500,31
203,0.5697841644287109,1600,29
204,0.568627119064331,1700,27
205,0.5684192180633545,1800,26
206,0.5667445659637451,1900,24
207,0.5691432952880859,2000,23
208,0.5674965381622314,2100,22
209,0.5701594352722168,2200,21
210,0.5714752674102783,2300,20
211,0.5667767524719238,2400,19
212,0.5646841526031494,2500,19
213,0.5658388137817383,2600,18
214,0.5701727867126465,2700,17
215,0.5696995258331299,2800,17
216,0.571474552154541,2900,16
217,0.5722098350524902,3000,16
218,0.5705482959747314,3100,15
219,0.570206880569458,3200,15
220,0.5711498260498047,3300,14
221,0.5713179111480713,3400,14
222,0.5730726718902588,3500,13
223,0.5717580318450928,3600,13
224,0.570692777633667,3700,13
225,0.5691905021667479,3800,12
226,0.5742135047912598,3900,12
227,0.5752153396606445,4000,12
228,0.5749409198760986,4100,11
229,0.5750274658203125,4200,11
230,0.5744094848632812,4300,11
231,0.5750679969787598,4400,11
232,0.5772731304168701,4500,11
233,0.5757663249969482,4600,10
234,0.576636552810669,4700,10
235,0.578481912612915,4800,10
236,0.5778269767761229,4900,10
237,0.5792498588562012,5000,10
238,0.5796656608581543,5100,9
239,0.5770919322967529,5200,9
240,0.5768692493438721,5300,9
241,0.5800728797912598,5400,9
242,0.5809342861175537,5500,9
243,0.5838286876678467,5600,9
244,0.5813345909118652,5700,8
245,0.581751823425293,5800,8
246,0.5810887813568115,5900,8
247,0.5838491916656494,6000,8
248,0.5840201377868652,6100,8
249,0.5890059471130371,6200,8
250,0.5863478183746338,6300,8
251,0.5856554508209229,6400,8
252,0.5857932567596436,6500,7
253,0.5856800079345703,6600,7
254,0.5852136611938477,6700,7
255,0.5834534168243408,6800,7
256,0.5842106342315674,6900,7
257,0.5826561450958252,7000,7
258,0.5821855068206787,7100,7
259,0.5825581550598145,7200,7
260,0.5828073024749756,7300,7
261,0.5833008289337158,7400,7
262,0.5823800563812256,7500,7
263,0.5831007957458496,7600,6
264,0.5827090740203857,7700,6
265,0.5833311080932617,7800,6
266,0.5840973854064941,7900,6
267,0.5878963470458984,8000,6
268,0.5873088836669922,8100,6
269,0.5870175361633301,8200,6
270,0.5885636806488037,8300,6
271,0.5879952907562256,8400,6
272,0.590001106262207,8500,6
273,0.5901906490325928,8600,6
274,0.5910208225250244,8700,6
275,0.5906963348388672,8800,6
276,0.596156120300293,8900,6
277,0.5969688892364502,9000,6
278,0.5964963436126709,9100,5
279,0.5970325469970703,9200,5
280,0.5979640483856201,9300,5
281,0.5979363918304443,9400,5
282,0.598853349685669,9500,5
283,0.5990579128265381,9600,5
284,0.5982213020324707,9700,5
285,0.5999326705932617,9800,5
286,0.5987269878387451,9900,5
287,0.6005189418792725,10000,5
0,0.9800162315368652,500,91
1,0.5951521396636963,600,76
2,0.5839965343475342,700,65
3,0.5790410041809082,800,57
4,0.58431077003479,900,51
5,0.5776886940002441,1000,46
6,0.5770323276519775,1100,41
7,0.577822208404541,1200,38
8,0.6238384246826172,1300,35
9,0.5677535533905029,1400,33
10,0.5663225650787354,1500,31
11,0.5675835609436035,1600,29
12,0.5665891170501709,1700,27
13,0.5710854530334473,1800,26
14,0.5700080394744873,1900,24
15,0.5700376033782959,2000,23
16,0.5684370994567871,2100,22
17,0.5686140060424805,2200,21
18,0.5701608657836914,2300,20
19,0.568209171295166,2400,19
20,0.5675516128540039,2500,19
21,0.5686237812042236,2600,18
22,0.5691161155700684,2700,17
23,0.5711996555328369,2800,17
24,0.5696406364440918,2900,16
25,0.5729060173034668,3000,16
26,0.570744514465332,3100,15
27,0.5711796283721924,3200,15
28,0.5719587802886963,3300,14
29,0.5692558288574219,3400,14
30,0.5724501609802246,3500,13
31,0.5739331245422363,3600,13
32,0.5745713710784912,3700,13
33,0.5730698108673096,3800,12
34,0.5726101398468018,3900,12
35,0.5742685794830322,4000,12
36,0.5759384632110596,4100,11
37,0.5752854347229004,4200,11
38,0.5813674926757812,4300,11
39,0.5789406299591064,4400,11
40,0.5770132541656494,4500,11
41,0.5791680812835693,4600,10
42,0.5823776721954346,4700,10
43,0.5788636207580566,4800,10
44,0.5791022777557373,4900,10
45,0.5808994770050049,5000,10
46,0.5800564289093018,5100,9
47,0.5809805393218994,5200,9
48,0.5822682380676271,5300,9
49,0.5822043418884277,5400,9
50,0.5799670219421387,5500,9
51,0.581366777420044,5600,9
52,0.5815775394439697,5700,8
53,0.587087869644165,5800,8
54,0.5829422473907471,5900,8
55,0.5866005420684814,6000,8
56,0.5841319561004639,6100,8
57,0.5856959819793701,6200,8
58,0.5832118988037109,6300,8
59,0.5855185985565186,6400,8
60,0.5852439403533936,6500,7
61,0.5840444564819336,6600,7
62,0.5837585926055908,6700,7
63,0.5835154056549072,6800,7
64,0.5829973220825195,6900,7
65,0.5845532417297363,7000,7
66,0.5886518955230713,7100,7
67,0.5853497982025146,7200,7
68,0.5851845741271973,7300,7
69,0.5857326984405518,7400,7
70,0.5843398571014404,7500,7
71,0.5870084762573242,7600,6
72,0.5892372131347656,7700,6
73,0.5856184959411621,7800,6
74,0.5875856876373291,7900,6
75,0.5892815589904785,8000,6
76,0.5902805328369141,8100,6
77,0.5904748439788818,8200,6
78,0.590864896774292,8300,6
79,0.5914254188537598,8400,6
80,0.5916094779968262,8500,6
81,0.5975754261016846,8600,6
82,0.5984513759613037,8700,6
83,0.6001756191253662,8800,6
84,0.5997776985168457,8900,6
85,0.6006526947021484,9000,6
86,0.5997955799102783,9100,5
87,0.6007924079895021,9200,5
88,0.6004705429077148,9300,5
89,0.6003339290618896,9400,5
90,0.599231481552124,9500,5
91,0.599834680557251,9600,5
92,0.6029491424560547,9700,5
93,0.6038365364074707,9800,5
94,0.6017992496490479,9900,5
95,0.6022613048553467,10000,5
96,0.5907959938049316,500,91
97,0.5860943794250488,600,76
98,0.58551025390625,700,65
99,0.5818238258361816,800,57
100,0.5818498134613037,900,51
101,0.5815427303314209,1000,46
102,0.5799016952514648,1100,41
103,0.5829091072082521,1200,38
104,0.612647294998169,1300,35
105,0.5709826946258545,1400,33
106,0.5675628185272217,1500,31
107,0.568340539932251,1600,29
108,0.5685598850250244,1700,27
109,0.5720577239990234,1800,26
110,0.5692472457885742,1900,24
111,0.5703141689300537,2000,23
112,0.573150634765625,2100,22
113,0.5698072910308838,2200,21
114,0.5710082054138184,2300,20
115,0.570497989654541,2400,19
116,0.568810224533081,2500,19
117,0.5693314075469971,2600,18
118,0.5712428092956543,2700,17
119,0.5699734687805176,2800,17
120,0.5719380378723145,2900,16
121,0.57330322265625,3000,16
122,0.5721516609191895,3100,15
123,0.5726685523986816,3200,15
124,0.5715177059173584,3300,14
125,0.5718913078308105,3400,14
126,0.5756726264953613,3500,13
127,0.5745127201080322,3600,13
128,0.5754947662353516,3700,13
129,0.5727159976959229,3800,12
130,0.5761075019836426,3900,12
131,0.5780739784240723,4000,12
132,0.5770580768585205,4100,11
133,0.5788085460662842,4200,11
134,0.5779190063476562,4300,11
135,0.5801069736480713,4400,11
136,0.5792431831359863,4500,11
137,0.5811729431152344,4600,10
138,0.5791885852813721,4700,10
139,0.580420732498169,4800,10
140,0.5792136192321777,4900,10
141,0.58502197265625,5000,10
142,0.5823588371276855,5100,9
143,0.5819075107574463,5200,9
144,0.5823867321014404,5300,9
145,0.5820326805114746,5400,9
146,0.5815968513488771,5500,9
147,0.5838527679443359,5600,9
148,0.5828080177307129,5700,8
149,0.5850660800933838,5800,8
150,0.5853462219238281,5900,8
151,0.5850117206573486,6000,8
152,0.5845239162445068,6100,8
153,0.5851259231567383,6200,8
154,0.5843710899353027,6300,8
155,0.5865716934204102,6400,8
156,0.5850214958190918,6500,7
157,0.5870275497436523,6600,7
158,0.5864491462707521,6700,7
159,0.5858018398284912,6800,7
160,0.5849833488464355,6900,7
161,0.5878989696502686,7000,7
162,0.5852875709533691,7100,7
163,0.585465669631958,7200,7
164,0.5862886905670166,7300,7
165,0.5855176448822021,7400,7
166,0.5865819454193115,7500,7
167,0.5880043506622314,7600,6
168,0.585651159286499,7700,6
169,0.58896803855896,7800,6
170,0.5882809162139893,7900,6
171,0.5892250537872314,8000,6
172,0.5873332023620605,8100,6
173,0.5915217399597168,8200,6
174,0.595078706741333,8300,6
175,0.5927455425262451,8400,6
176,0.5925707817077637,8500,6
177,0.5934767723083496,8600,6
178,0.5970146656036377,8700,6
179,0.5967650413513184,8800,6
180,0.5966038703918457,8900,6
181,0.6037526130676271,9000,6
182,0.5996382236480713,9100,5
183,0.6019387245178223,9200,5
184,0.6051826477050781,9300,5
185,0.6011433601379395,9400,5
186,0.6080124378204346,9500,5
187,0.6020238399505615,9600,5
188,0.6016874313354492,9700,5
189,0.6022155284881592,9800,5
190,0.6017107963562012,9900,5
191,0.6041300296783447,10000,5
192,0.5936305522918701,500,91
193,0.5902719497680664,600,76
194,0.583651065826416,700,65
195,0.5815832614898682,800,57
196,0.5824239253997803,900,51
197,0.5817413330078125,1000,46
198,0.5789086818695068,1100,41
199,0.5813076496124268,1200,38
200,0.6163153648376465,1300,35
201,0.5682024955749512,1400,33
202,0.5677363872528076,1500,31
203,0.5697169303894043,1600,29
204,0.5693438053131104,1700,27
205,0.5781421661376953,1800,26
206,0.5705673694610596,1900,24
207,0.5751433372497559,2000,23
208,0.5733850002288818,2100,22
209,0.570711612701416,2200,21
210,0.5728108882904053,2300,20
211,0.5713660717010498,2400,19
212,0.5712831020355225,2500,19
213,0.572119951248169,2600,18
214,0.5732958316802979,2700,17
215,0.573477029800415,2800,17
216,0.5737607479095459,2900,16
217,0.5750622749328613,3000,16
218,0.5732932090759277,3100,15
219,0.5752041339874268,3200,15
220,0.5731770992279053,3300,14
221,0.5737695693969727,3400,14
222,0.5763897895812988,3500,13
223,0.5737161636352539,3600,13
224,0.5741012096405029,3700,13
225,0.575533390045166,3800,12
226,0.5764029026031494,3900,12
227,0.5788455009460449,4000,12
228,0.5787796974182129,4100,11
229,0.5778200626373291,4200,11
230,0.5795488357543945,4300,11
231,0.5800735950469971,4400,11
232,0.583853006362915,4500,11
233,0.5811648368835449,4600,10
234,0.5817015171051025,4700,10
235,0.5813872814178467,4800,10
236,0.5806455612182617,4900,10
237,0.5811245441436768,5000,10
238,0.581390380859375,5100,9
239,0.5823025703430176,5200,9
240,0.5822570323944092,5300,9
241,0.5834412574768066,5400,9
242,0.5842881202697754,5500,9
243,0.5841329097747803,5600,9
244,0.5894286632537842,5700,8
245,0.5846366882324219,5800,8
246,0.5874152183532715,5900,8
247,0.587282657623291,6000,8
248,0.5859589576721191,6100,8
249,0.5879945755004883,6200,8
250,0.5869128704071045,6300,8
251,0.5864894390106201,6400,8
252,0.5870170593261719,6500,7
253,0.5872673988342285,6600,7
254,0.5864973068237305,6700,7
255,0.5871527194976807,6800,7
256,0.5876698493957521,6900,7
257,0.5896315574645996,7000,7
258,0.5869724750518799,7100,7
259,0.5860424041748047,7200,7
260,0.5883820056915283,7300,7
261,0.5894451141357422,7400,7
262,0.5876331329345703,7500,7
263,0.5855038166046143,7600,6
264,0.5885922908782959,7700,6
265,0.5874919891357422,7800,6
266,0.5883915424346924,7900,6
267,0.5901024341583252,8000,6
268,0.5903110504150391,8100,6
269,0.5924909114837646,8200,6
270,0.593116044998169,8300,6
271,0.5942957401275635,8400,6
272,0.5967922210693359,8500,6
273,0.5961730480194092,8600,6
274,0.5971670150756836,8700,6
275,0.5961651802062988,8800,6
276,0.5990967750549316,8900,6
277,0.601900577545166,9000,6
278,0.6008055210113525,9100,5
279,0.6006758213043213,9200,5
280,0.6000797748565674,9300,5
281,0.6007037162780762,9400,5
282,0.6020886898040771,9500,5
283,0.6010746955871582,9600,5
284,0.6013717651367188,9700,5
285,0.6023471355438232,9800,5
286,0.6037075519561768,9900,5
287,0.6039857864379883,10000,5
0,0.9417715072631836,500,91
1,0.5924715995788574,600,76
2,0.5893771648406982,700,65
3,0.5829756259918213,800,57
4,0.5819971561431885,900,51
5,0.5795028209686279,1000,46
6,0.5782148838043213,1100,41
7,0.6015143394470215,1200,38
8,0.5906779766082764,1300,35
9,0.5674130916595459,1400,33
10,0.567821741104126,1500,31
11,0.5705935955047607,1600,29
12,0.5707230567932129,1700,27
13,0.5706954002380371,1800,26
14,0.5732548236846924,1900,24
15,0.5709395408630371,2000,23
16,0.5691077709197998,2100,22
17,0.5679075717926025,2200,21
18,0.5721709728240967,2300,20
19,0.568681001663208,2400,19
20,0.5684962272644043,2500,19
21,0.5738973617553711,2600,18
22,0.5714406967163086,2700,17
23,0.5721950531005859,2800,17
24,0.571566104888916,2900,16
25,0.573153018951416,3000,16
26,0.573103666305542,3100,15
27,0.5721688270568848,3200,15
28,0.5710735321044922,3300,14
29,0.5731019973754883,3400,14
30,0.5721518993377686,3500,13
31,0.5742151737213135,3600,13
32,0.5735785961151123,3700,13
33,0.5716745853424072,3800,12
34,0.5722067356109619,3900,12
35,0.5730001926422119,4000,12
36,0.576228141784668,4100,11
37,0.5748488903045654,4200,11
38,0.5748670101165771,4300,11
39,0.5754482746124268,4400,11
40,0.5758435726165771,4500,11
41,0.5754334926605225,4600,10
42,0.5766308307647705,4700,10
43,0.5767204761505127,4800,10
44,0.5763406753540039,4900,10
45,0.579319953918457,5000,10
46,0.5764176845550537,5100,9
47,0.5789620876312256,5200,9
48,0.5823056697845459,5300,9
49,0.5776946544647217,5400,9
50,0.5788905620574951,5500,9
51,0.5795290470123291,5600,9
52,0.5799200534820557,5700,8
53,0.5809004306793213,5800,8
54,0.5784871578216553,5900,8
55,0.5825910568237305,6000,8
56,0.582223653793335,6100,8
57,0.5818958282470703,6200,8
58,0.5830345153808594,6300,8
59,0.583521842956543,6400,8
60,0.5849878787994385,6500,7
61,0.5803897380828857,6600,7
62,0.5811924934387207,6700,7
63,0.5771768093109131,6800,7
64,0.579798698425293,6900,7
65,0.5781757831573486,7000,7
66,0.5806055068969727,7100,7
67,0.5792388916015625,7200,7
68,0.5810341835021973,7300,7
69,0.5797536373138428,7400,7
70,0.5802247524261475,7500,7
71,0.5805821418762207,7600,6
72,0.5814483165740967,7700,6
73,0.581451416015625,7800,6
74,0.5834555625915527,7900,6
75,0.5831716060638428,8000,6
76,0.5855069160461426,8100,6
77,0.5851545333862305,8200,6
78,0.5881280899047852,8300,6
79,0.5892374515533447,8400,6
80,0.5884411334991455,8500,6
81,0.589794397354126,8600,6
82,0.5941691398620605,8700,6
83,0.5918021202087402,8800,6
84,0.5929536819458008,8900,6
85,0.5942587852478027,9000,6
86,0.593792200088501,9100,5
87,0.5946264266967773,9200,5
88,0.5976839065551758,9300,5
89,0.5958778858184814,9400,5
90,0.5959775447845459,9500,5
91,0.5970420837402344,9600,5
92,0.5987613201141357,9700,5
93,0.5977272987365723,9800,5
94,0.5989177227020264,9900,5
95,0.5970549583435059,10000,5
96,0.5892119407653809,500,91
97,0.5850141048431396,600,76
98,0.5802996158599854,700,65
99,0.5812277793884277,800,57
100,0.5755577087402344,900,51
101,0.5794415473937988,1000,46
102,0.577850341796875,1100,41
103,0.6030371189117432,1200,38
104,0.589867353439331,1300,35
105,0.5717778205871582,1400,33
106,0.5750620365142822,1500,31
107,0.5702059268951416,1600,29
108,0.5700271129608154,1700,27
109,0.5705275535583496,1800,26
110,0.570598840713501,1900,24
111,0.5694324970245361,2000,23
112,0.5683543682098389,2100,22
113,0.5701475143432617,2200,21
114,0.5699212551116943,2300,20
115,0.5691452026367188,2400,19
116,0.5690343379974365,2500,19
117,0.5721275806427002,2600,18
118,0.5720143318176271,2700,17
119,0.5717577934265137,2800,17
120,0.5714750289916992,2900,16
121,0.5717024803161621,3000,16
122,0.5725150108337402,3100,15
123,0.5748662948608398,3200,15
124,0.5735561847686768,3300,14
125,0.5787441730499268,3400,14
126,0.5742616653442383,3500,13
127,0.5727968215942383,3600,13
128,0.5716202259063721,3700,13
129,0.5710418224334717,3800,12
130,0.5734977722167969,3900,12
131,0.5764908790588379,4000,12
132,0.5763180255889893,4100,11
133,0.5774781703948975,4200,11
134,0.5766928195953369,4300,11
135,0.5767550468444824,4400,11
136,0.577233076095581,4500,11
137,0.5777108669281006,4600,10
138,0.5784568786621094,4700,10
139,0.5769739151000977,4800,10
140,0.5776858329772949,4900,10
141,0.5780777931213379,5000,10
142,0.5768368244171143,5100,9
143,0.5791769027709961,5200,9
144,0.5809993743896484,5300,9
145,0.582181453704834,5400,9
146,0.5815558433532715,5500,9
147,0.5799083709716797,5600,9
148,0.5808260440826416,5700,8
149,0.5806536674499512,5800,8
150,0.5813801288604736,5900,8
151,0.5821008682250977,6000,8
152,0.5835611820220947,6100,8
153,0.5829479694366455,6200,8
154,0.5832676887512207,6300,8
155,0.5837390422821045,6400,8
156,0.5849671363830566,6500,7
157,0.5843286514282227,6600,7
158,0.584827184677124,6700,7
159,0.5826106071472168,6800,7
160,0.5831029415130615,6900,7
161,0.5826330184936523,7000,7
162,0.5842278003692627,7100,7
163,0.5839071273803711,7200,7
164,0.5867063999176025,7300,7
165,0.5805468559265137,7400,7
166,0.5807976722717285,7500,7
167,0.5819718837738037,7600,6
168,0.5844101905822754,7700,6
169,0.5853118896484375,7800,6
170,0.5849559307098389,7900,6
171,0.5864384174346924,8000,6
172,0.5883297920227051,8100,6
173,0.5875160694122314,8200,6
174,0.5902481079101562,8300,6
175,0.5911574363708496,8400,6
176,0.5932378768920898,8500,6
177,0.5927958488464355,8600,6
178,0.5936830043792725,8700,6
179,0.5927319526672363,8800,6
180,0.5957696437835693,8900,6
181,0.5971469879150391,9000,6
182,0.5958933830261229,9100,5
183,0.5957751274108887,9200,5
184,0.5959241390228271,9300,5
185,0.5969750881195068,9400,5
186,0.5960836410522461,9500,5
187,0.5962693691253662,9600,5
188,0.5962522029876709,9700,5
189,0.5978384017944336,9800,5
190,0.5998034477233887,9900,5
191,0.598691463470459,10000,5
192,0.590479850769043,500,91
193,0.5852639675140381,600,76
194,0.5820872783660889,700,65
195,0.5815834999084473,800,57
196,0.5796973705291748,900,51
197,0.5775201320648193,1000,46
198,0.5766105651855469,1100,41
199,0.5991835594177246,1200,38
200,0.5866813659667969,1300,35
201,0.5686357021331787,1400,33
202,0.5668189525604248,1500,31
203,0.5709953308105469,1600,29
204,0.5693647861480713,1700,27
205,0.5703883171081543,1800,26
206,0.5747079849243164,1900,24
207,0.5724771022796631,2000,23
208,0.573535680770874,2100,22
209,0.5750503540039062,2200,21
210,0.5687298774719238,2300,20
211,0.568659782409668,2400,19
212,0.5672910213470459,2500,19
213,0.5691378116607666,2600,18
214,0.5673675537109375,2700,17
215,0.5694460868835449,2800,17
216,0.5695996284484863,2900,16
217,0.5703065395355225,3000,16
218,0.5706498622894287,3100,15
219,0.57291579246521,3200,15
220,0.5722496509552002,3300,14
221,0.5732152462005615,3400,14
222,0.5740911960601807,3500,13
223,0.5737926959991455,3600,13
224,0.5722241401672363,3700,13
225,0.5731461048126221,3800,12
226,0.5737709999084473,3900,12
227,0.5765185356140137,4000,12
228,0.5796706676483154,4100,11
229,0.5743787288665771,4200,11
230,0.5752041339874268,4300,11
231,0.575324296951294,4400,11
232,0.5749742984771729,4500,11
233,0.5747308731079102,4600,10
234,0.5757861137390137,4700,10
235,0.5779421329498291,4800,10
236,0.5798885822296143,4900,10
237,0.5777814388275146,5000,10
238,0.5784468650817871,5100,9
239,0.579866886138916,5200,9
240,0.5820960998535156,5300,9
