,time,size,num_batch
218,0.523439884185791,3100,13
219,0.5263524055480957,3200,13
220,0.5224506855010986,3300,13
221,0.5286726951599121,3400,12
222,0.5258345603942871,3500,12
223,0.5366742610931396,3600,12
224,0.5285699367523193,3700,11
225,0.5296533107757568,3800,11
226,0.5292906761169434,3900,11
227,0.5302617549896239,4000,11
228,0.5293042659759521,4100,10
229,0.5295629501342773,4200,10
230,0.530482292175293,4300,10
231,0.5322391986846924,4400,10
232,0.5322375297546387,4500,9
233,0.5325496196746826,4600,9
234,0.5318195819854736,4700,9
235,0.5339791774749756,4800,9
236,0.532078742980957,4900,9
237,0.5345025062561035,5000,9
238,0.5330319404602051,5100,8
239,0.5334312915802002,5200,8
240,0.5341937541961671,5300,8
241,0.5350427627563477,5400,8
242,0.5355381965637207,5500,8
243,0.5348365306854248,5600,8
244,0.5342681407928467,5700,8
245,0.5363507270812988,5800,7
246,0.5372195243835449,5900,7
247,0.5315835475921631,6000,7
248,0.5337741374969482,6100,7
249,0.5357341766357422,6200,7
250,0.5348525047302246,6300,7
251,0.5351371765136719,6400,7
252,0.5341629981994629,6500,7
253,0.5338008403778076,6600,7
254,0.5354263782501221,6700,6
255,0.5341286659240723,6800,6
256,0.5345640182495117,6900,6
257,0.5355429649353027,7000,6
258,0.5378921031951904,7100,6
259,0.5388813018798828,7200,6
260,0.5375163555145264,7300,6
261,0.5379512310028076,7400,6
262,0.5410730838775635,7500,6
263,0.5396251678466797,7600,6
264,0.5409739017486572,7700,6
265,0.543734073638916,7800,6
266,0.5436878204345703,7900,6
267,0.5446882247924805,8000,6
268,0.5441005229949951,8100,5
269,0.5441513061523438,8200,5
270,0.5456876754760742,8300,5
271,0.545867919921875,8400,5
272,0.5465140342712402,8500,5
273,0.5473966598510742,8600,5
274,0.5472819805145264,8700,5
275,0.5493650436401367,8800,5
276,0.5475871562957764,8900,5
277,0.5470881462097168,9000,5
278,0.5476658344268799,9100,5
279,0.5484316349029541,9200,5
280,0.5501201152801514,9300,5
281,0.5490701198577881,9400,5
282,0.5506153106689453,9500,5
283,0.551011323928833,9600,5
284,0.5518064498901367,9700,5
285,0.5512192249298096,9800,5
286,0.5538523197174072,9900,5
287,0.5525186061859131,10000,5
0,0.7209262847900391,500,81
1,0.5217983722686768,600,67
2,0.5147025585174559,700,58
3,0.5090036392211914,800,51
4,0.5238842964172363,900,45
5,0.5185840129852295,1000,41
6,0.5174078941345215,1100,37
7,0.506009578704834,1200,34
8,0.5038847923278809,1300,31
9,0.5048513412475586,1400,29
10,0.5046079158782959,1500,27
11,0.5057852268218994,1600,26
12,0.5088706016540527,1700,24
13,0.5085139274597168,1800,23
14,0.5097610950469971,1900,22
15,0.5092465877532959,2000,21
16,0.5091440677642822,2100,20
17,0.5077981948852539,2200,19
18,0.5091390609741211,2300,18
19,0.509829044342041,2400,17
20,0.5087933540344238,2500,17
21,0.5106532573699951,2600,16
22,0.5108578205108643,2700,15
23,0.5108501911163329,2800,15
24,0.5095942020416261,2900,14
25,0.5122084617614746,3000,14
26,0.5101046562194824,3100,13
27,0.5107078552246094,3200,13
28,0.5097951889038086,3300,13
29,0.5099573135375977,3400,12
30,0.5123064517974854,3500,12
31,0.5127100944519043,3600,12
32,0.5152297019958496,3700,11
33,0.5138852596282959,3800,11
34,0.5124523639678955,3900,11
35,0.5152440071105957,4000,11
36,0.5146763324737549,4100,10
37,0.5128493309020996,4200,10
38,0.5168523788452148,4300,10
39,0.514951229095459,4400,10
40,0.5161483287811279,4500,9
41,0.5165524482727051,4600,9
42,0.5170183181762695,4700,9
43,0.5177476406097412,4800,9
44,0.5162713527679443,4900,9
45,0.5187783241271973,5000,9
46,0.5167064666748047,5100,8
47,0.5166566371917725,5200,8
48,0.5184907913208008,5300,8
49,0.5221688747406006,5400,8
50,0.5192074775695801,5500,8
51,0.5223581790924072,5600,8
52,0.523892879486084,5700,8
53,0.5269482135772705,5800,7
54,0.5243291854858398,5900,7
55,0.5260932445526123,6000,7
56,0.5219562053680421,6100,7
57,0.5295925140380859,6200,7
58,0.5231142044067383,6300,7
59,0.5223817825317383,6400,7
60,0.5240504741668701,6500,7
61,0.5215129852294922,6600,7
62,0.5215201377868652,6700,6
63,0.5226037502288818,6800,6
64,0.5220856666564941,6900,6
65,0.5249419212341309,7000,6
66,0.5248041152954102,7100,6
67,0.5249390602111816,7200,6
68,0.5269787311553955,7300,6
69,0.5262703895568848,7400,6
70,0.5274019241333008,7500,6
71,0.5282731056213379,7600,6
72,0.5283162593841553,7700,6
73,0.5288982391357422,7800,6
74,0.5288248062133789,7900,6
75,0.5324137210845947,8000,6
76,0.5312209129333496,8100,5
77,0.5311748981475829,8200,5
78,0.5305392742156982,8300,5
79,0.5314781665802002,8400,5
80,0.5371832847595215,8500,5
81,0.5328755378723145,8600,5
82,0.5332481861114502,8700,5
83,0.5317499637603761,8800,5
84,0.5341124534606934,8900,5
85,0.5347075462341309,9000,5
86,0.5345413684844971,9100,5
87,0.5352959632873535,9200,5
88,0.5357143878936768,9300,5
89,0.5354874134063721,9400,5
90,0.5351576805114746,9500,5
91,0.5377273559570312,9600,5
92,0.5369265079498291,9700,5
93,0.5358524322509766,9800,5
94,0.5394086837768555,9900,5
95,0.5402612686157227,10000,5
96,0.5432362556457521,500,81
97,0.5124518871307373,600,67
98,0.5110576152801514,700,58
99,0.5113377571105957,800,51
100,0.5087053775787354,900,45
101,0.5097064971923828,1000,41
102,0.5077431201934814,1100,37
103,0.5102896690368652,1200,34
104,0.5088551044464111,1300,31
105,0.5067656040191649,1400,29
106,0.5071663856506348,1500,27
107,0.5075609683990479,1600,26
108,0.5068202018737793,1700,24
109,0.5084111690521239,1800,23
110,0.5090551376342773,1900,22
111,0.5084404945373535,2000,21
112,0.5097699165344238,2100,20
113,0.5071768760681152,2200,19
114,0.5089988708496094,2300,18
115,0.5100164413452148,2400,17
116,0.5105648040771484,2500,17
117,0.5110955238342285,2600,16
118,0.5111274719238281,2700,15
119,0.5109422206878662,2800,15
120,0.5084538459777832,2900,14
121,0.5106418132781982,3000,14
122,0.5105643272399902,3100,13
123,0.51129150390625,3200,13
124,0.5087351799011229,3300,13
125,0.5106470584869385,3400,12
126,0.5117681026458739,3500,12
127,0.5127663612365723,3600,12
128,0.5142300128936768,3700,11
129,0.5139322280883789,3800,11
130,0.5133423805236816,3900,11
131,0.5150537490844727,4000,11
132,0.5143141746520996,4100,10
133,0.5145719051361084,4200,10
134,0.5156219005584717,4300,10
135,0.5151112079620361,4400,10
136,0.5150187015533447,4500,9
137,0.5166862010955809,4600,9
138,0.5166289806365967,4700,9
139,0.5161833763122559,4800,9
140,0.5166335105895996,4900,9
141,0.5169193744659424,5000,9
142,0.5164575576782227,5100,8
143,0.5169432163238525,5200,8
144,0.5166044235229492,5300,8
145,0.5177934169769287,5400,8
146,0.5172026157379149,5500,8
147,0.5210323333740234,5600,8
148,0.5229430198669434,5700,8
149,0.5218715667724609,5800,7
150,0.5216336250305176,5900,7
151,0.5221843719482422,6000,7
152,0.5219385623931885,6100,7
153,0.5206305980682373,6200,7
154,0.5224380493164062,6300,7
155,0.5210812091827393,6400,7
156,0.5228455066680908,6500,7
157,0.5220260620117188,6600,7
158,0.5221171379089355,6700,6
159,0.5218973159790039,6800,6
160,0.523956298828125,6900,6
161,0.5232903957366943,7000,6
162,0.5242686271667479,7100,6
163,0.5242428779602051,7200,6
164,0.5285847187042236,7300,6
165,0.5256705284118652,7400,6
166,0.5251078605651855,7500,6
167,0.5269472599029541,7600,6
168,0.5315430164337158,7700,6
169,0.5325052738189697,7800,6
170,0.5319750308990479,7900,6
171,0.5321118831634521,8000,6
172,0.5382647514343262,8100,5
173,0.531707763671875,8200,5
174,0.5321323871612549,8300,5
175,0.5328693389892578,8400,5
176,0.5325806140899658,8500,5
177,0.5319483280181885,8600,5
178,0.5330445766448975,8700,5
179,0.5339434146881104,8800,5
180,0.5352611541748047,8900,5
181,0.5349366664886475,9000,5
182,0.5335474014282227,9100,5
183,0.5372400283813477,9200,5
184,0.5349850654602051,9300,5
185,0.5360646247863771,9400,5
186,0.5364205837249756,9500,5
187,0.5360620021820068,9600,5
188,0.5389170646667479,9700,5
189,0.539607048034668,9800,5
190,0.5378558635711671,9900,5
191,0.5394732952117921,10000,5
192,0.5443277359008789,500,81
193,0.5131437778472899,600,67
194,0.5150542259216309,700,58
195,0.5173418521881104,800,51
196,0.5116932392120361,900,45
197,0.5113716125488281,1000,41
198,0.5091078281402588,1100,37
199,0.5078325271606445,1200,34
200,0.5083744525909424,1300,31
201,0.5104544162750244,1400,29
202,0.5092325210571289,1500,27
203,0.5065014362335205,1600,26
204,0.5068428516387941,1700,24
205,0.5092592239379883,1800,23
206,0.5097234249114989,1900,22
207,0.5083277225494385,2000,21
208,0.5076413154602051,2100,20
209,0.5084438323974609,2200,19
210,0.5090081691741943,2300,18
211,0.5091967582702637,2400,17
212,0.5091738700866699,2500,17
213,0.5104494094848633,2600,16
214,0.5089552402496338,2700,15
215,0.5114820003509521,2800,15
216,0.5098154544830322,2900,14
217,0.5106799602508545,3000,14
218,0.5110602378845215,3100,13
219,0.511561393737793,3200,13
220,0.5100829601287842,3300,13
221,0.5099418163299559,3400,12
222,0.5112419128417969,3500,12
223,0.5131895542144775,3600,12
224,0.5148177146911621,3700,11
225,0.5144038200378418,3800,11
226,0.513951301574707,3900,11
227,0.5157332420349121,4000,11
228,0.5160243511199951,4100,10
229,0.5144410133361816,4200,10
230,0.5156421661376953,4300,10
231,0.5157129764556885,4400,10
232,0.5152571201324463,4500,9
233,0.5154216289520264,4600,9
234,0.5175862312316895,4700,9
235,0.5199723243713379,4800,9
236,0.5199878215789795,4900,9
237,0.5192670822143555,5000,9
238,0.5171134471893309,5100,8
239,0.517329216003418,5200,8
240,0.5188014507293701,5300,8
241,0.5181009769439697,5400,8
242,0.5186450481414795,5500,8
243,0.5220806598663329,5600,8
244,0.5218231678009033,5700,8
245,0.5216741561889648,5800,7
246,0.5225088596343994,5900,7
247,0.5217061042785645,6000,7
248,0.5215420722961426,6100,7
249,0.5221025943756104,6200,7
250,0.5219137668609619,6300,7
251,0.5220584869384766,6400,7
252,0.5224144458770752,6500,7
253,0.5220117568969727,6600,7
254,0.5213427543640137,6700,6
255,0.522918701171875,6800,6
256,0.5229732990264893,6900,6
257,0.5242006778717041,7000,6
258,0.5245544910430908,7100,6
259,0.5234019756317139,7200,6
260,0.527461051940918,7300,6
261,0.5262200832366943,7400,6
262,0.5275335311889648,7500,6
263,0.5266845226287842,7600,6
264,0.5274972915649414,7700,6
265,0.5299451351165771,7800,6
266,0.5312550067901611,7900,6
267,0.5315148830413818,8000,6
268,0.5313408374786377,8100,5
269,0.5319049358367921,8200,5
270,0.5320990085601807,8300,5
271,0.5323235988616943,8400,5
272,0.5318853855133057,8500,5
273,0.5330798625946045,8600,5
274,0.5322058200836182,8700,5
275,0.5348851680755615,8800,5
276,0.5338096618652344,8900,5
277,0.5355801582336426,9000,5
278,0.5345923900604248,9100,5
279,0.5403928756713867,9200,5
280,0.5346999168395996,9300,5
281,0.5352540016174316,9400,5
282,0.5368592739105225,9500,5
283,0.5431630611419678,9600,5
284,0.5386843681335449,9700,5
285,0.5405004024505615,9800,5
286,0.5419585704803467,9900,5
287,0.5404613018035889,10000,5
0,0.70149827003479,500,81
1,0.5291583538055421,600,67
2,0.5190806388854979,700,58
3,0.5163607597351074,800,51
4,0.5143039226531982,900,45
5,0.5128564834594727,1000,41
6,0.5124473571777344,1100,37
7,0.5116753578186035,1200,34
8,0.5113055706024171,1300,31
9,0.5152316093444824,1400,29
10,0.5113799571990967,1500,27
11,0.5117101669311523,1600,26
12,0.5112698078155518,1700,24
13,0.5128257274627686,1800,23
14,0.5140609741210938,1900,22
15,0.5127899646759033,2000,21
16,0.5112800598144531,2100,20
17,0.5106742382049559,2200,19
18,0.513944149017334,2300,18
19,0.5127224922180176,2400,17
20,0.5134057998657227,2500,17
21,0.5133023262023926,2600,16
22,0.5140755176544191,2700,15
23,0.5137860774993896,2800,15
24,0.5148892402648926,2900,14
25,0.5150189399719238,3000,14
26,0.5150892734527588,3100,13
27,0.5132777690887451,3200,13
28,0.5126070976257324,3300,13
29,0.5141615867614746,3400,12
30,0.5146269798278809,3500,12
31,0.517669677734375,3600,12
32,0.5170493125915527,3700,11
33,0.5191359519958496,3800,11
34,0.5158581733703613,3900,11
35,0.5162737369537354,4000,11
36,0.5221152305603027,4100,10
37,0.5224988460540771,4200,10
38,0.5194616317749023,4300,10
39,0.5202560424804688,4400,10
40,0.5220561027526855,4500,9
41,0.5201749801635742,4600,9
42,0.5235211849212646,4700,9
43,0.5252728462219238,4800,9
44,0.5207710266113281,4900,9
45,0.5201003551483154,5000,9
46,0.5252604484558105,5100,8
47,0.5228614807128906,5200,8
48,0.5241603851318359,5300,8
49,0.5263559818267822,5400,8
50,0.5262937545776367,5500,8
51,0.5230395793914795,5600,8
52,0.5240440368652344,5700,8
53,0.5235240459442139,5800,7
54,0.5283076763153076,5900,7
55,0.5233180522918701,6000,7
56,0.5263421535491943,6100,7
57,0.5249226093292236,6200,7
58,0.5260891914367676,6300,7
59,0.5256142616271973,6400,7
60,0.5266609191894531,6500,7
61,0.5257582664489746,6600,7
62,0.5250222682952881,6700,6
63,0.5264725685119629,6800,6
64,0.5283160209655762,6900,6
65,0.5286033153533936,7000,6
66,0.5274159908294678,7100,6
67,0.5300607681274414,7200,6
68,0.5318810939788818,7300,6
69,0.5311920642852783,7400,6
70,0.5308656692504883,7500,6
71,0.5333952903747559,7600,6
72,0.5341601371765137,7700,6
73,0.5312697887420654,7800,6
74,0.5359120368957521,7900,6
75,0.5367350578308105,8000,6
76,0.5356070995330809,8100,5
77,0.5365285873413086,8200,5
78,0.5383791923522949,8300,5
79,0.5476877689361572,8400,5
80,0.5392374992370605,8500,5
81,0.5380287170410156,8600,5
82,0.53936767578125,8700,5
83,0.5391097068786621,8800,5
84,0.5436284542083739,8900,5
85,0.5400810241699219,9000,5
86,0.5399770736694336,9100,5
87,0.5409018993377686,9200,5
88,0.5422728061676025,9300,5
89,0.5426828861236572,9400,5
90,0.5427470207214355,9500,5
91,0.5425615310668945,9600,5
92,0.5422415733337402,9700,5
93,0.543726921081543,9800,5
94,0.5450286865234375,9900,5
95,0.5437302589416504,10000,5
96,0.5413503646850586,500,81
97,0.5271852016448975,600,67
98,0.5177655220031738,700,58
99,0.5161798000335693,800,51
100,0.5158014297485352,900,45
101,0.5143308639526367,1000,41
102,0.5130369663238525,1100,37
103,0.5130646228790283,1200,34
104,0.5141112804412842,1300,31
105,0.5130341053009033,1400,29
106,0.525698184967041,1500,27
107,0.5181214809417725,1600,26
108,0.5101871490478516,1700,24
109,0.5115432739257812,1800,23
110,0.5127344131469727,1900,22
111,0.5145359039306641,2000,21
112,0.5132341384887695,2100,20
113,0.5116903781890869,2200,19
114,0.5135347843170166,2300,18
115,0.5126991271972656,2400,17
116,0.5127146244049072,2500,17
117,0.5139393806457521,2600,16
118,0.5142433643341064,2700,15
119,0.5132861137390137,2800,15
120,0.5143294334411621,2900,14
121,0.5147895812988281,3000,14
122,0.5154373645782471,3100,13
123,0.5140342712402344,3200,13
124,0.5197803974151611,3300,13
125,0.5141849517822266,3400,12
126,0.5170524120330809,3500,12
127,0.5173113346099854,3600,12
128,0.5173757076263428,3700,11
129,0.5226268768310547,3800,11
130,0.5185780525207521,3900,11
131,0.5196065902709961,4000,11
132,0.5228261947631836,4100,10
133,0.5227797031402588,4200,10
134,0.5200994014739989,4300,10
135,0.5209255218505859,4400,10
136,0.5209949016571045,4500,9
137,0.5206170082092285,4600,9
138,0.5253124237060547,4700,9
139,0.5248751640319824,4800,9
140,0.5206758975982666,4900,9
141,0.5218791961669922,5000,9
142,0.5261013507843018,5100,8
143,0.5235919952392578,5200,8
144,0.5258102416992188,5300,8
145,0.5267088413238525,5400,8
146,0.5265300273895264,5500,8
147,0.5246200561523438,5600,8
148,0.5249991416931152,5700,8
149,0.5238287448883057,5800,7
150,0.5277669429779053,5900,7
151,0.5243434906005859,6000,7
152,0.5275804996490479,6100,7
153,0.5276958942413329,6200,7
154,0.5262353420257568,6300,7
155,0.5265552997589111,6400,7
156,0.5284254550933838,6500,7
157,0.5268924236297607,6600,7
158,0.5254964828491211,6700,6
159,0.5266339778900146,6800,6
160,0.5276331901550293,6900,6
161,0.5286417007446289,7000,6
162,0.5304024219512941,7100,6
163,0.5314409732818604,7200,6
164,0.5312345027923584,7300,6
165,0.5314743518829346,7400,6
166,0.529911994934082,7500,6
167,0.5339529514312744,7600,6
168,0.5365684032440186,7700,6
169,0.5322160720825195,7800,6
170,0.5364828109741211,7900,6
171,0.5369060039520264,8000,6
172,0.5378885269165039,8100,5
173,0.5390377044677734,8200,5
174,0.5382220745086671,8300,5
175,0.5377838611602783,8400,5
176,0.5382592678070068,8500,5
177,0.5393817424774171,8600,5
178,0.5396387577056885,8700,5
179,0.5410869121551514,8800,5
180,0.5410559177398682,8900,5
181,0.5407729148864746,9000,5
182,0.5404779911041261,9100,5
183,0.5418453216552734,9200,5
184,0.5419373512268066,9300,5
185,0.5445230007171631,9400,5
186,0.5415415763854979,9500,5
187,0.5430805683135986,9600,5
188,0.5437288284301758,9700,5
189,0.5442709922790527,9800,5
190,0.5447857379913329,9900,5
191,0.5442202091217041,10000,5
192,0.5414683818817139,500,81
193,0.5327682495117188,600,67
194,0.5153663158416748,700,58
195,0.5148024559020996,800,51
196,0.5129458904266357,900,45
197,0.5150659084320068,1000,41
198,0.5113089084625244,1100,37
199,0.5121414661407471,1200,34
200,0.5121905803680421,1300,31
201,0.5110185146331787,1400,29
202,0.5118143558502197,1500,27
203,0.5117456912994385,1600,26
204,0.5127639770507812,1700,24
205,0.5134308338165283,1800,23
206,0.514195442199707,1900,22
207,0.5146491527557373,2000,21
208,0.5135149955749512,2100,20
209,0.5110282897949219,2200,19
210,0.5134220123291016,2300,18
211,0.5154387950897217,2400,17
212,0.5161337852478027,2500,17
213,0.5150537490844727,2600,16
214,0.5138804912567139,2700,15
215,0.5186867713928223,2800,15
216,0.5144617557525635,2900,14
217,0.5148425102233887,3000,14
218,0.5163898468017578,3100,13
219,0.5132086277008057,3200,13
220,0.5135707855224609,3300,13
221,0.5161676406860352,3400,12
222,0.5163271427154541,3500,12
223,0.5177206993103027,3600,12
224,0.5171582698822021,3700,11
225,0.5215954780578613,3800,11
226,0.5183830261230469,3900,11
227,0.5194716453552246,4000,11
228,0.5218048095703125,4100,10
229,0.5224368572235107,4200,10
230,0.5198748111724854,4300,10
231,0.5185797214508057,4400,10
232,0.5206496715545654,4500,9
233,0.5213291645050049,4600,9
234,0.5239670276641846,4700,9
235,0.5240812301635742,4800,9
236,0.5213849544525146,4900,9
237,0.5227947235107422,5000,9
238,0.5300545692443848,5100,8
239,0.5226831436157227,5200,8
240,0.5267097949981691,5300,8
241,0.5264303684234619,5400,8
242,0.5270853042602539,5500,8
243,0.5246143341064453,5600,8
244,0.5234932899475098,5700,8
245,0.5236282348632812,5800,7
246,0.5262882709503174,5900,7
247,0.5237047672271729,6000,7
248,0.5252568721771239,6100,7
249,0.527592658996582,6200,7
250,0.5263712406158447,6300,7
251,0.5269610881805421,6400,7
252,0.5280344486236572,6500,7
253,0.5264565944671631,6600,7
254,0.5275392532348633,6700,6
255,0.5266151428222656,6800,6
256,0.5287003517150879,6900,6
257,0.5296237468719482,7000,6
258,0.5302417278289795,7100,6
259,0.5314602851867676,7200,6
260,0.5306727886199951,7300,6
261,0.5326170921325684,7400,6
262,0.5298852920532227,7500,6
263,0.5344877243041992,7600,6
264,0.5345699787139893,7700,6
265,0.5323121547698975,7800,6
266,0.5364780426025391,7900,6
267,0.5371077060699463,8000,6
268,0.5363292694091797,8100,5
269,0.5371682643890381,8200,5
270,0.5380184650421143,8300,5
271,0.5381016731262207,8400,5
272,0.5387196540832521,8500,5
273,0.5399262905120851,8600,5
274,0.539278507232666,8700,5
275,0.5401897430419922,8800,5
276,0.5413329601287842,8900,5
277,0.5407717227935791,9000,5
278,0.5423617362976074,9100,5
279,0.5419821739196777,9200,5
280,0.5415148735046387,9300,5
281,0.5429139137268066,9400,5
282,0.5439047813415527,9500,5
283,0.5425260066986084,9600,5
284,0.5440871715545654,9700,5
285,0.5426414012908936,9800,5
286,0.544985294342041,9900,5
287,0.5437681674957275,10000,5
0,0.7225975990295409,500,81
1,0.5203857421875,600,67
2,0.5216150283813477,700,58
3,0.5166778564453125,800,51
4,0.5349853038787842,900,45
5,0.5294182300567627,1000,41
6,0.5283937454223633,1100,37
7,0.5148050785064697,1200,34
8,0.5130746364593506,1300,31
9,0.5135867595672607,1400,29
10,0.5125062465667725,1500,27
11,0.5136003494262695,1600,26
12,0.5134623050689697,1700,24
13,0.5131993293762207,1800,23
14,0.5132522583007812,1900,22
15,0.5128324031829834,2000,21
16,0.5122334957122803,2100,20
17,0.5124261379241943,2200,19
18,0.5128281116485596,2300,18
19,0.5133368968963623,2400,17
20,0.5133275985717773,2500,17
21,0.5139567852020264,2600,16
22,0.5127091407775879,2700,15
23,0.5132932662963867,2800,15
24,0.5149543285369873,2900,14
25,0.5157070159912109,3000,14
26,0.5134499073028564,3100,13
27,0.5203514099121094,3200,13
28,0.512998104095459,3300,13
29,0.5132594108581543,3400,12
30,0.5155429840087891,3500,12
31,0.5166122913360596,3600,12
32,0.5166325569152832,3700,11
33,0.5157237052917479,3800,11
34,0.5169501304626465,3900,11
35,0.5163652896881104,4000,11
36,0.5181243419647217,4100,10
37,0.5190680027008057,4200,10
38,0.5190048217773438,4300,10
39,0.5205354690551758,4400,10
40,0.5176103115081787,4500,9
41,0.5201561450958252,4600,9
42,0.5191824436187744,4700,9
43,0.5215890407562256,4800,9
44,0.5199334621429443,4900,9
45,0.5196554660797119,5000,9
46,0.5187797546386719,5100,8
47,0.5199553966522217,5200,8
48,0.5219466686248779,5300,8
49,0.5240280628204346,5400,8
50,0.5227217674255371,5500,8
51,0.52386474609375,5600,8
52,0.5242023468017578,5700,8
53,0.5219838619232178,5800,7
54,0.5207288265228271,5900,7
55,0.5215265750885011,6000,7
56,0.5238099098205566,6100,7
57,0.5218985080718994,6200,7
58,0.5222902297973633,6300,7
59,0.5209584236145021,6400,7
60,0.5252239704132079,6500,7
61,0.5219166278839111,6600,7
62,0.5234892368316649,6700,6
63,0.5219063758850098,6800,6
64,0.5232005119323729,6900,6
65,0.5242578983306885,7000,6
66,0.5235109329223633,7100,6
67,0.5270044803619385,7200,6
68,0.5281441211700441,7300,6
69,0.5291309356689453,7400,6
70,0.5281291007995605,7500,6
71,0.5294492244720459,7600,6
72,0.5312023162841797,7700,6
73,0.5325758457183838,7800,6
74,0.5326564311981201,7900,6
75,0.5347476005554199,8000,6
76,0.5319266319274902,8100,5
77,0.5346136093139648,8200,5
78,0.5333900451660156,8300,5
79,0.5322563648223877,8400,5
80,0.5325608253479004,8500,5
81,0.5345613956451416,8600,5
82,0.5335092544555664,8700,5
83,0.5356414318084717,8800,5
84,0.5346288681030273,8900,5
85,0.5346541404724121,9000,5
86,0.5375599861145021,9100,5
87,0.5373971462249756,9200,5
88,0.5358829498291016,9300,5
89,0.5393698215484619,9400,5
90,0.5392501354217529,9500,5
91,0.540677547454834,9600,5
92,0.5396237373352051,9700,5
93,0.5390245914459229,9800,5
94,0.5389032363891602,9900,5
95,0.5398228168487549,10000,5
96,0.5534296035766602,500,81
97,0.5177948474884033,600,67
98,0.5177457332611084,700,58
99,0.5156617164611816,800,51
100,0.5148775577545166,900,45
101,0.5141952037811279,1000,41
102,0.5134861469268799,1100,37
103,0.5112788677215576,1200,34
104,0.5124914646148682,1300,31
105,0.5138506889343262,1400,29
106,0.5110628604888916,1500,27
107,0.5115172863006592,1600,26
108,0.5102837085723877,1700,24
109,0.5174405574798584,1800,23
110,0.5112011432647705,1900,22
111,0.5116190910339355,2000,21
112,0.5112445354461671,2100,20
113,0.5154120922088623,2200,19
114,0.5127763748168945,2300,18
115,0.5153338909149171,2400,17
116,0.5126593112945557,2500,17
117,0.5166685581207275,2600,16
118,0.5138835906982422,2700,15
119,0.5125875473022461,2800,15
120,0.5120525360107422,2900,14
121,0.5139992237091064,3000,14
122,0.5112667083740234,3100,13
123,0.5142266750335693,3200,13
124,0.5126760005950928,3300,13
125,0.5132510662078857,3400,12
126,0.5138518810272217,3500,12
127,0.5159273147583008,3600,12
128,0.5171434879302979,3700,11
129,0.5177755355834961,3800,11
130,0.5154776573181152,3900,11
131,0.5168440341949463,4000,11
132,0.5171673297882079,4100,10
133,0.518709659576416,4200,10
134,0.5173656940460205,4300,10
135,0.5196523666381836,4400,10
136,0.5191657543182373,4500,9
137,0.5207796096801758,4600,9
138,0.5187280178070068,4700,9
139,0.5195846557617188,4800,9
140,0.5189325809478761,4900,9
141,0.5206615924835205,5000,9
142,0.5191946029663086,5100,8
143,0.5196309089660645,5200,8
144,0.5206007957458496,5300,8
145,0.5205042362213135,5400,8
146,0.5235042572021484,5500,8
147,0.5232219696044922,5600,8
148,0.5231115818023682,5700,8
149,0.5218625068664551,5800,7
150,0.5219056606292725,5900,7
151,0.5219879150390625,6000,7
152,0.5228526592254639,6100,7
153,0.5210099220275879,6200,7
154,0.5225653648376465,6300,7
155,0.5198745727539062,6400,7
156,0.5227978229522705,6500,7
157,0.5232453346252441,6600,7
158,0.5226056575775146,6700,6
159,0.5212163925170898,6800,6
160,0.5218870639801025,6900,6
161,0.5225598812103271,7000,6
162,0.5231750011444092,7100,6
163,0.5261569023132324,7200,6
164,0.5272145271301271,7300,6
165,0.5285797119140625,7400,6
166,0.5288021564483643,7500,6
167,0.5301346778869629,7600,6
168,0.5302107334136963,7700,6
169,0.5307917594909668,7800,6
170,0.5310797691345215,7900,6
171,0.5324981212615967,8000,6
172,0.5323057174682617,8100,5
173,0.5320780277252197,8200,5
174,0.5330765247344971,8300,5
175,0.5321733951568604,8400,5
176,0.5341200828552246,8500,5
177,0.5330064296722412,8600,5
178,0.5330545902252197,8700,5
179,0.5341579914093018,8800,5
180,0.5346598625183105,8900,5
181,0.5345301628112793,9000,5
182,0.5361499786376953,9100,5
183,0.5357184410095215,9200,5
184,0.5353002548217773,9300,5
185,0.5366969108581543,9400,5
186,0.5364544391632079,9500,5
187,0.5391547679901123,9600,5
188,0.5396671295166016,9700,5
189,0.5387339591979979,9800,5
190,0.5372540950775146,9900,5
191,0.5396764278411865,10000,5
192,0.5517795085906982,500,81
193,0.5193958282470703,600,67
194,0.5165379047393799,700,58
195,0.5157573223114014,800,51
196,0.5141088962554932,900,45
197,0.5136241912841797,1000,41
198,0.5136644840240479,1100,37
199,0.5128395557403564,1200,34
200,0.5125036239624023,1300,31
201,0.5133163928985596,1400,29
202,0.5099782943725586,1500,27
203,0.5128645896911621,1600,26
204,0.5103082656860352,1700,24
205,0.5121669769287109,1800,23
206,0.5122842788696289,1900,22
207,0.5103178024291992,2000,21
208,0.5235700607299805,2100,20
209,0.5212395191192627,2200,19
210,0.5113580226898193,2300,18
211,0.5138726234436035,2400,17
212,0.5139899253845215,2500,17
213,0.5148797035217285,2600,16
214,0.5135838985443115,2700,15
215,0.5131754875183105,2800,15
216,0.5131783485412598,2900,14
217,0.5155429840087891,3000,14
218,0.5128791332244873,3100,13
219,0.5128960609436035,3200,13
220,0.5140600204467773,3300,13
221,0.5133085250854492,3400,12
222,0.5143926143646239,3500,12
223,0.5153512954711914,3600,12
224,0.5198576450347899,3700,11
225,0.5203537940979004,3800,11
226,0.5162508487701416,3900,11
227,0.5156533718109131,4000,11
228,0.5215892791748047,4100,10
229,0.5206151008605957,4200,10
230,0.5209484100341797,4300,10
231,0.5210342407226562,4400,10
232,0.5234267711639404,4500,9
