,time,size,num_batch
129,0.2143712043762207,3800,6
130,0.21469998359680176,3900,6
131,0.2155616283416748,4000,6
132,0.21519994735717773,4100,5
133,0.2161149978637696,4200,5
134,0.2163527011871338,4300,5
135,0.21670246124267573,4400,5
136,0.21697211265563965,4500,5
137,0.21784138679504395,4600,5
138,0.2179081439971924,4700,5
139,0.2192866802215576,4800,5
140,0.2190198898315429,4900,5
141,0.21963739395141602,5000,5
142,0.21964192390441886,5100,4
143,0.2197062969207764,5200,4
144,0.2205228805541992,5300,4
145,0.22043824195861814,5400,4
146,0.2205977439880371,5500,4
147,0.22148537635803225,5600,4
148,0.22236967086791992,5700,4
149,0.22242450714111328,5800,4
150,0.22236204147338867,5900,4
151,0.2226266860961914,6000,4
152,0.22259855270385745,6100,4
153,0.22227025032043451,6200,4
154,0.2239363193511963,6300,4
155,0.22432303428649905,6400,4
156,0.2242114543914795,6500,4
157,0.2247304916381836,6600,4
158,0.22473931312561035,6700,3
159,0.2253904342651367,6800,3
160,0.2260608673095703,6900,3
161,0.2262370586395264,7000,3
162,0.2255887985229492,7100,3
163,0.22753119468688965,7200,3
164,0.2270982265472412,7300,3
165,0.22769546508789065,7400,3
166,0.2279372215270996,7500,3
167,0.22814106941223145,7600,3
168,0.2281243801116944,7700,3
169,0.2285206317901612,7800,3
170,0.22908949851989746,7900,3
171,0.2301380634307861,8000,3
172,0.2300062179565429,8100,3
173,0.2303893566131592,8200,3
174,0.2310512065887451,8300,3
175,0.23072600364685056,8400,3
176,0.2318980693817139,8500,3
177,0.2311501502990723,8600,3
178,0.23263788223266602,8700,3
179,0.232334852218628,8800,3
180,0.23375439643859866,8900,3
181,0.23358488082885745,9000,3
182,0.2340483665466309,9100,3
183,0.2340261936187744,9200,3
184,0.2348635196685791,9300,3
185,0.2354238033294677,9400,3
186,0.2355196475982666,9500,3
187,0.2356822490692139,9600,3
188,0.2357296943664551,9700,3
189,0.2357659339904785,9800,3
190,0.2366018295288086,9900,3
191,0.23726487159729004,10000,3
192,0.2348766326904297,500,41
193,0.21384239196777344,600,34
194,0.2076702117919922,700,29
195,0.20786356925964355,800,26
196,0.20741033554077148,900,23
197,0.20753979682922366,1000,21
198,0.2069571018218994,1100,19
199,0.20757126808166504,1200,17
200,0.20734214782714844,1300,16
201,0.2080261707305908,1400,15
202,0.2064976692199707,1500,14
203,0.2066166400909424,1600,13
204,0.20673179626464844,1700,12
205,0.2088632583618164,1800,12
206,0.20878052711486814,1900,11
207,0.20921897888183594,2000,11
208,0.20940279960632324,2100,10
209,0.20950746536254886,2200,10
210,0.2102370262145996,2300,9
211,0.21095752716064453,2400,9
212,0.20984220504760745,2500,9
213,0.2102522850036621,2600,8
214,0.21091699600219727,2700,8
215,0.21103382110595706,2800,8
216,0.21086764335632324,2900,7
217,0.21078991889953613,3000,7
218,0.21113967895507807,3100,7
219,0.21097898483276367,3200,7
220,0.21065115928649905,3300,7
221,0.2104735374450684,3400,6
222,0.2116413116455078,3500,6
223,0.21238350868225095,3600,6
224,0.2131655216217041,3700,6
225,0.2142946720123291,3800,6
226,0.21413516998291016,3900,6
227,0.2151131629943848,4000,6
228,0.21519088745117188,4100,5
229,0.2167611122131348,4200,5
230,0.21721267700195312,4300,5
231,0.2165203094482422,4400,5
232,0.21739602088928225,4500,5
233,0.217313289642334,4600,5
234,0.21889114379882807,4700,5
235,0.217562198638916,4800,5
236,0.21862554550170896,4900,5
237,0.2196648120880127,5000,5
238,0.21980524063110352,5100,4
239,0.22016334533691406,5200,4
240,0.22030901908874512,5300,4
241,0.22014832496643064,5400,4
242,0.2213096618652344,5500,4
243,0.2252202033996582,5600,4
244,0.22114253044128415,5700,4
245,0.22197461128234866,5800,4
246,0.22237563133239746,5900,4
247,0.22342896461486814,6000,4
248,0.22704148292541504,6100,4
249,0.22322511672973636,6200,4
250,0.22294092178344727,6300,4
251,0.22359848022460935,6400,4
252,0.2240743637084961,6500,4
253,0.2240300178527832,6600,4
254,0.2271254062652588,6700,3
255,0.22549152374267575,6800,3
256,0.2269515991210937,6900,3
257,0.2262253761291504,7000,3
258,0.22586727142333984,7100,3
259,0.2271628379821777,7200,3
260,0.22801995277404785,7300,3
261,0.2272498607635498,7400,3
262,0.2283508777618408,7500,3
263,0.2282891273498535,7600,3
264,0.22798776626586914,7700,3
265,0.2300577163696289,7800,3
266,0.2295176982879639,7900,3
267,0.230118989944458,8000,3
268,0.2300300598144531,8100,3
269,0.2305469512939453,8200,3
270,0.2310657501220703,8300,3
271,0.231367826461792,8400,3
272,0.23183369636535645,8500,3
273,0.2319908142089844,8600,3
274,0.2327444553375244,8700,3
275,0.23218345642089844,8800,3
276,0.2326314449310303,8900,3
277,0.2333216667175293,9000,3
278,0.2338321208953857,9100,3
279,0.2342698574066162,9200,3
280,0.2357923984527588,9300,3
281,0.2342739105224609,9400,3
282,0.2357025146484375,9500,3
283,0.2353541851043701,9600,3
284,0.2357792854309082,9700,3
285,0.23636507987976074,9800,3
286,0.23706388473510745,9900,3
287,0.23790884017944336,10000,3
0,0.3583662509918213,500,41
1,0.2577166557312012,600,34
2,0.2554221153259277,700,29
3,0.25419163703918457,800,26
4,0.2541432380676269,900,23
5,0.2543139457702637,1000,21
6,0.2527356147766113,1100,19
7,0.2527272701263428,1200,17
8,0.25356268882751465,1300,16
9,0.2540285587310791,1400,15
10,0.2535486221313477,1500,14
11,0.2538137435913086,1600,13
12,0.2538971900939941,1700,12
13,0.25524115562438965,1800,12
14,0.2553427219390869,1900,11
15,0.2557737827301025,2000,11
16,0.2561488151550293,2100,10
17,0.2556867599487305,2200,10
18,0.2563409805297852,2300,9
19,0.2571275234222412,2400,9
20,0.2572841644287109,2500,9
21,0.2576701641082764,2600,8
22,0.25679969787597656,2700,8
23,0.2579965591430664,2800,8
24,0.2584683895111084,2900,7
25,0.25798535346984863,3000,7
26,0.25912904739379883,3100,7
27,0.2584643363952637,3200,7
28,0.2591252326965332,3300,7
29,0.2599616050720215,3400,6
30,0.2597372531890869,3500,6
31,0.2598402500152588,3600,6
32,0.261843204498291,3700,6
33,0.262559175491333,3800,6
34,0.26273536682128906,3900,6
35,0.2639749050140381,4000,6
36,0.2645745277404785,4100,5
37,0.2647073268890381,4200,5
38,0.2647135257720947,4300,5
39,0.2640233039855957,4400,5
40,0.2655191421508789,4500,5
41,0.2652857303619385,4600,5
42,0.2671675682067871,4700,5
43,0.2658827304840088,4800,5
44,0.26666879653930664,4900,5
45,0.26669788360595703,5000,5
46,0.2676215171813965,5100,4
47,0.2673308849334717,5200,4
48,0.26935505867004395,5300,4
49,0.26790213584899897,5400,4
50,0.267852783203125,5500,4
51,0.26886487007141113,5600,4
52,0.2697486877441406,5700,4
53,0.2693507671356201,5800,4
54,0.27025842666625977,5900,4
55,0.2704927921295166,6000,4
56,0.2714316844940185,6100,4
57,0.2717382907867432,6200,4
58,0.2718031406402588,6300,4
59,0.27280497550964355,6400,4
60,0.2724335193634033,6500,4
61,0.2727394104003906,6600,4
62,0.27256107330322266,6700,3
63,0.2734181880950928,6800,3
64,0.27442574501037603,6900,3
65,0.2752676010131836,7000,3
66,0.2746903896331787,7100,3
67,0.2752957344055176,7200,3
68,0.2747364044189453,7300,3
69,0.2754645347595215,7400,3
70,0.2770392894744873,7500,3
71,0.2758650779724121,7600,3
72,0.2758467197418213,7700,3
73,0.2770562171936035,7800,3
74,0.27808094024658203,7900,3
75,0.27886271476745605,8000,3
76,0.2783432006835937,8100,3
77,0.27911853790283203,8200,3
78,0.2785191535949707,8300,3
79,0.2788035869598389,8400,3
80,0.2792754173278809,8500,3
81,0.28001046180725103,8600,3
82,0.2810382843017578,8700,3
83,0.27967476844787603,8800,3
84,0.28071236610412603,8900,3
85,0.28122901916503906,9000,3
86,0.2815067768096924,9100,3
87,0.2821943759918213,9200,3
88,0.28270530700683594,9300,3
89,0.2832882404327393,9400,3
90,0.2844233512878418,9500,3
91,0.2842297554016113,9600,3
92,0.2842109203338623,9700,3
93,0.2844011783599853,9800,3
94,0.2850837707519531,9900,3
95,0.2868843078613281,10000,3
96,0.2713046073913574,500,41
97,0.2570605278015137,600,34
98,0.25660204887390137,700,29
99,0.2552652359008789,800,26
100,0.25430750846862793,900,23
101,0.25521278381347656,1000,21
102,0.2536876201629639,1100,19
103,0.254671573638916,1200,17
104,0.2558414936065674,1300,16
105,0.2545266151428223,1400,15
106,0.2546837329864502,1500,14
107,0.254410982131958,1600,13
108,0.2557957172393799,1700,12
109,0.2567992210388184,1800,12
110,0.2566983699798584,1900,11
111,0.257082462310791,2000,11
112,0.25806331634521484,2100,10
113,0.2575054168701172,2200,10
114,0.25846076011657715,2300,9
115,0.257845401763916,2400,9
116,0.25858616828918457,2500,9
117,0.25899791717529297,2600,8
118,0.25934553146362305,2700,8
119,0.2585747241973877,2800,8
120,0.2601063251495361,2900,7
121,0.2599294185638428,3000,7
122,0.25940465927124023,3100,7
123,0.25893449783325195,3200,7
124,0.2597677707672119,3300,7
125,0.2583613395690918,3400,6
126,0.2601766586303711,3500,6
127,0.26039814949035645,3600,6
128,0.26190662384033203,3700,6
129,0.2621908187866211,3800,6
130,0.2643063068389893,3900,6
131,0.26401615142822266,4000,6
132,0.2632772922515869,4100,5
133,0.2639915943145752,4200,5
134,0.2645888328552246,4300,5
135,0.2665548324584961,4400,5
136,0.2661547660827637,4500,5
137,0.26563310623168945,4600,5
138,0.265958309173584,4700,5
139,0.26595067977905273,4800,5
140,0.26584696769714355,4900,5
141,0.2676990032196045,5000,5
142,0.2669939994812012,5100,4
143,0.2680702209472656,5200,4
144,0.26791930198669434,5300,4
145,0.2679934501647949,5400,4
146,0.26847076416015625,5500,4
147,0.26860499382019043,5600,4
148,0.27078676223754883,5700,4
149,0.2709505558013916,5800,4
150,0.2706398963928223,5900,4
151,0.2704017162322998,6000,4
152,0.2721705436706543,6100,4
153,0.27106738090515137,6200,4
154,0.2716817855834961,6300,4
155,0.272749662399292,6400,4
156,0.27347230911254883,6500,4
157,0.27259325981140137,6600,4
158,0.27272772789001465,6700,3
159,0.27285051345825195,6800,3
160,0.2747867107391357,6900,3
161,0.27909183502197266,7000,3
162,0.27408909797668457,7100,3
163,0.27428507804870605,7200,3
164,0.2750172615051269,7300,3
165,0.27652454376220703,7400,3
166,0.2753477096557617,7500,3
167,0.2763082981109619,7600,3
168,0.2768402099609375,7700,3
169,0.2781555652618408,7800,3
170,0.2800703048706055,7900,3
171,0.2809875011444092,8000,3
172,0.2781238555908203,8100,3
173,0.2794609069824219,8200,3
174,0.2842104434967041,8300,3
175,0.28043055534362793,8400,3
176,0.2807309627532959,8500,3
177,0.28412294387817383,8600,3
178,0.2816944122314453,8700,3
179,0.28027772903442383,8800,3
180,0.28082966804504395,8900,3
181,0.282839298248291,9000,3
182,0.2826213836669922,9100,3
183,0.28259944915771484,9200,3
184,0.28294014930725103,9300,3
185,0.2852649688720703,9400,3
186,0.2852921485900879,9500,3
187,0.2838306427001953,9600,3
188,0.2846546173095703,9700,3
189,0.2846608161926269,9800,3
190,0.2868223190307617,9900,3
191,0.2864055633544922,10000,3
192,0.2823915481567383,500,41
193,0.2573854923248291,600,34
194,0.2551908493041992,700,29
195,0.2553164958953857,800,26
196,0.2563912868499756,900,23
197,0.25647401809692383,1000,21
198,0.2544436454772949,1100,19
199,0.25565409660339355,1200,17
200,0.25701045989990234,1300,16
201,0.25588512420654297,1400,15
202,0.2550787925720215,1500,14
203,0.25518035888671875,1600,13
204,0.2556126117706299,1700,12
205,0.2568144798278809,1800,12
206,0.25694942474365234,1900,11
207,0.2582521438598633,2000,11
208,0.2583808898925781,2100,10
209,0.25821542739868164,2200,10
210,0.2584953308105469,2300,9
211,0.2584700584411621,2400,9
212,0.2582669258117676,2500,9
213,0.2595081329345703,2600,8
214,0.2590959072113037,2700,8
215,0.260894775390625,2800,8
216,0.26021242141723633,2900,7
217,0.2593636512756348,3000,7
218,0.2596144676208496,3100,7
219,0.2586684226989746,3200,7
220,0.2589986324310303,3300,7
221,0.2599928379058838,3400,6
222,0.2604193687438965,3500,6
223,0.2619528770446777,3600,6
224,0.2852466106414795,3700,6
225,0.262080192565918,3800,6
226,0.27116847038269043,3900,6
227,0.2627139091491699,4000,6
228,0.2638468742370605,4100,5
229,0.2641716003417969,4200,5
230,0.2650718688964844,4300,5
231,0.2643022537231445,4400,5
232,0.2654578685760498,4500,5
233,0.2652683258056641,4600,5
234,0.2667999267578125,4700,5
235,0.2669286727905273,4800,5
236,0.267197847366333,4900,5
237,0.2675752639770508,5000,5
238,0.2678618431091309,5100,4
239,0.266657829284668,5200,4
240,0.2665066719055176,5300,4
241,0.268571138381958,5400,4
242,0.2692849636077881,5500,4
243,0.26889681816101074,5600,4
244,0.2694077491760254,5700,4
245,0.2707688808441162,5800,4
246,0.2699670791625977,5900,4
247,0.27026939392089844,6000,4
248,0.2710912227630615,6100,4
249,0.2720992565155029,6200,4
250,0.2715084552764893,6300,4
251,0.2726008892059326,6400,4
252,0.2732405662536621,6500,4
253,0.27454209327697754,6600,4
254,0.2733263969421387,6700,3
255,0.2737152576446533,6800,3
256,0.2758183479309082,6900,3
257,0.27634310722351074,7000,3
258,0.2758505344390869,7100,3
259,0.2763180732727051,7200,3
260,0.27668046951293945,7300,3
261,0.2758150100708008,7400,3
262,0.27802109718322754,7500,3
263,0.27852392196655273,7600,3
264,0.27941203117370605,7700,3
265,0.2782120704650879,7800,3
266,0.2778892517089844,7900,3
267,0.2789015769958496,8000,3
268,0.2788205146789551,8100,3
269,0.2801036834716797,8200,3
270,0.2803323268890381,8300,3
271,0.28108763694763184,8400,3
272,0.2802724838256836,8500,3
273,0.2817697525024414,8600,3
274,0.28320884704589844,8700,3
275,0.2812874317169189,8800,3
276,0.2832186222076416,8900,3
277,0.28348493576049805,9000,3
278,0.2826821804046631,9100,3
279,0.2842421531677246,9200,3
280,0.28444528579711914,9300,3
281,0.2841789722442627,9400,3
282,0.2852325439453125,9500,3
283,0.2864964008331299,9600,3
284,0.28537607192993164,9700,3
285,0.2863368988037109,9800,3
286,0.2860722541809082,9900,3
287,0.2866239547729492,10000,3
0,0.3698182106018065,500,41
1,0.26767706871032715,600,34
2,0.2626173496246338,700,29
3,0.26083898544311523,800,26
4,0.2599325180053711,900,23
5,0.2600874900817871,1000,21
6,0.2586815357208252,1100,19
7,0.2593333721160889,1200,17
8,0.2594165802001953,1300,16
9,0.2599639892578125,1400,15
10,0.2594029903411865,1500,14
11,0.2598278522491455,1600,13
12,0.2609984874725342,1700,12
13,0.2624046802520752,1800,12
14,0.2625195980072021,1900,11
15,0.2631983757019043,2000,11
16,0.2628347873687744,2100,10
17,0.2643227577209473,2200,10
18,0.2655470371246338,2300,9
19,0.2626552581787109,2400,9
20,0.2637331485748291,2500,9
21,0.2635650634765625,2600,8
22,0.2688016891479492,2700,8
23,0.264399528503418,2800,8
24,0.2642173767089844,2900,7
25,0.2641232013702393,3000,7
26,0.2659294605255127,3100,7
27,0.26511597633361816,3200,7
28,0.26545214653015137,3300,7
29,0.2660810947418213,3400,6
30,0.2666258811950684,3500,6
31,0.2673468589782715,3600,6
32,0.26809096336364746,3700,6
33,0.26842331886291504,3800,6
34,0.26923179626464844,3900,6
35,0.27007627487182617,4000,6
36,0.2695386409759521,4100,5
37,0.2742116451263428,4200,5
38,0.2745077610015869,4300,5
39,0.27364444732666016,4400,5
40,0.2743215560913086,4500,5
41,0.27544546127319336,4600,5
42,0.2748231887817383,4700,5
43,0.2746717929840088,4800,5
44,0.27950143814086914,4900,5
45,0.2764768600463867,5000,5
46,0.2755153179168701,5100,4
47,0.2752594947814941,5200,4
48,0.27541542053222656,5300,4
49,0.27766919136047363,5400,4
50,0.2780272960662842,5500,4
51,0.27743983268737793,5600,4
52,0.27762484550476074,5700,4
53,0.2770760059356689,5800,4
54,0.27927613258361816,5900,4
55,0.2796738147735596,6000,4
56,0.2791609764099121,6100,4
57,0.2812821865081787,6200,4
58,0.2804381847381592,6300,4
59,0.28073692321777344,6400,4
60,0.27999186515808105,6500,4
61,0.2826035022735596,6600,4
62,0.28201866149902344,6700,3
63,0.28342151641845703,6800,3
64,0.28430700302124023,6900,3
65,0.2840557098388672,7000,3
66,0.28463268280029297,7100,3
67,0.2833676338195801,7200,3
68,0.2851996421813965,7300,3
69,0.28398823738098145,7400,3
70,0.28476691246032715,7500,3
71,0.2857851982116699,7600,3
72,0.2849562168121338,7700,3
73,0.28728461265563965,7800,3
74,0.2870161533355713,7900,3
75,0.2873842716217041,8000,3
76,0.2880139350891113,8100,3
77,0.28722381591796875,8200,3
78,0.2872495651245117,8300,3
79,0.2889246940612793,8400,3
80,0.28992176055908203,8500,3
81,0.28873419761657715,8600,3
82,0.29045748710632324,8700,3
83,0.2892603874206543,8800,3
84,0.2908148765563965,8900,3
85,0.2909553050994873,9000,3
86,0.2904167175292969,9100,3
87,0.2918412685394287,9200,3
88,0.2969024181365967,9300,3
89,0.2921113967895508,9400,3
90,0.2927911281585693,9500,3
91,0.2924487590789795,9600,3
92,0.2940680980682373,9700,3
93,0.2931473255157471,9800,3
94,0.2940561771392822,9900,3
95,0.2936832904815674,10000,3
96,0.2784914970397949,500,41
97,0.264615535736084,600,34
98,0.2635493278503418,700,29
99,0.2623851299285889,800,26
100,0.2616128921508789,900,23
101,0.2619006633758545,1000,21
102,0.2604351043701172,1100,19
103,0.2617299556732178,1200,17
104,0.2610123157501221,1300,16
105,0.26149940490722656,1400,15
106,0.2612466812133789,1500,14
107,0.26145243644714355,1600,13
108,0.2609360218048096,1700,12
109,0.26316380500793457,1800,12
110,0.2632408142089844,1900,11
111,0.2635242938995361,2000,11
112,0.2633316516876221,2100,10
113,0.2635107040405273,2200,10
114,0.2636651992797852,2300,9
115,0.26476025581359863,2400,9
116,0.26404428482055664,2500,9
117,0.2654538154602051,2600,8
118,0.26608753204345703,2700,8
119,0.2650511264801025,2800,8
120,0.265491247177124,2900,7
121,0.2660472393035889,3000,7
122,0.2660233974456787,3100,7
123,0.26500487327575684,3200,7
124,0.2657740116119385,3300,7
125,0.2663614749908447,3400,6
126,0.2678277492523193,3500,6
127,0.2688100337982178,3600,6
128,0.26863646507263184,3700,6
129,0.2692227363586426,3800,6
130,0.2712435722351074,3900,6
131,0.27115702629089355,4000,6
132,0.2707390785217285,4100,5
133,0.27223658561706543,4200,5
134,0.2720818519592285,4300,5
135,0.27312588691711426,4400,5
136,0.2719111442565918,4500,5
137,0.27310848236083984,4600,5
138,0.27315282821655273,4700,5
139,0.2735040187835693,4800,5
140,0.2747383117675781,4900,5
141,0.27498292922973633,5000,5
142,0.2744936943054199,5100,4
143,0.27548789978027344,5200,4
144,0.2757418155670166,5300,4
145,0.2769839763641357,5400,4
146,0.2767655849456787,5500,4
147,0.2767717838287353,5600,4
148,0.2785718441009521,5700,4
149,0.27721738815307617,5800,4
150,0.2772107124328613,5900,4
151,0.27762722969055176,6000,4
152,0.2792510986328125,6100,4
153,0.2801356315612793,6200,4
154,0.27980875968933105,6300,4
155,0.2807481288909912,6400,4
156,0.2805800437927246,6500,4
157,0.2815802097320557,6600,4
158,0.2817802429199219,6700,3
159,0.2829430103302002,6800,3
160,0.2836122512817383,6900,3
161,0.2829246520996094,7000,3
162,0.2833406925201416,7100,3
163,0.2836267948150635,7200,3
164,0.28311991691589355,7300,3
165,0.2835738658905029,7400,3
166,0.2849581241607666,7500,3
167,0.28516125679016113,7600,3
168,0.28653788566589355,7700,3
169,0.2871372699737549,7800,3
170,0.28650712966918945,7900,3
171,0.2860853672027588,8000,3
172,0.2867419719696045,8100,3
173,0.2871124744415283,8200,3
174,0.2879033088684082,8300,3
175,0.2886190414428711,8400,3
176,0.2887392044067383,8500,3
177,0.28826165199279785,8600,3
178,0.2884585857391357,8700,3
179,0.2893810272216797,8800,3
180,0.2899818420410156,8900,3
181,0.2910587787628174,9000,3
182,0.2902193069458008,9100,3
183,0.2914416790008545,9200,3
184,0.2910895347595215,9300,3
185,0.29109835624694824,9400,3
186,0.2924890518188477,9500,3
187,0.2931959629058838,9600,3
188,0.29249930381774897,9700,3
189,0.2923409938812256,9800,3
190,0.29387593269348145,9900,3
191,0.2948107719421387,10000,3
192,0.2888953685760498,500,41
193,0.26507043838500977,600,34
194,0.2637624740600586,700,29
195,0.2617001533508301,800,26
196,0.2610189914703369,900,23
197,0.2609274387359619,1000,21
198,0.260176420211792,1100,19
199,0.2613115310668945,1200,17
200,0.2602989673614502,1300,16
201,0.26012301445007324,1400,15
202,0.26149797439575195,1500,14
203,0.2610154151916504,1600,13
204,0.2609181404113769,1700,12
205,0.2631921768188477,1800,12
206,0.26195859909057617,1900,11
207,0.26189231872558594,2000,11
208,0.2626333236694336,2100,10
209,0.2634387016296387,2200,10
210,0.2635262012481689,2300,9
211,0.2638890743255615,2400,9
212,0.2643313407897949,2500,9
213,0.2658774852752685,2600,8
214,0.2655594348907471,2700,8
215,0.2665090560913086,2800,8
216,0.266629695892334,2900,7
217,0.26566410064697266,3000,7
218,0.2664339542388916,3100,7
219,0.26691389083862305,3200,7
220,0.2670426368713379,3300,7
221,0.26717352867126465,3400,6
222,0.2676961421966553,3500,6
223,0.2774231433868408,3600,6
224,0.2691197395324707,3700,6
225,0.2772676944732666,3800,6
226,0.27275562286376953,3900,6
227,0.2714419364929199,4000,6
228,0.2718174457550049,4100,5
229,0.2720375061035156,4200,5
230,0.2726573944091797,4300,5
231,0.2730121612548828,4400,5
232,0.2735331058502197,4500,5
233,0.2736506462097168,4600,5
234,0.2745659351348877,4700,5
235,0.2753944396972656,4800,5
236,0.2768862247467041,4900,5
237,0.2755298614501953,5000,5
238,0.2755253314971924,5100,4
239,0.27974462509155273,5200,4
240,0.2784719467163086,5300,4
241,0.27797651290893555,5400,4
242,0.2772150039672852,5500,4
243,0.2781534194946289,5600,4
244,0.2786266803741455,5700,4
245,0.27820301055908203,5800,4
246,0.2796313762664795,5900,4
247,0.282442569732666,6000,4
248,0.27985382080078125,6100,4
249,0.2813730239868164,6200,4
250,0.2803089618682861,6300,4
251,0.28063035011291504,6400,4
252,0.2817530632019043,6500,4
253,0.2838189601898193,6600,4
254,0.2866230010986328,6700,3
255,0.2848083972930908,6800,3
256,0.28455376625061035,6900,3
257,0.284914493560791,7000,3
258,0.2859346866607666,7100,3
259,0.28410983085632324,7200,3
260,0.28499794006347656,7300,3
261,0.291856050491333,7400,3
262,0.2853090763092041,7500,3
263,0.2866208553314209,7600,3
264,0.2860243320465088,7700,3
265,0.2869834899902344,7800,3
266,0.2874622344970703,7900,3
267,0.28769898414611816,8000,3
268,0.2882659435272217,8100,3
269,0.28859901428222656,8200,3
270,0.2901954650878906,8300,3
271,0.29007482528686523,8400,3
272,0.28866004943847656,8500,3
273,0.29024195671081543,8600,3
274,0.2910866737365723,8700,3
275,0.2900657653808594,8800,3
276,0.2904736995697021,8900,3
277,0.29099130630493164,9000,3
278,0.2917451858520508,9100,3
279,0.2917001247406006,9200,3
280,0.29252076148986816,9300,3
281,0.2933647632598877,9400,3
282,0.2924795150756836,9500,3
283,0.2936420440673828,9600,3
284,0.2936739921569824,9700,3
285,0.2945363521575928,9800,3
286,0.2941780090332031,9900,3
287,0.29429030418396,10000,3
0,0.3827726840972901,500,41
1,0.2670736312866211,600,34
2,0.26732707023620605,700,29
3,0.2685573101043701,800,26
4,0.2646195888519287,900,23
5,0.2641167640686035,1000,21
6,0.2652230262756348,1100,19
7,0.2643616199493408,1200,17
8,0.2647852897644043,1300,16
9,0.2636911869049072,1400,15
10,0.2631378173828125,1500,14
11,0.2637674808502197,1600,13
12,0.26509618759155273,1700,12
13,0.2647840976715088,1800,12
14,0.2643918991088867,1900,11
15,0.26584339141845703,2000,11
16,0.2657132148742676,2100,10
17,0.26629638671875,2200,10
18,0.26616573333740234,2300,9
19,0.2667996883392334,2400,9
20,0.26710009574890137,2500,9
21,0.2672972679138184,2600,8
22,0.26698851585388184,2700,8
23,0.2674679756164551,2800,8
24,0.2667872905731201,2900,7
25,0.2666270732879639,3000,7
26,0.26650404930114746,3100,7
27,0.2663338184356689,3200,7
28,0.26709675788879395,3300,7
29,0.2696106433868408,3400,6
30,0.2668278217315674,3500,6
31,0.2683718204498291,3600,6
32,0.2707962989807129,3700,6
33,0.2710990905761719,3800,6
34,0.2714402675628662,3900,6
35,0.2724010944366455,4000,6
36,0.2725682258605957,4100,5
37,0.2726609706878662,4200,5
38,0.2729911804199219,4300,5
39,0.27458977699279785,4400,5
40,0.27300000190734863,4500,5
41,0.27550721168518066,4600,5
42,0.2742960453033447,4700,5
43,0.27537894248962397,4800,5
44,0.2762889862060547,4900,5
45,0.2763097286224365,5000,5
46,0.2763090133666992,5100,4
47,0.2789888381958008,5200,4
48,0.2790336608886719,5300,4
49,0.2793693542480469,5400,4
50,0.2791533470153809,5500,4
51,0.27969884872436523,5600,4
52,0.281097412109375,5700,4
53,0.2809014320373535,5800,4
54,0.2826502323150635,5900,4
55,0.28244733810424805,6000,4
56,0.28370308876037603,6100,4
57,0.2838385105133057,6200,4
58,0.284273624420166,6300,4
59,0.28291869163513184,6400,4
60,0.2843742370605469,6500,4
61,0.2838261127471924,6600,4
62,0.2845280170440674,6700,3
63,0.28423428535461426,6800,3
64,0.2860713005065918,6900,3
65,0.2858419418334961,7000,3
66,0.28678250312805176,7100,3
67,0.2861144542694092,7200,3
68,0.28635406494140625,7300,3
69,0.2850799560546875,7400,3
70,0.2843556404113769,7500,3
71,0.2872941493988037,7600,3
72,0.2868666648864746,7700,3
73,0.28699159622192383,7800,3
74,0.28768229484558105,7900,3
75,0.2874164581298828,8000,3
76,0.28876543045043945,8100,3
77,0.2883949279785156,8200,3
78,0.28879547119140625,8300,3
79,0.28977203369140625,8400,3
80,0.28953099250793457,8500,3
81,0.2902042865753174,8600,3
82,0.29001832008361816,8700,3
83,0.2913534641265869,8800,3
84,0.2918505668640137,8900,3
85,0.2909362316131592,9000,3
86,0.29279136657714844,9100,3
87,0.2930741310119629,9200,3
88,0.2925100326538086,9300,3
89,0.29234886169433594,9400,3
90,0.29325222969055176,9500,3
91,0.2929017543792725,9600,3
92,0.29445338249206543,9700,3
93,0.2948765754699707,9800,3
94,0.2950756549835205,9900,3
95,0.2943758964538574,10000,3
96,0.2786886692047119,500,41
97,0.2660722732543945,600,34
98,0.2656235694885254,700,29
99,0.2646725177764893,800,26
100,0.26430463790893555,900,23
101,0.2652411460876465,1000,21
102,0.2642667293548584,1100,19
103,0.2649953365325928,1200,17
104,0.2654149532318115,1300,16
105,0.2638249397277832,1400,15
106,0.2633712291717529,1500,14
107,0.26408958435058594,1600,13
108,0.26356959342956543,1700,12
109,0.26444458961486816,1800,12
110,0.26575469970703125,1900,11
111,0.2649335861206055,2000,11
112,0.2657144069671631,2100,10
113,0.26612257957458496,2200,10
114,0.2655744552612305,2300,9
115,0.2660987377166748,2400,9
116,0.26788330078125,2500,9
117,0.2678921222686768,2600,8
118,0.2678921222686768,2700,8
119,0.26729369163513184,2800,8
120,0.2673883438110352,2900,7
121,0.26813220977783203,3000,7
122,0.2675120830535889,3100,7
123,0.2678995132446289,3200,7
124,0.26752400398254395,3300,7
125,0.26736903190612793,3400,6
126,0.26785707473754883,3500,6
127,0.26902127265930176,3600,6
128,0.2702047824859619,3700,6
129,0.2715489864349365,3800,6
130,0.2726941108703613,3900,6
131,0.2729473114013672,4000,6
132,0.2730224132537842,4100,5
133,0.2732958793640137,4200,5
134,0.2726428508758545,4300,5
135,0.2741568088531494,4400,5
136,0.2747683525085449,4500,5
137,0.2744154930114746,4600,5
138,0.2759530544281006,4700,5
139,0.2756664752960205,4800,5
140,0.2764616012573242,4900,5
141,0.27614474296569824,5000,5
142,0.277432918548584,5100,4
143,0.2798628807067871,5200,4
