,time,size,num_batch
223,0.11709833145141603,3600,3
224,0.11762142181396484,3700,3
225,0.1181316375732422,3800,3
226,0.1187894344329834,3900,3
227,0.11865901947021484,4000,3
228,0.119002103805542,4100,3
229,0.12040114402770995,4200,3
230,0.120527982711792,4300,3
231,0.12108039855957033,4400,3
232,0.1214756965637207,4500,3
233,0.1218869686126709,4600,3
234,0.12267661094665527,4700,3
235,0.12310194969177245,4800,3
236,0.12322092056274415,4900,3
237,0.12311291694641112,5000,3
238,0.12299442291259766,5100,2
239,0.12336087226867674,5200,2
240,0.12352585792541505,5300,2
241,0.12392306327819826,5400,2
242,0.1242661476135254,5500,2
243,0.12436866760253905,5600,2
244,0.1251235008239746,5700,2
245,0.12511491775512695,5800,2
246,0.12546396255493164,5900,2
247,0.12600255012512207,6000,2
248,0.1265251636505127,6100,2
249,0.12608981132507324,6200,2
250,0.12725138664245605,6300,2
251,0.12685918807983398,6400,2
252,0.12767815589904785,6500,2
253,0.12818551063537598,6600,2
254,0.12804126739501953,6700,2
255,0.12817597389221191,6800,2
256,0.12867021560668945,6900,2
257,0.12976908683776855,7000,2
258,0.13075661659240725,7100,2
259,0.1305553913116455,7200,2
260,0.13029932975769046,7300,2
261,0.13131237030029294,7400,2
262,0.1318497657775879,7500,2
263,0.1316702365875244,7600,2
264,0.13251042366027832,7700,2
265,0.132735013961792,7800,2
266,0.13352012634277344,7900,2
267,0.13361859321594238,8000,2
268,0.13385438919067386,8100,2
269,0.13452363014221191,8200,2
270,0.13492274284362793,8300,2
271,0.13541126251220706,8400,2
272,0.13569092750549314,8500,2
273,0.13580751419067386,8600,2
274,0.135894775390625,8700,2
275,0.13666486740112305,8800,2
276,0.13741087913513186,8900,2
277,0.13724136352539062,9000,2
278,0.13797569274902344,9100,2
279,0.13884305953979492,9200,2
280,0.13913202285766602,9300,2
281,0.1396641731262207,9400,2
282,0.1399068832397461,9500,2
283,0.14017629623413086,9600,2
284,0.1404261589050293,9700,2
285,0.14006829261779785,9800,2
286,0.14048528671264648,9900,2
287,0.14238238334655762,10000,2
0,0.16646075248718262,500,21
1,0.10877156257629396,600,17
2,0.10874104499816896,700,15
3,0.10689377784729004,800,13
4,0.10747909545898438,900,12
5,0.10735487937927246,1000,11
6,0.10753583908081056,1100,10
7,0.10697531700134276,1200,9
8,0.10697627067565918,1300,8
9,0.10764122009277344,1400,8
10,0.10810470581054688,1500,7
11,0.10805320739746094,1600,7
12,0.1076374053955078,1700,6
13,0.10845375061035156,1800,6
14,0.10961198806762697,1900,6
15,0.11037468910217284,2000,6
16,0.11018013954162598,2100,5
17,0.11023736000061037,2200,5
18,0.11127638816833496,2300,5
19,0.11147904396057128,2400,5
20,0.1150076389312744,2500,5
21,0.12146735191345215,2600,4
22,0.11245131492614746,2700,4
23,0.11293506622314453,2800,4
24,0.11277461051940918,2900,4
25,0.1134629249572754,3000,4
26,0.12534594535827634,3100,4
27,0.11913108825683595,3200,4
28,0.11519789695739745,3300,4
29,0.11501812934875487,3400,3
30,0.11499786376953125,3500,3
31,0.11578774452209473,3600,3
32,0.1255660057067871,3700,3
33,0.11652946472167967,3800,3
34,0.11672639846801758,3900,3
35,0.11731529235839845,4000,3
36,0.11717557907104492,4100,3
37,0.11776208877563475,4200,3
38,0.11747360229492188,4300,3
39,0.1185283660888672,4400,3
40,0.11853981018066405,4500,3
41,0.11883044242858888,4600,3
42,0.11869478225708008,4700,3
43,0.11938977241516112,4800,3
44,0.11931657791137695,4900,3
45,0.12006783485412598,5000,3
46,0.11986184120178225,5100,2
47,0.12018275260925293,5200,2
48,0.12053203582763672,5300,2
49,0.1218886375427246,5400,2
50,0.12200617790222168,5500,2
51,0.12192606925964355,5600,2
52,0.12264585494995114,5700,2
53,0.12363648414611815,5800,2
54,0.12358450889587402,5900,2
55,0.12398767471313475,6000,2
56,0.12462425231933595,6100,2
57,0.12462234497070312,6200,2
58,0.12463021278381348,6300,2
59,0.12507247924804688,6400,2
60,0.12580609321594238,6500,2
61,0.12659263610839844,6600,2
62,0.12672901153564453,6700,2
63,0.1267406940460205,6800,2
64,0.12735748291015625,6900,2
65,0.12789034843444824,7000,2
66,0.12828922271728516,7100,2
67,0.1283106803894043,7200,2
68,0.12894082069396973,7300,2
69,0.12909841537475586,7400,2
70,0.12952232360839844,7500,2
71,0.12951397895812988,7600,2
72,0.1300654411315918,7700,2
73,0.13023924827575686,7800,2
74,0.13035058975219727,7900,2
75,0.13083124160766602,8000,2
76,0.13159418106079102,8100,2
77,0.132310152053833,8200,2
78,0.1323258876800537,8300,2
79,0.13249874114990234,8400,2
80,0.13345098495483398,8500,2
81,0.13320255279541016,8600,2
82,0.13358569145202634,8700,2
83,0.13419151306152344,8800,2
84,0.13456034660339355,8900,2
85,0.1344292163848877,9000,2
86,0.13483476638793945,9100,2
87,0.13544559478759766,9200,2
88,0.13635993003845215,9300,2
89,0.13551831245422366,9400,2
90,0.13620734214782715,9500,2
91,0.136641263961792,9600,2
92,0.13721013069152832,9700,2
93,0.13788819313049314,9800,2
94,0.13771915435791016,9900,2
95,0.13843631744384766,10000,2
96,0.11178374290466307,500,21
97,0.12411904335021973,600,17
98,0.11206436157226562,700,15
99,0.10649347305297853,800,13
100,0.10654258728027344,900,12
101,0.10658836364746094,1000,11
102,0.10685467720031737,1100,10
103,0.10688257217407228,1200,9
104,0.10663485527038574,1300,8
105,0.10734915733337402,1400,8
106,0.10738801956176758,1500,7
107,0.10740542411804199,1600,7
108,0.10703468322753906,1700,6
109,0.10769152641296388,1800,6
110,0.10891556739807128,1900,6
111,0.10978937149047853,2000,6
112,0.10963082313537598,2100,5
113,0.11017608642578124,2200,5
114,0.11017584800720216,2300,5
115,0.1108696460723877,2400,5
116,0.1115736961364746,2500,5
117,0.1117393970489502,2600,4
118,0.11234784126281737,2700,4
119,0.11248993873596193,2800,4
120,0.11290836334228516,2900,4
121,0.1136784553527832,3000,4
122,0.11415815353393555,3100,4
123,0.11448264122009275,3200,4
124,0.11471891403198242,3300,4
125,0.11510157585144044,3400,3
126,0.1150527000427246,3500,3
127,0.11594724655151367,3600,3
128,0.11600852012634275,3700,3
129,0.11649775505065918,3800,3
130,0.11667323112487793,3900,3
131,0.11647891998291016,4000,3
132,0.1167922019958496,4100,3
133,0.11794352531433105,4200,3
134,0.11834406852722168,4300,3
135,0.11818647384643555,4400,3
136,0.11822247505187987,4500,3
137,0.11846613883972168,4600,3
138,0.11921977996826172,4700,3
139,0.11992549896240234,4800,3
140,0.11946368217468264,4900,3
141,0.12027359008789062,5000,3
142,0.12009215354919435,5100,2
143,0.12030339241027832,5200,2
144,0.12152934074401855,5300,2
145,0.1216440200805664,5400,2
146,0.12129521369934082,5500,2
147,0.12187790870666505,5600,2
148,0.12295770645141604,5700,2
149,0.12247586250305174,5800,2
150,0.12309145927429199,5900,2
151,0.1241934299468994,6000,2
152,0.12435269355773924,6100,2
153,0.12469005584716795,6200,2
154,0.12511992454528809,6300,2
155,0.12663984298706055,6400,2
156,0.12557673454284668,6500,2
157,0.1257946491241455,6600,2
158,0.12663865089416504,6700,2
159,0.12692832946777344,6800,2
160,0.12719249725341794,6900,2
161,0.12775635719299314,7000,2
162,0.12839484214782715,7100,2
163,0.12827658653259275,7200,2
164,0.12873578071594238,7300,2
165,0.129241943359375,7400,2
166,0.13105034828186035,7500,2
167,0.1299569606781006,7600,2
168,0.1307687759399414,7700,2
169,0.13070297241210938,7800,2
170,0.13023805618286133,7900,2
171,0.13104891777038574,8000,2
172,0.1318197250366211,8100,2
173,0.13177251815795898,8200,2
174,0.13230371475219727,8300,2
175,0.13264942169189453,8400,2
176,0.1331925392150879,8500,2
177,0.13284707069396973,8600,2
178,0.13350558280944824,8700,2
179,0.1345217227935791,8800,2
180,0.1340641975402832,8900,2
181,0.13390541076660156,9000,2
182,0.1350259780883789,9100,2
183,0.1357734203338623,9200,2
184,0.13550186157226562,9300,2
185,0.1363661289215088,9400,2
186,0.13617539405822754,9500,2
187,0.13657593727111814,9600,2
188,0.1369624137878418,9700,2
189,0.1377561092376709,9800,2
190,0.13829398155212402,9900,2
191,0.1377425193786621,10000,2
192,0.11525464057922365,500,21
193,0.12498760223388672,600,17
194,0.11041975021362303,700,15
195,0.10651922225952147,800,13
196,0.10668301582336426,900,12
197,0.10723114013671876,1000,11
198,0.1069040298461914,1100,10
199,0.10683822631835938,1200,9
200,0.1066889762878418,1300,8
201,0.10749030113220216,1400,8
202,0.10744357109069824,1500,7
203,0.10741400718688963,1600,7
204,0.10715341567993164,1700,6
205,0.10801362991333008,1800,6
206,0.10918736457824707,1900,6
207,0.11045193672180176,2000,6
208,0.110548734664917,2100,5
209,0.1101081371307373,2200,5
210,0.1107943058013916,2300,5
211,0.11101031303405763,2400,5
212,0.11218833923339844,2500,5
213,0.11119222640991212,2600,4
214,0.11177206039428712,2700,4
215,0.11415481567382812,2800,4
216,0.11478853225708008,2900,4
217,0.11701488494873047,3000,4
218,0.11417675018310547,3100,4
219,0.1143791675567627,3200,4
220,0.11483025550842285,3300,4
221,0.11446619033813475,3400,3
222,0.11521649360656737,3500,3
223,0.11579608917236328,3600,3
224,0.1159982681274414,3700,3
225,0.11673784255981445,3800,3
226,0.11691999435424805,3900,3
227,0.11725735664367674,4000,3
228,0.11741161346435547,4100,3
229,0.11750197410583495,4200,3
230,0.11773157119750975,4300,3
231,0.11885595321655272,4400,3
232,0.11881113052368165,4500,3
233,0.1217820644378662,4600,3
234,0.11983156204223633,4700,3
235,0.1193716526031494,4800,3
236,0.12122058868408205,4900,3
237,0.12003207206726076,5000,3
238,0.12000203132629395,5100,2
239,0.121124267578125,5200,2
240,0.12203097343444826,5300,2
241,0.12177681922912598,5400,2
242,0.12297964096069335,5500,2
243,0.12259554862976076,5600,2
244,0.12302970886230467,5700,2
245,0.12313175201416016,5800,2
246,0.12310791015625,5900,2
247,0.12392926216125487,6000,2
248,0.12413501739501953,6100,2
249,0.12733817100524902,6200,2
250,0.12753081321716309,6300,2
251,0.1262800693511963,6400,2
252,0.12608814239501953,6500,2
253,0.12574267387390134,6600,2
254,0.12682437896728516,6700,2
255,0.12714076042175293,6800,2
256,0.1275041103363037,6900,2
257,0.1277456283569336,7000,2
258,0.12795019149780273,7100,2
259,0.12828803062438965,7200,2
260,0.1286332607269287,7300,2
261,0.12930607795715332,7400,2
262,0.1290450096130371,7500,2
263,0.12891650199890134,7600,2
264,0.12948393821716309,7700,2
265,0.12978434562683105,7800,2
266,0.13033127784729004,7900,2
267,0.13059210777282715,8000,2
268,0.13126349449157715,8100,2
269,0.13251924514770508,8200,2
270,0.13217568397521973,8300,2
271,0.13208341598510742,8400,2
272,0.13285350799560547,8500,2
273,0.1336674690246582,8600,2
274,0.13413071632385254,8700,2
275,0.13431167602539062,8800,2
276,0.1340959072113037,8900,2
277,0.13497114181518555,9000,2
278,0.13523149490356445,9100,2
279,0.1357707977294922,9200,2
280,0.13614535331726074,9300,2
281,0.13668608665466309,9400,2
282,0.13608360290527344,9500,2
283,0.13665556907653809,9600,2
284,0.1369946002960205,9700,2
285,0.13703274726867676,9800,2
286,0.13790082931518555,9900,2
287,0.1387341022491455,10000,2
0,0.15982913970947266,500,21
1,0.1069161891937256,600,17
2,0.10637593269348143,700,15
3,0.105607271194458,800,13
4,0.10607790946960448,900,12
5,0.10612630844116212,1000,11
6,0.10635805130004884,1100,10
7,0.106398344039917,1200,9
8,0.10659313201904297,1300,8
9,0.10691452026367188,1400,8
10,0.10645794868469237,1500,7
11,0.10677361488342284,1600,7
12,0.10740280151367188,1700,6
13,0.1074819564819336,1800,6
14,0.1088581085205078,1900,6
15,0.10930228233337402,2000,6
16,0.1096494197845459,2100,5
17,0.11084914207458496,2200,5
18,0.11214900016784668,2300,5
19,0.11147141456604004,2400,5
20,0.11184263229370116,2500,5
21,0.11197566986083984,2600,4
22,0.11192917823791504,2700,4
23,0.11326932907104492,2800,4
24,0.11269092559814453,2900,4
25,0.11337566375732422,3000,4
26,0.1140751838684082,3100,4
27,0.11447906494140625,3200,4
28,0.1142580509185791,3300,4
29,0.11486363410949707,3400,3
30,0.11513066291809082,3500,3
31,0.11540770530700685,3600,3
32,0.11566567420959473,3700,3
33,0.1165776252746582,3800,3
34,0.1165764331817627,3900,3
35,0.11713385581970215,4000,3
36,0.11776256561279295,4100,3
37,0.11777234077453612,4200,3
38,0.11806893348693848,4300,3
39,0.11862492561340332,4400,3
40,0.11954474449157715,4500,3
41,0.11977601051330565,4600,3
42,0.12026143074035645,4700,3
43,0.1204681396484375,4800,3
44,0.12077617645263672,4900,3
45,0.1211850643157959,5000,3
46,0.1206824779510498,5100,2
47,0.12120485305786133,5200,2
48,0.12165546417236328,5300,2
49,0.12145352363586424,5400,2
50,0.12223410606384275,5500,2
51,0.12285447120666505,5600,2
52,0.12238025665283205,5700,2
53,0.12319278717041016,5800,2
54,0.1235511302947998,5900,2
55,0.12448954582214355,6000,2
56,0.12499094009399415,6100,2
57,0.12561964988708496,6200,2
58,0.1253831386566162,6300,2
59,0.12508630752563474,6400,2
60,0.12607097625732422,6500,2
61,0.12635421752929688,6600,2
62,0.12685918807983398,6700,2
63,0.12739038467407227,6800,2
64,0.12703561782836914,6900,2
65,0.1273057460784912,7000,2
66,0.12771034240722656,7100,2
67,0.1289808750152588,7200,2
68,0.1293492317199707,7300,2
69,0.12862730026245114,7400,2
70,0.1291675567626953,7500,2
71,0.12990760803222656,7600,2
72,0.12999701499938965,7700,2
73,0.1310598850250244,7800,2
74,0.13065075874328613,7900,2
75,0.13088393211364746,8000,2
76,0.13165688514709473,8100,2
77,0.1326606273651123,8200,2
78,0.13241314888000488,8300,2
79,0.13244032859802246,8400,2
80,0.1331024169921875,8500,2
81,0.13348078727722168,8600,2
82,0.13389086723327634,8700,2
83,0.13401079177856445,8800,2
84,0.13488221168518064,8900,2
85,0.13539409637451172,9000,2
86,0.13608050346374512,9100,2
87,0.13636136054992676,9200,2
88,0.13640856742858887,9300,2
89,0.1360795497894287,9400,2
90,0.13762569427490234,9500,2
91,0.13807177543640134,9600,2
92,0.1380753517150879,9700,2
93,0.13787055015563965,9800,2
94,0.1384594440460205,9900,2
95,0.1387460231781006,10000,2
96,0.11232781410217284,500,21
97,0.11230969429016112,600,17
98,0.10706090927124023,700,15
99,0.10518598556518556,800,13
100,0.10538172721862793,900,12
101,0.1056997776031494,1000,11
102,0.10643792152404784,1100,10
103,0.1062474250793457,1200,9
104,0.10658550262451172,1300,8
105,0.10679984092712402,1400,8
106,0.1062476634979248,1500,7
107,0.10657811164855956,1600,7
108,0.10714960098266604,1700,6
109,0.10826539993286133,1800,6
110,0.10871028900146484,1900,6
111,0.10941004753112793,2000,6
112,0.10972738265991212,2100,5
113,0.11066508293151857,2200,5
114,0.11093783378601074,2300,5
115,0.11169219017028807,2400,5
116,0.11175775527954104,2500,5
117,0.11197948455810547,2600,4
118,0.11217308044433594,2700,4
119,0.11270904541015625,2800,4
120,0.11301493644714355,2900,4
121,0.11295104026794435,3000,4
122,0.11359333992004395,3100,4
123,0.11368370056152345,3200,4
124,0.11470556259155272,3300,4
125,0.114044189453125,3400,3
126,0.11523056030273438,3500,3
127,0.11578083038330078,3600,3
128,0.11598801612854005,3700,3
129,0.11673688888549805,3800,3
130,0.11668992042541505,3900,3
131,0.11861157417297365,4000,3
132,0.11767983436584473,4100,3
133,0.11798381805419922,4200,3
134,0.11804604530334473,4300,3
135,0.11871600151062013,4400,3
136,0.11898684501647948,4500,3
137,0.11916136741638185,4600,3
138,0.1199781894683838,4700,3
139,0.12049317359924315,4800,3
140,0.1208360195159912,4900,3
141,0.12080788612365725,5000,3
142,0.12027096748352052,5100,2
143,0.12071514129638672,5200,2
144,0.12080979347229005,5300,2
145,0.12109112739562987,5400,2
146,0.12233924865722655,5500,2
147,0.12209606170654295,5600,2
148,0.12228846549987793,5700,2
149,0.12317132949829104,5800,2
150,0.12384557723999025,5900,2
151,0.12433695793151855,6000,2
152,0.12466073036193848,6100,2
153,0.12471961975097655,6200,2
154,0.12496781349182128,6300,2
155,0.1258831024169922,6400,2
156,0.1255638599395752,6500,2
157,0.1264667510986328,6600,2
158,0.1271038055419922,6700,2
159,0.12732291221618652,6800,2
160,0.12736225128173828,6900,2
161,0.12735772132873535,7000,2
162,0.1283426284790039,7100,2
163,0.12875699996948242,7200,2
164,0.12845730781555176,7300,2
165,0.12908506393432614,7400,2
166,0.12932324409484866,7500,2
167,0.13037562370300293,7600,2
168,0.13064217567443848,7700,2
169,0.13054752349853516,7800,2
170,0.13080644607543945,7900,2
171,0.13175415992736814,8000,2
172,0.131882905960083,8100,2
173,0.1328437328338623,8200,2
174,0.13254618644714355,8300,2
175,0.13299989700317386,8400,2
176,0.1332995891571045,8500,2
177,0.13370132446289062,8600,2
178,0.13454532623291016,8700,2
179,0.13451027870178225,8800,2
180,0.13486361503601074,8900,2
181,0.13522744178771973,9000,2
182,0.13752985000610352,9100,2
183,0.13641047477722168,9200,2
184,0.13673686981201172,9300,2
185,0.13648605346679688,9400,2
186,0.13708090782165527,9500,2
187,0.1374201774597168,9600,2
188,0.13817930221557614,9700,2
189,0.13814973831176758,9800,2
190,0.14081835746765134,9900,2
191,0.13952183723449707,10000,2
192,0.11262249946594237,500,21
193,0.11098980903625487,600,17
194,0.10504698753356934,700,15
195,0.10479378700256348,800,13
196,0.10633707046508788,900,12
197,0.1061849594116211,1000,11
198,0.10656094551086426,1100,10
199,0.10677194595336914,1200,9
200,0.10663247108459473,1300,8
201,0.10727214813232422,1400,8
202,0.10638761520385742,1500,7
203,0.10718679428100586,1600,7
204,0.10702037811279297,1700,6
205,0.10770988464355467,1800,6
206,0.10833024978637697,1900,6
207,0.11023998260498047,2000,6
208,0.11008691787719728,2100,5
209,0.11038589477539062,2200,5
210,0.11145377159118652,2300,5
211,0.11112594604492188,2400,5
212,0.11153459548950197,2500,5
213,0.11158490180969237,2600,4
214,0.11173820495605467,2700,4
215,0.11260652542114258,2800,4
216,0.11278486251831055,2900,4
217,0.11499524116516112,3000,4
218,0.11339116096496582,3100,4
219,0.1139085292816162,3200,4
220,0.11488604545593263,3300,4
221,0.11491703987121582,3400,3
222,0.11512231826782228,3500,3
223,0.1152818202972412,3600,3
224,0.1153111457824707,3700,3
225,0.12844347953796387,3800,3
226,0.12589669227600098,3900,3
227,0.11668086051940918,4000,3
228,0.1165614128112793,4100,3
229,0.1171855926513672,4200,3
230,0.11705803871154785,4300,3
231,0.1179661750793457,4400,3
232,0.11841249465942386,4500,3
233,0.118882417678833,4600,3
234,0.11930704116821288,4700,3
235,0.11979246139526367,4800,3
236,0.1201934814453125,4900,3
237,0.11986994743347168,5000,3
238,0.12032604217529295,5100,2
239,0.1203782558441162,5200,2
240,0.12062549591064453,5300,2
241,0.1210622787475586,5400,2
242,0.12167620658874513,5500,2
243,0.12194442749023438,5600,2
244,0.12235355377197266,5700,2
245,0.12261605262756348,5800,2
246,0.12311816215515135,5900,2
247,0.12334275245666505,6000,2
248,0.1240389347076416,6100,2
249,0.12450814247131348,6200,2
250,0.12460112571716307,6300,2
251,0.12515783309936526,6400,2
252,0.12578749656677246,6500,2
253,0.12602782249450686,6600,2
254,0.12642693519592285,6700,2
255,0.12711715698242188,6800,2
256,0.12783551216125488,6900,2
257,0.12789154052734375,7000,2
258,0.12852072715759275,7100,2
259,0.12848901748657227,7200,2
260,0.12842178344726562,7300,2
261,0.12862586975097656,7400,2
262,0.12958550453186035,7500,2
263,0.12990188598632812,7600,2
264,0.13065505027770996,7700,2
265,0.13149189949035645,7800,2
266,0.13128924369812012,7900,2
267,0.13167691230773926,8000,2
268,0.1319870948791504,8100,2
269,0.13232827186584473,8200,2
270,0.1321718692779541,8300,2
271,0.13203787803649902,8400,2
272,0.1334855556488037,8500,2
273,0.13397622108459473,8600,2
274,0.13420414924621582,8700,2
275,0.1349940299987793,8800,2
276,0.13544964790344238,8900,2
277,0.1350233554840088,9000,2
278,0.13585281372070312,9100,2
279,0.13557171821594238,9200,2
280,0.13602495193481445,9300,2
281,0.13649749755859375,9400,2
282,0.13704633712768555,9500,2
283,0.13825106620788574,9600,2
284,0.13843107223510742,9700,2
285,0.1380612850189209,9800,2
286,0.13855743408203125,9900,2
287,0.13920903205871582,10000,2
0,0.16686344146728516,500,21
1,0.11002349853515624,600,17
2,0.10855460166931152,700,15
3,0.1080775260925293,800,13
4,0.11125683784484863,900,12
5,0.1118004322052002,1000,11
6,0.10853958129882812,1100,10
7,0.10816693305969237,1200,9
8,0.10875439643859863,1300,8
9,0.10853075981140137,1400,8
10,0.10846900939941406,1500,7
11,0.10850834846496582,1600,7
12,0.10844063758850098,1700,6
13,0.10922479629516604,1800,6
14,0.11075639724731444,1900,6
15,0.11160993576049803,2000,6
16,0.11138510704040527,2100,5
17,0.11177945137023926,2200,5
18,0.11226892471313477,2300,5
19,0.11241626739501953,2400,5
20,0.11252069473266604,2500,5
21,0.1127769947052002,2600,4
22,0.11426448822021484,2700,4
23,0.1137404441833496,2800,4
24,0.11516094207763672,2900,4
25,0.11521315574645995,3000,4
26,0.11635112762451172,3100,4
27,0.11598634719848633,3200,4
28,0.11631917953491212,3300,4
29,0.1164097785949707,3400,3
30,0.11631441116333008,3500,3
31,0.11679768562316895,3600,3
32,0.11771345138549805,3700,3
33,0.11735725402832033,3800,3
34,0.11873197555541992,3900,3
35,0.11920762062072755,4000,3
36,0.11952400207519533,4100,3
37,0.1193692684173584,4200,3
38,0.12036633491516112,4300,3
39,0.12077784538269044,4400,3
40,0.12064003944396973,4500,3
41,0.12184691429138185,4600,3
42,0.121842622756958,4700,3
43,0.12267661094665527,4800,3
44,0.12288689613342285,4900,3
45,0.12284517288208008,5000,3
46,0.1221463680267334,5100,2
47,0.1227726936340332,5200,2
48,0.1237335205078125,5300,2
49,0.12389922142028807,5400,2
50,0.1238243579864502,5500,2
51,0.1244487762451172,5600,2
52,0.12444114685058595,5700,2
53,0.1246480941772461,5800,2
54,0.12508606910705564,5900,2
55,0.12528014183044436,6000,2
56,0.1264326572418213,6100,2
57,0.12745046615600586,6200,2
58,0.12694239616394046,6300,2
59,0.12786436080932614,6400,2
60,0.127838134765625,6500,2
61,0.12895846366882324,6600,2
62,0.1288166046142578,6700,2
63,0.1298367977142334,6800,2
64,0.12949275970458984,6900,2
65,0.13098573684692386,7000,2
66,0.13059520721435547,7100,2
67,0.13089847564697266,7200,2
68,0.13112902641296387,7300,2
69,0.13175368309020996,7400,2
70,0.13236570358276367,7500,2
71,0.13197565078735352,7600,2
72,0.13260388374328613,7700,2
73,0.13363194465637207,7800,2
74,0.13395380973815918,7900,2
75,0.1343059539794922,8000,2
76,0.134657621383667,8100,2
77,0.13427138328552246,8200,2
78,0.1347951889038086,8300,2
79,0.13541507720947266,8400,2
80,0.1363358497619629,8500,2
81,0.1363532543182373,8600,2
82,0.1370241641998291,8700,2
83,0.1374671459197998,8800,2
84,0.13710713386535645,8900,2
85,0.13754487037658691,9000,2
86,0.13853120803833008,9100,2
87,0.13845133781433105,9200,2
88,0.13827776908874512,9300,2
89,0.13972210884094238,9400,2
90,0.13978052139282227,9500,2
91,0.13996243476867676,9600,2
92,0.139845609664917,9700,2
93,0.14016246795654294,9800,2
94,0.1405496597290039,9900,2
95,0.1410062313079834,10000,2
96,0.1154637336730957,500,21
97,0.1092367172241211,600,17
98,0.10820746421813963,700,15
99,0.10792899131774902,800,13
100,0.1084299087524414,900,12
101,0.11263775825500487,1000,11
102,0.11007428169250487,1100,10
103,0.10842490196228027,1200,9
104,0.10810422897338867,1300,8
105,0.1094977855682373,1400,8
106,0.10920047760009766,1500,7
107,0.10914206504821776,1600,7
108,0.1087503433227539,1700,6
109,0.1098802089691162,1800,6
110,0.11068177223205566,1900,6
111,0.11103034019470216,2000,6
112,0.11196780204772948,2100,5
113,0.11219549179077147,2200,5
114,0.112701416015625,2300,5
115,0.11340785026550293,2400,5
116,0.11321306228637695,2500,5
117,0.11317873001098633,2600,4
118,0.1134791374206543,2700,4
119,0.11421966552734375,2800,4
120,0.11429977416992188,2900,4
121,0.11514806747436525,3000,4
122,0.11558222770690918,3100,4
123,0.11586260795593264,3200,4
124,0.11652231216430665,3300,4
125,0.11626672744750975,3400,3
126,0.11655831336975098,3500,3
127,0.11748719215393065,3600,3
128,0.11785650253295896,3700,3
129,0.11839842796325685,3800,3
130,0.1186826229095459,3900,3
131,0.11888551712036133,4000,3
132,0.1196892261505127,4100,3
133,0.11939764022827147,4200,3
134,0.1198101043701172,4300,3
135,0.11984014511108396,4400,3
136,0.1210801601409912,4500,3
137,0.12128496170043945,4600,3
138,0.12209653854370114,4700,3
139,0.12174844741821288,4800,3
140,0.1230306625366211,4900,3
141,0.12292981147766112,5000,3
142,0.12215185165405272,5100,2
143,0.1226351261138916,5200,2
144,0.12360143661499025,5300,2
145,0.1235659122467041,5400,2
146,0.12445783615112305,5500,2
147,0.12475085258483888,5600,2
148,0.1249713897705078,5700,2
149,0.12470507621765135,5800,2
150,0.12515616416931152,5900,2
151,0.12590312957763672,6000,2
152,0.1266193389892578,6100,2
153,0.12685346603393555,6200,2
154,0.12744927406311035,6300,2
155,0.12747812271118164,6400,2
156,0.12868762016296387,6500,2
157,0.12891817092895508,6600,2
158,0.1293654441833496,6700,2
159,0.1292726993560791,6800,2
160,0.12984776496887207,6900,2
161,0.12990808486938474,7000,2
162,0.13094806671142578,7100,2
163,0.13081789016723633,7200,2
164,0.13148260116577148,7300,2
165,0.1315457820892334,7400,2
166,0.13180041313171387,7500,2
167,0.13153409957885742,7600,2
168,0.13252949714660645,7700,2
169,0.13328051567077634,7800,2
170,0.13317513465881348,7900,2
171,0.13404321670532227,8000,2
172,0.1344153881072998,8100,2
173,0.13472390174865725,8200,2
174,0.13513898849487305,8300,2
175,0.13579273223876953,8400,2
176,0.1364762783050537,8500,2
177,0.1366584300994873,8600,2
178,0.13631629943847656,8700,2
179,0.13679122924804688,8800,2
180,0.1378786563873291,8900,2
181,0.1377694606781006,9000,2
182,0.13771533966064453,9100,2
183,0.13808917999267578,9200,2
184,0.13864850997924805,9300,2
185,0.1394495964050293,9400,2
186,0.141204833984375,9500,2
187,0.14000606536865234,9600,2
188,0.14023375511169436,9700,2
189,0.14029598236083984,9800,2
190,0.14117217063903809,9900,2
191,0.14264655113220215,10000,2
192,0.11428666114807128,500,21
193,0.1112844944000244,600,17
194,0.10900211334228516,700,15
195,0.10789132118225098,800,13
196,0.11267304420471193,900,12
197,0.1096501350402832,1000,11
198,0.10862326622009276,1100,10
199,0.1083853244781494,1200,9
200,0.10873913764953612,1300,8
201,0.10840153694152832,1400,8
202,0.10864591598510742,1500,7
203,0.1088542938232422,1600,7
204,0.10911273956298828,1700,6
205,0.11008572578430176,1800,6
206,0.1107180118560791,1900,6
207,0.11127924919128418,2000,6
208,0.11150741577148438,2100,5
209,0.11231708526611328,2200,5
210,0.11235880851745604,2300,5
211,0.1135711669921875,2400,5
212,0.11344051361083984,2500,5
213,0.11339616775512695,2600,4
214,0.11358880996704103,2700,4
215,0.11466073989868165,2800,4
216,0.11479902267456055,2900,4
217,0.11500358581542967,3000,4
218,0.11527156829833984,3100,4
219,0.11525964736938475,3200,4
220,0.1158745288848877,3300,4
221,0.11621785163879395,3400,3
222,0.11683511734008788,3500,3
223,0.1170659065246582,3600,3
224,0.11794352531433105,3700,3
225,0.1173710823059082,3800,3
226,0.11878585815429688,3900,3
227,0.11912155151367188,4000,3
228,0.11960053443908693,4100,3
229,0.1194438934326172,4200,3
230,0.12006521224975585,4300,3
231,0.12075185775756835,4400,3
232,0.12021660804748535,4500,3
233,0.12145447731018065,4600,3
234,0.12175607681274415,4700,3
235,0.12196683883666992,4800,3
236,0.12178874015808105,4900,3
