,time,size,num_batch
225,0.6647400856018066,3800,14
226,0.6680488586425781,3900,13
227,0.6707510948181152,4000,13
228,0.672938346862793,4100,13
229,0.6659121513366699,4200,12
230,0.670604944229126,4300,12
231,0.66776442527771,4400,12
232,0.6707386970520021,4500,12
233,0.6685776710510254,4600,11
234,0.6702978610992432,4700,11
235,0.673680305480957,4800,11
236,0.6733973026275635,4900,11
237,0.6709342002868652,5000,11
238,0.6791605949401855,5100,10
239,0.6737732887268066,5200,10
240,0.6720356941223145,5300,10
241,0.6768152713775635,5400,10
242,0.6748695373535156,5500,10
243,0.670295000076294,5600,9
244,0.6795549392700195,5700,9
245,0.6759624481201172,5800,9
246,0.6730544567108154,5900,9
247,0.679706335067749,6000,9
248,0.6721329689025879,6100,9
249,0.6747081279754639,6200,9
250,0.6789751052856445,6300,8
251,0.6785647869110107,6400,8
252,0.6751079559326172,6500,8
253,0.6800050735473633,6600,8
254,0.677276611328125,6700,8
255,0.6777882575988771,6800,8
256,0.6776583194732666,6900,8
257,0.6776580810546875,7000,8
258,0.6842441558837891,7100,8
259,0.6784439086914062,7200,7
260,0.6783435344696045,7300,7
261,0.6851961612701416,7400,7
262,0.6769719123840332,7500,7
263,0.678356409072876,7600,7
264,0.6826517581939697,7700,7
265,0.6807668209075928,7800,7
266,0.6818850040435791,7900,7
267,0.6805925369262695,8000,7
268,0.6831302642822266,8100,7
269,0.6867501735687256,8200,7
270,0.6817688941955566,8300,7
271,0.6794698238372803,8400,6
272,0.690115213394165,8500,6
273,0.6799976825714111,8600,6
274,0.683164119720459,8700,6
275,0.6876544952392578,8800,6
276,0.6854064464569092,8900,6
277,0.6850841045379639,9000,6
278,0.6869387626647949,9100,6
279,0.6885983943939209,9200,6
280,0.6902518272399902,9300,6
281,0.6856074333190918,9400,6
282,0.6902537345886229,9500,6
283,0.6948885917663574,9600,6
284,0.6888933181762695,9700,6
285,0.6946206092834473,9800,6
286,0.6935908794403076,9900,6
287,0.6918032169342041,10000,6
0,0.8750150203704834,500,101
1,0.645871639251709,600,84
2,0.6427147388458252,700,72
3,0.6402292251586914,800,63
4,0.6425166130065918,900,56
5,0.633620023727417,1000,51
6,0.6343183517456055,1100,46
7,0.6309678554534912,1200,42
8,0.6328489780426025,1300,39
9,0.629410982131958,1400,36
10,0.6306571960449219,1500,34
11,0.6307544708251953,1600,32
12,0.6298427581787109,1700,30
13,0.6299905776977539,1800,28
14,0.6332864761352539,1900,27
15,0.6314849853515625,2000,26
16,0.6288836002349854,2100,24
17,0.6325197219848633,2200,23
18,0.6329531669616699,2300,22
19,0.6300098896026611,2400,21
20,0.6323823928833008,2500,21
21,0.6315712928771973,2600,20
22,0.6309885978698729,2700,19
23,0.6313819885253906,2800,18
24,0.635390043258667,2900,18
25,0.6321303844451904,3000,17
26,0.6345932483673096,3100,17
27,0.6330704689025879,3200,16
28,0.6345236301422119,3300,16
29,0.6347589492797852,3400,15
30,0.6354382038116455,3500,15
31,0.6350862979888916,3600,14
32,0.6362314224243164,3700,14
33,0.634660005569458,3800,14
34,0.6335501670837402,3900,13
35,0.633328914642334,4000,13
36,0.6342787742614746,4100,13
37,0.6339895725250244,4200,12
38,0.6346168518066406,4300,12
39,0.6375794410705566,4400,12
40,0.6369352340698242,4500,12
41,0.6366569995880127,4600,11
42,0.6376185417175293,4700,11
43,0.6362810134887695,4800,11
44,0.6403346061706543,4900,11
45,0.6385021209716797,5000,11
46,0.6377718448638916,5100,10
47,0.6405937671661377,5200,10
48,0.6413207054138184,5300,10
49,0.6406188011169434,5400,10
50,0.6417582035064697,5500,10
51,0.6393227577209473,5600,9
52,0.6404025554656982,5700,9
53,0.6410152912139893,5800,9
54,0.6436684131622314,5900,9
55,0.6421523094177246,6000,9
56,0.6426031589508057,6100,9
57,0.6431047916412354,6200,9
58,0.6405088901519775,6300,8
59,0.6433858871459961,6400,8
60,0.6416268348693848,6500,8
61,0.6424489021301271,6600,8
62,0.642479658126831,6700,8
63,0.6431050300598145,6800,8
64,0.6437463760375977,6900,8
65,0.6442050933837891,7000,8
66,0.6477351188659668,7100,8
67,0.6453258991241455,7200,7
68,0.6463956832885742,7300,7
69,0.6464033126831055,7400,7
70,0.6447937488555908,7500,7
71,0.6451492309570312,7600,7
72,0.6470808982849121,7700,7
73,0.6456692218780518,7800,7
74,0.64341139793396,7900,7
75,0.6463088989257812,8000,7
76,0.6466000080108643,8100,7
77,0.6439201831817627,8200,7
78,0.6444554328918457,8300,7
79,0.6446270942687988,8400,6
80,0.6468386650085449,8500,6
81,0.6515605449676514,8600,6
82,0.65146803855896,8700,6
83,0.6512014865875244,8800,6
84,0.6532070636749268,8900,6
85,0.6531927585601807,9000,6
86,0.6546297073364258,9100,6
87,0.6559672355651855,9200,6
88,0.6545901298522949,9300,6
89,0.6552717685699463,9400,6
90,0.6519315242767334,9500,6
91,0.6553001403808594,9600,6
92,0.6582934856414795,9700,6
93,0.6548361778259277,9800,6
94,0.6560943126678467,9900,6
95,0.6603832244873047,10000,6
96,0.6606020927429199,500,101
97,0.6398491859436035,600,84
98,0.6614429950714111,700,72
99,0.6381027698516846,800,63
100,0.6360406875610352,900,56
101,0.6357259750366211,1000,51
102,0.6342928409576416,1100,46
103,0.6333472728729248,1200,42
104,0.6315999031066895,1300,39
105,0.6314172744750977,1400,36
106,0.6331276893615723,1500,34
107,0.634122371673584,1600,32
108,0.6314194202423096,1700,30
109,0.633042573928833,1800,28
110,0.6301603317260742,1900,27
111,0.6498594284057617,2000,26
112,0.6465516090393066,2100,24
113,0.6299726963043213,2200,23
114,0.6325082778930664,2300,22
115,0.6333796977996826,2400,21
116,0.6334707736968994,2500,21
117,0.6321234703063965,2600,20
118,0.6376748085021973,2700,19
119,0.6314170360565186,2800,18
120,0.6350953578948975,2900,18
121,0.6349678039550781,3000,17
122,0.6361289024353027,3100,17
123,0.6345434188842773,3200,16
124,0.6359622478485107,3300,16
125,0.6342675685882568,3400,15
126,0.6358304023742676,3500,15
127,0.6366543769836426,3600,14
128,0.6370377540588379,3700,14
129,0.6367189884185791,3800,14
130,0.636340856552124,3900,13
131,0.6352035999298096,4000,13
132,0.6342422962188721,4100,13
133,0.6356821060180664,4200,12
134,0.6370189189910889,4300,12
135,0.6372811794281006,4400,12
136,0.6394660472869873,4500,12
137,0.6403524875640869,4600,11
138,0.6385886669158936,4700,11
139,0.6401159763336182,4800,11
140,0.6408858299255371,4900,11
141,0.6412389278411865,5000,11
142,0.6423263549804688,5100,10
143,0.6425361633300781,5200,10
144,0.6432905197143555,5300,10
145,0.6418659687042236,5400,10
146,0.6432881355285645,5500,10
147,0.6426863670349121,5600,9
148,0.6431760787963867,5700,9
149,0.6441855430603027,5800,9
150,0.6455638408660889,5900,9
151,0.6437361240386963,6000,9
152,0.6445822715759277,6100,9
153,0.6460273265838623,6200,9
154,0.647305965423584,6300,8
155,0.6446921825408936,6400,8
156,0.6450240612030029,6500,8
157,0.6467494964599609,6600,8
158,0.6454360485076904,6700,8
159,0.6455624103546143,6800,8
160,0.647005558013916,6900,8
161,0.6476061344146729,7000,8
162,0.648282527923584,7100,8
163,0.6480371952056885,7200,7
164,0.649979829788208,7300,7
165,0.6488709449768066,7400,7
166,0.6481447219848633,7500,7
167,0.6462209224700928,7600,7
168,0.6452164649963379,7700,7
169,0.6450161933898926,7800,7
170,0.6474606990814209,7900,7
171,0.6459956169128418,8000,7
172,0.6467022895812988,8100,7
173,0.6455311775207521,8200,7
174,0.6505923271179199,8300,7
175,0.6520752906799316,8400,6
176,0.6529901027679443,8500,6
177,0.65081787109375,8600,6
178,0.6539340019226074,8700,6
179,0.6537492275238037,8800,6
180,0.6554877758026123,8900,6
181,0.6558403968811035,9000,6
182,0.651818037033081,9100,6
183,0.6531193256378174,9200,6
184,0.656536340713501,9300,6
185,0.6616239547729492,9400,6
186,0.6527721881866455,9500,6
187,0.6539878845214844,9600,6
188,0.6605665683746338,9700,6
189,0.6592798233032227,9800,6
190,0.6596970558166504,9900,6
191,0.6622967720031738,10000,6
192,0.6473011970520021,500,101
193,0.6731047630310059,600,84
194,0.641063928604126,700,72
195,0.6405749320983887,800,63
196,0.63987135887146,900,56
197,0.6382973194122314,1000,51
198,0.6373734474182129,1100,46
199,0.6347668170928955,1200,42
200,0.6341667175292969,1300,39
201,0.6288971900939941,1400,36
202,0.633544921875,1500,34
203,0.6325931549072266,1600,32
204,0.6331467628479004,1700,30
205,0.6326334476470947,1800,28
206,0.6330258846282959,1900,27
207,0.6339302062988281,2000,26
208,0.6318390369415283,2100,24
209,0.6328458786010742,2200,23
210,0.6342363357543945,2300,22
211,0.6366946697235107,2400,21
212,0.6318886280059814,2500,21
213,0.6324958801269531,2600,20
214,0.6336960792541504,2700,19
215,0.6327066421508789,2800,18
216,0.6355404853820801,2900,18
217,0.633751630783081,3000,17
218,0.6356034278869629,3100,17
219,0.6340956687927246,3200,16
220,0.6368446350097656,3300,16
221,0.6361422538757324,3400,15
222,0.635739803314209,3500,15
223,0.6356725692749023,3600,14
224,0.6359007358551025,3700,14
225,0.637688398361206,3800,14
226,0.6346027851104736,3900,13
227,0.636110782623291,4000,13
228,0.6358902454376221,4100,13
229,0.6349446773529053,4200,12
230,0.6378436088562012,4300,12
231,0.6375794410705566,4400,12
232,0.6396465301513672,4500,12
233,0.6401145458221436,4600,11
234,0.6382412910461426,4700,11
235,0.6376688480377197,4800,11
236,0.6395747661590576,4900,11
237,0.6403582096099854,5000,11
238,0.6422533988952637,5100,10
239,0.6412591934204102,5200,10
240,0.6409430503845215,5300,10
241,0.6430773735046387,5400,10
242,0.6420633792877197,5500,10
243,0.6416418552398682,5600,9
244,0.6405868530273438,5700,9
245,0.6440880298614502,5800,9
246,0.6452081203460693,5900,9
247,0.6442053318023682,6000,9
248,0.6458420753479004,6100,9
249,0.6456506252288818,6200,9
250,0.6440479755401611,6300,8
251,0.6453044414520264,6400,8
252,0.6449813842773438,6500,8
253,0.6450316905975342,6600,8
254,0.6455321311950684,6700,8
255,0.6467490196228027,6800,8
256,0.6459329128265381,6900,8
257,0.6479549407958984,7000,8
258,0.647348165512085,7100,8
259,0.6466531753540039,7200,7
260,0.6483197212219238,7300,7
261,0.6473047733306885,7400,7
262,0.6454629898071289,7500,7
263,0.647230863571167,7600,7
264,0.6460001468658447,7700,7
265,0.6447112560272217,7800,7
266,0.6458430290222168,7900,7
267,0.6491296291351318,8000,7
268,0.6494998931884766,8100,7
269,0.6506028175354004,8200,7
270,0.6480271816253662,8300,7
271,0.6492314338684082,8400,6
272,0.6495609283447266,8500,6
273,0.653468132019043,8600,6
274,0.6523864269256592,8700,6
275,0.6507277488708496,8800,6
276,0.6521894931793213,8900,6
277,0.6516861915588379,9000,6
278,0.6540818214416504,9100,6
279,0.6564865112304688,9200,6
280,0.6541094779968262,9300,6
281,0.655780553817749,9400,6
282,0.6558468341827393,9500,6
283,0.6576597690582275,9600,6
284,0.6606757640838623,9700,6
285,0.6571986675262451,9800,6
286,0.658095121383667,9900,6
287,0.6592960357666016,10000,6
0,0.8845784664154053,500,101
1,0.6538259983062744,600,84
2,0.6658039093017578,700,72
3,0.655226469039917,800,63
4,0.6515269279479979,900,56
5,0.6397633552551271,1000,51
6,0.6385138034820557,1100,46
7,0.6370325088500977,1200,42
8,0.638106107711792,1300,39
9,0.6349682807922363,1400,36
10,0.6356883049011229,1500,34
11,0.6373682022094727,1600,32
12,0.6420443058013916,1700,30
13,0.6398825645446777,1800,28
14,0.6415660381317139,1900,27
15,0.6442036628723145,2000,26
16,0.6337282657623291,2100,24
17,0.638178825378418,2200,23
18,0.638930082321167,2300,22
19,0.6381382942199707,2400,21
20,0.6404194831848145,2500,21
21,0.6395859718322754,2600,20
22,0.6393616199493408,2700,19
23,0.6392257213592529,2800,18
24,0.6426248550415039,2900,18
25,0.64227294921875,3000,17
26,0.6431980133056641,3100,17
27,0.6417672634124756,3200,16
28,0.6409022808074951,3300,16
29,0.6440439224243164,3400,15
30,0.645348310470581,3500,15
31,0.6433074474334717,3600,14
32,0.6434972286224365,3700,14
33,0.6433615684509277,3800,14
34,0.6435186862945557,3900,13
35,0.6429135799407959,4000,13
36,0.644296407699585,4100,13
37,0.642716646194458,4200,12
38,0.6419248580932617,4300,12
39,0.6444888114929199,4400,12
40,0.6457977294921875,4500,12
41,0.6475028991699219,4600,11
42,0.6453979015350342,4700,11
43,0.6461894512176514,4800,11
44,0.6478509902954102,4900,11
45,0.6478219032287598,5000,11
46,0.6474754810333252,5100,10
47,0.647930383682251,5200,10
48,0.6492042541503906,5300,10
49,0.6499974727630615,5400,10
50,0.6493391990661621,5500,10
51,0.6507172584533691,5600,9
52,0.651728630065918,5700,9
53,0.6501953601837158,5800,9
54,0.6525897979736328,5900,9
55,0.6532993316650391,6000,9
56,0.6529989242553711,6100,9
57,0.653139591217041,6200,9
58,0.653090238571167,6300,8
59,0.6523988246917725,6400,8
60,0.6527614593505859,6500,8
61,0.6542263031005859,6600,8
62,0.6552941799163818,6700,8
63,0.6533131599426271,6800,8
64,0.6564362049102783,6900,8
65,0.6543843746185303,7000,8
66,0.6541833877563477,7100,8
67,0.6545538902282715,7200,7
68,0.6547772884368896,7300,7
69,0.6544704437255859,7400,7
70,0.6552529335021973,7500,7
71,0.6594202518463135,7600,7
72,0.6603062152862549,7700,7
73,0.6595535278320312,7800,7
74,0.6604964733123779,7900,7
75,0.657750129699707,8000,7
76,0.6586389541625977,8100,7
77,0.6578726768493652,8200,7
78,0.6555008888244629,8300,7
79,0.6536445617675781,8400,6
80,0.6565103530883789,8500,6
81,0.6549537181854248,8600,6
82,0.6619219779968262,8700,6
83,0.6558904647827148,8800,6
84,0.6558611392974854,8900,6
85,0.6601765155792236,9000,6
86,0.6605241298675537,9100,6
87,0.663170576095581,9200,6
88,0.6656115055084229,9300,6
89,0.6612615585327148,9400,6
90,0.6636595726013184,9500,6
91,0.6636552810668945,9600,6
92,0.6627271175384521,9700,6
93,0.6630401611328125,9800,6
94,0.6629793643951416,9900,6
95,0.6658732891082764,10000,6
96,0.6873250007629395,500,101
97,0.6494677066802979,600,84
98,0.6444597244262695,700,72
99,0.6444222927093506,800,63
100,0.6413455009460449,900,56
101,0.6411798000335693,1000,51
102,0.6378517150878906,1100,46
103,0.6374380588531494,1200,42
104,0.6360957622528076,1300,39
105,0.6367125511169434,1400,36
106,0.6395125389099121,1500,34
107,0.6366643905639648,1600,32
108,0.6421058177947998,1700,30
109,0.6388647556304932,1800,28
110,0.6407468318939209,1900,27
111,0.6403703689575195,2000,26
112,0.6375329494476318,2100,24
113,0.6396329402923584,2200,23
114,0.63773512840271,2300,22
115,0.6379072666168213,2400,21
116,0.6395237445831299,2500,21
117,0.6371514797210693,2600,20
118,0.6392359733581543,2700,19
119,0.63934326171875,2800,18
120,0.6412990093231201,2900,18
121,0.6426553726196289,3000,17
122,0.6407887935638428,3100,17
123,0.6416120529174805,3200,16
124,0.6412484645843506,3300,16
125,0.6422252655029297,3400,15
126,0.6426372528076172,3500,15
127,0.6439874172210693,3600,14
128,0.6424825191497803,3700,14
129,0.6420543193817139,3800,14
130,0.6418981552124023,3900,13
131,0.6425108909606934,4000,13
132,0.641770601272583,4100,13
133,0.642627477645874,4200,12
134,0.6432111263275146,4300,12
135,0.643120527267456,4400,12
136,0.6457180976867676,4500,12
137,0.6475534439086914,4600,11
138,0.6483333110809326,4700,11
139,0.647202730178833,4800,11
140,0.6487076282501221,4900,11
141,0.64853835105896,5000,11
142,0.6514041423797607,5100,10
143,0.6478228569030762,5200,10
144,0.6502139568328857,5300,10
145,0.6495299339294434,5400,10
146,0.6501526832580566,5500,10
147,0.6499767303466797,5600,9
148,0.649848222732544,5700,9
149,0.6513814926147461,5800,9
150,0.6526920795440674,5900,9
151,0.6524918079376221,6000,9
152,0.6524980068206787,6100,9
153,0.650888204574585,6200,9
154,0.6511669158935547,6300,8
155,0.6526198387145996,6400,8
156,0.6514513492584229,6500,8
157,0.653778076171875,6600,8
158,0.6523706912994385,6700,8
159,0.6532437801361084,6800,8
160,0.6554372310638428,6900,8
161,0.6555349826812744,7000,8
162,0.6554727554321289,7100,8
163,0.655916690826416,7200,7
164,0.6581714153289795,7300,7
165,0.6586313247680664,7400,7
166,0.6592071056365967,7500,7
167,0.6571977138519287,7600,7
168,0.6591131687164307,7700,7
169,0.6582598686218262,7800,7
170,0.6582498550415039,7900,7
171,0.6564071178436279,8000,7
172,0.6540720462799072,8100,7
173,0.6539134979248047,8200,7
174,0.6536893844604492,8300,7
175,0.657496452331543,8400,6
176,0.657090425491333,8500,6
177,0.6577968597412109,8600,6
178,0.6594507694244385,8700,6
179,0.6590867042541504,8800,6
180,0.6587843894958496,8900,6
181,0.6634349822998047,9000,6
182,0.6576645374298096,9100,6
183,0.6592328548431396,9200,6
184,0.6602065563201904,9300,6
185,0.6600005626678467,9400,6
186,0.6606948375701904,9500,6
187,0.6642839908599854,9600,6
188,0.6628546714782715,9700,6
189,0.6645345687866211,9800,6
190,0.6656429767608643,9900,6
191,0.6672501564025879,10000,6
192,0.6894121170043945,500,101
193,0.6533982753753662,600,84
194,0.649667501449585,700,72
195,0.6463620662689209,800,63
196,0.6449911594390869,900,56
197,0.6442093849182129,1000,51
198,0.6439104080200195,1100,46
199,0.6436781883239746,1200,42
200,0.6465091705322266,1300,39
201,0.6384384632110596,1400,36
202,0.6369025707244873,1500,34
203,0.6362259387969971,1600,32
204,0.6357901096343994,1700,30
205,0.6399130821228027,1800,28
206,0.6383373737335205,1900,27
207,0.6377310752868652,2000,26
208,0.633359432220459,2100,24
209,0.6357412338256836,2200,23
210,0.6378657817840576,2300,22
211,0.6373574733734131,2400,21
212,0.6404147148132324,2500,21
213,0.6394367218017578,2600,20
214,0.6377170085906982,2700,19
215,0.6388146877288818,2800,18
216,0.6395945549011229,2900,18
217,0.6404454708099365,3000,17
218,0.6403815746307373,3100,17
219,0.642775297164917,3200,16
220,0.6417350769042969,3300,16
221,0.6427383422851562,3400,15
222,0.6406750679016113,3500,15
223,0.6425731182098389,3600,14
224,0.6437132358551025,3700,14
225,0.6423087120056152,3800,14
226,0.6400146484375,3900,13
227,0.6436965465545654,4000,13
228,0.6405181884765625,4100,13
229,0.6417274475097656,4200,12
230,0.6428122520446777,4300,12
231,0.6429271697998047,4400,12
232,0.6465365886688232,4500,12
233,0.6458160877227783,4600,11
234,0.6455228328704834,4700,11
235,0.6474413871765137,4800,11
236,0.6461837291717529,4900,11
237,0.6458790302276611,5000,11
238,0.647252082824707,5100,10
239,0.6482865810394287,5200,10
240,0.6478009223937988,5300,10
241,0.6500658988952637,5400,10
242,0.6492533683776855,5500,10
243,0.6501195430755615,5600,9
244,0.6481413841247559,5700,9
245,0.6479413509368896,5800,9
246,0.6504201889038086,5900,9
247,0.6500132083892822,6000,9
248,0.6515836715698242,6100,9
249,0.6526417732238771,6200,9
250,0.6528253555297852,6300,8
251,0.651702880859375,6400,8
252,0.6532111167907715,6500,8
253,0.6525375843048096,6600,8
254,0.6527745723724365,6700,8
255,0.6543238162994385,6800,8
256,0.6593096256256104,6900,8
257,0.6576099395751953,7000,8
258,0.6581728458404541,7100,8
259,0.6578719615936279,7200,7
260,0.6555995941162109,7300,7
261,0.6581640243530273,7400,7
262,0.6567602157592773,7500,7
263,0.656987190246582,7600,7
264,0.6542317867279053,7700,7
265,0.6534295082092285,7800,7
266,0.6539366245269775,7900,7
267,0.6551449298858643,8000,7
268,0.650080680847168,8100,7
269,0.649965763092041,8200,7
270,0.6514291763305664,8300,7
271,0.6517417430877686,8400,6
272,0.6548326015472412,8500,6
273,0.657707929611206,8600,6
274,0.6556923389434814,8700,6
275,0.6572380065917969,8800,6
276,0.6586604118347168,8900,6
277,0.65805983543396,9000,6
278,0.6604106426239014,9100,6
279,0.659752607345581,9200,6
280,0.6616749763488771,9300,6
281,0.6616456508636475,9400,6
282,0.6636526584625244,9500,6
283,0.6636857986450195,9600,6
284,0.6649374961853027,9700,6
285,0.6680052280426025,9800,6
286,0.6663565635681152,9900,6
287,0.6675140857696533,10000,6
0,0.8647084236145021,500,101
1,0.6461522579193115,600,84
2,0.6386220455169678,700,72
3,0.6375250816345215,800,63
4,0.6367101669311523,900,56
5,0.6352381706237793,1000,51
6,0.6353824138641357,1100,46
7,0.6320068836212158,1200,42
8,0.6321051120758057,1300,39
9,0.6299357414245605,1400,36
10,0.6329753398895264,1500,34
11,0.6364035606384277,1600,32
12,0.632901668548584,1700,30
13,0.6338014602661133,1800,28
14,0.6355409622192383,1900,27
15,0.6334660053253174,2000,26
16,0.6331257820129395,2100,24
17,0.6348493099212646,2200,23
18,0.6340312957763672,2300,22
19,0.6351761817932129,2400,21
20,0.6345915794372559,2500,21
21,0.635392427444458,2600,20
22,0.6356141567230225,2700,19
23,0.632763147354126,2800,18
24,0.6357588768005371,2900,18
25,0.6386005878448486,3000,17
26,0.6381106376647949,3100,17
27,0.6359682083129883,3200,16
28,0.6377904415130615,3300,16
29,0.634742021560669,3400,15
30,0.6374573707580566,3500,15
31,0.6363792419433594,3600,14
32,0.641244649887085,3700,14
33,0.6346707344055176,3800,14
34,0.6342759132385254,3900,13
35,0.634709358215332,4000,13
36,0.6364948749542236,4100,13
37,0.6395668983459473,4200,12
38,0.6374843120574951,4300,12
39,0.6445400714874268,4400,12
40,0.6431868076324463,4500,12
41,0.6411314010620117,4600,11
42,0.6460561752319336,4700,11
43,0.6489608287811279,4800,11
44,0.644395112991333,4900,11
45,0.6439375877380371,5000,11
46,0.645056962966919,5100,10
47,0.6457109451293945,5200,10
48,0.6444008350372314,5300,10
49,0.6455099582672119,5400,10
50,0.6459803581237793,5500,10
51,0.644512414932251,5600,9
52,0.6481726169586182,5700,9
53,0.6452028751373291,5800,9
54,0.6481826305389404,5900,9
55,0.6481833457946777,6000,9
56,0.6483883857727051,6100,9
57,0.6477835178375244,6200,9
58,0.6492919921875,6300,8
59,0.6465733051300049,6400,8
60,0.6472041606903076,6500,8
61,0.647022008895874,6600,8
62,0.6477007865905762,6700,8
63,0.6471269130706787,6800,8
64,0.6517658233642578,6900,8
65,0.6514692306518555,7000,8
66,0.6523292064666748,7100,8
67,0.6518774032592773,7200,7
68,0.6519153118133545,7300,7
69,0.6512784957885742,7400,7
70,0.6524395942687988,7500,7
71,0.6488881111145021,7600,7
72,0.6508316993713379,7700,7
73,0.6479334831237793,7800,7
74,0.6503798961639404,7900,7
75,0.6497862339019775,8000,7
76,0.6498878002166748,8100,7
77,0.6487457752227783,8200,7
78,0.6493253707885742,8300,7
79,0.6513254642486572,8400,6
80,0.6520998477935791,8500,6
81,0.6516306400299072,8600,6
82,0.6515724658966064,8700,6
83,0.6520252227783203,8800,6
84,0.6540210247039795,8900,6
85,0.6562044620513916,9000,6
86,0.6553804874420166,9100,6
87,0.6558504104614258,9200,6
88,0.6586680412292479,9300,6
89,0.6588673591613771,9400,6
90,0.6592826843261719,9500,6
91,0.6612381935119629,9600,6
92,0.6621987819671631,9700,6
93,0.6626636981964111,9800,6
94,0.6648991107940674,9900,6
95,0.66501784324646,10000,6
96,0.6706759929656982,500,101
97,0.6427431106567383,600,84
98,0.6411421298980713,700,72
99,0.6413040161132812,800,63
100,0.6423828601837158,900,56
101,0.6403193473815918,1000,51
102,0.6396846771240234,1100,46
103,0.6374478340148926,1200,42
104,0.6370220184326172,1300,39
105,0.6350793838500977,1400,36
106,0.6383798122406006,1500,34
107,0.6366145610809326,1600,32
108,0.6363663673400879,1700,30
109,0.6347613334655762,1800,28
110,0.6354625225067139,1900,27
111,0.6360762119293213,2000,26
112,0.6352059841156006,2100,24
113,0.6354813575744629,2200,23
114,0.6365714073181152,2300,22
115,0.6362807750701904,2400,21
116,0.6368727684020996,2500,21
117,0.6362349987030029,2600,20
118,0.6346652507781982,2700,19
119,0.6348741054534912,2800,18
120,0.6379737854003906,2900,18
121,0.6376347541809082,3000,17
122,0.6396913528442383,3100,17
123,0.6400132179260254,3200,16
124,0.6399857997894287,3300,16
125,0.6400270462036133,3400,15
126,0.6375820636749268,3500,15
127,0.6369702816009521,3600,14
128,0.6387579441070557,3700,14
129,0.6386928558349609,3800,14
130,0.6427879333496094,3900,13
131,0.6395158767700195,4000,13
132,0.640286922454834,4100,13
133,0.6463015079498291,4200,12
134,0.6438827514648438,4300,12
135,0.6473965644836426,4400,12
136,0.647573709487915,4500,12
137,0.6455283164978027,4600,11
138,0.6441876888275146,4700,11
139,0.6432998180389404,4800,11
140,0.6445779800415039,4900,11
141,0.6450116634368896,5000,11
142,0.6464710235595703,5100,10
143,0.6469871997833252,5200,10
144,0.6475708484649658,5300,10
145,0.6475663185119629,5400,10
146,0.6481237411499023,5500,10
147,0.6478176116943359,5600,9
148,0.6464800834655762,5700,9
149,0.6481525897979736,5800,9
150,0.6488122940063477,5900,9
151,0.6480615139007568,6000,9
152,0.6487488746643066,6100,9
153,0.6505277156829834,6200,9
154,0.6500780582427979,6300,8
155,0.6529321670532227,6400,8
156,0.6520051956176758,6500,8
157,0.6483705043792725,6600,8
158,0.650061845779419,6700,8
159,0.650742769241333,6800,8
160,0.6538302898406982,6900,8
161,0.6521766185760498,7000,8
162,0.6544764041900635,7100,8
163,0.6553966999053955,7200,7
164,0.6523270606994629,7300,7
165,0.652360200881958,7400,7
166,0.6527578830718994,7500,7
167,0.6523928642272949,7600,7
168,0.6524691581726074,7700,7
169,0.6501233577728271,7800,7
170,0.6536014080047607,7900,7
171,0.6525783538818359,8000,7
172,0.6516315937042236,8100,7
173,0.6516516208648682,8200,7
174,0.6521806716918945,8300,7
175,0.6514413356781006,8400,6
176,0.652430534362793,8500,6
177,0.6538217067718506,8600,6
178,0.6534967422485352,8700,6
179,0.6551191806793213,8800,6
180,0.6572787761688232,8900,6
181,0.6574699878692627,9000,6
182,0.6593012809753418,9100,6
183,0.6591160297393799,9200,6
184,0.6602239608764648,9300,6
185,0.660785436630249,9400,6
186,0.6624901294708252,9500,6
187,0.6626877784729004,9600,6
188,0.6621730327606201,9700,6
189,0.6642777919769287,9800,6
190,0.6643011569976807,9900,6
191,0.6649773120880127,10000,6
192,0.6663987636566162,500,101
193,0.6469576358795166,600,84
194,0.6447215080261229,700,72
195,0.6425237655639648,800,63
196,0.6405544281005859,900,56
197,0.64113450050354,1000,51
198,0.6389374732971191,1100,46
199,0.6411256790161133,1200,42
200,0.6398220062255859,1300,39
201,0.6360359191894531,1400,36
202,0.6363863945007324,1500,34
203,0.6362040042877197,1600,32
204,0.6361818313598633,1700,30
205,0.6350142955780029,1800,28
206,0.6370089054107666,1900,27
207,0.6349325180053711,2000,26
208,0.635176420211792,2100,24
209,0.636732816696167,2200,23
210,0.637631893157959,2300,22
211,0.6371235847473145,2400,21
212,0.6342852115631104,2500,21
213,0.6381051540374756,2600,20
214,0.637826681137085,2700,19
215,0.637110710144043,2800,18
216,0.6379420757293701,2900,18
217,0.6423008441925049,3000,17
218,0.6419022083282471,3100,17
219,0.6412572860717773,3200,16
220,0.6399257183074951,3300,16
221,0.6379017829895021,3400,15
222,0.6406188011169434,3500,15
223,0.6401844024658203,3600,14
224,0.6412427425384521,3700,14
225,0.6401689052581787,3800,14
226,0.6446049213409424,3900,13
227,0.6390254497528076,4000,13
228,0.6400027275085449,4100,13
229,0.6487810611724854,4200,12
230,0.6418733596801758,4300,12
231,0.6418018341064453,4400,12
232,0.6445200443267822,4500,12
233,0.646026611328125,4600,11
234,0.6447556018829346,4700,11
235,0.6453320980072021,4800,11
236,0.6452507972717285,4900,11
237,0.6467564105987549,5000,11
238,0.6458084583282471,5100,10
239,0.6471951007843018,5200,10
240,0.6478025913238525,5300,10
241,0.6472282409667969,5400,10
242,0.6480686664581299,5500,10
243,0.6463921070098877,5600,9
