,time,size,num_batch
239,0.1703946590423584,5200,3
240,0.17027711868286133,5300,3
241,0.17097783088684082,5400,3
242,0.17132258415222168,5500,3
243,0.17154741287231445,5600,3
244,0.1721808910369873,5700,3
245,0.17309808731079102,5800,3
246,0.17232918739318848,5900,3
247,0.1734473705291748,6000,3
248,0.17310023307800293,6100,3
249,0.1739327907562256,6200,3
250,0.17468953132629395,6300,3
251,0.1752927303314209,6400,3
252,0.17547059059143064,6500,3
253,0.17589259147644046,6600,3
254,0.17600417137145996,6700,3
255,0.1766502857208252,6800,3
256,0.17646431922912598,6900,3
257,0.17747020721435547,7000,3
258,0.17756271362304688,7100,3
259,0.17764711380004886,7200,3
260,0.17862272262573242,7300,3
261,0.17926478385925293,7400,3
262,0.1798539161682129,7500,3
263,0.1798543930053711,7600,2
264,0.1790902614593506,7700,2
265,0.1802535057067871,7800,2
266,0.18018507957458496,7900,2
267,0.1808724403381348,8000,2
268,0.18127965927124026,8100,2
269,0.1809389591217041,8200,2
270,0.18129825592041016,8300,2
271,0.18259620666503906,8400,2
272,0.18224596977233887,8500,2
273,0.18348193168640134,8600,2
274,0.18297648429870605,8700,2
275,0.18352937698364255,8800,2
276,0.1839613914489746,8900,2
277,0.18410587310791016,9000,2
278,0.18485760688781736,9100,2
279,0.1852445602416992,9200,2
280,0.18560290336608887,9300,2
281,0.18513011932373047,9400,2
282,0.1862626075744629,9500,2
283,0.18633270263671875,9600,2
284,0.18705320358276367,9700,2
285,0.18648028373718264,9800,2
286,0.18757319450378415,9900,2
287,0.18781137466430664,10000,2
0,0.2653427124023437,500,31
1,0.1656477451324463,600,26
2,0.16950154304504395,700,22
3,0.16315722465515134,800,19
4,0.1643686294555664,900,17
5,0.1629960536956787,1000,16
6,0.16792821884155273,1100,14
7,0.1633460521697998,1200,13
8,0.16367554664611814,1300,12
9,0.1641101837158203,1400,11
10,0.16365957260131836,1500,11
11,0.16417264938354492,1600,10
12,0.16416287422180176,1700,9
13,0.16396880149841309,1800,9
14,0.16402292251586914,1900,8
15,0.1655125617980957,2000,8
16,0.16482019424438474,2100,8
17,0.16530299186706546,2200,7
18,0.16464948654174805,2300,7
19,0.1649949550628662,2400,7
20,0.1645350456237793,2500,7
21,0.16633081436157227,2600,6
22,0.16561055183410645,2700,6
23,0.16764378547668454,2800,6
24,0.168440580368042,2900,6
25,0.1684257984161377,3000,6
26,0.16934537887573242,3100,5
27,0.1689918041229248,3200,5
28,0.16990280151367188,3300,5
29,0.17017388343811035,3400,5
30,0.1712803840637207,3500,5
31,0.1717543601989746,3600,5
32,0.17266559600830078,3700,5
33,0.1712357997894287,3800,4
34,0.17180657386779785,3900,4
35,0.17252683639526367,4000,4
36,0.1734013557434082,4100,4
37,0.17303133010864258,4200,4
38,0.1730203628540039,4300,4
39,0.17438602447509766,4400,4
40,0.17412805557250974,4500,4
41,0.17437386512756348,4600,4
42,0.1757643222808838,4700,4
43,0.17536616325378418,4800,4
44,0.1766669750213623,4900,4
45,0.17667317390441895,5000,4
46,0.17584943771362305,5100,3
47,0.1764662265777588,5200,3
48,0.17656993865966794,5300,3
49,0.17586445808410645,5400,3
50,0.17810583114624026,5500,3
51,0.17736530303955078,5600,3
52,0.17798924446105954,5700,3
53,0.17874526977539062,5800,3
54,0.17886996269226074,5900,3
55,0.17901396751403809,6000,3
56,0.18047690391540527,6100,3
57,0.18076801300048828,6200,3
58,0.1811528205871582,6300,3
59,0.1808810234069824,6400,3
60,0.1823577880859375,6500,3
61,0.18434715270996094,6600,3
62,0.1835434436798096,6700,3
63,0.1837444305419922,6800,3
64,0.18508338928222656,6900,3
65,0.1836035251617432,7000,3
66,0.18497586250305176,7100,3
67,0.18532133102416992,7200,3
68,0.1847729682922364,7300,3
69,0.18643498420715326,7400,3
70,0.18613481521606445,7500,3
71,0.1848440170288086,7600,2
72,0.1891002655029297,7700,2
73,0.1858828067779541,7800,2
74,0.1864409446716309,7900,2
75,0.18590092658996585,8000,2
76,0.18591642379760745,8100,2
77,0.1872622966766357,8200,2
78,0.1874237060546875,8300,2
79,0.18793034553527832,8400,2
80,0.18854427337646484,8500,2
81,0.1889102458953857,8600,2
82,0.1889028549194336,8700,2
83,0.189957857131958,8800,2
84,0.18963837623596191,8900,2
85,0.19006705284118647,9000,2
86,0.19083809852600087,9100,2
87,0.1911027431488037,9200,2
88,0.19144678115844727,9300,2
89,0.1919310092926025,9400,2
90,0.19247126579284668,9500,2
91,0.1928620338439941,9600,2
92,0.1921372413635254,9700,2
93,0.1932826042175293,9800,2
94,0.19353985786437988,9900,2
95,0.19431686401367188,10000,2
96,0.18745708465576166,500,31
97,0.16539382934570312,600,26
98,0.1635880470275879,700,22
99,0.16330409049987793,800,19
100,0.16362690925598145,900,17
101,0.16323351860046387,1000,16
102,0.16312885284423828,1100,14
103,0.16258621215820312,1200,13
104,0.16280817985534668,1300,12
105,0.16373157501220706,1400,11
106,0.16464638710021973,1500,11
107,0.16341495513916016,1600,10
108,0.16348910331726074,1700,9
109,0.16387152671813965,1800,9
110,0.1640641689300537,1900,8
111,0.1650090217590332,2000,8
112,0.16462397575378418,2100,8
113,0.16404438018798828,2200,7
114,0.1644761562347412,2300,7
115,0.16372108459472656,2400,7
116,0.16363143920898438,2500,7
117,0.16449260711669922,2600,6
118,0.16547632217407227,2700,6
119,0.1667497158050537,2800,6
120,0.16857457160949707,2900,6
121,0.16820836067199707,3000,6
122,0.16869211196899414,3100,5
123,0.16895079612731936,3200,5
124,0.17010116577148438,3300,5
125,0.17068123817443848,3400,5
126,0.1709749698638916,3500,5
127,0.1715238094329834,3600,5
128,0.17123103141784668,3700,5
129,0.17121386528015134,3800,4
130,0.1719367504119873,3900,4
131,0.1723010540008545,4000,4
132,0.1730358600616455,4100,4
133,0.17279815673828125,4200,4
134,0.1728951930999756,4300,4
135,0.1743922233581543,4400,4
136,0.17460274696350098,4500,4
137,0.17538142204284668,4600,4
138,0.17483162879943848,4700,4
139,0.17600655555725098,4800,4
140,0.18006587028503418,4900,4
141,0.17523813247680664,5000,4
142,0.17592430114746094,5100,3
143,0.17651963233947754,5200,3
144,0.17684125900268555,5300,3
145,0.1768028736114502,5400,3
146,0.17750239372253418,5500,3
147,0.17809104919433594,5600,3
148,0.17826581001281738,5700,3
149,0.178605318069458,5800,3
150,0.17869305610656738,5900,3
151,0.1796572208404541,6000,3
152,0.1802377700805664,6100,3
153,0.18092942237854004,6200,3
154,0.18165969848632807,6300,3
155,0.18184494972229004,6400,3
156,0.1816720962524414,6500,3
157,0.1819720268249512,6600,3
158,0.18290376663208008,6700,3
159,0.1835479736328125,6800,3
160,0.18374371528625488,6900,3
161,0.18408870697021484,7000,3
162,0.18495798110961914,7100,3
163,0.18479204177856445,7200,3
164,0.18525123596191406,7300,3
165,0.18566679954528809,7400,3
166,0.18612980842590326,7500,3
167,0.18560266494750974,7600,2
168,0.18481087684631348,7700,2
169,0.1860029697418213,7800,2
170,0.1853773593902588,7900,2
171,0.1854557991027832,8000,2
172,0.18639039993286133,8100,2
173,0.1869337558746338,8200,2
174,0.18731427192687988,8300,2
175,0.1880340576171875,8400,2
176,0.18806219100952148,8500,2
177,0.18813133239746094,8600,2
178,0.18820595741271973,8700,2
179,0.18832921981811526,8800,2
180,0.18899321556091309,8900,2
181,0.1895596981048584,9000,2
182,0.19067811965942386,9100,2
183,0.1905531883239746,9200,2
184,0.19010472297668451,9300,2
185,0.19098138809204104,9400,2
186,0.1922202110290528,9500,2
187,0.19310975074768064,9600,2
188,0.19273972511291504,9700,2
189,0.1925647258758545,9800,2
190,0.19368910789489746,9900,2
191,0.1941673755645752,10000,2
192,0.17595577239990234,500,31
193,0.16824078559875488,600,26
194,0.16409516334533691,700,22
195,0.16413116455078125,800,19
196,0.16394686698913574,900,17
197,0.1633293628692627,1000,16
198,0.16318249702453613,1100,14
199,0.16257333755493164,1200,13
200,0.16279101371765134,1300,12
201,0.16411447525024414,1400,11
202,0.16437649726867676,1500,11
203,0.1645500659942627,1600,10
204,0.16419529914855954,1700,9
205,0.1639094352722168,1800,9
206,0.16413640975952148,1900,8
207,0.16454267501831055,2000,8
208,0.16487383842468262,2100,8
209,0.16540789604187012,2200,7
210,0.1645348072052002,2300,7
211,0.16457533836364746,2400,7
212,0.164229154586792,2500,7
213,0.16558074951171875,2600,6
214,0.16653656959533691,2700,6
215,0.1673715114593506,2800,6
216,0.16819000244140625,2900,6
217,0.16907572746276855,3000,6
218,0.17000961303710938,3100,5
219,0.17028403282165527,3200,5
220,0.1708078384399414,3300,5
221,0.1702098846435547,3400,5
222,0.17052531242370605,3500,5
223,0.17102503776550293,3600,5
224,0.17200255393981936,3700,5
225,0.17128682136535645,3800,4
226,0.17220759391784668,3900,4
227,0.17221689224243164,4000,4
228,0.173628568649292,4100,4
229,0.1730515956878662,4200,4
230,0.17379140853881836,4300,4
231,0.1748337745666504,4400,4
232,0.17407464981079102,4500,4
233,0.17418622970581055,4600,4
234,0.17521953582763672,4700,4
235,0.17558550834655762,4800,4
236,0.1766819953918457,4900,4
237,0.17664575576782227,5000,4
238,0.1762552261352539,5100,3
239,0.17612981796264648,5200,3
240,0.17617464065551758,5300,3
241,0.17681097984313965,5400,3
242,0.17697882652282715,5500,3
243,0.1775362491607666,5600,3
244,0.17844390869140625,5700,3
245,0.17890644073486328,5800,3
246,0.1793231964111328,5900,3
247,0.17952466011047366,6000,3
248,0.18048310279846191,6100,3
249,0.18102598190307614,6200,3
250,0.1811456680297852,6300,3
251,0.1814286708831787,6400,3
252,0.1810002326965332,6500,3
253,0.18258213996887207,6600,3
254,0.1830441951751709,6700,3
255,0.18289947509765625,6800,3
256,0.18446826934814453,6900,3
257,0.1838216781616211,7000,3
258,0.1844778060913086,7100,3
259,0.18464922904968264,7200,3
260,0.185377836227417,7300,3
261,0.18586230278015134,7400,3
262,0.1861894130706787,7500,3
263,0.18566274642944336,7600,2
264,0.1850109100341797,7700,2
265,0.1861729621887207,7800,2
266,0.1857595443725586,7900,2
267,0.18594884872436526,8000,2
268,0.1861357688903809,8100,2
269,0.18657708168029785,8200,2
270,0.18691134452819824,8300,2
271,0.1883552074432373,8400,2
272,0.18800687789916992,8500,2
273,0.18833112716674805,8600,2
274,0.18907642364501956,8700,2
275,0.18942999839782715,8800,2
276,0.1899416446685791,8900,2
277,0.19013023376464844,9000,2
278,0.19074797630310056,9100,2
279,0.19064903259277344,9200,2
280,0.19080591201782227,9300,2
281,0.19237875938415527,9400,2
282,0.1914489269256592,9500,2
283,0.1926741600036621,9600,2
284,0.1930534839630127,9700,2
285,0.1929636001586914,9800,2
286,0.1936028003692627,9900,2
287,0.1938929557800293,10000,2
0,0.25853443145751953,500,31
1,0.1604633331298828,600,26
2,0.15912890434265134,700,22
3,0.15777039527893064,800,19
4,0.1580522060394287,900,17
5,0.15818428993225098,1000,16
6,0.158447265625,1100,14
7,0.15748071670532227,1200,13
8,0.15831470489501953,1300,12
9,0.15806174278259275,1400,11
10,0.15812182426452634,1500,11
11,0.1585557460784912,1600,10
12,0.15914702415466309,1700,9
13,0.15960216522216794,1800,9
14,0.1598970890045166,1900,8
15,0.15993905067443848,2000,8
16,0.16108322143554688,2100,8
17,0.16097545623779294,2200,7
18,0.16132712364196775,2300,7
19,0.1607964038848877,2400,7
20,0.16062378883361814,2500,7
21,0.16062450408935547,2600,6
22,0.1608879566192627,2700,6
23,0.16303539276123047,2800,6
24,0.1636831760406494,2900,6
25,0.16492199897766113,3000,6
26,0.16521811485290527,3100,5
27,0.16462302207946775,3200,5
28,0.16486358642578125,3300,5
29,0.1650846004486084,3400,5
30,0.16639113426208496,3500,5
31,0.16690397262573242,3600,5
32,0.16684222221374512,3700,5
33,0.16691160202026367,3800,4
34,0.1672346591949463,3900,4
35,0.16725993156433105,4000,4
36,0.16911983489990234,4100,4
37,0.16898465156555176,4200,4
38,0.16869235038757324,4300,4
39,0.16895651817321775,4400,4
40,0.16961216926574707,4500,4
41,0.17019963264465332,4600,4
42,0.17156505584716794,4700,4
43,0.17128682136535645,4800,4
44,0.17107772827148438,4900,4
45,0.17153096199035645,5000,4
46,0.1713113784790039,5100,3
47,0.17141962051391602,5200,3
48,0.1728978157043457,5300,3
49,0.17285513877868652,5400,3
50,0.17275309562683105,5500,3
51,0.17263579368591309,5600,3
52,0.17391109466552734,5700,3
53,0.17435598373413086,5800,3
54,0.1750953197479248,5900,3
55,0.17495393753051758,6000,3
56,0.17708349227905273,6100,3
57,0.17517995834350586,6200,3
58,0.17812633514404294,6300,3
59,0.1761925220489502,6400,3
60,0.1766970157623291,6500,3
61,0.17766785621643064,6600,3
62,0.1781606674194336,6700,3
63,0.17882061004638672,6800,3
64,0.17907977104187012,6900,3
65,0.1793067455291748,7000,3
66,0.17969512939453125,7100,3
67,0.1802692413330078,7200,3
68,0.18062663078308105,7300,3
69,0.18012046813964844,7400,3
70,0.18168163299560547,7500,3
71,0.18163299560546875,7600,2
72,0.1814424991607666,7700,2
73,0.18136978149414065,7800,2
74,0.18166327476501465,7900,2
75,0.18236684799194336,8000,2
76,0.18347883224487305,8100,2
77,0.18288278579711914,8200,2
78,0.1849462985992432,8300,2
79,0.1834392547607422,8400,2
80,0.18360209465026853,8500,2
81,0.18479633331298828,8600,2
82,0.18547439575195312,8700,2
83,0.18586492538452148,8800,2
84,0.1863842010498047,8900,2
85,0.1866049766540528,9000,2
86,0.18674969673156736,9100,2
87,0.186551570892334,9200,2
88,0.18813109397888186,9300,2
89,0.1899740695953369,9400,2
90,0.1888337135314941,9500,2
91,0.18961739540100087,9600,2
92,0.18973731994628906,9700,2
93,0.1894824504852295,9800,2
94,0.19006085395812988,9900,2
95,0.19011688232421875,10000,2
96,0.17145943641662598,500,31
97,0.15938782691955564,600,26
98,0.1590118408203125,700,22
99,0.15913105010986328,800,19
100,0.15827679634094238,900,17
101,0.15862464904785156,1000,16
102,0.1585543155670166,1100,14
103,0.15853357315063474,1200,13
104,0.15882205963134766,1300,12
105,0.1598060131072998,1400,11
106,0.16082239151000974,1500,11
107,0.17889142036437988,1600,10
108,0.1602928638458252,1700,9
109,0.16084003448486328,1800,9
110,0.1602776050567627,1900,8
111,0.16005301475524902,2000,8
112,0.16289281845092773,2100,8
113,0.1605064868927002,2200,7
114,0.1608738899230957,2300,7
115,0.15987467765808105,2400,7
116,0.1608734130859375,2500,7
117,0.16089391708374026,2600,6
118,0.1618635654449463,2700,6
119,0.1633155345916748,2800,6
120,0.16423511505126953,2900,6
121,0.1646287441253662,3000,6
122,0.16413021087646484,3100,5
123,0.16491341590881348,3200,5
124,0.1648259162902832,3300,5
125,0.1652684211730957,3400,5
126,0.16593599319458008,3500,5
127,0.1666107177734375,3600,5
128,0.16672086715698242,3700,5
129,0.16657257080078125,3800,4
130,0.16720843315124512,3900,4
131,0.167649507522583,4000,4
132,0.16791224479675293,4100,4
133,0.16837835311889648,4200,4
134,0.1689138412475586,4300,4
135,0.16938424110412598,4400,4
136,0.16934990882873535,4500,4
137,0.16922235488891602,4600,4
138,0.17037463188171387,4700,4
139,0.17103934288024902,4800,4
140,0.17072653770446775,4900,4
141,0.17236042022705078,5000,4
142,0.17154741287231445,5100,3
143,0.17223381996154785,5200,3
144,0.17223477363586426,5300,3
145,0.17290139198303225,5400,3
146,0.17305850982666016,5500,3
147,0.17270946502685547,5600,3
148,0.17389869689941406,5700,3
149,0.17383098602294922,5800,3
150,0.17478156089782715,5900,3
151,0.17471599578857422,6000,3
152,0.17595505714416504,6100,3
153,0.17574548721313474,6200,3
154,0.17548346519470215,6300,3
155,0.1760246753692627,6400,3
156,0.1768031120300293,6500,3
157,0.17765021324157715,6600,3
158,0.17829465866088867,6700,3
159,0.1783885955810547,6800,3
160,0.17848491668701172,6900,3
161,0.179124116897583,7000,3
162,0.1802220344543457,7100,3
163,0.17979955673217773,7200,3
164,0.18128681182861328,7300,3
165,0.180149793624878,7400,3
166,0.18117880821228027,7500,3
167,0.181427001953125,7600,2
168,0.18147039413452148,7700,2
169,0.1816396713256836,7800,2
170,0.18269729614257807,7900,2
171,0.18262076377868647,8000,2
172,0.183459997177124,8100,2
173,0.18129611015319824,8200,2
174,0.18378520011901853,8300,2
175,0.18392682075500488,8400,2
176,0.1848435401916504,8500,2
177,0.18423199653625488,8600,2
178,0.1855516433715821,8700,2
179,0.18581652641296387,8800,2
180,0.18628668785095207,8900,2
181,0.18664765357971191,9000,2
182,0.1869051456451416,9100,2
183,0.1869823932647705,9200,2
184,0.18761467933654785,9300,2
185,0.18719720840454104,9400,2
186,0.1870875358581543,9500,2
187,0.1888530254364013,9600,2
188,0.18846535682678225,9700,2
189,0.1890916824340821,9800,2
190,0.1891167163848877,9900,2
191,0.18995189666748047,10000,2
192,0.16977500915527344,500,31
193,0.15999960899353027,600,26
194,0.15914463996887207,700,22
195,0.15826725959777832,800,19
196,0.15886592864990234,900,17
197,0.15949034690856936,1000,16
198,0.15926337242126465,1100,14
199,0.1586611270904541,1200,13
200,0.15895605087280273,1300,12
201,0.1595022678375244,1400,11
202,0.15923285484313965,1500,11
203,0.15993380546569824,1600,10
204,0.16004276275634766,1700,9
205,0.16038250923156738,1800,9
206,0.15969324111938474,1900,8
207,0.16088366508483887,2000,8
208,0.16144108772277832,2100,8
209,0.16122198104858398,2200,7
210,0.16109490394592285,2300,7
211,0.1608409881591797,2400,7
212,0.16097712516784668,2500,7
213,0.1606578826904297,2600,6
214,0.1618034839630127,2700,6
215,0.16377973556518555,2800,6
216,0.1639101505279541,2900,6
217,0.16481471061706546,3000,6
218,0.16451811790466309,3100,5
219,0.1643812656402588,3200,5
220,0.1653273105621338,3300,5
221,0.16602015495300293,3400,5
222,0.16611766815185547,3500,5
223,0.16593551635742188,3600,5
224,0.16635751724243164,3700,5
225,0.1665341854095459,3800,4
226,0.16739463806152344,3900,4
227,0.16700172424316406,4000,4
228,0.16803956031799314,4100,4
229,0.1681065559387207,4200,4
230,0.16888022422790527,4300,4
231,0.16907000541687012,4400,4
232,0.16898870468139648,4500,4
233,0.1697404384613037,4600,4
234,0.1707773208618164,4700,4
235,0.1709134578704834,4800,4
236,0.17085647583007812,4900,4
237,0.1718120574951172,5000,4
238,0.17155003547668454,5100,3
239,0.17195820808410645,5200,3
240,0.17233562469482422,5300,3
241,0.17229247093200686,5400,3
242,0.17290782928466794,5500,3
243,0.17325234413146973,5600,3
244,0.17403149604797366,5700,3
245,0.1744060516357422,5800,3
246,0.17403602600097656,5900,3
247,0.17486286163330078,6000,3
248,0.1755833625793457,6100,3
249,0.17580604553222656,6200,3
250,0.17617440223693848,6300,3
251,0.17671775817871094,6400,3
252,0.17691993713378906,6500,3
253,0.17782115936279294,6600,3
254,0.17815089225769046,6700,3
255,0.1785895824432373,6800,3
256,0.17888951301574707,6900,3
257,0.17928791046142578,7000,3
258,0.1799917221069336,7100,3
259,0.1800706386566162,7200,3
260,0.1800858974456787,7300,3
261,0.17984604835510254,7400,3
262,0.18213319778442386,7500,3
263,0.18112802505493164,7600,2
264,0.1811861991882324,7700,2
265,0.18217134475708008,7800,2
266,0.1820507049560547,7900,2
267,0.1818065643310547,8000,2
268,0.18317556381225586,8100,2
269,0.1825957298278809,8200,2
270,0.18367958068847656,8300,2
271,0.18454289436340326,8400,2
272,0.1846306324005127,8500,2
273,0.18513274192810056,8600,2
274,0.184643030166626,8700,2
275,0.1853647232055664,8800,2
276,0.18630313873291016,8900,2
277,0.18671584129333496,9000,2
278,0.18683791160583496,9100,2
279,0.18689632415771484,9200,2
280,0.18781232833862305,9300,2
281,0.18739008903503415,9400,2
282,0.18775558471679688,9500,2
283,0.18903279304504395,9600,2
284,0.1894221305847168,9700,2
285,0.1892788410186768,9800,2
286,0.18848896026611328,9900,2
287,0.18970346450805664,10000,2
0,0.25792503356933594,500,31
1,0.15909171104431152,600,26
2,0.15703654289245605,700,22
3,0.1562027931213379,800,19
4,0.15601325035095215,900,17
5,0.15606331825256348,1000,16
6,0.15847039222717285,1100,14
7,0.15569543838500974,1200,13
8,0.1562638282775879,1300,12
9,0.15691089630126953,1400,11
10,0.15703105926513672,1500,11
11,0.15698862075805664,1600,10
12,0.1570911407470703,1700,9
13,0.15746617317199707,1800,9
14,0.15840697288513186,1900,8
15,0.15764904022216794,2000,8
16,0.1583728790283203,2100,8
17,0.15881896018981936,2200,7
18,0.15863943099975586,2300,7
19,0.15835118293762207,2400,7
20,0.15829229354858398,2500,7
21,0.1593475341796875,2600,6
22,0.15936923027038574,2700,6
23,0.16130352020263672,2800,6
24,0.16154074668884275,2900,6
25,0.16217279434204102,3000,6
26,0.16292285919189453,3100,5
27,0.16310644149780273,3200,5
28,0.16379523277282715,3300,5
29,0.16425514221191406,3400,5
30,0.16459131240844727,3500,5
31,0.16494011878967285,3600,5
32,0.16518688201904294,3700,5
33,0.16518855094909668,3800,4
34,0.16597294807434082,3900,4
35,0.16601228713989258,4000,4
36,0.16611790657043454,4100,4
37,0.16650176048278809,4200,4
38,0.16762089729309082,4300,4
39,0.16710567474365234,4400,4
40,0.1679680347442627,4500,4
41,0.1690664291381836,4600,4
42,0.1685950756072998,4700,4
43,0.16977167129516602,4800,4
44,0.16956806182861328,4900,4
45,0.1706712245941162,5000,4
46,0.16942858695983887,5100,3
47,0.1702744960784912,5200,3
48,0.1705918312072754,5300,3
49,0.1712813377380371,5400,3
50,0.17188334465026855,5500,3
51,0.17220163345336914,5600,3
52,0.1729423999786377,5700,3
53,0.17299461364746094,5800,3
54,0.17297005653381348,5900,3
55,0.17378807067871094,6000,3
56,0.1741182804107666,6100,3
57,0.17441248893737793,6200,3
58,0.17465972900390625,6300,3
59,0.17488861083984375,6400,3
60,0.17505836486816406,6500,3
61,0.17580842971801758,6600,3
62,0.17549657821655273,6700,3
63,0.17649245262145996,6800,3
64,0.1768176555633545,6900,3
65,0.17754364013671875,7000,3
66,0.17758631706237793,7100,3
67,0.1780548095703125,7200,3
68,0.17824363708496094,7300,3
69,0.17920875549316406,7400,3
70,0.17902803421020508,7500,3
71,0.1790902614593506,7600,2
72,0.17989182472229004,7700,2
73,0.1796433925628662,7800,2
74,0.1803760528564453,7900,2
75,0.18056297302246094,8000,2
76,0.18054461479187006,8100,2
77,0.1818535327911377,8200,2
78,0.18168163299560547,8300,2
79,0.18231415748596191,8400,2
80,0.1826174259185791,8500,2
81,0.182509183883667,8600,2
82,0.18370771408081046,8700,2
83,0.184401273727417,8800,2
84,0.18395280838012693,8900,2
85,0.18461942672729487,9000,2
86,0.1849761009216309,9100,2
87,0.18498611450195312,9200,2
88,0.18586301803588867,9300,2
89,0.1854157447814941,9400,2
90,0.18692398071289065,9500,2
91,0.1872665882110596,9600,2
92,0.18764996528625488,9700,2
93,0.1876084804534912,9800,2
94,0.18726253509521484,9900,2
95,0.18752479553222656,10000,2
96,0.17001008987426758,500,31
97,0.15881657600402832,600,26
98,0.1575298309326172,700,22
99,0.15682339668273926,800,19
100,0.15601754188537598,900,17
101,0.1576690673828125,1000,16
102,0.15659332275390625,1100,14
103,0.15642046928405762,1200,13
104,0.15726137161254886,1300,12
105,0.15705084800720215,1400,11
106,0.15748333930969238,1500,11
107,0.15805816650390625,1600,10
108,0.15783977508544922,1700,9
109,0.1588606834411621,1800,9
110,0.15865397453308105,1900,8
111,0.15877652168273926,2000,8
112,0.15929675102233887,2100,8
113,0.1589372158050537,2200,7
114,0.1586751937866211,2300,7
115,0.15907859802246094,2400,7
116,0.15871787071228027,2500,7
117,0.15970611572265625,2600,6
118,0.1602156162261963,2700,6
119,0.16096901893615725,2800,6
120,0.16167473793029785,2900,6
121,0.163130521774292,3000,6
122,0.16313695907592773,3100,5
123,0.16359686851501465,3200,5
124,0.1633601188659668,3300,5
125,0.1642289161682129,3400,5
126,0.16446161270141602,3500,5
127,0.16446137428283691,3600,5
128,0.1655445098876953,3700,5
129,0.16585493087768555,3800,4
130,0.16579198837280273,3900,4
131,0.16617441177368164,4000,4
132,0.16632843017578125,4100,4
133,0.16712474822998047,4200,4
134,0.1666429042816162,4300,4
135,0.16909193992614746,4400,4
136,0.16809296607971191,4500,4
137,0.16804981231689453,4600,4
138,0.16876673698425293,4700,4
139,0.16965198516845706,4800,4
140,0.16920828819274902,4900,4
141,0.1702556610107422,5000,4
142,0.16990184783935547,5100,3
143,0.17105340957641602,5200,3
144,0.17119932174682614,5300,3
145,0.17127299308776855,5400,3
146,0.1713402271270752,5500,3
147,0.17535805702209473,5600,3
148,0.16976070404052734,5700,3
149,0.17072558403015134,5800,3
150,0.1710038185119629,5900,3
151,0.17289161682128906,6000,3
152,0.1729726791381836,6100,3
153,0.1736001968383789,6200,3
154,0.17388439178466794,6300,3
155,0.17430806159973145,6400,3
156,0.17437314987182614,6500,3
157,0.174576997756958,6600,3
158,0.17549371719360352,6700,3
159,0.17879819869995114,6800,3
160,0.17708086967468262,6900,3
161,0.1765904426574707,7000,3
162,0.17664122581481936,7100,3
163,0.1764507293701172,7200,3
164,0.17798972129821775,7300,3
165,0.18001317977905273,7400,3
166,0.1795973777770996,7500,3
167,0.17917656898498535,7600,2
168,0.17927217483520508,7700,2
169,0.17964696884155273,7800,2
170,0.18606257438659668,7900,2
171,0.18079853057861328,8000,2
172,0.1804060935974121,8100,2
173,0.18097233772277832,8200,2
174,0.1824438571929932,8300,2
175,0.18193769454956046,8400,2
176,0.18247294425964355,8500,2
177,0.18335747718811035,8600,2
178,0.1837010383605957,8700,2
179,0.18378734588623047,8800,2
180,0.18414521217346191,8900,2
181,0.18406438827514648,9000,2
182,0.18456244468688965,9100,2
183,0.1846363544464112,9200,2
184,0.18566131591796875,9300,2
185,0.18631815910339355,9400,2
186,0.186631441116333,9500,2
187,0.186537504196167,9600,2
188,0.18761658668518064,9700,2
189,0.18701887130737305,9800,2
190,0.1875777244567871,9900,2
191,0.18984031677246094,10000,2
192,0.1795518398284912,500,31
193,0.1644423007965088,600,26
194,0.15769243240356445,700,22
195,0.15624356269836426,800,19
196,0.15705347061157227,900,17
197,0.15729737281799314,1000,16
198,0.15717506408691406,1100,14
199,0.15649724006652832,1200,13
200,0.15729999542236328,1300,12
201,0.1573352813720703,1400,11
202,0.15782403945922852,1500,11
203,0.15801715850830078,1600,10
204,0.15771269798278809,1700,9
205,0.15837836265563965,1800,9
206,0.15885424613952634,1900,8
207,0.15853261947631836,2000,8
208,0.15875458717346191,2100,8
209,0.15896964073181152,2200,7
210,0.15934443473815918,2300,7
211,0.15940141677856445,2400,7
212,0.15826129913330078,2500,7
213,0.15873169898986814,2600,6
214,0.16010594367980954,2700,6
215,0.16125750541687012,2800,6
216,0.16148686408996582,2900,6
217,0.16257119178771973,3000,6
218,0.1628572940826416,3100,5
219,0.16326498985290527,3200,5
220,0.16387581825256348,3300,5
221,0.16459178924560547,3400,5
222,0.16451144218444824,3500,5
223,0.16461801528930664,3600,5
224,0.1653757095336914,3700,5
225,0.16502976417541504,3800,4
226,0.16530799865722656,3900,4
227,0.1664133071899414,4000,4
228,0.16672778129577634,4100,4
229,0.16681122779846191,4200,4
230,0.1670706272125244,4300,4
231,0.16728568077087402,4400,4
232,0.16756153106689453,4500,4
233,0.16829276084899902,4600,4
234,0.1686263084411621,4700,4
235,0.169356107711792,4800,4
236,0.1694962978363037,4900,4
237,0.1704566478729248,5000,4
238,0.17027854919433594,5100,3
239,0.17058491706848145,5200,3
240,0.17103290557861328,5300,3
241,0.17145037651062012,5400,3
242,0.1850457191467285,5500,3
243,0.1769092082977295,5600,3
244,0.17134737968444824,5700,3
245,0.1719217300415039,5800,3
246,0.18589138984680176,5900,3
247,0.17162680625915527,6000,3
248,0.1723928451538086,6100,3
249,0.17318201065063474,6200,3
250,0.17343640327453613,6300,3
251,0.17399358749389648,6400,3
252,0.17438578605651855,6500,3
