,time,size,num_batch
226,0.3922300338745117,3900,8
227,0.3915016651153565,4000,8
228,0.3923463821411133,4100,8
229,0.3935990333557129,4200,8
230,0.3944597244262695,4300,7
231,0.3943474292755127,4400,7
232,0.3910422325134277,4500,7
233,0.3911664485931397,4600,7
234,0.39079904556274414,4700,7
235,0.3924989700317383,4800,7
236,0.3931102752685547,4900,7
237,0.3923487663269043,5000,7
238,0.3939638137817383,5100,6
239,0.3937492370605469,5200,6
240,0.3930490016937256,5300,6
241,0.3930130004882813,5400,6
242,0.39441847801208496,5500,6
243,0.3940408229827881,5600,6
244,0.3958032131195069,5700,6
245,0.39569735527038574,5800,6
246,0.3993113040924072,5900,6
247,0.4016439914703369,6000,6
248,0.3987672328948975,6100,5
249,0.4015035629272461,6200,5
250,0.4012887477874756,6300,5
251,0.4016354084014893,6400,5
252,0.403019905090332,6500,5
253,0.4037303924560547,6600,5
254,0.4041368961334229,6700,5
255,0.4037177562713623,6800,5
256,0.4027996063232422,6900,5
257,0.4040546417236328,7000,5
258,0.4053311347961426,7100,5
259,0.4067075252532959,7200,5
260,0.4055097103118897,7300,5
261,0.4071452617645264,7400,5
262,0.4065072536468506,7500,5
263,0.4089946746826172,7600,4
264,0.4066917896270752,7700,4
265,0.4065585136413574,7800,4
266,0.4091353416442871,7900,4
267,0.4070572853088379,8000,4
268,0.4079151153564453,8100,4
269,0.4085013866424561,8200,4
270,0.4073817729949951,8300,4
271,0.4144551753997803,8400,4
272,0.410614013671875,8500,4
273,0.41227841377258295,8600,4
274,0.4088211059570313,8700,4
275,0.4129562377929688,8800,4
276,0.4107990264892578,8900,4
277,0.4098689556121826,9000,4
278,0.4095027446746826,9100,4
279,0.4121828079223633,9200,4
280,0.41307187080383295,9300,4
281,0.4129979610443115,9400,4
282,0.41280269622802734,9500,4
283,0.415677547454834,9600,4
284,0.4138684272766113,9700,4
285,0.4141604900360107,9800,4
286,0.41496157646179205,9900,4
287,0.41486406326293945,10000,4
0,0.5280997753143309,500,61
1,0.3869178295135498,600,51
2,0.3810956478118897,700,43
3,0.3810038566589356,800,38
4,0.3792848587036133,900,34
5,0.3772194385528565,1000,31
6,0.3790762424468994,1100,28
7,0.3774993419647217,1200,26
8,0.3786666393280029,1300,24
9,0.3770418167114258,1400,22
10,0.3771893978118897,1500,21
11,0.37782740592956543,1600,19
12,0.3759438991546631,1700,18
13,0.3773183822631836,1800,17
14,0.3770387172698975,1900,16
15,0.3746387958526611,2000,16
16,0.37706875801086426,2100,15
17,0.37840390205383295,2200,14
18,0.3798892498016357,2300,14
19,0.3787462711334229,2400,13
20,0.3790416717529297,2500,13
21,0.3786554336547852,2600,12
22,0.3798322677612305,2700,12
23,0.3795697689056397,2800,11
24,0.38008975982666016,2900,11
25,0.3802881240844727,3000,11
26,0.3802402019500733,3100,10
27,0.3811924457550049,3200,10
28,0.3802709579467773,3300,10
29,0.3816101551055908,3400,9
30,0.3811767101287842,3500,9
31,0.3821635246276856,3600,9
32,0.3833518028259277,3700,9
33,0.3827495574951172,3800,8
34,0.3833277225494385,3900,8
35,0.3831071853637695,4000,8
36,0.382688045501709,4100,8
37,0.3841564655303955,4200,8
38,0.3865978717803955,4300,7
39,0.3855125904083252,4400,7
40,0.3862621784210205,4500,7
41,0.38582611083984375,4600,7
42,0.3857917785644531,4700,7
43,0.3848633766174317,4800,7
44,0.38573789596557617,4900,7
45,0.3869140148162842,5000,7
46,0.3849787712097168,5100,6
47,0.3893907070159912,5200,6
48,0.3858988285064697,5300,6
49,0.3867967128753662,5400,6
50,0.3944113254547119,5500,6
51,0.3891203403472901,5600,6
52,0.3914954662322998,5700,6
53,0.3912501335144043,5800,6
54,0.3911125659942627,5900,6
55,0.3920934200286865,6000,6
56,0.3935163021087647,6100,5
57,0.3922898769378662,6200,5
58,0.3944692611694336,6300,5
59,0.3931381702423096,6400,5
60,0.3942458629608154,6500,5
61,0.3947417736053467,6600,5
62,0.39656424522399897,6700,5
63,0.3967587947845459,6800,5
64,0.3964676856994629,6900,5
65,0.397911548614502,7000,5
66,0.3982527256011963,7100,5
67,0.3986711502075195,7200,5
68,0.3992753028869629,7300,5
69,0.3989763259887695,7400,5
70,0.4006848335266113,7500,5
71,0.3995208740234375,7600,4
72,0.4010779857635498,7700,4
73,0.3999164104461671,7800,4
74,0.3985412120819092,7900,4
75,0.3982322216033936,8000,4
76,0.3999457359313965,8100,4
77,0.40016770362854,8200,4
78,0.400752067565918,8300,4
79,0.4013416767120361,8400,4
80,0.4003736972808838,8500,4
81,0.40596365928649897,8600,4
82,0.40279650688171387,8700,4
83,0.4021883010864258,8800,4
84,0.4032888412475586,8900,4
85,0.4038236141204834,9000,4
86,0.4069206714630127,9100,4
87,0.4062461853027344,9200,4
88,0.4081647396087647,9300,4
89,0.4071238040924072,9400,4
90,0.4074552059173584,9500,4
91,0.4076290130615233,9600,4
92,0.4079055786132813,9700,4
93,0.4079344272613525,9800,4
94,0.40852713584899897,9900,4
95,0.4079592227935791,10000,4
96,0.4063818454742432,500,61
97,0.3805229663848877,600,51
98,0.3796870708465576,700,43
99,0.37909960746765137,800,38
100,0.3782336711883545,900,34
101,0.378124475479126,1000,31
102,0.3777472972869873,1100,28
103,0.3779220581054688,1200,26
104,0.3775894641876221,1300,24
105,0.3764369487762451,1400,22
106,0.3775341510772705,1500,21
107,0.3764188289642334,1600,19
108,0.3758468627929688,1700,18
109,0.3771650791168213,1800,17
110,0.37804365158081055,1900,16
111,0.3785562515258789,2000,16
112,0.3774538040161133,2100,15
113,0.377795934677124,2200,14
114,0.3790247440338135,2300,14
115,0.3783509731292725,2400,13
116,0.3773725032806397,2500,13
117,0.3819577693939209,2600,12
118,0.3895144462585449,2700,12
119,0.3926680088043213,2800,11
120,0.3819618225097656,2900,11
121,0.3813920021057129,3000,11
122,0.3830728530883789,3100,10
123,0.3828966617584229,3200,10
124,0.3820750713348389,3300,10
125,0.3829538822174072,3400,9
126,0.3837859630584717,3500,9
127,0.384284257888794,3600,9
128,0.3852930068969727,3700,9
129,0.384467363357544,3800,8
130,0.3860006332397461,3900,8
131,0.38419461250305176,4000,8
132,0.3863177299499512,4100,8
133,0.3862156867980957,4200,8
134,0.3861258029937744,4300,7
135,0.3872828483581543,4400,7
136,0.3857226371765137,4500,7
137,0.3863933086395264,4600,7
138,0.3862709999084473,4700,7
139,0.3861966133117676,4800,7
140,0.3863694667816162,4900,7
141,0.3870310783386231,5000,7
142,0.385500431060791,5100,6
143,0.3879618644714356,5200,6
144,0.38588881492614746,5300,6
145,0.3895699977874756,5400,6
146,0.38964223861694336,5500,6
147,0.39099860191345215,5600,6
148,0.3914735317230225,5700,6
149,0.3917415142059326,5800,6
150,0.3929698467254639,5900,6
151,0.393430233001709,6000,6
152,0.3943815231323242,6100,5
153,0.3933491706848145,6200,5
154,0.39328861236572266,6300,5
155,0.3936443328857422,6400,5
156,0.3948402404785156,6500,5
157,0.3949782848358154,6600,5
158,0.3975653648376465,6700,5
159,0.39794492721557617,6800,5
160,0.39844369888305664,6900,5
161,0.3982858657836914,7000,5
162,0.39901041984558105,7100,5
163,0.3997664451599121,7200,5
164,0.4001617431640625,7300,5
165,0.3993906974792481,7400,5
166,0.4008979797363281,7500,5
167,0.4002275466918945,7600,4
168,0.4028079509735107,7700,4
169,0.4010307788848877,7800,4
170,0.4010462760925293,7900,4
171,0.40145206451416016,8000,4
172,0.3998210430145264,8100,4
173,0.4011514186859131,8200,4
174,0.40186262130737305,8300,4
175,0.4008665084838867,8400,4
176,0.4033045768737793,8500,4
177,0.40367722511291504,8600,4
178,0.4038076400756836,8700,4
179,0.4041154384613037,8800,4
180,0.4037978649139404,8900,4
181,0.4046926498413086,9000,4
182,0.4060943126678467,9100,4
183,0.4073193073272705,9200,4
184,0.4081003665924072,9300,4
185,0.4081399440765381,9400,4
186,0.4080915451049805,9500,4
187,0.4101352691650391,9600,4
188,0.4102716445922852,9700,4
189,0.4086804389953613,9800,4
190,0.4106283187866211,9900,4
191,0.4121918678283691,10000,4
192,0.400883674621582,500,61
193,0.38407778739929205,600,51
194,0.382230281829834,700,43
195,0.3809950351715088,800,38
196,0.3812401294708252,900,34
197,0.3820030689239502,1000,31
198,0.3818936347961426,1100,28
199,0.3810458183288574,1200,26
200,0.3815083503723145,1300,24
201,0.3786947727203369,1400,22
202,0.3964502811431885,1500,21
203,0.3782517910003662,1600,19
204,0.3779032230377197,1700,18
205,0.3806085586547852,1800,17
206,0.3807663917541504,1900,16
207,0.379277229309082,2000,16
208,0.3794612884521485,2100,15
209,0.37980294227600103,2200,14
210,0.38093209266662603,2300,14
211,0.3810420036315918,2400,13
212,0.3795974254608154,2500,13
213,0.3803906440734863,2600,12
214,0.3810117244720459,2700,12
215,0.3820400238037109,2800,11
216,0.3821024894714356,2900,11
217,0.3815436363220215,3000,11
218,0.38374996185302734,3100,10
219,0.3823974132537842,3200,10
220,0.3825235366821289,3300,10
221,0.38323068618774414,3400,9
222,0.3828055858612061,3500,9
223,0.383080005645752,3600,9
224,0.3849372863769531,3700,9
225,0.3851659297943115,3800,8
226,0.3846690654754639,3900,8
227,0.3850693702697754,4000,8
228,0.38541603088378906,4100,8
229,0.3857841491699219,4200,8
230,0.3871352672576904,4300,7
231,0.3862121105194092,4400,7
232,0.3859870433807373,4500,7
233,0.3872225284576416,4600,7
234,0.3893270492553711,4700,7
235,0.3842484951019287,4800,7
236,0.3840098381042481,4900,7
237,0.38489675521850586,5000,7
238,0.3837270736694336,5100,6
239,0.384788990020752,5200,6
240,0.3854672908782959,5300,6
241,0.38606381416320795,5400,6
242,0.3896839618682861,5500,6
243,0.3905532360076904,5600,6
244,0.390587329864502,5700,6
245,0.3909497261047363,5800,6
246,0.3915491104125977,5900,6
247,0.3938922882080078,6000,6
248,0.3939809799194336,6100,5
249,0.39437198638916016,6200,5
250,0.39452314376831055,6300,5
251,0.3950321674346924,6400,5
252,0.39567446708679205,6500,5
253,0.3954188823699951,6600,5
254,0.39690423011779785,6700,5
255,0.3986070156097412,6800,5
256,0.39777231216430653,6900,5
257,0.39856863021850586,7000,5
258,0.3995993137359619,7100,5
259,0.3984396457672119,7200,5
260,0.4006495475769043,7300,5
261,0.3991508483886719,7400,5
262,0.3993067741394043,7500,5
263,0.40004706382751465,7600,4
264,0.4001944065093994,7700,4
265,0.4020326137542725,7800,4
266,0.4015309810638428,7900,4
267,0.4012019634246826,8000,4
268,0.4003889560699463,8100,4
269,0.4013111591339111,8200,4
270,0.4012885093688965,8300,4
271,0.400634765625,8400,4
272,0.4009623527526856,8500,4
273,0.40339779853820795,8600,4
274,0.4031307697296143,8700,4
275,0.4039125442504883,8800,4
276,0.4028921127319336,8900,4
277,0.4054312705993652,9000,4
278,0.4075522422790527,9100,4
279,0.4062995910644531,9200,4
280,0.4070024490356445,9300,4
281,0.40848755836486816,9400,4
282,0.40793704986572266,9500,4
283,0.4092452526092529,9600,4
284,0.40862298011779785,9700,4
285,0.4106590747833252,9800,4
286,0.4086902141571045,9900,4
287,0.4102473258972168,10000,4
0,0.5578281879425049,500,61
1,0.39533877372741705,600,51
2,0.3923115730285645,700,43
3,0.39090633392333984,800,38
4,0.3906784057617188,900,34
5,0.3888945579528809,1000,31
6,0.3916993141174317,1100,28
7,0.389646053314209,1200,26
8,0.3900120258331299,1300,24
9,0.3898372650146485,1400,22
10,0.3903365135192871,1500,21
11,0.3897278308868408,1600,19
12,0.3896243572235107,1700,18
13,0.3901813030242921,1800,17
14,0.390110969543457,1900,16
15,0.3902227878570557,2000,16
16,0.3901550769805908,2100,15
17,0.3894560337066649,2200,14
18,0.3918983936309815,2300,14
19,0.3903632164001465,2400,13
20,0.3898322582244873,2500,13
21,0.3924996852874756,2600,12
22,0.3897790908813477,2700,12
23,0.3892560005187988,2800,11
24,0.3995010852813721,2900,11
25,0.3923745155334473,3000,11
26,0.39371323585510254,3100,10
27,0.3941116333007813,3200,10
28,0.39387011528015137,3300,10
29,0.3962855339050293,3400,9
30,0.3947851657867432,3500,9
31,0.3950834274291992,3600,9
32,0.39771056175231934,3700,9
33,0.396115779876709,3800,8
34,0.3994739055633545,3900,8
35,0.3961968421936035,4000,8
36,0.3969626426696777,4100,8
37,0.3964548110961914,4200,8
38,0.3968231678009033,4300,7
39,0.3964619636535645,4400,7
40,0.3960142135620117,4500,7
41,0.3951256275177002,4600,7
42,0.3976376056671143,4700,7
43,0.3953709602355957,4800,7
44,0.39670658111572266,4900,7
45,0.3941581249237061,5000,7
46,0.3940260410308838,5100,6
47,0.3989536762237549,5200,6
48,0.3975930213928223,5300,6
49,0.3985576629638672,5400,6
50,0.3995668888092041,5500,6
51,0.3998591899871826,5600,6
52,0.4000804424285889,5700,6
53,0.4027833938598633,5800,6
54,0.4046792984008789,5900,6
55,0.4023141860961914,6000,6
56,0.40342259407043457,6100,5
57,0.4035160541534424,6200,5
58,0.40440487861633295,6300,5
59,0.40337228775024414,6400,5
60,0.40403389930725103,6500,5
61,0.4040451049804688,6600,5
62,0.4071598052978516,6700,5
63,0.4070377349853516,6800,5
64,0.4056751728057861,6900,5
65,0.4109518527984619,7000,5
66,0.4084761142730713,7100,5
67,0.4084751605987549,7200,5
68,0.4085369110107422,7300,5
69,0.4096567630767822,7400,5
70,0.4111216068267822,7500,5
71,0.4089350700378418,7600,4
72,0.4107813835144043,7700,4
73,0.4106569290161133,7800,4
74,0.41139793395996094,7900,4
75,0.4093949794769287,8000,4
76,0.4103634357452393,8100,4
77,0.4101805686950684,8200,4
78,0.4125533103942871,8300,4
79,0.4116291999816895,8400,4
80,0.4122760295867921,8500,4
81,0.4135019779205322,8600,4
82,0.4121296405792236,8700,4
83,0.4138782024383545,8800,4
84,0.4148292541503906,8900,4
85,0.41414546966552734,9000,4
86,0.4143059253692627,9100,4
87,0.41562461853027344,9200,4
88,0.4150221347808838,9300,4
89,0.4161109924316406,9400,4
90,0.41543006896972656,9500,4
91,0.41565370559692383,9600,4
92,0.4180543422698975,9700,4
93,0.4166514873504639,9800,4
94,0.4181449413299561,9900,4
95,0.4182693958282471,10000,4
96,0.4280281066894531,500,61
97,0.3939990997314453,600,51
98,0.3922560214996338,700,43
99,0.391674280166626,800,38
100,0.3902585506439209,900,34
101,0.3896017074584961,1000,31
102,0.3914046287536621,1100,28
103,0.3903498649597168,1200,26
104,0.3887515068054199,1300,24
105,0.3892161846160889,1400,22
106,0.3896300792694092,1500,21
107,0.3889224529266357,1600,19
108,0.3888125419616699,1700,18
109,0.3894007205963135,1800,17
110,0.3909215927124024,1900,16
111,0.3907516002655029,2000,16
112,0.39087533950805664,2100,15
113,0.3897736072540283,2200,14
114,0.3923125267028809,2300,14
115,0.3905534744262695,2400,13
116,0.3907177448272705,2500,13
117,0.4047980308532715,2600,12
118,0.3937153816223145,2700,12
119,0.4007561206817627,2800,11
120,0.3923575878143311,2900,11
121,0.3926157951354981,3000,11
122,0.392117977142334,3100,10
123,0.3926196098327637,3200,10
124,0.3948874473571777,3300,10
125,0.3944246768951416,3400,9
126,0.3946893215179443,3500,9
127,0.3946230411529541,3600,9
128,0.3948636054992676,3700,9
129,0.3968770503997803,3800,8
130,0.395599365234375,3900,8
131,0.3953671455383301,4000,8
132,0.39719510078430176,4100,8
133,0.3952651023864746,4200,8
134,0.3964188098907471,4300,7
135,0.3963022232055664,4400,7
136,0.3976147174835205,4500,7
137,0.3972947597503662,4600,7
138,0.3962063789367676,4700,7
139,0.3955738544464111,4800,7
140,0.3975896835327149,4900,7
141,0.3966901302337647,5000,7
142,0.3965108394622803,5100,6
143,0.3977096080780029,5200,6
144,0.39867544174194336,5300,6
145,0.3999137878417969,5400,6
146,0.39988231658935547,5500,6
147,0.4019429683685303,5600,6
148,0.4020841121673584,5700,6
149,0.4023916721343994,5800,6
150,0.4048702716827393,5900,6
151,0.4044649600982666,6000,6
152,0.4047555923461914,6100,5
153,0.405029296875,6200,5
154,0.404996395111084,6300,5
155,0.4054293632507324,6400,5
156,0.4046928882598877,6500,5
157,0.4056656360626221,6600,5
158,0.4060463905334473,6700,5
159,0.40576720237731934,6800,5
160,0.4070327281951904,6900,5
161,0.4073481559753418,7000,5
162,0.4084792137145996,7100,5
163,0.40879178047180176,7200,5
164,0.4106264114379883,7300,5
165,0.4115126132965088,7400,5
166,0.4109294414520264,7500,5
167,0.4097492694854736,7600,4
168,0.41053175926208496,7700,4
169,0.4112818241119385,7800,4
170,0.4104330539703369,7900,4
171,0.4126508235931397,8000,4
172,0.41100144386291504,8100,4
173,0.4138338565826416,8200,4
174,0.413330078125,8300,4
175,0.41312718391418457,8400,4
176,0.4115245342254639,8500,4
177,0.4130394458770752,8600,4
178,0.4154245853424072,8700,4
179,0.4157991409301758,8800,4
180,0.4154183864593506,8900,4
181,0.4178764820098877,9000,4
182,0.4156665802001953,9100,4
183,0.4213833808898926,9200,4
184,0.4146738052368164,9300,4
185,0.4148070812225342,9400,4
186,0.4156289100646973,9500,4
187,0.4160647392272949,9600,4
188,0.4156460762023926,9700,4
189,0.4170680046081543,9800,4
190,0.41702938079833984,9900,4
191,0.41864538192749023,10000,4
192,0.4266712665557861,500,61
193,0.3944230079650879,600,51
194,0.3928577899932861,700,43
195,0.394108772277832,800,38
196,0.39077186584472656,900,34
197,0.3902287483215332,1000,31
198,0.3908271789550781,1100,28
199,0.39111328125,1200,26
200,0.3907053470611572,1300,24
201,0.3910589218139648,1400,22
202,0.3913304805755615,1500,21
203,0.3903207778930664,1600,19
204,0.3899631500244141,1700,18
205,0.39140200614929205,1800,17
206,0.3917498588562012,1900,16
207,0.3912742137908936,2000,16
208,0.3918943405151367,2100,15
209,0.3912448883056641,2200,14
210,0.3918027877807617,2300,14
211,0.3917806148529053,2400,13
212,0.3909599781036377,2500,13
213,0.391477108001709,2600,12
214,0.3965811729431152,2700,12
215,0.3916516304016113,2800,11
216,0.3946464061737061,2900,11
217,0.3946874141693115,3000,11
218,0.39344167709350586,3100,10
219,0.39409780502319336,3200,10
220,0.3939433097839356,3300,10
221,0.3937299251556397,3400,9
222,0.3945026397705078,3500,9
223,0.3952455520629883,3600,9
224,0.3954372406005859,3700,9
225,0.3938038349151611,3800,8
226,0.3951728343963623,3900,8
227,0.3960604667663574,4000,8
228,0.3955662250518799,4100,8
229,0.3971757888793945,4200,8
230,0.3964738845825195,4300,7
231,0.3977303504943848,4400,7
232,0.3974494934082031,4500,7
233,0.3965997695922852,4600,7
234,0.397244930267334,4700,7
235,0.39540672302246094,4800,7
236,0.3963212966918945,4900,7
237,0.3966443538665772,5000,7
238,0.3960957527160645,5100,6
239,0.3979299068450928,5200,6
240,0.3978068828582764,5300,6
241,0.3992953300476074,5400,6
242,0.4002542495727539,5500,6
243,0.4007654190063477,5600,6
244,0.40085530281066895,5700,6
245,0.402371883392334,5800,6
246,0.40480399131774897,5900,6
247,0.40476346015930176,6000,6
248,0.4043562412261963,6100,5
249,0.4047122001647949,6200,5
250,0.4055051803588867,6300,5
251,0.4045665264129639,6400,5
252,0.4045889377593994,6500,5
253,0.40601134300231934,6600,5
254,0.4073057174682617,6700,5
255,0.4059009552001953,6800,5
256,0.40844202041625977,6900,5
257,0.4080412387847901,7000,5
258,0.4089865684509277,7100,5
259,0.40954065322875977,7200,5
260,0.4098548889160156,7300,5
261,0.4103744029998779,7400,5
262,0.4121594429016113,7500,5
263,0.4100935459136963,7600,4
264,0.4100022315979004,7700,4
265,0.4101798534393311,7800,4
266,0.4113895893096924,7900,4
267,0.4101521968841553,8000,4
268,0.410733699798584,8100,4
269,0.412114143371582,8200,4
270,0.4111387729644776,8300,4
271,0.412625789642334,8400,4
272,0.4129831790924072,8500,4
273,0.4133124351501465,8600,4
274,0.4130270481109619,8700,4
275,0.4130752086639404,8800,4
276,0.4150042533874512,8900,4
277,0.4148545265197754,9000,4
278,0.4149425029754639,9100,4
279,0.4149401187896729,9200,4
280,0.4173610210418701,9300,4
281,0.4171819686889648,9400,4
282,0.4175105094909668,9500,4
283,0.4173476696014404,9600,4
284,0.41781139373779297,9700,4
285,0.4183883666992188,9800,4
286,0.4182193279266357,9900,4
287,0.4192595481872559,10000,4
0,0.5301826000213623,500,61
1,0.3843686580657959,600,51
2,0.3962397575378418,700,43
3,0.3822081089019776,800,38
4,0.3860223293304443,900,34
5,0.3763566017150879,1000,31
6,0.3792891502380371,1100,28
7,0.37770438194274897,1200,26
8,0.3779809474945069,1300,24
9,0.3771607875823975,1400,22
10,0.3774597644805908,1500,21
11,0.3764312267303467,1600,19
12,0.3749651908874512,1700,18
13,0.37748122215271,1800,17
14,0.3779292106628418,1900,16
15,0.37698841094970703,2000,16
16,0.3763353824615479,2100,15
17,0.3766968250274658,2200,14
18,0.37741661071777344,2300,14
19,0.377065658569336,2400,13
20,0.37700700759887695,2500,13
21,0.37824320793151855,2600,12
22,0.3788557052612305,2700,12
23,0.3804388046264648,2800,11
24,0.3819715976715088,2900,11
25,0.38216495513916016,3000,11
26,0.3821606636047363,3100,10
27,0.3816802501678467,3200,10
28,0.3819894790649414,3300,10
29,0.3826150894165039,3400,9
30,0.38347220420837397,3500,9
31,0.3840820789337158,3600,9
32,0.38466525077819824,3700,9
33,0.3830626010894776,3800,8
34,0.3853805065155029,3900,8
35,0.3843204975128174,4000,8
36,0.38497161865234375,4100,8
37,0.3860633373260498,4200,8
38,0.3850419521331787,4300,7
39,0.3866257667541504,4400,7
40,0.3850669860839844,4500,7
41,0.3845255374908447,4600,7
42,0.3869180679321289,4700,7
43,0.3870422840118408,4800,7
44,0.38712525367736816,4900,7
45,0.3864171504974365,5000,7
46,0.3871638774871826,5100,6
47,0.3867816925048828,5200,6
48,0.3855540752410889,5300,6
49,0.3874866962432861,5400,6
50,0.38806891441345215,5500,6
51,0.3924317359924317,5600,6
52,0.39127373695373535,5700,6
53,0.3903176784515381,5800,6
54,0.3925521373748779,5900,6
55,0.3923985958099365,6000,6
56,0.3930671215057373,6100,5
57,0.3925621509552002,6200,5
58,0.3925609588623047,6300,5
59,0.39328575134277344,6400,5
60,0.3953554630279541,6500,5
61,0.3953781127929688,6600,5
62,0.3966400623321533,6700,5
63,0.3955891132354736,6800,5
64,0.3976690769195557,6900,5
65,0.3987338542938232,7000,5
66,0.3976619243621826,7100,5
67,0.3967711925506592,7200,5
68,0.3975417613983154,7300,5
69,0.3993761539459229,7400,5
70,0.3995072841644287,7500,5
71,0.39972925186157227,7600,4
72,0.3999960422515869,7700,4
73,0.399932861328125,7800,4
74,0.400362491607666,7900,4
75,0.4060380458831787,8000,4
76,0.4021909236907959,8100,4
77,0.4021801948547363,8200,4
78,0.4048364162445069,8300,4
79,0.4024808406829834,8400,4
80,0.4108188152313232,8500,4
81,0.4042975902557373,8600,4
82,0.40317821502685547,8700,4
83,0.4043650627136231,8800,4
84,0.404299259185791,8900,4
85,0.402897834777832,9000,4
86,0.4048187732696533,9100,4
87,0.4068431854248047,9200,4
88,0.404604434967041,9300,4
89,0.4051156044006348,9400,4
90,0.40796995162963867,9500,4
91,0.40672659873962397,9600,4
92,0.40792369842529297,9700,4
93,0.4081699848175049,9800,4
94,0.4081602096557617,9900,4
95,0.4092462062835693,10000,4
96,0.4149079322814941,500,61
97,0.3813807964324951,600,51
98,0.37949585914611816,700,43
99,0.3782644271850586,800,38
100,0.37891721725463867,900,34
101,0.3775734901428223,1000,31
102,0.3787922859191895,1100,28
103,0.37782883644104,1200,26
104,0.37703800201416016,1300,24
105,0.3765525817871094,1400,22
106,0.3767540454864502,1500,21
107,0.3785591125488281,1600,19
108,0.3767030239105225,1700,18
109,0.3773531913757324,1800,17
110,0.3796241283416748,1900,16
111,0.3824899196624756,2000,16
112,0.37724924087524414,2100,15
113,0.3783092498779297,2200,14
114,0.3776235580444336,2300,14
115,0.3779795169830322,2400,13
116,0.3765881061553955,2500,13
117,0.3770458698272705,2600,12
118,0.3789346218109131,2700,12
119,0.3805584907531738,2800,11
120,0.3822555541992188,2900,11
121,0.3824729919433594,3000,11
122,0.3812222480773926,3100,10
123,0.3817374706268311,3200,10
124,0.3816587924957275,3300,10
125,0.3826224803924561,3400,9
126,0.38379836082458496,3500,9
127,0.3844647407531738,3600,9
128,0.3848152160644531,3700,9
129,0.3844633102416992,3800,8
130,0.38506531715393066,3900,8
131,0.38498711585998535,4000,8
132,0.3847880363464356,4100,8
133,0.3852124214172363,4200,8
134,0.38478446006774897,4300,7
135,0.3852052688598633,4400,7
136,0.3850972652435303,4500,7
137,0.3854579925537109,4600,7
138,0.38570475578308105,4700,7
139,0.387162446975708,4800,7
140,0.3867461681365967,4900,7
141,0.3872146606445313,5000,7
142,0.3868565559387207,5100,6
143,0.3860862255096436,5200,6
144,0.3865387439727783,5300,6
145,0.3887183666229248,5400,6
146,0.38967132568359375,5500,6
147,0.3896999359130859,5600,6
148,0.3904340267181397,5700,6
149,0.3920142650604248,5800,6
150,0.3920345306396485,5900,6
151,0.3925082683563232,6000,6
152,0.3933055400848389,6100,5
153,0.39361023902893066,6200,5
154,0.3938965797424317,6300,5
155,0.3931734561920166,6400,5
156,0.3943066596984863,6500,5
157,0.3951807022094727,6600,5
158,0.394798755645752,6700,5
159,0.395052433013916,6800,5
160,0.3970286846160889,6900,5
161,0.3977556228637695,7000,5
162,0.3972375392913817,7100,5
163,0.398404598236084,7200,5
164,0.3979957103729248,7300,5
165,0.3993453979492188,7400,5
166,0.3995118141174317,7500,5
167,0.3995156288146973,7600,4
168,0.3996372222900391,7700,4
169,0.39923620223999023,7800,4
170,0.4008147716522217,7900,4
171,0.4007391929626465,8000,4
172,0.40014004707336426,8100,4
173,0.4020583629608154,8200,4
174,0.4027411937713623,8300,4
175,0.4024655818939209,8400,4
176,0.4026706218719481,8500,4
177,0.4038591384887695,8600,4
178,0.40361738204956055,8700,4
179,0.4034035205841065,8800,4
180,0.40531063079833984,8900,4
181,0.4033300876617432,9000,4
182,0.4036703109741211,9100,4
183,0.4053168296813965,9200,4
184,0.4060261249542236,9300,4
185,0.404879093170166,9400,4
186,0.4063093662261963,9500,4
187,0.40738701820373535,9600,4
188,0.4066886901855469,9700,4
189,0.40739560127258295,9800,4
190,0.4086246490478516,9900,4
191,0.40865588188171387,10000,4
192,0.3998780250549317,500,61
193,0.3820858001708984,600,51
194,0.3814690113067627,700,43
195,0.3806753158569336,800,38
196,0.3795793056488037,900,34
197,0.3790123462677002,1000,31
198,0.3807203769683838,1100,28
199,0.3791089057922363,1200,26
200,0.3796217441558838,1300,24
201,0.3794646263122559,1400,22
202,0.3787844181060791,1500,21
203,0.3780567646026611,1600,19
204,0.3781571388244629,1700,18
205,0.3789794445037842,1800,17
206,0.3806421756744385,1900,16
207,0.37819027900695795,2000,16
208,0.3782327175140381,2100,15
209,0.3787205219268799,2200,14
210,0.3802969455718994,2300,14
211,0.3790225982666016,2400,13
212,0.3778164386749268,2500,13
213,0.3799245357513428,2600,12
214,0.3801991939544678,2700,12
215,0.3826329708099365,2800,11
216,0.3817112445831299,2900,11
217,0.3826806545257568,3000,11
218,0.3809385299682617,3100,10
219,0.3833491802215576,3200,10
220,0.3816905021667481,3300,10
221,0.3816895484924317,3400,9
222,0.3811802864074707,3500,9
223,0.3846249580383301,3600,9
224,0.38441824913024897,3700,9
225,0.3843188285827637,3800,8
226,0.3855712413787842,3900,8
227,0.3845064640045166,4000,8
228,0.3845353126525879,4100,8
229,0.3901188373565674,4200,8
230,0.3851666450500488,4300,7
231,0.3871235847473145,4400,7
232,0.38494133949279785,4500,7
233,0.3850088119506836,4600,7
234,0.4089982509613037,4700,7
235,0.3864834308624268,4800,7
236,0.3858206272125244,4900,7
237,0.3860602378845215,5000,7
238,0.3862857818603516,5100,6
239,0.3876760005950928,5200,6
240,0.3866500854492188,5300,6
241,0.3885467052459717,5400,6
