,time,size,num_batch
215,0.584888219833374,2800,17
216,0.5859532356262207,2900,16
217,0.5918052196502686,3000,16
218,0.5867812633514404,3100,15
219,0.5851328372955322,3200,15
220,0.5864589214324951,3300,14
221,0.5873332023620605,3400,14
222,0.5875751972198486,3500,13
223,0.5858733654022217,3600,13
224,0.5854611396789551,3700,13
225,0.5855441093444824,3800,12
226,0.5884199142456055,3900,12
227,0.5886766910552979,4000,12
228,0.5885751247406006,4100,11
229,0.5901591777801514,4200,11
230,0.5907187461853027,4300,11
231,0.5907309055328369,4400,11
232,0.5914781093597412,4500,11
233,0.5900826454162598,4600,10
234,0.5914020538330078,4700,10
235,0.5918533802032471,4800,10
236,0.5914072990417479,4900,10
237,0.5951619148254395,5000,10
238,0.5926737785339355,5100,9
239,0.5961229801177979,5200,9
240,0.595395565032959,5300,9
241,0.5957629680633545,5400,9
242,0.5974748134613037,5500,9
243,0.597191572189331,5600,9
244,0.597325325012207,5700,8
245,0.5973668098449707,5800,8
246,0.5967838764190674,5900,8
247,0.595726728439331,6000,8
248,0.5976171493530273,6100,8
249,0.5992875099182129,6200,8
250,0.5988967418670654,6300,8
251,0.5993850231170654,6400,8
252,0.6010425090789795,6500,7
253,0.6000545024871826,6600,7
254,0.5993075370788574,6700,7
255,0.599311113357544,6800,7
256,0.6002066135406494,6900,7
257,0.5989489555358887,7000,7
258,0.5983176231384277,7100,7
259,0.5993790626525879,7200,7
260,0.5980510711669922,7300,7
261,0.6001131534576416,7400,7
262,0.5984165668487549,7500,7
263,0.6002674102783203,7600,6
264,0.6005818843841553,7700,6
265,0.6019361019134521,7800,6
266,0.6023097038269043,7900,6
267,0.6022841930389404,8000,6
268,0.6027243137359619,8100,6
269,0.6045830249786377,8200,6
270,0.6055905818939209,8300,6
271,0.6071202754974365,8400,6
272,0.6063575744628906,8500,6
273,0.6072680950164795,8600,6
274,0.6071877479553223,8700,6
275,0.6085057258605957,8800,6
276,0.6113986968994141,8900,6
277,0.6104187965393066,9000,6
278,0.6131267547607422,9100,5
279,0.6141347885131836,9200,5
280,0.6100683212280273,9300,5
281,0.6106817722320557,9400,5
282,0.6135613918304443,9500,5
283,0.6103684902191162,9600,5
284,0.6119935512542725,9700,5
285,0.6139001846313477,9800,5
286,0.613908052444458,9900,5
287,0.6167914867401123,10000,5
0,0.7887606620788574,500,91
1,0.5942177772521973,600,76
2,0.5905404090881348,700,65
3,0.5940546989440918,800,57
4,0.6004261970520021,900,51
5,0.5976781845092773,1000,46
6,0.5823740959167479,1100,41
7,0.5823397636413574,1200,38
8,0.5823469161987305,1300,35
9,0.5825140476226807,1400,33
10,0.581679105758667,1500,31
11,0.5833733081817627,1600,29
12,0.582841157913208,1700,27
13,0.5831632614135742,1800,26
14,0.5829720497131348,1900,24
15,0.5834064483642578,2000,23
16,0.5842280387878418,2100,22
17,0.5839118957519531,2200,21
18,0.5847017765045166,2300,20
19,0.5826866626739502,2400,19
20,0.5817797183990479,2500,19
21,0.584014892578125,2600,18
22,0.5846610069274902,2700,17
23,0.5839743614196777,2800,17
24,0.5853095054626465,2900,16
25,0.5861527919769287,3000,16
26,0.5867586135864258,3100,15
27,0.5880162715911865,3200,15
28,0.5851807594299316,3300,14
29,0.5865130424499512,3400,14
30,0.5867626667022705,3500,13
31,0.5845906734466553,3600,13
32,0.5847134590148926,3700,13
33,0.5856418609619141,3800,12
34,0.58683180809021,3900,12
35,0.5887436866760254,4000,12
36,0.5893654823303223,4100,11
37,0.590470552444458,4200,11
38,0.5902550220489502,4300,11
39,0.5871305465698242,4400,11
40,0.5881137847900391,4500,11
41,0.587998628616333,4600,10
42,0.5904428958892822,4700,10
43,0.590735673904419,4800,10
44,0.5925886631011963,4900,10
45,0.5918118953704834,5000,10
46,0.5923101902008057,5100,9
47,0.5935060977935791,5200,9
48,0.5906774997711182,5300,9
49,0.5924468040466309,5400,9
50,0.5922491550445557,5500,9
51,0.5945355892181396,5600,9
52,0.5928950309753418,5700,8
53,0.5937850475311279,5800,8
54,0.5947844982147217,5900,8
55,0.5954036712646484,6000,8
56,0.5970289707183838,6100,8
57,0.5947062969207764,6200,8
58,0.5962717533111572,6300,8
59,0.5959718227386475,6400,8
60,0.596264123916626,6500,7
61,0.5954051017761229,6600,7
62,0.5952780246734619,6700,7
63,0.5961592197418213,6800,7
64,0.5954258441925049,6900,7
65,0.5953052043914795,7000,7
66,0.5963578224182129,7100,7
67,0.5965514183044434,7200,7
68,0.5948901176452637,7300,7
69,0.594257116317749,7400,7
70,0.5946176052093506,7500,7
71,0.5927696228027344,7600,6
72,0.596174955368042,7700,6
73,0.5977904796600342,7800,6
74,0.600754976272583,7900,6
75,0.5980432033538818,8000,6
76,0.5998749732971191,8100,6
77,0.5991091728210449,8200,6
78,0.6011040210723877,8300,6
79,0.6026544570922852,8400,6
80,0.6042881011962891,8500,6
81,0.6041266918182373,8600,6
82,0.6036651134490967,8700,6
83,0.6068985462188721,8800,6
84,0.6059451103210449,8900,6
85,0.6069834232330322,9000,6
86,0.6085343360900879,9100,5
87,0.6069953441619873,9200,5
88,0.6067554950714111,9300,5
89,0.6089131832122803,9400,5
90,0.6066665649414062,9500,5
91,0.6088204383850098,9600,5
92,0.6101350784301758,9700,5
93,0.6092014312744141,9800,5
94,0.609532356262207,9900,5
95,0.6100890636444092,10000,5
96,0.6238131523132324,500,91
97,0.590461015701294,600,76
98,0.5887801647186279,700,65
99,0.586944580078125,800,57
100,0.592529296875,900,51
101,0.5873041152954102,1000,46
102,0.5817086696624756,1100,41
103,0.5860552787780762,1200,38
104,0.5822556018829346,1300,35
105,0.5847010612487793,1400,33
106,0.5817346572875977,1500,31
107,0.5852704048156738,1600,29
108,0.5788917541503906,1700,27
109,0.5790591239929199,1800,26
110,0.5814270973205566,1900,24
111,0.581857442855835,2000,23
112,0.5827734470367432,2100,22
113,0.5808713436126709,2200,21
114,0.5816497802734375,2300,20
115,0.580359697341919,2400,19
116,0.5822055339813232,2500,19
117,0.5833823680877686,2600,18
118,0.5847105979919434,2700,17
119,0.5840489864349365,2800,17
120,0.5849406719207764,2900,16
121,0.5826501846313477,3000,16
122,0.5854692459106445,3100,15
123,0.5862729549407959,3200,15
124,0.5854678153991699,3300,14
125,0.5845775604248047,3400,14
126,0.5843074321746826,3500,13
127,0.5865397453308105,3600,13
128,0.5895063877105713,3700,13
129,0.580808162689209,3800,12
130,0.5831344127655029,3900,12
131,0.5858349800109863,4000,12
132,0.5887162685394287,4100,11
133,0.5884971618652344,4200,11
134,0.5893659591674805,4300,11
135,0.5885782241821289,4400,11
136,0.5893700122833252,4500,11
137,0.5899519920349121,4600,10
138,0.5890598297119141,4700,10
139,0.5906858444213867,4800,10
140,0.5919883251190186,4900,10
141,0.5900187492370605,5000,10
142,0.5909605026245117,5100,9
143,0.5920970439910889,5200,9
144,0.5919144153594971,5300,9
145,0.5905482769012451,5400,9
146,0.5914711952209473,5500,9
147,0.5926868915557861,5600,9
148,0.5928196907043457,5700,8
149,0.594693660736084,5800,8
150,0.5942826271057129,5900,8
151,0.5952212810516357,6000,8
152,0.5962085723876953,6100,8
153,0.5938165187835693,6200,8
154,0.5943803787231445,6300,8
155,0.5950758457183838,6400,8
156,0.5959568023681641,6500,7
157,0.5964851379394531,6600,7
158,0.5953748226165771,6700,7
159,0.5952143669128418,6800,7
160,0.5946898460388184,6900,7
161,0.595606803894043,7000,7
162,0.5943405628204346,7100,7
163,0.5942742824554443,7200,7
164,0.5936505794525146,7300,7
165,0.5946428775787354,7400,7
166,0.5949330329895021,7500,7
167,0.5946686267852783,7600,6
168,0.5953872203826904,7700,6
169,0.5956978797912598,7800,6
170,0.5973434448242188,7900,6
171,0.5990710258483887,8000,6
172,0.5988559722900391,8100,6
173,0.5983982086181641,8200,6
174,0.6013646125793457,8300,6
175,0.6015827655792236,8400,6
176,0.6041378974914551,8500,6
177,0.6023950576782227,8600,6
178,0.6043131351470947,8700,6
179,0.6040511131286621,8800,6
180,0.6046142578125,8900,6
181,0.6051435470581055,9000,6
182,0.6058809757232666,9100,5
183,0.604912519454956,9200,5
184,0.6066737174987793,9300,5
185,0.6075994968414307,9400,5
186,0.6080522537231445,9500,5
187,0.6099286079406738,9600,5
188,0.6078412532806396,9700,5
189,0.6094696521759033,9800,5
190,0.6097826957702637,9900,5
191,0.6113076210021973,10000,5
192,0.6254377365112305,500,91
193,0.5881936550140381,600,76
194,0.5874447822570801,700,65
195,0.5862481594085693,800,57
196,0.5863993167877197,900,51
197,0.5866780281066895,1000,46
198,0.5829524993896484,1100,41
199,0.5833110809326172,1200,38
200,0.5826873779296875,1300,35
201,0.5886602401733398,1400,33
202,0.5784296989440918,1500,31
203,0.5806314945220947,1600,29
204,0.5857274532318115,1700,27
205,0.5832324028015137,1800,26
206,0.5991346836090088,1900,24
207,0.5929334163665771,2000,23
208,0.5888504981994629,2100,22
209,0.5807881355285645,2200,21
210,0.583146333694458,2300,20
211,0.5835886001586914,2400,19
212,0.583345890045166,2500,19
213,0.5829014778137207,2600,18
214,0.5829813480377197,2700,17
215,0.5838499069213867,2800,17
216,0.586083173751831,2900,16
217,0.5849020481109619,3000,16
218,0.5856666564941406,3100,15
219,0.5861504077911377,3200,15
220,0.5870115756988525,3300,14
221,0.5869495868682861,3400,14
222,0.5873305797576904,3500,13
223,0.5857686996459961,3600,13
224,0.5857498645782471,3700,13
225,0.5854601860046387,3800,12
226,0.5856032371520996,3900,12
227,0.5877091884613037,4000,12
228,0.5889482498168945,4100,11
229,0.5940093994140625,4200,11
230,0.5893917083740234,4300,11
231,0.5896615982055664,4400,11
232,0.5904898643493652,4500,11
233,0.5912284851074219,4600,10
234,0.5894167423248291,4700,10
235,0.591660737991333,4800,10
236,0.5929217338562012,4900,10
237,0.5919332504272461,5000,10
238,0.5935251712799072,5100,9
239,0.5903799533843994,5200,9
240,0.591414213180542,5300,9
241,0.5931975841522217,5400,9
242,0.5945413112640381,5500,9
243,0.5940556526184082,5600,9
244,0.5925145149230957,5700,8
245,0.5930278301239014,5800,8
246,0.5937972068786621,5900,8
247,0.5959174633026123,6000,8
248,0.5959358215332031,6100,8
249,0.5959553718566895,6200,8
250,0.594984769821167,6300,8
251,0.5950722694396973,6400,8
252,0.595766544342041,6500,7
253,0.5951530933380127,6600,7
254,0.5954060554504395,6700,7
255,0.5964004993438721,6800,7
256,0.5969452857971191,6900,7
257,0.5953984260559082,7000,7
258,0.5975775718688965,7100,7
259,0.5962963104248047,7200,7
260,0.5964767932891846,7300,7
261,0.5947916507720947,7400,7
262,0.5950944423675537,7500,7
263,0.5953390598297119,7600,6
264,0.5958850383758545,7700,6
265,0.59902024269104,7800,6
266,0.5974657535552979,7900,6
267,0.5977919101715088,8000,6
268,0.6000640392303467,8100,6
269,0.5998110771179199,8200,6
270,0.6032481193542479,8300,6
271,0.6032962799072266,8400,6
272,0.6032092571258545,8500,6
273,0.60345458984375,8600,6
274,0.6043155193328857,8700,6
275,0.6043305397033691,8800,6
276,0.6048593521118164,8900,6
277,0.60642409324646,9000,6
278,0.6062743663787842,9100,5
279,0.6065874099731445,9200,5
280,0.6076385974884033,9300,5
281,0.6076614856719971,9400,5
282,0.6074764728546143,9500,5
283,0.6082754135131836,9600,5
284,0.6083722114562988,9700,5
285,0.6100022792816162,9800,5
286,0.6116659641265869,9900,5
287,0.6096906661987305,10000,5
0,0.8296928405761719,500,91
1,0.5918178558349609,600,76
2,0.6054022312164307,700,65
3,0.5988078117370605,800,57
4,0.5958654880523682,900,51
5,0.5803365707397461,1000,46
6,0.5810470581054688,1100,41
7,0.5786590576171875,1200,38
8,0.5808424949645996,1300,35
9,0.5765361785888672,1400,33
10,0.5780386924743652,1500,31
11,0.5779721736907959,1600,29
12,0.5776913166046143,1700,27
13,0.5796444416046143,1800,26
14,0.5785138607025146,1900,24
15,0.5782923698425293,2000,23
16,0.5799229145050049,2100,22
17,0.5792403221130371,2200,21
18,0.5798635482788086,2300,20
19,0.579115629196167,2400,19
20,0.5794210433959961,2500,19
21,0.5794911384582521,2600,18
22,0.5802950859069824,2700,17
23,0.5824449062347412,2800,17
24,0.580359697341919,2900,16
25,0.5815362930297852,3000,16
26,0.5820012092590332,3100,15
27,0.5800864696502686,3200,15
28,0.5835201740264893,3300,14
29,0.5839805603027344,3400,14
30,0.5848054885864258,3500,13
31,0.584918737411499,3600,13
32,0.5857815742492676,3700,13
33,0.5827906131744385,3800,12
34,0.5839078426361084,3900,12
35,0.5852668285369873,4000,12
36,0.5867099761962891,4100,11
37,0.5863552093505859,4200,11
38,0.5870633125305176,4300,11
39,0.5877635478973389,4400,11
40,0.5881567001342773,4500,11
41,0.5901386737823486,4600,10
42,0.5890777111053467,4700,10
43,0.587738037109375,4800,10
44,0.5896053314208984,4900,10
45,0.5894942283630371,5000,10
46,0.5907719135284424,5100,9
47,0.590745210647583,5200,9
48,0.5903189182281494,5300,9
49,0.590836763381958,5400,9
50,0.5921010971069336,5500,9
51,0.5908830165863037,5600,9
52,0.5923347473144531,5700,8
53,0.590855598449707,5800,8
54,0.5934441089630127,5900,8
55,0.5936849117279053,6000,8
56,0.594980001449585,6100,8
57,0.5922226905822754,6200,8
58,0.5943231582641602,6300,8
59,0.593576192855835,6400,8
60,0.5922849178314209,6500,7
61,0.5943980216979979,6600,7
62,0.5939185619354248,6700,7
63,0.5922455787658691,6800,7
64,0.5932977199554443,6900,7
65,0.5941998958587646,7000,7
66,0.5956077575683594,7100,7
67,0.5972995758056641,7200,7
68,0.5967545509338379,7300,7
69,0.5974814891815186,7400,7
70,0.5968878269195557,7500,7
71,0.5944843292236328,7600,6
72,0.5977952480316162,7700,6
73,0.5969643592834473,7800,6
74,0.5972797870635986,7900,6
75,0.5965738296508789,8000,6
76,0.5977017879486084,8100,6
77,0.5978355407714844,8200,6
78,0.5986714363098145,8300,6
79,0.6003212928771973,8400,6
80,0.5986332893371582,8500,6
81,0.6014471054077148,8600,6
82,0.6090021133422852,8700,6
83,0.6074216365814209,8800,6
84,0.609785795211792,8900,6
85,0.6129062175750732,9000,6
86,0.6105434894561768,9100,5
87,0.6129641532897949,9200,5
88,0.6086320877075195,9300,5
89,0.6122987270355225,9400,5
90,0.60677170753479,9500,5
91,0.6069691181182861,9600,5
92,0.6084742546081543,9700,5
93,0.6079268455505371,9800,5
94,0.6081933975219727,9900,5
95,0.6089906692504883,10000,5
96,0.6237306594848633,500,91
97,0.5831787586212158,600,76
98,0.5806398391723633,700,65
99,0.5806694030761719,800,57
100,0.5828709602355957,900,51
101,0.5808010101318359,1000,46
102,0.5791771411895752,1100,41
103,0.5782511234283447,1200,38
104,0.5771074295043945,1300,35
105,0.576500654220581,1400,33
106,0.5767011642456055,1500,31
107,0.5766615867614746,1600,29
108,0.5779411792755127,1700,27
109,0.5799517631530762,1800,26
110,0.5818207263946533,1900,24
111,0.5779099464416504,2000,23
112,0.5770692825317383,2100,22
113,0.5786943435668945,2200,21
114,0.5777907371520996,2300,20
115,0.5763213634490967,2400,19
116,0.5770745277404785,2500,19
117,0.5779314041137695,2600,18
118,0.5802140235900879,2700,17
119,0.5792202949523926,2800,17
120,0.5805976390838623,2900,16
121,0.5807545185089111,3000,16
122,0.5788886547088623,3100,15
123,0.582754373550415,3200,15
124,0.5834293365478516,3300,14
125,0.5825066566467285,3400,14
126,0.5848219394683838,3500,13
127,0.5831327438354492,3600,13
128,0.5822188854217529,3700,13
129,0.5818676948547363,3800,12
130,0.5826935768127441,3900,12
131,0.5833656787872314,4000,12
132,0.5860223770141602,4100,11
133,0.5873761177062988,4200,11
134,0.5860257148742676,4300,11
135,0.5865828990936279,4400,11
136,0.5873508453369141,4500,11
137,0.5884702205657959,4600,10
138,0.5871033668518066,4700,10
139,0.5872704982757568,4800,10
140,0.5904445648193359,4900,10
141,0.5903465747833252,5000,10
142,0.5887525081634521,5100,9
143,0.5897336006164551,5200,9
144,0.5921258926391602,5300,9
145,0.5917291641235352,5400,9
146,0.5917501449584961,5500,9
147,0.5910537242889404,5600,9
148,0.5912981033325195,5700,8
149,0.5927479267120361,5800,8
150,0.5925436019897461,5900,8
151,0.5916008949279785,6000,8
152,0.5927860736846924,6100,8
153,0.5930399894714355,6200,8
154,0.5930027961730957,6300,8
155,0.5945148468017578,6400,8
156,0.5926580429077148,6500,7
157,0.5902705192565918,6600,7
158,0.5905852317810059,6700,7
159,0.5937633514404297,6800,7
160,0.5946381092071533,6900,7
161,0.5952455997467041,7000,7
162,0.5932579040527344,7100,7
163,0.5964169502258301,7200,7
164,0.5949227809906006,7300,7
165,0.5971314907073975,7400,7
166,0.5963954925537109,7500,7
167,0.5944621562957764,7600,6
168,0.5955233573913574,7700,6
169,0.5974047183990479,7800,6
170,0.5964457988739014,7900,6
171,0.5962212085723877,8000,6
172,0.597062349319458,8100,6
173,0.5977308750152588,8200,6
174,0.5983119010925293,8300,6
175,0.5988841056823729,8400,6
176,0.6007640361785889,8500,6
177,0.6029505729675293,8600,6
178,0.6022014617919922,8700,6
179,0.6077828407287598,8800,6
180,0.607874870300293,8900,6
181,0.6078665256500244,9000,6
182,0.6084489822387695,9100,5
183,0.610762357711792,9200,5
184,0.6115984916687012,9300,5
185,0.607485294342041,9400,5
186,0.6076459884643555,9500,5
187,0.6130945682525635,9600,5
188,0.6082413196563721,9700,5
189,0.6059093475341797,9800,5
190,0.6134777069091797,9900,5
191,0.6084234714508057,10000,5
192,0.6386146545410156,500,91
193,0.5879137516021729,600,76
194,0.5842993259429932,700,65
195,0.5823590755462646,800,57
196,0.5813653469085693,900,51
197,0.5822474956512451,1000,46
198,0.580582857131958,1100,41
199,0.5783035755157471,1200,38
200,0.5791258811950684,1300,35
201,0.578369140625,1400,33
202,0.5790588855743408,1500,31
203,0.5782666206359863,1600,29
204,0.5785982608795166,1700,27
205,0.5783929824829102,1800,26
206,0.5767822265625,1900,24
207,0.5786166191101074,2000,23
208,0.5792880058288574,2100,22
209,0.5799870491027832,2200,21
210,0.5784327983856201,2300,20
211,0.5788333415985107,2400,19
212,0.5821003913879395,2500,19
213,0.5764369964599609,2600,18
214,0.5804543495178223,2700,17
215,0.5804853439331055,2800,17
216,0.5815417766571045,2900,16
217,0.5801782608032227,3000,16
218,0.5801444053649902,3100,15
219,0.5827562808990479,3200,15
220,0.5836062431335449,3300,14
221,0.584423303604126,3400,14
222,0.5838582515716553,3500,13
223,0.5842101573944092,3600,13
224,0.5835092067718506,3700,13
225,0.5819225311279297,3800,12
226,0.5827736854553223,3900,12
227,0.5856161117553711,4000,12
228,0.5853760242462158,4100,11
229,0.586658239364624,4200,11
230,0.5865013599395752,4300,11
231,0.5886611938476562,4400,11
232,0.587984561920166,4500,11
233,0.5881490707397461,4600,10
234,0.5884006023406982,4700,10
235,0.5864119529724121,4800,10
236,0.5901353359222412,4900,10
237,0.5904600620269775,5000,10
238,0.5902912616729736,5100,9
239,0.5915172100067139,5200,9
240,0.5915396213531494,5300,9
241,0.5895867347717285,5400,9
242,0.5915927886962891,5500,9
243,0.5915446281433105,5600,9
244,0.5897018909454346,5700,8
245,0.5912852287292479,5800,8
246,0.5926098823547363,5900,8
247,0.5921833515167236,6000,8
248,0.5917317867279053,6100,8
249,0.592785120010376,6200,8
250,0.5942139625549316,6300,8
251,0.5933394432067871,6400,8
252,0.5945100784301758,6500,7
253,0.5920274257659912,6600,7
254,0.5930874347686768,6700,7
255,0.5935378074645996,6800,7
256,0.5931544303894043,6900,7
257,0.5936505794525146,7000,7
258,0.5946207046508789,7100,7
259,0.5988914966583252,7200,7
260,0.5961129665374756,7300,7
261,0.595383882522583,7400,7
262,0.5943131446838379,7500,7
263,0.5928614139556885,7600,6
264,0.5966241359710693,7700,6
265,0.597994327545166,7800,6
266,0.5957121849060059,7900,6
267,0.5953173637390137,8000,6
268,0.5975441932678223,8100,6
269,0.5979983806610107,8200,6
270,0.5975875854492188,8300,6
271,0.6001222133636475,8400,6
272,0.5998802185058594,8500,6
273,0.6012938022613525,8600,6
274,0.602902889251709,8700,6
275,0.6067490577697754,8800,6
276,0.6078097820281982,8900,6
277,0.6099417209625244,9000,6
278,0.6087303161621094,9100,5
279,0.6093442440032959,9200,5
280,0.606860876083374,9300,5
281,0.606813907623291,9400,5
282,0.6062953472137451,9500,5
283,0.6077682971954346,9600,5
284,0.6066935062408447,9700,5
285,0.6125528812408447,9800,5
286,0.6059777736663818,9900,5
287,0.6052420139312744,10000,5
0,0.8335919380187988,500,91
1,0.5960550308227539,600,76
2,0.5909366607666016,700,65
3,0.5861897468566895,800,57
4,0.5764312744140625,900,51
5,0.584700345993042,1000,46
6,0.5853557586669922,1100,41
7,0.5865237712860107,1200,38
8,0.5890545845031738,1300,35
9,0.5825560092926025,1400,33
10,0.5807602405548096,1500,31
11,0.5826570987701416,1600,29
12,0.5804750919342041,1700,27
13,0.5809752941131592,1800,26
14,0.5847959518432617,1900,24
15,0.5831732749938965,2000,23
16,0.5826084613800049,2100,22
17,0.5858428478240967,2200,21
18,0.5836093425750732,2300,20
19,0.5827736854553223,2400,19
20,0.5827105045318604,2500,19
21,0.5829827785491943,2600,18
22,0.5846216678619385,2700,17
23,0.5837118625640869,2800,17
24,0.5830340385437012,2900,16
25,0.5847606658935547,3000,16
26,0.5838046073913574,3100,15
27,0.5863401889801025,3200,15
28,0.5862329006195068,3300,14
29,0.5873653888702393,3400,14
30,0.5908148288726807,3500,13
31,0.5857436656951904,3600,13
32,0.5873167514801025,3700,13
33,0.5836763381958008,3800,12
34,0.5854158401489258,3900,12
35,0.5865170955657959,4000,12
36,0.5881786346435547,4100,11
37,0.5889983177185059,4200,11
38,0.591900110244751,4300,11
39,0.5942676067352295,4400,11
40,0.5945587158203125,4500,11
41,0.5932707786560059,4600,10
42,0.5955507755279541,4700,10
43,0.5964939594268799,4800,10
44,0.5960159301757812,4900,10
45,0.5951588153839111,5000,10
46,0.5954055786132812,5100,9
47,0.5958783626556396,5200,9
48,0.6009035110473633,5300,9
49,0.5977766513824463,5400,9
50,0.5984418392181396,5500,9
51,0.5975706577301025,5600,9
52,0.5983486175537109,5700,8
53,0.5976705551147461,5800,8
54,0.5969240665435791,5900,8
55,0.5992276668548584,6000,8
56,0.5992863178253174,6100,8
57,0.5998251438140869,6200,8
58,0.602344274520874,6300,8
59,0.6017327308654785,6400,8
60,0.6005094051361084,6500,7
61,0.6003508567810059,6600,7
62,0.6006166934967041,6700,7
63,0.5997676849365234,6800,7
64,0.6004834175109863,6900,7
65,0.5999507904052734,7000,7
66,0.6006815433502197,7100,7
67,0.5994036197662354,7200,7
68,0.5997841358184814,7300,7
69,0.600020170211792,7400,7
70,0.5998163223266602,7500,7
71,0.6002109050750732,7600,6
72,0.6008033752441406,7700,6
73,0.6005408763885498,7800,6
74,0.6021244525909424,7900,6
75,0.6031630039215088,8000,6
76,0.6021785736083984,8100,6
77,0.6035921573638916,8200,6
78,0.606046199798584,8300,6
79,0.6075143814086914,8400,6
80,0.6070308685302734,8500,6
81,0.608985185623169,8600,6
82,0.6097569465637207,8700,6
83,0.6102395057678223,8800,6
84,0.6100761890411377,8900,6
85,0.6124086380004883,9000,6
86,0.6125903129577637,9100,5
87,0.6111392974853516,9200,5
88,0.6113963127136229,9300,5
89,0.6136741638183594,9400,5
90,0.6138010025024414,9500,5
91,0.6130356788635254,9600,5
92,0.6145639419555664,9700,5
93,0.6144602298736572,9800,5
94,0.6136035919189453,9900,5
95,0.6158795356750488,10000,5
96,0.6006731986999512,500,91
97,0.5799968242645264,600,76
98,0.5774209499359131,700,65
99,0.5745289325714111,800,57
100,0.574695348739624,900,51
101,0.5725786685943604,1000,46
102,0.5882060527801514,1100,41
103,0.5793337821960449,1200,38
104,0.5800337791442871,1300,35
105,0.5790205001831055,1400,33
106,0.5830307006835938,1500,31
107,0.580784797668457,1600,29
108,0.580357551574707,1700,27
109,0.6008853912353516,1800,26
110,0.5794107913970947,1900,24
111,0.5827300548553467,2000,23
112,0.5834810733795166,2100,22
113,0.58349609375,2200,21
114,0.583437442779541,2300,20
115,0.5831348896026611,2400,19
116,0.5819013118743896,2500,19
117,0.5819368362426758,2600,18
118,0.5842139720916748,2700,17
119,0.5849308967590332,2800,17
120,0.5849058628082275,2900,16
121,0.5835285186767578,3000,16
122,0.5838463306427002,3100,15
123,0.5988738536834717,3200,15
124,0.5925862789154053,3300,14
125,0.5870788097381592,3400,14
126,0.587517499923706,3500,13
127,0.5863726139068604,3600,13
128,0.5868277549743652,3700,13
129,0.5859963893890381,3800,12
130,0.5857977867126465,3900,12
131,0.5923635959625244,4000,12
132,0.5868468284606934,4100,11
133,0.5891339778900146,4200,11
134,0.5894970893859863,4300,11
135,0.5910634994506836,4400,11
136,0.5921096801757812,4500,11
137,0.5924103260040283,4600,10
138,0.5964465141296387,4700,10
139,0.5980362892150879,4800,10
140,0.5970454216003418,4900,10
141,0.5976839065551758,5000,10
142,0.5979652404785156,5100,9
143,0.5984187126159668,5200,9
144,0.5979769229888916,5300,9
145,0.5979998111724854,5400,9
146,0.5984265804290771,5500,9
147,0.6016085147857666,5600,9
148,0.5999996662139893,5700,8
149,0.5998682975769043,5800,8
150,0.5992138385772705,5900,8
151,0.600743293762207,6000,8
152,0.6004412174224854,6100,8
153,0.6024041175842285,6200,8
154,0.6025800704956055,6300,8
155,0.60066819190979,6400,8
156,0.5995273590087891,6500,7
157,0.6008973121643066,6600,7
158,0.6009383201599121,6700,7
159,0.6010251045227051,6800,7
160,0.6026625633239746,6900,7
161,0.6025288105010986,7000,7
162,0.6002304553985596,7100,7
163,0.601538896560669,7200,7
164,0.5993876457214355,7300,7
165,0.6016688346862793,7400,7
166,0.6003005504608154,7500,7
167,0.6012644767761229,7600,6
168,0.6016361713409424,7700,6
169,0.6025083065032959,7800,6
170,0.6035227775573729,7900,6
171,0.6031966209411621,8000,6
172,0.6040394306182861,8100,6
173,0.6070027351379395,8200,6
174,0.6067883968353271,8300,6
175,0.6076982021331787,8400,6
176,0.6075305938720703,8500,6
177,0.6083967685699463,8600,6
178,0.6109862327575684,8700,6
179,0.6088333129882812,8800,6
180,0.6120719909667969,8900,6
181,0.6124014854431152,9000,6
182,0.6129350662231445,9100,5
183,0.612316370010376,9200,5
184,0.6139299869537354,9300,5
185,0.6143786907196045,9400,5
186,0.6131992340087891,9500,5
187,0.6127784252166748,9600,5
188,0.6163651943206787,9700,5
189,0.6169676780700684,9800,5
190,0.6162736415863037,9900,5
191,0.6163468360900879,10000,5
192,0.6176016330718994,500,91
193,0.5929415225982666,600,76
194,0.5891778469085693,700,65
195,0.5881526470184326,800,57
196,0.5785312652587891,900,51
197,0.5765399932861328,1000,46
198,0.58492112159729,1100,41
199,0.5854997634887695,1200,38
200,0.5857753753662109,1300,35
201,0.5834858417510986,1400,33
202,0.5832784175872803,1500,31
203,0.5867466926574707,1600,29
204,0.5807375907897949,1700,27
205,0.5808167457580566,1800,26
206,0.5840713977813721,1900,24
207,0.5827903747558594,2000,23
208,0.5841455459594727,2100,22
209,0.5839676856994629,2200,21
210,0.590054988861084,2300,20
211,0.5830507278442383,2400,19
212,0.5820803642272949,2500,19
213,0.585397481918335,2600,18
214,0.5857875347137451,2700,17
215,0.5842978954315186,2800,17
216,0.585651159286499,2900,16
217,0.586101770401001,3000,16
218,0.5856924057006836,3100,15
219,0.584338903427124,3200,15
220,0.5848593711853027,3300,14
221,0.5859129428863525,3400,14
222,0.5857353210449219,3500,13
223,0.5847482681274414,3600,13
224,0.5907900333404541,3700,13
225,0.5849158763885498,3800,12
226,0.5859265327453613,3900,12
227,0.5878605842590332,4000,12
228,0.5892856121063232,4100,11
229,0.5882041454315186,4200,11
230,0.5900709629058838,4300,11
231,0.5918316841125488,4400,11
232,0.587054967880249,4500,11
233,0.5867373943328857,4600,10
