,time,size,num_batch
214,0.7204630374908447,2700,21
215,0.7202780246734619,2800,20
216,0.7216837406158447,2900,19
217,0.7183072566986084,3000,19
218,0.7176437377929688,3100,18
219,0.7194027900695801,3200,18
220,0.7223427295684814,3300,17
221,0.720930814743042,3400,17
222,0.7240352630615234,3500,16
223,0.7239432334899902,3600,16
224,0.7242996692657471,3700,15
225,0.7236423492431641,3800,15
226,0.7234880924224854,3900,15
227,0.7229957580566406,4000,14
228,0.7248673439025879,4100,14
229,0.7228703498840332,4200,14
230,0.7227802276611328,4300,13
231,0.7235310077667236,4400,13
232,0.7240962982177734,4500,13
233,0.7226748466491699,4600,12
234,0.720996618270874,4700,12
235,0.7248921394348145,4800,12
236,0.7285439968109131,4900,12
237,0.723804235458374,5000,12
238,0.72442626953125,5100,11
239,0.7264745235443115,5200,11
240,0.7289237976074219,5300,11
241,0.7312445640563965,5400,11
242,0.733712911605835,5500,11
243,0.7280185222625732,5600,10
244,0.7300584316253662,5700,10
245,0.7305939197540283,5800,10
246,0.7292454242706299,5900,10
247,0.7300612926483154,6000,10
248,0.7307937145233154,6100,10
249,0.7326414585113525,6200,9
250,0.7312643527984619,6300,9
251,0.7332987785339355,6400,9
252,0.733898401260376,6500,9
253,0.7339630126953125,6600,9
254,0.7341368198394775,6700,9
255,0.7328183650970459,6800,9
256,0.7367596626281738,6900,8
257,0.7366671562194824,7000,8
258,0.7389471530914307,7100,8
259,0.7419755458831787,7200,8
260,0.73858642578125,7300,8
261,0.7402763366699219,7400,8
262,0.7384412288665771,7500,8
263,0.7395195960998535,7600,8
264,0.7387928962707521,7700,8
265,0.7423317432403564,7800,8
266,0.7420380115509033,7900,7
267,0.7387928962707521,8000,7
268,0.7377727031707764,8100,7
269,0.7355468273162842,8200,7
270,0.7375969886779785,8300,7
271,0.7378306388854979,8400,7
272,0.739729642868042,8500,7
273,0.7411537170410156,8600,7
274,0.7415971755981445,8700,7
275,0.7393171787261963,8800,7
276,0.7411217689514159,8900,7
277,0.7401514053344727,9000,7
278,0.7387895584106445,9100,7
279,0.7423424720764159,9200,6
280,0.7422266006469727,9300,6
281,0.7411794662475586,9400,6
282,0.7439205646514893,9500,6
283,0.7434148788452148,9600,6
284,0.7398781776428223,9700,6
285,0.7433369159698486,9800,6
286,0.7429413795471191,9900,6
287,0.7427053451538086,10000,6
0,0.939894199371338,500,111
1,0.7080149650573729,600,92
2,0.7018053531646729,700,79
3,0.6960272789001465,800,69
4,0.6958639621734619,900,62
5,0.6955564022064209,1000,56
6,0.6966967582702637,1100,51
7,0.6925344467163086,1200,46
8,0.6929724216461182,1300,43
9,0.6932249069213867,1400,40
10,0.6938662528991699,1500,37
11,0.6882691383361816,1600,35
12,0.6892507076263428,1700,33
13,0.687180757522583,1800,31
14,0.6882345676422119,1900,29
15,0.6892135143280029,2000,28
16,0.6898355484008789,2100,27
17,0.688363790512085,2200,26
18,0.6867761611938477,2300,24
19,0.689661979675293,2400,23
20,0.6890974044799805,2500,23
21,0.6923012733459473,2600,22
22,0.6921727657318115,2700,21
23,0.6943361759185791,2800,20
24,0.6957027912139893,2900,19
25,0.6914668083190918,3000,19
26,0.6919701099395752,3100,18
27,0.6938347816467285,3200,18
28,0.6948790550231934,3300,17
29,0.6944546699523926,3400,17
30,0.6941461563110352,3500,16
31,0.6937558650970459,3600,16
32,0.6960973739624023,3700,15
33,0.698876142501831,3800,15
34,0.6953909397125244,3900,15
35,0.6964609622955322,4000,14
36,0.6978020668029785,4100,14
37,0.6995277404785156,4200,14
38,0.6991500854492188,4300,13
39,0.697939395904541,4400,13
40,0.695737361907959,4500,13
41,0.6947283744812012,4600,12
42,0.6982443332672119,4700,12
43,0.697073221206665,4800,12
44,0.6994082927703857,4900,12
45,0.7011706829071045,5000,12
46,0.7020256519317627,5100,11
47,0.7012765407562256,5200,11
48,0.7009906768798828,5300,11
49,0.7018308639526367,5400,11
50,0.7019059658050537,5500,11
51,0.7026422023773193,5600,10
52,0.703596830368042,5700,10
53,0.7044756412506104,5800,10
54,0.7026309967041016,5900,10
55,0.7041895389556885,6000,10
56,0.7072682380676271,6100,10
57,0.7043807506561279,6200,9
58,0.7053277492523193,6300,9
59,0.7057983875274658,6400,9
60,0.7058801651000977,6500,9
61,0.7078201770782471,6600,9
62,0.7092695236206055,6700,9
63,0.7142238616943359,6800,9
64,0.709794282913208,6900,8
65,0.7098536491394043,7000,8
66,0.710453987121582,7100,8
67,0.7098784446716309,7200,8
68,0.7117552757263184,7300,8
69,0.710552453994751,7400,8
70,0.7113335132598877,7500,8
71,0.711254358291626,7600,8
72,0.712087869644165,7700,8
73,0.7130362987518309,7800,8
74,0.7136468887329102,7900,7
75,0.7160604000091553,8000,7
76,0.7138338088989258,8100,7
77,0.714832067489624,8200,7
78,0.7275078296661377,8300,7
79,0.712576150894165,8400,7
80,0.713519811630249,8500,7
81,0.7119691371917725,8600,7
82,0.7128665447235107,8700,7
83,0.713641881942749,8800,7
84,0.7142939567565918,8900,7
85,0.7120311260223389,9000,7
86,0.7133960723876953,9100,7
87,0.7115862369537354,9200,6
88,0.7142913341522217,9300,6
89,0.7145752906799316,9400,6
90,0.7145965099334717,9500,6
91,0.7149801254272461,9600,6
92,0.7170653343200684,9700,6
93,0.7157304286956787,9800,6
94,0.7170076370239258,9900,6
95,0.7213928699493408,10000,6
96,0.7237021923065186,500,111
97,0.7051782608032227,600,92
98,0.705486536026001,700,79
99,0.6992893218994141,800,69
100,0.6993987560272217,900,62
101,0.6985762119293213,1000,56
102,0.6972274780273438,1100,51
103,0.6956567764282227,1200,46
104,0.6946771144866943,1300,43
105,0.6950702667236328,1400,40
106,0.6947557926177979,1500,37
107,0.6958460807800293,1600,35
108,0.6937761306762695,1700,33
109,0.6927862167358398,1800,31
110,0.6937961578369141,1900,29
111,0.6962733268737793,2000,28
112,0.6932358741760254,2100,27
113,0.6947534084320068,2200,26
114,0.6948237419128418,2300,24
115,0.6950297355651855,2400,23
116,0.6932916641235352,2500,23
117,0.6942059993743896,2600,22
118,0.6948544979095459,2700,21
119,0.6938002109527588,2800,20
120,0.6967394351959229,2900,19
121,0.6917819976806641,3000,19
122,0.6924188137054443,3100,18
123,0.6942670345306396,3200,18
124,0.6958596706390381,3300,17
125,0.696038007736206,3400,17
126,0.6974508762359619,3500,16
127,0.6967322826385498,3600,16
128,0.6987347602844238,3700,15
129,0.6988291740417479,3800,15
130,0.6968977451324463,3900,15
131,0.6988294124603271,4000,14
132,0.6975545883178711,4100,14
133,0.7000203132629395,4200,14
134,0.6987450122833252,4300,13
135,0.6979944705963135,4400,13
136,0.6980364322662354,4500,13
137,0.6978979110717773,4600,12
138,0.6989567279815674,4700,12
139,0.6990013122558594,4800,12
140,0.7006521224975586,4900,12
141,0.7025105953216553,5000,12
142,0.7015447616577148,5100,11
143,0.7021379470825195,5200,11
144,0.7054975032806396,5300,11
145,0.7034075260162354,5400,11
146,0.7069008350372314,5500,11
147,0.7060856819152832,5600,10
148,0.7039692401885986,5700,10
149,0.7077255249023438,5800,10
150,0.7048702239990234,5900,10
151,0.7100589275360107,6000,10
152,0.7098755836486816,6100,10
153,0.7091147899627686,6200,9
154,0.7101774215698242,6300,9
155,0.7091345787048341,6400,9
156,0.7074456214904785,6500,9
157,0.7099077701568604,6600,9
158,0.7093613147735596,6700,9
159,0.7099134922027588,6800,9
160,0.7101509571075441,6900,8
161,0.7157638072967529,7000,8
162,0.7118802070617676,7100,8
163,0.7127828598022461,7200,8
164,0.7120704650878906,7300,8
165,0.724905252456665,7400,8
166,0.7052791118621826,7500,8
167,0.709747314453125,7600,8
168,0.7108526229858398,7700,8
169,0.709486722946167,7800,8
170,0.7125186920166016,7900,7
171,0.714893102645874,8000,7
172,0.7127475738525391,8100,7
173,0.7143230438232422,8200,7
174,0.7135312557220459,8300,7
175,0.7139487266540527,8400,7
176,0.7138493061065674,8500,7
177,0.7122509479522705,8600,7
178,0.7132339477539062,8700,7
179,0.7150793075561523,8800,7
180,0.7188141345977783,8900,7
181,0.7100527286529541,9000,7
182,0.708359956741333,9100,7
183,0.7092671394348145,9200,6
184,0.7106623649597168,9300,6
185,0.7154545783996582,9400,6
186,0.7157316207885742,9500,6
187,0.7174229621887207,9600,6
188,0.7156457901000977,9700,6
189,0.7175045013427734,9800,6
190,0.7177467346191406,9900,6
191,0.7209627628326416,10000,6
192,0.7241294384002686,500,111
193,0.7058570384979248,600,92
194,0.7057523727416992,700,79
195,0.6990921497344971,800,69
196,0.6989727020263672,900,62
197,0.7001481056213379,1000,56
198,0.6967089176177979,1100,51
199,0.6943800449371338,1200,46
200,0.6940498352050781,1300,43
201,0.6964554786682129,1400,40
202,0.6935617923736572,1500,37
203,0.6946218013763428,1600,35
204,0.6938369274139404,1700,33
205,0.6927042007446289,1800,31
206,0.6950356960296631,1900,29
207,0.6947207450866699,2000,28
208,0.6939253807067871,2100,27
209,0.6951112747192383,2200,26
210,0.6953401565551758,2300,24
211,0.6940209865570068,2400,23
212,0.6940186023712158,2500,23
213,0.6943495273590088,2600,22
214,0.6955225467681885,2700,21
215,0.6957509517669678,2800,20
216,0.6957900524139404,2900,19
217,0.6939992904663086,3000,19
218,0.6930391788482666,3100,18
219,0.6960282325744629,3200,18
220,0.695899248123169,3300,17
221,0.6950938701629639,3400,17
222,0.6978864669799805,3500,16
223,0.6950774192810059,3600,16
224,0.6968710422515869,3700,15
225,0.6983592510223389,3800,15
226,0.6959719657897949,3900,15
227,0.6971001625061035,4000,14
228,0.6992053985595703,4100,14
229,0.6993174552917479,4200,14
230,0.7007374763488771,4300,13
231,0.6981775760650635,4400,13
232,0.6985182762145996,4500,13
233,0.6979632377624512,4600,12
234,0.7035074234008789,4700,12
235,0.6971783638000488,4800,12
236,0.7000465393066406,4900,12
237,0.7008640766143799,5000,12
238,0.6993811130523682,5100,11
239,0.6997847557067871,5200,11
240,0.7031097412109375,5300,11
241,0.7031888961791992,5400,11
242,0.7045149803161621,5500,11
243,0.7033786773681641,5600,10
244,0.7062273025512695,5700,10
245,0.7047884464263916,5800,10
246,0.7102229595184326,5900,10
247,0.7085976600646973,6000,10
248,0.708881139755249,6100,10
249,0.7095794677734375,6200,9
250,0.7103471755981445,6300,9
251,0.7088296413421631,6400,9
252,0.7100753784179688,6500,9
253,0.7143995761871338,6600,9
254,0.710684061050415,6700,9
255,0.7089414596557617,6800,9
256,0.7098572254180908,6900,8
257,0.7121436595916748,7000,8
258,0.7126224040985107,7100,8
259,0.712655782699585,7200,8
260,0.7117650508880615,7300,8
261,0.7112257480621338,7400,8
262,0.712268590927124,7500,8
263,0.7117080688476562,7600,8
264,0.7138559818267822,7700,8
265,0.7124168872833252,7800,8
266,0.7205665111541748,7900,7
267,0.7143771648406982,8000,7
268,0.714005708694458,8100,7
269,0.7121765613555908,8200,7
270,0.7139360904693604,8300,7
271,0.711261510848999,8400,7
272,0.7140138149261475,8500,7
273,0.7120652198791504,8600,7
274,0.7138597965240479,8700,7
275,0.7127833366394043,8800,7
276,0.7125835418701172,8900,7
277,0.71055006980896,9000,7
278,0.7133610248565674,9100,7
279,0.7125709056854248,9200,6
280,0.712475061416626,9300,6
281,0.7135283946990967,9400,6
282,0.7143042087554932,9500,6
283,0.7170641422271729,9600,6
284,0.7143402099609375,9700,6
285,0.7194619178771973,9800,6
286,0.7185549736022949,9900,6
287,0.7180931568145752,10000,6
0,0.9555015563964844,500,111
1,0.7174603939056396,600,92
2,0.7080743312835693,700,79
3,0.7043685913085938,800,69
4,0.7039189338684082,900,62
5,0.700995683670044,1000,56
6,0.7013304233551025,1100,51
7,0.698138952255249,1200,46
8,0.6987354755401611,1300,43
9,0.7000648975372314,1400,40
10,0.6970152854919434,1500,37
11,0.6983888149261475,1600,35
12,0.6993594169616699,1700,33
13,0.6980743408203125,1800,31
14,0.6994996070861816,1900,29
15,0.7000863552093506,2000,28
16,0.6978499889373779,2100,27
17,0.7037816047668457,2200,26
18,0.69291090965271,2300,24
19,0.6940488815307617,2400,23
20,0.699390172958374,2500,23
21,0.6967964172363281,2600,22
22,0.6972477436065674,2700,21
23,0.6965148448944092,2800,20
24,0.6974692344665527,2900,19
25,0.6972367763519287,3000,19
26,0.6942834854125977,3100,18
27,0.6987326145172119,3200,18
28,0.6994946002960205,3300,17
29,0.7011663913726807,3400,17
30,0.6994047164916992,3500,16
31,0.700096845626831,3600,16
32,0.7014577388763428,3700,15
33,0.7016093730926514,3800,15
34,0.7015194892883301,3900,15
35,0.7002952098846436,4000,14
36,0.701472282409668,4100,14
37,0.7019758224487305,4200,14
38,0.6985774040222168,4300,13
39,0.7044122219085693,4400,13
40,0.7068073749542236,4500,13
41,0.7064058780670166,4600,12
42,0.7084612846374512,4700,12
43,0.7064440250396729,4800,12
44,0.7084324359893799,4900,12
45,0.7109458446502686,5000,12
46,0.7079706192016602,5100,11
47,0.7102842330932617,5200,11
48,0.7109837532043457,5300,11
49,0.7107412815093994,5400,11
50,0.7103090286254883,5500,11
51,0.7103705406188965,5600,10
52,0.7111518383026123,5700,10
53,0.7115070819854736,5800,10
54,0.7128422260284424,5900,10
55,0.7133572101593018,6000,10
56,0.7144346237182617,6100,10
57,0.7120375633239746,6200,9
58,0.7128651142120361,6300,9
59,0.7134671211242676,6400,9
60,0.716566801071167,6500,9
61,0.7143325805664062,6600,9
62,0.7151520252227783,6700,9
63,0.7166290283203125,6800,9
64,0.7168276309967041,6900,8
65,0.7163002490997314,7000,8
66,0.7146823406219482,7100,8
67,0.717555046081543,7200,8
68,0.7151916027069092,7300,8
69,0.7188622951507568,7400,8
70,0.7183985710144043,7500,8
71,0.7185544967651367,7600,8
72,0.7180953025817871,7700,8
73,0.7213375568389893,7800,8
74,0.717818021774292,7900,7
75,0.7144985198974609,8000,7
76,0.7130131721496582,8100,7
77,0.7165260314941406,8200,7
78,0.7185220718383789,8300,7
79,0.7189512252807617,8400,7
80,0.7199814319610596,8500,7
81,0.7163338661193848,8600,7
82,0.7187638282775879,8700,7
83,0.71748948097229,8800,7
84,0.7185931205749512,8900,7
85,0.7262072563171387,9000,7
86,0.7189719676971436,9100,7
87,0.7185351848602295,9200,6
88,0.7199745178222656,9300,6
89,0.7208323478698729,9400,6
90,0.7206006050109863,9500,6
91,0.7228577136993408,9600,6
92,0.7231371402740479,9700,6
93,0.7238998413085938,9800,6
94,0.7236835956573486,9900,6
95,0.7254102230072021,10000,6
96,0.7473409175872803,500,111
97,0.7117314338684082,600,92
98,0.7096264362335205,700,79
99,0.7069854736328125,800,69
100,0.7045459747314453,900,62
101,0.7014987468719482,1000,56
102,0.7037220001220703,1100,51
103,0.6985206604003906,1200,46
104,0.6960172653198242,1300,43
105,0.6984963417053223,1400,40
106,0.6959586143493652,1500,37
107,0.7154037952423096,1600,35
108,0.7162234783172607,1700,33
109,0.7007193565368652,1800,31
110,0.7004504203796387,1900,29
111,0.7020142078399658,2000,28
112,0.7003066539764404,2100,27
113,0.7003874778747559,2200,26
114,0.6986815929412842,2300,24
115,0.6987230777740479,2400,23
116,0.7012722492218018,2500,23
117,0.7003092765808105,2600,22
118,0.7010655403137207,2700,21
119,0.6988887786865234,2800,20
120,0.7002151012420654,2900,19
121,0.7016205787658691,3000,19
122,0.6997206211090088,3100,18
123,0.7017698287963867,3200,18
124,0.7031788825988771,3300,17
125,0.7043733596801758,3400,17
126,0.7034025192260742,3500,16
127,0.7037270069122314,3600,16
128,0.7044959068298341,3700,15
129,0.7019581794738771,3800,15
130,0.702648401260376,3900,15
131,0.7031822204589844,4000,14
132,0.7035548686981201,4100,14
133,0.7048459053039551,4200,14
134,0.7032806873321533,4300,13
135,0.7087111473083496,4400,13
136,0.707078218460083,4500,13
137,0.7057628631591797,4600,12
138,0.7108490467071533,4700,12
139,0.7089259624481201,4800,12
140,0.7100448608398438,4900,12
141,0.7115123271942139,5000,12
142,0.7131240367889404,5100,11
143,0.7126436233520508,5200,11
144,0.7107150554656982,5300,11
145,0.7149069309234619,5400,11
146,0.7133326530456543,5500,11
147,0.7136995792388916,5600,10
148,0.7152402400970459,5700,10
149,0.7155263423919678,5800,10
150,0.7142467498779297,5900,10
151,0.7168970108032227,6000,10
152,0.7173233032226562,6100,10
153,0.7147831916809082,6200,9
154,0.7168283462524414,6300,9
155,0.7162075042724609,6400,9
156,0.7155940532684326,6500,9
157,0.7186360359191895,6600,9
158,0.7148087024688721,6700,9
159,0.7131690979003906,6800,9
160,0.7139198780059814,6900,8
161,0.7160444259643555,7000,8
162,0.7182943820953369,7100,8
163,0.7185561656951904,7200,8
164,0.7191836833953857,7300,8
165,0.7190792560577393,7400,8
166,0.7233130931854248,7500,8
167,0.7225058078765869,7600,8
168,0.7226741313934326,7700,8
169,0.7266578674316406,7800,8
170,0.7224516868591309,7900,7
171,0.7201862335205078,8000,7
172,0.7216193675994873,8100,7
173,0.7214319705963135,8200,7
174,0.7205469608306885,8300,7
175,0.7214748859405518,8400,7
176,0.7220666408538818,8500,7
177,0.7193686962127686,8600,7
178,0.7198004722595215,8700,7
179,0.7194151878356934,8800,7
180,0.7226676940917969,8900,7
181,0.7205786705017091,9000,7
182,0.7195765972137451,9100,7
183,0.7178754806518555,9200,6
184,0.7201578617095947,9300,6
185,0.7209436893463135,9400,6
186,0.7206699848175049,9500,6
187,0.7208583354949951,9600,6
188,0.7212040424346924,9700,6
189,0.7231676578521729,9800,6
190,0.7248640060424805,9900,6
191,0.7279291152954102,10000,6
192,0.7403287887573242,500,111
193,0.7127532958984375,600,92
194,0.7092561721801758,700,79
195,0.7085931301116943,800,69
196,0.705338716506958,900,62
197,0.8345165252685547,1000,56
198,0.7063820362091064,1100,51
199,0.7041466236114502,1200,46
200,0.7019493579864502,1300,43
201,0.7014954090118408,1400,40
202,0.7023806571960449,1500,37
203,0.7028882503509521,1600,35
204,0.7013599872589111,1700,33
205,0.6999382972717285,1800,31
206,0.701866865158081,1900,29
207,0.7023835182189941,2000,28
208,0.6994385719299316,2100,27
209,0.7020409107208252,2200,26
210,0.7012119293212891,2300,24
211,0.6999795436859131,2400,23
212,0.7008514404296875,2500,23
213,0.7014131546020508,2600,22
214,0.7006428241729736,2700,21
215,0.7019920349121094,2800,20
216,0.7011322975158691,2900,19
217,0.7001442909240723,3000,19
218,0.6999626159667969,3100,18
219,0.7021300792694092,3200,18
220,0.7037832736968994,3300,17
221,0.704118013381958,3400,17
222,0.702146053314209,3500,16
223,0.7042291164398193,3600,16
224,0.7021884918212891,3700,15
225,0.7028594017028809,3800,15
226,0.7020647525787354,3900,15
227,0.7036316394805908,4000,14
228,0.7043402194976807,4100,14
229,0.7066104412078857,4200,14
230,0.7026906013488771,4300,13
231,0.7089126110076904,4400,13
232,0.7081761360168457,4500,13
233,0.7089900970458984,4600,12
234,0.7087991237640381,4700,12
235,0.7103295326232909,4800,12
236,0.7109482288360596,4900,12
237,0.712576150894165,5000,12
238,0.7121000289916992,5100,11
239,0.71433424949646,5200,11
240,0.7121789455413818,5300,11
241,0.7168600559234619,5400,11
242,0.7161092758178711,5500,11
243,0.7140147686004639,5600,10
244,0.7158043384552002,5700,10
245,0.7144722938537598,5800,10
246,0.7135953903198242,5900,10
247,0.7152013778686523,6000,10
248,0.7175216674804688,6100,10
249,0.7155354022979736,6200,9
250,0.7172269821166992,6300,9
251,0.7239558696746826,6400,9
252,0.7192327976226807,6500,9
253,0.7184231281280518,6600,9
254,0.720350980758667,6700,9
255,0.7240588665008545,6800,9
256,0.7184441089630127,6900,8
257,0.7173259258270264,7000,8
258,0.7195937633514404,7100,8
259,0.7178418636322021,7200,8
260,0.7182853221893309,7300,8
261,0.7175099849700928,7400,8
262,0.72005295753479,7500,8
263,0.7209722995758057,7600,8
264,0.720203161239624,7700,8
265,0.7201406955718994,7800,8
266,0.7201938629150391,7900,7
267,0.7218084335327148,8000,7
268,0.7194755077362059,8100,7
269,0.7199523448944092,8200,7
270,0.7227137088775635,8300,7
271,0.7190110683441162,8400,7
272,0.7225766181945801,8500,7
273,0.720353364944458,8600,7
274,0.7203404903411865,8700,7
275,0.7205190658569336,8800,7
276,0.7194349765777588,8900,7
277,0.7191329002380371,9000,7
278,0.7192704677581787,9100,7
279,0.7208070755004883,9200,6
280,0.7214043140411377,9300,6
281,0.7219550609588623,9400,6
282,0.7224514484405518,9500,6
283,0.7233731746673584,9600,6
284,0.7238070964813232,9700,6
285,0.7243192195892334,9800,6
286,0.7253580093383789,9900,6
287,0.7253470420837402,10000,6
0,0.9303247928619384,500,111
1,0.6865811347961426,600,92
2,0.6809887886047363,700,79
3,0.6746611595153809,800,69
4,0.6828722953796387,900,62
5,0.6798536777496338,1000,56
6,0.6724345684051514,1100,51
7,0.6683597564697266,1200,46
8,0.6689672470092773,1300,43
9,0.6711652278900146,1400,40
10,0.6681239604949951,1500,37
11,0.6694374084472656,1600,35
12,0.6694083213806152,1700,33
13,0.6785416603088379,1800,31
14,0.6777546405792236,1900,29
15,0.6801600456237793,2000,28
16,0.6768307685852051,2100,27
17,0.6771750450134277,2200,26
18,0.6755506992340088,2300,24
19,0.674562931060791,2400,23
20,0.6736867427825928,2500,23
21,0.6745538711547852,2600,22
22,0.6741673946380615,2700,21
23,0.6739845275878906,2800,20
24,0.6738791465759277,2900,19
25,0.6748173236846924,3000,19
26,0.6720521450042725,3100,18
27,0.6741588115692139,3200,18
28,0.679349422454834,3300,17
29,0.6800050735473633,3400,17
30,0.6813106536865234,3500,16
31,0.6812875270843506,3600,16
32,0.6809585094451904,3700,15
33,0.6824662685394287,3800,15
34,0.6822535991668701,3900,15
35,0.6830315589904785,4000,14
36,0.6801602840423584,4100,14
37,0.6846647262573242,4200,14
38,0.6849746704101562,4300,13
39,0.682483434677124,4400,13
40,0.680295467376709,4500,13
41,0.6811585426330566,4600,12
42,0.6817684173583984,4700,12
43,0.6860945224761963,4800,12
44,0.6829874515533447,4900,12
45,0.6851897239685059,5000,12
46,0.6844103336334229,5100,11
47,0.6866569519042969,5200,11
48,0.6876759529113771,5300,11
49,0.6874752044677734,5400,11
50,0.6873264312744141,5500,11
51,0.6874079704284668,5600,10
52,0.6881935596466064,5700,10
53,0.6875576972961426,5800,10
54,0.6899716854095459,5900,10
55,0.689124345779419,6000,10
56,0.6877241134643555,6100,10
57,0.6874196529388428,6200,9
58,0.691119909286499,6300,9
59,0.6908402442932129,6400,9
60,0.6905252933502197,6500,9
61,0.6913211345672607,6600,9
62,0.6908836364746094,6700,9
63,0.6916558742523193,6800,9
64,0.6903641223907471,6900,8
65,0.6917870044708252,7000,8
66,0.691253662109375,7100,8
67,0.6925299167633057,7200,8
68,0.6929318904876709,7300,8
69,0.6916825771331787,7400,8
70,0.6931655406951904,7500,8
71,0.6934843063354492,7600,8
72,0.6948812007904053,7700,8
73,0.696049690246582,7800,8
74,0.6953155994415283,7900,7
75,0.6951718330383301,8000,7
76,0.6940279006958008,8100,7
77,0.6986751556396484,8200,7
78,0.6991100311279297,8300,7
79,0.6983463764190674,8400,7
80,0.6979336738586426,8500,7
81,0.6968085765838623,8600,7
82,0.697634220123291,8700,7
83,0.6981549263000488,8800,7
84,0.6924409866333008,8900,7
85,0.6944828033447266,9000,7
86,0.6918153762817383,9100,7
87,0.6923272609710693,9200,6
88,0.6950416564941406,9300,6
89,0.694000244140625,9400,6
90,0.6970424652099609,9500,6
91,0.703343391418457,9600,6
92,0.7003917694091797,9700,6
93,0.7024655342102051,9800,6
94,0.703869104385376,9900,6
95,0.7062966823577881,10000,6
96,0.6994495391845703,500,111
97,0.6923956871032715,600,92
98,0.7005393505096436,700,79
99,0.6748702526092529,800,69
100,0.6834845542907715,900,62
101,0.6853086948394775,1000,56
102,0.6802732944488525,1100,51
103,0.6711046695709229,1200,46
104,0.6708602905273438,1300,43
105,0.6707043647766113,1400,40
106,0.6691248416900635,1500,37
107,0.6721980571746826,1600,35
108,0.6703391075134277,1700,33
109,0.6773371696472168,1800,31
110,0.6841025352478027,1900,29
111,0.6849939823150635,2000,28
112,0.6747570037841797,2100,27
113,0.6751251220703125,2200,26
114,0.6779360771179199,2300,24
115,0.6694180965423584,2400,23
116,0.669842004776001,2500,23
117,0.6705262660980225,2600,22
118,0.6704967021942139,2700,21
119,0.6715836524963379,2800,20
120,0.6709408760070801,2900,19
121,0.6713869571685791,3000,19
122,0.6718003749847412,3100,18
123,0.6735162734985352,3200,18
124,0.6761438846588135,3300,17
125,0.6758942604064941,3400,17
126,0.6781501770019531,3500,16
127,0.6790728569030762,3600,16
128,0.6786353588104248,3700,15
129,0.678945779800415,3800,15
130,0.6800308227539062,3900,15
131,0.6806735992431641,4000,14
132,0.680753231048584,4100,14
133,0.6803231239318848,4200,14
134,0.6810319423675537,4300,13
135,0.6813063621520996,4400,13
136,0.6799468994140625,4500,13
137,0.6792316436767578,4600,12
138,0.6807403564453125,4700,12
139,0.6851942539215088,4800,12
140,0.6855230331420898,4900,12
141,0.6879217624664307,5000,12
142,0.6855335235595703,5100,11
143,0.6852068901062012,5200,11
144,0.6885623931884766,5300,11
145,0.6882245540618896,5400,11
146,0.6875772476196289,5500,11
147,0.6901679039001465,5600,10
148,0.6890425682067871,5700,10
149,0.6895275115966797,5800,10
150,0.6893773078918457,5900,10
151,0.6892943382263184,6000,10
152,0.6902730464935303,6100,10
153,0.690272331237793,6200,9
154,0.6907148361206055,6300,9
155,0.6901836395263672,6400,9
156,0.6934216022491455,6500,9
157,0.6908192634582521,6600,9
158,0.6922464370727539,6700,9
159,0.6913785934448242,6800,9
160,0.6923978328704834,6900,8
161,0.6943833827972412,7000,8
162,0.6931827068328857,7100,8
163,0.6923439502716064,7200,8
164,0.6941986083984375,7300,8
165,0.6950650215148926,7400,8
166,0.6940608024597168,7500,8
167,0.6974284648895264,7600,8
168,0.696735143661499,7700,8
169,0.6974062919616699,7800,8
170,0.6955080032348633,7900,7
171,0.6962735652923584,8000,7
172,0.694566011428833,8100,7
173,0.6955857276916504,8200,7
174,0.6962556838989258,8300,7
175,0.69523024559021,8400,7
176,0.6955516338348389,8500,7
177,0.697134256362915,8600,7
178,0.6978204250335693,8700,7
179,0.6976227760314941,8800,7
180,0.6978802680969238,8900,7
181,0.7006876468658447,9000,7
182,0.6996746063232422,9100,7
183,0.7009398937225342,9200,6
184,0.7041060924530029,9300,6
185,0.6992950439453125,9400,6
186,0.6998388767242432,9500,6
187,0.7023873329162598,9600,6
188,0.7015073299407959,9700,6
189,0.7039480209350586,9800,6
190,0.7050268650054932,9900,6
191,0.7053236961364746,10000,6
192,0.7238459587097168,500,111
193,0.6774110794067383,600,92
194,0.6766109466552734,700,79
195,0.6744246482849121,800,69
196,0.6814873218536377,900,62
197,0.6812267303466797,1000,56
198,0.6713211536407471,1100,51
199,0.6714177131652832,1200,46
200,0.6720490455627441,1300,43
201,0.6738414764404297,1400,40
202,0.6686019897460938,1500,37
203,0.6691727638244629,1600,35
204,0.6698617935180664,1700,33
205,0.6795384883880615,1800,31
206,0.6799407005310059,1900,29
207,0.679149866104126,2000,28
208,0.6779758930206299,2100,27
209,0.6790828704833984,2200,26
210,0.6788771152496338,2300,24
211,0.6783957481384277,2400,23
212,0.6750531196594238,2500,23
213,0.6811835765838623,2600,22
214,0.6769468784332275,2700,21
215,0.6743934154510498,2800,20
216,0.675457239151001,2900,19
217,0.6734647750854492,3000,19
218,0.6745085716247559,3100,18
219,0.6769046783447266,3200,18
220,0.6804671287536621,3300,17
221,0.6815533638000488,3400,17
222,0.6819298267364502,3500,16
223,0.6827356815338135,3600,16
224,0.6821959018707275,3700,15
225,0.6837563514709473,3800,15
226,0.6840949058532715,3900,15
227,0.6843395233154297,4000,14
228,0.6832506656646729,4100,14
229,0.6831798553466797,4200,14
230,0.68520188331604,4300,13
231,0.6812679767608643,4400,13
