,time,size,num_batch
232,0.3325579166412353,4500,6
233,0.3319106101989746,4600,6
234,0.33325958251953125,4700,6
235,0.3337786197662353,4800,6
236,0.3356897830963135,4900,6
237,0.3347499370574951,5000,6
238,0.3365027904510498,5100,5
239,0.3367819786071777,5200,5
240,0.3357119560241699,5300,5
241,0.3369073867797852,5400,5
242,0.3364295959472656,5500,5
243,0.3375229835510254,5600,5
244,0.3393328189849853,5700,5
245,0.33878517150878906,5800,5
246,0.3391177654266357,5900,5
247,0.3386242389678955,6000,5
248,0.3391575813293457,6100,5
249,0.3404843807220459,6200,5
250,0.3391907215118408,6300,4
251,0.33933210372924805,6400,4
252,0.3402893543243408,6500,4
253,0.3407008647918701,6600,4
254,0.34073495864868164,6700,4
255,0.3414452075958252,6800,4
256,0.3425667285919189,6900,4
257,0.34251904487609863,7000,4
258,0.34202027320861816,7100,4
259,0.3428199291229248,7200,4
260,0.3436567783355713,7300,4
261,0.3451368808746338,7400,4
262,0.3459506034851074,7500,4
263,0.3458325862884521,7600,4
264,0.3461015224456787,7700,4
265,0.3467490673065185,7800,4
266,0.34616613388061523,7900,4
267,0.34767651557922363,8000,4
268,0.3462350368499756,8100,4
269,0.3477928638458252,8200,4
270,0.3476636409759521,8300,4
271,0.34844541549682617,8400,3
272,0.3490710258483887,8500,3
273,0.34860968589782715,8600,3
274,0.3493022918701172,8700,3
275,0.3492913246154785,8800,3
276,0.3492238521575928,8900,3
277,0.3509180545806885,9000,3
278,0.3496055603027344,9100,3
279,0.3511397838592529,9200,3
280,0.3506419658660889,9300,3
281,0.3621022701263428,9400,3
282,0.34857749938964844,9500,3
283,0.34983277320861816,9600,3
284,0.35130882263183594,9700,3
285,0.35240864753723145,9800,3
286,0.35494518280029297,9900,3
287,0.3550460338592529,10000,3
0,0.443448543548584,500,51
1,0.3206720352172852,600,42
2,0.31578660011291504,700,36
3,0.3163907527923584,800,32
4,0.31455230712890625,900,28
5,0.31362199783325195,1000,26
6,0.3137338161468506,1100,23
7,0.3121209144592285,1200,21
8,0.3142054080963135,1300,20
9,0.3112642765045166,1400,18
10,0.3130426406860352,1500,17
11,0.3123388290405273,1600,16
12,0.313718318939209,1700,15
13,0.3142366409301758,1800,14
14,0.3126051425933838,1900,14
15,0.3133866786956787,2000,13
16,0.3149788379669189,2100,12
17,0.3155176639556885,2200,12
18,0.3173644542694092,2300,11
19,0.3166794776916504,2400,11
20,0.31685733795166016,2500,11
21,0.3157997131347656,2600,10
22,0.3180227279663086,2700,10
23,0.31774473190307617,2800,9
24,0.31786155700683594,2900,9
25,0.3173339366912842,3000,9
26,0.31936073303222656,3100,9
27,0.3190474510192871,3200,8
28,0.3192563056945801,3300,8
29,0.3188941478729248,3400,8
30,0.3195815086364746,3500,8
31,0.3204522132873535,3600,7
32,0.32033586502075195,3700,7
33,0.3188352584838867,3800,7
34,0.3195822238922119,3900,7
35,0.32016754150390625,4000,7
36,0.3197150230407715,4100,7
37,0.3176271915435791,4200,6
38,0.3196384906768799,4300,6
39,0.32112550735473633,4400,6
40,0.32210707664489746,4500,6
41,0.32311272621154785,4600,6
42,0.3229658603668213,4700,6
43,0.32316017150878906,4800,6
44,0.3247425556182861,4900,6
45,0.3263587951660156,5000,6
46,0.32581496238708496,5100,5
47,0.3266932964324951,5200,5
48,0.32649827003479004,5300,5
49,0.3278141021728516,5400,5
50,0.3268313407897949,5500,5
51,0.327378511428833,5600,5
52,0.3275742530822754,5700,5
53,0.3286962509155273,5800,5
54,0.3289225101470947,5900,5
55,0.3298628330230713,6000,5
56,0.3314545154571533,6100,5
57,0.33052659034729004,6200,5
58,0.33196258544921875,6300,4
59,0.3328113555908203,6400,4
60,0.33220791816711426,6500,4
61,0.3313732147216797,6600,4
62,0.3332657814025879,6700,4
63,0.33226990699768066,6800,4
64,0.33382606506347656,6900,4
65,0.3329944610595703,7000,4
66,0.334791898727417,7100,4
67,0.3347303867340088,7200,4
68,0.3352904319763184,7300,4
69,0.3356213569641113,7400,4
70,0.3362119197845459,7500,4
71,0.3359739780426025,7600,4
72,0.33621740341186523,7700,4
73,0.336763858795166,7800,4
74,0.3365614414215088,7900,4
75,0.33829689025878906,8000,4
76,0.3386359214782715,8100,4
77,0.3371593952178955,8200,4
78,0.3388087749481201,8300,4
79,0.3380866050720215,8400,3
80,0.3406505584716797,8500,3
81,0.34093451499938965,8600,3
82,0.34088945388793945,8700,3
83,0.3405008316040039,8800,3
84,0.3406300544738769,8900,3
85,0.34250831604003906,9000,3
86,0.3422539234161377,9100,3
87,0.3426132202148437,9200,3
88,0.34346437454223633,9300,3
89,0.3433411121368408,9400,3
90,0.3433191776275635,9500,3
91,0.34389686584472656,9600,3
92,0.3449358940124512,9700,3
93,0.3455119132995605,9800,3
94,0.3448939323425293,9900,3
95,0.3454627990722656,10000,3
96,0.33152318000793457,500,51
97,0.3179628849029541,600,42
98,0.3164389133453369,700,36
99,0.3164026737213135,800,32
100,0.3165323734283447,900,28
101,0.3165533542633057,1000,26
102,0.3150475025177002,1100,23
103,0.31604623794555664,1200,21
104,0.3163371086120605,1300,20
105,0.3147847652435303,1400,18
106,0.3146448135375977,1500,17
107,0.3150315284729004,1600,16
108,0.3160076141357422,1700,15
109,0.3167881965637207,1800,14
110,0.3182363510131836,1900,14
111,0.319472074508667,2000,13
112,0.3137340545654297,2100,12
113,0.3152334690093994,2200,12
114,0.3177008628845215,2300,11
115,0.3170335292816162,2400,11
116,0.3184990882873535,2500,11
117,0.3179624080657959,2600,10
118,0.31814098358154297,2700,10
119,0.3187069892883301,2800,9
120,0.3195674419403076,2900,9
121,0.31813883781433105,3000,9
122,0.3190464973449707,3100,9
123,0.32077670097351074,3200,8
124,0.3208773136138916,3300,8
125,0.31876230239868164,3400,8
126,0.31958937644958496,3500,8
127,0.3222181797027588,3600,7
128,0.3212208747863769,3700,7
129,0.32366251945495605,3800,7
130,0.32204270362854004,3900,7
131,0.3203296661376953,4000,7
132,0.3215053081512451,4100,7
133,0.32007527351379395,4200,6
134,0.32122063636779785,4300,6
135,0.3261833190917969,4400,6
136,0.3239152431488037,4500,6
137,0.324519157409668,4600,6
138,0.32419753074646,4700,6
139,0.3253724575042725,4800,6
140,0.3259942531585693,4900,6
141,0.32907819747924805,5000,6
142,0.3280496597290039,5100,5
143,0.32677388191223145,5200,5
144,0.32770490646362305,5300,5
145,0.3287043571472168,5400,5
146,0.327347993850708,5500,5
147,0.32844185829162603,5600,5
148,0.3302593231201172,5700,5
149,0.32982325553894043,5800,5
150,0.33074212074279785,5900,5
151,0.3305845260620117,6000,5
152,0.33092331886291504,6100,5
153,0.33205199241638184,6200,5
154,0.3328983783721924,6300,4
155,0.33261585235595703,6400,4
156,0.33365631103515625,6500,4
157,0.33364152908325195,6600,4
158,0.3344559669494629,6700,4
159,0.33473801612854004,6800,4
160,0.3343493938446045,6900,4
161,0.3337745666503906,7000,4
162,0.3340489864349365,7100,4
163,0.3368129730224609,7200,4
164,0.3355894088745117,7300,4
165,0.33643174171447754,7400,4
166,0.33560633659362793,7500,4
167,0.3374772071838379,7600,4
168,0.3368847370147705,7700,4
169,0.33757901191711426,7800,4
170,0.33722639083862305,7900,4
171,0.3392496109008789,8000,4
172,0.3425874710083008,8100,4
173,0.3385188579559326,8200,4
174,0.3389861583709717,8300,4
175,0.3400716781616211,8400,3
176,0.3405237197875977,8500,3
177,0.34130120277404785,8600,3
178,0.34190821647644043,8700,3
179,0.34131884574890137,8800,3
180,0.34157228469848633,8900,3
181,0.34279322624206543,9000,3
182,0.3434453010559082,9100,3
183,0.3427879810333252,9200,3
184,0.34396815299987793,9300,3
185,0.34329938888549805,9400,3
186,0.3443114757537842,9500,3
187,0.3452284336090088,9600,3
188,0.3442695140838623,9700,3
189,0.3454601764678955,9800,3
190,0.34691548347473145,9900,3
191,0.3461639881134033,10000,3
192,0.34505248069763184,500,51
193,0.3176541328430176,600,42
194,0.3162674903869629,700,36
195,0.3154590129852295,800,32
196,0.3158249855041504,900,28
197,0.31551647186279297,1000,26
198,0.3141732215881348,1100,23
199,0.3164865970611572,1200,21
200,0.3160552978515625,1300,20
201,0.3157589435577393,1400,18
202,0.3158261775970459,1500,17
203,0.3140869140625,1600,16
204,0.3153417110443115,1700,15
205,0.3160867691040039,1800,14
206,0.3153541088104248,1900,14
207,0.3160133361816406,2000,13
208,0.3160130977630615,2100,12
209,0.3166933059692383,2200,12
210,0.31832408905029297,2300,11
211,0.3181712627410889,2400,11
212,0.3181095123291016,2500,11
213,0.3174474239349365,2600,10
214,0.3176898956298828,2700,10
215,0.3176767826080322,2800,9
216,0.3185334205627441,2900,9
217,0.3197493553161621,3000,9
218,0.3353769779205322,3100,9
219,0.3202939033508301,3200,8
220,0.3370015621185303,3300,8
221,0.3211777210235596,3400,8
222,0.3217887878417969,3500,8
223,0.3226194381713867,3600,7
224,0.3223521709442139,3700,7
225,0.3220081329345703,3800,7
226,0.3220465183258057,3900,7
227,0.3219144344329834,4000,7
228,0.322098970413208,4100,7
229,0.3205339908599853,4200,6
230,0.323030948638916,4300,6
231,0.3233339786529541,4400,6
232,0.32500696182250977,4500,6
233,0.32598137855529785,4600,6
234,0.3261241912841797,4700,6
235,0.3268754482269287,4800,6
236,0.32742977142333984,4900,6
237,0.3273148536682129,5000,6
238,0.32865357398986816,5100,5
239,0.32842087745666504,5200,5
240,0.3288824558258057,5300,5
241,0.3285512924194336,5400,5
242,0.3298757076263428,5500,5
243,0.3295884132385254,5600,5
244,0.3294527530670166,5700,5
245,0.33156180381774897,5800,5
246,0.3316538333892822,5900,5
247,0.3309497833251953,6000,5
248,0.3322467803955078,6100,5
249,0.3322436809539795,6200,5
250,0.3338940143585205,6300,4
251,0.3340251445770264,6400,4
252,0.33356332778930664,6500,4
253,0.33318471908569336,6600,4
254,0.335360050201416,6700,4
255,0.3351306915283203,6800,4
256,0.33469700813293457,6900,4
257,0.3355865478515625,7000,4
258,0.33545541763305664,7100,4
259,0.3368160724639893,7200,4
260,0.337296724319458,7300,4
261,0.3373122215270996,7400,4
262,0.3379788398742676,7500,4
263,0.33864474296569824,7600,4
264,0.338407039642334,7700,4
265,0.3396406173706055,7800,4
266,0.3398292064666748,7900,4
267,0.33926963806152344,8000,4
268,0.3392014503479004,8100,4
269,0.34010744094848633,8200,4
270,0.3399202823638916,8300,4
271,0.3418393135070801,8400,3
272,0.34221243858337397,8500,3
273,0.3414216041564941,8600,3
274,0.34264612197875977,8700,3
275,0.3433747291564941,8800,3
276,0.3418087959289551,8900,3
277,0.3439192771911621,9000,3
278,0.3439416885375977,9100,3
279,0.3438553810119629,9200,3
280,0.3439671993255615,9300,3
281,0.3464920520782471,9400,3
282,0.34503674507141113,9500,3
283,0.3458983898162842,9600,3
284,0.3470418453216553,9700,3
285,0.3470156192779541,9800,3
286,0.3475737571716309,9900,3
287,0.34827375411987305,10000,3
0,0.467954158782959,500,51
1,0.3276081085205078,600,42
2,0.3207480907440185,700,36
3,0.32033133506774897,800,32
4,0.3238379955291748,900,28
5,0.3184287548065185,1000,26
6,0.3178567886352539,1100,23
7,0.3290138244628906,1200,21
8,0.3179028034210205,1300,20
9,0.3249530792236328,1400,18
10,0.3198056221008301,1500,17
11,0.3209114074707031,1600,16
12,0.3234438896179199,1700,15
13,0.3203425407409668,1800,14
14,0.3204033374786377,1900,14
15,0.3198113441467285,2000,13
16,0.32033610343933105,2100,12
17,0.32045936584472656,2200,12
18,0.3212745189666748,2300,11
19,0.3219554424285889,2400,11
20,0.3211021423339844,2500,11
21,0.32195281982421875,2600,10
22,0.3224658966064453,2700,10
23,0.32126283645629883,2800,9
24,0.32343244552612305,2900,9
25,0.3235273361206055,3000,9
26,0.32323241233825684,3100,9
27,0.3225204944610596,3200,8
28,0.3240621089935303,3300,8
29,0.3245716094970703,3400,8
30,0.3249373435974121,3500,8
31,0.32482051849365234,3600,7
32,0.32444000244140625,3700,7
33,0.3239781856536865,3800,7
34,0.32315635681152344,3900,7
35,0.3240392208099365,4000,7
36,0.3237059116363525,4100,7
37,0.32272768020629883,4200,6
38,0.3227841854095459,4300,6
39,0.32472825050354004,4400,6
40,0.3255264759063721,4500,6
41,0.32520318031311035,4600,6
42,0.32819771766662603,4700,6
43,0.3330109119415283,4800,6
44,0.3274564743041992,4900,6
45,0.3300268650054932,5000,6
46,0.3301632404327393,5100,5
47,0.33100152015686035,5200,5
48,0.33092236518859863,5300,5
49,0.3311886787414551,5400,5
50,0.3314774036407471,5500,5
51,0.33290553092956543,5600,5
52,0.33451485633850103,5700,5
53,0.3338010311126709,5800,5
54,0.33469486236572266,5900,5
55,0.33439064025878906,6000,5
56,0.3360605239868164,6100,5
57,0.33510184288024897,6200,5
58,0.3357222080230713,6300,4
59,0.3364393711090088,6400,4
60,0.3363466262817383,6500,4
61,0.3373091220855713,6600,4
62,0.33623313903808594,6700,4
63,0.33692216873168945,6800,4
64,0.3369324207305908,6900,4
65,0.3384828567504883,7000,4
66,0.3390662670135498,7100,4
67,0.3393235206604004,7200,4
68,0.34060096740722656,7300,4
69,0.33978939056396484,7400,4
70,0.34023022651672363,7500,4
71,0.3412930965423584,7600,4
72,0.3399229049682617,7700,4
73,0.3423333168029785,7800,4
74,0.34212541580200195,7900,4
75,0.34212231636047363,8000,4
76,0.34288930892944336,8100,4
77,0.34249210357666016,8200,4
78,0.3431410789489746,8300,4
79,0.34447503089904785,8400,3
80,0.3438448905944824,8500,3
81,0.3443081378936768,8600,3
82,0.3445582389831543,8700,3
83,0.3444399833679199,8800,3
84,0.34470367431640625,8900,3
85,0.3449544906616211,9000,3
86,0.3447082042694092,9100,3
87,0.3446838855743408,9200,3
88,0.3450756072998047,9300,3
89,0.346003532409668,9400,3
90,0.3464522361755371,9500,3
91,0.3467285633087158,9600,3
92,0.34780073165893555,9700,3
93,0.34720492362976074,9800,3
94,0.3484916687011719,9900,3
95,0.3474690914154053,10000,3
96,0.33791327476501465,500,51
97,0.32302045822143555,600,42
98,0.3211944103240967,700,36
99,0.3212809562683105,800,32
100,0.3199732303619385,900,28
101,0.32066822052001953,1000,26
102,0.3193831443786621,1100,23
103,0.31964802742004395,1200,21
104,0.3190846443176269,1300,20
105,0.3187546730041504,1400,18
106,0.3189888000488281,1500,17
107,0.3198182582855225,1600,16
108,0.31914329528808594,1700,15
109,0.3184144496917725,1800,14
110,0.319197416305542,1900,14
111,0.3191089630126953,2000,13
112,0.3195364475250244,2100,12
113,0.31945037841796875,2200,12
114,0.3211362361907959,2300,11
115,0.3221406936645508,2400,11
116,0.32143473625183105,2500,11
117,0.32108163833618164,2600,10
118,0.32250237464904785,2700,10
119,0.3209488391876221,2800,9
120,0.3216090202331543,2900,9
121,0.3232531547546387,3000,9
122,0.3217847347259521,3100,9
123,0.32296013832092285,3200,8
124,0.32373476028442383,3300,8
125,0.3241124153137207,3400,8
126,0.32335352897644043,3500,8
127,0.32423853874206543,3600,7
128,0.32366299629211426,3700,7
129,0.3229784965515137,3800,7
130,0.3233468532562256,3900,7
131,0.324704647064209,4000,7
132,0.3228533267974853,4100,7
133,0.3229796886444092,4200,6
134,0.3227846622467041,4300,6
135,0.32420825958251953,4400,6
136,0.3265445232391357,4500,6
137,0.3259565830230713,4600,6
138,0.32657504081726074,4700,6
139,0.3273179531097412,4800,6
140,0.3290748596191406,4900,6
141,0.3304288387298584,5000,6
142,0.329707145690918,5100,5
143,0.329453706741333,5200,5
144,0.3307714462280273,5300,5
145,0.3311753273010254,5400,5
146,0.3336656093597412,5500,5
147,0.33272409439086914,5600,5
148,0.3329775333404541,5700,5
149,0.3340182304382324,5800,5
150,0.33431077003479004,5900,5
151,0.33434414863586426,6000,5
152,0.33632421493530273,6100,5
153,0.33627986907958984,6200,5
154,0.3355858325958252,6300,4
155,0.3367300033569336,6400,4
156,0.3371241092681885,6500,4
157,0.33498167991638184,6600,4
158,0.3368055820465088,6700,4
159,0.33652615547180176,6800,4
160,0.3373119831085205,6900,4
161,0.3390779495239258,7000,4
162,0.3387861251831055,7100,4
163,0.33948278427124023,7200,4
164,0.34017467498779297,7300,4
165,0.3396034240722656,7400,4
166,0.33987975120544434,7500,4
167,0.3412618637084961,7600,4
168,0.3414492607116699,7700,4
169,0.34181857109069824,7800,4
170,0.3401167392730713,7900,4
171,0.3408298492431641,8000,4
172,0.34258341789245605,8100,4
173,0.3438234329223633,8200,4
174,0.3457827568054199,8300,4
175,0.3423576354980469,8400,3
176,0.3432872295379639,8500,3
177,0.3432817459106445,8600,3
178,0.3429362773895264,8700,3
179,0.3458750247955322,8800,3
180,0.3441300392150879,8900,3
181,0.34413576126098633,9000,3
182,0.3471255302429199,9100,3
183,0.3443179130554199,9200,3
184,0.3462328910827637,9300,3
185,0.3617570400238037,9400,3
186,0.3455495834350586,9500,3
187,0.3451707363128662,9600,3
188,0.3460657596588135,9700,3
189,0.3461782932281494,9800,3
190,0.3469526767730713,9900,3
191,0.3467979431152344,10000,3
192,0.3479111194610596,500,51
193,0.3224217891693115,600,42
194,0.3206820487976074,700,36
195,0.3206861019134521,800,32
196,0.32063937187194824,900,28
197,0.32384824752807617,1000,26
198,0.319148063659668,1100,23
199,0.3209960460662842,1200,21
200,0.320770263671875,1300,20
201,0.3188304901123047,1400,18
202,0.3206987380981445,1500,17
203,0.3202424049377441,1600,16
204,0.31928253173828125,1700,15
205,0.31973910331726074,1800,14
206,0.31969261169433594,1900,14
207,0.31900548934936523,2000,13
208,0.31912970542907715,2100,12
209,0.32107067108154297,2200,12
210,0.3215146064758301,2300,11
211,0.32216525077819824,2400,11
212,0.3222358226776123,2500,11
213,0.32140564918518066,2600,10
214,0.321840763092041,2700,10
215,0.322127103805542,2800,9
216,0.3219776153564453,2900,9
217,0.3222527503967285,3000,9
218,0.3243813514709473,3100,9
219,0.3236780166625977,3200,8
220,0.3231663703918457,3300,8
221,0.3252367973327637,3400,8
222,0.3244149684906006,3500,8
223,0.3265109062194824,3600,7
224,0.32544612884521484,3700,7
225,0.3230834007263184,3800,7
226,0.32346510887146,3900,7
227,0.32354044914245605,4000,7
228,0.3242561817169189,4100,7
229,0.32292532920837397,4200,6
230,0.32427287101745605,4300,6
231,0.3249657154083252,4400,6
232,0.3265941143035889,4500,6
233,0.327268123626709,4600,6
234,0.3276255130767822,4700,6
235,0.3275585174560547,4800,6
236,0.33010292053222656,4900,6
237,0.3302628993988037,5000,6
238,0.3302929401397705,5100,5
239,0.32959508895874023,5200,5
240,0.3303318023681641,5300,5
241,0.3311645984649658,5400,5
242,0.33290886878967285,5500,5
243,0.3331120014190674,5600,5
244,0.3338744640350342,5700,5
245,0.3338639736175537,5800,5
246,0.3337538242340088,5900,5
247,0.33512330055236816,6000,5
248,0.33608531951904297,6100,5
249,0.33603978157043457,6200,5
250,0.336489200592041,6300,4
251,0.33624958992004395,6400,4
252,0.3358316421508789,6500,4
253,0.3369557857513428,6600,4
254,0.3382809162139893,6700,4
255,0.3369796276092529,6800,4
256,0.3389976024627685,6900,4
257,0.3386666774749756,7000,4
258,0.3394322395324707,7100,4
259,0.3400123119354248,7200,4
260,0.3400242328643799,7300,4
261,0.3397836685180664,7400,4
262,0.3397338390350342,7500,4
263,0.34044623374938965,7600,4
264,0.3424322605133057,7700,4
265,0.3421783447265625,7800,4
266,0.3429219722747803,7900,4
267,0.34114575386047363,8000,4
268,0.34306693077087397,8100,4
269,0.34320831298828125,8200,4
270,0.3437209129333496,8300,4
271,0.3438441753387451,8400,3
272,0.3444995880126953,8500,3
273,0.34404563903808594,8600,3
274,0.3435001373291016,8700,3
275,0.34653592109680176,8800,3
276,0.3428974151611328,8900,3
277,0.3430778980255127,9000,3
278,0.346189022064209,9100,3
279,0.3455739021301269,9200,3
280,0.34539103507995605,9300,3
281,0.34534168243408203,9400,3
282,0.34726667404174805,9500,3
283,0.3484346866607666,9600,3
284,0.3479325771331787,9700,3
285,0.3480210304260254,9800,3
286,0.34818220138549805,9900,3
287,0.34942078590393066,10000,3
0,0.4500446319580078,500,51
1,0.3274021148681641,600,42
2,0.3254821300506592,700,36
3,0.323455810546875,800,32
4,0.32308363914489746,900,28
5,0.3213768005371094,1000,26
6,0.3205435276031494,1100,23
7,0.32010626792907715,1200,21
8,0.32312631607055664,1300,20
9,0.3196084499359131,1400,18
10,0.3197169303894043,1500,17
11,0.3211357593536377,1600,16
12,0.3208765983581543,1700,15
13,0.3214905261993408,1800,14
14,0.3226354122161865,1900,14
15,0.32068300247192383,2000,13
16,0.3192019462585449,2100,12
17,0.3204059600830078,2200,12
18,0.3218669891357422,2300,11
19,0.3228592872619629,2400,11
20,0.3234982490539551,2500,11
21,0.3232121467590332,2600,10
22,0.32474613189697266,2700,10
23,0.3235902786254883,2800,9
24,0.3231852054595947,2900,9
25,0.3246607780456543,3000,9
26,0.3249945640563965,3100,9
27,0.32450175285339355,3200,8
28,0.3261275291442871,3300,8
29,0.325922966003418,3400,8
30,0.32675981521606445,3500,8
31,0.3264751434326172,3600,7
32,0.3269603252410889,3700,7
33,0.3246419429779053,3800,7
34,0.32480525970458984,3900,7
35,0.32532548904418945,4000,7
36,0.3283035755157471,4100,7
37,0.3243231773376465,4200,6
38,0.32578492164611816,4300,6
39,0.3266921043395996,4400,6
40,0.3269665241241455,4500,6
41,0.3277866840362549,4600,6
42,0.329315185546875,4700,6
43,0.3315038681030273,4800,6
44,0.3321812152862549,4900,6
45,0.3325302600860596,5000,6
46,0.3333430290222168,5100,5
47,0.33298444747924805,5200,5
48,0.333615779876709,5300,5
49,0.3338677883148193,5400,5
50,0.33447265625,5500,5
51,0.3353748321533203,5600,5
52,0.33647751808166504,5700,5
53,0.3347296714782715,5800,5
54,0.33623409271240234,5900,5
55,0.33710408210754395,6000,5
56,0.3357579708099365,6100,5
57,0.3376047611236572,6200,5
58,0.33720040321350103,6300,4
59,0.3363955020904541,6400,4
60,0.3376803398132324,6500,4
61,0.3379383087158203,6600,4
62,0.33893418312072754,6700,4
63,0.3392999172210693,6800,4
64,0.3389103412628174,6900,4
65,0.3392853736877441,7000,4
66,0.3397228717803955,7100,4
67,0.3393242359161377,7200,4
68,0.3411405086517334,7300,4
69,0.34050893783569336,7400,4
70,0.3415820598602295,7500,4
71,0.3429865837097168,7600,4
72,0.34276461601257324,7700,4
73,0.3426620960235596,7800,4
74,0.3432803153991699,7900,4
75,0.34317779541015625,8000,4
76,0.3433215618133545,8100,4
77,0.34502553939819336,8200,4
78,0.3456413745880127,8300,4
79,0.3453381061553955,8400,3
80,0.3450982570648193,8500,3
81,0.3456931114196777,8600,3
82,0.3460202217102051,8700,3
83,0.34761762619018555,8800,3
84,0.3473970890045166,8900,3
85,0.3464617729187012,9000,3
86,0.34716153144836426,9100,3
87,0.3486001491546631,9200,3
88,0.3482038974761963,9300,3
89,0.34916138648986816,9400,3
90,0.348940372467041,9500,3
91,0.3499031066894531,9600,3
92,0.3497171401977539,9700,3
93,0.3516991138458252,9800,3
94,0.35054636001586914,9900,3
95,0.35019397735595703,10000,3
96,0.3408334255218506,500,51
97,0.3246140480041504,600,42
98,0.3239595890045166,700,36
99,0.3217649459838867,800,32
100,0.32242679595947266,900,28
101,0.32295846939086914,1000,26
102,0.3228402137756348,1100,23
103,0.3194935321807861,1200,21
104,0.32027196884155273,1300,20
105,0.3198342323303223,1400,18
106,0.3196620941162109,1500,17
107,0.32215285301208496,1600,16
108,0.320131778717041,1700,15
109,0.3215022087097168,1800,14
110,0.3225059509277344,1900,14
111,0.3225071430206299,2000,13
112,0.32015180587768555,2100,12
113,0.3213574886322021,2200,12
114,0.3233778476715088,2300,11
115,0.3239974975585937,2400,11
116,0.32376742362976074,2500,11
117,0.3241832256317139,2600,10
118,0.3236339092254639,2700,10
119,0.3240182399749756,2800,9
120,0.3246593475341797,2900,9
121,0.3240988254547119,3000,9
122,0.3260829448699951,3100,9
123,0.3256075382232666,3200,8
124,0.3258368968963623,3300,8
125,0.32588791847229004,3400,8
126,0.3277244567871094,3500,8
127,0.3265974521636963,3600,7
128,0.32707762718200684,3700,7
129,0.3260622024536133,3800,7
130,0.3268983364105225,3900,7
131,0.32518839836120605,4000,7
132,0.32535314559936523,4100,7
133,0.3260166645050049,4200,6
134,0.3276152610778809,4300,6
135,0.32820653915405273,4400,6
136,0.32991623878479004,4500,6
137,0.32900166511535645,4600,6
138,0.3303370475769043,4700,6
139,0.3303022384643555,4800,6
140,0.33237361907958984,4900,6
141,0.3333175182342529,5000,6
142,0.3324835300445557,5100,5
143,0.33316612243652344,5200,5
144,0.33492207527160645,5300,5
145,0.33388400077819824,5400,5
146,0.3339221477508545,5500,5
147,0.3342440128326416,5600,5
148,0.33547282218933105,5700,5
149,0.3360025882720947,5800,5
150,0.3371431827545166,5900,5
151,0.33635926246643066,6000,5
152,0.3358852863311768,6100,5
153,0.3380987644195557,6200,5
154,0.3381962776184082,6300,4
155,0.33766603469848633,6400,4
156,0.3386356830596924,6500,4
157,0.33861517906188965,6600,4
158,0.3394083976745605,6700,4
159,0.3394882678985596,6800,4
160,0.3398880958557129,6900,4
161,0.3395266532897949,7000,4
162,0.3400757312774658,7100,4
163,0.3407707214355469,7200,4
164,0.34023237228393555,7300,4
165,0.34064483642578125,7400,4
166,0.3462631702423096,7500,4
167,0.3407876491546631,7600,4
168,0.3415029048919678,7700,4
169,0.3418498039245605,7800,4
170,0.34208035469055176,7900,4
171,0.34328341484069824,8000,4
172,0.3497965335845947,8100,4
173,0.3453562259674072,8200,4
174,0.3456432819366455,8300,4
175,0.3461940288543701,8400,3
176,0.3445146083831787,8500,3
177,0.3494725227355957,8600,3
178,0.34859442710876465,8700,3
179,0.3476591110229492,8800,3
180,0.34772300720214844,8900,3
181,0.3485450744628906,9000,3
182,0.34689760208129883,9100,3
183,0.34778618812561035,9200,3
184,0.34778428077697754,9300,3
185,0.3496396541595459,9400,3
186,0.3484425544738769,9500,3
187,0.34900331497192383,9600,3
188,0.3513298034667969,9700,3
189,0.3515019416809082,9800,3
190,0.35121607780456543,9900,3
191,0.3512849807739258,10000,3
192,0.3576834201812744,500,51
193,0.323958158493042,600,42
194,0.3230252265930176,700,36
195,0.3223283290863037,800,32
196,0.3215210437774658,900,28
197,0.3214857578277588,1000,26
198,0.3219175338745117,1100,23
199,0.32047271728515625,1200,21
200,0.3214452266693115,1300,20
201,0.3204472064971924,1400,18
202,0.32115745544433594,1500,17
203,0.3223714828491211,1600,16
204,0.3214595317840576,1700,15
205,0.32088565826416016,1800,14
206,0.322382926940918,1900,14
207,0.3219602108001709,2000,13
208,0.32208943367004395,2100,12
209,0.3216640949249268,2200,12
210,0.32308292388916016,2300,11
211,0.3246917724609375,2400,11
212,0.32378172874450684,2500,11
213,0.3242220878601074,2600,10
214,0.3245635032653809,2700,10
215,0.32721424102783203,2800,9
216,0.3244457244873047,2900,9
217,0.3363499641418457,3000,9
218,0.32530760765075684,3100,9
219,0.33626651763916016,3200,8
220,0.32584786415100103,3300,8
221,0.3333268165588379,3400,8
222,0.32579541206359863,3500,8
223,0.32594943046569824,3600,7
224,0.3270618915557861,3700,7
225,0.3267025947570801,3800,7
226,0.3276841640472412,3900,7
227,0.3277144432067871,4000,7
228,0.3276364803314209,4100,7
229,0.3269143104553223,4200,6
230,0.32865095138549805,4300,6
231,0.3288979530334473,4400,6
232,0.3309586048126221,4500,6
233,0.33070921897888184,4600,6
234,0.3312413692474365,4700,6
235,0.3321115970611572,4800,6
236,0.3332774639129639,4900,6
237,0.3349518775939941,5000,6
238,0.33483338356018066,5100,5
239,0.3351924419403076,5200,5
240,0.33565473556518555,5300,5
241,0.33557748794555664,5400,5
242,0.3361029624938965,5500,5
243,0.3368649482727051,5600,5
244,0.33809423446655273,5700,5
245,0.3378417491912842,5800,5
246,0.3372197151184082,5900,5
