,time,size,num_batch
223,0.4466192722320557,3600,10
224,0.4464232921600342,3700,10
225,0.44533348083496094,3800,10
226,0.4483072757720947,3900,9
227,0.4474973678588867,4000,9
228,0.4472517967224121,4100,9
229,0.4501485824584961,4200,9
230,0.4482975006103516,4300,9
231,0.4501020908355713,4400,8
232,0.4489531517028809,4500,8
233,0.44977641105651855,4600,8
234,0.4512739181518554,4700,8
235,0.4528412818908691,4800,8
236,0.4519162178039551,4900,8
237,0.4523389339447022,5000,8
238,0.4507114887237549,5100,7
239,0.44881033897399897,5200,7
240,0.4500746726989746,5300,7
241,0.4491071701049805,5400,7
242,0.4527232646942138,5500,7
243,0.4513111114501953,5600,7
244,0.4524366855621338,5700,7
245,0.4531285762786865,5800,7
246,0.4528846740722656,5900,6
247,0.4526889324188232,6000,6
248,0.4526941776275635,6100,6
249,0.4524660110473633,6200,6
250,0.4526164531707764,6300,6
251,0.4529962539672852,6400,6
252,0.4554650783538818,6500,6
253,0.4569330215454102,6600,6
254,0.4559733867645264,6700,6
255,0.4573681354522705,6800,6
256,0.45790457725524897,6900,6
257,0.4602546691894531,7000,6
258,0.4591577053070069,7100,5
259,0.4612307548522949,7200,5
260,0.4622581005096436,7300,5
261,0.4626126289367676,7400,5
262,0.4629566669464111,7500,5
263,0.4628214836120606,7600,5
264,0.4632155895233154,7700,5
265,0.4636151790618897,7800,5
266,0.4651460647583008,7900,5
267,0.46467471122741705,8000,5
268,0.4644737243652344,8100,5
269,0.4645431041717529,8200,5
270,0.4647500514984131,8300,5
271,0.467167854309082,8400,5
272,0.4664249420166016,8500,5
273,0.466160774230957,8600,5
274,0.4663107395172119,8700,5
275,0.4661815166473389,8800,4
276,0.4660458564758301,8900,4
277,0.4667985439300537,9000,4
278,0.4666247367858887,9100,4
279,0.4685065746307373,9200,4
280,0.4676473140716553,9300,4
281,0.4691801071166992,9400,4
282,0.4680988788604736,9500,4
283,0.4694864749908447,9600,4
284,0.4682309627532959,9700,4
285,0.4701156616210938,9800,4
286,0.4688007831573486,9900,4
287,0.472449541091919,10000,4
0,0.6558756828308105,500,71
1,0.4614410400390625,600,59
2,0.4577867984771729,700,51
3,0.4563760757446289,800,44
4,0.4645283222198486,900,39
5,0.4521322250366211,1000,36
6,0.4664051532745361,1100,32
7,0.4493682384490967,1200,30
8,0.4497098922729492,1300,27
9,0.449282169342041,1400,26
10,0.4493165016174317,1500,24
11,0.4483158588409424,1600,22
12,0.44876980781555176,1700,21
13,0.4489350318908691,1800,20
14,0.4496197700500488,1900,19
15,0.4501864910125733,2000,18
16,0.4521579742431641,2100,17
17,0.4514741897583008,2200,16
18,0.4525339603424072,2300,16
19,0.4524495601654053,2400,15
20,0.4524996280670166,2500,15
21,0.4528913497924805,2600,14
22,0.4514729976654053,2700,13
23,0.4516043663024902,2800,13
24,0.4517168998718262,2900,13
25,0.4522724151611328,3000,12
26,0.4544453620910645,3100,12
27,0.4541630744934082,3200,11
28,0.4561910629272461,3300,11
29,0.4561231136322022,3400,11
30,0.4551904201507568,3500,11
31,0.4552192687988281,3600,10
32,0.4567301273345947,3700,10
33,0.4561376571655274,3800,10
34,0.4575247764587402,3900,9
35,0.4557726383209229,4000,9
36,0.45820498466491705,4100,9
37,0.4585089683532715,4200,9
38,0.4578695297241211,4300,9
39,0.4588363170623779,4400,8
40,0.4600656032562256,4500,8
41,0.4595515727996826,4600,8
42,0.4585306644439697,4700,8
43,0.4596529006958008,4800,8
44,0.4593267440795898,4900,8
45,0.4607973098754883,5000,8
46,0.4604623317718506,5100,7
47,0.4605600833892822,5200,7
48,0.4598879814147949,5300,7
49,0.4604513645172119,5400,7
50,0.4614851474761963,5500,7
51,0.4594669342041016,5600,7
52,0.4607338905334473,5700,7
53,0.4598720073699951,5800,7
54,0.4609849452972412,5900,6
55,0.4595212936401367,6000,6
56,0.4630782604217529,6100,6
57,0.4627523422241211,6200,6
58,0.4642417430877686,6300,6
59,0.4646940231323242,6400,6
60,0.4652025699615479,6500,6
61,0.4660148620605469,6600,6
62,0.4667069911956787,6700,6
63,0.4669251441955566,6800,6
64,0.4682319164276123,6900,6
65,0.4706201553344727,7000,6
66,0.4682753086090088,7100,5
67,0.4694974422454834,7200,5
68,0.4704289436340332,7300,5
69,0.4715485572814941,7400,5
70,0.4739015102386474,7500,5
71,0.4712550640106201,7600,5
72,0.4712026119232178,7700,5
73,0.4718410968780518,7800,5
74,0.4765591621398926,7900,5
75,0.4718167781829834,8000,5
76,0.4742014408111572,8100,5
77,0.4733817577362061,8200,5
78,0.4775369167327881,8300,5
79,0.4759490489959717,8400,5
80,0.4769427776336671,8500,5
81,0.4768233299255371,8600,5
82,0.4753861427307129,8700,5
83,0.4831159114837647,8800,4
84,0.4760921001434326,8900,4
85,0.4758970737457275,9000,4
86,0.47621750831604,9100,4
87,0.4772896766662598,9200,4
88,0.4769730567932129,9300,4
89,0.476893424987793,9400,4
90,0.478604793548584,9500,4
91,0.4802048206329346,9600,4
92,0.4789578914642334,9700,4
93,0.4794661998748779,9800,4
94,0.4790990352630615,9900,4
95,0.4801082611083984,10000,4
96,0.4934084415435791,500,71
97,0.4565060138702393,600,59
98,0.4542319774627686,700,51
99,0.4527969360351562,800,44
100,0.4535853862762451,900,39
101,0.4528625011444092,1000,36
102,0.45285511016845703,1100,32
103,0.4521925449371338,1200,30
104,0.4514987468719482,1300,27
105,0.4508521556854248,1400,26
106,0.4506785869598389,1500,24
107,0.4495279788970947,1600,22
108,0.4506680965423584,1700,21
109,0.4554805755615234,1800,20
110,0.4522237777709961,1900,19
111,0.4493744373321533,2000,18
112,0.4527461528778076,2100,17
113,0.4507124423980713,2200,16
114,0.4525504112243652,2300,16
115,0.451770544052124,2400,15
116,0.452129602432251,2500,15
117,0.4536080360412598,2600,14
118,0.4525041580200195,2700,13
119,0.4524955749511719,2800,13
120,0.4518060684204102,2900,13
121,0.4519867897033691,3000,12
122,0.4538516998291016,3100,12
123,0.4551563262939453,3200,11
124,0.4547202587127686,3300,11
125,0.4553637504577637,3400,11
126,0.4551980495452881,3500,11
127,0.4557476043701172,3600,10
128,0.456162691116333,3700,10
129,0.4574961662292481,3800,10
130,0.4584627151489258,3900,9
131,0.4557933807373047,4000,9
132,0.4588589668273926,4100,9
133,0.4590811729431152,4200,9
134,0.4581704139709473,4300,9
135,0.4581365585327149,4400,8
136,0.4592409133911133,4500,8
137,0.4589345455169678,4600,8
138,0.4604067802429199,4700,8
139,0.459176778793335,4800,8
140,0.4611234664916992,4900,8
141,0.4626424312591553,5000,8
142,0.4603137969970703,5100,7
143,0.4608333110809326,5200,7
144,0.460996150970459,5300,7
145,0.4609482288360596,5400,7
146,0.4603049755096436,5500,7
147,0.4609122276306152,5600,7
148,0.4608519077301026,5700,7
149,0.4602527618408203,5800,7
150,0.458951473236084,5900,6
151,0.4611866474151611,6000,6
152,0.4606480598449707,6100,6
153,0.4628434181213379,6200,6
154,0.4636425971984863,6300,6
155,0.4645121097564697,6400,6
156,0.4665963649749756,6500,6
157,0.4667825698852539,6600,6
158,0.4677181243896485,6700,6
159,0.4678876399993897,6800,6
160,0.4688959121704102,6900,6
161,0.4686946868896485,7000,6
162,0.4705977439880371,7100,5
163,0.4690334796905518,7200,5
164,0.4714999198913574,7300,5
165,0.4706718921661377,7400,5
166,0.4718706607818604,7500,5
167,0.4720237255096436,7600,5
168,0.4726223945617676,7700,5
169,0.4714415073394776,7800,5
170,0.4725849628448486,7900,5
171,0.4734847545623779,8000,5
172,0.4746298789978027,8100,5
173,0.4746029376983642,8200,5
174,0.4751250743865967,8300,5
175,0.4767651557922363,8400,5
176,0.4765350818634033,8500,5
177,0.4759294986724854,8600,5
178,0.4757373332977295,8700,5
179,0.4755456447601318,8800,4
180,0.4750077724456787,8900,4
181,0.4748542308807373,9000,4
182,0.4753234386444092,9100,4
183,0.4770922660827637,9200,4
184,0.476116418838501,9300,4
185,0.4781813621520996,9400,4
186,0.4785459041595459,9500,4
187,0.48062610626220703,9600,4
188,0.4792191982269287,9700,4
189,0.4793362617492676,9800,4
190,0.4798007011413574,9900,4
191,0.4811520576477051,10000,4
192,0.4912278652191162,500,71
193,0.4572343826293945,600,59
194,0.45524239540100103,700,51
195,0.4551248550415039,800,44
196,0.4532289505004883,900,39
197,0.4537532329559326,1000,36
198,0.4520523548126221,1100,32
199,0.4551231861114502,1200,30
200,0.4519703388214111,1300,27
201,0.4527385234832764,1400,26
202,0.4521989822387695,1500,24
203,0.4576470851898194,1600,22
204,0.4506869316101074,1700,21
205,0.4511628150939941,1800,20
206,0.4515936374664306,1900,19
207,0.4516618251800537,2000,18
208,0.4575545787811279,2100,17
209,0.451540470123291,2200,16
210,0.4533517360687256,2300,16
211,0.4522411823272705,2400,15
212,0.4591004848480225,2500,15
213,0.4530966281890869,2600,14
214,0.4528796672821045,2700,13
215,0.4528045654296875,2800,13
216,0.4530985355377197,2900,13
217,0.4536399841308594,3000,12
218,0.4548029899597168,3100,12
219,0.4540700912475586,3200,11
220,0.4559717178344727,3300,11
221,0.4571254253387451,3400,11
222,0.4553513526916504,3500,11
223,0.4566831588745117,3600,10
224,0.4566624164581299,3700,10
225,0.4575026035308838,3800,10
226,0.4567863941192627,3900,9
227,0.4587736129760742,4000,9
228,0.4568359851837158,4100,9
229,0.4596014022827149,4200,9
230,0.460078239440918,4300,9
231,0.4604556560516357,4400,8
232,0.4598479270935058,4500,8
233,0.45936942100524897,4600,8
234,0.4605247974395752,4700,8
235,0.4600615501403809,4800,8
236,0.4604589939117432,4900,8
237,0.4613726139068604,5000,8
238,0.4610648155212402,5100,7
239,0.4662270545959473,5200,7
240,0.4614033699035645,5300,7
241,0.4604015350341797,5400,7
242,0.459449052810669,5500,7
243,0.4603080749511719,5600,7
244,0.4616522789001465,5700,7
245,0.4600541591644287,5800,7
246,0.46169114112854,5900,6
247,0.4609744548797608,6000,6
248,0.4608304500579834,6100,6
249,0.4615345001220703,6200,6
250,0.4630622863769531,6300,6
251,0.4649181365966797,6400,6
252,0.4654707908630371,6500,6
253,0.4668576717376709,6600,6
254,0.4669637680053711,6700,6
255,0.4679479598999024,6800,6
256,0.4702510833740234,6900,6
257,0.4712567329406738,7000,6
258,0.469599723815918,7100,5
259,0.4712846279144287,7200,5
260,0.4700167179107666,7300,5
261,0.4716575145721436,7400,5
262,0.4711174964904785,7500,5
263,0.4721641540527344,7600,5
264,0.4718194007873535,7700,5
265,0.4727392196655274,7800,5
266,0.4753456115722656,7900,5
267,0.4739480018615722,8000,5
268,0.4740748405456543,8100,5
269,0.4748716354370117,8200,5
270,0.475069522857666,8300,5
271,0.476099967956543,8400,5
272,0.4750351905822754,8500,5
273,0.4749033451080322,8600,5
274,0.4750399589538574,8700,5
275,0.4751877784729004,8800,4
276,0.47599434852600103,8900,4
277,0.4771330356597901,9000,4
278,0.4766182899475098,9100,4
279,0.4760169982910156,9200,4
280,0.477457046508789,9300,4
281,0.4786477088928223,9400,4
282,0.4790127277374268,9500,4
283,0.4798116683959961,9600,4
284,0.4786612987518311,9700,4
285,0.48081612586975103,9800,4
286,0.4794139862060547,9900,4
287,0.4807639122009277,10000,4
0,0.6220240592956543,500,71
1,0.453373908996582,600,59
2,0.4538476467132568,700,51
3,0.4458725452423096,800,44
4,0.4491162300109863,900,39
5,0.4460878372192383,1000,36
6,0.44481015205383295,1100,32
7,0.4452421665191649,1200,30
8,0.44429850578308105,1300,27
9,0.4440093040466309,1400,26
10,0.44352149963378906,1500,24
11,0.4434154033660889,1600,22
12,0.4441978931427002,1700,21
13,0.4444656372070313,1800,20
14,0.444706916809082,1900,19
15,0.44364166259765625,2000,18
16,0.4453213214874268,2100,17
17,0.4463198184967041,2200,16
18,0.4471893310546875,2300,16
19,0.4443709850311279,2400,15
20,0.4442908763885498,2500,15
21,0.4464070796966553,2600,14
22,0.4470953941345215,2700,13
23,0.4466416835784912,2800,13
24,0.4459710121154785,2900,13
25,0.4460151195526123,3000,12
26,0.4473745822906494,3100,12
27,0.4462254047393799,3200,11
28,0.4477207660675049,3300,11
29,0.4484601020812988,3400,11
30,0.4486100673675537,3500,11
31,0.4507899284362793,3600,10
32,0.4501285552978516,3700,10
33,0.4499368667602539,3800,10
34,0.4493272304534912,3900,9
35,0.4501681327819824,4000,9
36,0.44934630393981934,4100,9
37,0.4499855041503906,4200,9
38,0.4497232437133789,4300,9
39,0.4519569873809815,4400,8
40,0.4533789157867432,4500,8
41,0.4515681266784668,4600,8
42,0.452336311340332,4700,8
43,0.4514856338500977,4800,8
44,0.4514925479888916,4900,8
45,0.4523761272430421,5000,8
46,0.4530630111694336,5100,7
47,0.4560790061950684,5200,7
48,0.44949936866760254,5300,7
49,0.4507057666778565,5400,7
50,0.4507346153259277,5500,7
51,0.4531753063201904,5600,7
52,0.4512279033660889,5700,7
53,0.4509372711181641,5800,7
54,0.4543118476867676,5900,6
55,0.45225167274475103,6000,6
56,0.4615924358367921,6100,6
57,0.4533693790435791,6200,6
58,0.45420956611633295,6300,6
59,0.4532883167266846,6400,6
60,0.4557013511657715,6500,6
61,0.4571621417999268,6600,6
62,0.4575796127319336,6700,6
63,0.4592199325561523,6800,6
64,0.4597539901733398,6900,6
65,0.4611351490020752,7000,6
66,0.4615700244903565,7100,5
67,0.4605593681335449,7200,5
68,0.4595978260040283,7300,5
69,0.4632289409637451,7400,5
70,0.4624228477478027,7500,5
71,0.46098446846008295,7600,5
72,0.4618551731109619,7700,5
73,0.4632596969604492,7800,5
74,0.4657254219055176,7900,5
75,0.4664850234985352,8000,5
76,0.4660072326660156,8100,5
77,0.4668385982513428,8200,5
78,0.4674248695373535,8300,5
79,0.46732735633850103,8400,5
80,0.4678971767425537,8500,5
81,0.4683866500854492,8600,5
82,0.4676189422607422,8700,5
83,0.4720399379730225,8800,4
84,0.4688916206359863,8900,4
85,0.4701180458068848,9000,4
86,0.4689116477966309,9100,4
87,0.4697761535644531,9200,4
88,0.4694051742553711,9300,4
89,0.4707138538360596,9400,4
90,0.471431016921997,9500,4
91,0.4722023010253906,9600,4
92,0.4711959362030029,9700,4
93,0.4727826118469238,9800,4
94,0.472402572631836,9900,4
95,0.4733347892761231,10000,4
96,0.4797394275665283,500,71
97,0.4484634399414063,600,59
98,0.44754981994628906,700,51
99,0.4447996616363525,800,44
100,0.4442553520202637,900,39
101,0.4429590702056885,1000,36
102,0.4410014152526856,1100,32
103,0.4436802864074707,1200,30
104,0.4433169364929199,1300,27
105,0.44555234909057617,1400,26
106,0.4435112476348877,1500,24
107,0.4434950351715088,1600,22
108,0.44406700134277344,1700,21
109,0.44515323638916016,1800,20
110,0.444460391998291,1900,19
111,0.4452183246612549,2000,18
112,0.4454469680786133,2100,17
113,0.4448902606964111,2200,16
114,0.4606871604919434,2300,16
115,0.44440531730651855,2400,15
116,0.4645578861236572,2500,15
117,0.4451389312744141,2600,14
118,0.4477488994598389,2700,13
119,0.44725751876831055,2800,13
120,0.4451372623443604,2900,13
121,0.4459960460662842,3000,12
122,0.4477949142456055,3100,12
123,0.4478051662445069,3200,11
124,0.44936203956604,3300,11
125,0.4494171142578125,3400,11
126,0.4501993656158447,3500,11
127,0.4499795436859131,3600,10
128,0.4502503871917725,3700,10
129,0.4504978656768799,3800,10
130,0.4505648612976074,3900,9
131,0.4517793655395508,4000,9
132,0.4512307643890381,4100,9
133,0.4511463642120361,4200,9
134,0.4524557590484619,4300,9
135,0.4532415866851807,4400,8
136,0.4533355236053467,4500,8
137,0.4528415203094482,4600,8
138,0.454517126083374,4700,8
139,0.4525313377380371,4800,8
140,0.4540982246398926,4900,8
141,0.4541513919830322,5000,8
142,0.4530169963836671,5100,7
143,0.453859806060791,5200,7
144,0.4536643028259277,5300,7
145,0.454019546508789,5400,7
146,0.4539401531219482,5500,7
147,0.4537999629974365,5600,7
148,0.4529235363006592,5700,7
149,0.4537005424499512,5800,7
150,0.4529078006744385,5900,6
151,0.4551663398742676,6000,6
152,0.455425500869751,6100,6
153,0.4559688568115234,6200,6
154,0.4575643539428711,6300,6
155,0.4580626487731934,6400,6
156,0.4577353000640869,6500,6
157,0.4610719680786133,6600,6
158,0.4595448970794678,6700,6
159,0.4610533714294434,6800,6
160,0.4615004062652588,6900,6
161,0.4632508754730225,7000,6
162,0.4646415710449219,7100,5
163,0.4633791446685791,7200,5
164,0.4633126258850098,7300,5
165,0.4639031887054443,7400,5
166,0.4654955863952637,7500,5
167,0.4659080505371094,7600,5
168,0.4651632308959961,7700,5
169,0.4661037921905518,7800,5
170,0.4677844047546386,7900,5
171,0.4670050144195557,8000,5
172,0.466451644897461,8100,5
173,0.4672236442565918,8200,5
174,0.4680790901184082,8300,5
175,0.4683473110198975,8400,5
176,0.4686939716339111,8500,5
177,0.4692418575286865,8600,5
178,0.4731919765472412,8700,5
179,0.4686071872711182,8800,4
180,0.4694643020629883,8900,4
181,0.4709255695343018,9000,4
182,0.4731681346893311,9100,4
183,0.4713289737701416,9200,4
184,0.4738359451293945,9300,4
185,0.4742600917816162,9400,4
186,0.4726238250732422,9500,4
187,0.4781229496002197,9600,4
188,0.4728338718414306,9700,4
189,0.4735324382781982,9800,4
190,0.4713447093963623,9900,4
191,0.4727857112884522,10000,4
192,0.4832422733306885,500,71
193,0.4513499736785889,600,59
194,0.4499630928039551,700,51
195,0.4452519416809082,800,44
196,0.4462919235229492,900,39
197,0.44583916664123535,1000,36
198,0.4442496299743652,1100,32
199,0.4443674087524414,1200,30
200,0.4443190097808838,1300,27
201,0.4439685344696045,1400,26
202,0.4432511329650879,1500,24
203,0.444025993347168,1600,22
204,0.4425702095031738,1700,21
205,0.4443988800048828,1800,20
206,0.4434494972229004,1900,19
207,0.44333553314208973,2000,18
208,0.44528770446777344,2100,17
209,0.4459531307220459,2200,16
210,0.44679999351501465,2300,16
211,0.44527435302734375,2400,15
212,0.4452705383300781,2500,15
213,0.4447875022888184,2600,14
214,0.4492819309234619,2700,13
215,0.4464190006256104,2800,13
216,0.44518113136291504,2900,13
217,0.4448535442352295,3000,12
218,0.4465866088867188,3100,12
219,0.4477915763854981,3200,11
220,0.4475839138031006,3300,11
221,0.4485726356506348,3400,11
222,0.4485533237457275,3500,11
223,0.44968581199646,3600,10
224,0.4490702152252197,3700,10
225,0.4495525360107422,3800,10
226,0.4489960670471192,3900,9
227,0.4499385356903076,4000,9
228,0.4500348567962647,4100,9
229,0.4504053592681885,4200,9
230,0.450474739074707,4300,9
231,0.4511780738830566,4400,8
232,0.4513261318206787,4500,8
233,0.4502840042114258,4600,8
234,0.4537248611450195,4700,8
235,0.4519236087799072,4800,8
236,0.4525082111358642,4900,8
237,0.4529240131378174,5000,8
238,0.4527544975280762,5100,7
239,0.4526345729827881,5200,7
240,0.4529860019683838,5300,7
241,0.45304751396179205,5400,7
242,0.4527750015258789,5500,7
243,0.4522640705108642,5600,7
244,0.45253586769104,5700,7
245,0.4513757228851318,5800,7
246,0.4504270553588867,5900,6
247,0.4530642032623291,6000,6
248,0.4550321102142334,6100,6
249,0.4547481536865234,6200,6
250,0.4567837715148926,6300,6
251,0.4556834697723389,6400,6
252,0.4576973915100098,6500,6
253,0.4607117176055908,6600,6
254,0.4591960906982422,6700,6
255,0.4596719741821289,6800,6
256,0.4618563652038574,6900,6
257,0.4628796577453613,7000,6
258,0.4610939025878906,7100,5
259,0.4628400802612305,7200,5
260,0.4608488082885742,7300,5
261,0.4624149799346924,7400,5
262,0.4642395973205566,7500,5
263,0.4644348621368408,7600,5
264,0.4643583297729492,7700,5
265,0.4644911289215088,7800,5
266,0.4653749465942383,7900,5
267,0.4654321670532226,8000,5
268,0.4652059078216553,8100,5
269,0.4675259590148926,8200,5
270,0.4667203426361084,8300,5
271,0.46720767021179205,8400,5
272,0.467674732208252,8500,5
273,0.4683773517608642,8600,5
274,0.4680478572845459,8700,5
275,0.4677257537841797,8800,4
276,0.4683187007904053,8900,4
277,0.4697384834289551,9000,4
278,0.4692897796630859,9100,4
279,0.4688217639923096,9200,4
280,0.4707894325256348,9300,4
281,0.4705579280853272,9400,4
282,0.4719257354736328,9500,4
283,0.4699075222015381,9600,4
284,0.4714210033416748,9700,4
285,0.4730470180511474,9800,4
286,0.4717202186584473,9900,4
287,0.4717376232147217,10000,4
0,0.6587913036346436,500,71
1,0.4618113040924072,600,59
2,0.4554762840270996,700,51
3,0.4522299766540527,800,44
4,0.45014595985412603,900,39
5,0.4499888420104981,1000,36
6,0.4495890140533447,1100,32
7,0.44976377487182617,1200,30
8,0.4495530128479004,1300,27
9,0.4500114917755127,1400,26
10,0.4489295482635498,1500,24
11,0.4507074356079102,1600,22
12,0.44948554039001465,1700,21
13,0.4507665634155274,1800,20
14,0.4486868381500244,1900,19
15,0.4492650032043457,2000,18
16,0.4500913619995117,2100,17
17,0.4510860443115234,2200,16
18,0.4507811069488525,2300,16
19,0.4505503177642822,2400,15
20,0.4507944583892822,2500,15
21,0.4532568454742432,2600,14
22,0.4519093036651611,2700,13
23,0.4496555328369141,2800,13
24,0.4494562149047852,2900,13
25,0.4495220184326172,3000,12
26,0.4523665904998779,3100,12
27,0.4525926113128662,3200,11
28,0.4523508548736572,3300,11
29,0.4542770385742188,3400,11
30,0.4545884132385254,3500,11
31,0.4543941020965576,3600,10
32,0.456427812576294,3700,10
33,0.4550936222076416,3800,10
34,0.4556493759155274,3900,9
35,0.4547240734100342,4000,9
36,0.4562225341796875,4100,9
37,0.4559049606323242,4200,9
38,0.4564321041107178,4300,9
39,0.4566495418548584,4400,8
40,0.4548625946044922,4500,8
41,0.4591577053070069,4600,8
42,0.459268569946289,4700,8
43,0.4583628177642822,4800,8
44,0.458136796951294,4900,8
45,0.4567441940307617,5000,8
46,0.456366777420044,5100,7
47,0.4574573040008545,5200,7
48,0.4580278396606445,5300,7
49,0.4571559429168701,5400,7
50,0.4573624134063721,5500,7
51,0.4572901725769043,5600,7
52,0.4581940174102783,5700,7
53,0.4567921161651611,5800,7
54,0.4578289985656738,5900,6
55,0.4578096866607666,6000,6
56,0.4599370956420898,6100,6
57,0.459815263748169,6200,6
58,0.4592182636260986,6300,6
59,0.4624788761138916,6400,6
60,0.4609544277191162,6500,6
61,0.4630076885223389,6600,6
62,0.4651181697845459,6700,6
63,0.4646401405334473,6800,6
64,0.4664924144744873,6900,6
65,0.4679865837097168,7000,6
66,0.4671976566314697,7100,5
67,0.4659869670867921,7200,5
68,0.4674985408782959,7300,5
69,0.4669625759124756,7400,5
70,0.4680624008178711,7500,5
71,0.4686388969421386,7600,5
72,0.4689371585845947,7700,5
73,0.4709646701812744,7800,5
74,0.4689903259277344,7900,5
75,0.4709012508392334,8000,5
76,0.4705781936645508,8100,5
77,0.4697437286376953,8200,5
78,0.4755334854125977,8300,5
79,0.4735085964202881,8400,5
80,0.4740581512451172,8500,5
81,0.4738693237304688,8600,5
82,0.4783999919891357,8700,5
83,0.4737493991851807,8800,4
84,0.4767544269561768,8900,4
85,0.4758026599884033,9000,4
86,0.47925972938537603,9100,4
87,0.4764585494995117,9200,4
88,0.4759953022003174,9300,4
89,0.4779174327850342,9400,4
90,0.4767293930053711,9500,4
91,0.4751038551330566,9600,4
92,0.4783875942230225,9700,4
93,0.4771521091461182,9800,4
94,0.4772796630859375,9900,4
95,0.478264331817627,10000,4
96,0.4859864711761474,500,71
97,0.455148458480835,600,59
98,0.4544894695281982,700,51
99,0.452995777130127,800,44
100,0.4526803493499756,900,39
101,0.4519503116607666,1000,36
102,0.4507730007171631,1100,32
103,0.4512510299682617,1200,30
104,0.4510359764099121,1300,27
105,0.4500617980957031,1400,26
106,0.4490461349487305,1500,24
107,0.4505298137664795,1600,22
108,0.4506404399871826,1700,21
109,0.450873613357544,1800,20
110,0.4504644870758057,1900,19
111,0.4506480693817138,2000,18
112,0.4510164260864258,2100,17
113,0.4541714191436768,2200,16
114,0.4654176235198975,2300,16
115,0.4662783145904541,2400,15
116,0.4515178203582764,2500,15
117,0.4506576061248779,2600,14
118,0.4494457244873047,2700,13
119,0.4514420032501221,2800,13
120,0.4513218402862549,2900,13
121,0.4539027214050293,3000,12
122,0.4548828601837158,3100,12
123,0.4564898014068604,3200,11
124,0.4564158916473389,3300,11
125,0.4558289051055908,3400,11
126,0.4575963020324707,3500,11
127,0.4560763835906982,3600,10
128,0.4570608139038086,3700,10
129,0.4580061435699463,3800,10
130,0.4573967456817627,3900,9
131,0.457122802734375,4000,9
132,0.4590721130371094,4100,9
133,0.4595575332641602,4200,9
134,0.4602921009063721,4300,9
135,0.4572834968566895,4400,8
136,0.4574570655822754,4500,8
137,0.4608142375946045,4600,8
138,0.4607625007629394,4700,8
139,0.4617142677307129,4800,8
140,0.4602515697479248,4900,8
141,0.4608728885650635,5000,8
142,0.46068859100341797,5100,7
143,0.4609160423278809,5200,7
144,0.461679220199585,5300,7
145,0.4598510265350342,5400,7
146,0.4600546360015869,5500,7
147,0.4596366882324219,5600,7
148,0.461484432220459,5700,7
149,0.4612421989440918,5800,7
150,0.4592819213867188,5900,6
151,0.45953845977783203,6000,6
152,0.4609501361846924,6100,6
153,0.4633369445800781,6200,6
154,0.4630465507507324,6300,6
155,0.4634904861450195,6400,6
156,0.4640941619873047,6500,6
157,0.4662961959838867,6600,6
158,0.4653258323669434,6700,6
159,0.4670891761779785,6800,6
160,0.4690759181976318,6900,6
161,0.4694547653198242,7000,6
162,0.4686281681060791,7100,5
163,0.4687731266021729,7200,5
164,0.4696822166442871,7300,5
165,0.4704055786132813,7400,5
166,0.4714479446411133,7500,5
167,0.47049880027771,7600,5
168,0.4719150066375733,7700,5
169,0.4712073802947998,7800,5
170,0.4721057415008545,7900,5
171,0.4731886386871338,8000,5
172,0.4734764099121094,8100,5
173,0.4738993644714356,8200,5
174,0.4737164974212647,8300,5
175,0.4745421409606934,8400,5
176,0.4744935035705566,8500,5
177,0.4751386642456055,8600,5
178,0.4737148284912109,8700,5
179,0.4749269485473633,8800,4
180,0.4747631549835205,8900,4
181,0.47637462615966797,9000,4
182,0.4765989780426026,9100,4
183,0.4753363132476807,9200,4
184,0.477088212966919,9300,4
185,0.4771137237548828,9400,4
186,0.4778580665588379,9500,4
187,0.4776864051818848,9600,4
188,0.4785990715026856,9700,4
189,0.4795663356781006,9800,4
190,0.4798262119293213,9900,4
191,0.4809091091156006,10000,4
192,0.4904119968414306,500,71
193,0.4565806388854981,600,59
194,0.4548394680023194,700,51
195,0.4525613784790039,800,44
196,0.4510548114776611,900,39
197,0.4516289234161377,1000,36
198,0.4503562450408936,1100,32
199,0.4518015384674072,1200,30
200,0.4502418041229248,1300,27
201,0.4506075382232666,1400,26
202,0.4502332210540772,1500,24
203,0.451899766921997,1600,22
204,0.4511244297027588,1700,21
205,0.4519047737121582,1800,20
206,0.44998955726623535,1900,19
207,0.4536104202270508,2000,18
208,0.44997000694274897,2100,17
209,0.4503064155578613,2200,16
210,0.4481616020202637,2300,16
211,0.453702449798584,2400,15
212,0.45344424247741705,2500,15
213,0.4518837928771973,2600,14
214,0.4531564712524414,2700,13
215,0.452876329421997,2800,13
216,0.4581797122955322,2900,13
217,0.4521548748016357,3000,12
218,0.4524836540222168,3100,12
219,0.4537844657897949,3200,11
220,0.4550998210906982,3300,11
221,0.4547085762023926,3400,11
222,0.4560513496398926,3500,11
223,0.4550676345825195,3600,10
224,0.4565479755401611,3700,10
225,0.4560356140136719,3800,10
226,0.4557015895843506,3900,9
227,0.4551870822906494,4000,9
228,0.4575040340423584,4100,9
229,0.4576201438903809,4200,9
230,0.4584009647369385,4300,9
231,0.4572112560272217,4400,8
232,0.4575300216674805,4500,8
233,0.4580681324005127,4600,8
234,0.4580662250518799,4700,8
235,0.4591288566589356,4800,8
236,0.4599943161010742,4900,8
237,0.4600086212158203,5000,8
238,0.4605433940887451,5100,7
