,time,size,num_batch
50,0.7714939117431641,5500,11
51,0.773425817489624,5600,11
52,0.7716963291168213,5700,11
53,0.7752501964569092,5800,11
54,0.7725260257720947,5900,11
55,0.7796173095703125,6000,11
56,0.7739050388336182,6100,10
57,0.7748467922210693,6200,10
58,0.7739207744598389,6300,10
59,0.7754099369049072,6400,10
60,0.7752461433410645,6500,10
61,0.776789665222168,6600,10
62,0.7769975662231445,6700,9
63,0.7771477699279785,6800,9
64,0.7771499156951904,6900,9
65,0.7783844470977783,7000,9
66,0.7775356769561768,7100,9
67,0.7773089408874512,7200,9
68,0.7805595397949219,7300,9
69,0.7786397933959961,7400,9
70,0.7789535522460938,7500,9
71,0.7787120342254639,7600,8
72,0.7791996002197266,7700,8
73,0.780714750289917,7800,8
74,0.7800486087799072,7900,8
75,0.7801759243011475,8000,8
76,0.7798619270324707,8100,8
77,0.7809951305389404,8200,8
78,0.7796635627746582,8300,8
79,0.7809767723083496,8400,8
80,0.7827260494232178,8500,8
81,0.784398078918457,8600,7
82,0.7837743759155273,8700,7
83,0.7802791595458984,8800,7
84,0.780625581741333,8900,7
85,0.7833390235900879,9000,7
86,0.7824547290802002,9100,7
87,0.78383469581604,9200,7
88,0.7803161144256592,9300,7
89,0.7811348438262941,9400,7
90,0.7800359725952148,9500,7
91,0.7805840969085693,9600,7
92,0.7814469337463379,9700,7
93,0.7787787914276123,9800,7
94,0.7815167903900146,9900,7
95,0.7827603816986084,10000,7
96,0.8151853084564209,500,121
97,0.776559591293335,600,101
98,0.7700126171112059,700,86
99,0.7704892158508301,800,76
100,0.7645916938781738,900,67
101,0.7637317180633545,1000,61
102,0.7645998001098633,1100,55
103,0.7632286548614502,1200,51
104,0.7628779411315918,1300,47
105,0.7602541446685791,1400,43
106,0.7626006603240967,1500,41
107,0.7608969211578369,1600,38
108,0.7609257698059082,1700,36
109,0.7583377361297607,1800,34
110,0.7592198848724365,1900,32
111,0.7686219215393066,2000,31
112,0.7589042186737059,2100,29
113,0.7621433734893799,2200,28
114,0.7602696418762207,2300,27
115,0.7612667083740234,2400,26
116,0.7640767097473145,2500,25
117,0.7602458000183105,2600,24
118,0.7598326206207275,2700,23
119,0.7608778476715088,2800,22
120,0.7600009441375732,2900,21
121,0.7614946365356445,3000,21
122,0.7602241039276123,3100,20
123,0.7611432075500488,3200,19
124,0.7613217830657959,3300,19
125,0.7600016593933105,3400,18
126,0.7645351886749268,3500,18
127,0.7658636569976807,3600,17
128,0.76511549949646,3700,17
129,0.7630836963653564,3800,16
130,0.7627696990966797,3900,16
131,0.7662320137023926,4000,16
132,0.7708249092102051,4100,15
133,0.7643206119537354,4200,15
134,0.7659232616424559,4300,14
135,0.7654819488525391,4400,14
136,0.7668921947479248,4500,14
137,0.7690541744232178,4600,14
138,0.7689442634582521,4700,13
139,0.7680392265319824,4800,13
140,0.7667980194091797,4900,13
141,0.7655560970306396,5000,13
142,0.7661600112915039,5100,12
143,0.7676575183868408,5200,12
144,0.7716336250305176,5300,12
145,0.7705731391906738,5400,12
146,0.774249792098999,5500,11
147,0.7746822834014893,5600,11
148,0.7700555324554443,5700,11
149,0.7736928462982178,5800,11
150,0.7738943099975586,5900,11
151,0.7728862762451172,6000,11
152,0.7732110023498535,6100,10
153,0.773829460144043,6200,10
154,0.7723212242126465,6300,10
155,0.7770874500274658,6400,10
156,0.7761604785919191,6500,10
157,0.7766664028167725,6600,10
158,0.7762038707733154,6700,9
159,0.7751812934875488,6800,9
160,0.7754108905792236,6900,9
161,0.7772514820098877,7000,9
162,0.7780828475952148,7100,9
163,0.7764792442321777,7200,9
164,0.7765135765075684,7300,9
165,0.7806618213653564,7400,9
166,0.7790515422821045,7500,9
167,0.7791712284088135,7600,8
168,0.7780985832214355,7700,8
169,0.780792236328125,7800,8
170,0.7790894508361816,7900,8
171,0.7790982723236084,8000,8
172,0.7826089859008789,8100,8
173,0.7814042568206787,8200,8
174,0.7792420387268066,8300,8
175,0.7807552814483643,8400,8
176,0.7830414772033691,8500,8
177,0.7811830043792725,8600,7
178,0.783686637878418,8700,7
179,0.7850799560546875,8800,7
180,0.7818121910095215,8900,7
181,0.7810037136077881,9000,7
182,0.7827837467193604,9100,7
183,0.7819161415100098,9200,7
184,0.781336784362793,9300,7
185,0.7798247337341309,9400,7
186,0.7803239822387695,9500,7
187,0.7806446552276611,9600,7
188,0.7860317230224609,9700,7
189,0.7806131839752197,9800,7
190,0.7796370983123779,9900,7
191,0.7836410999298096,10000,7
192,0.8214495182037354,500,121
193,0.7844529151916504,600,101
194,0.7685847282409668,700,86
195,0.7680847644805908,800,76
196,0.7665035724639893,900,67
197,0.765019416809082,1000,61
198,0.7646117210388184,1100,55
199,0.7616956233978271,1200,51
200,0.7650809288024902,1300,47
201,0.7620320320129395,1400,43
202,0.7611346244812012,1500,41
203,0.7620930671691895,1600,38
204,0.7615115642547607,1700,36
205,0.7603855133056641,1800,34
206,0.7623469829559326,1900,32
207,0.7589123249053955,2000,31
208,0.7597894668579102,2100,29
209,0.7617104053497314,2200,28
210,0.7629384994506836,2300,27
211,0.7582173347473145,2400,26
212,0.7542245388031006,2500,25
213,0.7598977088928223,2600,24
214,0.7605462074279785,2700,23
215,0.7583930492401123,2800,22
216,0.7606503963470459,2900,21
217,0.7632145881652832,3000,21
218,0.7611746788024902,3100,20
219,0.7603116035461426,3200,19
220,0.7609658241271973,3300,19
221,0.7620155811309814,3400,18
222,0.7619571685791016,3500,18
223,0.7619700431823729,3600,17
224,0.7654898166656494,3700,17
225,0.7651724815368652,3800,16
226,0.763981819152832,3900,16
227,0.7637887001037598,4000,16
228,0.7638382911682129,4100,15
229,0.766587495803833,4200,15
230,0.7634346485137941,4300,14
231,0.7663781642913818,4400,14
232,0.7649314403533936,4500,14
233,0.7685983180999756,4600,14
234,0.7660193443298341,4700,13
235,0.7654018402099609,4800,13
236,0.7649571895599365,4900,13
237,0.7669579982757568,5000,13
238,0.7682871818542479,5100,12
239,0.7686591148376465,5200,12
240,0.7687389850616455,5300,12
241,0.7711868286132812,5400,12
242,0.7719409465789795,5500,11
243,0.7725317478179932,5600,11
244,0.7724218368530273,5700,11
245,0.7722809314727783,5800,11
246,0.7726204395294191,5900,11
247,0.7705566883087158,6000,11
248,0.7727856636047363,6100,10
249,0.7727706432342529,6200,10
250,0.7736852169036865,6300,10
251,0.7752175331115723,6400,10
252,0.775273323059082,6500,10
253,0.7755484580993652,6600,10
254,0.7752528190612793,6700,9
255,0.7757987976074219,6800,9
256,0.7753565311431885,6900,9
257,0.7791571617126465,7000,9
258,0.7778456211090088,7100,9
259,0.779430627822876,7200,9
260,0.7783777713775635,7300,9
261,0.778367280960083,7400,9
262,0.7778832912445068,7500,9
263,0.7776074409484863,7600,8
264,0.7816715240478516,7700,8
265,0.7797145843505859,7800,8
266,0.7858226299285889,7900,8
267,0.7808370590209961,8000,8
268,0.7796344757080078,8100,8
269,0.7854063510894775,8200,8
270,0.786543607711792,8300,8
271,0.7866277694702148,8400,8
272,0.7814095020294191,8500,8
273,0.7817885875701904,8600,7
274,0.7822542190551758,8700,7
275,0.7833545207977295,8800,7
276,0.7806689739227295,8900,7
277,0.7814188003540039,9000,7
278,0.7811286449432373,9100,7
279,0.7814207077026367,9200,7
280,0.780512809753418,9300,7
281,0.7819926738739014,9400,7
282,0.7808248996734619,9500,7
283,0.7816736698150635,9600,7
284,0.78128981590271,9700,7
285,0.7809214591979979,9800,7
286,0.7806396484375,9900,7
287,0.7826063632965088,10000,7
0,1.0204410552978516,500,121
1,0.766998291015625,600,101
2,0.7604258060455322,700,86
3,0.7561194896697998,800,76
4,0.7548468112945557,900,67
5,0.7641241550445557,1000,61
6,0.756854772567749,1100,55
7,0.7513775825500488,1200,51
8,0.7497103214263916,1300,47
9,0.7486467361450195,1400,43
10,0.7495205402374268,1500,41
11,0.7474160194396973,1600,38
12,0.7558035850524902,1700,36
13,0.7499649524688721,1800,34
14,0.7544002532958984,1900,32
15,0.7490153312683105,2000,31
16,0.747600793838501,2100,29
17,0.7511720657348633,2200,28
18,0.7494692802429199,2300,27
19,0.746856689453125,2400,26
20,0.7486460208892822,2500,25
21,0.7503662109375,2600,24
22,0.7495236396789551,2700,23
23,0.7502274513244629,2800,22
24,0.7495431900024414,2900,21
25,0.7532622814178467,3000,21
26,0.7491068840026855,3100,20
27,0.7474486827850342,3200,19
28,0.7518219947814941,3300,19
29,0.7497775554656982,3400,18
30,0.7526791095733643,3500,18
31,0.7623152732849121,3600,17
32,0.7519791126251221,3700,17
33,0.7552204132080078,3800,16
34,0.7532918453216553,3900,16
35,0.7537038326263428,4000,16
36,0.7566642761230469,4100,15
37,0.7532541751861572,4200,15
38,0.7549912929534912,4300,14
39,0.7544116973876953,4400,14
40,0.755389928817749,4500,14
41,0.7564620971679688,4600,14
42,0.7539677619934082,4700,13
43,0.7592391967773438,4800,13
44,0.7559123039245605,4900,13
45,0.7562522888183594,5000,13
46,0.7536146640777588,5100,12
47,0.7537622451782227,5200,12
48,0.7576496601104736,5300,12
49,0.7611513137817383,5400,12
50,0.7609567642211914,5500,11
51,0.7626791000366211,5600,11
52,0.7623553276062012,5700,11
53,0.764448881149292,5800,11
54,0.7625305652618408,5900,11
55,0.762984037399292,6000,11
56,0.7596433162689209,6100,10
57,0.7618663311004639,6200,10
58,0.76145339012146,6300,10
59,0.7626712322235107,6400,10
60,0.7623944282531738,6500,10
61,0.7644555568695068,6600,10
62,0.7667951583862305,6700,9
63,0.7651288509368896,6800,9
64,0.7660326957702637,6900,9
65,0.7704737186431885,7000,9
66,0.7660923004150391,7100,9
67,0.76790452003479,7200,9
68,0.767390251159668,7300,9
69,0.7678813934326172,7400,9
70,0.7675731182098389,7500,9
71,0.7694334983825684,7600,8
72,0.7673029899597168,7700,8
73,0.7677450180053711,7800,8
74,0.7672014236450195,7900,8
75,0.7672867774963379,8000,8
76,0.769270658493042,8100,8
77,0.7691688537597656,8200,8
78,0.7702507972717285,8300,8
79,0.7696750164031982,8400,8
80,0.7703235149383545,8500,8
81,0.7692182064056396,8600,7
82,0.7696323394775391,8700,7
83,0.7704780101776123,8800,7
84,0.776904821395874,8900,7
85,0.7714176177978516,9000,7
86,0.7693104743957521,9100,7
87,0.7706508636474609,9200,7
88,0.7738318443298341,9300,7
89,0.7739064693450928,9400,7
90,0.7723500728607178,9500,7
91,0.7739732265472412,9600,7
92,0.7732841968536377,9700,7
93,0.7744519710540771,9800,7
94,0.7708067893981934,9900,7
95,0.7695155143737793,10000,7
96,0.7974007129669191,500,121
97,0.7623436450958252,600,101
98,0.7610445022583008,700,86
99,0.7555627822875977,800,76
100,0.7550475597381592,900,67
101,0.7542812824249268,1000,61
102,0.7510616779327393,1100,55
103,0.7530820369720459,1200,51
104,0.7521798610687256,1300,47
105,0.7491714954376221,1400,43
106,0.7642147541046143,1500,41
107,0.7681787014007568,1600,38
108,0.7510154247283936,1700,36
109,0.7560658454895021,1800,34
110,0.7502212524414062,1900,32
111,0.7490146160125732,2000,31
112,0.7488236427307129,2100,29
113,0.7512857913970947,2200,28
114,0.7467606067657471,2300,27
115,0.749563455581665,2400,26
116,0.746776819229126,2500,25
117,0.7505316734313965,2600,24
118,0.7512166500091553,2700,23
119,0.7514796257019043,2800,22
120,0.7522270679473877,2900,21
121,0.7516739368438721,3000,21
122,0.7499887943267822,3100,20
123,0.7512326240539551,3200,19
124,0.7517118453979492,3300,19
125,0.7531342506408691,3400,18
126,0.7539675235748291,3500,18
127,0.7545120716094971,3600,17
128,0.7538776397705078,3700,17
129,0.7561323642730713,3800,16
130,0.7570531368255615,3900,16
131,0.7532453536987305,4000,16
132,0.7545485496520996,4100,15
133,0.7560999393463135,4200,15
134,0.7566072940826416,4300,14
135,0.7544906139373779,4400,14
136,0.7556359767913818,4500,14
137,0.7548241615295409,4600,14
138,0.7577333450317383,4700,13
139,0.7571141719818115,4800,13
140,0.7558188438415527,4900,13
141,0.7566711902618408,5000,13
142,0.7599833011627197,5100,12
143,0.7590866088867188,5200,12
144,0.7595336437225342,5300,12
145,0.7620322704315186,5400,12
146,0.7620296478271484,5500,11
147,0.7641227245330809,5600,11
148,0.7649698257446289,5700,11
149,0.7628383636474609,5800,11
150,0.7626736164093018,5900,11
151,0.7644011974334717,6000,11
152,0.7653632164001465,6100,10
153,0.7634789943695068,6200,10
154,0.7655742168426514,6300,10
155,0.7665004730224609,6400,10
156,0.7679324150085449,6500,10
157,0.7669353485107422,6600,10
158,0.766498327255249,6700,9
159,0.7685205936431885,6800,9
160,0.7710928916931152,6900,9
161,0.7695879936218262,7000,9
162,0.7692317962646484,7100,9
163,0.7738838195800781,7200,9
164,0.7690262794494629,7300,9
165,0.7704133987426758,7400,9
166,0.7683546543121338,7500,9
167,0.7690229415893555,7600,8
168,0.7683892250061035,7700,8
169,0.7717809677124023,7800,8
170,0.7707030773162842,7900,8
171,0.7721838951110841,8000,8
172,0.7755858898162842,8100,8
173,0.7687513828277588,8200,8
174,0.770587682723999,8300,8
175,0.7718212604522705,8400,8
176,0.7733230590820312,8500,8
177,0.7741789817810059,8600,7
178,0.7726757526397705,8700,7
179,0.7714111804962158,8800,7
180,0.7742607593536377,8900,7
181,0.7731926441192627,9000,7
182,0.7722542285919191,9100,7
183,0.7723371982574463,9200,7
184,0.7722775936126709,9300,7
185,0.7722389698028564,9400,7
186,0.7732067108154297,9500,7
187,0.7715287208557129,9600,7
188,0.7741787433624268,9700,7
189,0.7696695327758789,9800,7
190,0.7663698196411133,9900,7
191,0.7686405181884766,10000,7
192,0.7947251796722412,500,121
193,0.7622051239013672,600,101
194,0.7578408718109131,700,86
195,0.7554788589477539,800,76
196,0.7557966709136963,900,67
197,0.7544996738433838,1000,61
198,0.7552895545959473,1100,55
199,0.7536776065826416,1200,51
200,0.7529428005218506,1300,47
201,0.7521357536315918,1400,43
202,0.7518994808197021,1500,41
203,0.7526390552520752,1600,38
204,0.7543568611145021,1700,36
205,0.7529282569885254,1800,34
206,0.7510313987731934,1900,32
207,0.7513141632080078,2000,31
208,0.7520570755004883,2100,29
209,0.7530078887939453,2200,28
210,0.7507896423339844,2300,27
211,0.7519567012786865,2400,26
212,0.7500271797180176,2500,25
213,0.7536239624023438,2600,24
214,0.7522168159484863,2700,23
215,0.7531142234802246,2800,22
216,0.7525477409362793,2900,21
217,0.7537627220153809,3000,21
218,0.7532083988189697,3100,20
219,0.7522850036621094,3200,19
220,0.7508041858673096,3300,19
221,0.7528848648071289,3400,18
222,0.7551391124725342,3500,18
223,0.7548315525054932,3600,17
224,0.7541508674621582,3700,17
225,0.755234956741333,3800,16
226,0.7557606697082521,3900,16
227,0.7561089992523193,4000,16
228,0.7544476985931396,4100,15
229,0.7558760643005371,4200,15
230,0.7565467357635498,4300,14
231,0.7558128833770752,4400,14
232,0.7596800327301025,4500,14
233,0.7602581977844238,4600,14
234,0.7590186595916748,4700,13
235,0.7600846290588379,4800,13
236,0.7615370750427246,4900,13
237,0.7596657276153564,5000,13
238,0.7607581615447998,5100,12
239,0.7614250183105469,5200,12
240,0.76253342628479,5300,12
241,0.7610838413238525,5400,12
242,0.7732136249542236,5500,11
243,0.7638862133026123,5600,11
244,0.7668633460998535,5700,11
245,0.7677989006042479,5800,11
246,0.7733299732208252,5900,11
247,0.7667300701141357,6000,11
248,0.7694673538208008,6100,10
249,0.7648756504058838,6200,10
250,0.7674000263214111,6300,10
251,0.7748250961303711,6400,10
252,0.7672393321990967,6500,10
253,0.7689037322998047,6600,10
254,0.7696409225463867,6700,9
255,0.7714595794677734,6800,9
256,0.7671973705291748,6900,9
257,0.7659392356872559,7000,9
258,0.7675490379333496,7100,9
259,0.7693831920623779,7200,9
260,0.7686355113983154,7300,9
261,0.770111083984375,7400,9
262,0.7688858509063721,7500,9
263,0.7698187828063965,7600,8
264,0.7710015773773193,7700,8
265,0.7693657875061035,7800,8
266,0.7704818248748779,7900,8
267,0.776418924331665,8000,8
268,0.7700917720794678,8100,8
269,0.7697923183441162,8200,8
270,0.7727119922637941,8300,8
271,0.7708709239959717,8400,8
272,0.77197265625,8500,8
273,0.7746298313140869,8600,7
274,0.7724461555480957,8700,7
275,0.7720358371734619,8800,7
276,0.7733070850372314,8900,7
277,0.7718057632446289,9000,7
278,0.7726094722747803,9100,7
279,0.7690813541412354,9200,7
280,0.7725179195404053,9300,7
281,0.7726926803588867,9400,7
282,0.7720563411712646,9500,7
283,0.7725734710693359,9600,7
284,0.7729849815368652,9700,7
285,0.771418571472168,9800,7
286,0.7730972766876221,9900,7
287,0.7716746330261229,10000,7
0,1.0073204040527344,500,121
1,0.765106201171875,600,101
2,0.7562699317932129,700,86
3,0.7527048587799072,800,76
4,0.7478694915771484,900,67
5,0.7482399940490723,1000,61
6,0.7415554523468018,1100,55
7,0.7437715530395508,1200,51
8,0.7480385303497314,1300,47
9,0.7402932643890381,1400,43
10,0.740487813949585,1500,41
11,0.741908073425293,1600,38
12,0.7412548065185547,1700,36
13,0.7406501770019531,1800,34
14,0.7415618896484375,1900,32
15,0.7412841320037842,2000,31
16,0.7422354221343994,2100,29
17,0.7413880825042725,2200,28
18,0.7406964302062988,2300,27
19,0.7410373687744141,2400,26
20,0.7397959232330322,2500,25
21,0.74027419090271,2600,24
22,0.743657112121582,2700,23
23,0.7425837516784668,2800,22
24,0.7415101528167725,2900,21
25,0.7429912090301514,3000,21
26,0.7431321144104004,3100,20
27,0.7412788867950441,3200,19
28,0.7411596775054932,3300,19
29,0.7426600456237793,3400,18
30,0.7429103851318359,3500,18
31,0.7418990135192871,3600,17
32,0.7445306777954102,3700,17
33,0.7430920600891113,3800,16
34,0.7463932037353516,3900,16
35,0.7498764991760254,4000,16
36,0.7451562881469727,4100,15
37,0.7480227947235107,4200,15
38,0.7484853267669678,4300,14
39,0.747161865234375,4400,14
40,0.7502844333648682,4500,14
41,0.7513427734375,4600,14
42,0.7507719993591309,4700,13
43,0.7495505809783936,4800,13
44,0.7480082511901855,4900,13
45,0.7476003170013428,5000,13
46,0.7482352256774902,5100,12
47,0.7513980865478516,5200,12
48,0.7546815872192383,5300,12
49,0.7517204284667969,5400,12
50,0.756230354309082,5500,11
51,0.7529621124267578,5600,11
52,0.7530121803283691,5700,11
53,0.7535014152526855,5800,11
54,0.7563579082489014,5900,11
55,0.7541031837463379,6000,11
56,0.7536947727203369,6100,10
57,0.7564067840576172,6200,10
58,0.7535178661346436,6300,10
59,0.7550554275512695,6400,10
60,0.7560820579528809,6500,10
61,0.7623968124389648,6600,10
62,0.7546255588531494,6700,9
63,0.7556455135345459,6800,9
64,0.7571525573730469,6900,9
65,0.7563500404357909,7000,9
66,0.7630870342254639,7100,9
67,0.7616021633148193,7200,9
68,0.7598516941070557,7300,9
69,0.7643561363220215,7400,9
70,0.7647461891174316,7500,9
71,0.763289213180542,7600,8
72,0.7674341201782227,7700,8
73,0.7681822776794434,7800,8
74,0.7641410827636719,7900,8
75,0.7634232044219971,8000,8
76,0.7665584087371826,8100,8
77,0.7657341957092285,8200,8
78,0.7668454647064209,8300,8
79,0.7648732662200928,8400,8
80,0.7670180797576904,8500,8
81,0.7672793865203857,8600,7
82,0.7684462070465088,8700,7
83,0.7668800354003906,8800,7
84,0.766254186630249,8900,7
85,0.7673454284667969,9000,7
86,0.7659966945648193,9100,7
87,0.7667357921600342,9200,7
88,0.7716376781463623,9300,7
89,0.7669906616210938,9400,7
90,0.7657470703125,9500,7
91,0.7693924903869629,9600,7
92,0.7711570262908936,9700,7
93,0.7666115760803223,9800,7
94,0.7671563625335693,9900,7
95,0.7676753997802734,10000,7
96,0.7780604362487793,500,121
97,0.7606289386749268,600,101
98,0.7541005611419678,700,86
99,0.7526392936706543,800,76
100,0.7518346309661865,900,67
101,0.7508254051208496,1000,61
102,0.748300313949585,1100,55
103,0.7485425472259521,1200,51
104,0.7462091445922852,1300,47
105,0.7478415966033936,1400,43
106,0.7462558746337891,1500,41
107,0.7446141242980957,1600,38
108,0.7441785335540771,1700,36
109,0.7432272434234619,1800,34
110,0.7423021793365479,1900,32
111,0.7449193000793457,2000,31
112,0.7448599338531494,2100,29
113,0.7440726757049559,2200,28
114,0.744070291519165,2300,27
115,0.7443003654479979,2400,26
116,0.7415690422058105,2500,25
117,0.7450923919677734,2600,24
118,0.7462055683135986,2700,23
119,0.7422564029693604,2800,22
120,0.7441070079803467,2900,21
121,0.74617600440979,3000,21
122,0.7442364692687988,3100,20
123,0.7450635433197021,3200,19
124,0.744140625,3300,19
125,0.7466368675231934,3400,18
126,0.7472043037414551,3500,18
127,0.7456593513488771,3600,17
128,0.7454285621643066,3700,17
129,0.7471253871917725,3800,16
130,0.7458860874176025,3900,16
131,0.7526953220367432,4000,16
132,0.750457763671875,4100,15
133,0.7484071254730225,4200,15
134,0.7511572837829591,4300,14
135,0.7498207092285156,4400,14
136,0.749337911605835,4500,14
137,0.7488331794738771,4600,14
138,0.7501664161682129,4700,13
139,0.7494964599609375,4800,13
140,0.7511918544769287,4900,13
141,0.7558434009552002,5000,13
142,0.7496922016143799,5100,12
143,0.7488367557525635,5200,12
144,0.7542204856872559,5300,12
145,0.7584717273712158,5400,12
146,0.754194974899292,5500,11
147,0.7578115463256836,5600,11
148,0.7548654079437256,5700,11
149,0.762049674987793,5800,11
150,0.757976770401001,5900,11
151,0.7586362361907959,6000,11
152,0.7746665477752686,6100,10
153,0.7576839923858643,6200,10
154,0.7576425075531006,6300,10
155,0.759810209274292,6400,10
156,0.758575439453125,6500,10
157,0.7615530490875244,6600,10
158,0.7584271430969238,6700,9
159,0.7621226310729979,6800,9
160,0.7632274627685547,6900,9
161,0.7623507976531982,7000,9
162,0.7758412361145021,7100,9
163,0.7680902481079102,7200,9
164,0.7630085945129395,7300,9
165,0.7665338516235352,7400,9
166,0.7654368877410889,7500,9
167,0.7674496173858643,7600,8
168,0.7629070281982422,7700,8
169,0.7618739604949951,7800,8
170,0.7621147632598877,7900,8
171,0.7646048069000244,8000,8
172,0.7656891345977783,8100,8
173,0.7664175033569336,8200,8
174,0.7661101818084717,8300,8
175,0.7675886154174805,8400,8
176,0.7695913314819336,8500,8
177,0.7674181461334229,8600,7
178,0.7683284282684326,8700,7
179,0.7669196128845215,8800,7
180,0.7684967517852783,8900,7
181,0.7680649757385254,9000,7
182,0.7686569690704346,9100,7
183,0.7695457935333252,9200,7
184,0.7696919441223145,9300,7
185,0.7673110961914062,9400,7
186,0.7683248519897461,9500,7
187,0.7682538032531738,9600,7
188,0.7674872875213623,9700,7
189,0.7690346240997314,9800,7
190,0.7669746875762941,9900,7
191,0.7656629085540771,10000,7
192,0.777597188949585,500,121
193,0.7602901458740234,600,101
194,0.7565968036651611,700,86
195,0.7516367435455322,800,76
196,0.7521729469299316,900,67
197,0.7496790885925293,1000,61
198,0.7502493858337402,1100,55
199,0.7471673488616943,1200,51
200,0.7509613037109375,1300,47
201,0.7463316917419434,1400,43
202,0.7467365264892578,1500,41
203,0.7473759651184082,1600,38
204,0.7435204982757568,1700,36
205,0.7482085227966309,1800,34
206,0.7439808845520021,1900,32
207,0.7434759140014648,2000,31
208,0.7456321716308594,2100,29
209,0.7457940578460693,2200,28
210,0.745692253112793,2300,27
211,0.7459194660186768,2400,26
212,0.7443573474884033,2500,25
213,0.7463235855102539,2600,24
214,0.7440469264984131,2700,23
215,0.745797872543335,2800,22
216,0.7435293197631836,2900,21
217,0.7473721504211426,3000,21
218,0.7479617595672607,3100,20
219,0.7456481456756592,3200,19
220,0.7456438541412354,3300,19
221,0.7454578876495361,3400,18
222,0.7478530406951904,3500,18
223,0.7478294372558594,3600,17
224,0.7492632865905762,3700,17
225,0.7514514923095703,3800,16
226,0.7502245903015137,3900,16
227,0.7516272068023682,4000,16
228,0.7533285617828369,4100,15
229,0.7523908615112305,4200,15
230,0.7534894943237305,4300,14
231,0.7505581378936768,4400,14
232,0.7629117965698242,4500,14
233,0.7558896541595459,4600,14
234,0.7517015933990479,4700,13
235,0.7525088787078857,4800,13
236,0.7499291896820068,4900,13
237,0.7501075267791748,5000,13
238,0.7507102489471436,5100,12
239,0.752507209777832,5200,12
240,0.753948450088501,5300,12
241,0.7570257186889648,5400,12
242,0.7580122947692871,5500,11
243,0.7583906650543213,5600,11
244,0.7557961940765381,5700,11
245,0.7593760490417479,5800,11
246,0.7572712898254395,5900,11
247,0.7614796161651611,6000,11
248,0.7551856040954591,6100,10
249,0.7546787261962891,6200,10
250,0.7590579986572266,6300,10
251,0.7605459690093994,6400,10
252,0.760589599609375,6500,10
253,0.7617480754852295,6600,10
254,0.7614419460296631,6700,9
255,0.7637693881988525,6800,9
256,0.7659261226654053,6900,9
257,0.7647418975830078,7000,9
258,0.7639896869659424,7100,9
259,0.7657840251922607,7200,9
260,0.7643043994903564,7300,9
261,0.764988899230957,7400,9
262,0.7659828662872314,7500,9
263,0.7652616500854492,7600,8
264,0.7654569149017334,7700,8
265,0.7658271789550781,7800,8
266,0.7673768997192383,7900,8
267,0.7672746181488037,8000,8
268,0.7687876224517822,8100,8
269,0.7670595645904541,8200,8
270,0.7682263851165771,8300,8
271,0.766972541809082,8400,8
272,0.7687523365020752,8500,8
273,0.7667274475097656,8600,7
274,0.7695925235748291,8700,7
275,0.7677083015441895,8800,7
276,0.7689614295959473,8900,7
277,0.7680416107177734,9000,7
278,0.767247200012207,9100,7
279,0.7683224678039551,9200,7
280,0.7691996097564697,9300,7
281,0.7684407234191895,9400,7
282,0.7686772346496582,9500,7
283,0.7686975002288818,9600,7
284,0.7681527137756348,9700,7
285,0.7678987979888916,9800,7
286,0.7666616439819336,9900,7
287,0.7685973644256592,10000,7
0,1.0800724029541016,500,121
1,0.8009850978851318,600,101
2,0.7922139167785645,700,86
3,0.7918164730072021,800,76
4,0.7869763374328613,900,67
5,0.7830507755279541,1000,61
6,0.7813050746917725,1100,55
7,0.7809648513793945,1200,51
8,0.7811036109924316,1300,47
9,0.7772161960601807,1400,43
10,0.7794473171234131,1500,41
11,0.7760965824127197,1600,38
12,0.7799048423767091,1700,36
13,0.7769389152526855,1800,34
14,0.7796273231506348,1900,32
15,0.7799582481384277,2000,31
16,0.7764275074005127,2100,29
17,0.7771091461181641,2200,28
18,0.7793083190917969,2300,27
19,0.7784769535064697,2400,26
20,0.7766382694244385,2500,25
21,0.7777721881866455,2600,24
22,0.7784197330474854,2700,23
23,0.7779605388641357,2800,22
24,0.7792086601257324,2900,21
25,0.7796456813812256,3000,21
26,0.7810945510864258,3100,20
27,0.7805325984954834,3200,19
28,0.7796909809112549,3300,19
29,0.7795255184173584,3400,18
30,0.7778525352478027,3500,18
31,0.7795121669769287,3600,17
32,0.7844295501708984,3700,17
33,0.7797780036926271,3800,16
34,0.7823338508605957,3900,16
35,0.7807152271270752,4000,16
36,0.7825319766998291,4100,15
37,0.7832515239715576,4200,15
38,0.782545804977417,4300,14
39,0.7808296680450441,4400,14
40,0.7834837436676025,4500,14
41,0.783829927444458,4600,14
42,0.7821288108825684,4700,13
43,0.7811753749847412,4800,13
44,0.7811157703399658,4900,13
45,0.7829961776733398,5000,13
46,0.7830002307891846,5100,12
47,0.7822349071502686,5200,12
48,0.7852809429168701,5300,12
49,0.7854034900665283,5400,12
50,0.7856266498565674,5500,11
51,0.7872169017791748,5600,11
52,0.7887635231018066,5700,11
53,0.7878026962280273,5800,11
54,0.7868583202362059,5900,11
55,0.7891857624053955,6000,11
56,0.7882304191589355,6100,10
57,0.7909445762634277,6200,10
58,0.7892844676971436,6300,10
59,0.789804220199585,6400,10
60,0.792949914932251,6500,10
61,0.7919542789459229,6600,10
62,0.7905278205871582,6700,9
63,0.7908003330230713,6800,9
64,0.7921862602233887,6900,9
65,0.7922382354736328,7000,9
66,0.7924556732177734,7100,9
67,0.7945237159729004,7200,9
