,time,size,num_batch
203,0.20398640632629395,1600,32
204,0.2028837203979492,1700,30
205,0.20266509056091309,1800,28
206,0.2030057907104492,1900,27
207,0.2029225826263428,2000,26
208,0.2015554904937744,2100,24
209,0.2028510570526123,2200,23
210,0.2024240493774414,2300,22
211,0.20264124870300293,2400,21
212,0.2030491828918457,2500,21
213,0.2025434970855713,2600,20
214,0.20196008682250974,2700,19
215,0.20158815383911133,2800,18
216,0.20296001434326166,2900,18
217,0.203840970993042,3000,17
218,0.20422840118408206,3100,17
219,0.2042696475982666,3200,16
220,0.2044339179992676,3300,16
221,0.2043156623840332,3400,15
222,0.2121155261993408,3500,15
223,0.21527552604675293,3600,14
224,0.21638774871826166,3700,14
225,0.2057669162750244,3800,14
226,0.204951286315918,3900,13
227,0.20464849472045896,4000,13
228,0.20460796356201166,4100,13
229,0.20357394218444824,4200,12
230,0.20516300201416016,4300,12
231,0.20609378814697266,4400,12
232,0.20754456520080566,4500,12
233,0.2076213359832764,4600,11
234,0.20828795433044436,4700,11
235,0.20864462852478027,4800,11
236,0.20867276191711426,4900,11
237,0.20959782600402832,5000,11
238,0.20940160751342773,5100,10
239,0.21009325981140134,5200,10
240,0.21022963523864746,5300,10
241,0.21056866645812988,5400,10
242,0.21133732795715326,5500,10
243,0.21062278747558594,5600,9
244,0.21118807792663571,5700,9
245,0.21140456199646,5800,9
246,0.211961030960083,5900,9
247,0.212510347366333,6000,9
248,0.21245598793029785,6100,9
249,0.21263456344604487,6200,9
250,0.2121491432189941,6300,8
251,0.21279263496398929,6400,8
252,0.21255207061767575,6500,8
253,0.2123198509216309,6600,8
254,0.2126598358154297,6700,8
255,0.21303963661193848,6800,8
256,0.2137846946716309,6900,8
257,0.2143409252166748,7000,8
258,0.21454572677612305,7100,8
259,0.21484637260437006,7200,7
260,0.21414923667907715,7300,7
261,0.2149045467376709,7400,7
262,0.2139599323272705,7500,7
263,0.21407055854797366,7600,7
264,0.21406054496765134,7700,7
265,0.21434783935546875,7800,7
266,0.21460819244384768,7900,7
267,0.21496033668518064,8000,7
268,0.2144157886505127,8100,7
269,0.21488118171691892,8200,7
270,0.21429991722106934,8300,7
271,0.21483278274536133,8400,6
272,0.2158143520355225,8500,6
273,0.2163541316986084,8600,6
274,0.21747064590454104,8700,6
275,0.21855545043945312,8800,6
276,0.2190086841583252,8900,6
277,0.2200760841369629,9000,6
278,0.22071266174316406,9100,6
279,0.22182130813598636,9200,6
280,0.22261285781860352,9300,6
281,0.2228832244873047,9400,6
282,0.2239847183227539,9500,6
283,0.22490262985229487,9600,6
284,0.2259211540222168,9700,6
285,0.22633862495422366,9800,6
286,0.2270796298980713,9900,6
287,0.2282664775848389,10000,6
0,0.477175235748291,500,101
1,0.2215878963470459,600,84
2,0.2152619361877441,700,72
3,0.2084555625915528,800,63
4,0.2040956020355225,900,56
5,0.20021438598632807,1000,51
6,0.19943976402282715,1100,46
7,0.19645142555236814,1200,42
8,0.20718908309936526,1300,39
9,0.2027230262756348,1400,36
10,0.20852351188659668,1500,34
11,0.1956048011779785,1600,32
12,0.1936902999877929,1700,30
13,0.193495512008667,1800,28
14,0.193115234375,1900,27
15,0.1929793357849121,2000,26
16,0.1918597221374512,2100,24
17,0.19318151473999026,2200,23
18,0.19334864616394049,2300,22
19,0.1928882598876953,2400,21
20,0.19301247596740725,2500,21
21,0.19308114051818848,2600,20
22,0.1925361156463623,2700,19
23,0.19132161140441886,2800,18
24,0.193129301071167,2900,18
25,0.1939690113067627,3000,17
26,0.1946847438812256,3100,17
27,0.19416570663452148,3200,16
28,0.1950199604034424,3300,16
29,0.1945056915283203,3400,15
30,0.1948225498199463,3500,15
31,0.19484686851501465,3600,14
32,0.1951322555541992,3700,14
33,0.19561409950256348,3800,14
34,0.19543099403381348,3900,13
35,0.19483327865600586,4000,13
36,0.19591093063354487,4100,13
37,0.1943352222442627,4200,12
38,0.19544649124145508,4300,12
39,0.1964116096496582,4400,12
40,0.1979279518127441,4500,12
41,0.19828081130981445,4600,11
42,0.19861602783203125,4700,11
43,0.19872713088989247,4800,11
44,0.19925642013549805,4900,11
45,0.19976544380187988,5000,11
46,0.1995820999145508,5100,10
47,0.2004055976867676,5200,10
48,0.20151281356811526,5300,10
49,0.20122671127319336,5400,10
50,0.2019059658050537,5500,10
51,0.2009615898132324,5600,9
52,0.2012500762939453,5700,9
53,0.2014763355255127,5800,9
54,0.2025611400604248,5900,9
55,0.20278143882751465,6000,9
56,0.2037651538848877,6100,9
57,0.20770478248596191,6200,9
58,0.20410609245300293,6300,8
59,0.2034404277801513,6400,8
60,0.2034897804260254,6500,8
61,0.20383882522583008,6600,8
62,0.20415115356445312,6700,8
63,0.20447587966918945,6800,8
64,0.20496511459350586,6900,8
65,0.20571303367614746,7000,8
66,0.2077493667602539,7100,8
67,0.20612668991088867,7200,7
68,0.20650458335876465,7300,7
69,0.2054438591003418,7400,7
70,0.2050771713256836,7500,7
71,0.20517253875732425,7600,7
72,0.20484519004821766,7700,7
73,0.20410490036010745,7800,7
74,0.20432186126708984,7900,7
75,0.20415616035461426,8000,7
76,0.2035205364227295,8100,7
77,0.20375299453735352,8200,7
78,0.204833984375,8300,7
79,0.2056877613067627,8400,6
80,0.2058563232421875,8500,6
81,0.20706963539123527,8600,6
82,0.2078766822814941,8700,6
83,0.20899343490600586,8800,6
84,0.20867180824279785,8900,6
85,0.2101726531982422,9000,6
86,0.21144938468933105,9100,6
87,0.2145414352416992,9200,6
88,0.212125301361084,9300,6
89,0.21315932273864746,9400,6
90,0.2135622501373291,9500,6
91,0.21446633338928225,9600,6
92,0.21506929397583008,9700,6
93,0.21574735641479487,9800,6
94,0.21686315536499026,9900,6
95,0.21694016456604004,10000,6
96,0.2185301780700684,500,101
97,0.21198630332946772,600,84
98,0.20812678337097168,700,72
99,0.2050530910491944,800,63
100,0.20280766487121585,900,56
101,0.2004683017730713,1000,51
102,0.19937801361083984,1100,46
103,0.19670534133911133,1200,42
104,0.1958155632019043,1300,39
105,0.1945493221282959,1400,36
106,0.194685697555542,1500,34
107,0.19455456733703613,1600,32
108,0.19413280487060547,1700,30
109,0.1934049129486084,1800,28
110,0.1934821605682373,1900,27
111,0.1931910514831543,2000,26
112,0.19200944900512693,2100,24
113,0.19336771965026853,2200,23
114,0.1937904357910156,2300,22
115,0.1929447650909424,2400,21
116,0.19330883026123047,2500,21
117,0.19324827194213867,2600,20
118,0.19252872467041016,2700,19
119,0.19184541702270508,2800,18
120,0.1938173770904541,2900,18
121,0.19424033164978027,3000,17
122,0.19492316246032715,3100,17
123,0.19458675384521484,3200,16
124,0.19551944732666016,3300,16
125,0.1960885524749756,3400,15
126,0.1958019733428955,3500,15
127,0.195786714553833,3600,14
128,0.19608473777771,3700,14
129,0.1964306831359864,3800,14
130,0.19669342041015625,3900,13
131,0.195969820022583,4000,13
132,0.19449567794799805,4100,13
133,0.1958160400390625,4200,12
134,0.2088825702667237,4300,12
135,0.20896053314208984,4400,12
136,0.2019238471984864,4500,12
137,0.19867515563964844,4600,11
138,0.19836831092834475,4700,11
139,0.19914627075195312,4800,11
140,0.19930386543273929,4900,11
141,0.1993272304534912,5000,11
142,0.19919228553771973,5100,10
143,0.20053887367248527,5200,10
144,0.20045185089111328,5300,10
145,0.20088529586791992,5400,10
146,0.20127630233764648,5500,10
147,0.2012937068939209,5600,9
148,0.20099186897277832,5700,9
149,0.2014713287353516,5800,9
150,0.20224475860595706,5900,9
151,0.2026081085205078,6000,9
152,0.2043545246124268,6100,9
153,0.20383834838867188,6200,9
154,0.20334219932556152,6300,8
155,0.2032225131988525,6400,8
156,0.203596830368042,6500,8
157,0.2039704322814941,6600,8
158,0.2043306827545166,6700,8
159,0.2042992115020752,6800,8
160,0.20545673370361328,6900,8
161,0.2058000564575196,7000,8
162,0.20625591278076166,7100,8
163,0.2061445713043213,7200,7
164,0.20626163482666016,7300,7
165,0.20574069023132324,7400,7
166,0.20524024963378906,7500,7
167,0.2050654888153076,7600,7
168,0.20517206192016602,7700,7
169,0.20518994331359866,7800,7
170,0.20494604110717773,7900,7
171,0.20502638816833496,8000,7
172,0.20535039901733398,8100,7
173,0.2046704292297364,8200,7
174,0.20477962493896484,8300,7
175,0.20451903343200686,8400,6
176,0.205794095993042,8500,6
177,0.2069239616394043,8600,6
178,0.20758295059204104,8700,6
179,0.2079172134399414,8800,6
180,0.20914387702941886,8900,6
181,0.21005868911743164,9000,6
182,0.2112398147583008,9100,6
183,0.2120301723480225,9200,6
184,0.21267318725585932,9300,6
185,0.2129659652709961,9400,6
186,0.21390128135681152,9500,6
187,0.2144486904144287,9600,6
188,0.21464276313781736,9700,6
189,0.21575093269348145,9800,6
190,0.2164103984832764,9900,6
191,0.21727395057678225,10000,6
192,0.21932411193847656,500,101
193,0.2116694450378418,600,84
194,0.20895743370056152,700,72
195,0.20534825325012207,800,63
196,0.2030601501464844,900,56
197,0.2005422115325928,1000,51
198,0.1992313861846924,1100,46
199,0.19687891006469727,1200,42
200,0.1961579322814941,1300,39
201,0.1949596405029297,1400,36
202,0.1953115463256836,1500,34
203,0.194718599319458,1600,32
204,0.19422698020935056,1700,30
205,0.194000244140625,1800,28
206,0.19416403770446775,1900,27
207,0.19360995292663571,2000,26
208,0.192277193069458,2100,24
209,0.1936326026916504,2200,23
210,0.1934671401977539,2300,22
211,0.19347786903381348,2400,21
212,0.1934521198272705,2500,21
213,0.19333958625793454,2600,20
214,0.19276142120361328,2700,19
215,0.1917738914489746,2800,18
216,0.19380831718444824,2900,18
217,0.19397830963134768,3000,17
218,0.1948235034942627,3100,17
219,0.19435930252075195,3200,16
220,0.19521689414978027,3300,16
221,0.1959044933319092,3400,15
222,0.19519305229187006,3500,15
223,0.1948108673095703,3600,14
224,0.1953432559967041,3700,14
225,0.1955363750457764,3800,14
226,0.1954171657562256,3900,13
227,0.1954030990600586,4000,13
228,0.19461607933044436,4100,13
229,0.19774961471557614,4200,12
230,0.2096035480499268,4300,12
231,0.204681396484375,4400,12
232,0.20987415313720706,4500,12
233,0.1984999179840088,4600,11
234,0.19811010360717773,4700,11
235,0.19836068153381348,4800,11
236,0.19948482513427732,4900,11
237,0.19919347763061526,5000,11
238,0.19940876960754395,5100,10
239,0.20036768913269046,5200,10
240,0.200852632522583,5300,10
241,0.20151591300964355,5400,10
242,0.2014172077178955,5500,10
243,0.20103192329406736,5600,9
244,0.20130252838134768,5700,9
245,0.201998233795166,5800,9
246,0.20189905166625974,5900,9
247,0.2027161121368408,6000,9
248,0.20364809036254886,6100,9
249,0.20346856117248532,6200,9
250,0.2036571502685547,6300,8
251,0.20327210426330566,6400,8
252,0.20362162590026853,6500,8
253,0.20447134971618647,6600,8
254,0.2045450210571289,6700,8
255,0.2067813873291016,6800,8
256,0.2055821418762207,6900,8
257,0.2058658599853516,7000,8
258,0.2062222957611084,7100,8
259,0.20624089241027832,7200,7
260,0.20630407333374026,7300,7
261,0.20587563514709475,7400,7
262,0.20572972297668454,7500,7
263,0.2056112289428711,7600,7
264,0.2050020694732666,7700,7
265,0.2050714492797852,7800,7
266,0.20488810539245605,7900,7
267,0.2048647403717041,8000,7
268,0.20437145233154294,8100,7
269,0.20436811447143555,8200,7
270,0.2047884464263916,8300,7
271,0.20499038696289065,8400,6
272,0.20568394660949707,8500,6
273,0.20705270767211914,8600,6
274,0.20793533325195312,8700,6
275,0.20889949798583984,8800,6
276,0.21004009246826166,8900,6
277,0.21021151542663571,9000,6
278,0.21132397651672366,9100,6
279,0.21215581893920896,9200,6
280,0.2124507427215576,9300,6
281,0.2122201919555664,9400,6
282,0.2137444019317627,9500,6
283,0.21440458297729487,9600,6
284,0.21532773971557614,9700,6
285,0.21531295776367188,9800,6
286,0.21613001823425293,9900,6
287,0.21714186668396,10000,6
0,0.4785842895507813,500,101
1,0.2267580032348633,600,84
2,0.2165160179138184,700,72
3,0.21286654472351074,800,63
4,0.22412347793579104,900,56
5,0.2184667587280273,1000,51
6,0.21849346160888672,1100,46
7,0.2042944431304932,1200,42
8,0.2065596580505371,1300,39
9,0.20259690284729004,1400,36
10,0.20329666137695312,1500,34
11,0.2027652263641357,1600,32
12,0.20504117012023929,1700,30
13,0.2025794982910156,1800,28
14,0.2023558616638184,1900,27
15,0.2021181583404541,2000,26
16,0.20026588439941406,2100,24
17,0.20211124420166016,2200,23
18,0.20330166816711426,2300,22
19,0.201491117477417,2400,21
20,0.20235061645507807,2500,21
21,0.20189905166625974,2600,20
22,0.2015361785888672,2700,19
23,0.20154571533203125,2800,18
24,0.2019450664520264,2900,18
25,0.20278263092041016,3000,17
26,0.20305609703063965,3100,17
27,0.203096866607666,3200,16
28,0.2030961513519287,3300,16
29,0.20305895805358887,3400,15
30,0.20375776290893555,3500,15
31,0.2037982940673828,3600,14
32,0.2043757438659668,3700,14
33,0.2039046287536621,3800,14
34,0.2030799388885498,3900,13
35,0.20326566696166992,4000,13
36,0.20310497283935547,4100,13
37,0.20241522789001465,4200,12
38,0.2045440673828125,4300,12
39,0.20520472526550293,4400,12
40,0.20650792121887207,4500,12
41,0.206801176071167,4600,11
42,0.20692896842956546,4700,11
43,0.20790481567382807,4800,11
44,0.2080214023590088,4900,11
45,0.2085552215576172,5000,11
46,0.20830082893371585,5100,10
47,0.20856404304504395,5200,10
48,0.2096729278564453,5300,10
49,0.2095580101013184,5400,10
50,0.210235595703125,5500,10
51,0.2101857662200928,5600,9
52,0.21019434928894049,5700,9
53,0.2112367153167725,5800,9
54,0.2112584114074707,5900,9
55,0.21193957328796387,6000,9
56,0.21183061599731445,6100,9
57,0.21240568161010745,6200,9
58,0.2115459442138672,6300,8
59,0.21194887161254888,6400,8
60,0.2127618789672852,6500,8
61,0.21286582946777344,6600,8
62,0.21398568153381348,6700,8
63,0.2129666805267334,6800,8
64,0.2129881381988525,6900,8
65,0.21338129043579104,7000,8
66,0.21469926834106445,7100,8
67,0.21439528465271,7200,7
68,0.21414470672607425,7300,7
69,0.2143962383270264,7400,7
70,0.2142398357391357,7500,7
71,0.21497893333435056,7600,7
72,0.21379375457763672,7700,7
73,0.214329481124878,7800,7
74,0.21462512016296387,7900,7
75,0.213916540145874,8000,7
76,0.2138957977294922,8100,7
77,0.2139124870300293,8200,7
78,0.2135765552520752,8300,7
79,0.21399664878845207,8400,6
80,0.21433687210083008,8500,6
81,0.21517300605773929,8600,6
82,0.21602988243103027,8700,6
83,0.21705293655395508,8800,6
84,0.2175321578979492,8900,6
85,0.2185873985290528,9000,6
86,0.21892690658569336,9100,6
87,0.2199711799621582,9200,6
88,0.2208855152130127,9300,6
89,0.2215437889099121,9400,6
90,0.22293615341186526,9500,6
91,0.22356104850769049,9600,6
92,0.22488927841186526,9700,6
93,0.22506117820739746,9800,6
94,0.2268323898315429,9900,6
95,0.2265174388885498,10000,6
96,0.22343945503234866,500,101
97,0.21730923652648929,600,84
98,0.2130117416381836,700,72
99,0.2108337879180908,800,63
100,0.20972371101379395,900,56
101,0.20806264877319336,1000,51
102,0.2068157196044922,1100,46
103,0.20510458946228027,1200,42
104,0.20495200157165527,1300,39
105,0.2031376361846924,1400,36
106,0.20337152481079104,1500,34
107,0.20303058624267573,1600,32
108,0.20288634300231934,1700,30
109,0.20269227027893064,1800,28
110,0.20233750343322754,1900,27
111,0.2032341957092285,2000,26
112,0.20048809051513672,2100,24
113,0.2027652263641357,2200,23
114,0.2019340991973877,2300,22
115,0.20209050178527832,2400,21
116,0.2024540901184082,2500,21
117,0.20215702056884768,2600,20
118,0.20178008079528809,2700,19
119,0.20105552673339844,2800,18
120,0.20261716842651367,2900,18
121,0.20354461669921875,3000,17
122,0.20350360870361328,3100,17
123,0.20357966423034668,3200,16
124,0.2037525177001953,3300,16
125,0.20346355438232425,3400,15
126,0.2040252685546875,3500,15
127,0.20368623733520508,3600,14
128,0.204484224319458,3700,14
129,0.2044270038604737,3800,14
130,0.20384860038757324,3900,13
131,0.2036447525024414,4000,13
132,0.2046959400177002,4100,13
133,0.2167837619781494,4200,12
134,0.2156004905700684,4300,12
135,0.2082662582397461,4400,12
136,0.20693302154541016,4500,12
137,0.20698165893554688,4600,11
138,0.20762348175048828,4700,11
139,0.2079012393951416,4800,11
140,0.20830488204956046,4900,11
141,0.2084977626800537,5000,11
142,0.2084047794342041,5100,10
143,0.2091522216796875,5200,10
144,0.20931291580200195,5300,10
145,0.20965981483459475,5400,10
146,0.20979785919189453,5500,10
147,0.210343599319458,5600,9
148,0.21051883697509768,5700,9
149,0.2104144096374512,5800,9
150,0.2144560813903809,5900,9
151,0.2117469310760498,6000,9
152,0.21285176277160645,6100,9
153,0.21212196350097656,6200,9
154,0.2121903896331787,6300,8
155,0.21233868598937988,6400,8
156,0.2122020721435547,6500,8
157,0.21346664428710932,6600,8
158,0.2132396697998047,6700,8
159,0.2138357162475586,6800,8
160,0.2138998508453369,6900,8
161,0.2145226001739502,7000,8
162,0.2147808074951172,7100,8
163,0.21461081504821772,7200,7
164,0.21470379829406736,7300,7
165,0.21439838409423828,7400,7
166,0.21433544158935547,7500,7
167,0.21438884735107425,7600,7
168,0.21484827995300293,7700,7
169,0.21460199356079104,7800,7
170,0.21448111534118647,7900,7
171,0.2139575481414795,8000,7
172,0.2142484188079834,8100,7
173,0.21386313438415527,8200,7
174,0.21381711959838867,8300,7
175,0.21361112594604487,8400,6
176,0.21442747116088867,8500,6
177,0.21540093421936035,8600,6
178,0.21649169921875,8700,6
179,0.2172260284423828,8800,6
180,0.217329740524292,8900,6
181,0.2184710502624512,9000,6
182,0.2187204360961914,9100,6
183,0.21999478340148929,9200,6
184,0.2207894325256348,9300,6
185,0.2218561172485352,9400,6
186,0.2223548889160156,9500,6
187,0.2235524654388428,9600,6
188,0.2237112522125244,9700,6
189,0.2248022556304932,9800,6
190,0.2260026931762696,9900,6
191,0.2269515991210937,10000,6
192,0.2230672836303711,500,101
193,0.2175772190093994,600,84
194,0.21332383155822754,700,72
195,0.211214542388916,800,63
196,0.20987439155578613,900,56
197,0.2086789608001709,1000,51
198,0.2068026065826416,1100,46
199,0.205826997756958,1200,42
200,0.20452117919921875,1300,39
201,0.2038125991821289,1400,36
202,0.20373129844665527,1500,34
203,0.20296287536621094,1600,32
204,0.20245718955993647,1700,30
205,0.2026996612548828,1800,28
206,0.20293855667114255,1900,27
207,0.20255374908447266,2000,26
208,0.2007770538330078,2100,24
209,0.2026052474975586,2200,23
210,0.2019345760345459,2300,22
211,0.20219874382019046,2400,21
212,0.2020571231842041,2500,21
213,0.20232605934143064,2600,20
214,0.20150542259216309,2700,19
215,0.2015478610992432,2800,18
216,0.20293498039245605,2900,18
217,0.20328712463378906,3000,17
218,0.2033729553222656,3100,17
219,0.2034623622894287,3200,16
220,0.20335721969604487,3300,16
221,0.20355820655822754,3400,15
222,0.204193115234375,3500,15
223,0.20433807373046875,3600,14
224,0.2042839527130127,3700,14
225,0.2041451930999756,3800,14
226,0.20389103889465326,3900,13
227,0.2034130096435547,4000,13
228,0.20404601097106934,4100,13
229,0.22017955780029294,4200,12
230,0.21351885795593264,4300,12
231,0.2200021743774414,4400,12
232,0.2066817283630371,4500,12
233,0.20720481872558594,4600,11
234,0.20744705200195312,4700,11
235,0.20967602729797366,4800,11
236,0.20836782455444336,4900,11
237,0.2087244987487793,5000,11
238,0.2083587646484375,5100,10
239,0.20880484580993647,5200,10
240,0.209650993347168,5300,10
241,0.20943284034729004,5400,10
242,0.2120833396911621,5500,10
243,0.21103262901306152,5600,9
244,0.2104947566986084,5700,9
245,0.21164226531982425,5800,9
246,0.21102142333984372,5900,9
247,0.2119393348693848,6000,9
248,0.21232080459594727,6100,9
249,0.21282505989074707,6200,9
250,0.21326708793640134,6300,8
251,0.2134239673614502,6400,8
252,0.21306824684143064,6500,8
253,0.2126920223236084,6600,8
254,0.2129194736480713,6700,8
255,0.21402812004089355,6800,8
256,0.2136812210083008,6900,8
257,0.21449923515319824,7000,8
258,0.21483922004699707,7100,8
259,0.21445369720458984,7200,7
260,0.2138383388519287,7300,7
261,0.21466898918151853,7400,7
262,0.21413445472717285,7500,7
263,0.21411919593811035,7600,7
264,0.21402525901794436,7700,7
265,0.2145097255706787,7800,7
266,0.213512659072876,7900,7
267,0.2136502265930176,8000,7
268,0.2134671211242676,8100,7
269,0.2140371799468994,8200,7
270,0.21382951736450195,8300,7
271,0.2137918472290039,8400,6
272,0.21378087997436526,8500,6
273,0.21580052375793454,8600,6
274,0.2161195278167725,8700,6
275,0.21657562255859372,8800,6
276,0.2176504135131836,8900,6
277,0.2180500030517578,9000,6
278,0.2193846702575684,9100,6
279,0.2198050022125244,9200,6
280,0.22060346603393555,9300,6
281,0.22129249572753906,9400,6
282,0.22257089614868164,9500,6
283,0.22365307807922366,9600,6
284,0.22361087799072266,9700,6
285,0.22504854202270508,9800,6
286,0.2261490821838379,9900,6
287,0.2266464233398437,10000,6
0,0.4702243804931641,500,101
1,0.22469782829284668,600,84
2,0.2149977684020996,700,72
3,0.3690760135650635,800,63
4,0.2132096290588379,900,56
5,0.2064921855926513,1000,51
6,0.2055673599243164,1100,46
7,0.20394086837768555,1200,42
8,0.2040393352508545,1300,39
9,0.20128679275512693,1400,36
10,0.201674222946167,1500,34
11,0.20074772834777832,1600,32
12,0.20028376579284668,1700,30
13,0.2000725269317627,1800,28
14,0.1999802589416504,1900,27
15,0.1995952129364013,2000,26
16,0.19800043106079104,2100,24
17,0.2009599208831787,2200,23
18,0.1997289657592773,2300,22
19,0.1990363597869873,2400,21
20,0.1997990608215332,2500,21
21,0.19952845573425293,2600,20
22,0.2035520076751709,2700,19
23,0.19809389114379888,2800,18
24,0.1997849941253662,2900,18
25,0.20015192031860352,3000,17
26,0.20058393478393555,3100,17
27,0.20049738883972168,3200,16
28,0.2034118175506592,3300,16
29,0.20978689193725586,3400,15
30,0.21344614028930664,3500,15
31,0.2036676406860352,3600,14
32,0.20276594161987305,3700,14
33,0.20125508308410645,3800,14
34,0.2015984058380127,3900,13
35,0.20050454139709475,4000,13
36,0.1994462013244629,4100,13
37,0.19944238662719727,4200,12
38,0.200406551361084,4300,12
39,0.2024321556091309,4400,12
40,0.2035517692565918,4500,12
41,0.2043330669403076,4600,11
42,0.204585075378418,4700,11
43,0.2041158676147461,4800,11
44,0.2055528163909912,4900,11
45,0.2053537368774414,5000,11
46,0.20557546615600586,5100,10
47,0.20602798461914065,5200,10
48,0.20586848258972168,5300,10
49,0.2064208984375,5400,10
50,0.2063295841217041,5500,10
51,0.20636200904846191,5600,9
52,0.2065458297729492,5700,9
53,0.20699167251586914,5800,9
54,0.20793890953063965,5900,9
55,0.2075843811035156,6000,9
56,0.2087359428405761,6100,9
57,0.20818018913269049,6200,9
58,0.20796918869018555,6300,8
59,0.20819330215454104,6400,8
60,0.2081921100616455,6500,8
61,0.20868968963623047,6600,8
62,0.20983171463012693,6700,8
63,0.2096529006958008,6800,8
64,0.2107698917388916,6900,8
65,0.21081781387329104,7000,8
66,0.2121853828430176,7100,8
67,0.2109682559967041,7200,7
68,0.21160888671875,7300,7
69,0.2109994888305664,7400,7
70,0.2111644744873047,7500,7
71,0.2112264633178711,7600,7
72,0.2105712890625,7700,7
73,0.21018624305725087,7800,7
74,0.210648775100708,7900,7
75,0.20993661880493164,8000,7
76,0.20972084999084475,8100,7
77,0.20897650718688965,8200,7
78,0.20953679084777832,8300,7
79,0.20985698699951166,8400,6
80,0.21126151084899905,8500,6
81,0.21132874488830566,8600,6
82,0.21280670166015625,8700,6
83,0.213608980178833,8800,6
84,0.21456456184387207,8900,6
85,0.21536564826965326,9000,6
86,0.2162048816680908,9100,6
87,0.21749114990234367,9200,6
88,0.217890739440918,9300,6
89,0.21873927116394049,9400,6
90,0.2200615406036377,9500,6
91,0.2204580307006836,9600,6
92,0.22144246101379395,9700,6
93,0.2219789028167725,9800,6
94,0.22265124320983887,9900,6
95,0.22321391105651853,10000,6
96,0.22179722785949707,500,101
97,0.2155754566192627,600,84
98,0.21082115173339844,700,72
99,0.21049261093139648,800,63
100,0.20828008651733398,900,56
101,0.20572328567504888,1000,51
102,0.20476412773132324,1100,46
103,0.203197717666626,1200,42
104,0.20330286026000974,1300,39
105,0.20111322402954104,1400,36
106,0.2021949291229248,1500,34
107,0.20024776458740234,1600,32
108,0.1994190216064453,1700,30
109,0.2005007266998291,1800,28
110,0.1997678279876709,1900,27
111,0.1994624137878418,2000,26
112,0.19931840896606445,2100,24
113,0.20057463645935056,2200,23
114,0.20015406608581546,2300,22
115,0.19942426681518555,2400,21
116,0.19986581802368164,2500,21
117,0.19940614700317386,2600,20
118,0.19924378395080566,2700,19
119,0.1975865364074707,2800,18
120,0.1997833251953125,2900,18
121,0.2004868984222412,3000,17
122,0.2010359764099121,3100,17
123,0.20351886749267573,3200,16
124,0.2020869255065918,3300,16
125,0.20048093795776367,3400,15
126,0.201122522354126,3500,15
127,0.20116662979125974,3600,14
128,0.20123648643493647,3700,14
129,0.21619176864624026,3800,14
130,0.2118220329284668,3900,13
131,0.2138524055480957,4000,13
132,0.20028185844421387,4100,13
133,0.19971251487731934,4200,12
134,0.2010970115661621,4300,12
135,0.2023944854736328,4400,12
136,0.2036609649658203,4500,12
137,0.20419716835021973,4600,11
138,0.2043137550354004,4700,11
139,0.2042574882507324,4800,11
140,0.2051973342895508,4900,11
141,0.2056443691253662,5000,11
142,0.20525670051574707,5100,10
143,0.2055711746215821,5200,10
144,0.20536446571350092,5300,10
145,0.2061004638671875,5400,10
146,0.20630931854248047,5500,10
147,0.2061305046081543,5600,9
148,0.20643329620361328,5700,9
149,0.20757818222045896,5800,9
150,0.2082366943359375,5900,9
151,0.20839548110961914,6000,9
152,0.2085776329040528,6100,9
153,0.20920634269714355,6200,9
154,0.20786786079406736,6300,8
155,0.2083313465118408,6400,8
156,0.20833587646484367,6500,8
157,0.2089095115661621,6600,8
158,0.20981836318969727,6700,8
159,0.2096242904663086,6800,8
160,0.2107117176055908,6900,8
161,0.21135330200195312,7000,8
162,0.2116382122039795,7100,8
163,0.21158790588378906,7200,7
164,0.2110083103179932,7300,7
165,0.2111463546752929,7400,7
166,0.21064996719360352,7500,7
167,0.21052074432373047,7600,7
168,0.210017204284668,7700,7
169,0.2100679874420166,7800,7
170,0.21044158935546875,7900,7
171,0.2104175090789795,8000,7
172,0.2097029685974121,8100,7
173,0.2092039585113525,8200,7
174,0.20903682708740234,8300,7
175,0.20969605445861814,8400,6
176,0.21079015731811526,8500,6
177,0.21161317825317386,8600,6
178,0.2121882438659668,8700,6
179,0.2133915424346924,8800,6
180,0.21451616287231445,8900,6
181,0.21505093574523929,9000,6
182,0.21662044525146484,9100,6
183,0.21698784828186035,9200,6
184,0.2177939414978028,9300,6
185,0.2189779281616211,9400,6
186,0.2194211483001709,9500,6
187,0.21961641311645508,9600,6
188,0.21994423866271973,9700,6
189,0.2227931022644043,9800,6
190,0.2225096225738525,9900,6
191,0.2231743335723877,10000,6
192,0.2211596965789795,500,101
193,0.2159101963043213,600,84
194,0.21137237548828125,700,72
195,0.20969486236572266,800,63
196,0.20824146270751956,900,56
197,0.20605826377868647,1000,51
198,0.2051835060119629,1100,46
199,0.2031548023223877,1200,42
200,0.20322442054748532,1300,39
201,0.20120906829833984,1400,36
202,0.20184826850891116,1500,34
203,0.20078611373901367,1600,32
204,0.1996746063232422,1700,30
205,0.2002434730529785,1800,28
206,0.1999070644378662,1900,27
207,0.19932293891906736,2000,26
208,0.19805145263671875,2100,24
209,0.20012640953063965,2200,23
210,0.20017242431640625,2300,22
211,0.19965887069702148,2400,21
212,0.2001347541809082,2500,21
213,0.199845552444458,2600,20
214,0.19958996772766116,2700,19
215,0.1979048252105713,2800,18
216,0.1998107433319092,2900,18
217,0.20061397552490234,3000,17
218,0.2008018493652344,3100,17
