,time,size,num_batch
216,0.11007308959960938,4700,5
217,0.1100151538848877,4800,5
218,0.11197710037231444,4900,5
219,0.1146714687347412,5000,5
0,0.21753740310668945,700,29
1,0.09252691268920896,800,26
2,0.09299802780151367,900,23
3,0.093919038772583,1000,21
4,0.09375286102294922,1100,19
5,0.09251546859741212,1200,17
6,0.0928189754486084,1300,16
7,0.0918741226196289,1400,15
8,0.08819198608398438,1500,14
9,0.08455371856689453,1600,13
10,0.08776235580444336,1700,12
11,0.09046506881713867,1800,12
12,0.08945703506469728,1900,11
13,0.09049749374389647,2000,11
14,0.09023618698120116,2100,10
15,0.09471487998962402,2200,10
16,0.09376168251037598,2300,9
17,0.09443235397338867,2400,9
18,0.09647107124328612,2500,9
19,0.09049224853515624,2600,8
20,0.08880782127380371,2700,8
21,0.09173130989074707,2800,8
22,0.09461259841918944,2900,7
23,0.10487055778503418,3000,7
24,0.10341358184814453,3100,7
25,0.09569740295410156,3200,7
26,0.0961918830871582,3300,7
27,0.096405029296875,3400,6
28,0.09332966804504396,3500,6
29,0.10246968269348143,3600,6
30,0.0951392650604248,3700,6
31,0.10275626182556152,3800,6
32,0.10546708106994628,3900,6
33,0.1083226203918457,4000,6
34,0.1054401397705078,4100,5
35,0.10494279861450197,4200,5
36,0.108856201171875,4300,5
37,0.10351967811584473,4400,5
38,0.1029200553894043,4500,5
39,0.10436749458312987,4600,5
40,0.10153532028198242,4700,5
41,0.10175943374633788,4800,5
42,0.09955167770385742,4900,5
43,0.1065213680267334,5000,5
44,0.09021687507629396,700,29
45,0.0889742374420166,800,26
46,0.08726787567138672,900,23
47,0.09348511695861816,1000,21
48,0.0953810214996338,1100,19
49,0.10947275161743164,1200,17
50,0.10441327095031737,1300,16
51,0.10486626625061037,1400,15
52,0.10517525672912598,1500,14
53,0.10446429252624513,1600,13
54,0.10448098182678224,1700,12
55,0.10459518432617188,1800,12
56,0.10968732833862303,1900,11
57,0.1113760471343994,2000,11
58,0.09739065170288086,2100,10
59,0.10951685905456544,2200,10
60,0.10083699226379396,2300,9
61,0.09225988388061523,2400,9
62,0.0935378074645996,2500,9
63,0.09505057334899902,2600,8
64,0.09539484977722168,2700,8
65,0.09414076805114746,2800,8
66,0.09117388725280763,2900,7
67,0.09212136268615724,3000,7
68,0.09352302551269533,3100,7
69,0.10228705406188963,3200,7
70,0.10073566436767578,3300,7
71,0.09241962432861328,3400,6
72,0.09140372276306152,3500,6
73,0.0948312282562256,3600,6
74,0.11576294898986815,3700,6
75,0.10584306716918944,3800,6
76,0.09595489501953124,3900,6
77,0.09818196296691896,4000,6
78,0.0969107151031494,4100,5
79,0.10179257392883301,4200,5
80,0.10988926887512207,4300,5
81,0.10580062866210938,4400,5
82,0.09800982475280763,4500,5
83,0.10013389587402344,4600,5
84,0.10134339332580566,4700,5
85,0.10722470283508301,4800,5
86,0.10154485702514647,4900,5
87,0.10662245750427246,5000,5
88,0.0985121726989746,700,29
89,0.09461569786071776,800,26
90,0.0993022918701172,900,23
91,0.08871936798095703,1000,21
92,0.08532285690307617,1100,19
93,0.08640742301940918,1200,17
94,0.0904684066772461,1300,16
95,0.09134411811828612,1400,15
96,0.09539508819580078,1500,14
97,0.09012842178344728,1600,13
98,0.08717989921569824,1700,12
99,0.09456133842468263,1800,12
100,0.09235501289367676,1900,11
101,0.1042771339416504,2000,11
102,0.0917961597442627,2100,10
103,0.09378600120544434,2200,10
104,0.09433388710021973,2300,9
105,0.09301066398620604,2400,9
106,0.094346284866333,2500,9
107,0.09539508819580078,2600,8
108,0.0912468433380127,2700,8
109,0.0919513702392578,2800,8
110,0.09149003028869628,2900,7
111,0.08943462371826172,3000,7
112,0.09891343116760254,3100,7
113,0.09346580505371094,3200,7
114,0.09079980850219728,3300,7
115,0.09232378005981444,3400,6
116,0.09314846992492676,3500,6
117,0.09555506706237793,3600,6
118,0.09639787673950197,3700,6
119,0.10004067420959473,3800,6
120,0.09545326232910156,3900,6
121,0.09900903701782228,4000,6
122,0.09937763214111328,4100,5
123,0.10847973823547363,4200,5
124,0.10230445861816406,4300,5
125,0.1041085720062256,4400,5
126,0.1015450954437256,4500,5
127,0.10461163520812987,4600,5
128,0.10246968269348143,4700,5
129,0.10543227195739746,4800,5
130,0.10364484786987303,4900,5
131,0.10223937034606934,5000,5
132,0.09300923347473143,700,29
133,0.11218833923339844,800,26
134,0.09567093849182128,900,23
135,0.09034156799316406,1000,21
136,0.09042954444885254,1100,19
137,0.09167098999023438,1200,17
138,0.0883479118347168,1300,16
139,0.08827996253967285,1400,15
140,0.09168386459350586,1500,14
141,0.09021735191345216,1600,13
142,0.08959650993347168,1700,12
143,0.09234452247619628,1800,12
144,0.1007547378540039,1900,11
145,0.09492850303649902,2000,11
146,0.09787392616271973,2100,10
147,0.09604811668395996,2200,10
148,0.09598755836486816,2300,9
149,0.09336972236633301,2400,9
150,0.09292197227478027,2500,9
151,0.09673142433166504,2600,8
152,0.09875106811523438,2700,8
153,0.09554219245910643,2800,8
154,0.09941291809082033,2900,7
155,0.10551691055297853,3000,7
156,0.09743762016296388,3100,7
157,0.0909278392791748,3200,7
158,0.09281015396118164,3300,7
159,0.09608697891235353,3400,6
160,0.1016671657562256,3500,6
161,0.09515857696533203,3600,6
162,0.09889340400695801,3700,6
163,0.09983348846435547,3800,6
164,0.09913969039916992,3900,6
165,0.1007530689239502,4000,6
166,0.09796810150146484,4100,5
167,0.10689663887023926,4200,5
168,0.10681438446044922,4300,5
169,0.11473774909973145,4400,5
170,0.10638260841369628,4500,5
171,0.10489630699157716,4600,5
172,0.10577034950256348,4700,5
173,0.10541629791259766,4800,5
174,0.10889458656311037,4900,5
175,0.10810971260070801,5000,5
176,0.09403848648071288,700,29
177,0.09618592262268066,800,26
178,0.09986495971679688,900,23
179,0.10468363761901857,1000,21
180,0.10367441177368164,1100,19
181,0.10428452491760254,1200,17
182,0.10576105117797853,1300,16
183,0.10721993446350098,1400,15
184,0.10958075523376463,1500,14
185,0.103363037109375,1600,13
186,0.10463333129882812,1700,12
187,0.10094428062438963,1800,12
188,0.09393477439880372,1900,11
189,0.09093260765075684,2000,11
190,0.0900726318359375,2100,10
191,0.08843660354614258,2200,10
192,0.0891580581665039,2300,9
193,0.09398698806762697,2400,9
194,0.09296369552612303,2500,9
195,0.09784722328186037,2600,8
196,0.09293937683105467,2700,8
197,0.09273266792297363,2800,8
198,0.09907078742980956,2900,7
199,0.10245513916015624,3000,7
200,0.10434293746948242,3100,7
201,0.09768223762512207,3200,7
202,0.09337806701660156,3300,7
203,0.09751319885253906,3400,6
204,0.1077420711517334,3500,6
205,0.10918498039245604,3600,6
206,0.09698939323425293,3700,6
207,0.09809279441833496,3800,6
208,0.10143470764160156,3900,6
209,0.10572457313537598,4000,6
210,0.10313057899475098,4100,5
211,0.09838652610778807,4200,5
212,0.10187602043151857,4300,5
213,0.10040116310119628,4400,5
214,0.10187911987304688,4500,5
215,0.11303043365478516,4600,5
216,0.10533714294433594,4700,5
217,0.10422301292419434,4800,5
218,0.10423898696899414,4900,5
219,0.11978793144226076,5000,5
0,0.23912692070007324,700,29
1,0.09760093688964844,800,26
2,0.09507560729980467,900,23
3,0.09519457817077637,1000,21
4,0.0924234390258789,1100,19
5,0.09223127365112303,1200,17
6,0.09190082550048828,1300,16
7,0.09431982040405272,1400,15
8,0.09735226631164552,1500,14
9,0.0916290283203125,1600,13
10,0.0891568660736084,1700,12
11,0.09140729904174803,1800,12
12,0.09210777282714844,1900,11
13,0.0972115993499756,2000,11
14,0.09473323822021484,2100,10
15,0.09300541877746582,2200,10
16,0.09042572975158693,2300,9
17,0.09380388259887697,2400,9
18,0.09640955924987793,2500,9
19,0.0997767448425293,2600,8
20,0.09311723709106444,2700,8
21,0.09172534942626953,2800,8
22,0.09386610984802246,2900,7
23,0.09451961517333984,3000,7
24,0.09807372093200684,3100,7
25,0.09454846382141112,3200,7
26,0.0946946144104004,3300,7
27,0.09515142440795896,3400,6
28,0.0945436954498291,3500,6
29,0.09754061698913574,3600,6
30,0.1059439182281494,3700,6
31,0.09623432159423828,3800,6
32,0.09685993194580078,3900,6
33,0.09970593452453612,4000,6
34,0.1042795181274414,4100,5
35,0.10178947448730467,4200,5
36,0.09995317459106444,4300,5
37,0.10122418403625487,4400,5
38,0.1099073886871338,4500,5
39,0.10982084274291992,4600,5
40,0.1153414249420166,4700,5
41,0.10088419914245604,4800,5
42,0.09998941421508788,4900,5
43,0.10351014137268066,5000,5
44,0.08917355537414551,700,29
45,0.09094119071960448,800,26
46,0.09050488471984863,900,23
47,0.08974099159240723,1000,21
48,0.10848307609558104,1100,19
49,0.09325361251831056,1200,17
50,0.09531283378601074,1300,16
51,0.09209275245666504,1400,15
52,0.09098672866821288,1500,14
53,0.0904543399810791,1600,13
54,0.09130167961120604,1700,12
55,0.10243749618530272,1800,12
56,0.10693955421447754,1900,11
57,0.10817623138427734,2000,11
58,0.1080036163330078,2100,10
59,0.10910630226135254,2200,10
60,0.11247539520263672,2300,9
61,0.11089682579040527,2400,9
62,0.1086585521697998,2500,9
63,0.10789108276367188,2600,8
64,0.09487438201904297,2700,8
65,0.09474706649780272,2800,8
66,0.09583258628845216,2900,7
67,0.09491896629333496,3000,7
68,0.09539246559143066,3100,7
69,0.09214186668395996,3200,7
70,0.09217262268066406,3300,7
71,0.10285139083862303,3400,6
72,0.09826946258544922,3500,6
73,0.10502219200134276,3600,6
74,0.10108804702758788,3700,6
75,0.09818768501281737,3800,6
76,0.09904909133911133,3900,6
77,0.10358214378356934,4000,6
78,0.10063481330871582,4100,5
79,0.10242462158203124,4200,5
80,0.1013202667236328,4300,5
81,0.11000680923461914,4400,5
82,0.10948371887207033,4500,5
83,0.10609126091003418,4600,5
84,0.10479259490966797,4700,5
85,0.10216832160949707,4800,5
86,0.10362005233764647,4900,5
87,0.10438108444213867,5000,5
88,0.09347987174987793,700,29
89,0.09348654747009276,800,26
90,0.0948350429534912,900,23
91,0.10805511474609376,1000,21
92,0.08989500999450684,1100,19
93,0.09720778465270996,1200,17
94,0.0956575870513916,1300,16
95,0.09121441841125487,1400,15
96,0.08838129043579103,1500,14
97,0.08889651298522949,1600,13
98,0.08923482894897461,1700,12
99,0.09367227554321288,1800,12
100,0.09074687957763672,1900,11
101,0.08980870246887207,2000,11
102,0.09601950645446776,2100,10
103,0.09256219863891604,2200,10
104,0.09676122665405272,2300,9
105,0.09440326690673828,2400,9
106,0.0941026210784912,2500,9
107,0.09655356407165527,2600,8
108,0.0930640697479248,2700,8
109,0.09317779541015624,2800,8
110,0.09573602676391604,2900,7
111,0.09354352951049803,3000,7
112,0.08861684799194336,3100,7
113,0.0966644287109375,3200,7
114,0.0905141830444336,3300,7
115,0.09469294548034668,3400,6
116,0.10305428504943848,3500,6
117,0.09518003463745116,3600,6
118,0.10803556442260742,3700,6
119,0.10178089141845703,3800,6
120,0.10309505462646484,3900,6
121,0.10296130180358888,4000,6
122,0.10114669799804688,4100,5
123,0.10994148254394533,4200,5
124,0.10994267463684082,4300,5
125,0.10518550872802734,4400,5
126,0.10445451736450197,4500,5
127,0.10060572624206544,4600,5
128,0.10164809226989746,4700,5
129,0.10214829444885254,4800,5
130,0.1029813289642334,4900,5
131,0.1088886260986328,5000,5
132,0.0972590446472168,700,29
133,0.09537649154663086,800,26
134,0.09824228286743164,900,23
135,0.09333348274230956,1000,21
136,0.09697651863098143,1100,19
137,0.0913393497467041,1200,17
138,0.08775711059570312,1300,16
139,0.0871434211730957,1400,15
140,0.08838987350463867,1500,14
141,0.09113502502441406,1600,13
142,0.09153175354003906,1700,12
143,0.0906541347503662,1800,12
144,0.0953059196472168,1900,11
145,0.0919053554534912,2000,11
146,0.09245896339416504,2100,10
147,0.0915086269378662,2200,10
148,0.09636473655700684,2300,9
149,0.09348773956298828,2400,9
150,0.10058903694152832,2500,9
151,0.09617948532104492,2600,8
152,0.09456253051757812,2700,8
153,0.09494709968566896,2800,8
154,0.10557031631469728,2900,7
155,0.10316133499145508,3000,7
156,0.09605264663696288,3100,7
157,0.09471654891967772,3200,7
158,0.09787893295288086,3300,7
159,0.09257984161376953,3400,6
160,0.1087498664855957,3500,6
161,0.0980079174041748,3600,6
162,0.09536266326904297,3700,6
163,0.09754586219787598,3800,6
164,0.10701441764831544,3900,6
165,0.11622142791748047,4000,6
166,0.10291123390197754,4100,5
167,0.1065676212310791,4200,5
168,0.10154271125793456,4300,5
169,0.10497808456420896,4400,5
170,0.10296297073364258,4500,5
171,0.1013021469116211,4600,5
172,0.1021902561187744,4700,5
173,0.10170960426330566,4800,5
174,0.10541701316833496,4900,5
175,0.12165403366088867,5000,5
176,0.09490275382995604,700,29
177,0.09227943420410156,800,26
178,0.09219837188720703,900,23
179,0.09024643898010254,1000,21
180,0.08932137489318848,1100,19
181,0.08916926383972168,1200,17
182,0.08745837211608888,1300,16
183,0.09208130836486816,1400,15
184,0.10429668426513672,1500,14
185,0.09633111953735353,1600,13
186,0.09349298477172853,1700,12
187,0.09302854537963867,1800,12
188,0.09420204162597656,1900,11
189,0.09924578666687013,2000,11
190,0.09931254386901857,2100,10
191,0.09159612655639647,2200,10
192,0.09157943725585938,2300,9
193,0.08917641639709473,2400,9
194,0.09158205986022948,2500,9
195,0.08986449241638184,2600,8
196,0.09801959991455078,2700,8
197,0.09455728530883788,2800,8
198,0.09145879745483397,2900,7
199,0.09061574935913086,3000,7
200,0.09163975715637207,3100,7
201,0.09315967559814453,3200,7
202,0.10071563720703124,3300,7
203,0.0960679054260254,3400,6
204,0.09473252296447754,3500,6
205,0.09906792640686037,3600,6
206,0.09688091278076172,3700,6
207,0.10662627220153807,3800,6
208,0.10203099250793456,3900,6
209,0.10116243362426758,4000,6
210,0.09862232208251953,4100,5
211,0.09961771965026857,4200,5
212,0.10512542724609376,4300,5
213,0.1175978183746338,4400,5
214,0.1136305332183838,4500,5
215,0.11379742622375487,4600,5
216,0.10977816581726074,4700,5
217,0.11782169342041016,4800,5
218,0.10925650596618652,4900,5
219,0.1103675365447998,5000,5
0,0.25368428230285645,700,29
1,0.09650802612304688,800,26
2,0.109389066696167,900,23
3,0.09208440780639647,1000,21
4,0.08883023262023926,1100,19
5,0.09096503257751463,1200,17
6,0.09131145477294922,1300,16
7,0.08869576454162598,1400,15
8,0.08926010131835938,1500,14
9,0.0918436050415039,1600,13
10,0.09246110916137697,1700,12
11,0.08980131149291992,1800,12
12,0.09155011177062987,1900,11
13,0.09678936004638672,2000,11
14,0.09726595878601074,2100,10
15,0.09499692916870116,2200,10
16,0.0980229377746582,2300,9
17,0.09387993812561037,2400,9
18,0.09600377082824707,2500,9
19,0.09580492973327637,2600,8
20,0.09956860542297363,2700,8
21,0.10055136680603027,2800,8
22,0.09603309631347656,2900,7
23,0.09484481811523438,3000,7
24,0.10190176963806152,3100,7
25,0.09513616561889647,3200,7
26,0.09619665145874023,3300,7
27,0.10060596466064453,3400,6
28,0.09668898582458496,3500,6
29,0.0989692211151123,3600,6
30,0.09929728507995604,3700,6
31,0.10316944122314453,3800,6
32,0.0995309352874756,3900,6
33,0.10094928741455078,4000,6
34,0.10582709312438963,4100,5
35,0.10938024520874023,4200,5
36,0.10795092582702637,4300,5
37,0.10443472862243652,4400,5
38,0.10367083549499513,4500,5
39,0.104644775390625,4600,5
40,0.104933500289917,4700,5
41,0.10686516761779784,4800,5
42,0.10995030403137207,4900,5
43,0.11755132675170896,5000,5
44,0.09538888931274414,700,29
45,0.09224390983581544,800,26
46,0.0916590690612793,900,23
47,0.09191179275512697,1000,21
48,0.09045195579528807,1100,19
49,0.08755993843078612,1200,17
50,0.09467053413391112,1300,16
51,0.09140253067016604,1400,15
52,0.09185481071472168,1500,14
53,0.08913493156433105,1600,13
54,0.08846926689147949,1700,12
55,0.0946359634399414,1800,12
56,0.09208106994628906,1900,11
57,0.0991342067718506,2000,11
58,0.09275674819946288,2100,10
59,0.0924668312072754,2200,10
60,0.0938735008239746,2300,9
61,0.0948946475982666,2400,9
62,0.09607148170471193,2500,9
63,0.09853100776672363,2600,8
64,0.09453105926513672,2700,8
65,0.09356212615966797,2800,8
66,0.09880423545837402,2900,7
67,0.0929124355316162,3000,7
68,0.098419189453125,3100,7
69,0.09580588340759276,3200,7
70,0.09591984748840332,3300,7
71,0.0967392921447754,3400,6
72,0.11034917831420896,3500,6
73,0.0979313850402832,3600,6
74,0.10123944282531737,3700,6
75,0.10068416595458984,3800,6
76,0.10880041122436523,3900,6
77,0.10237574577331544,4000,6
78,0.10585618019104004,4100,5
79,0.10175752639770508,4200,5
80,0.1044769287109375,4300,5
81,0.1036689281463623,4400,5
82,0.10442996025085448,4500,5
83,0.11052536964416504,4600,5
84,0.10559558868408203,4700,5
85,0.1072838306427002,4800,5
86,0.11541366577148438,4900,5
87,0.10878682136535643,5000,5
88,0.09743857383728027,700,29
89,0.09165048599243164,800,26
90,0.09606218338012697,900,23
91,0.09043407440185547,1000,21
92,0.08785653114318848,1100,19
93,0.09077763557434082,1200,17
94,0.0944209098815918,1300,16
95,0.09638547897338867,1400,15
96,0.1046161651611328,1500,14
97,0.09212255477905272,1600,13
98,0.09213042259216307,1700,12
99,0.09120917320251463,1800,12
100,0.09677863121032716,1900,11
101,0.09398508071899414,2000,11
102,0.09550929069519044,2100,10
103,0.09341144561767578,2200,10
104,0.09510040283203124,2300,9
105,0.0941627025604248,2400,9
106,0.09690499305725098,2500,9
107,0.10359454154968263,2600,8
108,0.09644341468811037,2700,8
109,0.09641051292419434,2800,8
110,0.09946846961975098,2900,7
111,0.09661245346069336,3000,7
112,0.09446048736572266,3100,7
113,0.0928936004638672,3200,7
114,0.09728503227233888,3300,7
115,0.09688854217529297,3400,6
116,0.10421872138977052,3500,6
117,0.11150431632995604,3600,6
118,0.09930300712585448,3700,6
119,0.10292649269104004,3800,6
120,0.09982609748840332,3900,6
121,0.10296750068664552,4000,6
122,0.10001897811889647,4100,5
123,0.10006093978881836,4200,5
124,0.1012132167816162,4300,5
125,0.10513591766357422,4400,5
126,0.10228729248046876,4500,5
127,0.11527609825134275,4600,5
128,0.10458803176879884,4700,5
129,0.10480904579162598,4800,5
130,0.10466742515563963,4900,5
131,0.1059722900390625,5000,5
132,0.09396076202392578,700,29
133,0.09034037590026857,800,26
134,0.09280562400817872,900,23
135,0.09152698516845703,1000,21
136,0.09019780158996582,1100,19
137,0.09163212776184082,1200,17
138,0.09953927993774414,1300,16
139,0.09150075912475586,1400,15
140,0.0938589572906494,1500,14
141,0.09400534629821776,1600,13
142,0.09136104583740234,1700,12
143,0.09550952911376953,1800,12
144,0.09165620803833008,1900,11
145,0.09018659591674803,2000,11
146,0.09134769439697266,2100,10
147,0.09108710289001463,2200,10
148,0.09235239028930664,2300,9
149,0.10968327522277832,2400,9
150,0.09540939331054688,2500,9
151,0.10444235801696776,2600,8
152,0.10007452964782716,2700,8
153,0.09575343132019044,2800,8
154,0.0966341495513916,2900,7
155,0.09359288215637207,3000,7
156,0.0936737060546875,3100,7
157,0.09176325798034668,3200,7
158,0.09247350692749023,3300,7
159,0.10155463218688963,3400,6
160,0.09840106964111328,3500,6
161,0.09568667411804199,3600,6
162,0.09588265419006348,3700,6
163,0.09797239303588867,3800,6
164,0.09940505027770996,3900,6
165,0.10546660423278807,4000,6
166,0.10746240615844728,4100,5
167,0.10021400451660156,4200,5
168,0.1002047061920166,4300,5
169,0.1041867733001709,4400,5
170,0.10492515563964844,4500,5
171,0.10743594169616699,4600,5
172,0.1053903102874756,4700,5
173,0.1051642894744873,4800,5
174,0.10701489448547363,4900,5
175,0.10916590690612793,5000,5
176,0.09637737274169922,700,29
177,0.09392976760864258,800,26
178,0.09683489799499513,900,23
179,0.09827733039855956,1000,21
180,0.0930943489074707,1100,19
181,0.0955507755279541,1200,17
182,0.09404921531677246,1300,16
183,0.093733549118042,1400,15
184,0.0931999683380127,1500,14
185,0.0946040153503418,1600,13
186,0.09312176704406737,1700,12
187,0.09563755989074707,1800,12
188,0.09460949897766112,1900,11
189,0.09571385383605956,2000,11
190,0.0992434024810791,2100,10
191,0.09348797798156737,2200,10
192,0.10040616989135742,2300,9
193,0.10571408271789552,2400,9
194,0.09328103065490724,2500,9
195,0.09638500213623047,2600,8
196,0.09619641304016112,2700,8
197,0.1027657985687256,2800,8
198,0.1045389175415039,2900,7
199,0.09473013877868652,3000,7
200,0.09920287132263184,3100,7
201,0.10287308692932128,3200,7
202,0.10016798973083496,3300,7
203,0.09896349906921388,3400,6
204,0.09784817695617676,3500,6
205,0.09902071952819824,3600,6
206,0.10092973709106444,3700,6
207,0.10549616813659668,3800,6
208,0.10578465461730956,3900,6
209,0.10564351081848143,4000,6
210,0.1040196418762207,4100,5
211,0.11026287078857422,4200,5
212,0.10333466529846193,4300,5
213,0.10639715194702147,4400,5
214,0.10602593421936037,4500,5
215,0.10261106491088867,4600,5
216,0.12032842636108397,4700,5
217,0.11226153373718263,4800,5
218,0.10674452781677246,4900,5
219,0.10729193687438963,5000,5
0,0.2631261348724365,700,29
1,0.10532140731811523,800,26
2,0.09401202201843263,900,23
3,0.09349966049194336,1000,21
4,0.09316396713256836,1100,19
5,0.09646177291870116,1200,17
6,0.09266090393066406,1300,16
7,0.09004759788513184,1400,15
8,0.09033727645874023,1500,14
9,0.08742475509643555,1600,13
10,0.092207670211792,1700,12
11,0.09531021118164062,1800,12
12,0.09659051895141604,1900,11
13,0.09176135063171388,2000,11
14,0.09255743026733396,2100,10
15,0.09067535400390624,2200,10
16,0.09260177612304688,2300,9
17,0.09623384475708008,2400,9
18,0.09442734718322754,2500,9
19,0.09550166130065918,2600,8
20,0.0944976806640625,2700,8
21,0.09753870964050293,2800,8
22,0.10146546363830566,2900,7
23,0.10083293914794922,3000,7
24,0.09732508659362793,3100,7
25,0.09602761268615724,3200,7
26,0.09406089782714844,3300,7
27,0.0930185317993164,3400,6
28,0.09551262855529784,3500,6
29,0.10104870796203612,3600,6
30,0.11531400680541992,3700,6
31,0.09923458099365234,3800,6
32,0.09812474250793456,3900,6
33,0.10723614692687987,4000,6
34,0.10157299041748047,4100,5
35,0.10213971138000487,4200,5
36,0.10060906410217284,4300,5
37,0.1029798984527588,4400,5
38,0.10741472244262697,4500,5
39,0.1018517017364502,4600,5
40,0.10346317291259766,4700,5
41,0.10432171821594237,4800,5
42,0.10233592987060547,4900,5
43,0.11144685745239258,5000,5
44,0.09413266181945801,700,29
45,0.09255337715148926,800,26
46,0.0920712947845459,900,23
47,0.09196662902832033,1000,21
48,0.09006738662719728,1100,19
49,0.09238576889038086,1200,17
50,0.0888664722442627,1300,16
51,0.09123516082763672,1400,15
52,0.09200119972229004,1500,14
53,0.09356284141540527,1600,13
54,0.09223484992980956,1700,12
55,0.09492969512939453,1800,12
56,0.09177327156066896,1900,11
57,0.0923476219177246,2000,11
58,0.09259700775146484,2100,10
59,0.09283089637756348,2200,10
60,0.09645867347717284,2300,9
61,0.09385967254638672,2400,9
62,0.09271979331970216,2500,9
63,0.09422922134399414,2600,8
64,0.0937342643737793,2700,8
65,0.1021883487701416,2800,8
66,0.09853219985961914,2900,7
67,0.09448766708374023,3000,7
68,0.0951535701751709,3100,7
69,0.0958104133605957,3200,7
70,0.09334611892700197,3300,7
71,0.09498333930969237,3400,6
72,0.09493780136108396,3500,6
73,0.09548568725585938,3600,6
74,0.0995016098022461,3700,6
75,0.09469366073608396,3800,6
76,0.10449981689453124,3900,6
77,0.10383081436157228,4000,6
78,0.10117197036743164,4100,5
79,0.10293960571289062,4200,5
80,0.1016232967376709,4300,5
81,0.11641120910644533,4400,5
82,0.10599517822265624,4500,5
83,0.10418438911437987,4600,5
84,0.1032240390777588,4700,5
85,0.10620427131652832,4800,5
86,0.10988759994506836,4900,5
87,0.10974407196044922,5000,5
88,0.09502100944519044,700,29
89,0.09290528297424316,800,26
90,0.09674859046936037,900,23
91,0.08930420875549316,1000,21
92,0.0902249813079834,1100,19
93,0.0931553840637207,1200,17
94,0.08886528015136719,1300,16
95,0.08820867538452147,1400,15
96,0.10176992416381836,1500,14
97,0.08791732788085938,1600,13
98,0.0913538932800293,1700,12
99,0.09114670753479004,1800,12
100,0.0894474983215332,1900,11
101,0.09282588958740234,2000,11
102,0.09363698959350586,2100,10
103,0.09619498252868652,2200,10
104,0.09540653228759766,2300,9
105,0.09646439552307128,2400,9
106,0.09511184692382812,2500,9
107,0.10122036933898926,2600,8
108,0.095733642578125,2700,8
109,0.10558319091796876,2800,8
110,0.09777283668518066,2900,7
111,0.10149025917053224,3000,7
112,0.10110354423522948,3100,7
113,0.10247111320495604,3200,7
114,0.09595394134521484,3300,7
115,0.09266901016235353,3400,6
116,0.09387660026550293,3500,6
117,0.09997344017028807,3600,6
118,0.09830522537231444,3700,6
119,0.0984361171722412,3800,6
120,0.10348010063171388,3900,6
121,0.1015481948852539,4000,6
122,0.10357356071472168,4100,5
123,0.10032176971435547,4200,5
124,0.1025383472442627,4300,5
125,0.10642504692077637,4400,5
126,0.10438680648803712,4500,5
127,0.11223649978637697,4600,5
128,0.10776829719543456,4700,5
129,0.1078782081604004,4800,5
130,0.110398530960083,4900,5
131,0.12123775482177734,5000,5
132,0.09622979164123537,700,29
133,0.09369277954101562,800,26
134,0.093719482421875,900,23
135,0.09420561790466307,1000,21
136,0.09215188026428224,1100,19
137,0.09929728507995604,1200,17
138,0.09369015693664552,1300,16
139,0.09594249725341797,1400,15
140,0.0958843231201172,1500,14
141,0.09281110763549803,1600,13
142,0.09074997901916504,1700,12
143,0.09111380577087402,1800,12
144,0.0930793285369873,1900,11
145,0.09048676490783693,2000,11
146,0.09505105018615724,2100,10
147,0.09478402137756348,2200,10
148,0.0984811782836914,2300,9
149,0.09575080871582033,2400,9
150,0.0965712070465088,2500,9
151,0.0951247215270996,2600,8
152,0.09801363945007324,2700,8
153,0.09697484970092772,2800,8
154,0.09558868408203124,2900,7
155,0.09717822074890137,3000,7
156,0.09587883949279784,3100,7
157,0.10026931762695312,3200,7
158,0.09680557250976562,3300,7
159,0.1022481918334961,3400,6
160,0.09885025024414062,3500,6
161,0.10095643997192384,3600,6
162,0.10291147232055664,3700,6
163,0.1020526885986328,3800,6
164,0.10812926292419434,3900,6
165,0.11086487770080566,4000,6
166,0.10918521881103516,4100,5
167,0.11321187019348145,4200,5
168,0.10503411293029784,4300,5
169,0.11611437797546388,4400,5
170,0.10562992095947266,4500,5
171,0.10470008850097656,4600,5
172,0.10806775093078612,4700,5
173,0.1067962646484375,4800,5
174,0.11371970176696775,4900,5
175,0.11646294593811035,5000,5
176,0.09855341911315918,700,29
177,0.09404253959655763,800,26
178,0.1042933464050293,900,23
179,0.09244275093078612,1000,21
180,0.09921956062316896,1100,19
181,0.0975666046142578,1200,17
182,0.09227442741394044,1300,16
183,0.08784008026123047,1400,15
184,0.08900284767150879,1500,14
185,0.08967161178588867,1600,13
186,0.09065890312194824,1700,12
187,0.09169149398803712,1800,12
188,0.09579968452453612,1900,11
189,0.10341978073120116,2000,11
190,0.09700417518615724,2100,10
191,0.09734249114990234,2200,10
192,0.09483599662780763,2300,9
193,0.09384870529174803,2400,9
194,0.0979173183441162,2500,9
195,0.09279322624206544,2600,8
196,0.09712409973144533,2700,8
197,0.09738922119140624,2800,8
198,0.09763860702514647,2900,7
199,0.099318265914917,3000,7
200,0.10455322265625,3100,7
201,0.09766530990600586,3200,7
202,0.09740877151489258,3300,7
203,0.09510564804077147,3400,6
204,0.09845900535583496,3500,6
205,0.09589838981628418,3600,6
206,0.09717869758605956,3700,6
207,0.09916019439697266,3800,6
208,0.10561490058898926,3900,6
209,0.10466504096984863,4000,6
210,0.11356878280639647,4100,5
211,0.1135263442993164,4200,5
212,0.10280823707580566,4300,5
213,0.10210108757019044,4400,5
214,0.1048121452331543,4500,5
