,time,size,num_batch
213,0.07484126091003418,4400,3
214,0.07922720909118652,4500,3
215,0.0803062915802002,4600,3
216,0.08000683784484862,4700,3
217,0.08106803894042969,4800,3
218,0.08150458335876465,4900,3
219,0.08262443542480469,5000,3
0,0.19047832489013672,700,15
1,0.06472992897033691,800,13
2,0.06400656700134277,900,12
3,0.061795949935913086,1000,11
4,0.05970430374145508,1100,10
5,0.0574793815612793,1200,9
6,0.055237770080566406,1300,8
7,0.054677724838256836,1400,8
8,0.05496811866760254,1500,7
9,0.055254459381103516,1600,7
10,0.0570685863494873,1700,6
11,0.05733036994934083,1800,6
12,0.05835580825805664,1900,6
13,0.05893945693969727,2000,6
14,0.05662441253662109,2100,5
15,0.06251859664916992,2200,5
16,0.06737804412841797,2300,5
17,0.05991935729980469,2400,5
18,0.06049680709838867,2500,5
19,0.06022238731384277,2600,4
20,0.06085371971130371,2700,4
21,0.06357002258300781,2800,4
22,0.06233286857604981,2900,4
23,0.061664581298828125,3000,4
24,0.06264829635620117,3100,4
25,0.06299352645874022,3200,4
26,0.0637519359588623,3300,4
27,0.06734228134155272,3400,3
28,0.06870031356811522,3500,3
29,0.07636046409606934,3600,3
30,0.06679177284240723,3700,3
31,0.07273507118225098,3800,3
32,0.07507705688476562,3900,3
33,0.07308149337768555,4000,3
34,0.06912660598754883,4100,3
35,0.07199692726135254,4200,3
36,0.07254791259765625,4300,3
37,0.07281255722045897,4400,3
38,0.07189631462097168,4500,3
39,0.06978178024291992,4600,3
40,0.07219338417053223,4700,3
41,0.07326722145080566,4800,3
42,0.07477784156799316,4900,3
43,0.07517027854919434,5000,3
44,0.05686712265014648,700,15
45,0.05761146545410156,800,13
46,0.06535458564758301,900,12
47,0.05670022964477539,1000,11
48,0.06214547157287598,1100,10
49,0.057950735092163086,1200,9
50,0.06146550178527833,1300,8
51,0.05817580223083496,1400,8
52,0.0590660572052002,1500,7
53,0.0600578784942627,1600,7
54,0.05713963508605958,1700,6
55,0.05407142639160156,1800,6
56,0.056432008743286126,1900,6
57,0.05779790878295898,2000,6
58,0.058084726333618164,2100,5
59,0.0623619556427002,2200,5
60,0.05952787399291992,2300,5
61,0.06364917755126953,2400,5
62,0.06105661392211914,2500,5
63,0.07079911231994629,2600,4
64,0.06412625312805176,2700,4
65,0.06154727935791016,2800,4
66,0.06201791763305664,2900,4
67,0.06556487083435059,3000,4
68,0.06851005554199219,3100,4
69,0.06460714340209961,3200,4
70,0.0682375431060791,3300,4
71,0.06379985809326172,3400,3
72,0.0697946548461914,3500,3
73,0.0660851001739502,3600,3
74,0.06791496276855469,3700,3
75,0.06915831565856934,3800,3
76,0.0679478645324707,3900,3
77,0.06712794303894043,4000,3
78,0.0718679428100586,4100,3
79,0.07638716697692871,4200,3
80,0.06873345375061035,4300,3
81,0.07128357887268066,4400,3
82,0.07126045227050781,4500,3
83,0.07011890411376953,4600,3
84,0.06992673873901367,4700,3
85,0.07378149032592772,4800,3
86,0.07140827178955078,4900,3
87,0.07277774810791016,5000,3
88,0.05600309371948242,700,15
89,0.055741071701049805,800,13
90,0.05382490158081055,900,12
91,0.05976080894470215,1000,11
92,0.05491018295288086,1100,10
93,0.053523778915405266,1200,9
94,0.06048130989074708,1300,8
95,0.05420207977294922,1400,8
96,0.05655074119567871,1500,7
97,0.05710697174072265,1600,7
98,0.0595850944519043,1700,6
99,0.05603623390197754,1800,6
100,0.055913686752319336,1900,6
101,0.05784749984741211,2000,6
102,0.0571889877319336,2100,5
103,0.0609431266784668,2200,5
104,0.0624847412109375,2300,5
105,0.061288118362426765,2400,5
106,0.061795711517333984,2500,5
107,0.06164145469665527,2600,4
108,0.06390595436096191,2700,4
109,0.0626678466796875,2800,4
110,0.06887936592102051,2900,4
111,0.0697777271270752,3000,4
112,0.06412339210510254,3100,4
113,0.06724905967712402,3200,4
114,0.06553125381469728,3300,4
115,0.06561136245727539,3400,3
116,0.0639350414276123,3500,3
117,0.06668829917907715,3600,3
118,0.06611800193786621,3700,3
119,0.0679779052734375,3800,3
120,0.06872081756591797,3900,3
121,0.06788444519042969,4000,3
122,0.06715679168701172,4100,3
123,0.06900262832641603,4200,3
124,0.0710752010345459,4300,3
125,0.07067227363586426,4400,3
126,0.0774526596069336,4500,3
127,0.07430028915405272,4600,3
128,0.07474470138549805,4700,3
129,0.07401251792907715,4800,3
130,0.07081341743469237,4900,3
131,0.07306098937988281,5000,3
132,0.055004358291625984,700,15
133,0.06553077697753906,800,13
134,0.05769491195678711,900,12
135,0.059042692184448235,1000,11
136,0.05566549301147461,1100,10
137,0.0553584098815918,1200,9
138,0.0554203987121582,1300,8
139,0.05645418167114258,1400,8
140,0.0583951473236084,1500,7
141,0.0563199520111084,1600,7
142,0.05575299263000488,1700,6
143,0.06211042404174805,1800,6
144,0.05768609046936035,1900,6
145,0.0589909553527832,2000,6
146,0.06861734390258789,2100,5
147,0.06302094459533691,2200,5
148,0.06877017021179199,2300,5
149,0.060079097747802734,2400,5
150,0.06988978385925293,2500,5
151,0.06463456153869629,2600,4
152,0.06373143196105957,2700,4
153,0.06137681007385254,2800,4
154,0.06161856651306152,2900,4
155,0.06238460540771485,3000,4
156,0.06306648254394531,3100,4
157,0.06682920455932617,3200,4
158,0.0651547908782959,3300,4
159,0.07446646690368652,3400,3
160,0.06798052787780763,3500,3
161,0.06834006309509277,3600,3
162,0.06895089149475098,3700,3
163,0.06915497779846191,3800,3
164,0.06712055206298828,3900,3
165,0.06892824172973633,4000,3
166,0.07000112533569336,4100,3
167,0.07124114036560059,4200,3
168,0.07122635841369629,4300,3
169,0.07161903381347656,4400,3
170,0.07002139091491699,4500,3
171,0.0720052719116211,4600,3
172,0.07918357849121094,4700,3
173,0.08079791069030763,4800,3
174,0.07368922233581543,4900,3
175,0.07319426536560059,5000,3
176,0.055081844329833984,700,15
177,0.05907440185546875,800,13
178,0.05214977264404297,900,12
179,0.05478477478027344,1000,11
180,0.05367231369018555,1100,10
181,0.05863285064697265,1200,9
182,0.055248022079467766,1300,8
183,0.05577683448791504,1400,8
184,0.05737638473510742,1500,7
185,0.05625009536743164,1600,7
186,0.05631446838378906,1700,6
187,0.07063984870910645,1800,6
188,0.06851506233215332,1900,6
189,0.06959891319274902,2000,6
190,0.08004021644592285,2100,5
191,0.07240819931030272,2200,5
192,0.0706489086151123,2300,5
193,0.07433700561523438,2400,5
194,0.0731968879699707,2500,5
195,0.07909941673278809,2600,4
196,0.06953096389770508,2700,4
197,0.07419061660766603,2800,4
198,0.07725334167480469,2900,4
199,0.06606125831604004,3000,4
200,0.06151890754699708,3100,4
201,0.06357669830322266,3200,4
202,0.06371307373046875,3300,4
203,0.062009572982788086,3400,3
204,0.0720818042755127,3500,3
205,0.06951189041137695,3600,3
206,0.0648651123046875,3700,3
207,0.06520676612854004,3800,3
208,0.06506752967834473,3900,3
209,0.07008790969848633,4000,3
210,0.06949734687805176,4100,3
211,0.07014679908752441,4200,3
212,0.0695047378540039,4300,3
213,0.06922531127929688,4400,3
214,0.07105612754821777,4500,3
215,0.07370662689208984,4600,3
216,0.0725853443145752,4700,3
217,0.0768435001373291,4800,3
218,0.0815885066986084,4900,3
219,0.08512139320373535,5000,3
0,0.12993550300598145,700,15
1,0.05496644973754883,800,13
2,0.053627967834472656,900,12
3,0.05740451812744141,1000,11
4,0.05382561683654785,1100,10
5,0.05307936668395996,1200,9
6,0.05365395545959474,1300,8
7,0.05242633819580078,1400,8
8,0.05198526382446289,1500,7
9,0.05169844627380371,1600,7
10,0.05077505111694336,1700,6
11,0.051722049713134766,1800,6
12,0.0564577579498291,1900,6
13,0.05439186096191406,2000,6
14,0.057283639907836914,2100,5
15,0.056145429611206055,2200,5
16,0.05602478981018066,2300,5
17,0.05496048927307129,2400,5
18,0.05640411376953125,2500,5
19,0.05573439598083496,2600,4
20,0.05584716796875,2700,4
21,0.0549931526184082,2800,4
22,0.0615994930267334,2900,4
23,0.061663627624511726,3000,4
24,0.05994558334350586,3100,4
25,0.060613393783569336,3200,4
26,0.061030149459838874,3300,4
27,0.06105470657348633,3400,3
28,0.06229543685913086,3500,3
29,0.08113646507263184,3600,3
30,0.06928777694702147,3700,3
31,0.06874632835388184,3800,3
32,0.061253547668457024,3900,3
33,0.0639503002166748,4000,3
34,0.06377863883972168,4100,3
35,0.06722879409790039,4200,3
36,0.06580901145935059,4300,3
37,0.06534767150878906,4400,3
38,0.06792426109313965,4500,3
39,0.07177019119262695,4600,3
40,0.07163357734680176,4700,3
41,0.07032418251037598,4800,3
42,0.06800150871276855,4900,3
43,0.07101678848266603,5000,3
44,0.05413937568664552,700,15
45,0.04939413070678711,800,13
46,0.04999279975891113,900,12
47,0.05573105812072754,1000,11
48,0.051132917404174805,1100,10
49,0.04941630363464356,1200,9
50,0.04939603805541992,1300,8
51,0.05048584938049317,1400,8
52,0.049880027770996094,1500,7
53,0.050756216049194336,1600,7
54,0.05221271514892578,1700,6
55,0.04989933967590332,1800,6
56,0.0529026985168457,1900,6
57,0.058437347412109375,2000,6
58,0.05949664115905761,2100,5
59,0.05629920959472656,2200,5
60,0.0564572811126709,2300,5
61,0.05779433250427246,2400,5
62,0.058469057083129876,2500,5
63,0.05663633346557617,2600,4
64,0.05668115615844727,2700,4
65,0.0586090087890625,2800,4
66,0.06921935081481934,2900,4
67,0.0584414005279541,3000,4
68,0.0594935417175293,3100,4
69,0.06040120124816895,3200,4
70,0.06412458419799805,3300,4
71,0.0628347396850586,3400,3
72,0.061940908432006836,3500,3
73,0.06212019920349121,3600,3
74,0.06555008888244629,3700,3
75,0.06691288948059082,3800,3
76,0.06511855125427246,3900,3
77,0.0640721321105957,4000,3
78,0.06530475616455078,4100,3
79,0.06893515586853027,4200,3
80,0.06655168533325195,4300,3
81,0.06314754486083984,4400,3
82,0.08243227005004883,4500,3
83,0.06778430938720703,4600,3
84,0.06955766677856445,4700,3
85,0.0679023265838623,4800,3
86,0.06875133514404297,4900,3
87,0.06746649742126465,5000,3
88,0.05346536636352539,700,15
89,0.05283474922180177,800,13
90,0.05472064018249512,900,12
91,0.06113958358764648,1000,11
92,0.054772138595581055,1100,10
93,0.05382800102233887,1200,9
94,0.05393648147583008,1300,8
95,0.05278587341308594,1400,8
96,0.05126047134399414,1500,7
97,0.05186986923217773,1600,7
98,0.05284523963928224,1700,6
99,0.058946847915649414,1800,6
100,0.05844497680664064,1900,6
101,0.06247758865356445,2000,6
102,0.0558621883392334,2100,5
103,0.05698585510253906,2200,5
104,0.05879664421081542,2300,5
105,0.057947635650634766,2400,5
106,0.06229376792907715,2500,5
107,0.059636354446411126,2600,4
108,0.05767416954040527,2700,4
109,0.0634756088256836,2800,4
110,0.06175661087036133,2900,4
111,0.05998325347900391,3000,4
112,0.05984091758728027,3100,4
113,0.0608513355255127,3200,4
114,0.061548471450805664,3300,4
115,0.06070756912231445,3400,3
116,0.06421709060668945,3500,3
117,0.06196260452270508,3600,3
118,0.06064438819885254,3700,3
119,0.06130242347717285,3800,3
120,0.06170082092285156,3900,3
121,0.06092214584350586,4000,3
122,0.06282711029052734,4100,3
123,0.06305980682373047,4200,3
124,0.06596207618713379,4300,3
125,0.06436419486999513,4400,3
126,0.07028770446777344,4500,3
127,0.07256007194519043,4600,3
128,0.06598615646362305,4700,3
129,0.06746315956115723,4800,3
130,0.06638932228088379,4900,3
131,0.06788229942321777,5000,3
132,0.057567596435546875,700,15
133,0.04956960678100586,800,13
134,0.05542731285095215,900,12
135,0.05698037147521973,1000,11
136,0.053822994232177734,1100,10
137,0.05319786071777344,1200,9
138,0.05710434913635254,1300,8
139,0.05364251136779785,1400,8
140,0.05196499824523927,1500,7
141,0.05768775939941406,1600,7
142,0.053778409957885735,1700,6
143,0.05469179153442383,1800,6
144,0.05959153175354004,1900,6
145,0.057932615280151374,2000,6
146,0.05510759353637695,2100,5
147,0.05612969398498535,2200,5
148,0.05372905731201172,2300,5
149,0.056963920593261726,2400,5
150,0.05679154396057129,2500,5
151,0.06354928016662598,2600,4
152,0.0575559139251709,2700,4
153,0.05774712562561035,2800,4
154,0.06188559532165527,2900,4
155,0.0686042308807373,3000,4
156,0.05835795402526856,3100,4
157,0.058282136917114265,3200,4
158,0.06038212776184083,3300,4
159,0.07427811622619629,3400,3
160,0.06409382820129395,3500,3
161,0.06819319725036621,3600,3
162,0.06534647941589355,3700,3
163,0.06262350082397461,3800,3
164,0.06265759468078612,3900,3
165,0.06268000602722168,4000,3
166,0.06318211555480957,4100,3
167,0.07123565673828125,4200,3
168,0.0752859115600586,4300,3
169,0.06484389305114746,4400,3
170,0.06301426887512207,4500,3
171,0.06561684608459473,4600,3
172,0.06443095207214355,4700,3
173,0.06536316871643066,4800,3
174,0.06525182723999022,4900,3
175,0.06654477119445801,5000,3
176,0.052983999252319336,700,15
177,0.04967522621154785,800,13
178,0.05812692642211914,900,12
179,0.058238029479980476,1000,11
180,0.0509033203125,1100,10
181,0.05101203918457031,1200,9
182,0.05328702926635742,1300,8
183,0.05353856086730957,1400,8
184,0.06139516830444336,1500,7
185,0.05362749099731445,1600,7
186,0.053351163864135735,1700,6
187,0.05299544334411621,1800,6
188,0.05481791496276856,1900,6
189,0.055495023727416985,2000,6
190,0.05494070053100586,2100,5
191,0.055722951889038086,2200,5
192,0.05481886863708496,2300,5
193,0.05533337593078613,2400,5
194,0.05648946762084961,2500,5
195,0.05740976333618164,2600,4
196,0.05607414245605469,2700,4
197,0.06259632110595703,2800,4
198,0.060909271240234375,2900,4
199,0.05829811096191406,3000,4
200,0.057343721389770515,3100,4
201,0.05825996398925781,3200,4
202,0.06593084335327147,3300,4
203,0.05869197845458984,3400,3
204,0.069244384765625,3500,3
205,0.062459230422973626,3600,3
206,0.06067323684692383,3700,3
207,0.0656130313873291,3800,3
208,0.061460256576538086,3900,3
209,0.06144046783447265,4000,3
210,0.06413984298706055,4100,3
211,0.06655216217041016,4200,3
212,0.06358718872070312,4300,3
213,0.06544804573059082,4400,3
214,0.07458066940307617,4500,3
215,0.06728076934814453,4600,3
216,0.06628727912902832,4700,3
217,0.07023167610168457,4800,3
218,0.07514476776123047,4900,3
219,0.06775999069213867,5000,3
0,0.17366933822631836,700,15
1,0.07085204124450684,800,13
2,0.07355546951293945,900,12
3,0.06011724472045898,1000,11
4,0.05839085578918458,1100,10
5,0.05731773376464844,1200,9
6,0.05783486366271973,1300,8
7,0.0581045150756836,1400,8
8,0.059134244918823235,1500,7
9,0.05471515655517578,1600,7
10,0.055609464645385735,1700,6
11,0.05562090873718262,1800,6
12,0.0590670108795166,1900,6
13,0.05748677253723145,2000,6
14,0.06347036361694336,2100,5
15,0.06221175193786621,2200,5
16,0.06359100341796875,2300,5
17,0.05944490432739258,2400,5
18,0.059697389602661126,2500,5
19,0.07068252563476562,2600,4
20,0.0689244270324707,2700,4
21,0.06476759910583496,2800,4
22,0.06456971168518066,2900,4
23,0.06630539894104004,3000,4
24,0.06989192962646484,3100,4
25,0.06523013114929199,3200,4
26,0.06551766395568848,3300,4
27,0.0643320083618164,3400,3
28,0.06847214698791504,3500,3
29,0.07780790328979492,3600,3
30,0.07601809501647949,3700,3
31,0.06938505172729492,3800,3
32,0.06585407257080078,3900,3
33,0.0664207935333252,4000,3
34,0.07911896705627441,4100,3
35,0.07100796699523926,4200,3
36,0.07137107849121094,4300,3
37,0.07120776176452638,4400,3
38,0.07259106636047362,4500,3
39,0.07403087615966797,4600,3
40,0.07149052619934082,4700,3
41,0.07921743392944336,4800,3
42,0.07421112060546875,4900,3
43,0.07775092124938965,5000,3
44,0.05967092514038086,700,15
45,0.05797791481018065,800,13
46,0.05391669273376465,900,12
47,0.053595304489135735,1000,11
48,0.055968523025512695,1100,10
49,0.06714653968811035,1200,9
50,0.06345033645629883,1300,8
51,0.060635805130004876,1400,8
52,0.05735850334167481,1500,7
53,0.05757379531860352,1600,7
54,0.0577535629272461,1700,6
55,0.05913138389587402,1800,6
56,0.06145024299621583,1900,6
57,0.05887675285339356,2000,6
58,0.061101675033569336,2100,5
59,0.06049203872680664,2200,5
60,0.06035757064819336,2300,5
61,0.06116390228271485,2400,5
62,0.06183028221130371,2500,5
63,0.06406283378601074,2600,4
64,0.06266021728515625,2700,4
65,0.06164193153381348,2800,4
66,0.06835269927978516,2900,4
67,0.07002139091491699,3000,4
68,0.06517791748046875,3100,4
69,0.06529951095581055,3200,4
70,0.06667089462280272,3300,4
71,0.06626152992248535,3400,3
72,0.0712442398071289,3500,3
73,0.06595873832702638,3600,3
74,0.06696796417236328,3700,3
75,0.06690764427185059,3800,3
76,0.06874585151672362,3900,3
77,0.06904220581054688,4000,3
78,0.07438445091247559,4100,3
79,0.06956315040588379,4200,3
80,0.07297563552856445,4300,3
81,0.08200740814208984,4400,3
82,0.07412528991699219,4500,3
83,0.07225680351257324,4600,3
84,0.07222247123718263,4700,3
85,0.07508087158203125,4800,3
86,0.07653975486755371,4900,3
87,0.07720685005187987,5000,3
88,0.05851578712463379,700,15
89,0.05585145950317383,800,13
90,0.057092905044555664,900,12
91,0.061235666275024414,1000,11
92,0.055331945419311516,1100,10
93,0.05530977249145508,1200,9
94,0.05853891372680664,1300,8
95,0.05790853500366211,1400,8
96,0.06722044944763184,1500,7
97,0.058650016784667976,1600,7
98,0.056209564208984375,1700,6
99,0.05997014045715333,1800,6
100,0.059126615524291985,1900,6
101,0.061559200286865234,2000,6
102,0.05916786193847656,2100,5
103,0.06064963340759277,2200,5
104,0.06353974342346191,2300,5
105,0.06322431564331055,2400,5
106,0.06773972511291504,2500,5
107,0.06683111190795897,2600,4
108,0.06221866607666016,2700,4
109,0.060915470123291016,2800,4
110,0.060217618942260735,2900,4
111,0.06602191925048828,3000,4
112,0.06375432014465332,3100,4
113,0.06902170181274414,3200,4
114,0.06509065628051758,3300,4
115,0.06417560577392578,3400,3
116,0.06720256805419922,3500,3
117,0.06830787658691406,3600,3
118,0.06703591346740723,3700,3
119,0.06744217872619629,3800,3
120,0.06741476058959961,3900,3
121,0.0679464340209961,4000,3
122,0.06814455986022949,4100,3
123,0.06995725631713867,4200,3
124,0.07050633430480957,4300,3
125,0.0693202018737793,4400,3
126,0.07317900657653809,4500,3
127,0.07381296157836914,4600,3
128,0.08089923858642578,4700,3
129,0.07503509521484375,4800,3
130,0.07821416854858397,4900,3
131,0.07904696464538574,5000,3
132,0.059605598449707024,700,15
133,0.056902170181274414,800,13
134,0.05876469612121583,900,12
135,0.06209993362426758,1000,11
136,0.05858564376831055,1100,10
137,0.05814957618713379,1200,9
138,0.05874180793762208,1300,8
139,0.05611586570739746,1400,8
140,0.054383039474487305,1500,7
141,0.055825233459472656,1600,7
142,0.05558419227600098,1700,6
143,0.061743497848510735,1800,6
144,0.06829309463500978,1900,6
145,0.06513547897338867,2000,6
146,0.060679197311401374,2100,5
147,0.061131715774536126,2200,5
148,0.06627845764160156,2300,5
149,0.070465087890625,2400,5
150,0.06223297119140625,2500,5
151,0.06189155578613281,2600,4
152,0.06098508834838867,2700,4
153,0.06251215934753418,2800,4
154,0.06291627883911133,2900,4
155,0.06357312202453612,3000,4
156,0.06381797790527344,3100,4
157,0.06628870964050293,3200,4
158,0.06530904769897461,3300,4
159,0.0672914981842041,3400,3
160,0.07430696487426758,3500,3
161,0.06896686553955078,3600,3
162,0.07601428031921388,3700,3
163,0.07266926765441895,3800,3
164,0.07024192810058594,3900,3
165,0.0702965259552002,4000,3
166,0.0702667236328125,4100,3
167,0.07307291030883789,4200,3
168,0.07285475730895996,4300,3
169,0.06954169273376465,4400,3
170,0.07448315620422362,4500,3
171,0.07581114768981934,4600,3
172,0.07373499870300293,4700,3
173,0.07367467880249022,4800,3
174,0.0823974609375,4900,3
175,0.07484030723571777,5000,3
176,0.058194637298583984,700,15
177,0.05612802505493164,800,13
178,0.059377431869506836,900,12
179,0.06064558029174805,1000,11
180,0.058428525924682624,1100,10
181,0.05847263336181641,1200,9
182,0.06213545799255371,1300,8
183,0.057425260543823235,1400,8
184,0.06552243232727051,1500,7
185,0.06700539588928223,1600,7
186,0.0669105052947998,1700,6
187,0.06883382797241211,1800,6
188,0.07012557983398438,1900,6
189,0.07266616821289062,2000,6
190,0.07773065567016603,2100,5
191,0.07112836837768555,2200,5
192,0.07160758972167969,2300,5
193,0.07245182991027832,2400,5
194,0.07079648971557617,2500,5
195,0.07175111770629883,2600,4
196,0.07205033302307129,2700,4
197,0.06729698181152344,2800,4
198,0.06382322311401367,2900,4
199,0.06342220306396484,3000,4
200,0.06542634963989258,3100,4
201,0.06403684616088867,3200,4
202,0.0650935173034668,3300,4
203,0.06482481956481934,3400,3
204,0.0650937557220459,3500,3
205,0.07228732109069824,3600,3
206,0.06773924827575684,3700,3
207,0.06817007064819336,3800,3
208,0.06906509399414062,3900,3
209,0.06976079940795897,4000,3
210,0.07123589515686035,4100,3
211,0.07156252861022949,4200,3
212,0.07198548316955566,4300,3
213,0.06903290748596191,4400,3
214,0.07083320617675781,4500,3
215,0.0815269947052002,4600,3
216,0.07895636558532715,4700,3
217,0.07338643074035645,4800,3
218,0.07563948631286621,4900,3
219,0.08303356170654297,5000,3
0,0.14543437957763672,700,15
1,0.0532071590423584,800,13
2,0.055054664611816406,900,12
3,0.05449414253234863,1000,11
4,0.055127620697021484,1100,10
5,0.05591654777526856,1200,9
6,0.05368494987487793,1300,8
7,0.05474066734313965,1400,8
8,0.0563967227935791,1500,7
9,0.0530698299407959,1600,7
10,0.06442141532897949,1700,6
11,0.05391407012939453,1800,6
12,0.05756831169128417,1900,6
13,0.0557863712310791,2000,6
14,0.05635881423950195,2100,5
15,0.054764509201049805,2200,5
16,0.05570459365844727,2300,5
17,0.05649471282958984,2400,5
18,0.05680513381958008,2500,5
19,0.05660414695739746,2600,4
20,0.058545827865600586,2700,4
21,0.05706119537353516,2800,4
22,0.06363129615783691,2900,4
23,0.06238985061645508,3000,4
24,0.05998396873474121,3100,4
25,0.06167292594909667,3200,4
26,0.0657811164855957,3300,4
27,0.0690302848815918,3400,3
28,0.06047129631042481,3500,3
29,0.061528444290161126,3600,3
30,0.0668034553527832,3700,3
31,0.06264495849609375,3800,3
32,0.06175136566162109,3900,3
33,0.06359052658081055,4000,3
34,0.06356143951416016,4100,3
35,0.06285929679870605,4200,3
36,0.06834268569946289,4300,3
37,0.06482076644897461,4400,3
38,0.08168911933898926,4500,3
39,0.06942176818847656,4600,3
40,0.06900811195373535,4700,3
41,0.06953692436218263,4800,3
42,0.07255434989929199,4900,3
43,0.07967662811279297,5000,3
44,0.05334305763244629,700,15
45,0.05025506019592285,800,13
46,0.05168056488037109,900,12
47,0.05085635185241698,1000,11
48,0.0507502555847168,1100,10
49,0.05091166496276856,1200,9
50,0.05175113677978516,1300,8
51,0.05144047737121582,1400,8
52,0.05233931541442871,1500,7
53,0.0520472526550293,1600,7
54,0.05018067359924317,1700,6
55,0.054502248764038086,1800,6
56,0.058968782424926765,1900,6
57,0.0572960376739502,2000,6
58,0.057476043701171875,2100,5
59,0.0568234920501709,2200,5
60,0.057959318161010735,2300,5
61,0.06654787063598633,2400,5
62,0.05848073959350586,2500,5
63,0.06532073020935059,2600,4
64,0.06093192100524902,2700,4
65,0.06052207946777344,2800,4
66,0.05992484092712402,2900,4
67,0.0615391731262207,3000,4
68,0.06291437149047853,3100,4
69,0.06234931945800781,3200,4
70,0.06167697906494141,3300,4
71,0.0605630874633789,3400,3
72,0.062449216842651374,3500,3
73,0.06674361228942871,3600,3
74,0.0648188591003418,3700,3
75,0.06294846534729004,3800,3
76,0.061428070068359375,3900,3
77,0.08113646507263184,4000,3
78,0.06443452835083008,4100,3
79,0.07930421829223633,4200,3
80,0.08343338966369629,4300,3
81,0.08397793769836426,4400,3
82,0.0844581127166748,4500,3
83,0.08573460578918457,4600,3
84,0.08501672744750978,4700,3
85,0.08286476135253906,4800,3
86,0.08808684349060059,4900,3
87,0.07992196083068848,5000,3
88,0.05390310287475586,700,15
89,0.05107569694519043,800,13
90,0.05271577835083008,900,12
91,0.06816601753234862,1000,11
92,0.05463624000549317,1100,10
93,0.053394317626953125,1200,9
94,0.05344700813293457,1300,8
95,0.05276226997375488,1400,8
96,0.053439855575561516,1500,7
97,0.05339312553405762,1600,7
98,0.05312275886535645,1700,6
99,0.05445432662963867,1800,6
100,0.054192781448364265,1900,6
101,0.05558443069458008,2000,6
102,0.05671334266662598,2100,5
103,0.05531597137451172,2200,5
104,0.05468249320983887,2300,5
105,0.0556485652923584,2400,5
106,0.06818795204162598,2500,5
107,0.056668281555175774,2600,4
108,0.060559272766113274,2700,4
109,0.06464171409606934,2800,4
110,0.06141972541809083,2900,4
111,0.059727907180786126,3000,4
112,0.05882453918457031,3100,4
113,0.05833077430725098,3200,4
114,0.05899119377136231,3300,4
115,0.05889081954956055,3400,3
116,0.05973362922668458,3500,3
117,0.05963230133056641,3600,3
118,0.06098771095275879,3700,3
119,0.07820653915405272,3800,3
120,0.06479763984680176,3900,3
121,0.06460332870483397,4000,3
122,0.06309938430786133,4100,3
123,0.06912994384765625,4200,3
124,0.0651097297668457,4300,3
125,0.06929278373718263,4400,3
126,0.073699951171875,4500,3
127,0.07532262802124022,4600,3
128,0.07839560508728027,4700,3
129,0.0675804615020752,4800,3
130,0.06640791893005371,4900,3
131,0.06782412528991699,5000,3
132,0.05113840103149414,700,15
133,0.04944753646850586,800,13
134,0.05077552795410156,900,12
135,0.05286788940429688,1000,11
136,0.051291227340698235,1100,10
137,0.05096626281738281,1200,9
138,0.05205035209655762,1300,8
139,0.05225324630737305,1400,8
140,0.05354118347167969,1500,7
141,0.055995941162109375,1600,7
142,0.057627201080322266,1700,6
143,0.06423020362854004,1800,6
144,0.05933284759521485,1900,6
145,0.05545473098754883,2000,6
146,0.05604004859924317,2100,5
147,0.05521321296691895,2200,5
148,0.05440807342529297,2300,5
149,0.05517721176147461,2400,5
150,0.054757118225097656,2500,5
151,0.05601215362548828,2600,4
152,0.05669808387756348,2700,4
153,0.06035375595092773,2800,4
154,0.05943989753723145,2900,4
155,0.059719085693359375,3000,4
156,0.06441712379455566,3100,4
157,0.060601472854614265,3200,4
158,0.06550002098083496,3300,4
159,0.06279945373535156,3400,3
160,0.07129430770874022,3500,3
161,0.06606888771057129,3600,3
162,0.06314706802368164,3700,3
163,0.06156134605407715,3800,3
164,0.062373161315917976,3900,3
165,0.06453728675842285,4000,3
166,0.06974458694458008,4100,3
167,0.07799768447875978,4200,3
168,0.06628084182739258,4300,3
169,0.06454634666442871,4400,3
170,0.06578898429870605,4500,3
171,0.06960129737854004,4600,3
172,0.0675971508026123,4700,3
173,0.06867432594299316,4800,3
174,0.07228469848632812,4900,3
175,0.07787752151489258,5000,3
176,0.05288958549499512,700,15
177,0.054243803024291985,800,13
178,0.050863027572631836,900,12
179,0.05189037322998047,1000,11
180,0.051731348037719734,1100,10
181,0.05338621139526367,1200,9
182,0.05212712287902832,1300,8
183,0.0509030818939209,1400,8
184,0.05094432830810547,1500,7
185,0.05068039894104004,1600,7
186,0.051311254501342766,1700,6
187,0.051909208297729485,1800,6
188,0.05542755126953125,1900,6
189,0.05352067947387695,2000,6
190,0.05366849899291992,2100,5
191,0.055272817611694336,2200,5
192,0.053714513778686516,2300,5
193,0.0588676929473877,2400,5
194,0.06680035591125487,2500,5
195,0.0575864315032959,2600,4
196,0.058873414993286126,2700,4
197,0.06152677536010742,2800,4
198,0.05796623229980469,2900,4
199,0.058054685592651374,3000,4
200,0.05707573890686035,3100,4
201,0.05994820594787598,3200,4
202,0.0601959228515625,3300,4
203,0.059865236282348626,3400,3
204,0.0609278678894043,3500,3
205,0.06266427040100098,3600,3
206,0.06157016754150391,3700,3
207,0.06096959114074708,3800,3
208,0.06230568885803223,3900,3
209,0.06223297119140625,4000,3
210,0.06258082389831543,4100,3
