,time,size,num_batch
213,0.0977182388305664,4400,4
214,0.1008281707763672,4500,4
215,0.08780169486999513,4600,4
216,0.09006762504577638,4700,4
217,0.08900833129882812,4800,4
218,0.08861374855041504,4900,4
219,0.08923649787902832,5000,4
0,0.19588446617126465,700,22
1,0.0845174789428711,800,19
2,0.07482194900512695,900,17
3,0.08335185050964355,1000,16
4,0.07873225212097168,1100,14
5,0.07408714294433594,1200,13
6,0.07450532913208008,1300,12
7,0.07379269599914551,1400,11
8,0.07125973701477051,1500,11
9,0.07517170906066895,1600,10
10,0.07602930068969728,1700,9
11,0.0755765438079834,1800,9
12,0.07583928108215332,1900,8
13,0.07548666000366211,2000,8
14,0.08594369888305664,2100,8
15,0.07615065574645996,2200,7
16,0.07873129844665527,2300,7
17,0.08175182342529297,2400,7
18,0.0816950798034668,2500,7
19,0.08071279525756836,2600,6
20,0.08070659637451172,2700,6
21,0.08159327507019043,2800,6
22,0.09097456932067872,2900,6
23,0.08582687377929688,3000,6
24,0.09201431274414062,3100,5
25,0.0877685546875,3200,5
26,0.09668326377868652,3300,5
27,0.08571624755859375,3400,5
28,0.08341217041015625,3500,5
29,0.08070564270019531,3600,5
30,0.0798025131225586,3700,5
31,0.08012866973876953,3800,4
32,0.08079218864440918,3900,4
33,0.08118200302124022,4000,4
34,0.0917837619781494,4100,4
35,0.08606743812561035,4200,4
36,0.08672881126403809,4300,4
37,0.08612871170043945,4400,4
38,0.09213566780090332,4500,4
39,0.09244847297668456,4600,4
40,0.08864641189575195,4700,4
41,0.08811163902282715,4800,4
42,0.0874636173248291,4900,4
43,0.08655595779418945,5000,4
44,0.07215094566345215,700,22
45,0.0696556568145752,800,19
46,0.07021498680114746,900,17
47,0.0763087272644043,1000,16
48,0.07636737823486328,1100,14
49,0.07355117797851562,1200,13
50,0.07159924507141112,1300,12
51,0.0782935619354248,1400,11
52,0.07688283920288086,1500,11
53,0.07455253601074219,1600,10
54,0.07785964012145996,1700,9
55,0.07332396507263184,1800,9
56,0.07365846633911133,1900,8
57,0.0745856761932373,2000,8
58,0.07429957389831543,2100,8
59,0.07531571388244629,2200,7
60,0.0721895694732666,2300,7
61,0.07796239852905272,2400,7
62,0.07582831382751465,2500,7
63,0.07492494583129883,2600,6
64,0.08502602577209473,2700,6
65,0.08716678619384766,2800,6
66,0.08056807518005371,2900,6
67,0.0932614803314209,3000,6
68,0.07866358757019043,3100,5
69,0.07870364189147949,3200,5
70,0.0769498348236084,3300,5
71,0.0783994197845459,3400,5
72,0.08066749572753906,3500,5
73,0.08059573173522949,3600,5
74,0.08741497993469237,3700,5
75,0.08106565475463867,3800,4
76,0.08217144012451172,3900,4
77,0.09174013137817384,4000,4
78,0.08574175834655763,4100,4
79,0.08907341957092285,4200,4
80,0.08545970916748047,4300,4
81,0.08293390274047853,4400,4
82,0.08525753021240234,4500,4
83,0.08499431610107422,4600,4
84,0.08742117881774902,4700,4
85,0.09172248840332033,4800,4
86,0.10179018974304199,4900,4
87,0.08887958526611328,5000,4
88,0.07679247856140138,700,22
89,0.08077764511108397,800,19
90,0.07912874221801758,900,17
91,0.0765225887298584,1000,16
92,0.07176899909973145,1100,14
93,0.07423138618469237,1200,13
94,0.07216334342956543,1300,12
95,0.07886934280395508,1400,11
96,0.07546710968017578,1500,11
97,0.07410645484924316,1600,10
98,0.07208967208862305,1700,9
99,0.07244205474853516,1800,9
100,0.07683110237121582,1900,8
101,0.07641410827636719,2000,8
102,0.0801692008972168,2100,8
103,0.07452392578125,2200,7
104,0.07354044914245605,2300,7
105,0.0760183334350586,2400,7
106,0.07201147079467772,2500,7
107,0.07590532302856445,2600,6
108,0.07388973236083984,2700,6
109,0.07655048370361328,2800,6
110,0.07589054107666016,2900,6
111,0.07883834838867188,3000,6
112,0.07712864875793457,3100,5
113,0.07919549942016603,3200,5
114,0.08665037155151367,3300,5
115,0.08332014083862305,3400,5
116,0.0864105224609375,3500,5
117,0.09490251541137697,3600,5
118,0.09139227867126463,3700,5
119,0.08459138870239258,3800,4
120,0.08669567108154297,3900,4
121,0.08546161651611328,4000,4
122,0.0861666202545166,4100,4
123,0.100846529006958,4200,4
124,0.08744692802429199,4300,4
125,0.0886993408203125,4400,4
126,0.09218549728393556,4500,4
127,0.09665083885192872,4600,4
128,0.09690117835998537,4700,4
129,0.08675599098205566,4800,4
130,0.09303951263427734,4900,4
131,0.09044551849365234,5000,4
132,0.07147860527038574,700,22
133,0.07111954689025879,800,19
134,0.07266902923583984,900,17
135,0.07218170166015625,1000,16
136,0.07021212577819824,1100,14
137,0.06962132453918457,1200,13
138,0.07310867309570312,1300,12
139,0.07567548751831055,1400,11
140,0.07993221282958984,1500,11
141,0.07463264465332031,1600,10
142,0.07482147216796875,1700,9
143,0.07397317886352539,1800,9
144,0.07751011848449707,1900,8
145,0.0734100341796875,2000,8
146,0.08032917976379395,2100,8
147,0.08671450614929199,2200,7
148,0.07862091064453125,2300,7
149,0.07520103454589844,2400,7
150,0.07547974586486816,2500,7
151,0.0789191722869873,2600,6
152,0.08255934715270996,2700,6
153,0.08532047271728516,2800,6
154,0.07924962043762207,2900,6
155,0.07825875282287598,3000,6
156,0.07817268371582031,3100,5
157,0.08185863494873047,3200,5
158,0.08005356788635254,3300,5
159,0.07963395118713379,3400,5
160,0.0804901123046875,3500,5
161,0.08143472671508789,3600,5
162,0.08141446113586426,3700,5
163,0.08082365989685059,3800,4
164,0.08284473419189453,3900,4
165,0.08931303024291992,4000,4
166,0.09129476547241212,4100,4
167,0.08471465110778809,4200,4
168,0.08714604377746582,4300,4
169,0.08580827713012695,4400,4
170,0.08852791786193848,4500,4
171,0.08946013450622559,4600,4
172,0.08823990821838379,4700,4
173,0.08775544166564941,4800,4
174,0.08807730674743652,4900,4
175,0.09053826332092284,5000,4
176,0.08056116104125978,700,22
177,0.0850212574005127,800,19
178,0.07516694068908691,900,17
179,0.06935453414916992,1000,16
180,0.07961726188659668,1100,14
181,0.07310962677001953,1200,13
182,0.07449102401733397,1300,12
183,0.07485818862915039,1400,11
184,0.07383608818054199,1500,11
185,0.07372689247131348,1600,10
186,0.07394123077392578,1700,9
187,0.07322931289672853,1800,9
188,0.07431364059448242,1900,8
189,0.0735936164855957,2000,8
190,0.07714366912841797,2100,8
191,0.098832368850708,2200,7
192,0.0909736156463623,2300,7
193,0.08998441696166992,2400,7
194,0.08866500854492188,2500,7
195,0.08956646919250487,2600,6
196,0.09192204475402832,2700,6
197,0.09249019622802734,2800,6
198,0.09051060676574707,2900,6
199,0.0958864688873291,3000,6
200,0.0861196517944336,3100,5
201,0.0776524543762207,3200,5
202,0.08465981483459473,3300,5
203,0.08617997169494629,3400,5
204,0.08022952079772949,3500,5
205,0.0854647159576416,3600,5
206,0.08297872543334961,3700,5
207,0.08570051193237305,3800,4
208,0.08811450004577638,3900,4
209,0.08569121360778809,4000,4
210,0.0853116512298584,4100,4
211,0.08640098571777344,4200,4
212,0.08895206451416016,4300,4
213,0.08757305145263672,4400,4
214,0.1060471534729004,4500,4
215,0.10060524940490724,4600,4
216,0.08878636360168457,4700,4
217,0.08638381958007812,4800,4
218,0.08810544013977051,4900,4
219,0.09047985076904297,5000,4
0,0.19424724578857425,700,22
1,0.0718679428100586,800,19
2,0.07227754592895508,900,17
3,0.07326984405517578,1000,16
4,0.06994295120239258,1100,14
5,0.06795144081115723,1200,13
6,0.06870341300964355,1300,12
7,0.07341384887695312,1400,11
8,0.07413840293884277,1500,11
9,0.07460713386535645,1600,10
10,0.06969904899597168,1700,9
11,0.07405281066894531,1800,9
12,0.07071971893310547,1900,8
13,0.07232880592346191,2000,8
14,0.07019877433776855,2100,8
15,0.06946635246276855,2200,7
16,0.07252240180969237,2300,7
17,0.07040953636169434,2400,7
18,0.07004427909851074,2500,7
19,0.06963706016540527,2600,6
20,0.07727932929992676,2700,6
21,0.07605171203613281,2800,6
22,0.07342386245727539,2900,6
23,0.0745086669921875,3000,6
24,0.07791733741760254,3100,5
25,0.08390116691589355,3200,5
26,0.07723712921142578,3300,5
27,0.07821846008300781,3400,5
28,0.07811331748962402,3500,5
29,0.07850408554077147,3600,5
30,0.0962374210357666,3700,5
31,0.09496808052062987,3800,4
32,0.0796048641204834,3900,4
33,0.08001565933227539,4000,4
34,0.0810699462890625,4100,4
35,0.08082890510559082,4200,4
36,0.08301901817321777,4300,4
37,0.08819246292114258,4400,4
38,0.08136963844299316,4500,4
39,0.08137226104736328,4600,4
40,0.08075428009033203,4700,4
41,0.08237719535827638,4800,4
42,0.08447790145874022,4900,4
43,0.08432507514953612,5000,4
44,0.06918525695800781,700,22
45,0.06946206092834473,800,19
46,0.0704352855682373,900,17
47,0.07047677040100098,1000,16
48,0.0720059871673584,1100,14
49,0.07042217254638672,1200,13
50,0.07627153396606445,1300,12
51,0.07439160346984862,1400,11
52,0.07171320915222168,1500,11
53,0.06968569755554199,1600,10
54,0.06894993782043457,1700,9
55,0.07020974159240723,1800,9
56,0.06999683380126953,1900,8
57,0.06929302215576172,2000,8
58,0.07022881507873535,2100,8
59,0.07015872001647949,2200,7
60,0.06956863403320312,2300,7
61,0.06913232803344728,2400,7
62,0.06884932518005371,2500,7
63,0.07315230369567871,2600,6
64,0.07077765464782715,2700,6
65,0.08290243148803711,2800,6
66,0.07294225692749022,2900,6
67,0.07390356063842772,3000,6
68,0.07355856895446777,3100,5
69,0.07366156578063965,3200,5
70,0.07520294189453125,3300,5
71,0.07687950134277344,3400,5
72,0.07792139053344728,3500,5
73,0.07910680770874022,3600,5
74,0.0823507308959961,3700,5
75,0.07880425453186035,3800,4
76,0.0818781852722168,3900,4
77,0.08172869682312013,4000,4
78,0.09755277633666992,4100,4
79,0.08206868171691895,4200,4
80,0.08295702934265138,4300,4
81,0.08174467086791992,4400,4
82,0.0839393138885498,4500,4
83,0.08328652381896973,4600,4
84,0.08335137367248535,4700,4
85,0.08352255821228027,4800,4
86,0.08166122436523438,4900,4
87,0.08300971984863281,5000,4
88,0.06945204734802246,700,22
89,0.07010936737060547,800,19
90,0.07601809501647949,900,17
91,0.0752718448638916,1000,16
92,0.07325434684753418,1100,14
93,0.0706474781036377,1200,13
94,0.07015371322631836,1300,12
95,0.0842592716217041,1400,11
96,0.07348871231079103,1500,11
97,0.06873154640197754,1600,10
98,0.07028961181640625,1700,9
99,0.07210254669189453,1800,9
100,0.06992149353027344,1900,8
101,0.0699000358581543,2000,8
102,0.07090044021606445,2100,8
103,0.06985712051391603,2200,7
104,0.0789792537689209,2300,7
105,0.07416129112243652,2400,7
106,0.07283282279968263,2500,7
107,0.07013368606567383,2600,6
108,0.0713646411895752,2700,6
109,0.07339024543762207,2800,6
110,0.07384419441223145,2900,6
111,0.07505941390991211,3000,6
112,0.07565999031066895,3100,5
113,0.08252906799316406,3200,5
114,0.07729482650756836,3300,5
115,0.08051323890686035,3400,5
116,0.07883119583129883,3500,5
117,0.07620859146118164,3600,5
118,0.08813929557800293,3700,5
119,0.07864046096801758,3800,4
120,0.08188462257385254,3900,4
121,0.08990907669067383,4000,4
122,0.08337712287902832,4100,4
123,0.0813910961151123,4200,4
124,0.08273458480834961,4300,4
125,0.07986712455749513,4400,4
126,0.08701109886169434,4500,4
127,0.0809321403503418,4600,4
128,0.0816965103149414,4700,4
129,0.08229565620422362,4800,4
130,0.09003281593322754,4900,4
131,0.08722114562988281,5000,4
132,0.07253122329711914,700,22
133,0.07446455955505371,800,19
134,0.07341694831848145,900,17
135,0.06783366203308105,1000,16
136,0.06864356994628906,1100,14
137,0.06732773780822754,1200,13
138,0.0669698715209961,1300,12
139,0.06880807876586914,1400,11
140,0.06901383399963379,1500,11
141,0.06947135925292969,1600,10
142,0.06880879402160645,1700,9
143,0.06973767280578612,1800,9
144,0.0710146427154541,1900,8
145,0.08137345314025879,2000,8
146,0.07233095169067383,2100,8
147,0.07332205772399902,2200,7
148,0.07207655906677246,2300,7
149,0.0718989372253418,2400,7
150,0.07141876220703125,2500,7
151,0.07278609275817871,2600,6
152,0.07266831398010254,2700,6
153,0.07451844215393066,2800,6
154,0.07530832290649414,2900,6
155,0.07561349868774414,3000,6
156,0.07549929618835449,3100,5
157,0.07681775093078612,3200,5
158,0.08051633834838867,3300,5
159,0.08382391929626465,3400,5
160,0.07784748077392578,3500,5
161,0.09109759330749513,3600,5
162,0.08148860931396484,3700,5
163,0.07964825630187987,3800,4
164,0.08028125762939453,3900,4
165,0.0802757740020752,4000,4
166,0.07972884178161621,4100,4
167,0.08117103576660156,4200,4
168,0.08635950088500978,4300,4
169,0.08321261405944824,4400,4
170,0.08252620697021484,4500,4
171,0.08838462829589844,4600,4
172,0.08648324012756348,4700,4
173,0.08415651321411133,4800,4
174,0.0874168872833252,4900,4
175,0.08256006240844728,5000,4
176,0.07225847244262695,700,22
177,0.07013821601867676,800,19
178,0.07117128372192383,900,17
179,0.07144832611083984,1000,16
180,0.07048988342285156,1100,14
181,0.06985592842102051,1200,13
182,0.07026958465576172,1300,12
183,0.07075357437133789,1400,11
184,0.0757761001586914,1500,11
185,0.07279300689697266,1600,10
186,0.07530379295349121,1700,9
187,0.07193350791931152,1800,9
188,0.07427835464477539,1900,8
189,0.07025623321533203,2000,8
190,0.07584953308105469,2100,8
191,0.07216072082519531,2200,7
192,0.07184743881225586,2300,7
193,0.07145118713378906,2400,7
194,0.07086515426635742,2500,7
195,0.07404661178588867,2600,6
196,0.07120013236999513,2700,6
197,0.07178092002868652,2800,6
198,0.07814550399780272,2900,6
199,0.07561850547790527,3000,6
200,0.07744050025939941,3100,5
201,0.07625722885131836,3200,5
202,0.08105945587158203,3300,5
203,0.0820462703704834,3400,5
204,0.07645678520202638,3500,5
205,0.07589435577392578,3600,5
206,0.07764267921447754,3700,5
207,0.07625246047973633,3800,4
208,0.0765235424041748,3900,4
209,0.07907509803771973,4000,4
210,0.07920289039611816,4100,4
211,0.08296561241149902,4200,4
212,0.0818333625793457,4300,4
213,0.08227181434631348,4400,4
214,0.08138680458068848,4500,4
215,0.08191943168640138,4600,4
216,0.08632254600524902,4700,4
217,0.09363412857055664,4800,4
218,0.08721160888671875,4900,4
219,0.08780860900878906,5000,4
0,0.21095681190490725,700,22
1,0.08378005027770996,800,19
2,0.08647298812866211,900,17
3,0.07709574699401855,1000,16
4,0.08252739906311035,1100,14
5,0.0888528823852539,1200,13
6,0.09322261810302734,1300,12
7,0.09071087837219237,1400,11
8,0.09272336959838867,1500,11
9,0.09156417846679688,1600,10
10,0.09324312210083008,1700,9
11,0.09225702285766604,1800,9
12,0.09082555770874023,1900,8
13,0.09291219711303712,2000,8
14,0.09274554252624513,2100,8
15,0.0783538818359375,2200,7
16,0.07831978797912598,2300,7
17,0.08122825622558594,2400,7
18,0.08136582374572754,2500,7
19,0.07903313636779785,2600,6
20,0.08251643180847168,2700,6
21,0.08064651489257812,2800,6
22,0.0848240852355957,2900,6
23,0.08200407028198242,3000,6
24,0.09037375450134276,3100,5
25,0.08226251602172853,3200,5
26,0.08836770057678223,3300,5
27,0.0817410945892334,3400,5
28,0.08262157440185547,3500,5
29,0.08471512794494629,3600,5
30,0.08666563034057617,3700,5
31,0.08827328681945801,3800,4
32,0.08641457557678223,3900,4
33,0.08883023262023926,4000,4
34,0.10207223892211914,4100,4
35,0.08837080001831055,4200,4
36,0.09087371826171876,4300,4
37,0.0865638256072998,4400,4
38,0.09512162208557128,4500,4
39,0.08958101272583008,4600,4
40,0.0866396427154541,4700,4
41,0.09044456481933594,4800,4
42,0.09587955474853516,4900,4
43,0.09444808959960938,5000,4
44,0.08031058311462402,700,22
45,0.07487154006958008,800,19
46,0.07561874389648438,900,17
47,0.07694602012634277,1000,16
48,0.07720136642456055,1100,14
49,0.07454919815063478,1200,13
50,0.08553075790405272,1300,12
51,0.0808858871459961,1400,11
52,0.08105778694152832,1500,11
53,0.07636857032775879,1600,10
54,0.07881569862365723,1700,9
55,0.08273458480834961,1800,9
56,0.07833099365234375,1900,8
57,0.07813715934753418,2000,8
58,0.07946896553039551,2100,8
59,0.0784142017364502,2200,7
60,0.08299612998962402,2300,7
61,0.07555770874023438,2400,7
62,0.07818031311035156,2500,7
63,0.09040355682373047,2600,6
64,0.0939626693725586,2700,6
65,0.07949066162109375,2800,6
66,0.08380889892578125,2900,6
67,0.08249998092651367,3000,6
68,0.0887300968170166,3100,5
69,0.08341741561889647,3200,5
70,0.08217906951904297,3300,5
71,0.08213520050048828,3400,5
72,0.08798480033874513,3500,5
73,0.08650088310241699,3600,5
74,0.08945488929748535,3700,5
75,0.09596800804138184,3800,4
76,0.09037351608276367,3900,4
77,0.08743643760681152,4000,4
78,0.09552264213562013,4100,4
79,0.09387087821960448,4200,4
80,0.09364938735961914,4300,4
81,0.08727121353149414,4400,4
82,0.08911490440368652,4500,4
83,0.08942937850952147,4600,4
84,0.09454607963562013,4700,4
85,0.0921001434326172,4800,4
86,0.1023080348968506,4900,4
87,0.09295296669006348,5000,4
88,0.07573986053466797,700,22
89,0.07224869728088379,800,19
90,0.07764029502868652,900,17
91,0.07285046577453612,1000,16
92,0.07560396194458008,1100,14
93,0.07666134834289551,1200,13
94,0.07387733459472656,1300,12
95,0.08129549026489258,1400,11
96,0.07741332054138184,1500,11
97,0.0850677490234375,1600,10
98,0.07567214965820312,1700,9
99,0.07739973068237305,1800,9
100,0.07952427864074707,1900,8
101,0.07490825653076172,2000,8
102,0.0821542739868164,2100,8
103,0.07643365859985353,2200,7
104,0.0796194076538086,2300,7
105,0.08058857917785645,2400,7
106,0.07548856735229492,2500,7
107,0.0768423080444336,2600,6
108,0.07676196098327638,2700,6
109,0.08222699165344237,2800,6
110,0.08961653709411621,2900,6
111,0.0877535343170166,3000,6
112,0.08355593681335449,3100,5
113,0.08378076553344728,3200,5
114,0.08467507362365723,3300,5
115,0.08514046669006348,3400,5
116,0.0866241455078125,3500,5
117,0.09121417999267578,3600,5
118,0.0821373462677002,3700,5
119,0.08402824401855469,3800,4
120,0.0837259292602539,3900,4
121,0.08876419067382812,4000,4
122,0.10398387908935547,4100,4
123,0.08951878547668457,4200,4
124,0.08726739883422853,4300,4
125,0.10339879989624023,4400,4
126,0.09244036674499513,4500,4
127,0.08851456642150879,4600,4
128,0.09387373924255372,4700,4
129,0.09000635147094728,4800,4
130,0.09101176261901857,4900,4
131,0.08784651756286621,5000,4
132,0.07591390609741211,700,22
133,0.0845937728881836,800,19
134,0.08577585220336914,900,17
135,0.0736544132232666,1000,16
136,0.07242393493652344,1100,14
137,0.07097530364990234,1200,13
138,0.07289719581604004,1300,12
139,0.07327032089233397,1400,11
140,0.07695603370666504,1500,11
141,0.0789191722869873,1600,10
142,0.07648468017578125,1700,9
143,0.08040189743041992,1800,9
144,0.07540297508239746,1900,8
145,0.07720446586608888,2000,8
146,0.08125710487365723,2100,8
147,0.08284354209899902,2200,7
148,0.08101868629455566,2300,7
149,0.0783388614654541,2400,7
150,0.07794880867004395,2500,7
151,0.07993006706237793,2600,6
152,0.07586431503295897,2700,6
153,0.07744073867797853,2800,6
154,0.08785414695739746,2900,6
155,0.09926962852478027,3000,6
156,0.09981846809387207,3100,5
157,0.0997450351715088,3200,5
158,0.10670781135559082,3300,5
159,0.1047673225402832,3400,5
160,0.1015927791595459,3500,5
161,0.10087037086486816,3600,5
162,0.10265493392944336,3700,5
163,0.08786273002624513,3800,4
164,0.08638477325439453,3900,4
165,0.11571073532104492,4000,4
166,0.08699202537536621,4100,4
167,0.08762192726135254,4200,4
168,0.08683252334594728,4300,4
169,0.09927892684936523,4400,4
170,0.08900332450866699,4500,4
171,0.09448528289794922,4600,4
172,0.09241700172424316,4700,4
173,0.08947968482971191,4800,4
174,0.08970928192138672,4900,4
175,0.089996337890625,5000,4
176,0.07492518424987793,700,22
177,0.08460283279418945,800,19
178,0.08347725868225098,900,17
179,0.0748586654663086,1000,16
180,0.07879185676574707,1100,14
181,0.08311891555786133,1200,13
182,0.07770538330078125,1300,12
183,0.07842803001403809,1400,11
184,0.09393000602722168,1500,11
185,0.07813453674316406,1600,10
186,0.07542753219604492,1700,9
187,0.07605242729187013,1800,9
188,0.07639598846435547,1900,8
189,0.07488560676574707,2000,8
190,0.07917666435241699,2100,8
191,0.07804512977600098,2200,7
192,0.0800936222076416,2300,7
193,0.07706713676452638,2400,7
194,0.08394074440002441,2500,7
195,0.08456635475158691,2600,6
196,0.0827023983001709,2700,6
197,0.08287405967712402,2800,6
198,0.0804135799407959,2900,6
199,0.08166885375976562,3000,6
200,0.08054280281066895,3100,5
201,0.0931708812713623,3200,5
202,0.08725261688232422,3300,5
203,0.0859823226928711,3400,5
204,0.08153033256530763,3500,5
205,0.08337283134460449,3600,5
206,0.08646583557128906,3700,5
207,0.08264851570129395,3800,4
208,0.0886998176574707,3900,4
209,0.0896761417388916,4000,4
210,0.0869448184967041,4100,4
211,0.08608126640319824,4200,4
212,0.0854339599609375,4300,4
213,0.08551144599914551,4400,4
214,0.08635377883911133,4500,4
215,0.09077858924865724,4600,4
216,0.08915019035339355,4700,4
217,0.093153715133667,4800,4
218,0.09638381004333496,4900,4
219,0.09892749786376953,5000,4
0,0.20288872718811035,700,22
1,0.08129119873046875,800,19
2,0.08097982406616211,900,17
3,0.07479715347290039,1000,16
4,0.07109785079956055,1100,14
5,0.07091927528381348,1200,13
6,0.07399892807006836,1300,12
7,0.06983184814453125,1400,11
8,0.07118701934814453,1500,11
9,0.07144951820373535,1600,10
10,0.07421731948852539,1700,9
11,0.07153010368347168,1800,9
12,0.07132339477539062,1900,8
13,0.07283639907836914,2000,8
14,0.0759119987487793,2100,8
15,0.08031511306762695,2200,7
16,0.07665348052978516,2300,7
17,0.07307291030883789,2400,7
18,0.07251501083374022,2500,7
19,0.07247686386108397,2600,6
20,0.07671117782592772,2700,6
21,0.07739067077636719,2800,6
22,0.07639026641845703,2900,6
23,0.078125,3000,6
24,0.07801008224487305,3100,5
25,0.07697558403015138,3200,5
26,0.08408093452453612,3300,5
27,0.0964043140411377,3400,5
28,0.08412790298461914,3500,5
29,0.0809946060180664,3600,5
30,0.07992362976074219,3700,5
31,0.08092093467712402,3800,4
32,0.07940864562988281,3900,4
33,0.08592891693115234,4000,4
34,0.08405542373657228,4100,4
35,0.0846104621887207,4200,4
36,0.08839082717895508,4300,4
37,0.09052300453186037,4400,4
38,0.08599305152893066,4500,4
39,0.08406376838684082,4600,4
40,0.09690666198730467,4700,4
41,0.08571124076843263,4800,4
42,0.09424471855163574,4900,4
43,0.09586048126220703,5000,4
44,0.07635855674743652,700,22
45,0.07686424255371094,800,19
46,0.07039499282836914,900,17
47,0.07033014297485353,1000,16
48,0.06883049011230469,1100,14
49,0.06878399848937987,1200,13
50,0.06991243362426758,1300,12
51,0.0711066722869873,1400,11
52,0.07069730758666992,1500,11
53,0.08117485046386719,1600,10
54,0.07808756828308105,1700,9
55,0.07579350471496582,1800,9
56,0.07604861259460449,1900,8
57,0.07579827308654785,2000,8
58,0.07566308975219728,2100,8
59,0.07631564140319824,2200,7
60,0.07834100723266603,2300,7
61,0.07472896575927734,2400,7
62,0.07426810264587402,2500,7
63,0.0734109878540039,2600,6
64,0.07498884201049805,2700,6
65,0.0742652416229248,2800,6
66,0.07937812805175781,2900,6
67,0.08470940589904785,3000,6
68,0.08062386512756348,3100,5
69,0.08181428909301758,3200,5
70,0.08062934875488281,3300,5
71,0.08152580261230469,3400,5
72,0.0808563232421875,3500,5
73,0.08523154258728027,3600,5
74,0.08295893669128418,3700,5
75,0.08259201049804688,3800,4
76,0.08244013786315918,3900,4
77,0.08224868774414062,4000,4
78,0.08191514015197754,4100,4
79,0.08830428123474121,4200,4
80,0.0889594554901123,4300,4
81,0.0910348892211914,4400,4
82,0.08936643600463867,4500,4
83,0.08321118354797362,4600,4
84,0.08567523956298828,4700,4
85,0.08762931823730469,4800,4
86,0.08891940116882324,4900,4
87,0.0871279239654541,5000,4
88,0.07765936851501465,700,22
89,0.07250070571899414,800,19
90,0.07643461227416992,900,17
91,0.07531142234802246,1000,16
92,0.06940603256225586,1100,14
93,0.07535958290100098,1200,13
94,0.0728158950805664,1300,12
95,0.07588005065917969,1400,11
96,0.07280564308166504,1500,11
97,0.07444143295288086,1600,10
98,0.07382345199584961,1700,9
99,0.07621645927429199,1800,9
100,0.07607436180114746,1900,8
101,0.07431483268737793,2000,8
102,0.07448124885559082,2100,8
103,0.07331633567810059,2200,7
104,0.07105565071105957,2300,7
105,0.07933712005615234,2400,7
106,0.07377147674560547,2500,7
107,0.08001995086669922,2600,6
108,0.08108282089233397,2700,6
109,0.0858602523803711,2800,6
110,0.08330368995666504,2900,6
111,0.08004951477050781,3000,6
112,0.08203887939453125,3100,5
113,0.08134722709655763,3200,5
114,0.08017230033874513,3300,5
115,0.0781712532043457,3400,5
116,0.07887554168701172,3500,5
117,0.0840902328491211,3600,5
118,0.0831449031829834,3700,5
119,0.08381772041320801,3800,4
120,0.08330893516540527,3900,4
121,0.09061813354492188,4000,4
122,0.08660531044006348,4100,4
123,0.08362078666687013,4200,4
124,0.09586834907531737,4300,4
125,0.08824038505554199,4400,4
126,0.08365917205810547,4500,4
127,0.0837101936340332,4600,4
128,0.08427834510803223,4700,4
129,0.0905766487121582,4800,4
130,0.08599495887756348,4900,4
131,0.08645057678222656,5000,4
132,0.0751645565032959,700,22
133,0.07425594329833984,800,19
134,0.07881402969360353,900,17
135,0.0740196704864502,1000,16
136,0.07282543182373047,1100,14
137,0.07252311706542969,1200,13
138,0.07422041893005371,1300,12
139,0.07406139373779297,1400,11
140,0.07420945167541504,1500,11
141,0.07469391822814941,1600,10
142,0.07409262657165527,1700,9
143,0.0844268798828125,1800,9
144,0.07428979873657228,1900,8
145,0.07303524017333984,2000,8
146,0.07697463035583496,2100,8
147,0.07509326934814453,2200,7
148,0.0762636661529541,2300,7
149,0.07391119003295897,2400,7
150,0.07323026657104492,2500,7
151,0.0742344856262207,2600,6
152,0.08026242256164551,2700,6
153,0.07834148406982422,2800,6
154,0.07686877250671388,2900,6
155,0.07633471488952638,3000,6
156,0.08404159545898438,3100,5
157,0.07793831825256348,3200,5
158,0.07645344734191895,3300,5
159,0.07846474647521973,3400,5
160,0.08461594581604004,3500,5
161,0.08249497413635254,3600,5
162,0.08259129524230957,3700,5
163,0.07900714874267578,3800,4
164,0.07833075523376465,3900,4
165,0.08117341995239258,4000,4
166,0.08593392372131348,4100,4
167,0.08324837684631348,4200,4
168,0.08793449401855469,4300,4
169,0.09099602699279784,4400,4
170,0.08527922630310059,4500,4
171,0.08699154853820801,4600,4
172,0.08977985382080078,4700,4
173,0.08835172653198242,4800,4
174,0.09124302864074707,4900,4
175,0.10062432289123537,5000,4
176,0.0714726448059082,700,22
177,0.07053995132446289,800,19
178,0.07764482498168945,900,17
179,0.07446622848510742,1000,16
180,0.07233428955078125,1100,14
181,0.09138083457946776,1200,13
182,0.07152247428894043,1300,12
183,0.07308077812194824,1400,11
184,0.07923483848571777,1500,11
185,0.07590460777282715,1600,10
186,0.07492423057556152,1700,9
187,0.07657742500305176,1800,9
188,0.07624936103820801,1900,8
189,0.07169985771179199,2000,8
190,0.07221293449401855,2100,8
191,0.07224011421203612,2200,7
192,0.07480382919311522,2300,7
193,0.07312393188476562,2400,7
194,0.07586836814880371,2500,7
195,0.0745856761932373,2600,6
196,0.07416963577270508,2700,6
197,0.07546186447143555,2800,6
198,0.07678627967834473,2900,6
199,0.08036613464355469,3000,6
200,0.08045125007629395,3100,5
201,0.08074831962585449,3200,5
202,0.08179855346679688,3300,5
203,0.07694196701049805,3400,5
204,0.07996892929077147,3500,5
205,0.08461570739746094,3600,5
206,0.09863877296447754,3700,5
207,0.0919184684753418,3800,4
208,0.08263540267944336,3900,4
209,0.0842447280883789,4000,4
210,0.0852808952331543,4100,4
