,time,size,num_batch
217,0.13598346710205078,4800,6
218,0.13230443000793454,4900,6
219,0.13833022117614746,5000,6
0,0.2903671264648437,700,36
1,0.12633562088012695,800,32
2,0.12098264694213867,900,28
3,0.12120652198791505,1000,26
4,0.1262662410736084,1100,23
5,0.12228775024414062,1200,21
6,0.12191200256347655,1300,20
7,0.12596726417541504,1400,18
8,0.12305641174316405,1500,17
9,0.11942625045776367,1600,16
10,0.1292562484741211,1700,15
11,0.11911416053771973,1800,14
12,0.1232762336730957,1900,14
13,0.1163637638092041,2000,13
14,0.12474608421325685,2100,12
15,0.1255660057067871,2200,12
16,0.1326923370361328,2300,11
17,0.12456202507019044,2400,11
18,0.12037396430969236,2500,11
19,0.12266063690185547,2600,10
20,0.12396979331970215,2700,10
21,0.1216294765472412,2800,9
22,0.13565540313720706,2900,9
23,0.12738895416259766,3000,9
24,0.12411999702453612,3100,9
25,0.1270911693572998,3200,8
26,0.12434911727905272,3300,8
27,0.12761211395263672,3400,8
28,0.12603473663330078,3500,8
29,0.12746405601501465,3600,7
30,0.12850713729858398,3700,7
31,0.13007164001464844,3800,7
32,0.1233839988708496,3900,7
33,0.12626361846923828,4000,7
34,0.12630653381347656,4100,7
35,0.12544536590576172,4200,6
36,0.1256415843963623,4300,6
37,0.1286149024963379,4400,6
38,0.1273641586303711,4500,6
39,0.13742923736572266,4600,6
40,0.13233685493469238,4700,6
41,0.13349318504333496,4800,6
42,0.1357429027557373,4900,6
43,0.13363909721374512,5000,6
44,0.12017989158630372,700,36
45,0.12119150161743165,800,32
46,0.12318873405456544,900,28
47,0.12475085258483888,1000,26
48,0.13304924964904785,1100,23
49,0.12530994415283206,1200,21
50,0.1227562427520752,1300,20
51,0.11603331565856935,1400,18
52,0.1303391456604004,1500,17
53,0.12051653861999513,1600,16
54,0.12546968460083008,1700,15
55,0.1257026195526123,1800,14
56,0.1287364959716797,1900,14
57,0.11799025535583495,2000,13
58,0.12156987190246582,2100,12
59,0.12062597274780272,2200,12
60,0.1181650161743164,2300,11
61,0.11964535713195801,2400,11
62,0.12156414985656736,2500,11
63,0.12234950065612793,2600,10
64,0.13066887855529785,2700,10
65,0.12102341651916505,2800,9
66,0.12440943717956544,2900,9
67,0.13083362579345706,3000,9
68,0.12948012351989746,3100,9
69,0.12255287170410155,3200,8
70,0.1243445873260498,3300,8
71,0.12654471397399902,3400,8
72,0.13317513465881348,3500,8
73,0.1246962547302246,3600,7
74,0.12501192092895508,3700,7
75,0.1289684772491455,3800,7
76,0.1250920295715332,3900,7
77,0.12087607383728027,4000,7
78,0.12341070175170896,4100,7
79,0.12515974044799805,4200,6
80,0.13329172134399414,4300,6
81,0.1357872486114502,4400,6
82,0.13394784927368164,4500,6
83,0.13153338432312012,4600,6
84,0.13283562660217285,4700,6
85,0.13245081901550293,4800,6
86,0.13671278953552246,4900,6
87,0.13779115676879886,5000,6
88,0.13259053230285645,700,36
89,0.1240074634552002,800,32
90,0.12712597846984866,900,28
91,0.12325739860534668,1000,26
92,0.11884260177612305,1100,23
93,0.12266993522644044,1200,21
94,0.11977386474609375,1300,20
95,0.12499570846557614,1400,18
96,0.14551782608032227,1500,17
97,0.1410841941833496,1600,16
98,0.13692426681518555,1700,15
99,0.13704538345336914,1800,14
100,0.13555073738098145,1900,14
101,0.1375725269317627,2000,13
102,0.1216890811920166,2100,12
103,0.12530803680419922,2200,12
104,0.1403663158416748,2300,11
105,0.12310242652893065,2400,11
106,0.12032651901245114,2500,11
107,0.11976242065429688,2600,10
108,0.1184546947479248,2700,10
109,0.11903142929077147,2800,9
110,0.1193397045135498,2900,9
111,0.13303041458129886,3000,9
112,0.13413071632385254,3100,9
113,0.12401103973388672,3200,8
114,0.12011027336120605,3300,8
115,0.12033295631408693,3400,8
116,0.1256275177001953,3500,8
117,0.12631583213806152,3600,7
118,0.12566518783569336,3700,7
119,0.1254894733428955,3800,7
120,0.1337733268737793,3900,7
121,0.12425541877746582,4000,7
122,0.12101483345031736,4100,7
123,0.12999582290649414,4200,6
124,0.1311969757080078,4300,6
125,0.1284351348876953,4400,6
126,0.12657737731933594,4500,6
127,0.1294875144958496,4600,6
128,0.13699102401733398,4700,6
129,0.13316726684570312,4800,6
130,0.12942767143249512,4900,6
131,0.13039898872375488,5000,6
132,0.11845088005065918,700,36
133,0.13282418251037598,800,32
134,0.12117481231689453,900,28
135,0.12207841873168945,1000,26
136,0.12209844589233396,1100,23
137,0.12672996520996094,1200,21
138,0.11948728561401367,1300,20
139,0.1132044792175293,1400,18
140,0.11550140380859375,1500,17
141,0.11898279190063475,1600,16
142,0.1204354763031006,1700,15
143,0.12056756019592285,1800,14
144,0.11847162246704104,1900,14
145,0.11813831329345705,2000,13
146,0.12022972106933595,2100,12
147,0.11650609970092772,2200,12
148,0.11661148071289062,2300,11
149,0.11876535415649415,2400,11
150,0.12165474891662598,2500,11
151,0.12948250770568848,2600,10
152,0.12647700309753418,2700,10
153,0.12689566612243652,2800,9
154,0.1238267421722412,2900,9
155,0.12022757530212402,3000,9
156,0.1181654930114746,3100,9
157,0.12287712097167967,3200,8
158,0.12635397911071775,3300,8
159,0.1299419403076172,3400,8
160,0.1295914649963379,3500,8
161,0.14154648780822754,3600,7
162,0.1266956329345703,3700,7
163,0.1286170482635498,3800,7
164,0.12442827224731445,3900,7
165,0.1263284683227539,4000,7
166,0.11987042427062987,4100,7
167,0.1255168914794922,4200,6
168,0.12494230270385742,4300,6
169,0.1303250789642334,4400,6
170,0.13012266159057614,4500,6
171,0.14147567749023438,4600,6
172,0.14946722984313965,4700,6
173,0.1532754898071289,4800,6
174,0.1545698642730713,4900,6
175,0.1597118377685547,5000,6
176,0.1445169448852539,700,36
177,0.13388967514038086,800,32
178,0.12028193473815918,900,28
179,0.11849617958068848,1000,26
180,0.12134528160095215,1100,23
181,0.1160414218902588,1200,21
182,0.11603593826293945,1300,20
183,0.113814115524292,1400,18
184,0.1165907382965088,1500,17
185,0.1176621913909912,1600,16
186,0.1251375675201416,1700,15
187,0.11958551406860353,1800,14
188,0.1195697784423828,1900,14
189,0.1242985725402832,2000,13
190,0.1253969669342041,2100,12
191,0.13060736656188965,2200,12
192,0.11899924278259275,2300,11
193,0.12764787673950195,2400,11
194,0.1229710578918457,2500,11
195,0.1256580352783203,2600,10
196,0.1222553253173828,2700,10
197,0.1199343204498291,2800,9
198,0.12545156478881836,2900,9
199,0.1238713264465332,3000,9
200,0.12369108200073242,3100,9
201,0.1294407844543457,3200,8
202,0.1307673454284668,3300,8
203,0.13488459587097168,3400,8
204,0.13214373588562012,3500,8
205,0.12045001983642578,3600,7
206,0.12309575080871582,3700,7
207,0.12124109268188475,3800,7
208,0.13011598587036133,3900,7
209,0.1330256462097168,4000,7
210,0.12802433967590332,4100,7
211,0.13117742538452148,4200,6
212,0.12939000129699707,4300,6
213,0.13084983825683594,4400,6
214,0.12823200225830078,4500,6
215,0.12744808197021484,4600,6
216,0.13876843452453613,4700,6
217,0.1392369270324707,4800,6
218,0.13283848762512207,4900,6
219,0.1318049430847168,5000,6
0,0.285841703414917,700,36
1,0.11907696723937987,800,32
2,0.11620473861694335,900,28
3,0.10643792152404784,1000,26
4,0.1257178783416748,1100,23
5,0.1120142936706543,1200,21
6,0.10721826553344728,1300,20
7,0.1067204475402832,1400,18
8,0.10436272621154784,1500,17
9,0.10454654693603516,1600,16
10,0.10978269577026367,1700,15
11,0.10458827018737793,1800,14
12,0.11054348945617676,1900,14
13,0.10809683799743652,2000,13
14,0.10601353645324707,2100,12
15,0.10573840141296388,2200,12
16,0.11543583869934082,2300,11
17,0.11028790473937987,2400,11
18,0.1152024269104004,2500,11
19,0.11220479011535643,2600,10
20,0.10851883888244628,2700,10
21,0.1068122386932373,2800,9
22,0.11199617385864258,2900,9
23,0.1151447296142578,3000,9
24,0.11403822898864745,3100,9
25,0.11307239532470705,3200,8
26,0.10920286178588867,3300,8
27,0.12252521514892578,3400,8
28,0.13062644004821775,3500,8
29,0.11426830291748047,3600,7
30,0.11818981170654295,3700,7
31,0.1176304817199707,3800,7
32,0.11455440521240234,3900,7
33,0.1161508560180664,4000,7
34,0.11433768272399902,4100,7
35,0.11386513710021973,4200,6
36,0.1141037940979004,4300,6
37,0.12198042869567872,4400,6
38,0.11394572257995605,4500,6
39,0.11538219451904295,4600,6
40,0.12169647216796875,4700,6
41,0.12362408638000487,4800,6
42,0.1187443733215332,4900,6
43,0.1185457706451416,5000,6
44,0.12135028839111328,700,36
45,0.10809969902038574,800,32
46,0.1147458553314209,900,28
47,0.10639047622680664,1000,26
48,0.1113901138305664,1100,23
49,0.10937285423278807,1200,21
50,0.11095952987670896,1300,20
51,0.10752344131469728,1400,18
52,0.11080384254455566,1500,17
53,0.10787296295166016,1600,16
54,0.1086881160736084,1700,15
55,0.11618494987487793,1800,14
56,0.1071152687072754,1900,14
57,0.10660409927368164,2000,13
58,0.11017346382141112,2100,12
59,0.11142349243164062,2200,12
60,0.11261463165283205,2300,11
61,0.11024999618530272,2400,11
62,0.11424875259399415,2500,11
63,0.1132819652557373,2600,10
64,0.1148216724395752,2700,10
65,0.11375093460083008,2800,9
66,0.11213183403015137,2900,9
67,0.11094069480895996,3000,9
68,0.1143503189086914,3100,9
69,0.1163461208343506,3200,8
70,0.11443829536437987,3300,8
71,0.11666440963745114,3400,8
72,0.13133645057678225,3500,8
73,0.12963461875915527,3600,7
74,0.11584782600402832,3700,7
75,0.1117246150970459,3800,7
76,0.11159682273864746,3900,7
77,0.11121630668640137,4000,7
78,0.1155092716217041,4100,7
79,0.11185479164123537,4200,6
80,0.11297321319580078,4300,6
81,0.11216497421264647,4400,6
82,0.11902308464050293,4500,6
83,0.11298656463623047,4600,6
84,0.12030291557312013,4700,6
85,0.12390661239624025,4800,6
86,0.12689948081970215,4900,6
87,0.12469005584716795,5000,6
88,0.11284875869750975,700,36
89,0.11035537719726562,800,32
90,0.10678911209106444,900,28
91,0.10937786102294922,1000,26
92,0.1085491180419922,1100,23
93,0.10752463340759276,1200,21
94,0.12031841278076172,1300,20
95,0.13197684288024902,1400,18
96,0.13515186309814453,1500,17
97,0.13376593589782715,1600,16
98,0.12640833854675293,1700,15
99,0.1282520294189453,1800,14
100,0.1089186668395996,1900,14
101,0.1052703857421875,2000,13
102,0.1067051887512207,2100,12
103,0.1056678295135498,2200,12
104,0.11000728607177734,2300,11
105,0.1107041835784912,2400,11
106,0.10934615135192872,2500,11
107,0.10827016830444336,2600,10
108,0.1132044792175293,2700,10
109,0.1074087619781494,2800,9
110,0.10751605033874513,2900,9
111,0.10831880569458008,3000,9
112,0.10757756233215332,3100,9
113,0.12752199172973633,3200,8
114,0.11115074157714844,3300,8
115,0.11962509155273438,3400,8
116,0.10937738418579104,3500,8
117,0.11202001571655272,3600,7
118,0.11307549476623535,3700,7
119,0.10900068283081056,3800,7
120,0.111983060836792,3900,7
121,0.10930871963500977,4000,7
122,0.11008691787719728,4100,7
123,0.11220431327819824,4200,6
124,0.11597061157226562,4300,6
125,0.11312294006347655,4400,6
126,0.11415934562683105,4500,6
127,0.12573957443237305,4600,6
128,0.11372184753417967,4700,6
129,0.11513924598693848,4800,6
130,0.1330273151397705,4900,6
131,0.11907219886779785,5000,6
132,0.11471867561340332,700,36
133,0.11309099197387695,800,32
134,0.10503435134887697,900,28
135,0.12000417709350585,1000,26
136,0.1097238063812256,1100,23
137,0.10629820823669434,1200,21
138,0.10717129707336426,1300,20
139,0.10285258293151857,1400,18
140,0.10600948333740234,1500,17
141,0.10870480537414552,1600,16
142,0.1154460906982422,1700,15
143,0.10873699188232422,1800,14
144,0.10873889923095703,1900,14
145,0.11682605743408205,2000,13
146,0.11914324760437013,2100,12
147,0.1057589054107666,2200,12
148,0.10576105117797853,2300,11
149,0.10743975639343263,2400,11
150,0.11264848709106445,2500,11
151,0.11127519607543944,2600,10
152,0.11143684387207033,2700,10
153,0.10988855361938477,2800,9
154,0.12462663650512695,2900,9
155,0.10985994338989258,3000,9
156,0.11035990715026857,3100,9
157,0.10994744300842284,3200,8
158,0.1120612621307373,3300,8
159,0.11116576194763184,3400,8
160,0.11290478706359865,3500,8
161,0.11181259155273438,3600,7
162,0.11234402656555176,3700,7
163,0.11789751052856445,3800,7
164,0.1090240478515625,3900,7
165,0.10951805114746094,4000,7
166,0.11074137687683104,4100,7
167,0.10863971710205078,4200,6
168,0.10973548889160156,4300,6
169,0.11046624183654784,4400,6
170,0.1158750057220459,4500,6
171,0.11977052688598633,4600,6
172,0.12364721298217772,4700,6
173,0.11919498443603516,4800,6
174,0.11716103553771973,4900,6
175,0.1162266731262207,5000,6
176,0.1081383228302002,700,36
177,0.11597371101379395,800,32
178,0.10715460777282716,900,28
179,0.11225581169128418,1000,26
180,0.12999510765075686,1100,23
181,0.1143336296081543,1200,21
182,0.1070537567138672,1300,20
183,0.10332512855529784,1400,18
184,0.10474491119384766,1500,17
185,0.10440325736999513,1600,16
186,0.10605573654174803,1700,15
187,0.10489058494567872,1800,14
188,0.1093435287475586,1900,14
189,0.10723543167114258,2000,13
190,0.11443710327148438,2100,12
191,0.11127257347106934,2200,12
192,0.1085672378540039,2300,11
193,0.10920381546020508,2400,11
194,0.11008453369140624,2500,11
195,0.10952329635620116,2600,10
196,0.1115255355834961,2700,10
197,0.10943961143493652,2800,9
198,0.11417770385742188,2900,9
199,0.1141948699951172,3000,9
200,0.1188983917236328,3100,9
201,0.11107540130615234,3200,8
202,0.11029529571533203,3300,8
203,0.11090612411499023,3400,8
204,0.11330819129943848,3500,8
205,0.11203932762145996,3600,7
206,0.11101078987121582,3700,7
207,0.1177215576171875,3800,7
208,0.10969853401184082,3900,7
209,0.12570571899414062,4000,7
210,0.11191487312316896,4100,7
211,0.11092734336853027,4200,6
212,0.11204338073730467,4300,6
213,0.11434578895568848,4400,6
214,0.11162614822387697,4500,6
215,0.11292123794555665,4600,6
216,0.11310410499572755,4700,6
217,0.11990976333618165,4800,6
218,0.12661099433898926,4900,6
219,0.11975932121276855,5000,6
0,0.3169682025909424,700,36
1,0.12087106704711915,800,32
2,0.12232470512390135,900,28
3,0.1174461841583252,1000,26
4,0.11905288696289062,1100,23
5,0.12318754196166992,1200,21
6,0.11455392837524415,1300,20
7,0.1199493408203125,1400,18
8,0.12074637413024902,1500,17
9,0.11522459983825685,1600,16
10,0.1184394359588623,1700,15
11,0.11957836151123047,1800,14
12,0.1222991943359375,1900,14
13,0.11815285682678225,2000,13
14,0.13191485404968262,2100,12
15,0.13214874267578125,2200,12
16,0.12778902053833008,2300,11
17,0.11922049522399902,2400,11
18,0.12508106231689453,2500,11
19,0.12712764739990234,2600,10
20,0.12661194801330564,2700,10
21,0.12559032440185547,2800,9
22,0.12905550003051758,2900,9
23,0.12219834327697755,3000,9
24,0.1281275749206543,3100,9
25,0.1229100227355957,3200,8
26,0.12286734580993652,3300,8
27,0.12543296813964844,3400,8
28,0.12796306610107422,3500,8
29,0.1237175464630127,3600,7
30,0.12915539741516113,3700,7
31,0.12357950210571288,3800,7
32,0.12743592262268064,3900,7
33,0.12038826942443848,4000,7
34,0.11972832679748535,4100,7
35,0.12208199501037598,4200,6
36,0.12558650970458984,4300,6
37,0.12505197525024414,4400,6
38,0.1321721076965332,4500,6
39,0.13271641731262207,4600,6
40,0.1505262851715088,4700,6
41,0.15360283851623535,4800,6
42,0.1573479175567627,4900,6
43,0.1555006504058838,5000,6
44,0.1370677947998047,700,36
45,0.14191102981567386,800,32
46,0.11973977088928225,900,28
47,0.1158733367919922,1000,26
48,0.1151876449584961,1100,23
49,0.1220247745513916,1200,21
50,0.11501526832580565,1300,20
51,0.11186885833740234,1400,18
52,0.11717987060546875,1500,17
53,0.11765122413635255,1600,16
54,0.12844300270080564,1700,15
55,0.11583065986633301,1800,14
56,0.12877511978149414,1900,14
57,0.1208810806274414,2000,13
58,0.12169003486633301,2100,12
59,0.11991000175476076,2200,12
60,0.12177634239196775,2300,11
61,0.12289023399353027,2400,11
62,0.12563419342041016,2500,11
63,0.12182974815368652,2600,10
64,0.11931371688842772,2700,10
65,0.11772274971008301,2800,9
66,0.1236271858215332,2900,9
67,0.12356090545654295,3000,9
68,0.12017059326171875,3100,9
69,0.1240699291229248,3200,8
70,0.1235041618347168,3300,8
71,0.1309976577758789,3400,8
72,0.1359083652496338,3500,8
73,0.12386631965637207,3600,7
74,0.12635421752929688,3700,7
75,0.12488198280334473,3800,7
76,0.12132072448730467,3900,7
77,0.11854052543640135,4000,7
78,0.12109041213989258,4100,7
79,0.12690448760986328,4200,6
80,0.12217998504638672,4300,6
81,0.12293744087219236,4400,6
82,0.1232607364654541,4500,6
83,0.12992382049560547,4600,6
84,0.12793922424316406,4700,6
85,0.13546514511108398,4800,6
86,0.14155864715576172,4900,6
87,0.14085769653320312,5000,6
88,0.11902928352355956,700,36
89,0.12294697761535645,800,32
90,0.11875510215759275,900,28
91,0.11841988563537598,1000,26
92,0.11959004402160645,1100,23
93,0.12050628662109375,1200,21
94,0.12044024467468264,1300,20
95,0.12241148948669435,1400,18
96,0.12112832069396973,1500,17
97,0.13543272018432614,1600,16
98,0.1203327178955078,1700,15
99,0.12085795402526855,1800,14
100,0.1213693618774414,1900,14
101,0.11839437484741212,2000,13
102,0.11453914642333984,2100,12
103,0.11849474906921388,2200,12
104,0.1290273666381836,2300,11
105,0.12042355537414552,2400,11
106,0.12131834030151367,2500,11
107,0.1216435432434082,2600,10
108,0.12076902389526367,2700,10
109,0.12420487403869628,2800,9
110,0.12608599662780762,2900,9
111,0.12398886680603027,3000,9
112,0.12858009338378906,3100,9
113,0.12324047088623047,3200,8
114,0.1221942901611328,3300,8
115,0.12372350692749025,3400,8
116,0.12306642532348633,3500,8
117,0.14432764053344727,3600,7
118,0.1288776397705078,3700,7
119,0.12552404403686526,3800,7
120,0.12928032875061035,3900,7
121,0.12549972534179688,4000,7
122,0.12227916717529295,4100,7
123,0.12543559074401855,4200,6
124,0.1244668960571289,4300,6
125,0.12947964668273926,4400,6
126,0.12451410293579104,4500,6
127,0.12723278999328613,4600,6
128,0.14403057098388672,4700,6
129,0.1330409049987793,4800,6
130,0.13262581825256348,4900,6
131,0.13156509399414062,5000,6
132,0.12214803695678712,700,36
133,0.12800288200378418,800,32
134,0.11883139610290527,900,28
135,0.11550354957580565,1000,26
136,0.12042737007141112,1100,23
137,0.12176632881164552,1200,21
138,0.1201472282409668,1300,20
139,0.11825227737426758,1400,18
140,0.11702799797058105,1500,17
141,0.11876106262207033,1600,16
142,0.12172651290893555,1700,15
143,0.12050485610961915,1800,14
144,0.1230642795562744,1900,14
145,0.11941123008728027,2000,13
146,0.1217646598815918,2100,12
147,0.12019228935241699,2200,12
148,0.12197995185852052,2300,11
149,0.12159442901611328,2400,11
150,0.11821651458740234,2500,11
151,0.1245858669281006,2600,10
152,0.12164902687072755,2700,10
153,0.12795257568359375,2800,9
154,0.12314605712890625,2900,9
155,0.1259746551513672,3000,9
156,0.12665700912475586,3100,9
157,0.1363677978515625,3200,8
158,0.12452125549316405,3300,8
159,0.12871098518371582,3400,8
160,0.12378048896789552,3500,8
161,0.13158369064331055,3600,7
162,0.12774300575256348,3700,7
163,0.12926769256591794,3800,7
164,0.12436938285827635,3900,7
165,0.1250743865966797,4000,7
166,0.1216273307800293,4100,7
167,0.12575149536132812,4200,6
168,0.126784086227417,4300,6
169,0.13428735733032227,4400,6
170,0.1249094009399414,4500,6
171,0.13206791877746582,4600,6
172,0.13906431198120114,4700,6
173,0.13892793655395508,4800,6
174,0.13355731964111328,4900,6
175,0.13991761207580564,5000,6
176,0.12134099006652832,700,36
177,0.12649297714233398,800,32
178,0.11758971214294435,900,28
179,0.11774563789367674,1000,26
180,0.13170695304870605,1100,23
181,0.12145614624023438,1200,21
182,0.1190953254699707,1300,20
183,0.11746382713317872,1400,18
184,0.1172034740447998,1500,17
185,0.12204551696777345,1600,16
186,0.11855244636535645,1700,15
187,0.11919164657592772,1800,14
188,0.12105464935302734,1900,14
189,0.11918020248413085,2000,13
190,0.11764144897460938,2100,12
191,0.11852478981018065,2200,12
192,0.12004661560058595,2300,11
193,0.12108397483825685,2400,11
194,0.12276101112365725,2500,11
195,0.1204509735107422,2600,10
196,0.1190505027770996,2700,10
197,0.13298416137695312,2800,9
198,0.12472081184387207,2900,9
199,0.12659883499145508,3000,9
200,0.1221930980682373,3100,9
201,0.12160110473632812,3200,8
202,0.12905550003051758,3300,8
203,0.12614178657531738,3400,8
204,0.12223410606384275,3500,8
205,0.12416434288024902,3600,7
206,0.122910737991333,3700,7
207,0.12237191200256348,3800,7
208,0.1228940486907959,3900,7
209,0.12262082099914552,4000,7
210,0.1364302635192871,4100,7
211,0.14341402053833008,4200,6
212,0.14667010307312012,4300,6
213,0.14855527877807614,4400,6
214,0.148667573928833,4500,6
215,0.1545863151550293,4600,6
216,0.1509091854095459,4700,6
217,0.1443333625793457,4800,6
218,0.13416385650634766,4900,6
219,0.13293790817260742,5000,6
0,0.3058135509490967,700,36
1,0.14165306091308594,800,32
2,0.12700152397155762,900,28
3,0.12371277809143065,1000,26
4,0.1211245059967041,1100,23
5,0.12048673629760742,1200,21
6,0.12197422981262207,1300,20
7,0.11956524848937987,1400,18
8,0.11966419219970705,1500,17
9,0.12940025329589844,1600,16
10,0.1299307346343994,1700,15
11,0.1210169792175293,1800,14
12,0.1200103759765625,1900,14
13,0.11896896362304688,2000,13
14,0.11576271057128905,2100,12
15,0.1198594570159912,2200,12
16,0.12963032722473145,2300,11
17,0.13143587112426758,2400,11
18,0.13706374168395996,2500,11
19,0.13259530067443848,2600,10
20,0.12761569023132324,2700,10
21,0.12268805503845215,2800,9
22,0.12920689582824707,2900,9
23,0.1271367073059082,3000,9
24,0.12964487075805664,3100,9
25,0.12853527069091794,3200,8
26,0.13390755653381348,3300,8
27,0.1323697566986084,3400,8
28,0.13219404220581055,3500,8
29,0.1253354549407959,3600,7
30,0.12694382667541504,3700,7
31,0.12671852111816406,3800,7
32,0.12773847579956055,3900,7
33,0.126204252243042,4000,7
34,0.1337127685546875,4100,7
35,0.1302788257598877,4200,6
36,0.13316679000854492,4300,6
37,0.12634968757629395,4400,6
38,0.12626147270202634,4500,6
39,0.13202142715454102,4600,6
40,0.13637709617614746,4700,6
41,0.133347749710083,4800,6
42,0.14029383659362793,4900,6
43,0.13499903678894046,5000,6
44,0.12689924240112305,700,36
45,0.12168335914611815,800,32
46,0.11933422088623047,900,28
47,0.11576294898986815,1000,26
48,0.11682581901550293,1100,23
49,0.12120437622070312,1200,21
50,0.12117767333984375,1300,20
51,0.1302950382232666,1400,18
52,0.12330937385559082,1500,17
53,0.1258413791656494,1600,16
54,0.11717605590820312,1700,15
55,0.11607217788696288,1800,14
56,0.12135195732116699,1900,14
57,0.12297534942626953,2000,13
58,0.12495136260986328,2100,12
59,0.1250174045562744,2200,12
60,0.13663005828857422,2300,11
61,0.12687087059020996,2400,11
62,0.1240701675415039,2500,11
63,0.13126707077026367,2600,10
64,0.12453579902648924,2700,10
65,0.12560677528381348,2800,9
66,0.13045859336853027,2900,9
67,0.1231224536895752,3000,9
68,0.12711834907531738,3100,9
69,0.12488818168640135,3200,8
70,0.12711143493652344,3300,8
71,0.12420415878295896,3400,8
72,0.12833118438720706,3500,8
73,0.12575769424438474,3600,7
74,0.1323075294494629,3700,7
75,0.12455868721008301,3800,7
76,0.12597322463989258,3900,7
77,0.12968206405639648,4000,7
78,0.14027070999145508,4100,7
79,0.13425946235656738,4200,6
80,0.12730002403259275,4300,6
81,0.12696075439453125,4400,6
82,0.13483500480651855,4500,6
83,0.12975716590881348,4600,6
84,0.13164305686950686,4700,6
85,0.13428735733032227,4800,6
86,0.13428878784179688,4900,6
87,0.13657331466674805,5000,6
88,0.12140917778015135,700,36
89,0.12198495864868165,800,32
90,0.12470149993896484,900,28
91,0.12920165061950686,1000,26
92,0.12538909912109375,1100,23
93,0.12055325508117674,1200,21
94,0.12297725677490234,1300,20
95,0.12398886680603027,1400,18
96,0.11837267875671388,1500,17
97,0.12163782119750975,1600,16
98,0.1264028549194336,1700,15
99,0.12212443351745605,1800,14
100,0.1298961639404297,1900,14
101,0.12116241455078125,2000,13
102,0.12244176864624025,2100,12
103,0.12402129173278807,2200,12
104,0.12330770492553712,2300,11
105,0.12199759483337402,2400,11
106,0.12804150581359866,2500,11
107,0.1516275405883789,2600,10
108,0.14421319961547852,2700,10
109,0.14497876167297366,2800,9
110,0.1453568935394287,2900,9
111,0.14612269401550293,3000,9
112,0.14532947540283206,3100,9
113,0.12435054779052734,3200,8
114,0.1300485134124756,3300,8
115,0.13032078742980954,3400,8
116,0.12546420097351074,3500,8
117,0.1262342929840088,3600,7
118,0.12547850608825686,3700,7
119,0.12866616249084473,3800,7
120,0.12462139129638672,3900,7
121,0.1268484592437744,4000,7
122,0.1484975814819336,4100,7
123,0.12854337692260742,4200,6
124,0.1265549659729004,4300,6
125,0.12532329559326172,4400,6
126,0.13146400451660156,4500,6
127,0.1334977149963379,4600,6
128,0.13050460815429688,4700,6
129,0.130889892578125,4800,6
130,0.13914179801940918,4900,6
131,0.13823318481445312,5000,6
132,0.1214301586151123,700,36
133,0.13330698013305664,800,32
134,0.12683415412902832,900,28
135,0.12759900093078613,1000,26
136,0.12145471572875975,1100,23
137,0.12284612655639647,1200,21
138,0.12325239181518555,1300,20
139,0.11949563026428225,1400,18
140,0.11667490005493165,1500,17
141,0.11933374404907228,1600,16
142,0.1223609447479248,1700,15
143,0.12481856346130372,1800,14
144,0.12080931663513185,1900,14
145,0.12173700332641604,2000,13
146,0.12657904624938965,2100,12
147,0.11954808235168456,2200,12
148,0.12772464752197266,2300,11
149,0.12383460998535155,2400,11
150,0.12275171279907228,2500,11
151,0.12565374374389648,2600,10
152,0.12711739540100098,2700,10
153,0.12365603446960448,2800,9
154,0.1290268898010254,2900,9
155,0.12163519859313965,3000,9
156,0.1260695457458496,3100,9
157,0.12251830101013185,3200,8
158,0.12439513206481935,3300,8
159,0.129349946975708,3400,8
160,0.13010621070861814,3500,8
161,0.13400578498840332,3600,7
162,0.13347530364990234,3700,7
163,0.12697982788085938,3800,7
164,0.12595367431640625,3900,7
165,0.12715935707092285,4000,7
166,0.12777090072631836,4100,7
167,0.1342167854309082,4200,6
168,0.13652467727661133,4300,6
169,0.13452696800231936,4400,6
170,0.1442854404449463,4500,6
171,0.13170957565307614,4600,6
172,0.13501429557800293,4700,6
173,0.14158129692077634,4800,6
174,0.13393926620483398,4900,6
175,0.13705921173095706,5000,6
176,0.12811851501464844,700,36
177,0.12855839729309082,800,32
178,0.1243271827697754,900,28
179,0.12625551223754886,1000,26
180,0.13167595863342285,1100,23
181,0.13958287239074707,1200,21
182,0.14084386825561526,1300,20
183,0.13892030715942386,1400,18
184,0.1403965950012207,1500,17
185,0.14241766929626465,1600,16
186,0.1365954875946045,1700,15
187,0.12166786193847655,1800,14
188,0.12314534187316895,1900,14
189,0.1230475902557373,2000,13
190,0.12045693397521973,2100,12
191,0.12589001655578613,2200,12
192,0.12337899208068848,2300,11
193,0.12644314765930176,2400,11
194,0.12114500999450685,2500,11
195,0.12016940116882326,2600,10
196,0.1198866367340088,2700,10
197,0.123565673828125,2800,9
198,0.12501263618469238,2900,9
199,0.12384653091430665,3000,9
200,0.13793063163757324,3100,9
201,0.12800121307373047,3200,8
202,0.12342166900634766,3300,8
203,0.1216886043548584,3400,8
204,0.12464022636413576,3500,8
205,0.12437629699707033,3600,7
206,0.12775182723999026,3700,7
207,0.12511396408081055,3800,7
208,0.1299881935119629,3900,7
209,0.12760686874389648,4000,7
210,0.1364879608154297,4100,7
211,0.13379168510437012,4200,6
212,0.12951183319091794,4300,6
213,0.1316354274749756,4400,6
214,0.13477373123168945,4500,6
