,time,size,num_batch
214,0.05558681488037109,4500,2
215,0.058864593505859375,4600,2
216,0.05644559860229492,4700,2
217,0.05565404891967773,4800,2
218,0.05543351173400879,4900,2
219,0.05552148818969727,5000,2
0,0.07296252250671388,700,8
1,0.0381014347076416,800,7
2,0.03845667839050293,900,6
3,0.03780817985534668,1000,6
4,0.03811454772949219,1100,5
5,0.037626981735229485,1200,5
6,0.038521766662597656,1300,4
7,0.03716278076171875,1400,4
8,0.040050268173217766,1500,4
9,0.03907942771911621,1600,4
10,0.03856611251831055,1700,3
11,0.03853559494018555,1800,3
12,0.03983354568481445,1900,3
13,0.04057478904724121,2000,3
14,0.04696512222290039,2100,3
15,0.04169511795043945,2200,3
16,0.04166793823242188,2300,3
17,0.041254520416259766,2400,3
18,0.04178857803344727,2500,3
19,0.04172492027282715,2600,2
20,0.046749114990234375,2700,2
21,0.04508161544799805,2800,2
22,0.0442957878112793,2900,2
23,0.04323887825012207,3000,2
24,0.04406142234802246,3100,2
25,0.046056509017944336,3200,2
26,0.04606962203979492,3300,2
27,0.051910400390625,3400,2
28,0.04958844184875488,3500,2
29,0.04946112632751465,3600,2
30,0.04645752906799317,3700,2
31,0.04847240447998047,3800,2
32,0.05238795280456543,3900,2
33,0.051239967346191406,4000,2
34,0.05103445053100586,4100,2
35,0.05029916763305664,4200,2
36,0.06033420562744141,4300,2
37,0.05082416534423828,4400,2
38,0.0513303279876709,4500,2
39,0.05122947692871094,4600,2
40,0.05415153503417969,4700,2
41,0.0552520751953125,4800,2
42,0.053914546966552734,4900,2
43,0.05313539505004883,5000,2
44,0.03618001937866211,700,8
45,0.035219669342041016,800,7
46,0.03486776351928711,900,6
47,0.03682088851928711,1000,6
48,0.03648567199707031,1100,5
49,0.0368497371673584,1200,5
50,0.03682422637939453,1300,4
51,0.03671860694885254,1400,4
52,0.03677654266357422,1500,4
53,0.039031028747558594,1600,4
54,0.03882670402526856,1700,3
55,0.04041457176208496,1800,3
56,0.042230844497680664,1900,3
57,0.0419008731842041,2000,3
58,0.041860103607177734,2100,3
59,0.04667830467224121,2200,3
60,0.04513692855834961,2300,3
61,0.042398929595947266,2400,3
62,0.04195976257324219,2500,3
63,0.04311847686767578,2600,2
64,0.05043601989746094,2700,2
65,0.05437469482421875,2800,2
66,0.053460359573364265,2900,2
67,0.04408740997314453,3000,2
68,0.04683709144592285,3100,2
69,0.04617810249328613,3200,2
70,0.04666328430175781,3300,2
71,0.04599380493164063,3400,2
72,0.04675769805908203,3500,2
73,0.04817533493041992,3600,2
74,0.04711008071899414,3700,2
75,0.048456430435180664,3800,2
76,0.049826383590698235,3900,2
77,0.051032304763793945,4000,2
78,0.052276611328125,4100,2
79,0.053664207458496094,4200,2
80,0.05422139167785645,4300,2
81,0.0609438419342041,4400,2
82,0.05482625961303711,4500,2
83,0.05496048927307129,4600,2
84,0.056242704391479485,4700,2
85,0.058255672454833984,4800,2
86,0.057988405227661126,4900,2
87,0.0625002384185791,5000,2
88,0.03964376449584961,700,8
89,0.03637075424194336,800,7
90,0.036970853805541985,900,6
91,0.03718137741088867,1000,6
92,0.036675214767456055,1100,5
93,0.039073705673217766,1200,5
94,0.03649544715881349,1300,4
95,0.04174375534057617,1400,4
96,0.03856658935546875,1500,4
97,0.04367256164550781,1600,4
98,0.038469791412353516,1700,3
99,0.04576969146728516,1800,3
100,0.04635953903198242,1900,3
101,0.04243969917297363,2000,3
102,0.04442119598388672,2100,3
103,0.049985647201538086,2200,3
104,0.048883914947509766,2300,3
105,0.04436659812927246,2400,3
106,0.04711484909057617,2500,3
107,0.04383563995361328,2600,2
108,0.04365348815917969,2700,2
109,0.04347538948059082,2800,2
110,0.04423093795776367,2900,2
111,0.048298120498657234,3000,2
112,0.04617691040039063,3100,2
113,0.04544949531555177,3200,2
114,0.05264115333557129,3300,2
115,0.04764747619628906,3400,2
116,0.047989606857299805,3500,2
117,0.054057836532592766,3600,2
118,0.06016230583190917,3700,2
119,0.060292243957519524,3800,2
120,0.061533689498901374,3900,2
121,0.061717987060546875,4000,2
122,0.0629878044128418,4100,2
123,0.07170987129211426,4200,2
124,0.06378030776977539,4300,2
125,0.06488299369812013,4400,2
126,0.0649867057800293,4500,2
127,0.06501340866088867,4600,2
128,0.06518888473510742,4700,2
129,0.06549787521362305,4800,2
130,0.06726956367492676,4900,2
131,0.06490397453308105,5000,2
132,0.03816723823547363,700,8
133,0.03617477416992188,800,7
134,0.0392301082611084,900,6
135,0.038806915283203125,1000,6
136,0.03747749328613281,1100,5
137,0.04411458969116211,1200,5
138,0.038439035415649414,1300,4
139,0.04061126708984375,1400,4
140,0.04104113578796387,1500,4
141,0.04284358024597168,1600,4
142,0.04302048683166504,1700,3
143,0.0535283088684082,1800,3
144,0.04070091247558594,1900,3
145,0.04125571250915527,2000,3
146,0.04332280158996582,2100,3
147,0.04306459426879883,2200,3
148,0.04144787788391113,2300,3
149,0.04100322723388672,2400,3
150,0.04308605194091797,2500,3
151,0.04271721839904785,2600,2
152,0.04300379753112793,2700,2
153,0.04784250259399414,2800,2
154,0.0455622673034668,2900,2
155,0.046293973922729485,3000,2
156,0.05138206481933594,3100,2
157,0.046199798583984375,3200,2
158,0.045775651931762695,3300,2
159,0.04596877098083496,3400,2
160,0.04717612266540527,3500,2
161,0.04651379585266113,3600,2
162,0.04773569107055664,3700,2
163,0.048298120498657234,3800,2
164,0.04928302764892578,3900,2
165,0.06472539901733397,4000,2
166,0.05300140380859375,4100,2
167,0.057498931884765625,4200,2
168,0.06271147727966309,4300,2
169,0.05257987976074219,4400,2
170,0.05446720123291016,4500,2
171,0.05525994300842285,4600,2
172,0.05485272407531738,4700,2
173,0.05335259437561035,4800,2
174,0.058256864547729485,4900,2
175,0.05838918685913086,5000,2
176,0.03643250465393066,700,8
177,0.03611588478088379,800,7
178,0.035610198974609375,900,6
179,0.036520957946777344,1000,6
180,0.036342382431030266,1100,5
181,0.038214921951293945,1200,5
182,0.0370628833770752,1300,4
183,0.03787422180175781,1400,4
184,0.03855037689208984,1500,4
185,0.03888225555419922,1600,4
186,0.0383145809173584,1700,3
187,0.048980712890625,1800,3
188,0.051395654678344734,1900,3
189,0.04192018508911133,2000,3
190,0.043982267379760735,2100,3
191,0.04265737533569336,2200,3
192,0.04320454597473145,2300,3
193,0.046774864196777344,2400,3
194,0.04415392875671387,2500,3
195,0.04512929916381836,2600,2
196,0.044121503829956055,2700,2
197,0.0429532527923584,2800,2
198,0.0601339340209961,2900,2
199,0.05507087707519531,3000,2
200,0.046810388565063484,3100,2
201,0.05395340919494629,3200,2
202,0.04852151870727539,3300,2
203,0.047149658203125,3400,2
204,0.04891037940979004,3500,2
205,0.04990887641906738,3600,2
206,0.050355195999145515,3700,2
207,0.05017757415771485,3800,2
208,0.05572271347045898,3900,2
209,0.05617022514343262,4000,2
210,0.05208849906921387,4100,2
211,0.05105447769165039,4200,2
212,0.05493021011352539,4300,2
213,0.05287337303161621,4400,2
214,0.056837797164916985,4500,2
215,0.05522632598876953,4600,2
216,0.055827856063842766,4700,2
217,0.054009675979614265,4800,2
218,0.05781197547912598,4900,2
219,0.06162786483764648,5000,2
0,0.08267688751220703,700,8
1,0.038107633590698235,800,7
2,0.036942481994628906,900,6
3,0.0401761531829834,1000,6
4,0.03888344764709474,1100,5
5,0.03937578201293945,1200,5
6,0.03920555114746094,1300,4
7,0.0413658618927002,1400,4
8,0.040915489196777344,1500,4
9,0.03972482681274414,1600,4
10,0.04311680793762207,1700,3
11,0.041342496871948235,1800,3
12,0.03940582275390625,1900,3
13,0.0404353141784668,2000,3
14,0.040457487106323235,2100,3
15,0.04436254501342773,2200,3
16,0.04410600662231445,2300,3
17,0.04143738746643066,2400,3
18,0.04274129867553711,2500,3
19,0.04177522659301758,2600,2
20,0.042537689208984375,2700,2
21,0.04532480239868164,2800,2
22,0.045998573303222656,2900,2
23,0.04612851142883302,3000,2
24,0.04575419425964356,3100,2
25,0.04748797416687012,3200,2
26,0.04677772521972656,3300,2
27,0.04662299156188965,3400,2
28,0.04590320587158203,3500,2
29,0.04914593696594238,3600,2
30,0.0496983528137207,3700,2
31,0.05032634735107422,3800,2
32,0.0487370491027832,3900,2
33,0.05000114440917969,4000,2
34,0.049500226974487305,4100,2
35,0.04976654052734375,4200,2
36,0.05165553092956543,4300,2
37,0.058081388473510735,4400,2
38,0.05105662345886231,4500,2
39,0.05333352088928224,4600,2
40,0.05340337753295898,4700,2
41,0.052681922912597656,4800,2
42,0.05658721923828125,4900,2
43,0.05586743354797363,5000,2
44,0.03736019134521485,700,8
45,0.036253690719604485,800,7
46,0.037322044372558594,900,6
47,0.038532495498657234,1000,6
48,0.03883671760559082,1100,5
49,0.03901529312133789,1200,5
50,0.03843855857849121,1300,4
51,0.037812232971191406,1400,4
52,0.037378549575805664,1500,4
53,0.037535429000854485,1600,4
54,0.041586875915527344,1700,3
55,0.0408015251159668,1800,3
56,0.0412898063659668,1900,3
57,0.04178428649902344,2000,3
58,0.04413628578186035,2100,3
59,0.04357337951660156,2200,3
60,0.04779624938964844,2300,3
61,0.047878503799438484,2400,3
62,0.04332447052001953,2500,3
63,0.04369926452636719,2600,2
64,0.04449963569641113,2700,2
65,0.04482078552246094,2800,2
66,0.04551601409912109,2900,2
67,0.052426815032958984,3000,2
68,0.054881811141967766,3100,2
69,0.04951214790344238,3200,2
70,0.04850506782531738,3300,2
71,0.0485076904296875,3400,2
72,0.047495365142822266,3500,2
73,0.04779529571533203,3600,2
74,0.04922628402709961,3700,2
75,0.048274993896484375,3800,2
76,0.05027151107788086,3900,2
77,0.05826830863952636,4000,2
78,0.059422969818115234,4100,2
79,0.051769018173217766,4200,2
80,0.0524132251739502,4300,2
81,0.05722188949584961,4400,2
82,0.0567007064819336,4500,2
83,0.05425834655761719,4600,2
84,0.05435585975646973,4700,2
85,0.054409265518188484,4800,2
86,0.05573558807373047,4900,2
87,0.05938053131103516,5000,2
88,0.03701162338256836,700,8
89,0.0340118408203125,800,7
90,0.034398555755615234,900,6
91,0.03672528266906738,1000,6
92,0.03889155387878418,1100,5
93,0.043862342834472656,1200,5
94,0.037851810455322266,1300,4
95,0.0366513729095459,1400,4
96,0.03865194320678711,1500,4
97,0.039121389389038086,1600,4
98,0.0383141040802002,1700,3
99,0.040421247482299805,1800,3
100,0.04509496688842773,1900,3
101,0.0460050106048584,2000,3
102,0.04363346099853516,2100,3
103,0.04466533660888672,2200,3
104,0.05163431167602539,2300,3
105,0.04418778419494629,2400,3
106,0.045781850814819336,2500,3
107,0.050623416900634766,2600,2
108,0.04523801803588867,2700,2
109,0.04453396797180177,2800,2
110,0.04542660713195802,2900,2
111,0.04707193374633789,3000,2
112,0.04795575141906738,3100,2
113,0.045018672943115234,3200,2
114,0.051181554794311516,3300,2
115,0.05616378784179688,3400,2
116,0.05072236061096192,3500,2
117,0.04994010925292969,3600,2
118,0.058928251266479485,3700,2
119,0.0600435733795166,3800,2
120,0.05259227752685547,3900,2
121,0.05500054359436035,4000,2
122,0.05191111564636231,4100,2
123,0.051830530166625984,4200,2
124,0.060624361038208015,4300,2
125,0.05316472053527832,4400,2
126,0.05347490310668945,4500,2
127,0.05597400665283203,4600,2
128,0.05439376831054688,4700,2
129,0.05644059181213379,4800,2
130,0.0562441349029541,4900,2
131,0.05959439277648927,5000,2
132,0.037563323974609375,700,8
133,0.03669905662536621,800,7
134,0.03711724281311035,900,6
135,0.03759932518005371,1000,6
136,0.038820743560791016,1100,5
137,0.0430757999420166,1200,5
138,0.039293527603149414,1300,4
139,0.03918933868408203,1400,4
140,0.039193153381347656,1500,4
141,0.0408787727355957,1600,4
142,0.03993821144104004,1700,3
143,0.04277896881103516,1800,3
144,0.04197955131530762,1900,3
145,0.04256153106689453,2000,3
146,0.04461216926574707,2100,3
147,0.04789257049560547,2200,3
148,0.04458045959472656,2300,3
149,0.045209407806396484,2400,3
150,0.04470562934875488,2500,3
151,0.04546689987182617,2600,2
152,0.04413270950317383,2700,2
153,0.04444122314453125,2800,2
154,0.04588031768798828,2900,2
155,0.04624819755554199,3000,2
156,0.056107521057128906,3100,2
157,0.04770684242248535,3200,2
158,0.04910397529602052,3300,2
159,0.048492431640625,3400,2
160,0.04947519302368164,3500,2
161,0.04946088790893555,3600,2
162,0.05054306983947754,3700,2
163,0.050187110900878906,3800,2
164,0.05171418190002442,3900,2
165,0.049962520599365234,4000,2
166,0.05417966842651367,4100,2
167,0.054042816162109375,4200,2
168,0.06090092658996583,4300,2
169,0.05423450469970703,4400,2
170,0.05552053451538086,4500,2
171,0.05452394485473633,4600,2
172,0.05680012702941895,4700,2
173,0.055428504943847656,4800,2
174,0.05621504783630371,4900,2
175,0.05722618103027344,5000,2
176,0.04077339172363281,700,8
177,0.04336738586425781,800,7
178,0.03808045387268066,900,6
179,0.038219690322875984,1000,6
180,0.04044389724731445,1100,5
181,0.040515661239624016,1200,5
182,0.03801059722900391,1300,4
183,0.03981280326843262,1400,4
184,0.04124736785888672,1500,4
185,0.040209293365478516,1600,4
186,0.037982702255249016,1700,3
187,0.038728952407836914,1800,3
188,0.043689966201782234,1900,3
189,0.04234027862548828,2000,3
190,0.05295753479003906,2100,3
191,0.04520106315612793,2200,3
192,0.05043721199035645,2300,3
193,0.05413985252380371,2400,3
194,0.05266404151916504,2500,3
195,0.052729129791259766,2600,2
196,0.05284857749938965,2700,2
197,0.05396175384521485,2800,2
198,0.053859710693359375,2900,2
199,0.05505037307739258,3000,2
200,0.05429649353027344,3100,2
201,0.05596494674682617,3200,2
202,0.057383537292480476,3300,2
203,0.0565025806427002,3400,2
204,0.057507991790771484,3500,2
205,0.05811738967895508,3600,2
206,0.05751657485961914,3700,2
207,0.060587644577026374,3800,2
208,0.06571388244628906,3900,2
209,0.06166696548461914,4000,2
210,0.05237531661987305,4100,2
211,0.05200386047363281,4200,2
212,0.053288936614990234,4300,2
213,0.05489039421081543,4400,2
214,0.05786943435668945,4500,2
215,0.060281991958618164,4600,2
216,0.06576204299926758,4700,2
217,0.05631422996520996,4800,2
218,0.058102607727050774,4900,2
219,0.05423665046691895,5000,2
0,0.08783149719238281,700,8
1,0.03477263450622558,800,7
2,0.034833431243896484,900,6
3,0.04013824462890625,1000,6
4,0.03767013549804688,1100,5
5,0.03519153594970703,1200,5
6,0.037827253341674805,1300,4
7,0.04435586929321289,1400,4
8,0.04638338088989258,1500,4
9,0.04535245895385742,1600,4
10,0.045777320861816406,1700,3
11,0.04105377197265625,1800,3
12,0.04362988471984863,1900,3
13,0.04286408424377442,2000,3
14,0.038864850997924805,2100,3
15,0.04313778877258302,2200,3
16,0.04552197456359863,2300,3
17,0.0428311824798584,2400,3
18,0.04312276840209961,2500,3
19,0.05029749870300293,2600,2
20,0.04391956329345703,2700,2
21,0.044106483459472656,2800,2
22,0.043903112411499016,2900,2
23,0.04928898811340332,3000,2
24,0.045088529586791985,3100,2
25,0.047504186630249016,3200,2
26,0.04581832885742188,3300,2
27,0.04407572746276856,3400,2
28,0.045413970947265625,3500,2
29,0.04704070091247559,3600,2
30,0.04926943778991698,3700,2
31,0.04988384246826172,3800,2
32,0.0469362735748291,3900,2
33,0.04811573028564453,4000,2
34,0.0484316349029541,4100,2
35,0.05100321769714356,4200,2
36,0.04901719093322754,4300,2
37,0.050192832946777344,4400,2
38,0.054396629333496094,4500,2
39,0.05202054977416992,4600,2
40,0.06412458419799805,4700,2
41,0.06614279747009277,4800,2
42,0.055797815322875984,4900,2
43,0.053066492080688484,5000,2
44,0.039703369140625,700,8
45,0.036091089248657234,800,7
46,0.037084102630615234,900,6
47,0.03721189498901367,1000,6
48,0.036403894424438484,1100,5
49,0.03738546371459961,1200,5
50,0.03813505172729492,1300,4
51,0.03917264938354492,1400,4
52,0.038440704345703125,1500,4
53,0.04027080535888672,1600,4
54,0.03714394569396973,1700,3
55,0.0385746955871582,1800,3
56,0.03747129440307617,1900,3
57,0.03900337219238281,2000,3
58,0.03888273239135742,2100,3
59,0.04036235809326172,2200,3
60,0.04058670997619629,2300,3
61,0.04133033752441406,2400,3
62,0.04221725463867188,2500,3
63,0.04359555244445802,2600,2
64,0.042928218841552734,2700,2
65,0.05243849754333496,2800,2
66,0.04500913619995117,2900,2
67,0.04579854011535645,3000,2
68,0.04517579078674317,3100,2
69,0.045676231384277344,3200,2
70,0.04800224304199219,3300,2
71,0.045453786849975586,3400,2
72,0.04445743560791016,3500,2
73,0.04593396186828613,3600,2
74,0.04552650451660156,3700,2
75,0.04714560508728026,3800,2
76,0.04790687561035156,3900,2
77,0.0511934757232666,4000,2
78,0.04987144470214844,4100,2
79,0.05063891410827637,4200,2
80,0.05408048629760742,4300,2
81,0.053168535232543945,4400,2
82,0.05258750915527344,4500,2
83,0.051563024520874016,4600,2
84,0.055348873138427734,4700,2
85,0.05735921859741211,4800,2
86,0.059779167175292976,4900,2
87,0.0546879768371582,5000,2
88,0.038509368896484375,700,8
89,0.03603196144104004,800,7
90,0.03605270385742188,900,6
91,0.03711080551147461,1000,6
92,0.03881978988647461,1100,5
93,0.04306817054748535,1200,5
94,0.03843522071838379,1300,4
95,0.03848433494567871,1400,4
96,0.03874039649963379,1500,4
97,0.03904247283935547,1600,4
98,0.038290739059448235,1700,3
99,0.03821015357971192,1800,3
100,0.04198789596557617,1900,3
101,0.04211688041687012,2000,3
102,0.0405874252319336,2100,3
103,0.04035210609436035,2200,3
104,0.040044307708740234,2300,3
105,0.0412745475769043,2400,3
106,0.040284156799316406,2500,3
107,0.04021430015563965,2600,2
108,0.04052162170410156,2700,2
109,0.04365968704223633,2800,2
110,0.051827430725097656,2900,2
111,0.05359911918640137,3000,2
112,0.05161261558532715,3100,2
113,0.044048547744750984,3200,2
114,0.04455876350402832,3300,2
115,0.04471278190612793,3400,2
116,0.04699444770812988,3500,2
117,0.048624277114868164,3600,2
118,0.05115318298339844,3700,2
119,0.05941319465637208,3800,2
120,0.053213834762573235,3900,2
121,0.05001950263977052,4000,2
122,0.04954814910888672,4100,2
123,0.05332517623901367,4200,2
124,0.051379919052124016,4300,2
125,0.05815219879150391,4400,2
126,0.05094814300537109,4500,2
127,0.05021762847900391,4600,2
128,0.051000356674194336,4700,2
129,0.05315351486206055,4800,2
130,0.06336283683776855,4900,2
131,0.053348541259765625,5000,2
132,0.03619790077209474,700,8
133,0.0379638671875,800,7
134,0.03713345527648927,900,6
135,0.037860631942749016,1000,6
136,0.03809428215026856,1100,5
137,0.03946542739868164,1200,5
138,0.041944026947021484,1300,4
139,0.04134202003479004,1400,4
140,0.0416865348815918,1500,4
141,0.04293370246887207,1600,4
142,0.041875600814819336,1700,3
143,0.04175472259521485,1800,3
144,0.04102754592895508,1900,3
145,0.04313540458679199,2000,3
146,0.04441380500793457,2100,3
147,0.0442657470703125,2200,3
148,0.04291200637817383,2300,3
149,0.04126477241516113,2400,3
150,0.0426793098449707,2500,3
151,0.048452138900756836,2600,2
152,0.04207420349121094,2700,2
153,0.04209327697753906,2800,2
154,0.05103206634521485,2900,2
155,0.0478205680847168,3000,2
156,0.046274662017822266,3100,2
157,0.04799747467041016,3200,2
158,0.04954218864440918,3300,2
159,0.050875186920166016,3400,2
160,0.050421953201293945,3500,2
161,0.05429410934448242,3600,2
162,0.05604338645935058,3700,2
163,0.05165719985961914,3800,2
164,0.053156375885009766,3900,2
165,0.07237935066223145,4000,2
166,0.06716179847717285,4100,2
167,0.05998563766479492,4200,2
168,0.0526885986328125,4300,2
169,0.052592992782592766,4400,2
170,0.06187343597412109,4500,2
171,0.06390094757080078,4600,2
172,0.07151174545288086,4700,2
173,0.07000494003295897,4800,2
174,0.06551861763000487,4900,2
175,0.0737006664276123,5000,2
176,0.04435038566589356,700,8
177,0.04333758354187012,800,7
178,0.04361581802368164,900,6
179,0.04595351219177246,1000,6
180,0.04947829246520996,1100,5
181,0.04600238800048828,1200,5
182,0.04610180854797363,1300,4
183,0.0439605712890625,1400,4
184,0.0469667911529541,1500,4
185,0.04765009880065918,1600,4
186,0.04825496673583984,1700,3
187,0.04351997375488281,1800,3
188,0.040303707122802734,1900,3
189,0.04199481010437012,2000,3
190,0.04373955726623535,2100,3
191,0.041553497314453125,2200,3
192,0.04294753074645996,2300,3
193,0.047951698303222656,2400,3
194,0.04818868637084961,2500,3
195,0.04523444175720215,2600,2
196,0.04166698455810547,2700,2
197,0.042275428771972656,2800,2
198,0.04307222366333008,2900,2
199,0.04459810256958008,3000,2
200,0.04410243034362793,3100,2
201,0.04555463790893555,3200,2
202,0.04740762710571289,3300,2
203,0.04892349243164063,3400,2
204,0.047957181930541985,3500,2
205,0.048041582107543945,3600,2
206,0.047609806060791016,3700,2
207,0.049759626388549805,3800,2
208,0.05074048042297363,3900,2
209,0.05073714256286621,4000,2
210,0.052046537399291985,4100,2
211,0.05252861976623535,4200,2
212,0.05241227149963379,4300,2
213,0.0531468391418457,4400,2
214,0.05368828773498535,4500,2
215,0.05897188186645508,4600,2
216,0.051470279693603516,4700,2
217,0.05623126029968262,4800,2
218,0.053646326065063484,4900,2
219,0.054793119430541985,5000,2
0,0.07702779769897461,700,8
1,0.03785157203674317,800,7
2,0.038055419921875,900,6
3,0.03809833526611328,1000,6
4,0.039300203323364265,1100,5
5,0.037702083587646484,1200,5
6,0.03705024719238281,1300,4
7,0.03743457794189453,1400,4
8,0.03754734992980957,1500,4
9,0.03903698921203613,1600,4
10,0.03994321823120117,1700,3
11,0.039465665817260735,1800,3
12,0.04752850532531738,1900,3
13,0.040755033493041985,2000,3
14,0.043663740158081055,2100,3
15,0.04708218574523927,2200,3
16,0.052641868591308594,2300,3
17,0.05201125144958496,2400,3
18,0.05174756050109863,2500,3
19,0.05311894416809082,2600,2
20,0.05391979217529297,2700,2
21,0.05459451675415039,2800,2
22,0.05559802055358887,2900,2
23,0.05651235580444336,3000,2
24,0.0570685863494873,3100,2
25,0.05689191818237305,3200,2
26,0.05838966369628906,3300,2
27,0.058362245559692376,3400,2
28,0.06060433387756348,3500,2
29,0.056623220443725586,3600,2
30,0.06179618835449219,3700,2
31,0.07023763656616211,3800,2
32,0.056879758834838874,3900,2
33,0.056309938430786126,4000,2
34,0.05327773094177246,4100,2
35,0.052687644958496094,4200,2
36,0.05287289619445802,4300,2
37,0.057253360748291016,4400,2
38,0.05185103416442871,4500,2
39,0.057439565658569336,4600,2
40,0.054735660552978516,4700,2
41,0.05536866188049317,4800,2
42,0.05317831039428711,4900,2
43,0.05413150787353516,5000,2
44,0.03829789161682129,700,8
45,0.03592967987060547,800,7
46,0.03512859344482422,900,6
47,0.03629279136657715,1000,6
48,0.03626585006713867,1100,5
49,0.036409616470336914,1200,5
50,0.03695940971374512,1300,4
51,0.038204193115234375,1400,4
52,0.04616689682006836,1500,4
53,0.03910207748413086,1600,4
54,0.03938555717468262,1700,3
55,0.04181051254272461,1800,3
56,0.0442957878112793,1900,3
57,0.0423736572265625,2000,3
58,0.04112386703491211,2100,3
59,0.040772199630737305,2200,3
60,0.04178142547607422,2300,3
61,0.04266762733459474,2400,3
62,0.04319643974304199,2500,3
63,0.0451970100402832,2600,2
64,0.0434715747833252,2700,2
65,0.04365110397338867,2800,2
66,0.04512882232666016,2900,2
67,0.04690885543823242,3000,2
68,0.04661655426025391,3100,2
69,0.04591560363769531,3200,2
70,0.05153489112854004,3300,2
71,0.0542149543762207,3400,2
72,0.04995250701904297,3500,2
73,0.0501101016998291,3600,2
74,0.05447244644165039,3700,2
75,0.05819106101989746,3800,2
76,0.051851511001586914,3900,2
77,0.05342864990234375,4000,2
78,0.05617618560791016,4100,2
79,0.052530765533447266,4200,2
80,0.05381965637207031,4300,2
81,0.053221940994262695,4400,2
82,0.0546865463256836,4500,2
83,0.05478644371032715,4600,2
84,0.058156013488769524,4700,2
85,0.05580282211303711,4800,2
86,0.05935835838317871,4900,2
87,0.057195425033569336,5000,2
88,0.045299768447875984,700,8
89,0.04227757453918457,800,7
90,0.03715658187866211,900,6
91,0.03790497779846192,1000,6
92,0.039693355560302734,1100,5
93,0.0397486686706543,1200,5
94,0.03960061073303224,1300,4
95,0.04776334762573242,1400,4
96,0.04544401168823242,1500,4
97,0.04495549201965332,1600,4
98,0.0403590202331543,1700,3
99,0.04023241996765137,1800,3
100,0.04330563545227052,1900,3
101,0.04268980026245117,2000,3
102,0.04192185401916504,2100,3
103,0.042563438415527344,2200,3
104,0.043947696685791016,2300,3
105,0.04382586479187012,2400,3
106,0.04205989837646485,2500,3
107,0.04392790794372559,2600,2
108,0.04604029655456543,2700,2
109,0.045818567276000984,2800,2
110,0.045073747634887695,2900,2
111,0.04529261589050293,3000,2
112,0.04624128341674805,3100,2
113,0.045383691787719734,3200,2
114,0.04900813102722168,3300,2
115,0.05116462707519531,3400,2
116,0.049205541610717766,3500,2
117,0.050922155380249016,3600,2
118,0.05870151519775391,3700,2
119,0.05158877372741698,3800,2
120,0.0514218807220459,3900,2
121,0.05172276496887207,4000,2
122,0.05858969688415527,4100,2
123,0.05298423767089844,4200,2
124,0.05384111404418945,4300,2
125,0.05390119552612305,4400,2
126,0.05301809310913086,4500,2
127,0.05509018898010254,4600,2
128,0.05719447135925292,4700,2
129,0.05463218688964844,4800,2
130,0.05497121810913086,4900,2
131,0.05582332611083984,5000,2
132,0.03662419319152832,700,8
133,0.034636497497558594,800,7
134,0.035358190536499016,900,6
135,0.03656220436096192,1000,6
136,0.03655648231506349,1100,5
137,0.04286456108093262,1200,5
138,0.05000185966491698,1300,4
139,0.04583930969238281,1400,4
140,0.04118967056274414,1500,4
141,0.04084157943725586,1600,4
142,0.04059147834777832,1700,3
143,0.04467296600341797,1800,3
144,0.05582857131958008,1900,3
145,0.0445711612701416,2000,3
146,0.042102813720703125,2100,3
147,0.04336047172546387,2200,3
148,0.04142165184020996,2300,3
149,0.042137861251831055,2400,3
150,0.0429832935333252,2500,3
151,0.04275679588317871,2600,2
152,0.046936988830566406,2700,2
153,0.043669939041137695,2800,2
154,0.045654296875,2900,2
155,0.04422307014465332,3000,2
156,0.04560732841491698,3100,2
157,0.04600405693054199,3200,2
158,0.04689788818359375,3300,2
159,0.04945564270019531,3400,2
160,0.04960060119628906,3500,2
161,0.057904958724975586,3600,2
162,0.05162334442138672,3700,2
163,0.050490379333496094,3800,2
164,0.052216529846191406,3900,2
165,0.05248832702636719,4000,2
166,0.05081558227539063,4100,2
167,0.05611467361450195,4200,2
168,0.052446842193603516,4300,2
169,0.05080151557922363,4400,2
170,0.052737951278686516,4500,2
171,0.054736852645874016,4600,2
172,0.052987098693847656,4700,2
173,0.05793619155883789,4800,2
174,0.06124734878540039,4900,2
175,0.0564122200012207,5000,2
176,0.038366079330444336,700,8
177,0.037075281143188484,800,7
178,0.03735494613647461,900,6
179,0.03812456130981445,1000,6
180,0.03854203224182129,1100,5
181,0.04658246040344238,1200,5
182,0.04439735412597656,1300,4
183,0.03951001167297363,1400,4
184,0.04000425338745117,1500,4
185,0.0413353443145752,1600,4
186,0.040546178817749016,1700,3
187,0.04110789299011231,1800,3
188,0.041635990142822266,1900,3
189,0.042164087295532234,2000,3
190,0.0443270206451416,2100,3
191,0.046961307525634766,2200,3
192,0.0421147346496582,2300,3
193,0.041906118392944336,2400,3
194,0.0442044734954834,2500,3
195,0.043020963668823235,2600,2
196,0.0431673526763916,2700,2
197,0.04901313781738281,2800,2
198,0.04593992233276367,2900,2
199,0.04615521430969238,3000,2
200,0.04767870903015137,3100,2
201,0.04896235466003418,3200,2
202,0.04900407791137695,3300,2
203,0.04893398284912109,3400,2
204,0.05336594581604004,3500,2
205,0.0555112361907959,3600,2
206,0.04971933364868164,3700,2
207,0.05061960220336914,3800,2
208,0.050647735595703125,3900,2
209,0.05160188674926758,4000,2
210,0.05191755294799805,4100,2
211,0.05267643928527832,4200,2
