,time,size,num_batch
216,0.14378118515014648,4700,7
217,0.14595699310302734,4800,7
218,0.14487004280090332,4900,7
219,0.1538701057434082,5000,7
0,0.3636879920959473,700,43
1,0.14368605613708496,800,38
2,0.14345860481262207,900,34
3,0.14534258842468262,1000,31
4,0.15354323387145996,1100,28
5,0.13946890830993652,1200,26
6,0.13815689086914062,1300,24
7,0.1380314826965332,1400,22
8,0.13545775413513186,1500,21
9,0.13462448120117188,1600,19
10,0.13307905197143555,1700,18
11,0.14031672477722168,1800,17
12,0.13353514671325686,1900,16
13,0.13208818435668945,2000,16
14,0.12987089157104492,2100,15
15,0.13735294342041016,2200,14
16,0.1385796070098877,2300,14
17,0.13582110404968262,2400,13
18,0.13212132453918454,2500,13
19,0.14296221733093262,2600,12
20,0.13173222541809082,2700,12
21,0.1375868320465088,2800,11
22,0.14310503005981445,2900,11
23,0.1396017074584961,3000,11
24,0.14821577072143555,3100,10
25,0.13237953186035156,3200,10
26,0.14465880393981936,3300,10
27,0.13448858261108398,3400,9
28,0.13531732559204102,3500,9
29,0.13263487815856936,3600,9
30,0.13376545906066895,3700,9
31,0.1323380470275879,3800,8
32,0.13965439796447754,3900,8
33,0.14552783966064453,4000,8
34,0.17883849143981936,4100,8
35,0.17078614234924314,4200,8
36,0.17095494270324707,4300,7
37,0.16629600524902344,4400,7
38,0.140425443649292,4500,7
39,0.13944578170776367,4600,7
40,0.14775967597961426,4700,7
41,0.15790033340454102,4800,7
42,0.14320683479309082,4900,7
43,0.13631105422973633,5000,7
44,0.13719677925109866,700,43
45,0.13327455520629886,800,38
46,0.13117337226867676,900,34
47,0.13895392417907715,1000,31
48,0.1311047077178955,1100,28
49,0.12830185890197754,1200,26
50,0.12654376029968262,1300,24
51,0.14352989196777344,1400,22
52,0.13069415092468262,1500,21
53,0.12552452087402344,1600,19
54,0.12790894508361814,1700,18
55,0.1428515911102295,1800,17
56,0.1347508430480957,1900,16
57,0.12828683853149414,2000,16
58,0.12748122215270996,2100,15
59,0.12722325325012207,2200,14
60,0.12834429740905762,2300,14
61,0.1267402172088623,2400,13
62,0.1462533473968506,2500,13
63,0.13780736923217773,2600,12
64,0.13297486305236814,2700,12
65,0.12996935844421387,2800,11
66,0.1300060749053955,2900,11
67,0.13441038131713867,3000,11
68,0.1337289810180664,3100,10
69,0.1338512897491455,3200,10
70,0.14586782455444336,3300,10
71,0.13798928260803225,3400,9
72,0.13506388664245605,3500,9
73,0.1343543529510498,3600,9
74,0.13417696952819824,3700,9
75,0.13776659965515134,3800,8
76,0.13511395454406738,3900,8
77,0.136307954788208,4000,8
78,0.1478581428527832,4100,8
79,0.14652156829833984,4200,8
80,0.13728713989257812,4300,7
81,0.14096808433532715,4400,7
82,0.13662433624267578,4500,7
83,0.1334977149963379,4600,7
84,0.1331620216369629,4700,7
85,0.14857959747314453,4800,7
86,0.13818812370300293,4900,7
87,0.1358811855316162,5000,7
88,0.138352632522583,700,43
89,0.13924098014831546,800,38
90,0.13000106811523438,900,34
91,0.12794780731201172,1000,31
92,0.12885022163391113,1100,28
93,0.13307523727416992,1200,26
94,0.1366593837738037,1300,24
95,0.13072681427001953,1400,22
96,0.13048124313354492,1500,21
97,0.1306896209716797,1600,19
98,0.13018465042114258,1700,18
99,0.13058829307556152,1800,17
100,0.13184428215026855,1900,16
101,0.14482879638671875,2000,16
102,0.13370370864868164,2100,15
103,0.130906343460083,2200,14
104,0.13155388832092285,2300,14
105,0.12709856033325195,2400,13
106,0.12670612335205078,2500,13
107,0.14094018936157227,2600,12
108,0.13419723510742188,2700,12
109,0.1442580223083496,2800,11
110,0.13526248931884766,2900,11
111,0.1307375431060791,3000,11
112,0.13111615180969238,3100,10
113,0.12949252128601074,3200,10
114,0.12990522384643555,3300,10
115,0.12987256050109866,3400,9
116,0.13712763786315918,3500,9
117,0.13655948638916016,3600,9
118,0.14191532135009766,3700,9
119,0.14941143989562988,3800,8
120,0.14092135429382324,3900,8
121,0.1369469165802002,4000,8
122,0.13642430305480954,4100,8
123,0.1407308578491211,4200,8
124,0.13431859016418454,4300,7
125,0.1376805305480957,4400,7
126,0.1393110752105713,4500,7
127,0.16801881790161133,4600,7
128,0.17017531394958496,4700,7
129,0.1694502830505371,4800,7
130,0.17635893821716309,4900,7
131,0.13768863677978516,5000,7
132,0.13494038581848145,700,43
133,0.13727736473083496,800,38
134,0.13304615020751953,900,34
135,0.1312406063079834,1000,31
136,0.13154196739196775,1100,28
137,0.14031696319580078,1200,26
138,0.13185667991638186,1300,24
139,0.13641595840454102,1400,22
140,0.13478875160217285,1500,21
141,0.12688612937927246,1600,19
142,0.13995981216430664,1700,18
143,0.13353347778320312,1800,17
144,0.13129758834838867,1900,16
145,0.13825511932373047,2000,16
146,0.13176465034484866,2100,15
147,0.1320819854736328,2200,14
148,0.1359238624572754,2300,14
149,0.13045930862426758,2400,13
150,0.1353018283843994,2500,13
151,0.13183021545410156,2600,12
152,0.12854647636413574,2700,12
153,0.13947319984436035,2800,11
154,0.13724660873413086,2900,11
155,0.13637709617614746,3000,11
156,0.14942550659179688,3100,10
157,0.1343863010406494,3200,10
158,0.13784146308898926,3300,10
159,0.1329023838043213,3400,9
160,0.13663554191589355,3500,9
161,0.13304758071899414,3600,9
162,0.13222980499267578,3700,9
163,0.13824987411499026,3800,8
164,0.13801074028015134,3900,8
165,0.13587093353271484,4000,8
166,0.13619709014892578,4100,8
167,0.14054250717163086,4200,8
168,0.14812946319580078,4300,7
169,0.13819384574890134,4400,7
170,0.13834452629089355,4500,7
171,0.14954400062561035,4600,7
172,0.13570547103881836,4700,7
173,0.13608551025390625,4800,7
174,0.13358187675476074,4900,7
175,0.14035749435424805,5000,7
176,0.13210606575012207,700,43
177,0.1324765682220459,800,38
178,0.1346454620361328,900,34
179,0.1355125904083252,1000,31
180,0.1323392391204834,1100,28
181,0.13822531700134275,1200,26
182,0.14213323593139648,1300,24
183,0.14023613929748535,1400,22
184,0.13155341148376465,1500,21
185,0.1319267749786377,1600,19
186,0.13197636604309082,1700,18
187,0.1352553367614746,1800,17
188,0.13407421112060547,1900,16
189,0.12853288650512695,2000,16
190,0.13627052307128906,2100,15
191,0.13732028007507324,2200,14
192,0.1329793930053711,2300,14
193,0.13470458984375,2400,13
194,0.13029789924621582,2500,13
195,0.13904857635498047,2600,12
196,0.13338375091552734,2700,12
197,0.15594100952148438,2800,11
198,0.1478259563446045,2900,11
199,0.13122892379760742,3000,11
200,0.13010191917419436,3100,10
201,0.13472819328308105,3200,10
202,0.1345202922821045,3300,10
203,0.1307661533355713,3400,9
204,0.13091444969177246,3500,9
205,0.1364142894744873,3600,9
206,0.1330416202545166,3700,9
207,0.13159537315368652,3800,8
208,0.13235235214233398,3900,8
209,0.13783884048461914,4000,8
210,0.13466286659240725,4100,8
211,0.13495135307312012,4200,8
212,0.1347675323486328,4300,7
213,0.14241504669189453,4400,7
214,0.1338975429534912,4500,7
215,0.13259100914001465,4600,7
216,0.13332819938659668,4700,7
217,0.13748383522033691,4800,7
218,0.13634395599365234,4900,7
219,0.13241147994995114,5000,7
0,0.3768954277038574,700,43
1,0.16726994514465332,800,38
2,0.1621227264404297,900,34
3,0.14677190780639648,1000,31
4,0.14670276641845706,1100,28
5,0.14721417427062988,1200,26
6,0.14934039115905762,1300,24
7,0.1471085548400879,1400,22
8,0.1555464267730713,1500,21
9,0.14884328842163086,1600,19
10,0.1428532600402832,1700,18
11,0.1442553997039795,1800,17
12,0.14575481414794922,1900,16
13,0.14553046226501465,2000,16
14,0.14288973808288574,2100,15
15,0.14285063743591309,2200,14
16,0.15379023551940918,2300,14
17,0.14706778526306152,2400,13
18,0.14260411262512207,2500,13
19,0.16387367248535156,2600,12
20,0.17377257347106936,2700,12
21,0.16861176490783691,2800,11
22,0.17576861381530762,2900,11
23,0.1687014102935791,3000,11
24,0.1659982204437256,3100,10
25,0.15120577812194824,3200,10
26,0.1497037410736084,3300,10
27,0.14789938926696775,3400,9
28,0.1452488899230957,3500,9
29,0.1594703197479248,3600,9
30,0.1569063663482666,3700,9
31,0.15050101280212402,3800,8
32,0.1515340805053711,3900,8
33,0.14771080017089844,4000,8
34,0.1484239101409912,4100,8
35,0.1483604907989502,4200,8
36,0.1688847541809082,4300,7
37,0.15399885177612305,4400,7
38,0.15005064010620114,4500,7
39,0.14998149871826172,4600,7
40,0.15498948097229004,4700,7
41,0.15133213996887207,4800,7
42,0.1661679744720459,4900,7
43,0.1527261734008789,5000,7
44,0.15274620056152344,700,43
45,0.14980292320251465,800,38
46,0.14850783348083496,900,34
47,0.14456796646118164,1000,31
48,0.14319920539855954,1100,28
49,0.15224599838256836,1200,26
50,0.15399742126464844,1300,24
51,0.14710021018981936,1400,22
52,0.14528775215148926,1500,21
53,0.14597177505493164,1600,19
54,0.1436610221862793,1700,18
55,0.1442253589630127,1800,17
56,0.1504507064819336,1900,16
57,0.14258384704589844,2000,16
58,0.15346789360046387,2100,15
59,0.1496880054473877,2200,14
60,0.1531980037689209,2300,14
61,0.1425492763519287,2400,13
62,0.14179039001464844,2500,13
63,0.14981818199157715,2600,12
64,0.14370203018188474,2700,12
65,0.15241241455078125,2800,11
66,0.14358973503112793,2900,11
67,0.1437985897064209,3000,11
68,0.14415478706359866,3100,10
69,0.14643621444702148,3200,10
70,0.15662121772766113,3300,10
71,0.1466050148010254,3400,9
72,0.1509249210357666,3500,9
73,0.1501600742340088,3600,9
74,0.15197348594665527,3700,9
75,0.15082597732543945,3800,8
76,0.1466829776763916,3900,8
77,0.15099596977233887,4000,8
78,0.14818477630615234,4100,8
79,0.16052699089050293,4200,8
80,0.14885878562927246,4300,7
81,0.1513686180114746,4400,7
82,0.15029025077819824,4500,7
83,0.1531829833984375,4600,7
84,0.1509244441986084,4700,7
85,0.15169024467468262,4800,7
86,0.15494537353515625,4900,7
87,0.16643953323364258,5000,7
88,0.15283799171447754,700,43
89,0.14803433418273926,800,38
90,0.16233539581298828,900,34
91,0.14653801918029785,1000,31
92,0.14029741287231445,1100,28
93,0.15341567993164062,1200,26
94,0.14852118492126465,1300,24
95,0.14855313301086426,1400,22
96,0.1465437412261963,1500,21
97,0.15126347541809082,1600,19
98,0.1422882080078125,1700,18
99,0.1446528434753418,1800,17
100,0.14898347854614258,1900,16
101,0.13891077041625974,2000,16
102,0.14296412467956546,2100,15
103,0.15630650520324707,2200,14
104,0.15274620056152344,2300,14
105,0.14249539375305176,2400,13
106,0.13739657402038574,2500,13
107,0.14177203178405762,2600,12
108,0.1460886001586914,2700,12
109,0.14501261711120605,2800,11
110,0.14993524551391602,2900,11
111,0.15301060676574707,3000,11
112,0.14461135864257812,3100,10
113,0.1438894271850586,3200,10
114,0.14781856536865234,3300,10
115,0.1507728099822998,3400,9
116,0.14603209495544436,3500,9
117,0.15021443367004395,3600,9
118,0.15689659118652344,3700,9
119,0.14889025688171387,3800,8
120,0.14851808547973633,3900,8
121,0.1548299789428711,4000,8
122,0.16244983673095706,4100,8
123,0.15283918380737305,4200,8
124,0.15494060516357422,4300,7
125,0.1568286418914795,4400,7
126,0.1545567512512207,4500,7
127,0.1752455234527588,4600,7
128,0.17431354522705078,4700,7
129,0.17322468757629395,4800,7
130,0.17072463035583496,4900,7
131,0.1775977611541748,5000,7
132,0.15160727500915527,700,43
133,0.14671778678894046,800,38
134,0.1537778377532959,900,34
135,0.14873671531677246,1000,31
136,0.1475694179534912,1100,28
137,0.15206527709960938,1200,26
138,0.14169573783874512,1300,24
139,0.15146398544311526,1400,22
140,0.15271997451782227,1500,21
141,0.13932514190673828,1600,19
142,0.14594268798828125,1700,18
143,0.14533233642578125,1800,17
144,0.15374207496643064,1900,16
145,0.1413555145263672,2000,16
146,0.13965153694152832,2100,15
147,0.1397993564605713,2200,14
148,0.14302325248718262,2300,14
149,0.14628052711486814,2400,13
150,0.15712642669677734,2500,13
151,0.16228294372558594,2600,12
152,0.1422107219696045,2700,12
153,0.14241981506347656,2800,11
154,0.1456763744354248,2900,11
155,0.14554119110107422,3000,11
156,0.15459442138671875,3100,10
157,0.14908742904663086,3200,10
158,0.15365934371948242,3300,10
159,0.14906859397888186,3400,9
160,0.1480410099029541,3500,9
161,0.1460573673248291,3600,9
162,0.15307211875915527,3700,9
163,0.15819263458251953,3800,8
164,0.15468835830688474,3900,8
165,0.16053438186645508,4000,8
166,0.15130209922790527,4100,8
167,0.14701461791992188,4200,8
168,0.1487290859222412,4300,7
169,0.1485729217529297,4400,7
170,0.15480804443359375,4500,7
171,0.15317559242248535,4600,7
172,0.16140127182006836,4700,7
173,0.16220951080322266,4800,7
174,0.15201830863952634,4900,7
175,0.14844584465026855,5000,7
176,0.1475057601928711,700,43
177,0.1491389274597168,800,38
178,0.16103744506835938,900,34
179,0.15460968017578125,1000,31
180,0.1500246524810791,1100,28
181,0.1472463607788086,1200,26
182,0.1414794921875,1300,24
183,0.14439916610717773,1400,22
184,0.14403319358825686,1500,21
185,0.14275360107421875,1600,19
186,0.14064574241638186,1700,18
187,0.13898468017578125,1800,17
188,0.1402270793914795,1900,16
189,0.14517927169799805,2000,16
190,0.16193580627441406,2100,15
191,0.16545701026916504,2200,14
192,0.17015957832336426,2300,14
193,0.16353559494018555,2400,13
194,0.15959739685058594,2500,13
195,0.15641498565673828,2600,12
196,0.1472463607788086,2700,12
197,0.14458417892456055,2800,11
198,0.1497495174407959,2900,11
199,0.1484827995300293,3000,11
200,0.15208029747009275,3100,10
201,0.15030145645141602,3200,10
202,0.14282798767089844,3300,10
203,0.14928483963012695,3400,9
204,0.1491844654083252,3500,9
205,0.15315723419189453,3600,9
206,0.17029953002929688,3700,9
207,0.1539921760559082,3800,8
208,0.1482679843902588,3900,8
209,0.1446704864501953,4000,8
210,0.14804768562316895,4100,8
211,0.14685416221618652,4200,8
212,0.1607348918914795,4300,7
213,0.14888715744018555,4400,7
214,0.1557621955871582,4500,7
215,0.15559673309326172,4600,7
216,0.15469574928283691,4700,7
217,0.14730334281921387,4800,7
218,0.14593958854675293,4900,7
219,0.15999865531921387,5000,7
0,0.4102509021759033,700,43
1,0.1626756191253662,800,38
2,0.1663224697113037,900,34
3,0.15138602256774902,1000,31
4,0.15525484085083008,1100,28
5,0.1527233123779297,1200,26
6,0.1484532356262207,1300,24
7,0.15355777740478516,1400,22
8,0.14751791954040527,1500,21
9,0.15667986869812012,1600,19
10,0.14720916748046875,1700,18
11,0.1533503532409668,1800,17
12,0.15765881538391113,1900,16
13,0.14479446411132812,2000,16
14,0.15933632850646973,2100,15
15,0.15053653717041016,2200,14
16,0.15409469604492188,2300,14
17,0.14566540718078613,2400,13
18,0.14383745193481445,2500,13
19,0.14671802520751953,2600,12
20,0.14575743675231936,2700,12
21,0.15050530433654785,2800,11
22,0.14864587783813474,2900,11
23,0.1490476131439209,3000,11
24,0.15038108825683594,3100,10
25,0.1504378318786621,3200,10
26,0.15555930137634275,3300,10
27,0.16094756126403809,3400,9
28,0.15372300148010254,3500,9
29,0.15714335441589355,3600,9
30,0.1607224941253662,3700,9
31,0.15322303771972656,3800,8
32,0.15538692474365234,3900,8
33,0.16140365600585938,4000,8
34,0.15517854690551758,4100,8
35,0.1549854278564453,4200,8
36,0.1619274616241455,4300,7
37,0.15616488456726074,4400,7
38,0.15805268287658691,4500,7
39,0.15950679779052734,4600,7
40,0.1607229709625244,4700,7
41,0.15689349174499512,4800,7
42,0.15996408462524414,4900,7
43,0.15817928314208984,5000,7
44,0.16039180755615234,700,43
45,0.1504826545715332,800,38
46,0.15267109870910645,900,34
47,0.14754247665405273,1000,31
48,0.15578651428222656,1100,28
49,0.1641674041748047,1200,26
50,0.16762185096740725,1300,24
51,0.16907405853271484,1400,22
52,0.16780471801757812,1500,21
53,0.16576671600341794,1600,19
54,0.16653227806091309,1700,18
55,0.147613525390625,1800,17
56,0.1591329574584961,1900,16
57,0.15012073516845706,2000,16
58,0.1473240852355957,2100,15
59,0.150115966796875,2200,14
60,0.1469247341156006,2300,14
61,0.14694881439208984,2400,13
62,0.1623210906982422,2500,13
63,0.15690851211547852,2600,12
64,0.15209102630615234,2700,12
65,0.14531850814819336,2800,11
66,0.15294575691223145,2900,11
67,0.1485917568206787,3000,11
68,0.1479334831237793,3100,10
69,0.15716814994812012,3200,10
70,0.15052127838134766,3300,10
71,0.15298080444335938,3400,9
72,0.15750455856323242,3500,9
73,0.1571338176727295,3600,9
74,0.14514756202697754,3700,9
75,0.15358662605285645,3800,8
76,0.1531369686126709,3900,8
77,0.15355515480041504,4000,8
78,0.1522960662841797,4100,8
79,0.15410780906677246,4200,8
80,0.15820765495300293,4300,7
81,0.15220952033996582,4400,7
82,0.16594481468200686,4500,7
83,0.15309762954711914,4600,7
84,0.16017436981201172,4700,7
85,0.1551077365875244,4800,7
86,0.15394926071166992,4900,7
87,0.15281128883361814,5000,7
88,0.1470956802368164,700,43
89,0.15693426132202148,800,38
90,0.14826130867004395,900,34
91,0.14526152610778809,1000,31
92,0.14635372161865234,1100,28
93,0.1470937728881836,1200,26
94,0.1461658477783203,1300,24
95,0.16211819648742676,1400,22
96,0.15163159370422366,1500,21
97,0.14281439781188965,1600,19
98,0.1488196849822998,1700,18
99,0.14468884468078613,1800,17
100,0.1492135524749756,1900,16
101,0.15529799461364746,2000,16
102,0.15823817253112793,2100,15
103,0.15870189666748047,2200,14
104,0.14253973960876465,2300,14
105,0.15001630783081055,2400,13
106,0.14532971382141113,2500,13
107,0.143021821975708,2600,12
108,0.1497962474822998,2700,12
109,0.15355706214904785,2800,11
110,0.14975666999816895,2900,11
111,0.1509542465209961,3000,11
112,0.17238426208496094,3100,10
113,0.1747114658355713,3200,10
114,0.17381024360656738,3300,10
115,0.17971253395080564,3400,9
116,0.17293715476989746,3500,9
117,0.15587472915649414,3600,9
118,0.15025901794433594,3700,9
119,0.15104055404663086,3800,8
120,0.14861035346984866,3900,8
121,0.15599632263183594,4000,8
122,0.16456961631774902,4100,8
123,0.1538679599761963,4200,8
124,0.16431736946105954,4300,7
125,0.16062116622924805,4400,7
126,0.15125298500061035,4500,7
127,0.16278553009033206,4600,7
128,0.16190052032470706,4700,7
129,0.15123414993286133,4800,7
130,0.15402626991271973,4900,7
131,0.15381932258605954,5000,7
132,0.15581965446472168,700,43
133,0.15225839614868164,800,38
134,0.14838910102844238,900,34
135,0.15143632888793945,1000,31
136,0.14332914352416992,1100,28
137,0.15202045440673828,1200,26
138,0.14448952674865725,1300,24
139,0.15013837814331055,1400,22
140,0.14599990844726562,1500,21
141,0.14797568321228027,1600,19
142,0.15143299102783206,1700,18
143,0.14709734916687012,1800,17
144,0.14975690841674805,1900,16
145,0.14817571640014648,2000,16
146,0.14859223365783691,2100,15
147,0.14841651916503906,2200,14
148,0.14228558540344238,2300,14
149,0.15083670616149902,2400,13
150,0.14679431915283206,2500,13
151,0.14940547943115234,2600,12
152,0.1484203338623047,2700,12
153,0.1491374969482422,2800,11
154,0.14920902252197266,2900,11
155,0.15151619911193848,3000,11
156,0.16411352157592773,3100,10
157,0.15008974075317386,3200,10
158,0.15306735038757324,3300,10
159,0.14691448211669922,3400,9
160,0.15191292762756348,3500,9
161,0.14627623558044436,3600,9
162,0.15050935745239258,3700,9
163,0.15769720077514648,3800,8
164,0.1518692970275879,3900,8
165,0.1541147232055664,4000,8
166,0.14918184280395508,4100,8
167,0.15274524688720706,4200,8
168,0.1528022289276123,4300,7
169,0.15266156196594238,4400,7
170,0.15501880645751953,4500,7
171,0.15279769897460938,4600,7
172,0.15799403190612793,4700,7
173,0.15465426445007324,4800,7
174,0.1542222499847412,4900,7
175,0.1544802188873291,5000,7
176,0.17653536796569824,700,43
177,0.16140055656433105,800,38
178,0.14919352531433105,900,34
179,0.15909814834594727,1000,31
180,0.14875245094299314,1100,28
181,0.14654755592346191,1200,26
182,0.14528560638427734,1300,24
183,0.14649248123168945,1400,22
184,0.14414525032043454,1500,21
185,0.1467885971069336,1600,19
186,0.1456735134124756,1700,18
187,0.14362335205078125,1800,17
188,0.14700984954833984,1900,16
189,0.1528644561767578,2000,16
190,0.1502845287322998,2100,15
191,0.14358997344970706,2200,14
192,0.14052844047546387,2300,14
193,0.14416980743408206,2400,13
194,0.1423337459564209,2500,13
195,0.1559600830078125,2600,12
196,0.17684221267700195,2700,12
197,0.17110657691955564,2800,11
198,0.1720869541168213,2900,11
199,0.17111492156982422,3000,11
200,0.16674375534057614,3100,10
201,0.1490495204925537,3200,10
202,0.15519332885742188,3300,10
203,0.15023326873779294,3400,9
204,0.15091562271118164,3500,9
205,0.1466209888458252,3600,9
206,0.1530594825744629,3700,9
207,0.15134954452514648,3800,8
208,0.15259623527526855,3900,8
209,0.17292428016662598,4000,8
210,0.15694451332092285,4100,8
211,0.15396332740783691,4200,8
212,0.15097546577453613,4300,7
213,0.15398216247558594,4400,7
214,0.15195012092590332,4500,7
215,0.15196585655212402,4600,7
216,0.16054987907409668,4700,7
217,0.1523439884185791,4800,7
218,0.15120840072631836,4900,7
219,0.15355873107910156,5000,7
0,0.38059329986572266,700,43
1,0.16038155555725098,800,38
2,0.15073585510253906,900,34
3,0.15757513046264648,1000,31
4,0.15610957145690918,1100,28
5,0.1580512523651123,1200,26
6,0.1465599536895752,1300,24
7,0.14065313339233398,1400,22
8,0.16412043571472168,1500,21
9,0.1429448127746582,1600,19
10,0.1542971134185791,1700,18
11,0.14400696754455564,1800,17
12,0.1409468650817871,1900,16
13,0.1391308307647705,2000,16
14,0.14205551147460938,2100,15
15,0.14662575721740725,2200,14
16,0.1408095359802246,2300,14
17,0.14146828651428225,2400,13
18,0.15519022941589355,2500,13
19,0.13988614082336426,2600,12
20,0.14361190795898438,2700,12
21,0.15728473663330078,2800,11
22,0.1585981845855713,2900,11
23,0.14598560333251953,3000,11
24,0.14894962310791016,3100,10
25,0.1456735134124756,3200,10
26,0.1419210433959961,3300,10
27,0.14385604858398438,3400,9
28,0.14280080795288086,3500,9
29,0.1531689167022705,3600,9
30,0.14926385879516602,3700,9
31,0.148392915725708,3800,8
32,0.1550121307373047,3900,8
33,0.15439939498901367,4000,8
34,0.14582180976867676,4100,8
35,0.15192270278930664,4200,8
36,0.15503144264221191,4300,7
37,0.14917612075805664,4400,7
38,0.1460115909576416,4500,7
39,0.15210366249084473,4600,7
40,0.15675759315490725,4700,7
41,0.1445474624633789,4800,7
42,0.15061593055725098,4900,7
43,0.14945602416992188,5000,7
44,0.14937734603881836,700,43
45,0.16381120681762695,800,38
46,0.17025470733642578,900,34
47,0.16537833213806152,1000,31
48,0.16499972343444824,1100,28
49,0.17397809028625488,1200,26
50,0.15650296211242676,1300,24
51,0.14168977737426758,1400,22
52,0.14037370681762695,1500,21
53,0.14650774002075195,1600,19
54,0.14140915870666504,1700,18
55,0.14287495613098145,1800,17
56,0.15285348892211914,1900,16
57,0.14125633239746094,2000,16
58,0.14969158172607422,2100,15
59,0.15723800659179688,2200,14
60,0.14234113693237305,2300,14
61,0.13743281364440918,2400,13
62,0.1366875171661377,2500,13
63,0.14485788345336914,2600,12
64,0.1506357192993164,2700,12
65,0.1442556381225586,2800,11
66,0.14165711402893064,2900,11
67,0.15075945854187012,3000,11
68,0.14520883560180664,3100,10
69,0.16065478324890134,3200,10
70,0.15229487419128418,3300,10
71,0.1475236415863037,3400,9
72,0.14591550827026367,3500,9
73,0.1495349407196045,3600,9
74,0.14905047416687012,3700,9
75,0.1488046646118164,3800,8
76,0.15576887130737305,3900,8
77,0.1501450538635254,4000,8
78,0.15230393409729004,4100,8
79,0.14833688735961914,4200,8
80,0.14937448501586914,4300,7
81,0.15743041038513186,4400,7
82,0.15013599395751953,4500,7
83,0.1576979160308838,4600,7
84,0.15205860137939453,4700,7
85,0.15464138984680176,4800,7
86,0.14406251907348633,4900,7
87,0.14291834831237793,5000,7
88,0.14853167533874512,700,43
89,0.1473226547241211,800,38
90,0.15443825721740725,900,34
91,0.14371943473815918,1000,31
92,0.15501165390014648,1100,28
93,0.14242768287658691,1200,26
94,0.1373908519744873,1300,24
95,0.1425793170928955,1400,22
96,0.14232707023620605,1500,21
97,0.15884900093078613,1600,19
98,0.14886808395385742,1700,18
99,0.15656256675720215,1800,17
100,0.1452481746673584,1900,16
101,0.13998007774353027,2000,16
102,0.14923453330993652,2100,15
103,0.14321470260620114,2200,14
104,0.15762782096862793,2300,14
105,0.14335322380065918,2400,13
106,0.13929009437561035,2500,13
107,0.1409769058227539,2600,12
108,0.1457078456878662,2700,12
109,0.15917730331420898,2800,11
110,0.1667945384979248,2900,11
111,0.17657804489135742,3000,11
112,0.1686410903930664,3100,10
113,0.16898536682128906,3200,10
114,0.16408658027648926,3300,10
115,0.14983749389648438,3400,9
116,0.15283846855163574,3500,9
117,0.15793704986572266,3600,9
118,0.14877533912658691,3700,9
119,0.14658498764038086,3800,8
120,0.148054838180542,3900,8
121,0.15009117126464844,4000,8
122,0.15157532691955564,4100,8
123,0.15722179412841794,4200,8
124,0.1565377712249756,4300,7
125,0.16276168823242188,4400,7
126,0.14945220947265625,4500,7
127,0.14847254753112793,4600,7
128,0.15717148780822754,4700,7
129,0.1595439910888672,4800,7
130,0.1621570587158203,4900,7
131,0.1518995761871338,5000,7
132,0.14337491989135742,700,43
133,0.1465294361114502,800,38
134,0.15263891220092773,900,34
135,0.14802312850952148,1000,31
136,0.14478445053100586,1100,28
137,0.15237855911254886,1200,26
138,0.142838716506958,1300,24
139,0.14255070686340332,1400,22
140,0.14195537567138672,1500,21
141,0.14384937286376953,1600,19
142,0.1446082592010498,1700,18
143,0.14418339729309082,1800,17
144,0.15703654289245605,1900,16
145,0.14042425155639648,2000,16
146,0.1416175365447998,2100,15
147,0.14652371406555176,2200,14
148,0.15117287635803225,2300,14
149,0.14323806762695312,2400,13
150,0.14373326301574707,2500,13
151,0.15838885307312012,2600,12
152,0.1479012966156006,2700,12
153,0.14602994918823242,2800,11
154,0.14619016647338867,2900,11
155,0.1482412815093994,3000,11
156,0.14739203453063965,3100,10
157,0.15084362030029294,3200,10
158,0.15705442428588867,3300,10
159,0.14584064483642578,3400,9
160,0.14766407012939453,3500,9
161,0.15012049674987793,3600,9
162,0.1503307819366455,3700,9
163,0.1500072479248047,3800,8
164,0.15359282493591309,3900,8
165,0.16090893745422366,4000,8
166,0.14491510391235352,4100,8
167,0.14623522758483887,4200,8
168,0.14676284790039062,4300,7
169,0.1511383056640625,4400,7
170,0.15328550338745114,4500,7
171,0.15519237518310547,4600,7
172,0.15894055366516113,4700,7
173,0.14528393745422366,4800,7
174,0.1443781852722168,4900,7
175,0.14691901206970215,5000,7
176,0.1561722755432129,700,43
177,0.15908360481262207,800,38
178,0.15141606330871582,900,34
179,0.15073585510253906,1000,31
180,0.14068841934204102,1100,28
181,0.13672852516174314,1200,26
182,0.1354842185974121,1300,24
183,0.14028644561767578,1400,22
184,0.14087367057800293,1500,21
185,0.13940906524658206,1600,19
186,0.14217400550842285,1700,18
187,0.14912772178649902,1800,17
188,0.1510312557220459,1900,16
189,0.143402099609375,2000,16
190,0.14265131950378418,2100,15
191,0.14554476737976074,2200,14
192,0.1434776782989502,2300,14
193,0.15293121337890625,2400,13
194,0.15538644790649414,2500,13
195,0.16198325157165527,2600,12
196,0.16496872901916504,2700,12
197,0.1656193733215332,2800,11
198,0.1659564971923828,2900,11
199,0.16897892951965332,3000,11
200,0.1691906452178955,3100,10
201,0.15020084381103516,3200,10
202,0.14611506462097168,3300,10
203,0.14715957641601562,3400,9
204,0.1484382152557373,3500,9
205,0.15041232109069824,3600,9
206,0.1572439670562744,3700,9
207,0.1453547477722168,3800,8
208,0.16341519355773926,3900,8
209,0.1556258201599121,4000,8
210,0.15189671516418454,4100,8
211,0.1554725170135498,4200,8
212,0.14894461631774902,4300,7
213,0.1548769474029541,4400,7
