,time,size,num_batch
0,0.5811231136322021,700,65
1,0.2803208827972412,800,57
2,0.2727367877960205,900,51
3,0.2681717872619629,1000,46
4,0.253159761428833,1100,41
5,0.25650787353515625,1200,38
6,0.27197837829589844,1300,35
7,0.25901341438293457,1400,33
8,0.26145052909851074,1500,31
9,0.25590991973876953,1600,29
10,0.2643084526062012,1700,27
11,0.2621195316314697,1800,26
12,0.2535285949707031,1900,24
13,0.25418901443481445,2000,23
14,0.27277398109436035,2100,22
15,0.2595503330230713,2200,21
16,0.2593793869018555,2300,20
17,0.2594823837280273,2400,19
18,0.2573039531707764,2500,19
19,0.25522923469543457,2600,18
20,0.2630476951599121,2700,17
21,0.2624866962432861,2800,17
22,0.2668304443359375,2900,16
23,0.2596645355224609,3000,16
24,0.2563483715057373,3100,15
25,0.2689790725708008,3200,15
26,0.26333141326904297,3300,14
27,0.2622320652008057,3400,14
28,0.2673492431640625,3500,13
29,0.2676136493682861,3600,13
30,0.2610282897949219,3700,13
31,0.2598569393157959,3800,12
32,0.25446486473083496,3900,12
33,0.27264904975891113,4000,12
34,0.2864010334014893,4100,11
35,0.27200770378112793,4200,11
36,0.26933765411376953,4300,11
37,0.27492809295654297,4400,11
38,0.26650166511535645,4500,11
39,0.2709543704986572,4600,10
40,0.266542911529541,4700,10
41,0.2795281410217285,4800,10
42,0.2740776538848877,4900,10
43,0.2755734920501709,5000,10
44,0.2820696830749512,700,65
45,0.2709450721740723,800,57
46,0.2683603763580322,900,51
47,0.2625901699066162,1000,46
48,0.2767045497894287,1100,41
49,0.2754831314086914,1200,38
50,0.27570295333862305,1300,35
51,0.2622880935668945,1400,33
52,0.2636454105377197,1500,31
53,0.2602999210357666,1600,29
54,0.26158976554870605,1700,27
55,0.26160478591918945,1800,26
56,0.26259303092956543,1900,24
57,0.2615036964416504,2000,23
58,0.2587709426879883,2100,22
59,0.2620644569396973,2200,21
60,0.2604336738586426,2300,20
61,0.2596690654754639,2400,19
62,0.26593804359436035,2500,19
63,0.27374768257141113,2600,18
64,0.2675516605377197,2700,17
65,0.2620522975921631,2800,17
66,0.2620117664337158,2900,16
67,0.2611970901489258,3000,16
68,0.2608163356781006,3100,15
69,0.2665977478027344,3200,15
70,0.2613706588745117,3300,14
71,0.2677254676818848,3400,14
72,0.26874542236328125,3500,13
73,0.26029324531555176,3600,13
74,0.2595031261444092,3700,13
75,0.2682292461395264,3800,12
76,0.2575039863586426,3900,12
77,0.2578845024108887,4000,12
78,0.27036595344543457,4100,11
79,0.2631881237030029,4200,11
80,0.2757844924926758,4300,11
81,0.26757049560546875,4400,11
82,0.2647867202758789,4500,11
83,0.2713189125061035,4600,10
84,0.2635836601257324,4700,10
85,0.2662177085876465,4800,10
86,0.2686631679534912,4900,10
87,0.2841987609863281,5000,10
88,0.2723679542541504,700,65
89,0.2640829086303711,800,57
90,0.2703728675842285,900,51
91,0.25450634956359863,1000,46
92,0.25815892219543457,1100,41
93,0.2591578960418701,1200,38
94,0.25913119316101074,1300,35
95,0.2605409622192383,1400,33
96,0.2560667991638184,1500,31
97,0.2590165138244629,1600,29
98,0.25824689865112305,1700,27
99,0.2588837146759033,1800,26
100,0.25491809844970703,1900,24
101,0.2886726856231689,2000,23
102,0.2940077781677246,2100,22
103,0.284602165222168,2200,21
104,0.2608349323272705,2300,20
105,0.2615053653717041,2400,19
106,0.27355337142944336,2500,19
107,0.2608106136322021,2600,18
108,0.27594614028930664,2700,17
109,0.2623176574707031,2800,17
110,0.265183687210083,2900,16
111,0.2592003345489502,3000,16
112,0.2610869407653809,3100,15
113,0.2610657215118408,3200,15
114,0.27820849418640137,3300,14
115,0.2562639713287353,3400,14
116,0.2596168518066406,3500,13
117,0.2582015991210937,3600,13
118,0.2585263252258301,3700,13
119,0.2599339485168457,3800,12
120,0.2621703147888184,3900,12
121,0.2644026279449463,4000,12
122,0.2774810791015625,4100,11
123,0.26001477241516113,4200,11
124,0.2584383487701416,4300,11
125,0.264070987701416,4400,11
126,0.2710335254669189,4500,11
127,0.2734208106994629,4600,10
128,0.2648921012878418,4700,10
129,0.2715277671813965,4800,10
130,0.27693915367126465,4900,10
131,0.27997589111328125,5000,10
132,0.2821762561798096,700,65
133,0.2755966186523437,800,57
134,0.2730457782745361,900,51
135,0.2616550922393799,1000,46
136,0.271942138671875,1100,41
137,0.2973518371582031,1200,38
138,0.29074907302856445,1300,35
139,0.2792544364929199,1400,33
140,0.2668190002441406,1500,31
141,0.2603709697723389,1600,29
142,0.2585568428039551,1700,27
143,0.25667738914489746,1800,26
144,0.2676196098327637,1900,24
145,0.25479865074157715,2000,23
146,0.2644386291503906,2100,22
147,0.2548797130584717,2200,21
148,0.2606809139251709,2300,20
149,0.2584714889526367,2400,19
150,0.2621345520019531,2500,19
151,0.2613701820373535,2600,18
152,0.2648282051086426,2700,17
153,0.2623276710510254,2800,17
154,0.2594048976898193,2900,16
155,0.26207542419433594,3000,16
156,0.26550984382629395,3100,15
157,0.2619650363922119,3200,15
158,0.2687666416168213,3300,14
159,0.2634384632110596,3400,14
160,0.2690732479095459,3500,13
161,0.26184701919555664,3600,13
162,0.2571732997894287,3700,13
163,0.2646346092224121,3800,12
164,0.2700371742248535,3900,12
165,0.2613351345062256,4000,12
166,0.2645061016082764,4100,11
167,0.2597932815551758,4200,11
168,0.2643887996673584,4300,11
169,0.2681553363800049,4400,11
170,0.2660853862762451,4500,11
171,0.2665374279022217,4600,10
172,0.2782108783721924,4700,10
173,0.2634549140930176,4800,10
174,0.26901769638061523,4900,10
175,0.28562378883361816,5000,10
176,0.28095149993896484,700,65
177,0.26302433013916016,800,57
178,0.26612496376037603,900,51
179,0.2777886390686035,1000,46
180,0.2607564926147461,1100,41
181,0.2592406272888184,1200,38
182,0.2562527656555176,1300,35
183,0.25887370109558105,1400,33
184,0.2636947631835937,1500,31
185,0.28757143020629883,1600,29
186,0.28688907623291016,1700,27
187,0.28821325302124023,1800,26
188,0.2539958953857422,1900,24
189,0.2586939334869385,2000,23
190,0.25310301780700684,2100,22
191,0.2655966281890869,2200,21
192,0.2624051570892334,2300,20
193,0.2719900608062744,2400,19
194,0.25058746337890625,2500,19
195,0.26102614402771,2600,18
196,0.2562053203582764,2700,17
197,0.2551579475402832,2800,17
198,0.26311564445495605,2900,16
199,0.2561643123626709,3000,16
200,0.26282501220703125,3100,15
201,0.2566602230072021,3200,15
202,0.2566509246826172,3300,14
203,0.2565939426422119,3400,14
204,0.25803351402282715,3500,13
205,0.25627732276916504,3600,13
206,0.2571208477020264,3700,13
207,0.2603082656860352,3800,12
208,0.2594606876373291,3900,12
209,0.26292991638183594,4000,12
210,0.2826051712036133,4100,11
211,0.2587378025054932,4200,11
212,0.2672886848449707,4300,11
213,0.2666285037994385,4400,11
214,0.2656064033508301,4500,11
215,0.2623465061187744,4600,10
216,0.2635917663574219,4700,10
217,0.2647707462310791,4800,10
218,0.2770109176635742,4900,10
219,0.2655506134033203,5000,10
0,0.5862603187561035,700,65
1,0.28724169731140137,800,57
2,0.27404141426086426,900,51
3,0.2874743938446045,1000,46
4,0.2700686454772949,1100,41
5,0.26299428939819336,1200,38
6,0.2629847526550293,1300,35
7,0.2595624923706055,1400,33
8,0.2564120292663574,1500,31
9,0.26221275329589844,1600,29
10,0.2646141052246094,1700,27
11,0.2603557109832764,1800,26
12,0.25574493408203125,1900,24
13,0.26263952255249023,2000,23
14,0.2528395652770996,2100,22
15,0.2569267749786377,2200,21
16,0.262570858001709,2300,20
17,0.2641551494598389,2400,19
18,0.2565758228302002,2500,19
19,0.255387544631958,2600,18
20,0.2577333450317383,2700,17
21,0.2628467082977295,2800,17
22,0.2590823173522949,2900,16
23,0.2579967975616455,3000,16
24,0.2742104530334473,3100,15
25,0.26340699195861816,3200,15
26,0.2561478614807129,3300,14
27,0.2615439891815185,3400,14
28,0.2556548118591309,3500,13
29,0.26242494583129883,3600,13
30,0.258467435836792,3700,13
31,0.2665538787841797,3800,12
32,0.2600724697113037,3900,12
33,0.26520204544067383,4000,12
34,0.26799559593200684,4100,11
35,0.2728307247161865,4200,11
36,0.26352477073669434,4300,11
37,0.27057361602783203,4400,11
38,0.26065540313720703,4500,11
39,0.2629051208496094,4600,10
40,0.2622103691101074,4700,10
41,0.2621567249298096,4800,10
42,0.26677942276000977,4900,10
43,0.27875232696533203,5000,10
44,0.2756662368774414,700,65
45,0.2743730545043945,800,57
46,0.27386999130249023,900,51
47,0.2648963928222656,1000,46
48,0.2600994110107422,1100,41
49,0.27014875411987305,1200,38
50,0.26023054122924805,1300,35
51,0.2582430839538574,1400,33
52,0.2536849975585937,1500,31
53,0.261629581451416,1600,29
54,0.259030818939209,1700,27
55,0.26167988777160645,1800,26
56,0.2590830326080322,1900,24
57,0.2696950435638428,2000,23
58,0.2603485584259033,2100,22
59,0.2538008689880371,2200,21
60,0.2532024383544922,2300,20
61,0.2547304630279541,2400,19
62,0.2621786594390869,2500,19
63,0.26042842864990234,2600,18
64,0.2546770572662353,2700,17
65,0.2627182006835937,2800,17
66,0.2619884014129639,2900,16
67,0.2567276954650879,3000,16
68,0.2534890174865723,3100,15
69,0.2635612487792969,3200,15
70,0.26875853538513184,3300,14
71,0.26557064056396484,3400,14
72,0.26027655601501465,3500,13
73,0.27512454986572266,3600,13
74,0.2602670192718506,3700,13
75,0.25920867919921875,3800,12
76,0.2614002227783203,3900,12
77,0.27152419090271,4000,12
78,0.27895450592041016,4100,11
79,0.2719635963439941,4200,11
80,0.2654421329498291,4300,11
81,0.2657327651977539,4400,11
82,0.2683713436126709,4500,11
83,0.2603349685668945,4600,10
84,0.2597498893737793,4700,10
85,0.2690095901489258,4800,10
86,0.2614843845367432,4900,10
87,0.2675814628601074,5000,10
88,0.2772011756896973,700,65
89,0.2829523086547852,800,57
90,0.26663923263549805,900,51
91,0.2623434066772461,1000,46
92,0.2733423709869385,1100,41
93,0.26697349548339844,1200,38
94,0.2547085285186768,1300,35
95,0.2565371990203857,1400,33
96,0.25736355781555176,1500,31
97,0.26119184494018555,1600,29
98,0.25607824325561523,1700,27
99,0.25774621963500977,1800,26
100,0.2600371837615967,1900,24
101,0.2585563659667969,2000,23
102,0.2553093433380127,2100,22
103,0.25327014923095703,2200,21
104,0.25284337997436523,2300,20
105,0.2611045837402344,2400,19
106,0.25520944595336914,2500,19
107,0.2578866481781006,2600,18
108,0.26981329917907715,2700,17
109,0.2693190574645996,2800,17
110,0.2645678520202637,2900,16
111,0.2617826461791992,3000,16
112,0.2624311447143555,3100,15
113,0.2685525417327881,3200,15
114,0.25934505462646484,3300,14
115,0.2601206302642822,3400,14
116,0.2600405216217041,3500,13
117,0.2835183143615723,3600,13
118,0.2595400810241699,3700,13
119,0.25958681106567383,3800,12
120,0.2641956806182861,3900,12
121,0.2695045471191406,4000,12
122,0.2616674900054932,4100,11
123,0.259951114654541,4200,11
124,0.2651560306549072,4300,11
125,0.2698521614074707,4400,11
126,0.26279520988464355,4500,11
127,0.2603340148925781,4600,10
128,0.2727022171020508,4700,10
129,0.2696006298065185,4800,10
130,0.28008294105529785,4900,10
131,0.3152625560760498,5000,10
132,0.3187530040740967,700,65
133,0.27032971382141113,800,57
134,0.2671618461608887,900,51
135,0.2674741744995117,1000,46
136,0.27281928062438965,1100,41
137,0.26840925216674805,1200,38
138,0.26710963249206543,1300,35
139,0.2586183547973633,1400,33
140,0.2539255619049072,1500,31
141,0.2562136650085449,1600,29
142,0.25482678413391113,1700,27
143,0.2644913196563721,1800,26
144,0.2691800594329834,1900,24
145,0.25584053993225103,2000,23
146,0.2573683261871338,2100,22
147,0.2606909275054932,2200,21
148,0.2561299800872803,2300,20
149,0.2575688362121582,2400,19
150,0.2566711902618408,2500,19
151,0.26483821868896484,2600,18
152,0.2584083080291748,2700,17
153,0.2627115249633789,2800,17
154,0.2687516212463379,2900,16
155,0.2585740089416504,3000,16
156,0.2746646404266357,3100,15
157,0.2760591506958008,3200,15
158,0.2599127292633057,3300,14
159,0.26651811599731445,3400,14
160,0.27205729484558105,3500,13
161,0.2772417068481445,3600,13
162,0.265610933303833,3700,13
163,0.26230430603027344,3800,12
164,0.2683250904083252,3900,12
165,0.26746273040771484,4000,12
166,0.2938354015350342,4100,11
167,0.3064508438110352,4200,11
168,0.30834174156188965,4300,11
169,0.305678129196167,4400,11
170,0.2775001525878906,4500,11
171,0.2673683166503906,4600,10
172,0.2662498950958252,4700,10
173,0.2708885669708252,4800,10
174,0.2991170883178711,4900,10
175,0.28713250160217285,5000,10
176,0.2745811939239502,700,65
177,0.2783818244934082,800,57
178,0.2715253829956055,900,51
179,0.2655045986175537,1000,46
180,0.2740352153778076,1100,41
181,0.2651007175445557,1200,38
182,0.2616486549377441,1300,35
183,0.27194881439208984,1400,33
184,0.2664949893951416,1500,31
185,0.2746231555938721,1600,29
186,0.2615985870361328,1700,27
187,0.2613654136657715,1800,26
188,0.26258087158203125,1900,24
189,0.2644162178039551,2000,23
190,0.25688624382019043,2100,22
191,0.2608911991119385,2200,21
192,0.2668333053588867,2300,20
193,0.255556583404541,2400,19
194,0.2564661502838135,2500,19
195,0.2577838897705078,2600,18
196,0.26073050498962397,2700,17
197,0.2549543380737305,2800,17
198,0.25663042068481445,2900,16
199,0.2545108795166016,3000,16
200,0.2695267200469971,3100,15
201,0.26129770278930664,3200,15
202,0.25998353958129883,3300,14
203,0.25959038734436035,3400,14
204,0.27091193199157715,3500,13
205,0.2623090744018555,3600,13
206,0.255781888961792,3700,13
207,0.25477004051208496,3800,12
208,0.2627408504486084,3900,12
209,0.26180005073547363,4000,12
210,0.2628018856048584,4100,11
211,0.26258111000061035,4200,11
212,0.2751808166503906,4300,11
213,0.28093314170837397,4400,11
214,0.318514347076416,4500,11
215,0.3072507381439209,4600,10
216,0.26658987998962397,4700,10
217,0.2612824440002441,4800,10
218,0.26105761528015137,4900,10
219,0.26947832107543945,5000,10
0,0.5647163391113281,700,65
1,0.29564380645751953,800,57
2,0.27481889724731445,900,51
3,0.2655472755432129,1000,46
4,0.25954222679138184,1100,41
5,0.25931525230407715,1200,38
6,0.27785587310791016,1300,35
7,0.2655355930328369,1400,33
8,0.2555673122406006,1500,31
9,0.2675924301147461,1600,29
10,0.2738916873931885,1700,27
11,0.25803375244140625,1800,26
12,0.25896525382995605,1900,24
13,0.2507002353668213,2000,23
14,0.2588481903076172,2100,22
15,0.2586932182312012,2200,21
16,0.2883844375610352,2300,20
17,0.2859318256378174,2400,19
18,0.29087185859680176,2500,19
19,0.2739622592926025,2600,18
20,0.2620820999145508,2700,17
21,0.2621970176696777,2800,17
22,0.26122069358825684,2900,16
23,0.2563250064849853,3000,16
24,0.2635283470153809,3100,15
25,0.27594470977783203,3200,15
26,0.2611966133117676,3300,14
27,0.2579934597015381,3400,14
28,0.2603435516357422,3500,13
29,0.2607951164245605,3600,13
30,0.27825069427490234,3700,13
31,0.25937318801879883,3800,12
32,0.262847900390625,3900,12
33,0.2740921974182129,4000,12
34,0.2677133083343506,4100,11
35,0.26461124420166016,4200,11
36,0.27349066734313965,4300,11
37,0.2667336463928223,4400,11
38,0.2696726322174072,4500,11
39,0.264681339263916,4600,10
40,0.2674520015716553,4700,10
41,0.27613115310668945,4800,10
42,0.27129101753234863,4900,10
43,0.2691085338592529,5000,10
44,0.2749483585357666,700,65
45,0.26981019973754883,800,57
46,0.2690083980560303,900,51
47,0.2676866054534912,1000,46
48,0.2638089656829834,1100,41
49,0.26584529876708984,1200,38
50,0.2584302425384521,1300,35
51,0.262500524520874,1400,33
52,0.25597500801086426,1500,31
53,0.26149535179138184,1600,29
54,0.2685065269470215,1700,27
55,0.2651028633117676,1800,26
56,0.2632021903991699,1900,24
57,0.2589080333709717,2000,23
58,0.25586652755737305,2100,22
59,0.2624807357788086,2200,21
60,0.2662835121154785,2300,20
61,0.2656853199005127,2400,19
62,0.2586300373077393,2500,19
63,0.2549071311950684,2600,18
64,0.29112815856933594,2700,17
65,0.2889502048492432,2800,17
66,0.28876328468322754,2900,16
67,0.2760136127471924,3000,16
68,0.26227235794067383,3100,15
69,0.27236056327819824,3200,15
70,0.2801852226257324,3300,14
71,0.274813175201416,3400,14
72,0.27022600173950195,3500,13
73,0.2658553123474121,3600,13
74,0.26505351066589355,3700,13
75,0.2759017944335937,3800,12
76,0.2654483318328857,3900,12
77,0.2702474594116211,4000,12
78,0.2745547294616699,4100,11
79,0.2830538749694824,4200,11
80,0.26921916007995605,4300,11
81,0.27339911460876465,4400,11
82,0.2668452262878418,4500,11
83,0.27372074127197266,4600,10
84,0.2722330093383789,4700,10
85,0.28194355964660645,4800,10
86,0.27413153648376465,4900,10
87,0.2816751003265381,5000,10
88,0.2834658622741699,700,65
89,0.2711808681488037,800,57
90,0.2730391025543213,900,51
91,0.26566505432128906,1000,46
92,0.2649834156036377,1100,41
93,0.2606678009033203,1200,38
94,0.2588801383972168,1300,35
95,0.2664799690246582,1400,33
96,0.2680201530456543,1500,31
97,0.25926995277404785,1600,29
98,0.2606346607208252,1700,27
99,0.2732863426208496,1800,26
100,0.26819634437561035,1900,24
101,0.2601115703582764,2000,23
102,0.2622668743133545,2100,22
103,0.2642202377319336,2200,21
104,0.2590487003326416,2300,20
105,0.2630429267883301,2400,19
106,0.26323580741882324,2500,19
107,0.2669670581817627,2600,18
108,0.26287221908569336,2700,17
109,0.2638535499572754,2800,17
110,0.27124953269958496,2900,16
111,0.2595813274383545,3000,16
112,0.2662696838378906,3100,15
113,0.2622988224029541,3200,15
114,0.2616286277770996,3300,14
115,0.2622349262237549,3400,14
116,0.2598085403442383,3500,13
117,0.2619469165802002,3600,13
118,0.2699084281921387,3700,13
119,0.2616605758666992,3800,12
120,0.26337289810180664,3900,12
121,0.26839184761047363,4000,12
122,0.2621650695800781,4100,11
123,0.2690601348876953,4200,11
124,0.26700782775878906,4300,11
125,0.27112603187561035,4400,11
126,0.26512646675109863,4500,11
127,0.2729959487915039,4600,10
128,0.2640700340270996,4700,10
129,0.27542924880981445,4800,10
130,0.2705190181732178,4900,10
131,0.272310733795166,5000,10
132,0.2779054641723633,700,65
133,0.2752485275268555,800,57
134,0.2630746364593506,900,51
135,0.2670543193817139,1000,46
136,0.2656247615814209,1100,41
137,0.2705328464508057,1200,38
138,0.25626468658447266,1300,35
139,0.2616541385650635,1400,33
140,0.2632434368133545,1500,31
141,0.2579710483551025,1600,29
142,0.25627899169921875,1700,27
143,0.2708420753479004,1800,26
144,0.28797411918640137,1900,24
145,0.2883133888244629,2000,23
146,0.2791755199432373,2100,22
147,0.26097846031188965,2200,21
148,0.2692081928253174,2300,20
149,0.26328086853027344,2400,19
150,0.2650754451751709,2500,19
151,0.2580447196960449,2600,18
152,0.2612419128417969,2700,17
153,0.26473164558410645,2800,17
154,0.2655684947967529,2900,16
155,0.2569124698638916,3000,16
156,0.2627403736114502,3100,15
157,0.2704212665557861,3200,15
158,0.2651450634002685,3300,14
159,0.26204419136047363,3400,14
160,0.2653164863586426,3500,13
161,0.26009440422058105,3600,13
162,0.2641940116882324,3700,13
163,0.2595512866973877,3800,12
164,0.2667419910430908,3900,12
165,0.2638499736785889,4000,12
166,0.2783048152923584,4100,11
167,0.2742023468017578,4200,11
168,0.2685658931732178,4300,11
169,0.27141380310058594,4400,11
170,0.27117919921875,4500,11
171,0.2727115154266357,4600,10
172,0.2673451900482178,4700,10
173,0.2649648189544678,4800,10
174,0.2677760124206543,4900,10
175,0.27582383155822754,5000,10
176,0.2716708183288574,700,65
177,0.2605602741241455,800,57
178,0.2618565559387207,900,51
179,0.2759327888488769,1000,46
180,0.2664914131164551,1100,41
181,0.26209115982055664,1200,38
182,0.2678031921386719,1300,35
183,0.2673423290252685,1400,33
184,0.2651355266571045,1500,31
185,0.2571878433227539,1600,29
186,0.2600207328796387,1700,27
187,0.2601284980773926,1800,26
188,0.2559034824371338,1900,24
189,0.2583587169647217,2000,23
190,0.2628157138824463,2100,22
191,0.267836332321167,2200,21
192,0.2606348991394043,2300,20
193,0.2615373134613037,2400,19
194,0.26473069190979004,2500,19
195,0.2582728862762451,2600,18
196,0.25757622718811035,2700,17
197,0.26126766204833984,2800,17
198,0.26886463165283203,2900,16
199,0.2670910358428955,3000,16
200,0.2606632709503174,3100,15
201,0.2709801197052002,3200,15
202,0.2708766460418701,3300,14
203,0.259873628616333,3400,14
204,0.27269673347473145,3500,13
205,0.2912695407867432,3600,13
206,0.2897326946258545,3700,13
207,0.2877242565155029,3800,12
208,0.26483941078186035,3900,12
209,0.2672288417816162,4000,12
210,0.2695739269256592,4100,11
211,0.2681739330291748,4200,11
212,0.2808716297149658,4300,11
213,0.26936864852905273,4400,11
214,0.26631617546081543,4500,11
215,0.2726941108703613,4600,10
216,0.2654869556427002,4700,10
217,0.28018760681152344,4800,10
218,0.2673451900482178,4900,10
219,0.269364595413208,5000,10
0,0.621030330657959,700,65
1,0.28430676460266113,800,57
2,0.28081750869750977,900,51
3,0.2702422142028809,1000,46
4,0.276627779006958,1100,41
5,0.266782283782959,1200,38
6,0.2629883289337158,1300,35
7,0.2632288932800293,1400,33
8,0.2754316329956055,1500,31
9,0.26325631141662603,1600,29
10,0.267439603805542,1700,27
11,0.2661783695220947,1800,26
12,0.267258882522583,1900,24
13,0.2562222480773926,2000,23
14,0.2622570991516113,2100,22
15,0.2656204700469971,2200,21
16,0.26370906829833984,2300,20
17,0.2644486427307129,2400,19
18,0.2672793865203857,2500,19
19,0.2600822448730469,2600,18
20,0.2575087547302246,2700,17
21,0.2563009262084961,2800,17
22,0.26079297065734863,2900,16
23,0.2647528648376465,3000,16
24,0.2638368606567383,3100,15
25,0.2626903057098389,3200,15
26,0.2635805606842041,3300,14
27,0.2714686393737793,3400,14
28,0.27056145668029785,3500,13
29,0.2594859600067139,3600,13
30,0.27454781532287603,3700,13
31,0.2918276786804199,3800,12
32,0.2939562797546387,3900,12
33,0.2990422248840332,4000,12
34,0.2738656997680664,4100,11
35,0.2733254432678223,4200,11
36,0.2709059715270996,4300,11
37,0.271665096282959,4400,11
38,0.29752540588378906,4500,11
39,0.26610708236694336,4600,10
40,0.267411470413208,4700,10
41,0.2719557285308838,4800,10
42,0.2683866024017334,4900,10
43,0.265009880065918,5000,10
44,0.2832508087158203,700,65
45,0.26947498321533203,800,57
46,0.2733497619628906,900,51
47,0.2575833797454834,1000,46
48,0.2616209983825684,1100,41
49,0.2689521312713623,1200,38
50,0.26502037048339844,1300,35
51,0.2599050998687744,1400,33
52,0.2592406272888184,1500,31
53,0.2568743228912353,1600,29
54,0.2506868839263916,1700,27
55,0.2523937225341797,1800,26
56,0.2550511360168457,1900,24
57,0.2700304985046387,2000,23
58,0.2603139877319336,2100,22
59,0.25614285469055176,2200,21
60,0.2654063701629639,2300,20
61,0.2696223258972168,2400,19
62,0.26669859886169434,2500,19
63,0.2684586048126221,2600,18
64,0.2608821392059326,2700,17
65,0.2589976787567139,2800,17
66,0.2677712440490723,2900,16
67,0.28988170623779297,3000,16
68,0.2925915718078613,3100,15
69,0.2926177978515625,3200,15
70,0.2677154541015625,3300,14
71,0.2633183002471924,3400,14
72,0.2597160339355469,3500,13
73,0.2667567729949951,3600,13
74,0.2686452865600586,3700,13
75,0.25888991355896,3800,12
76,0.2657022476196289,3900,12
77,0.2715723514556885,4000,12
78,0.2632133960723877,4100,11
79,0.26503515243530273,4200,11
80,0.263643741607666,4300,11
81,0.27344226837158203,4400,11
82,0.26616883277893066,4500,11
83,0.2666289806365967,4600,10
84,0.2709059715270996,4700,10
85,0.27279067039489746,4800,10
86,0.2740604877471924,4900,10
87,0.26697707176208496,5000,10
88,0.2816908359527588,700,65
89,0.2731361389160156,800,57
90,0.2699720859527588,900,51
91,0.2536778450012207,1000,46
92,0.2665510177612305,1100,41
93,0.26236701011657715,1200,38
94,0.25694727897644043,1300,35
95,0.2544822692871094,1400,33
96,0.2647182941436768,1500,31
97,0.263857364654541,1600,29
98,0.25279688835144043,1700,27
99,0.2529771327972412,1800,26
100,0.2651078701019287,1900,24
101,0.2612476348876953,2000,23
102,0.26004695892333984,2100,22
103,0.2532780170440674,2200,21
104,0.2679409980773926,2300,20
105,0.2709531784057617,2400,19
106,0.2547328472137451,2500,19
107,0.2545428276062012,2600,18
108,0.26904773712158203,2700,17
109,0.26036834716796875,2800,17
110,0.2589156627655029,2900,16
111,0.2632637023925781,3000,16
112,0.26038122177124023,3100,15
113,0.2631416320800781,3200,15
114,0.2607219219207764,3300,14
115,0.2908451557159424,3400,14
116,0.302370548248291,3500,13
117,0.2867529392242432,3600,13
118,0.2627725601196289,3700,13
119,0.2680623531341553,3800,12
120,0.2606174945831299,3900,12
121,0.26320242881774897,4000,12
122,0.2703704833984375,4100,11
123,0.27443766593933105,4200,11
124,0.2665202617645264,4300,11
125,0.2659397125244141,4400,11
126,0.2645361423492432,4500,11
127,0.28156542778015137,4600,10
128,0.2634341716766357,4700,10
129,0.26577091217041016,4800,10
130,0.2698545455932617,4900,10
131,0.27115321159362793,5000,10
132,0.27036356925964355,700,65
133,0.27217650413513184,800,57
134,0.2675888538360596,900,51
135,0.26421046257019043,1000,46
136,0.2625551223754883,1100,41
137,0.2616651058197021,1200,38
138,0.2587547302246094,1300,35
139,0.2591574192047119,1400,33
140,0.25253844261169434,1500,31
141,0.2609705924987793,1600,29
142,0.25957822799682617,1700,27
143,0.25974059104919434,1800,26
144,0.2546100616455078,1900,24
145,0.2593972682952881,2000,23
146,0.2611539363861084,2100,22
147,0.2663614749908447,2200,21
148,0.2612450122833252,2300,20
149,0.25950050354003906,2400,19
150,0.26308035850524897,2500,19
151,0.2724885940551758,2600,18
152,0.2565274238586426,2700,17
153,0.2609298229217529,2800,17
154,0.25974082946777344,2900,16
155,0.2576885223388672,3000,16
156,0.25858473777771,3100,15
157,0.2650597095489502,3200,15
158,0.2612905502319336,3300,14
159,0.25724124908447266,3400,14
160,0.2608203887939453,3500,13
161,0.2658698558807373,3600,13
162,0.2632887363433838,3700,13
163,0.254655122756958,3800,12
164,0.2642531394958496,3900,12
165,0.2688686847686768,4000,12
166,0.27042150497436523,4100,11
167,0.2633984088897705,4200,11
168,0.2661778926849365,4300,11
169,0.2716987133026123,4400,11
170,0.28340935707092285,4500,11
171,0.2655200958251953,4600,10
172,0.2688896656036377,4700,10
173,0.2704780101776123,4800,10
174,0.2726776599884033,4900,10
175,0.27538299560546875,5000,10
176,0.2746345996856689,700,65
177,0.2778747081756592,800,57
178,0.26485133171081543,900,51
179,0.2611699104309082,1000,46
180,0.2694487571716309,1100,41
181,0.27210259437561035,1200,38
182,0.2593972682952881,1300,35
183,0.2547461986541748,1400,33
184,0.2593667507171631,1500,31
185,0.26906752586364746,1600,29
186,0.25757408142089844,1700,27
187,0.2584948539733887,1800,26
188,0.2515778541564941,1900,24
189,0.27321672439575195,2000,23
190,0.25557899475097656,2100,22
191,0.2577705383300781,2200,21
192,0.25923776626586914,2300,20
193,0.26145076751708984,2400,19
194,0.2543752193450928,2500,19
195,0.2564809322357178,2600,18
196,0.26001477241516113,2700,17
197,0.2740128040313721,2800,17
198,0.2613043785095215,2900,16
199,0.2613513469696045,3000,16
200,0.261228084564209,3100,15
201,0.26119208335876465,3200,15
202,0.2629508972167969,3300,14
203,0.2620120048522949,3400,14
204,0.26298165321350103,3500,13
205,0.2717783451080322,3600,13
206,0.2646868228912353,3700,13
207,0.2594668865203857,3800,12
208,0.25600409507751465,3900,12
209,0.2685260772705078,4000,12
210,0.2631354331970215,4100,11
211,0.2657475471496582,4200,11
212,0.26196885108947754,4300,11
213,0.27014780044555664,4400,11
214,0.2674837112426758,4500,11
215,0.27002716064453125,4600,10
216,0.2698326110839844,4700,10
217,0.2693312168121338,4800,10
218,0.2727477550506592,4900,10
219,0.2728264331817627,5000,10
