,time,size,num_batch
35,1.1403591632843018,4200,15
36,1.1080358028411863,4300,14
37,1.0898935794830322,4400,14
38,1.101797342300415,4500,14
39,1.1152398586273191,4600,14
40,1.1234641075134275,4700,13
41,1.1071281433105469,4800,13
42,1.0907309055328371,4900,13
43,1.1086487770080566,5000,13
44,1.0873632431030271,700,86
45,1.0925884246826172,800,76
46,1.0762338638305664,900,67
47,1.0726032257080078,1000,61
48,1.0992989540100098,1100,55
49,1.1079494953155518,1200,51
50,1.0784614086151123,1300,47
51,1.118469476699829,1400,43
52,1.1358938217163086,1500,41
53,1.1430487632751465,1600,38
54,1.1507718563079834,1700,36
55,1.1242313385009766,1800,34
56,1.0882105827331543,1900,32
57,1.1223111152648926,2000,31
58,1.1302201747894287,2100,29
59,1.1418473720550537,2200,28
60,1.1116666793823242,2300,27
61,1.119306564331055,2400,26
62,1.1219663619995115,2500,25
63,1.0796825885772705,2600,24
64,1.0781629085540771,2700,23
65,1.069472312927246,2800,22
66,1.0778112411499023,2900,21
67,1.0844492912292478,3000,21
68,1.0834853649139404,3100,20
69,1.075441598892212,3200,19
70,1.0691380500793457,3300,19
71,1.07304048538208,3400,18
72,1.1141655445098877,3500,18
73,1.1320245265960691,3600,17
74,1.0832512378692627,3700,17
75,1.1207025051116943,3800,16
76,1.1263575553894043,3900,16
77,1.110980987548828,4000,16
78,1.141923904418945,4100,15
79,1.1000347137451172,4200,15
80,1.0984730720520022,4300,14
81,1.111100673675537,4400,14
82,1.1119694709777832,4500,14
83,1.084603786468506,4600,14
84,1.0827124118804932,4700,13
85,1.0720202922821045,4800,13
86,1.0773029327392578,4900,13
87,1.097584247589111,5000,13
88,1.1372919082641602,700,86
89,1.1260805130004885,800,76
90,1.1286630630493164,900,67
91,1.0832173824310305,1000,61
92,1.0742068290710451,1100,55
93,1.0876429080963137,1200,51
94,1.0886819362640379,1300,47
95,1.0744659900665283,1400,43
96,1.0707311630249023,1500,41
97,1.0696227550506592,1600,38
98,1.071000337600708,1700,36
99,1.0691468715667725,1800,34
100,1.0831658840179443,1900,32
101,1.0608372688293457,2000,31
102,1.0724928379058838,2100,29
103,1.111905813217163,2200,28
104,1.0688962936401367,2300,27
105,1.0810627937316897,2400,26
106,1.1142959594726562,2500,25
107,1.101008415222168,2600,24
108,1.0573453903198242,2700,23
109,1.1409878730773926,2800,22
110,1.1141698360443115,2900,21
111,1.0767605304718018,3000,21
112,1.099945068359375,3100,20
113,1.104398488998413,3200,19
114,1.1024291515350342,3300,19
115,1.0746192932128906,3400,18
116,1.0961720943450928,3500,18
117,1.0746989250183103,3600,17
118,1.0762221813201904,3700,17
119,1.0781080722808838,3800,16
120,1.0748283863067627,3900,16
121,1.0729475021362305,4000,16
122,1.0756461620330808,4100,15
123,1.0767524242401123,4200,15
124,1.0651733875274658,4300,14
125,1.0963118076324463,4400,14
126,1.1075260639190674,4500,14
127,1.130005121231079,4600,14
128,1.1443586349487305,4700,13
129,1.1053974628448486,4800,13
130,1.1444013118743896,4900,13
131,1.1372082233428955,5000,13
132,1.1309163570404053,700,86
133,1.136409044265747,800,76
134,1.102095127105713,900,67
135,1.0810043811798096,1000,61
136,1.1225526332855225,1100,55
137,1.0984182357788086,1200,51
138,1.1030597686767578,1300,47
139,1.0900471210479736,1400,43
140,1.0729174613952637,1500,41
141,1.0856199264526367,1600,38
142,1.1039888858795166,1700,36
143,1.1221795082092283,1800,34
144,1.1220548152923584,1900,32
145,1.117537260055542,2000,31
146,1.0687501430511477,2100,29
147,1.0753042697906494,2200,28
148,1.0677838325500488,2300,27
149,1.0911619663238523,2400,26
150,1.0731840133666992,2500,25
151,1.0644283294677734,2600,24
152,1.0600824356079102,2700,23
153,1.0717525482177734,2800,22
154,1.0732293128967283,2900,21
155,1.0686872005462646,3000,21
156,1.0615029335021973,3100,20
157,1.1042499542236328,3200,19
158,1.1136579513549805,3300,19
159,1.0760695934295654,3400,18
160,1.0895323753356934,3500,18
161,1.128816843032837,3600,17
162,1.0991594791412354,3700,17
163,1.0912256240844729,3800,16
164,1.1710717678070068,3900,16
165,1.1052894592285156,4000,16
166,1.1092848777770996,4100,15
167,1.119831085205078,4200,15
168,1.122913122177124,4300,14
169,1.1153500080108645,4400,14
170,1.0986256599426272,4500,14
171,1.1120247840881348,4600,14
172,1.073028564453125,4700,13
173,1.0830821990966797,4800,13
174,1.1154098510742188,4900,13
175,1.1007108688354492,5000,13
176,1.1085405349731443,700,86
177,1.0931296348571775,800,76
178,1.076014518737793,900,67
179,1.0608506202697754,1000,61
180,1.0678448677062988,1100,55
181,1.0662243366241455,1200,51
182,1.1149454116821291,1300,47
183,1.0855677127838137,1400,43
184,1.0806477069854736,1500,41
185,1.1230182647705078,1600,38
186,1.058089017868042,1700,36
187,1.103085994720459,1800,34
188,1.0877914428710938,1900,32
189,1.0923569202423096,2000,31
190,1.058349609375,2100,29
191,1.0997905731201172,2200,28
192,1.063929557800293,2300,27
193,1.0530776977539062,2400,26
194,1.0651931762695312,2500,25
195,1.0704426765441897,2600,24
196,1.0605406761169434,2700,23
197,1.0808508396148682,2800,22
198,1.0992934703826904,2900,21
199,1.0947334766387942,3000,21
200,1.0813431739807131,3100,20
201,1.0636248588562012,3200,19
202,1.065837860107422,3300,19
203,1.075113296508789,3400,18
204,1.098031759262085,3500,18
205,1.0830802917480469,3600,17
206,1.0648903846740725,3700,17
207,1.0602362155914309,3800,16
208,1.0682337284088137,3900,16
209,1.0774431228637695,4000,16
210,1.0771770477294922,4100,15
211,1.0625534057617188,4200,15
212,1.0737590789794922,4300,14
213,1.110020399093628,4400,14
214,1.0987093448638916,4500,14
215,1.0880231857299805,4600,14
216,1.1296284198760986,4700,13
217,1.1099278926849363,4800,13
218,1.0889120101928709,4900,13
219,1.1658942699432373,5000,13
0,1.6094629764556885,700,86
1,1.1775877475738523,800,76
2,1.1616477966308594,900,67
3,1.1547520160675049,1000,61
4,1.1415505409240725,1100,55
5,1.1427545547485352,1200,51
6,1.1362752914428709,1300,47
7,1.096995830535889,1400,43
8,1.1084985733032229,1500,41
9,1.1321451663970947,1600,38
10,1.1339657306671145,1700,36
11,1.145150899887085,1800,34
12,1.11798095703125,1900,32
13,1.1042828559875488,2000,31
14,1.1119413375854492,2100,29
15,1.1114060878753662,2200,28
16,1.161698818206787,2300,27
17,1.151789903640747,2400,26
18,1.1267218589782717,2500,25
19,1.1231200695037842,2600,24
20,1.1350860595703125,2700,23
21,1.1347870826721191,2800,22
22,1.114668369293213,2900,21
23,1.1007204055786133,3000,21
24,1.1101036071777344,3100,20
25,1.134676456451416,3200,19
26,1.1076877117156982,3300,19
27,1.120936155319214,3400,18
28,1.1010565757751465,3500,18
29,1.1079926490783691,3600,17
30,1.1103906631469729,3700,17
31,1.1370537281036377,3800,16
32,1.139643907546997,3900,16
33,1.1559627056121826,4000,16
34,1.106666088104248,4100,15
35,1.1024036407470703,4200,15
36,1.1305222511291504,4300,14
37,1.1322503089904783,4400,14
38,1.121805191040039,4500,14
39,1.1246168613433838,4600,14
40,1.106574296951294,4700,13
41,1.115623950958252,4800,13
42,1.117767333984375,4900,13
43,1.1200871467590332,5000,13
44,1.125070571899414,700,86
45,1.1354532241821291,800,76
46,1.1645362377166748,900,67
47,1.109283208847046,1000,61
48,1.1318178176879885,1100,55
49,1.1732511520385742,1200,51
50,1.121732234954834,1300,47
51,1.1380953788757324,1400,43
52,1.1663060188293457,1500,41
53,1.1180107593536377,1600,38
54,1.1415669918060305,1700,36
55,1.170081377029419,1800,34
56,1.1538174152374268,1900,32
57,1.1290745735168457,2000,31
58,1.14009690284729,2100,29
59,1.1227400302886963,2200,28
60,1.1026637554168701,2300,27
61,1.1115553379058838,2400,26
62,1.1024396419525146,2500,25
63,1.111009120941162,2600,24
64,1.109609603881836,2700,23
65,1.1476528644561768,2800,22
66,1.1199121475219729,2900,21
67,1.1169633865356443,3000,21
68,1.106245756149292,3100,20
69,1.1350555419921875,3200,19
70,1.143467664718628,3300,19
71,1.1144969463348389,3400,18
72,1.1206042766571045,3500,18
73,1.1394286155700684,3600,17
74,1.1585614681243896,3700,17
75,1.1431562900543213,3800,16
76,1.1072449684143066,3900,16
77,1.1111574172973633,4000,16
78,1.1461093425750732,4100,15
79,1.1102383136749268,4200,15
80,1.1140329837799072,4300,14
81,1.1168460845947266,4400,14
82,1.1105704307556152,4500,14
83,1.1284821033477783,4600,14
84,1.1514732837677002,4700,13
85,1.1591572761535645,4800,13
86,1.1571941375732422,4900,13
87,1.1041970252990725,5000,13
88,1.133042573928833,700,86
89,1.1152822971343994,800,76
90,1.133110761642456,900,67
91,1.1282126903533936,1000,61
92,1.1325817108154297,1100,55
93,1.1068098545074463,1200,51
94,1.1203773021697998,1300,47
95,1.122389316558838,1400,43
96,1.1279184818267822,1500,41
97,1.1030845642089844,1600,38
98,1.1075122356414795,1700,36
99,1.1249899864196775,1800,34
100,1.1257269382476809,1900,32
101,1.1381239891052246,2000,31
102,1.1330804824829102,2100,29
103,1.134618043899536,2200,28
104,1.146517276763916,2300,27
105,1.1515514850616455,2400,26
106,1.1235671043395996,2500,25
107,1.1345231533050537,2600,24
108,1.139151096343994,2700,23
109,1.1426656246185305,2800,22
110,1.139995574951172,2900,21
111,1.1687841415405271,3000,21
112,1.1413414478302002,3100,20
113,1.139817714691162,3200,19
114,1.1294374465942385,3300,19
115,1.1089425086975098,3400,18
116,1.1159601211547852,3500,18
117,1.130997896194458,3600,17
118,1.143118381500244,3700,17
119,1.1279957294464111,3800,16
120,1.1291582584381104,3900,16
121,1.1218011379241943,4000,16
122,1.1394076347351074,4100,15
123,1.1438000202178955,4200,15
124,1.1487705707550049,4300,14
125,1.1359376907348633,4400,14
126,1.1409826278686523,4500,14
127,1.1521189212799072,4600,14
128,1.1499128341674805,4700,13
129,1.1582403182983398,4800,13
130,1.121295928955078,4900,13
131,1.151298999786377,5000,13
132,1.1396963596343994,700,86
133,1.1380085945129397,800,76
134,1.13706636428833,900,67
135,1.1176209449768066,1000,61
136,1.1299989223480225,1100,55
137,1.1445775032043457,1200,51
138,1.1594171524047852,1300,47
139,1.1552813053131104,1400,43
140,1.1373701095581057,1500,41
141,1.1187465190887451,1600,38
142,1.1168835163116455,1700,36
143,1.1274380683898926,1800,34
144,1.119732141494751,1900,32
145,1.1173121929168701,2000,31
146,1.114487648010254,2100,29
147,1.1363873481750488,2200,28
148,1.119863510131836,2300,27
149,1.1279451847076416,2400,26
150,1.1137330532073977,2500,25
151,1.1520278453826904,2600,24
152,1.1334600448608398,2700,23
153,1.135399341583252,2800,22
154,1.1451303958892822,2900,21
155,1.1510107517242432,3000,21
156,1.1664354801177979,3100,20
157,1.203336238861084,3200,19
158,1.1452226638793943,3300,19
159,1.1454627513885498,3400,18
160,1.1577751636505127,3500,18
161,1.15022873878479,3600,17
162,1.1667885780334473,3700,17
163,1.1571576595306396,3800,16
164,1.1541509628295898,3900,16
165,1.1501095294952393,4000,16
166,1.1534223556518557,4100,15
167,1.1279165744781494,4200,15
168,1.1229817867279053,4300,14
169,1.136563777923584,4400,14
170,1.1376588344573977,4500,14
171,1.150768756866455,4600,14
172,1.1542763710021973,4700,13
173,1.1450049877166748,4800,13
174,1.1367430686950684,4900,13
175,1.1639204025268557,5000,13
176,1.177873611450195,700,86
177,1.1528470516204834,800,76
178,1.1423931121826172,900,67
179,1.1449148654937744,1000,61
180,1.155590295791626,1100,55
181,1.1407089233398438,1200,51
182,1.125377178192139,1300,47
183,1.1310906410217283,1400,43
184,1.1366021633148191,1500,41
185,1.1125996112823486,1600,38
186,1.1097149848937988,1700,36
187,1.1073369979858398,1800,34
188,1.1053390502929688,1900,32
189,1.1365435123443604,2000,31
190,1.1438143253326416,2100,29
191,1.1442766189575195,2200,28
192,1.151200771331787,2300,27
193,1.134126901626587,2400,26
194,1.108055830001831,2500,25
195,1.120774507522583,2600,24
196,1.1427135467529297,2700,23
197,1.1247236728668213,2800,22
198,1.116854190826416,2900,21
199,1.1259052753448486,3000,21
200,1.127849817276001,3100,20
201,1.1181862354278564,3200,19
202,1.1170659065246582,3300,19
203,1.127737522125244,3400,18
204,1.137317180633545,3500,18
205,1.1386306285858154,3600,17
206,1.1183228492736816,3700,17
207,1.1373066902160645,3800,16
208,1.1471288204193115,3900,16
209,1.1507821083068848,4000,16
210,1.1646883487701416,4100,15
211,1.1315720081329346,4200,15
212,1.1509065628051758,4300,14
213,1.1456184387207031,4400,14
214,1.145228385925293,4500,14
215,1.1490612030029297,4600,14
216,1.1420860290527344,4700,13
217,1.1393880844116209,4800,13
218,1.142218828201294,4900,13
219,1.1394858360290527,5000,13
0,1.6443545818328855,700,86
1,1.189049243927002,800,76
2,1.1310207843780518,900,67
3,1.1139285564422607,1000,61
4,1.1255040168762207,1100,55
5,1.143139123916626,1200,51
6,1.1341238021850586,1300,47
7,1.1168618202209473,1400,43
8,1.1210176944732666,1500,41
9,1.1174376010894775,1600,38
10,1.1350665092468262,1700,36
11,1.12101149559021,1800,34
12,1.1096224784851074,1900,32
13,1.110107421875,2000,31
14,1.1376240253448486,2100,29
15,1.114844560623169,2200,28
16,1.129119873046875,2300,27
17,1.1410086154937744,2400,26
18,1.1360859870910645,2500,25
19,1.1438741683959959,2600,24
20,1.1794049739837646,2700,23
21,1.1346213817596436,2800,22
22,1.142080783843994,2900,21
23,1.1433966159820557,3000,21
24,1.1537306308746338,3100,20
25,1.146174669265747,3200,19
26,1.1397943496704102,3300,19
27,1.1290957927703855,3400,18
28,1.1155743598937988,3500,18
29,1.1273095607757568,3600,17
30,1.1182258129119873,3700,17
31,1.1290814876556396,3800,16
32,1.1179249286651611,3900,16
33,1.125959873199463,4000,16
34,1.1147317886352541,4100,15
35,1.119524002075195,4200,15
36,1.1329741477966309,4300,14
37,1.1453897953033447,4400,14
38,1.172924518585205,4500,14
39,1.1134870052337646,4600,14
40,1.1166527271270752,4700,13
41,1.1083521842956543,4800,13
42,1.1450669765472412,4900,13
43,1.1582117080688477,5000,13
44,1.159532070159912,700,86
45,1.1351406574249268,800,76
46,1.1657648086547852,900,67
47,1.1472325325012207,1000,61
48,1.1284728050231934,1100,55
49,1.119222640991211,1200,51
50,1.1296844482421875,1300,47
51,1.1134026050567627,1400,43
52,1.1779632568359375,1500,41
53,1.1381728649139404,1600,38
54,1.1287496089935305,1700,36
55,1.1132826805114746,1800,34
56,1.1070880889892578,1900,32
57,1.103250503540039,2000,31
58,1.1119379997253418,2100,29
59,1.1162009239196775,2200,28
60,1.1072123050689695,2300,27
61,1.0970621109008791,2400,26
62,1.1168785095214844,2500,25
63,1.107309341430664,2600,24
64,1.1090388298034668,2700,23
65,1.1175546646118164,2800,22
66,1.1122441291809082,2900,21
67,1.142815113067627,3000,21
68,1.1172187328338623,3100,20
69,1.128014087677002,3200,19
70,1.145808219909668,3300,19
71,1.1345322132110596,3400,18
72,1.1446514129638672,3500,18
73,1.178563356399536,3600,17
74,1.1478111743927002,3700,17
75,1.1304876804351809,3800,16
76,1.1585726737976074,3900,16
77,1.149467945098877,4000,16
78,1.1477482318878174,4100,15
79,1.1373956203460691,4200,15
80,1.1308915615081787,4300,14
81,1.1106061935424805,4400,14
82,1.108975887298584,4500,14
83,1.1077899932861328,4600,14
84,1.1326770782470703,4700,13
85,1.110100269317627,4800,13
86,1.1172823905944824,4900,13
87,1.106086015701294,5000,13
88,1.1284892559051514,700,86
89,1.1232314109802246,800,76
90,1.1482768058776855,900,67
91,1.1487443447113037,1000,61
92,1.119004487991333,1100,55
93,1.1330289840698242,1200,51
94,1.099870681762695,1300,47
95,1.1337621212005615,1400,43
96,1.136352777481079,1500,41
97,1.108137607574463,1600,38
98,1.1047468185424805,1700,36
99,1.1503605842590332,1800,34
100,1.11133074760437,1900,32
101,1.0950322151184082,2000,31
102,1.1165626049041748,2100,29
103,1.1038196086883545,2200,28
104,1.1041276454925537,2300,27
105,1.1492156982421875,2400,26
106,1.1610660552978516,2500,25
107,1.1385335922241209,2600,24
108,1.1164698600769043,2700,23
109,1.0933463573455808,2800,22
110,1.0990991592407229,2900,21
111,1.1374688148498535,3000,21
112,1.1204545497894287,3100,20
113,1.1179921627044678,3200,19
114,1.1003620624542236,3300,19
115,1.1177680492401123,3400,18
116,1.107142448425293,3500,18
117,1.1143157482147217,3600,17
118,1.116424798965454,3700,17
119,1.106285572052002,3800,16
120,1.1368458271026611,3900,16
121,1.1463730335235596,4000,16
122,1.1158928871154783,4100,15
123,1.1548511981964111,4200,15
124,1.1476893424987793,4300,14
125,1.109971523284912,4400,14
126,1.188859939575195,4500,14
127,1.1427984237670898,4600,14
128,1.1204533576965332,4700,13
129,1.142942190170288,4800,13
130,1.1619758605957031,4900,13
131,1.1571159362792969,5000,13
132,1.1550455093383791,700,86
133,1.1392431259155271,800,76
134,1.1138088703155518,900,67
135,1.1058635711669922,1000,61
136,1.117370843887329,1100,55
137,1.123211145401001,1200,51
138,1.118633508682251,1300,47
139,1.132404088973999,1400,43
140,1.1109576225280762,1500,41
141,1.0965120792388916,1600,38
142,1.1071014404296875,1700,36
143,1.123969554901123,1800,34
144,1.1425883769989014,1900,32
145,1.1124329566955566,2000,31
146,1.1072702407836914,2100,29
147,1.102511644363403,2200,28
148,1.1216788291931152,2300,27
149,1.1338527202606201,2400,26
150,1.1188900470733645,2500,25
151,1.1084566116333008,2600,24
152,1.1253485679626465,2700,23
153,1.122466802597046,2800,22
154,1.1083955764770508,2900,21
155,1.1081950664520264,3000,21
156,1.1047759056091309,3100,20
157,1.114234447479248,3200,19
158,1.134594440460205,3300,19
159,1.1597819328308103,3400,18
160,1.1459193229675293,3500,18
161,1.1382296085357666,3600,17
162,1.1067636013031006,3700,17
163,1.116673231124878,3800,16
164,1.1200120449066162,3900,16
165,1.1276094913482666,4000,16
166,1.127765417098999,4100,15
167,1.120797872543335,4200,15
168,1.115081787109375,4300,14
169,1.11802077293396,4400,14
170,1.1232736110687256,4500,14
171,1.1183631420135498,4600,14
172,1.1053025722503662,4700,13
173,1.1260464191436768,4800,13
174,1.1489243507385254,4900,13
175,1.1344213485717771,5000,13
176,1.2018840312957764,700,86
177,1.1800575256347656,800,76
178,1.1558022499084473,900,67
179,1.1987910270690918,1000,61
180,1.1755940914154053,1100,55
181,1.137852430343628,1200,51
182,1.1665527820587158,1300,47
183,1.1591143608093262,1400,43
184,1.155604362487793,1500,41
185,1.1737792491912842,1600,38
186,1.1377131938934326,1700,36
187,1.1123542785644531,1800,34
188,1.1160905361175537,1900,32
189,1.1082520484924316,2000,31
190,1.1191413402557373,2100,29
191,1.1204431056976318,2200,28
192,1.1138813495635986,2300,27
193,1.119801044464111,2400,26
194,1.136310577392578,2500,25
195,1.1362338066101074,2600,24
196,1.1261441707611084,2700,23
197,1.1699061393737793,2800,22
198,1.1342101097106934,2900,21
199,1.124060869216919,3000,21
200,1.117788314819336,3100,20
201,1.1303999423980713,3200,19
202,1.1534316539764404,3300,19
203,1.1419627666473389,3400,18
204,1.134706974029541,3500,18
205,1.1486001014709473,3600,17
206,1.1613998413085938,3700,17
207,1.1468260288238523,3800,16
208,1.136945724487305,3900,16
209,1.1176962852478027,4000,16
210,1.1280908584594729,4100,15
211,1.1541259288787842,4200,15
212,1.186084270477295,4300,14
213,1.1721720695495603,4400,14
214,1.1563467979431152,4500,14
215,1.121312379837036,4600,14
216,1.121243238449097,4700,13
217,1.1342129707336426,4800,13
218,1.1335151195526123,4900,13
219,1.130732774734497,5000,13
0,1.6389992237091064,700,86
1,1.161219358444214,800,76
2,1.147458553314209,900,67
3,1.125593900680542,1000,61
4,1.1505742073059082,1100,55
5,1.148564100265503,1200,51
6,1.1537623405456543,1300,47
7,1.1202456951141355,1400,43
8,1.1456892490386963,1500,41
9,1.145198106765747,1600,38
10,1.139782190322876,1700,36
11,1.123006820678711,1800,34
12,1.1108453273773191,1900,32
13,1.136446475982666,2000,31
14,1.1112401485443115,2100,29
15,1.104304552078247,2200,28
16,1.1306476593017578,2300,27
17,1.1074972152709959,2400,26
18,1.114109992980957,2500,25
19,1.1507222652435305,2600,24
20,1.1410300731658936,2700,23
21,1.1381466388702393,2800,22
22,1.129080295562744,2900,21
23,1.1182100772857666,3000,21
24,1.110722541809082,3100,20
25,1.144451379776001,3200,19
26,1.125687837600708,3300,19
27,1.1050305366516109,3400,18
28,1.1032021045684814,3500,18
29,1.110908269882202,3600,17
30,1.1157124042510986,3700,17
31,1.127561092376709,3800,16
32,1.117703199386597,3900,16
33,1.117093563079834,4000,16
34,1.161539077758789,4100,15
35,1.136587619781494,4200,15
36,1.1331746578216553,4300,14
37,1.163696050643921,4400,14
38,1.1666769981384275,4500,14
39,1.1761438846588137,4600,14
40,1.179323434829712,4700,13
41,1.1437020301818848,4800,13
42,1.1406569480895996,4900,13
43,1.1762845516204834,5000,13
44,1.176042556762695,700,86
45,1.162940263748169,800,76
46,1.1486353874206543,900,67
47,1.1341145038604736,1000,61
48,1.120861291885376,1100,55
49,1.1113314628601074,1200,51
50,1.1035385131835938,1300,47
51,1.1142919063568115,1400,43
52,1.127368688583374,1500,41
53,1.1334588527679443,1600,38
54,1.1259407997131348,1700,36
55,1.1092615127563477,1800,34
56,1.1081786155700684,1900,32
57,1.1350655555725098,2000,31
58,1.1482322216033936,2100,29
59,1.1399025917053225,2200,28
60,1.1370892524719238,2300,27
61,1.1603803634643557,2400,26
62,1.1622536182403564,2500,25
63,1.1597354412078855,2600,24
64,1.1436729431152344,2700,23
65,1.126185417175293,2800,22
66,1.1547904014587402,2900,21
67,1.1346375942230225,3000,21
68,1.1284573078155518,3100,20
69,1.1029648780822754,3200,19
70,1.1030840873718262,3300,19
71,1.1195802688598633,3400,18
72,1.1469347476959229,3500,18
73,1.1439034938812256,3600,17
74,1.1493265628814695,3700,17
75,1.1185290813446045,3800,16
76,1.110914945602417,3900,16
77,1.1161401271820068,4000,16
78,1.1334714889526367,4100,15
79,1.1278297901153564,4200,15
80,1.1347389221191406,4300,14
81,1.122971534729004,4400,14
82,1.1207435131072998,4500,14
83,1.1257226467132568,4600,14
84,1.1314003467559814,4700,13
85,1.1243362426757812,4800,13
86,1.1351242065429688,4900,13
87,1.1555263996124268,5000,13
88,1.1488947868347168,700,86
89,1.171205759048462,800,76
90,1.185633420944214,900,67
91,1.1347265243530271,1000,61
92,1.20566725730896,1100,55
93,1.1459920406341553,1200,51
94,1.1306602954864502,1300,47
95,1.135695219039917,1400,43
96,1.139676570892334,1500,41
97,1.148536205291748,1600,38
98,1.1528363227844238,1700,36
99,1.1366569995880127,1800,34
100,1.1264991760253906,1900,32
101,1.106602907180786,2000,31
102,1.113117218017578,2100,29
103,1.1056187152862549,2200,28
104,1.11527681350708,2300,27
105,1.1144063472747805,2400,26
106,1.1087980270385742,2500,25
107,1.1486368179321291,2600,24
108,1.1278021335601809,2700,23
109,1.1151111125946045,2800,22
110,1.1435039043426514,2900,21
111,1.1418843269348145,3000,21
112,1.1531362533569336,3100,20
113,1.129840612411499,3200,19
114,1.1385376453399658,3300,19
115,1.1470282077789309,3400,18
116,1.1608707904815674,3500,18
117,1.1253528594970703,3600,17
118,1.1202921867370603,3700,17
119,1.152971267700195,3800,16
120,1.1282796859741209,3900,16
121,1.11741042137146,4000,16
122,1.122380018234253,4100,15
123,1.1252014636993408,4200,15
124,1.1233432292938232,4300,14
125,1.1447930335998535,4400,14
126,1.1665992736816406,4500,14
127,1.1481189727783203,4600,14
128,1.1497783660888672,4700,13
129,1.1338515281677246,4800,13
130,1.128852367401123,4900,13
131,1.1422333717346191,5000,13
132,1.1611449718475342,700,86
133,1.1189401149749756,800,76
134,1.1297869682312012,900,67
135,1.1463773250579834,1000,61
136,1.1395680904388428,1100,55
137,1.124157428741455,1200,51
138,1.1209485530853271,1300,47
139,1.1571037769317627,1400,43
140,1.1387107372283936,1500,41
141,1.1388702392578125,1600,38
142,1.1470718383789062,1700,36
143,1.1457550525665283,1800,34
144,1.161149978637695,1900,32
145,1.190227746963501,2000,31
146,1.1431386470794678,2100,29
147,1.145899534225464,2200,28
148,1.1426126956939695,2300,27
149,1.14542555809021,2400,26
150,1.152418613433838,2500,25
151,1.1522741317749023,2600,24
152,1.1466870307922363,2700,23
153,1.1551969051361084,2800,22
154,1.138279914855957,2900,21
155,1.1214303970336914,3000,21
156,1.1194326877593994,3100,20
157,1.1321918964385986,3200,19
158,1.1262061595916748,3300,19
159,1.1174983978271484,3400,18
160,1.1413590908050537,3500,18
161,1.1529841423034668,3600,17
162,1.1396143436431885,3700,17
163,1.1504764556884766,3800,16
164,1.1418359279632568,3900,16
165,1.1463582515716553,4000,16
166,1.141481876373291,4100,15
167,1.1409847736358645,4200,15
168,1.1550695896148682,4300,14
169,1.152400255203247,4400,14
170,1.1562564373016355,4500,14
171,1.1680080890655518,4600,14
172,1.1327157020568848,4700,13
173,1.1236777305603027,4800,13
174,1.1247155666351318,4900,13
175,1.1279778480529783,5000,13
176,1.1461012363433838,700,86
177,1.1685211658477783,800,76
178,1.152381420135498,900,67
179,1.1648702621459959,1000,61
180,1.171560764312744,1100,55
181,1.142493724822998,1200,51
182,1.1247920989990234,1300,47
183,1.1343181133270264,1400,43
184,1.1315200328826904,1500,41
185,1.1182453632354736,1600,38
186,1.1068358421325684,1700,36
187,1.1190717220306396,1800,34
188,1.1243116855621338,1900,32
189,1.1515583992004397,2000,31
190,1.111398220062256,2100,29
191,1.1134231090545654,2200,28
192,1.1367120742797852,2300,27
193,1.134089708328247,2400,26
194,1.1507174968719482,2500,25
195,1.151740789413452,2600,24
196,1.1361017227172852,2700,23
197,1.163813829421997,2800,22
198,1.1995453834533691,2900,21
199,1.1421003341674805,3000,21
200,1.1454839706420898,3100,20
201,1.1441895961761477,3200,19
202,1.1433873176574707,3300,19
203,1.1517927646636963,3400,18
204,1.1469082832336426,3500,18
205,1.145793914794922,3600,17
206,1.1446030139923096,3700,17
207,1.1520984172821045,3800,16
208,1.1245079040527344,3900,16
209,1.1268410682678225,4000,16
210,1.1288137435913086,4100,15
211,1.1349327564239502,4200,15
212,1.136054754257202,4300,14
213,1.1564064025878906,4400,14
214,1.146897792816162,4500,14
215,1.1489453315734863,4600,14
216,1.16650128364563,4700,13
217,1.145482301712036,4800,13
218,1.143306016921997,4900,13
219,1.142988920211792,5000,13
0,1.642028570175171,700,86
1,1.1205897331237793,800,76
2,1.1360926628112793,900,67
3,1.0962026119232178,1000,61
4,1.064762830734253,1100,55
5,1.121924638748169,1200,51
6,1.1142828464508057,1300,47
7,1.0725233554840088,1400,43
8,1.0846898555755615,1500,41
9,1.0895841121673584,1600,38
10,1.0733304023742676,1700,36
11,1.0661797523498535,1800,34
12,1.071293592453003,1900,32
13,1.106942653656006,2000,31
14,1.1100246906280518,2100,29
15,1.0713505744934082,2200,28
16,1.1104364395141602,2300,27
17,1.0897479057312012,2400,26
18,1.0824615955352783,2500,25
19,1.1146235466003418,2600,24
20,1.0965139865875244,2700,23
21,1.092152118682861,2800,22
22,1.100571870803833,2900,21
23,1.0728745460510254,3000,21
24,1.0672321319580078,3100,20
25,1.0699026584625244,3200,19
26,1.063770771026611,3300,19
27,1.0739119052886963,3400,18
28,1.1087124347686768,3500,18
29,1.106201410293579,3600,17
30,1.1082417964935305,3700,17
31,1.093627691268921,3800,16
32,1.0703144073486328,3900,16
33,1.0751683712005615,4000,16
34,1.0766942501068115,4100,15
35,1.0810673236846924,4200,15
36,1.1041440963745115,4300,14
37,1.0751605033874512,4400,14
38,1.0868854522705078,4500,14
39,1.0714986324310305,4600,14
40,1.0753905773162842,4700,13
41,1.0654869079589844,4800,13
42,1.0648808479309082,4900,13
43,1.0632767677307131,5000,13
44,1.1271989345550537,700,86
45,1.090686559677124,800,76
46,1.080981969833374,900,67
