,time,size,num_batch
216,0.135467529296875,4700,2
217,0.1370375156402588,4800,2
218,0.13823843002319336,4900,2
219,0.13628149032592773,5000,2
0,0.15041613578796387,700,8
1,0.1079404354095459,800,7
2,0.10800838470458984,900,6
3,0.10895586013793944,1000,6
4,0.10999798774719237,1100,5
5,0.1076517105102539,1200,5
6,0.1089789867401123,1300,4
7,0.10948848724365234,1400,4
8,0.10954761505126953,1500,4
9,0.11134195327758788,1600,4
10,0.11161088943481444,1700,3
11,0.11130046844482422,1800,3
12,0.11137127876281737,1900,3
13,0.11204051971435547,2000,3
14,0.1125640869140625,2100,3
15,0.11235308647155763,2200,3
16,0.11527347564697266,2300,3
17,0.1154327392578125,2400,3
18,0.11599421501159668,2500,3
19,0.11468386650085448,2600,2
20,0.11812567710876465,2700,2
21,0.11784505844116212,2800,2
22,0.11649203300476076,2900,2
23,0.1185622215270996,3000,2
24,0.11798715591430665,3100,2
25,0.1195836067199707,3200,2
26,0.12288498878479005,3300,2
27,0.12143659591674805,3400,2
28,0.120469331741333,3500,2
29,0.1199815273284912,3600,2
30,0.1190633773803711,3700,2
31,0.11884093284606935,3800,2
32,0.12462353706359865,3900,2
33,0.12546038627624512,4000,2
34,0.12569618225097656,4100,2
35,0.1274430751800537,4200,2
36,0.1273934841156006,4300,2
37,0.12691950798034668,4400,2
38,0.12969017028808594,4500,2
39,0.12676572799682614,4600,2
40,0.12840032577514648,4700,2
41,0.1313166618347168,4800,2
42,0.1297743320465088,4900,2
43,0.13147878646850586,5000,2
44,0.10828900337219237,700,8
45,0.1059412956237793,800,7
46,0.10576963424682616,900,6
47,0.10777711868286133,1000,6
48,0.10806870460510254,1100,5
49,0.11065173149108888,1200,5
50,0.10898971557617188,1300,4
51,0.10792827606201172,1400,4
52,0.11014080047607422,1500,4
53,0.1123344898223877,1600,4
54,0.10973191261291504,1700,3
55,0.11197161674499513,1800,3
56,0.11125802993774414,1900,3
57,0.11327672004699707,2000,3
58,0.1141200065612793,2100,3
59,0.11487627029418945,2200,3
60,0.1120891571044922,2300,3
61,0.11215376853942872,2400,3
62,0.11667442321777345,2500,3
63,0.1140129566192627,2600,2
64,0.11214947700500487,2700,2
65,0.11375737190246582,2800,2
66,0.11290979385375975,2900,2
67,0.11441993713378905,3000,2
68,0.11407160758972168,3100,2
69,0.11652255058288576,3200,2
70,0.11638259887695312,3300,2
71,0.11679530143737793,3400,2
72,0.11880016326904295,3500,2
73,0.11823439598083495,3600,2
74,0.1195988655090332,3700,2
75,0.12083959579467772,3800,2
76,0.12473344802856445,3900,2
77,0.12293219566345215,4000,2
78,0.1256411075592041,4100,2
79,0.12591886520385742,4200,2
80,0.12787652015686035,4300,2
81,0.12808489799499512,4400,2
82,0.12757468223571775,4500,2
83,0.13010597229003906,4600,2
84,0.13171863555908206,4700,2
85,0.13182854652404785,4800,2
86,0.13152861595153809,4900,2
87,0.13058161735534668,5000,2
88,0.10943317413330078,700,8
89,0.11178469657897948,800,7
90,0.10706663131713867,900,6
91,0.10817217826843263,1000,6
92,0.11016106605529784,1100,5
93,0.1162271499633789,1200,5
94,0.11406302452087402,1300,4
95,0.11281394958496095,1400,4
96,0.11117124557495116,1500,4
97,0.11269259452819826,1600,4
98,0.1126255989074707,1700,3
99,0.11309027671813965,1800,3
100,0.1140296459197998,1900,3
101,0.11478090286254886,2000,3
102,0.11217212677001953,2100,3
103,0.11503934860229492,2200,3
104,0.1211411952972412,2300,3
105,0.12230563163757326,2400,3
106,0.12044978141784668,2500,3
107,0.121612548828125,2600,2
108,0.11949396133422853,2700,2
109,0.12052631378173828,2800,2
110,0.12126421928405764,2900,2
111,0.12174272537231445,3000,2
112,0.12168645858764647,3100,2
113,0.12355542182922365,3200,2
114,0.12215662002563475,3300,2
115,0.12395095825195312,3400,2
116,0.12446331977844236,3500,2
117,0.1250457763671875,3600,2
118,0.1282510757446289,3700,2
119,0.12593555450439453,3800,2
120,0.12900829315185547,3900,2
121,0.13071036338806152,4000,2
122,0.1301584243774414,4100,2
123,0.12699556350708008,4200,2
124,0.12860441207885742,4300,2
125,0.12765908241271973,4400,2
126,0.13457989692687988,4500,2
127,0.1303539276123047,4600,2
128,0.13004064559936526,4700,2
129,0.1322500705718994,4800,2
130,0.1319737434387207,4900,2
131,0.12993931770324707,5000,2
132,0.1061558723449707,700,8
133,0.11195611953735353,800,7
134,0.10996508598327637,900,6
135,0.1108551025390625,1000,6
136,0.1113748550415039,1100,5
137,0.11095809936523438,1200,5
138,0.11286664009094236,1300,4
139,0.11205005645751953,1400,4
140,0.11058402061462402,1500,4
141,0.11216354370117188,1600,4
142,0.11610054969787598,1700,3
143,0.11562323570251465,1800,3
144,0.1172332763671875,1900,3
145,0.12244462966918945,2000,3
146,0.12022972106933595,2100,3
147,0.12252926826477052,2200,3
148,0.1182870864868164,2300,3
149,0.11670804023742674,2400,3
150,0.1191413402557373,2500,3
151,0.12190127372741699,2600,2
152,0.1220865249633789,2700,2
153,0.11933660507202147,2800,2
154,0.12097954750061035,2900,2
155,0.12218093872070312,3000,2
156,0.12177300453186035,3100,2
157,0.1227591037750244,3200,2
158,0.12802553176879886,3300,2
159,0.12751317024230954,3400,2
160,0.1263747215270996,3500,2
161,0.13639569282531738,3600,2
162,0.13609051704406738,3700,2
163,0.1238999366760254,3800,2
164,0.12672042846679688,3900,2
165,0.12264657020568848,4000,2
166,0.12859892845153809,4100,2
167,0.12685227394104004,4200,2
168,0.1298813819885254,4300,2
169,0.12971854209899902,4400,2
170,0.12799549102783206,4500,2
171,0.12956786155700686,4600,2
172,0.12976598739624026,4700,2
173,0.1300485134124756,4800,2
174,0.1296837329864502,4900,2
175,0.1308302879333496,5000,2
176,0.10676813125610353,700,8
177,0.1106562614440918,800,7
178,0.1061992645263672,900,6
179,0.10731244087219237,1000,6
180,0.10956621170043944,1100,5
181,0.10885047912597656,1200,5
182,0.10881471633911133,1300,4
183,0.10938167572021484,1400,4
184,0.10824847221374513,1500,4
185,0.12413835525512695,1600,4
186,0.11508989334106445,1700,3
187,0.11081051826477052,1800,3
188,0.11072897911071776,1900,3
189,0.11192584037780763,2000,3
190,0.111724853515625,2100,3
191,0.11560344696044922,2200,3
192,0.11598014831542967,2300,3
193,0.1156446933746338,2400,3
194,0.11664581298828125,2500,3
195,0.1186659336090088,2600,2
196,0.11714029312133788,2700,2
197,0.12304306030273438,2800,2
198,0.11778903007507326,2900,2
199,0.11810803413391112,3000,2
200,0.11987090110778807,3100,2
201,0.12375283241271973,3200,2
202,0.1188035011291504,3300,2
203,0.12125015258789062,3400,2
204,0.12121844291687013,3500,2
205,0.12179207801818848,3600,2
206,0.12375092506408693,3700,2
207,0.12333941459655763,3800,2
208,0.12601637840270996,3900,2
209,0.12627172470092773,4000,2
210,0.12609124183654785,4100,2
211,0.12632274627685547,4200,2
212,0.12776923179626465,4300,2
213,0.12858128547668454,4400,2
214,0.12421989440917967,4500,2
215,0.12564682960510254,4600,2
216,0.12682032585144046,4700,2
217,0.1253197193145752,4800,2
218,0.12638378143310547,4900,2
219,0.12547564506530762,5000,2
0,0.15482687950134275,700,8
1,0.10213160514831544,800,7
2,0.10637044906616212,900,6
3,0.10556340217590332,1000,6
4,0.10463261604309082,1100,5
5,0.10577058792114258,1200,5
6,0.10506176948547363,1300,4
7,0.105759859085083,1400,4
8,0.10604095458984376,1500,4
9,0.1056816577911377,1600,4
10,0.1060323715209961,1700,3
11,0.10851931571960448,1800,3
12,0.10772299766540527,1900,3
13,0.11029887199401857,2000,3
14,0.1072707176208496,2100,3
15,0.10829758644104004,2200,3
16,0.10918545722961426,2300,3
17,0.10995864868164062,2400,3
18,0.11216235160827637,2500,3
19,0.11495423316955565,2600,2
20,0.1152939796447754,2700,2
21,0.1147751808166504,2800,2
22,0.11705160140991212,2900,2
23,0.11657357215881348,3000,2
24,0.11412954330444335,3100,2
25,0.1138324737548828,3200,2
26,0.11493682861328125,3300,2
27,0.1246342658996582,3400,2
28,0.11903071403503418,3500,2
29,0.1192464828491211,3600,2
30,0.1204397678375244,3700,2
31,0.12071967124938965,3800,2
32,0.11975455284118652,3900,2
33,0.1220254898071289,4000,2
34,0.1254875659942627,4100,2
35,0.1249215602874756,4200,2
36,0.12619328498840332,4300,2
37,0.12585949897766113,4400,2
38,0.13178610801696775,4500,2
39,0.12882423400878906,4600,2
40,0.12727832794189453,4700,2
41,0.12852191925048828,4800,2
42,0.128770112991333,4900,2
43,0.1305243968963623,5000,2
44,0.10721397399902344,700,8
45,0.11063122749328612,800,7
46,0.10788702964782716,900,6
47,0.10604524612426758,1000,6
48,0.1069025993347168,1100,5
49,0.10796666145324707,1200,5
50,0.10860896110534668,1300,4
51,0.10804104804992676,1400,4
52,0.10778331756591797,1500,4
53,0.11164999008178712,1600,4
54,0.11195611953735353,1700,3
55,0.11518001556396484,1800,3
56,0.11154937744140624,1900,3
57,0.11454367637634275,2000,3
58,0.12035560607910155,2100,3
59,0.11321210861206055,2200,3
60,0.11200737953186037,2300,3
61,0.11294221878051758,2400,3
62,0.11932897567749025,2500,3
63,0.11498522758483888,2600,2
64,0.11640000343322755,2700,2
65,0.11555290222167967,2800,2
66,0.11731910705566405,2900,2
67,0.11656785011291505,3000,2
68,0.1178302764892578,3100,2
69,0.11699819564819335,3200,2
70,0.1223318576812744,3300,2
71,0.12035036087036133,3400,2
72,0.1210322380065918,3500,2
73,0.12236595153808595,3600,2
74,0.1208200454711914,3700,2
75,0.1208648681640625,3800,2
76,0.1230313777923584,3900,2
77,0.12227153778076172,4000,2
78,0.12330222129821775,4100,2
79,0.1246333122253418,4200,2
80,0.1240980625152588,4300,2
81,0.12490200996398924,4400,2
82,0.12585687637329102,4500,2
83,0.1264653205871582,4600,2
84,0.12761664390563965,4700,2
85,0.1282498836517334,4800,2
86,0.13167762756347656,4900,2
87,0.12944483757019046,5000,2
88,0.10670328140258788,700,8
89,0.10934281349182128,800,7
90,0.10529756546020508,900,6
91,0.10498571395874023,1000,6
92,0.1108558177947998,1100,5
93,0.10608434677124023,1200,5
94,0.11174368858337402,1300,4
95,0.1094963550567627,1400,4
96,0.10813522338867188,1500,4
97,0.10939478874206544,1600,4
98,0.11083030700683594,1700,3
99,0.1113283634185791,1800,3
100,0.11107182502746582,1900,3
101,0.11259007453918456,2000,3
102,0.11389923095703125,2100,3
103,0.1122128963470459,2200,3
104,0.11372804641723633,2300,3
105,0.11463689804077147,2400,3
106,0.11541080474853516,2500,3
107,0.11666321754455565,2600,2
108,0.11619377136230467,2700,2
109,0.11631464958190918,2800,2
110,0.11758160591125487,2900,2
111,0.11591172218322755,3000,2
112,0.11942458152770995,3100,2
113,0.12014079093933105,3200,2
114,0.1204221248626709,3300,2
115,0.1172335147857666,3400,2
116,0.11598944664001465,3500,2
117,0.11623072624206544,3600,2
118,0.11802911758422853,3700,2
119,0.12130856513977052,3800,2
120,0.11866378784179688,3900,2
121,0.11993145942687987,4000,2
122,0.12114405632019044,4100,2
123,0.12006282806396484,4200,2
124,0.1206490993499756,4300,2
125,0.12111926078796388,4400,2
126,0.1214430332183838,4500,2
127,0.123460054397583,4600,2
128,0.12379074096679688,4700,2
129,0.13263964653015134,4800,2
130,0.12959027290344238,4900,2
131,0.13095593452453613,5000,2
132,0.10678386688232422,700,8
133,0.10906624794006348,800,7
134,0.1054706573486328,900,6
135,0.10899710655212402,1000,6
136,0.10704970359802246,1100,5
137,0.10646748542785643,1200,5
138,0.10939741134643556,1300,4
139,0.10751032829284668,1400,4
140,0.10993409156799316,1500,4
141,0.11037302017211914,1600,4
142,0.1111459732055664,1700,3
143,0.11163496971130372,1800,3
144,0.11059808731079104,1900,3
145,0.11232233047485353,2000,3
146,0.11304116249084473,2100,3
147,0.1143801212310791,2200,3
148,0.11468768119812013,2300,3
149,0.1151418685913086,2400,3
150,0.1158134937286377,2500,3
151,0.1147918701171875,2600,2
152,0.11602568626403807,2700,2
153,0.11761021614074707,2800,2
154,0.1177504062652588,2900,2
155,0.1168348789215088,3000,2
156,0.11902832984924315,3100,2
157,0.11961674690246582,3200,2
158,0.1143198013305664,3300,2
159,0.11636829376220705,3400,2
160,0.11585450172424315,3500,2
161,0.11538338661193848,3600,2
162,0.11550545692443848,3700,2
163,0.1166677474975586,3800,2
164,0.1193106174468994,3900,2
165,0.11944746971130372,4000,2
166,0.11893343925476076,4100,2
167,0.1219482421875,4200,2
168,0.12048220634460448,4300,2
169,0.12011432647705078,4400,2
170,0.1199476718902588,4500,2
171,0.1220555305480957,4600,2
172,0.1223151683807373,4700,2
173,0.12987780570983887,4800,2
174,0.12372589111328125,4900,2
175,0.12808895111083984,5000,2
176,0.10671687126159668,700,8
177,0.11222529411315918,800,7
178,0.11011314392089844,900,6
179,0.10555553436279297,1000,6
180,0.10465502738952637,1100,5
181,0.10689401626586914,1200,5
182,0.1067357063293457,1300,4
183,0.10899686813354492,1400,4
184,0.10905218124389647,1500,4
185,0.1135408878326416,1600,4
186,0.11127710342407228,1700,3
187,0.10940289497375487,1800,3
188,0.10927867889404297,1900,3
189,0.11104393005371094,2000,3
190,0.11146306991577147,2100,3
191,0.11190962791442872,2200,3
192,0.11490559577941895,2300,3
193,0.11460614204406737,2400,3
194,0.1152935028076172,2500,3
195,0.1124136447906494,2600,2
196,0.11287760734558105,2700,2
197,0.1125345230102539,2800,2
198,0.11278438568115234,2900,2
199,0.11319470405578612,3000,2
200,0.11385202407836915,3100,2
201,0.11655259132385255,3200,2
202,0.11941313743591307,3300,2
203,0.12254023551940918,3400,2
204,0.12187576293945312,3500,2
205,0.12361001968383788,3600,2
206,0.12186455726623535,3700,2
207,0.12244105339050293,3800,2
208,0.12610244750976562,3900,2
209,0.12432408332824707,4000,2
210,0.12717151641845706,4100,2
211,0.12535667419433594,4200,2
212,0.1258406639099121,4300,2
213,0.12903833389282227,4400,2
214,0.12760186195373535,4500,2
215,0.1328113079071045,4600,2
216,0.13005828857421875,4700,2
217,0.13276004791259766,4800,2
218,0.13102102279663086,4900,2
219,0.13143610954284668,5000,2
0,0.15645146369934082,700,8
1,0.10886645317077637,800,7
2,0.1089930534362793,900,6
3,0.10660910606384276,1000,6
4,0.10761332511901857,1100,5
5,0.1068129539489746,1200,5
6,0.10932397842407228,1300,4
7,0.1088271141052246,1400,4
8,0.10775470733642578,1500,4
9,0.10803675651550293,1600,4
10,0.1068568229675293,1700,3
11,0.10788607597351074,1800,3
12,0.11307978630065918,1900,3
13,0.11047148704528807,2000,3
14,0.11251592636108396,2100,3
15,0.11149072647094728,2200,3
16,0.11261463165283205,2300,3
17,0.11341238021850585,2400,3
18,0.11309528350830078,2500,3
19,0.11419057846069335,2600,2
20,0.11297917366027832,2700,2
21,0.11581110954284668,2800,2
22,0.11599111557006835,2900,2
23,0.11770081520080565,3000,2
24,0.11709332466125487,3100,2
25,0.1222529411315918,3200,2
26,0.11871623992919922,3300,2
27,0.12181949615478516,3400,2
28,0.12108969688415527,3500,2
29,0.11969947814941405,3600,2
30,0.12272357940673828,3700,2
31,0.12282919883728027,3800,2
32,0.12416911125183105,3900,2
33,0.1245877742767334,4000,2
34,0.12493634223937987,4100,2
35,0.12409734725952147,4200,2
36,0.1241753101348877,4300,2
37,0.1278676986694336,4400,2
38,0.12744379043579102,4500,2
39,0.12813138961791992,4600,2
40,0.12831950187683105,4700,2
41,0.1286921501159668,4800,2
42,0.1283550262451172,4900,2
43,0.13470196723937988,5000,2
44,0.1041262149810791,700,8
45,0.10463833808898926,800,7
46,0.10741972923278807,900,6
47,0.1110677719116211,1000,6
48,0.10360264778137207,1100,5
49,0.11111140251159668,1200,5
50,0.10574817657470703,1300,4
51,0.10515809059143066,1400,4
52,0.1045823097229004,1500,4
53,0.10487627983093263,1600,4
54,0.10485601425170896,1700,3
55,0.10474419593811037,1800,3
56,0.106964111328125,1900,3
57,0.1118464469909668,2000,3
58,0.11178898811340332,2100,3
59,0.11380720138549805,2200,3
60,0.11398720741271973,2300,3
61,0.11538362503051758,2400,3
62,0.11625528335571288,2500,3
63,0.11721491813659668,2600,2
64,0.1157231330871582,2700,2
65,0.11292481422424315,2800,2
66,0.1342904567718506,2900,2
67,0.12153744697570801,3000,2
68,0.11921215057373047,3100,2
69,0.12115478515625,3200,2
70,0.12244129180908205,3300,2
71,0.12147784233093264,3400,2
72,0.11987519264221193,3500,2
73,0.1199204921722412,3600,2
74,0.12150859832763672,3700,2
75,0.12273287773132326,3800,2
76,0.1251964569091797,3900,2
77,0.12146687507629395,4000,2
78,0.12562966346740725,4100,2
79,0.12551379203796387,4200,2
80,0.1268613338470459,4300,2
81,0.12352943420410155,4400,2
82,0.12221693992614745,4500,2
83,0.12238240242004395,4600,2
84,0.1246938705444336,4700,2
85,0.12302970886230467,4800,2
86,0.1236746311187744,4900,2
87,0.12945938110351562,5000,2
88,0.10201001167297363,700,8
89,0.10385656356811523,800,7
90,0.1036837100982666,900,6
91,0.1028766632080078,1000,6
92,0.10136938095092772,1100,5
93,0.10226941108703612,1200,5
94,0.1054086685180664,1300,4
95,0.10492587089538574,1400,4
96,0.10622310638427734,1500,4
97,0.10619115829467772,1600,4
98,0.1044156551361084,1700,3
99,0.10631942749023438,1800,3
100,0.10934710502624513,1900,3
101,0.10638213157653807,2000,3
102,0.10803866386413574,2100,3
103,0.1125941276550293,2200,3
104,0.11300396919250487,2300,3
105,0.11292672157287598,2400,3
106,0.11393046379089355,2500,3
107,0.11699748039245605,2600,2
108,0.11121296882629396,2700,2
109,0.11398553848266604,2800,2
110,0.11577224731445312,2900,2
111,0.11572837829589845,3000,2
112,0.1183152198791504,3100,2
113,0.11986827850341795,3200,2
114,0.12193918228149415,3300,2
115,0.11951923370361328,3400,2
116,0.11960101127624513,3500,2
117,0.11993789672851562,3600,2
118,0.12118291854858396,3700,2
119,0.12073493003845215,3800,2
120,0.1231210231781006,3900,2
121,0.12447738647460938,4000,2
122,0.1208665370941162,4100,2
123,0.12375402450561525,4200,2
124,0.12256884574890135,4300,2
125,0.12279391288757326,4400,2
126,0.12259268760681152,4500,2
127,0.12372422218322755,4600,2
128,0.12394523620605467,4700,2
129,0.12952566146850586,4800,2
130,0.13396763801574707,4900,2
131,0.13159871101379395,5000,2
132,0.10593104362487793,700,8
133,0.11084651947021484,800,7
134,0.1141972541809082,900,6
135,0.10855793952941896,1000,6
136,0.10709810256958008,1100,5
137,0.11068511009216307,1200,5
138,0.10985040664672853,1300,4
139,0.10774993896484376,1400,4
140,0.11182522773742676,1500,4
141,0.11005544662475586,1600,4
142,0.1088399887084961,1700,3
143,0.11210489273071288,1800,3
144,0.11361408233642578,1900,3
145,0.11371350288391112,2000,3
146,0.11371946334838867,2100,3
147,0.11480426788330078,2200,3
148,0.1138143539428711,2300,3
149,0.11488771438598633,2400,3
150,0.11424565315246582,2500,3
151,0.1141054630279541,2600,2
152,0.1141209602355957,2700,2
153,0.11412191390991212,2800,2
154,0.11483597755432128,2900,2
155,0.11220860481262207,3000,2
156,0.11178040504455566,3100,2
157,0.1145954132080078,3200,2
158,0.11558890342712402,3300,2
159,0.1170954704284668,3400,2
160,0.11745953559875487,3500,2
161,0.1195979118347168,3600,2
162,0.12169742584228516,3700,2
163,0.12330102920532228,3800,2
164,0.14055681228637695,3900,2
165,0.13376402854919436,4000,2
166,0.14573097229003906,4100,2
167,0.1244208812713623,4200,2
168,0.12668991088867188,4300,2
169,0.12632226943969727,4400,2
170,0.12593936920166016,4500,2
171,0.12986302375793454,4600,2
172,0.18381667137146,4700,2
173,0.15789794921875,4800,2
174,0.1389312744140625,4900,2
175,0.15158486366271973,5000,2
176,0.18391704559326166,700,8
177,0.18521547317504886,800,7
178,0.16801214218139648,900,6
179,0.10981202125549316,1000,6
180,0.10844564437866212,1100,5
181,0.10672116279602052,1200,5
182,0.11034345626831056,1300,4
183,0.1441781520843506,1400,4
184,0.11403226852416992,1500,4
185,0.1165766716003418,1600,4
186,0.11246800422668456,1700,3
187,0.1139981746673584,1800,3
188,0.14290404319763186,1900,3
189,0.12133550643920897,2000,3
190,0.11626243591308595,2100,3
191,0.11595869064331055,2200,3
192,0.11368465423583984,2300,3
193,0.11630535125732422,2400,3
194,0.11731863021850585,2500,3
195,0.11413741111755372,2600,2
196,0.11802315711975098,2700,2
197,0.11475110054016112,2800,2
198,0.11501955986022948,2900,2
199,0.11783075332641603,3000,2
200,0.1172926425933838,3100,2
201,0.119126558303833,3200,2
202,0.11965346336364745,3300,2
203,0.12064790725708008,3400,2
204,0.12061619758605956,3500,2
205,0.12350583076477052,3600,2
206,0.12171268463134766,3700,2
207,0.12181806564331055,3800,2
208,0.1260995864868164,3900,2
209,0.12487220764160155,4000,2
210,0.12593460083007812,4100,2
211,0.1246635913848877,4200,2
212,0.14464116096496582,4300,2
213,0.1256697177886963,4400,2
214,0.12544846534729004,4500,2
215,0.1286149024963379,4600,2
216,0.12905430793762207,4700,2
217,0.12469959259033205,4800,2
218,0.1322948932647705,4900,2
219,0.1304185390472412,5000,2
0,0.1649765968322754,700,8
1,0.11429572105407715,800,7
2,0.11145234107971193,900,6
3,0.11266183853149415,1000,6
4,0.11084508895874023,1100,5
5,0.11242389678955078,1200,5
6,0.11286401748657228,1300,4
7,0.11386561393737793,1400,4
8,0.11159038543701172,1500,4
9,0.1158285140991211,1600,4
10,0.1160275936126709,1700,3
11,0.1169757843017578,1800,3
12,0.11595964431762695,1900,3
13,0.11597800254821775,2000,3
14,0.11902904510498047,2100,3
15,0.11391162872314453,2200,3
16,0.11385583877563475,2300,3
17,0.11934423446655272,2400,3
18,0.11452412605285645,2500,3
19,0.1127634048461914,2600,2
20,0.11534595489501953,2700,2
21,0.11533737182617188,2800,2
22,0.12050843238830565,2900,2
23,0.11975455284118652,3000,2
24,0.11813044548034668,3100,2
25,0.11786603927612305,3200,2
26,0.11867022514343264,3300,2
27,0.12342309951782228,3400,2
28,0.12468099594116212,3500,2
29,0.12542319297790527,3600,2
30,0.12717413902282715,3700,2
31,0.12679481506347656,3800,2
32,0.1266160011291504,3900,2
33,0.13328266143798828,4000,2
34,0.13377785682678225,4100,2
35,0.12994718551635742,4200,2
36,0.1309640407562256,4300,2
37,0.13562846183776855,4400,2
38,0.13213133811950686,4500,2
39,0.1323230266571045,4600,2
40,0.1327812671661377,4700,2
41,0.13055753707885742,4800,2
42,0.13358807563781738,4900,2
43,0.13735342025756836,5000,2
44,0.11087536811828612,700,8
45,0.10747957229614258,800,7
46,0.10887908935546876,900,6
47,0.10857033729553224,1000,6
48,0.1095130443572998,1100,5
49,0.10945558547973633,1200,5
50,0.1086571216583252,1300,4
51,0.10537362098693848,1400,4
52,0.10597419738769533,1500,4
53,0.1124112606048584,1600,4
54,0.11874270439147948,1700,3
55,0.12225556373596193,1800,3
56,0.110443115234375,1900,3
57,0.11089730262756348,2000,3
58,0.11623024940490725,2100,3
59,0.11631584167480467,2200,3
60,0.11509203910827635,2300,3
61,0.11708974838256835,2400,3
62,0.11435103416442872,2500,3
63,0.11466240882873535,2600,2
64,0.1136465072631836,2700,2
65,0.1139545440673828,2800,2
66,0.12205791473388672,2900,2
67,0.1209237575531006,3000,2
68,0.12311816215515135,3100,2
69,0.12340664863586424,3200,2
70,0.12244892120361328,3300,2
71,0.12404680252075195,3400,2
72,0.12414336204528807,3500,2
73,0.12314510345458984,3600,2
74,0.12238073348999025,3700,2
75,0.12604880332946775,3800,2
76,0.12627506256103516,3900,2
77,0.12821483612060547,4000,2
78,0.12996840476989746,4100,2
79,0.12999629974365234,4200,2
80,0.13100624084472656,4300,2
81,0.13135600090026855,4400,2
82,0.1319139003753662,4500,2
83,0.13423848152160645,4600,2
84,0.13319039344787598,4700,2
85,0.14018511772155762,4800,2
86,0.1349349021911621,4900,2
87,0.13707208633422852,5000,2
88,0.11180996894836426,700,8
89,0.11219549179077147,800,7
90,0.11006355285644533,900,6
91,0.11203670501708984,1000,6
92,0.11815261840820312,1100,5
93,0.11047196388244628,1200,5
94,0.11158514022827147,1300,4
95,0.11216402053833008,1400,4
96,0.11195230484008788,1500,4
97,0.10980677604675293,1600,4
98,0.11066460609436037,1700,3
99,0.11316466331481935,1800,3
100,0.11391687393188475,1900,3
101,0.1104285717010498,2000,3
102,0.11243677139282228,2100,3
103,0.11500191688537598,2200,3
104,0.11742210388183595,2300,3
105,0.1164851188659668,2400,3
106,0.11548829078674315,2500,3
107,0.11545991897583008,2600,2
108,0.11488008499145508,2700,2
109,0.11473965644836424,2800,2
110,0.11625242233276367,2900,2
111,0.11719775199890135,3000,2
112,0.11831498146057128,3100,2
113,0.11763262748718264,3200,2
114,0.1186065673828125,3300,2
115,0.11961603164672853,3400,2
116,0.1192014217376709,3500,2
117,0.1265547275543213,3600,2
118,0.12343311309814453,3700,2
119,0.12319612503051758,3800,2
120,0.12541437149047852,3900,2
121,0.1263904571533203,4000,2
122,0.12510442733764648,4100,2
123,0.12450647354125975,4200,2
124,0.12468600273132326,4300,2
125,0.12666583061218262,4400,2
126,0.12718749046325686,4500,2
127,0.12864017486572266,4600,2
128,0.13092637062072754,4700,2
129,0.13107609748840332,4800,2
130,0.13477373123168945,4900,2
131,0.13281965255737305,5000,2
132,0.10599136352539062,700,8
133,0.10922122001647948,800,7
134,0.10732007026672363,900,6
135,0.10625934600830078,1000,6
136,0.10709619522094728,1100,5
137,0.10827946662902832,1200,5
138,0.10772132873535156,1300,4
139,0.10734963417053224,1400,4
140,0.11025738716125487,1500,4
141,0.12707138061523438,1600,4
142,0.11023354530334473,1700,3
143,0.11567950248718264,1800,3
144,0.11107063293457033,1900,3
145,0.11165285110473633,2000,3
146,0.11024880409240724,2100,3
147,0.11305737495422365,2200,3
148,0.1128976345062256,2300,3
149,0.11518716812133788,2400,3
150,0.11269831657409668,2500,3
151,0.1126852035522461,2600,2
152,0.11365723609924315,2700,2
153,0.11602115631103516,2800,2
154,0.11644697189331055,2900,2
155,0.11623883247375487,3000,2
156,0.11874032020568848,3100,2
157,0.11925387382507326,3200,2
158,0.11846470832824707,3300,2
159,0.12272977828979492,3400,2
160,0.12326264381408693,3500,2
161,0.1240239143371582,3600,2
162,0.12628602981567386,3700,2
163,0.12438344955444335,3800,2
164,0.12428808212280272,3900,2
165,0.1236870288848877,4000,2
166,0.12466764450073242,4100,2
167,0.12573933601379395,4200,2
168,0.12458443641662598,4300,2
169,0.12792277336120605,4400,2
170,0.12980413436889648,4500,2
171,0.12762713432312012,4600,2
172,0.1298828125,4700,2
173,0.1343545913696289,4800,2
174,0.13365983963012695,4900,2
175,0.13564229011535645,5000,2
176,0.11117887496948242,700,8
177,0.11978960037231445,800,7
178,0.11083245277404784,900,6
179,0.1219489574432373,1000,6
180,0.11136198043823242,1100,5
181,0.11122274398803712,1200,5
182,0.11415410041809082,1300,4
183,0.11215591430664062,1400,4
184,0.11336779594421388,1500,4
185,0.11343598365783693,1600,4
186,0.11429834365844728,1700,3
187,0.11570000648498535,1800,3
188,0.1152029037475586,1900,3
189,0.11737966537475585,2000,3
190,0.11714911460876465,2100,3
191,0.11559104919433595,2200,3
192,0.12075161933898924,2300,3
193,0.12198543548583984,2400,3
194,0.1207895278930664,2500,3
195,0.12192678451538085,2600,2
196,0.1243422031402588,2700,2
197,0.12284278869628905,2800,2
198,0.123643159866333,2900,2
199,0.1217653751373291,3000,2
200,0.12266182899475098,3100,2
201,0.12839198112487793,3200,2
202,0.1264643669128418,3300,2
203,0.12469124794006348,3400,2
204,0.12258315086364745,3500,2
205,0.1210317611694336,3600,2
206,0.11984753608703612,3700,2
207,0.12433648109436035,3800,2
208,0.12750601768493652,3900,2
209,0.12885332107543945,4000,2
210,0.12822866439819336,4100,2
211,0.13561463356018064,4200,2
212,0.13611531257629395,4300,2
213,0.1324615478515625,4400,2
214,0.1320970058441162,4500,2
