,time,size,num_batch
218,0.05957984924316406,3100,5
219,0.059938907623291016,3200,5
220,0.060375213623046875,3300,5
221,0.061123847961425774,3400,5
222,0.06168031692504883,3500,5
223,0.0621490478515625,3600,5
224,0.06214237213134765,3700,5
225,0.06191349029541016,3800,4
226,0.062363862991333015,3900,4
227,0.0625917911529541,4000,4
228,0.06298232078552246,4100,4
229,0.06334066390991211,4200,4
230,0.06372427940368652,4300,4
231,0.06390500068664551,4400,4
232,0.06453800201416016,4500,4
233,0.06497859954833984,4600,4
234,0.06577515602111816,4700,4
235,0.06615519523620605,4800,4
236,0.06633663177490234,4900,4
237,0.06690478324890138,5000,4
238,0.06616663932800293,5100,3
239,0.06651926040649414,5200,3
240,0.06689763069152832,5300,3
241,0.06723284721374513,5400,3
242,0.06740546226501465,5500,3
243,0.06805610656738281,5600,3
244,0.06845855712890625,5700,3
245,0.06857728958129883,5800,3
246,0.06873154640197754,5900,3
247,0.06915020942687987,6000,3
248,0.06964659690856934,6100,3
249,0.07014107704162598,6200,3
250,0.07045626640319824,6300,3
251,0.07108378410339355,6400,3
252,0.0717620849609375,6500,3
253,0.07176947593688965,6600,3
254,0.07205700874328612,6700,3
255,0.07274842262268066,6800,3
256,0.07286691665649414,6900,3
257,0.07336640357971191,7000,3
258,0.07374310493469237,7100,3
259,0.07416105270385742,7200,3
260,0.07464361190795897,7300,3
261,0.07479119300842285,7400,3
262,0.07536935806274414,7500,3
263,0.07564830780029297,7600,2
264,0.07580780982971191,7700,2
265,0.07608461380004883,7800,2
266,0.07634902000427246,7900,2
267,0.0765984058380127,8000,2
268,0.07700896263122559,8100,2
269,0.0770425796508789,8200,2
270,0.07743191719055176,8300,2
271,0.07801079750061035,8400,2
272,0.07847285270690918,8500,2
273,0.07864856719970703,8600,2
274,0.07903647422790527,8700,2
275,0.07945632934570312,8800,2
276,0.08045601844787598,8900,2
277,0.08083009719848633,9000,2
278,0.08083176612854004,9100,2
279,0.08054995536804199,9200,2
280,0.08102607727050781,9300,2
281,0.08145713806152344,9400,2
282,0.08164572715759277,9500,2
283,0.08220386505126953,9600,2
284,0.0826265811920166,9700,2
285,0.08291292190551758,9800,2
286,0.08346295356750487,9900,2
287,0.08409476280212402,10000,2
0,0.15336108207702634,500,31
1,0.05749154090881348,600,26
2,0.05682015419006348,700,22
3,0.05487370491027832,800,19
4,0.054754972457885735,900,17
5,0.05432844161987305,1000,16
6,0.05529475212097168,1100,14
7,0.05400609970092773,1200,13
8,0.05478358268737793,1300,12
9,0.054958343505859375,1400,11
10,0.055196523666381836,1500,11
11,0.0550527572631836,1600,10
12,0.05566143989562988,1700,9
13,0.05563473701477052,1800,9
14,0.05594015121459961,1900,8
15,0.056118011474609375,2000,8
16,0.05627179145812988,2100,8
17,0.056310415267944336,2200,7
18,0.056102514266967766,2300,7
19,0.056292057037353516,2400,7
20,0.056005239486694336,2500,7
21,0.05643081665039064,2600,6
22,0.05793142318725586,2700,6
23,0.05829048156738281,2800,6
24,0.059442996978759766,2900,6
25,0.059736013412475586,3000,6
26,0.0602107048034668,3100,5
27,0.06053471565246583,3200,5
28,0.061105012893676765,3300,5
29,0.061030149459838874,3400,5
30,0.061716794967651374,3500,5
31,0.06226921081542969,3600,5
32,0.06345796585083008,3700,5
33,0.062237977981567376,3800,4
34,0.06279611587524414,3900,4
35,0.06314539909362793,4000,4
36,0.06376886367797853,4100,4
37,0.0639500617980957,4200,4
38,0.06429171562194824,4300,4
39,0.06476974487304688,4400,4
40,0.06533050537109375,4500,4
41,0.06575322151184082,4600,4
42,0.06677770614624022,4700,4
43,0.0668172836303711,4800,4
44,0.0671229362487793,4900,4
45,0.0673818588256836,5000,4
46,0.06640315055847168,5100,3
47,0.0669548511505127,5200,3
48,0.06721377372741699,5300,3
49,0.06837034225463867,5400,3
50,0.0740516185760498,5500,3
51,0.07297635078430176,5600,3
52,0.07349872589111328,5700,3
53,0.07247638702392578,5800,3
54,0.07524704933166504,5900,3
55,0.07614827156066895,6000,3
56,0.07856440544128418,6100,3
57,0.07261347770690918,6200,3
58,0.07218599319458008,6300,3
59,0.07225966453552246,6400,3
60,0.07213997840881348,6500,3
61,0.0729515552520752,6600,3
62,0.07345700263977051,6700,3
63,0.07362699508666992,6800,3
64,0.07421660423278809,6900,3
65,0.07572364807128906,7000,3
66,0.07508111000061035,7100,3
67,0.07573723793029785,7200,3
68,0.07651853561401367,7300,3
69,0.0760650634765625,7400,3
70,0.07626557350158691,7500,3
71,0.07556724548339844,7600,2
72,0.07556390762329103,7700,2
73,0.07619976997375487,7800,2
74,0.07708382606506348,7900,2
75,0.07670426368713379,8000,2
76,0.07695674896240234,8100,2
77,0.07932090759277344,8200,2
78,0.07824993133544922,8300,2
79,0.07878494262695312,8400,2
80,0.07856321334838867,8500,2
81,0.07898855209350586,8600,2
82,0.07916426658630371,8700,2
83,0.0793917179107666,8800,2
84,0.08029580116271973,8900,2
85,0.08044552803039551,9000,2
86,0.08084964752197266,9100,2
87,0.081207275390625,9200,2
88,0.08136320114135742,9300,2
89,0.08195924758911133,9400,2
90,0.08227038383483888,9500,2
91,0.08272910118103027,9600,2
92,0.08294248580932617,9700,2
93,0.08356785774230957,9800,2
94,0.08381104469299316,9900,2
95,0.08448219299316406,10000,2
96,0.05726981163024902,500,31
97,0.05571460723876953,600,26
98,0.055370092391967766,700,22
99,0.0543215274810791,800,19
100,0.05505037307739258,900,17
101,0.05480647087097168,1000,16
102,0.0543057918548584,1100,14
103,0.05401325225830078,1200,13
104,0.054091453552246094,1300,12
105,0.05473732948303224,1400,11
106,0.05517745018005371,1500,11
107,0.05513739585876465,1600,10
108,0.05522251129150391,1700,9
109,0.05555534362792969,1800,9
110,0.056003332138061516,1900,8
111,0.05631923675537109,2000,8
112,0.05666303634643555,2100,8
113,0.056416988372802734,2200,7
114,0.056596040725708015,2300,7
115,0.05604124069213867,2400,7
116,0.056076765060424805,2500,7
117,0.05661749839782715,2600,6
118,0.05751442909240723,2700,6
119,0.05838179588317871,2800,6
120,0.0593712329864502,2900,6
121,0.059976816177368164,3000,6
122,0.06007790565490723,3100,5
123,0.060381174087524414,3200,5
124,0.06106901168823242,3300,5
125,0.0611870288848877,3400,5
126,0.061846733093261726,3500,5
127,0.062353849411010735,3600,5
128,0.06286883354187013,3700,5
129,0.062491178512573235,3800,4
130,0.06274580955505371,3900,4
131,0.06390237808227539,4000,4
132,0.06370353698730469,4100,4
133,0.06422138214111328,4200,4
134,0.06457352638244629,4300,4
135,0.06502890586853027,4400,4
136,0.06528639793395996,4500,4
137,0.06591534614562987,4600,4
138,0.06639289855957031,4700,4
139,0.06671595573425293,4800,4
140,0.06690335273742676,4900,4
141,0.06720209121704103,5000,4
142,0.06662988662719728,5100,3
143,0.06716656684875487,5200,3
144,0.06733512878417969,5300,3
145,0.06786274909973145,5400,3
146,0.06830000877380371,5500,3
147,0.06865596771240234,5600,3
148,0.06920599937438965,5700,3
149,0.06939339637756348,5800,3
150,0.07006669044494629,5900,3
151,0.07030510902404785,6000,3
152,0.07093429565429688,6100,3
153,0.07131314277648926,6200,3
154,0.07174491882324219,6300,3
155,0.07224917411804199,6400,3
156,0.0729217529296875,6500,3
157,0.07354402542114258,6600,3
158,0.07362103462219237,6700,3
159,0.07385087013244629,6800,3
160,0.07482647895812987,6900,3
161,0.07514381408691406,7000,3
162,0.07532930374145508,7100,3
163,0.0757145881652832,7200,3
164,0.07612085342407228,7300,3
165,0.0764303207397461,7400,3
166,0.07667970657348633,7500,3
167,0.07587242126464844,7600,2
168,0.07554769515991211,7700,2
169,0.0761861801147461,7800,2
170,0.07656073570251465,7900,2
171,0.07667875289916992,8000,2
172,0.07738351821899414,8100,2
173,0.07764697074890138,8200,2
174,0.07806181907653809,8300,2
175,0.07842230796813965,8400,2
176,0.07871174812316895,8500,2
177,0.0791482925415039,8600,2
178,0.07938075065612793,8700,2
179,0.07975554466247559,8800,2
180,0.08024907112121582,8900,2
181,0.08049798011779785,9000,2
182,0.08085131645202638,9100,2
183,0.08142828941345215,9200,2
184,0.08168530464172362,9300,2
185,0.0822305679321289,9400,2
186,0.08270716667175293,9500,2
187,0.08293819427490234,9600,2
188,0.08311629295349121,9700,2
189,0.08376741409301758,9800,2
190,0.0841834545135498,9900,2
191,0.08445072174072266,10000,2
192,0.05751943588256836,500,31
193,0.05659317970275879,600,26
194,0.06130671501159667,700,22
195,0.05863165855407715,800,19
196,0.05785179138183594,900,17
197,0.058061838150024414,1000,16
198,0.056685209274291985,1100,14
199,0.058237791061401374,1200,13
200,0.061354398727416985,1300,12
201,0.060259819030761726,1400,11
202,0.05552506446838379,1500,11
203,0.055550813674926765,1600,10
204,0.0553593635559082,1700,9
205,0.0555112361907959,1800,9
206,0.05576801300048828,1900,8
207,0.05631566047668458,2000,8
208,0.056498289108276374,2100,8
209,0.05662012100219727,2200,7
210,0.0563504695892334,2300,7
211,0.05656957626342773,2400,7
212,0.056462526321411126,2500,7
213,0.05670571327209473,2600,6
214,0.057276487350463874,2700,6
215,0.05821633338928223,2800,6
216,0.05953788757324219,2900,6
217,0.0603170394897461,3000,6
218,0.06082010269165039,3100,5
219,0.060658693313598626,3200,5
220,0.06127476692199708,3300,5
221,0.06117320060729981,3400,5
222,0.06172323226928711,3500,5
223,0.062235832214355476,3600,5
224,0.06256747245788574,3700,5
225,0.0623929500579834,3800,4
226,0.0629584789276123,3900,4
227,0.063446044921875,4000,4
228,0.06369209289550781,4100,4
229,0.06391644477844237,4200,4
230,0.06439948081970215,4300,4
231,0.06510806083679199,4400,4
232,0.06550264358520508,4500,4
233,0.06572651863098145,4600,4
234,0.06654953956604004,4700,4
235,0.06719112396240234,4800,4
236,0.06754374504089355,4900,4
237,0.06743240356445312,5000,4
238,0.06659364700317383,5100,3
239,0.06678628921508789,5200,3
240,0.06736207008361816,5300,3
241,0.06774735450744629,5400,3
242,0.06789302825927734,5500,3
243,0.06812167167663574,5600,3
244,0.0689857006072998,5700,3
245,0.06956815719604492,5800,3
246,0.07000136375427246,5900,3
247,0.0703423023223877,6000,3
248,0.07125186920166016,6100,3
249,0.07178211212158203,6200,3
250,0.07459497451782228,6300,3
251,0.07216572761535645,6400,3
252,0.07257199287414551,6500,3
253,0.07306575775146484,6600,3
254,0.07349514961242676,6700,3
255,0.07385110855102539,6800,3
256,0.07427692413330078,6900,3
257,0.07502126693725586,7000,3
258,0.07532024383544922,7100,3
259,0.07564520835876465,7200,3
260,0.07618427276611328,7300,3
261,0.07645201683044434,7400,3
262,0.07696008682250978,7500,3
263,0.07620835304260254,7600,2
264,0.07603907585144043,7700,2
265,0.0762639045715332,7800,2
266,0.07697534561157228,7900,2
267,0.0766901969909668,8000,2
268,0.0772395133972168,8100,2
269,0.07774710655212402,8200,2
270,0.07819700241088867,8300,2
271,0.07828640937805176,8400,2
272,0.07908177375793457,8500,2
273,0.07943844795227051,8600,2
274,0.07996940612792969,8700,2
275,0.08037257194519043,8800,2
276,0.08068275451660156,8900,2
277,0.08072853088378906,9000,2
278,0.08089947700500487,9100,2
279,0.0814971923828125,9200,2
280,0.08217573165893555,9300,2
281,0.08230280876159668,9400,2
282,0.08255815505981445,9500,2
283,0.08300900459289551,9600,2
284,0.08330082893371582,9700,2
285,0.08386898040771484,9800,2
286,0.08404803276062013,9900,2
287,0.08466696739196777,10000,2
0,0.14884710311889648,500,31
1,0.05856704711914064,600,26
2,0.05743718147277833,700,22
3,0.05594491958618164,800,19
4,0.05574512481689453,900,17
5,0.055896520614624016,1000,16
6,0.05566978454589844,1100,14
7,0.05526232719421387,1200,13
8,0.05549788475036621,1300,12
9,0.055841922760009766,1400,11
10,0.055963993072509766,1500,11
11,0.05644321441650391,1600,10
12,0.05623745918273927,1700,9
13,0.0567789077758789,1800,9
14,0.05654287338256836,1900,8
15,0.057053804397583015,2000,8
16,0.057599067687988274,2100,8
17,0.05707526206970215,2200,7
18,0.057420015335083015,2300,7
19,0.05704689025878906,2400,7
20,0.05721330642700195,2500,7
21,0.05682516098022461,2600,6
22,0.05791139602661133,2700,6
23,0.0591576099395752,2800,6
24,0.06002235412597656,2900,6
25,0.060495853424072266,3000,6
26,0.06146097183227539,3100,5
27,0.06043052673339844,3200,5
28,0.06096076965332031,3300,5
29,0.061422109603881836,3400,5
30,0.06209611892700195,3500,5
31,0.06224846839904785,3600,5
32,0.06296396255493164,3700,5
33,0.06224393844604492,3800,4
34,0.06306123733520508,3900,4
35,0.06331110000610353,4000,4
36,0.06385135650634766,4100,4
37,0.06409668922424316,4200,4
38,0.06472110748291016,4300,4
39,0.06506657600402832,4400,4
40,0.06503868103027344,4500,4
41,0.06559610366821289,4600,4
42,0.06687426567077638,4700,4
43,0.06668806076049805,4800,4
44,0.06666994094848633,4900,4
45,0.06747817993164062,5000,4
46,0.06693911552429199,5100,3
47,0.06725692749023438,5200,3
48,0.06856751441955566,5300,3
49,0.0679776668548584,5400,3
50,0.06831121444702147,5500,3
51,0.06880712509155272,5600,3
52,0.06921696662902832,5700,3
53,0.06962466239929199,5800,3
54,0.07037997245788574,5900,3
55,0.0706026554107666,6000,3
56,0.07137155532836914,6100,3
57,0.07757139205932617,6200,3
58,0.07592535018920897,6300,3
59,0.07545614242553711,6400,3
60,0.07604265213012695,6500,3
61,0.07879877090454103,6600,3
62,0.07939291000366211,6700,3
63,0.07464098930358888,6800,3
64,0.07386994361877441,6900,3
65,0.07425785064697266,7000,3
66,0.07484078407287598,7100,3
67,0.07543706893920897,7200,3
68,0.0757443904876709,7300,3
69,0.07570338249206543,7400,3
70,0.07681155204772949,7500,3
71,0.07585716247558594,7600,2
72,0.07593107223510742,7700,2
73,0.07667279243469237,7800,2
74,0.07738471031188965,7900,2
75,0.07735228538513184,8000,2
76,0.07770800590515138,8100,2
77,0.07793426513671875,8200,2
78,0.07866692543029785,8300,2
79,0.0787804126739502,8400,2
80,0.07941770553588867,8500,2
81,0.0796194076538086,8600,2
82,0.07995986938476562,8700,2
83,0.08027362823486328,8800,2
84,0.0807199478149414,8900,2
85,0.08112215995788574,9000,2
86,0.08144831657409668,9100,2
87,0.08192157745361328,9200,2
88,0.08217191696166992,9300,2
89,0.08249425888061522,9400,2
90,0.08298516273498535,9500,2
91,0.08327150344848633,9600,2
92,0.08375358581542969,9700,2
93,0.08455562591552734,9800,2
94,0.08421063423156737,9900,2
95,0.08443093299865723,10000,2
96,0.05805611610412598,500,31
97,0.057755708694458015,600,26
98,0.056744575500488274,700,22
99,0.055896759033203125,800,19
100,0.0562589168548584,900,17
101,0.05585026741027832,1000,16
102,0.05557847023010254,1100,14
103,0.05524015426635742,1200,13
104,0.055455923080444336,1300,12
105,0.055957555770874016,1400,11
106,0.056241750717163086,1500,11
107,0.05673933029174805,1600,10
108,0.0561978816986084,1700,9
109,0.057324886322021484,1800,9
110,0.056360721588134766,1900,8
111,0.0572202205657959,2000,8
112,0.05768561363220215,2100,8
113,0.05693221092224121,2200,7
114,0.057134151458740234,2300,7
115,0.05725669860839844,2400,7
116,0.05699062347412109,2500,7
117,0.05686378479003906,2600,6
118,0.058003664016723626,2700,6
119,0.05917167663574219,2800,6
120,0.06007981300354004,2900,6
121,0.06061267852783201,3000,6
122,0.06046319007873535,3100,5
123,0.060909271240234375,3200,5
124,0.06143379211425781,3300,5
125,0.06186699867248535,3400,5
126,0.062467336654663086,3500,5
127,0.06244802474975586,3600,5
128,0.06289196014404297,3700,5
129,0.06259584426879883,3800,4
130,0.06308102607727051,3900,4
131,0.06363463401794434,4000,4
132,0.06380677223205566,4100,4
133,0.06436920166015625,4200,4
134,0.06496906280517578,4300,4
135,0.06499719619750978,4400,4
136,0.06522512435913086,4500,4
137,0.06574773788452147,4600,4
138,0.06654071807861328,4700,4
139,0.0667729377746582,4800,4
140,0.06712770462036133,4900,4
141,0.06783819198608397,5000,4
142,0.06718564033508301,5100,3
143,0.06749963760375978,5200,3
144,0.06783628463745117,5300,3
145,0.06809806823730469,5400,3
146,0.06838035583496094,5500,3
147,0.06894302368164062,5600,3
148,0.06930303573608397,5700,3
149,0.0697932243347168,5800,3
150,0.07046985626220703,5900,3
151,0.07085800170898438,6000,3
152,0.07090187072753906,6100,3
153,0.0713205337524414,6200,3
154,0.0719611644744873,6300,3
155,0.07203936576843263,6400,3
156,0.07277321815490723,6500,3
157,0.07269787788391112,6600,3
158,0.0730748176574707,6700,3
159,0.07357287406921388,6800,3
160,0.07432126998901367,6900,3
161,0.07510852813720703,7000,3
162,0.07526159286499022,7100,3
163,0.07538104057312013,7200,3
164,0.07582998275756836,7300,3
165,0.07610011100769043,7400,3
166,0.07667660713195801,7500,3
167,0.07647895812988281,7600,2
168,0.07631850242614746,7700,2
169,0.0769510269165039,7800,2
170,0.07724237442016603,7900,2
171,0.07749104499816895,8000,2
172,0.07775473594665527,8100,2
173,0.07823824882507324,8200,2
174,0.07867717742919922,8300,2
175,0.07888484001159668,8400,2
176,0.07945728302001953,8500,2
177,0.07966089248657228,8600,2
178,0.07993936538696289,8700,2
179,0.08057975769042969,8800,2
180,0.08116340637207031,8900,2
181,0.0815119743347168,9000,2
182,0.08217501640319824,9100,2
183,0.08213424682617188,9200,2
184,0.08264565467834473,9300,2
185,0.08291792869567871,9400,2
186,0.08324050903320312,9500,2
187,0.08350157737731934,9600,2
188,0.08391141891479492,9700,2
189,0.08421540260314941,9800,2
190,0.08444881439208984,9900,2
191,0.08492064476013184,10000,2
192,0.05809426307678223,500,31
193,0.05710244178771973,600,26
194,0.056783199310302734,700,22
195,0.058110713958740234,800,19
196,0.05988454818725586,900,17
197,0.062014579772949226,1000,16
198,0.058522224426269524,1100,14
199,0.05834507942199708,1200,13
200,0.058408498764038086,1300,12
201,0.06194615364074708,1400,11
202,0.061635255813598626,1500,11
203,0.060830354690551765,1600,10
204,0.056206941604614265,1700,9
205,0.056531667709350586,1800,9
206,0.056277990341186516,1900,8
207,0.057101249694824226,2000,8
208,0.05755949020385742,2100,8
209,0.0568687915802002,2200,7
210,0.05709743499755859,2300,7
211,0.05713653564453125,2400,7
212,0.05730605125427246,2500,7
213,0.056828975677490234,2600,6
214,0.057905912399291985,2700,6
215,0.0591733455657959,2800,6
216,0.06016206741333008,2900,6
217,0.06079721450805664,3000,6
218,0.06046438217163086,3100,5
219,0.0607903003692627,3200,5
220,0.06115174293518065,3300,5
221,0.06151437759399414,3400,5
222,0.06213235855102539,3500,5
223,0.06277680397033691,3600,5
224,0.06294393539428711,3700,5
225,0.062464714050292976,3800,4
226,0.06305432319641112,3900,4
227,0.06342458724975586,4000,4
228,0.06389999389648438,4100,4
229,0.0646359920501709,4200,4
230,0.06455826759338379,4300,4
231,0.06505990028381348,4400,4
232,0.06536984443664551,4500,4
233,0.06575608253479004,4600,4
234,0.06637692451477051,4700,4
235,0.06682419776916504,4800,4
236,0.06699323654174805,4900,4
237,0.06756305694580078,5000,4
238,0.06714606285095215,5100,3
239,0.06761741638183594,5200,3
240,0.06789135932922362,5300,3
241,0.06820249557495117,5400,3
242,0.0683290958404541,5500,3
243,0.06870269775390625,5600,3
244,0.06945490837097168,5700,3
245,0.06978750228881836,5800,3
246,0.07025837898254395,5900,3
247,0.07069802284240723,6000,3
248,0.07087969779968263,6100,3
249,0.07151055335998535,6200,3
250,0.07181906700134277,6300,3
251,0.0720815658569336,6400,3
252,0.07236790657043457,6500,3
253,0.07262873649597168,6600,3
254,0.0731656551361084,6700,3
255,0.07351994514465332,6800,3
256,0.07420468330383301,6900,3
257,0.07488441467285156,7000,3
258,0.07494568824768066,7100,3
259,0.07544207572937013,7200,3
260,0.07603263854980469,7300,3
261,0.07596778869628906,7400,3
262,0.07652544975280763,7500,3
263,0.07614946365356445,7600,2
264,0.07640266418457031,7700,2
265,0.07670474052429199,7800,2
266,0.07729482650756836,7900,2
267,0.07774639129638672,8000,2
268,0.07800555229187013,8100,2
269,0.07811760902404785,8200,2
270,0.07894015312194824,8300,2
271,0.07940030097961426,8400,2
272,0.0791921615600586,8500,2
273,0.08281350135803223,8600,2
274,0.0810096263885498,8700,2
275,0.08090615272521973,8800,2
276,0.08072209358215332,8900,2
277,0.08101201057434082,9000,2
278,0.08163094520568848,9100,2
279,0.08219695091247559,9200,2
280,0.08268094062805176,9300,2
281,0.0829017162322998,9400,2
282,0.08319330215454103,9500,2
283,0.08385372161865234,9600,2
284,0.08396410942077638,9700,2
285,0.08435273170471191,9800,2
286,0.08472561836242676,9900,2
287,0.0849604606628418,10000,2
0,0.15068864822387695,500,31
1,0.05847787857055664,600,26
2,0.055303335189819336,700,22
3,0.05437779426574707,800,19
4,0.054550886154174805,900,17
5,0.05438637733459474,1000,16
6,0.056647062301635735,1100,14
7,0.05362367630004883,1200,13
8,0.053897619247436516,1300,12
9,0.05449819564819336,1400,11
10,0.05478858947753906,1500,11
11,0.05483412742614746,1600,10
12,0.05519366264343262,1700,9
13,0.0554502010345459,1800,9
14,0.055962800979614265,1900,8
15,0.05568814277648927,2000,8
16,0.056005239486694336,2100,8
17,0.05570840835571289,2200,7
18,0.0556185245513916,2300,7
19,0.05595993995666504,2400,7
20,0.05561566352844238,2500,7
21,0.05597066879272461,2600,6
22,0.05678153038024902,2700,6
23,0.05784177780151367,2800,6
24,0.058423519134521484,2900,6
25,0.0591893196105957,3000,6
26,0.059359312057495124,3100,5
27,0.059565067291259766,3200,5
28,0.0600426197052002,3300,5
29,0.060435056686401374,3400,5
30,0.06072998046875,3500,5
31,0.06130075454711914,3600,5
32,0.061859130859375,3700,5
33,0.06166744232177735,3800,4
34,0.062367439270019524,3900,4
35,0.06237936019897461,4000,4
36,0.06298470497131348,4100,4
37,0.06326413154602051,4200,4
38,0.0636141300201416,4300,4
39,0.06402921676635742,4400,4
40,0.06456637382507324,4500,4
41,0.0648338794708252,4600,4
42,0.06537771224975586,4700,4
43,0.06588339805603027,4800,4
44,0.06623077392578125,4900,4
45,0.06673622131347656,5000,4
46,0.0662839412689209,5100,3
47,0.06678199768066406,5200,3
48,0.06727147102355957,5300,3
49,0.06764888763427734,5400,3
50,0.06804776191711426,5500,3
51,0.06859588623046875,5600,3
52,0.06889748573303223,5700,3
53,0.06880521774291992,5800,3
54,0.06942629814147949,5900,3
55,0.07005834579467772,6000,3
56,0.0706944465637207,6100,3
57,0.07612085342407228,6200,3
58,0.07558369636535645,6300,3
59,0.07503938674926758,6400,3
60,0.07588028907775879,6500,3
61,0.07567620277404785,6600,3
62,0.08144021034240723,6700,3
63,0.07850050926208496,6800,3
64,0.07404255867004395,6900,3
65,0.07377767562866211,7000,3
66,0.07423806190490723,7100,3
67,0.07445383071899414,7200,3
68,0.07449913024902344,7300,3
69,0.07479667663574219,7400,3
70,0.07521414756774902,7500,3
71,0.07520008087158203,7600,2
72,0.07543206214904785,7700,2
73,0.07574820518493652,7800,2
74,0.08003902435302734,7900,2
75,0.07757687568664551,8000,2
76,0.07700872421264647,8100,2
77,0.07761335372924805,8200,2
78,0.07784342765808105,8300,2
79,0.07848572731018066,8400,2
80,0.07828140258789062,8500,2
81,0.07880043983459473,8600,2
82,0.07919931411743164,8700,2
83,0.07989048957824707,8800,2
84,0.08002924919128418,8900,2
85,0.08024382591247559,9000,2
86,0.08073258399963379,9100,2
87,0.08151960372924805,9200,2
88,0.0820622444152832,9300,2
89,0.08210492134094237,9400,2
90,0.08263564109802246,9500,2
91,0.08292341232299805,9600,2
92,0.08336567878723145,9700,2
93,0.08351397514343263,9800,2
94,0.0836648941040039,9900,2
95,0.0841977596282959,10000,2
96,0.05658102035522461,500,31
97,0.05580019950866698,600,26
98,0.05509305000305177,700,22
99,0.05444598197937012,800,19
100,0.05421733856201172,900,17
101,0.054329872131347656,1000,16
102,0.05406379699707031,1100,14
103,0.05382442474365234,1200,13
104,0.05404782295227052,1300,12
105,0.05483675003051758,1400,11
106,0.05518651008605957,1500,11
107,0.05517220497131349,1600,10
108,0.05533599853515625,1700,9
109,0.055745601654052734,1800,9
110,0.05563211441040039,1900,8
111,0.05572223663330078,2000,8
112,0.05607938766479492,2100,8
113,0.05581402778625488,2200,7
114,0.05576252937316895,2300,7
115,0.05586743354797363,2400,7
116,0.05554318428039552,2500,7
117,0.05618143081665039,2600,6
118,0.0569612979888916,2700,6
119,0.057882070541381836,2800,6
120,0.05859684944152833,2900,6
121,0.059346675872802734,3000,6
122,0.059427499771118164,3100,5
123,0.059797048568725586,3200,5
124,0.060245513916015625,3300,5
125,0.060496330261230476,3400,5
126,0.06080865859985352,3500,5
127,0.061457157135009766,3600,5
128,0.06192111968994141,3700,5
129,0.061879158020019524,3800,4
130,0.062090158462524414,3900,4
131,0.06260323524475098,4000,4
132,0.0628976821899414,4100,4
133,0.06337642669677734,4200,4
134,0.06377696990966797,4300,4
135,0.06439042091369629,4400,4
136,0.06462645530700684,4500,4
137,0.06480908393859862,4600,4
138,0.06524300575256348,4700,4
139,0.06569337844848633,4800,4
140,0.06615209579467772,4900,4
141,0.06646013259887695,5000,4
142,0.06645321846008301,5100,3
143,0.06707024574279785,5200,3
144,0.0671694278717041,5300,3
145,0.0675196647644043,5400,3
146,0.06806683540344237,5500,3
147,0.06821012496948242,5600,3
148,0.0685725212097168,5700,3
149,0.06898045539855957,5800,3
150,0.06955552101135254,5900,3
151,0.0697932243347168,6000,3
152,0.06995368003845215,6100,3
153,0.07041120529174805,6200,3
154,0.07124495506286621,6300,3
155,0.07182741165161133,6400,3
156,0.07202363014221191,6500,3
157,0.07234930992126465,6600,3
158,0.07248973846435547,6700,3
159,0.0725853443145752,6800,3
160,0.07313656806945801,6900,3
161,0.0735929012298584,7000,3
162,0.0741109848022461,7100,3
163,0.07442951202392578,7200,3
164,0.0747225284576416,7300,3
165,0.0749661922454834,7400,3
166,0.07555150985717772,7500,3
167,0.07523918151855469,7600,2
168,0.07565641403198242,7700,2
169,0.07572388648986816,7800,2
170,0.0763711929321289,7900,2
171,0.07671689987182617,8000,2
172,0.0771181583404541,8100,2
173,0.07747983932495117,8200,2
174,0.07775354385375978,8300,2
175,0.07820725440979004,8400,2
176,0.07862186431884766,8500,2
177,0.07903361320495605,8600,2
178,0.07964873313903809,8700,2
179,0.07982563972473145,8800,2
180,0.0802910327911377,8900,2
181,0.08173584938049316,9000,2
182,0.0812530517578125,9100,2
183,0.08162498474121094,9200,2
184,0.08178591728210449,9300,2
185,0.08233809471130371,9400,2
186,0.0823678970336914,9500,2
187,0.08354520797729492,9600,2
188,0.08330202102661133,9700,2
189,0.08364748954772949,9800,2
190,0.0839841365814209,9900,2
191,0.0841064453125,10000,2
192,0.05675458908081055,500,31
193,0.05586814880371094,600,26
194,0.05515432357788086,700,22
195,0.05449390411376953,800,19
196,0.054289579391479485,900,17
197,0.054260969161987305,1000,16
198,0.054803133010864265,1100,14
199,0.05406022071838379,1200,13
200,0.054102182388305664,1300,12
201,0.05493664741516113,1400,11
202,0.055063724517822266,1500,11
203,0.055269718170166016,1600,10
204,0.06282162666320801,1700,9
205,0.061357736587524414,1800,9
206,0.06000852584838867,1900,8
207,0.059383392333984375,2000,8
208,0.05933785438537598,2100,8
209,0.058934688568115234,2200,7
210,0.06167435646057129,2300,7
211,0.06145644187927246,2400,7
212,0.060699462890625,2500,7
213,0.05651259422302246,2600,6
214,0.05711436271667481,2700,6
215,0.0579676628112793,2800,6
216,0.058861970901489265,2900,6
217,0.05955743789672852,3000,6
218,0.05955052375793458,3100,5
219,0.060028076171875,3200,5
220,0.06044578552246094,3300,5
221,0.061016082763671875,3400,5
222,0.06130146980285645,3500,5
223,0.06220698356628417,3600,5
224,0.0622565746307373,3700,5
225,0.06198740005493164,3800,4
226,0.0626077651977539,3900,4
227,0.06308221817016603,4000,4
228,0.06363391876220703,4100,4
229,0.06385231018066406,4200,4
230,0.06433320045471191,4300,4
