,time,size,num_batch
214,0.1486034393310547,2700,15
215,0.14835262298583984,2800,15
216,0.14844942092895508,2900,14
217,0.14856576919555664,3000,14
218,0.14870834350585938,3100,13
219,0.1480867862701416,3200,13
220,0.14864087104797366,3300,13
221,0.14786887168884275,3400,12
222,0.1495203971862793,3500,12
223,0.15089130401611328,3600,12
224,0.15131735801696775,3700,11
225,0.1515974998474121,3800,11
226,0.15166282653808594,3900,11
227,0.15226364135742188,4000,11
228,0.15181827545166016,4100,10
229,0.15217971801757812,4200,10
230,0.15207624435424805,4300,10
231,0.15326356887817386,4400,10
232,0.15246939659118652,4500,9
233,0.15249252319335938,4600,9
234,0.15288424491882324,4700,9
235,0.1531209945678711,4800,9
236,0.15605449676513672,4900,9
237,0.15451526641845706,5000,9
238,0.1647322177886963,5100,8
239,0.16335773468017578,5200,8
240,0.16576218605041504,5300,8
241,0.161210298538208,5400,8
242,0.15459799766540527,5500,8
243,0.15522193908691406,5600,8
244,0.15557360649108887,5700,8
245,0.15510058403015134,5800,7
246,0.1555769443511963,5900,7
247,0.15510988235473633,6000,7
248,0.15517640113830564,6100,7
249,0.15489482879638672,6200,7
250,0.15509819984436035,6300,7
251,0.1550581455230713,6400,7
252,0.15485310554504395,6500,7
253,0.15477609634399414,6600,7
254,0.15439534187316895,6700,6
255,0.1560201644897461,6800,6
256,0.15603899955749512,6900,6
257,0.15689444541931152,7000,6
258,0.15768766403198242,7100,6
259,0.15871214866638186,7200,6
260,0.1594984531402588,7300,6
261,0.1603555679321289,7400,6
262,0.16137242317199707,7500,6
263,0.16172170639038086,7600,6
264,0.16274333000183105,7700,6
265,0.16393661499023438,7800,6
266,0.16492223739624026,7900,6
267,0.16472363471984866,8000,6
268,0.16587567329406738,8100,5
269,0.16607165336608887,8200,5
270,0.16647005081176758,8300,5
271,0.16741323471069336,8400,5
272,0.1671006679534912,8500,5
273,0.16746282577514648,8600,5
274,0.16761469841003418,8700,5
275,0.16846156120300293,8800,5
276,0.16871309280395508,8900,5
277,0.16930031776428225,9000,5
278,0.16960763931274414,9100,5
279,0.16954660415649414,9200,5
280,0.1702263355255127,9300,5
281,0.17050623893737793,9400,5
282,0.17074108123779294,9500,5
283,0.1708199977874756,9600,5
284,0.1710360050201416,9700,5
285,0.17158031463623047,9800,5
286,0.17242789268493652,9900,5
287,0.17244863510131836,10000,5
0,0.3812167644500733,500,81
1,0.16608786582946775,600,67
2,0.1571056842803955,700,58
3,0.15207219123840332,800,51
4,0.14934015274047852,900,45
5,0.14638423919677734,1000,41
6,0.14554858207702634,1100,37
7,0.14331674575805664,1200,34
8,0.14243793487548828,1300,31
9,0.1419215202331543,1400,29
10,0.14145684242248535,1500,27
11,0.14125800132751465,1600,26
12,0.14165306091308594,1700,24
13,0.14154815673828125,1800,23
14,0.14146947860717773,1900,22
15,0.14140605926513672,2000,21
16,0.14163517951965332,2100,20
17,0.14011454582214355,2200,19
18,0.14092707633972168,2300,18
19,0.14944219589233398,2400,17
20,0.14734172821044922,2500,17
21,0.15074777603149414,2600,16
22,0.14866900444030762,2700,15
23,0.1416950225830078,2800,15
24,0.14192914962768555,2900,14
25,0.14214730262756348,3000,14
26,0.14164090156555176,3100,13
27,0.14172863960266113,3200,13
28,0.14145112037658691,3300,13
29,0.14123129844665527,3400,12
30,0.1421973705291748,3500,12
31,0.14407825469970706,3600,12
32,0.1444091796875,3700,11
33,0.14388489723205564,3800,11
34,0.14412641525268555,3900,11
35,0.1451261043548584,4000,11
36,0.14523744583129886,4100,10
37,0.14533329010009766,4200,10
38,0.14588356018066406,4300,10
39,0.14647269248962402,4400,10
40,0.14633536338806152,4500,9
41,0.14659404754638672,4600,9
42,0.14682459831237793,4700,9
43,0.14711236953735352,4800,9
44,0.14784717559814453,4900,9
45,0.1481478214263916,5000,9
46,0.1477203369140625,5100,8
47,0.14798331260681152,5200,8
48,0.1481187343597412,5300,8
49,0.1483604907989502,5400,8
50,0.14878606796264648,5500,8
51,0.14985942840576172,5600,8
52,0.15038657188415527,5700,8
53,0.14979195594787598,5800,7
54,0.1500077247619629,5900,7
55,0.15016794204711914,6000,7
56,0.15007996559143064,6100,7
57,0.1497180461883545,6200,7
58,0.14947295188903809,6300,7
59,0.14972233772277832,6400,7
60,0.1495072841644287,6500,7
61,0.14971089363098145,6600,7
62,0.14949774742126465,6700,6
63,0.14950895309448242,6800,6
64,0.15047264099121094,6900,6
65,0.15126633644104004,7000,6
66,0.152451753616333,7100,6
67,0.15253472328186035,7200,6
68,0.15337443351745605,7300,6
69,0.15480542182922366,7400,6
70,0.15518665313720706,7500,6
71,0.15598249435424805,7600,6
72,0.15639996528625488,7700,6
73,0.1576704978942871,7800,6
74,0.15927362442016602,7900,6
75,0.1600172519683838,8000,6
76,0.15917301177978516,8100,5
77,0.1590104103088379,8200,5
78,0.1595604419708252,8300,5
79,0.16025137901306152,8400,5
80,0.16024374961853027,8500,5
81,0.16052484512329102,8600,5
82,0.16122031211853027,8700,5
83,0.1614546775817871,8800,5
84,0.16222500801086426,8900,5
85,0.16209697723388672,9000,5
86,0.1622467041015625,9100,5
87,0.16606593132019046,9200,5
88,0.16347193717956546,9300,5
89,0.16460585594177246,9400,5
90,0.16441702842712402,9500,5
91,0.16469645500183105,9600,5
92,0.16592645645141602,9700,5
93,0.16630244255065918,9800,5
94,0.16646218299865725,9900,5
95,0.16765666007995605,10000,5
96,0.15835046768188474,500,81
97,0.1541910171508789,600,67
98,0.15084099769592285,700,58
99,0.14887428283691406,800,51
100,0.1463606357574463,900,45
101,0.14544439315795898,1000,41
102,0.14366769790649414,1100,37
103,0.1429429054260254,1200,34
104,0.1420290470123291,1300,31
105,0.14159798622131348,1400,29
106,0.14151620864868164,1500,27
107,0.1414797306060791,1600,26
108,0.14107704162597656,1700,24
109,0.1421058177947998,1800,23
110,0.14141201972961426,1900,22
111,0.1412360668182373,2000,21
112,0.14127326011657715,2100,20
113,0.139984130859375,2200,19
114,0.14094305038452148,2300,18
115,0.14215612411499026,2400,17
116,0.14220857620239258,2500,17
117,0.1418318748474121,2600,16
118,0.14171648025512695,2700,15
119,0.1421647071838379,2800,15
120,0.14186596870422366,2900,14
121,0.14244651794433594,3000,14
122,0.1420297622680664,3100,13
123,0.1419985294342041,3200,13
124,0.1413261890411377,3300,13
125,0.14135527610778809,3400,12
126,0.1426246166229248,3500,12
127,0.1441786289215088,3600,12
128,0.14473366737365725,3700,11
129,0.1454923152923584,3800,11
130,0.1449284553527832,3900,11
131,0.1455826759338379,4000,11
132,0.1452164649963379,4100,10
133,0.14555120468139648,4200,10
134,0.14607977867126465,4300,10
135,0.14699077606201172,4400,10
136,0.1466515064239502,4500,9
137,0.14719581604003906,4600,9
138,0.14714384078979492,4700,9
139,0.14754343032836914,4800,9
140,0.1478593349456787,4900,9
141,0.14855074882507324,5000,9
142,0.14780783653259275,5100,8
143,0.14822697639465332,5200,8
144,0.15204858779907227,5300,8
145,0.15637707710266113,5400,8
146,0.156080961227417,5500,8
147,0.16245055198669436,5600,8
148,0.1504194736480713,5700,8
149,0.14985895156860352,5800,7
150,0.14987969398498535,5900,7
151,0.14988160133361814,6000,7
152,0.14951634407043454,6100,7
153,0.1497669219970703,6200,7
154,0.14971017837524414,6300,7
155,0.14973807334899902,6400,7
156,0.14977002143859866,6500,7
157,0.1496593952178955,6600,7
158,0.1495053768157959,6700,6
159,0.14966249465942386,6800,6
160,0.1503896713256836,6900,6
161,0.1512465476989746,7000,6
162,0.15221929550170898,7100,6
163,0.15304136276245114,7200,6
164,0.15326523780822754,7300,6
165,0.1544649600982666,7400,6
166,0.15496373176574707,7500,6
167,0.1563119888305664,7600,6
168,0.15702295303344727,7700,6
169,0.1583244800567627,7800,6
170,0.15903377532958984,7900,6
171,0.16041231155395508,8000,6
172,0.15918707847595215,8100,5
173,0.16146016120910645,8200,5
174,0.1600039005279541,8300,5
175,0.16029691696166992,8400,5
176,0.1604158878326416,8500,5
177,0.16073369979858398,8600,5
178,0.16233158111572266,8700,5
179,0.1616663932800293,8800,5
180,0.16217374801635742,8900,5
181,0.16231060028076172,9000,5
182,0.16281819343566895,9100,5
183,0.16310644149780273,9200,5
184,0.16355347633361814,9300,5
185,0.16430902481079102,9400,5
186,0.16453194618225098,9500,5
187,0.16483664512634275,9600,5
188,0.16521215438842773,9700,5
189,0.16595816612243652,9800,5
190,0.16656494140625,9900,5
191,0.1662893295288086,10000,5
192,0.15869522094726562,500,81
193,0.1545236110687256,600,67
194,0.1512625217437744,700,58
195,0.14876389503479004,800,51
196,0.14647483825683594,900,45
197,0.1453866958618164,1000,41
198,0.14327263832092285,1100,37
199,0.14300012588500974,1200,34
200,0.1421833038330078,1300,31
201,0.14214253425598145,1400,29
202,0.14147090911865234,1500,27
203,0.1416153907775879,1600,26
204,0.14053106307983398,1700,24
205,0.14146757125854492,1800,23
206,0.14181232452392578,1900,22
207,0.14147233963012695,2000,21
208,0.1413888931274414,2100,20
209,0.14013075828552246,2200,19
210,0.14079904556274414,2300,18
211,0.14144635200500488,2400,17
212,0.1415419578552246,2500,17
213,0.14203882217407227,2600,16
214,0.14150667190551758,2700,15
215,0.14167428016662598,2800,15
216,0.14174127578735352,2900,14
217,0.14216017723083496,3000,14
218,0.1421346664428711,3100,13
219,0.14185857772827148,3200,13
220,0.1414799690246582,3300,13
221,0.1412043571472168,3400,12
222,0.14284706115722656,3500,12
223,0.14417552947998047,3600,12
224,0.14421629905700686,3700,11
225,0.14465785026550293,3800,11
226,0.14522671699523926,3900,11
227,0.14559650421142578,4000,11
228,0.14547491073608398,4100,10
229,0.14594101905822754,4200,10
230,0.1461169719696045,4300,10
231,0.14678573608398438,4400,10
232,0.146378755569458,4500,9
233,0.14673995971679688,4600,9
234,0.14756131172180176,4700,9
235,0.14779281616210938,4800,9
236,0.14783048629760742,4900,9
237,0.14839601516723633,5000,9
238,0.14805197715759275,5100,8
239,0.1483316421508789,5200,8
240,0.15734195709228516,5300,8
241,0.15561842918395996,5400,8
242,0.15592455863952634,5500,8
243,0.16103029251098633,5600,8
244,0.14997005462646484,5700,8
245,0.1497025489807129,5800,7
246,0.14974141120910645,5900,7
247,0.14935636520385742,6000,7
248,0.1492459774017334,6100,7
249,0.14925575256347656,6200,7
250,0.14966440200805664,6300,7
251,0.14951682090759275,6400,7
252,0.14956116676330564,6500,7
253,0.14968609809875488,6600,7
254,0.14948201179504395,6700,6
255,0.14970731735229492,6800,6
256,0.15045833587646484,6900,6
257,0.15134429931640625,7000,6
258,0.15191245079040527,7100,6
259,0.1531813144683838,7200,6
260,0.15335321426391602,7300,6
261,0.15420007705688474,7400,6
262,0.15493178367614746,7500,6
263,0.15575957298278809,7600,6
264,0.15688610076904294,7700,6
265,0.15826892852783206,7800,6
266,0.1587045192718506,7900,6
267,0.15993714332580564,8000,6
268,0.1587519645690918,8100,5
269,0.15939879417419436,8200,5
270,0.15954089164733887,8300,5
271,0.1599581241607666,8400,5
272,0.160186767578125,8500,5
273,0.16071629524230954,8600,5
274,0.1616368293762207,8700,5
275,0.1618502140045166,8800,5
276,0.1620314121246338,8900,5
277,0.16265082359313965,9000,5
278,0.16260743141174314,9100,5
279,0.16308951377868652,9200,5
280,0.16356825828552246,9300,5
281,0.1638643741607666,9400,5
282,0.1646430492401123,9500,5
283,0.16468000411987305,9600,5
284,0.1650552749633789,9700,5
285,0.16573262214660645,9800,5
286,0.1665332317352295,9900,5
287,0.1666417121887207,10000,5
0,0.3537154197692871,500,81
1,0.16816067695617676,600,67
2,0.16222572326660156,700,58
3,0.15752267837524414,800,51
4,0.15424418449401855,900,45
5,0.15222454071044922,1000,41
6,0.150618314743042,1100,37
7,0.14980316162109375,1200,34
8,0.14910483360290527,1300,31
9,0.1490621566772461,1400,29
10,0.14894866943359375,1500,27
11,0.14877033233642578,1600,26
12,0.14876627922058105,1700,24
13,0.1487107276916504,1800,23
14,0.14881014823913574,1900,22
15,0.1485283374786377,2000,21
16,0.1483910083770752,2100,20
17,0.14751267433166504,2200,19
18,0.14950275421142578,2300,18
19,0.14861273765563965,2400,17
20,0.1571674346923828,2500,17
21,0.1547539234161377,2600,16
22,0.15726375579833984,2700,15
23,0.1593160629272461,2800,15
24,0.14865517616271973,2900,14
25,0.149003267288208,3000,14
26,0.14891290664672852,3100,13
27,0.14885330200195312,3200,13
28,0.14820265769958496,3300,13
29,0.14876651763916016,3400,12
30,0.1496598720550537,3500,12
31,0.15116357803344727,3600,12
32,0.15174078941345215,3700,11
33,0.15137791633605954,3800,11
34,0.15203094482421875,3900,11
35,0.15209412574768064,4000,11
36,0.15353131294250488,4100,10
37,0.15279507637023926,4200,10
38,0.15287160873413086,4300,10
39,0.15358257293701172,4400,10
40,0.15384626388549805,4500,9
41,0.1541903018951416,4600,9
42,0.1546316146850586,4700,9
43,0.15529561042785645,4800,9
44,0.1547398567199707,4900,9
45,0.15558457374572754,5000,9
46,0.15537595748901367,5100,8
47,0.15578413009643555,5200,8
48,0.15661072731018064,5300,8
49,0.1563270092010498,5400,8
50,0.15662360191345215,5500,8
51,0.15709471702575686,5600,8
52,0.15726470947265625,5700,8
53,0.15676355361938474,5800,7
54,0.1579604148864746,5900,7
55,0.15700888633728027,6000,7
56,0.15660595893859866,6100,7
57,0.15636515617370605,6200,7
58,0.15627026557922366,6300,7
59,0.15653395652770996,6400,7
60,0.15658187866210938,6500,7
61,0.1562213897705078,6600,7
62,0.15618157386779785,6700,6
63,0.1572856903076172,6800,6
64,0.1580069065093994,6900,6
65,0.15844368934631348,7000,6
66,0.15962839126586914,7100,6
67,0.16060829162597656,7200,6
68,0.1624612808227539,7300,6
69,0.16172218322753906,7400,6
70,0.1628260612487793,7500,6
71,0.16335344314575195,7600,6
72,0.16412639617919922,7700,6
73,0.16531991958618164,7800,6
74,0.16675400733947754,7900,6
75,0.16691327095031738,8000,6
76,0.16691207885742188,8100,5
77,0.1670379638671875,8200,5
78,0.16717100143432614,8300,5
79,0.16768145561218262,8400,5
80,0.16811084747314453,8500,5
81,0.16863560676574707,8600,5
82,0.1698169708251953,8700,5
83,0.16950201988220215,8800,5
84,0.17017793655395508,8900,5
85,0.17043709754943848,9000,5
86,0.1710360050201416,9100,5
87,0.1711585521697998,9200,5
88,0.17153620719909668,9300,5
89,0.17229676246643064,9400,5
90,0.17223858833312988,9500,5
91,0.17277264595031738,9600,5
92,0.174591064453125,9700,5
93,0.17398524284362793,9800,5
94,0.17423200607299805,9900,5
95,0.1742868423461914,10000,5
96,0.16330409049987793,500,81
97,0.15866351127624512,600,67
98,0.1559746265411377,700,58
99,0.1540665626525879,800,51
100,0.15233254432678225,900,45
101,0.1513371467590332,1000,41
102,0.14962267875671387,1100,37
103,0.15159916877746582,1200,34
104,0.14989304542541504,1300,31
105,0.1508314609527588,1400,29
106,0.14975714683532715,1500,27
107,0.14885950088500974,1600,26
108,0.14800333976745605,1700,24
109,0.1488809585571289,1800,23
110,0.14867115020751953,1900,22
111,0.1494271755218506,2000,21
112,0.14870905876159668,2100,20
113,0.14751982688903809,2200,19
114,0.14818596839904785,2300,18
115,0.14856410026550293,2400,17
116,0.14904308319091794,2500,17
117,0.14893507957458496,2600,16
118,0.148604154586792,2700,15
119,0.14938902854919436,2800,15
120,0.14911842346191406,2900,14
121,0.14928030967712402,3000,14
122,0.1494140625,3100,13
123,0.14882922172546387,3200,13
124,0.14851880073547366,3300,13
125,0.149003267288208,3400,12
126,0.15033960342407227,3500,12
127,0.15178656578063965,3600,12
128,0.1520981788635254,3700,11
129,0.15194392204284668,3800,11
130,0.15246081352233887,3900,11
131,0.15306830406188965,4000,11
132,0.15278387069702148,4100,10
133,0.15322613716125488,4200,10
134,0.1535041332244873,4300,10
135,0.15424823760986328,4400,10
136,0.15423369407653809,4500,9
137,0.15431618690490725,4600,9
138,0.1576552391052246,4700,9
139,0.16433358192443848,4800,9
140,0.16140151023864746,4900,9
141,0.1668250560760498,5000,9
142,0.15537714958190918,5100,8
143,0.15608930587768555,5200,8
144,0.15620660781860352,5300,8
145,0.1562943458557129,5400,8
146,0.15664243698120114,5500,8
147,0.15732312202453613,5600,8
148,0.1572561264038086,5700,8
149,0.15665626525878906,5800,7
150,0.15677809715270996,5900,7
151,0.15671253204345706,6000,7
152,0.1564185619354248,6100,7
153,0.156233549118042,6200,7
154,0.1560218334197998,6300,7
155,0.15602469444274902,6400,7
156,0.1564793586730957,6500,7
157,0.1562364101409912,6600,7
158,0.15586209297180176,6700,6
159,0.15696978569030762,6800,6
160,0.15779447555541992,6900,6
161,0.15905070304870605,7000,6
162,0.15949416160583496,7100,6
163,0.16060280799865725,7200,6
164,0.1613771915435791,7300,6
165,0.16222023963928225,7400,6
166,0.16313982009887695,7500,6
167,0.16360783576965332,7600,6
168,0.16479086875915527,7700,6
169,0.1656668186187744,7800,6
170,0.16618943214416504,7900,6
171,0.16610407829284668,8000,6
172,0.16646170616149902,8100,5
173,0.1671004295349121,8200,5
174,0.16758370399475098,8300,5
175,0.16768765449523926,8400,5
176,0.16842126846313474,8500,5
177,0.1688976287841797,8600,5
178,0.16929268836975098,8700,5
179,0.16963481903076172,8800,5
180,0.16990113258361814,8900,5
181,0.17024874687194824,9000,5
182,0.17079973220825195,9100,5
183,0.17109251022338867,9200,5
184,0.17168664932250974,9300,5
185,0.17241525650024414,9400,5
186,0.17260956764221191,9500,5
187,0.17405152320861814,9600,5
188,0.17345857620239258,9700,5
189,0.17357826232910156,9800,5
190,0.1750955581665039,9900,5
191,0.1746511459350586,10000,5
192,0.1635286808013916,500,81
193,0.15894699096679688,600,67
194,0.15585684776306152,700,58
195,0.1547858715057373,800,51
196,0.15238451957702634,900,45
197,0.15160417556762695,1000,41
198,0.15021371841430664,1100,37
199,0.1502058506011963,1200,34
200,0.1492762565612793,1300,31
201,0.1494126319885254,1400,29
202,0.14870285987854004,1500,27
203,0.14882826805114746,1600,26
204,0.14785361289978027,1700,24
205,0.1487412452697754,1800,23
206,0.1498098373413086,1900,22
207,0.14855289459228516,2000,21
208,0.1485731601715088,2100,20
209,0.1475672721862793,2200,19
210,0.1483154296875,2300,18
211,0.14891600608825686,2400,17
212,0.14922761917114258,2500,17
213,0.14949560165405273,2600,16
214,0.14876675605773926,2700,15
215,0.14961695671081546,2800,15
216,0.14937281608581546,2900,14
217,0.14974474906921387,3000,14
218,0.14899206161499026,3100,13
219,0.14917445182800293,3200,13
220,0.14951562881469727,3300,13
221,0.14887094497680664,3400,12
222,0.15038824081420898,3500,12
223,0.15166091918945312,3600,12
224,0.15209054946899414,3700,11
225,0.1523306369781494,3800,11
226,0.15262746810913086,3900,11
227,0.15348005294799805,4000,11
228,0.15298867225646973,4100,10
229,0.15345191955566406,4200,10
230,0.15395307540893555,4300,10
231,0.15416908264160156,4400,10
232,0.15390825271606445,4500,9
233,0.1546766757965088,4600,9
234,0.15973424911499026,4700,9
235,0.16260743141174314,4800,9
236,0.1653878688812256,4900,9
237,0.15974664688110352,5000,9
238,0.15546369552612305,5100,8
239,0.1568591594696045,5200,8
240,0.15601682662963867,5300,8
241,0.1561110019683838,5400,8
242,0.1569077968597412,5500,8
243,0.15723705291748047,5600,8
244,0.15747904777526855,5700,8
245,0.15691399574279785,5800,7
246,0.1568138599395752,5900,7
247,0.15655899047851562,6000,7
248,0.15652036666870114,6100,7
249,0.1568453311920166,6200,7
250,0.1563258171081543,6300,7
251,0.15667009353637695,6400,7
252,0.15685606002807614,6500,7
253,0.15642690658569336,6600,7
254,0.1559455394744873,6700,6
255,0.15653395652770996,6800,6
256,0.15775203704833984,6900,6
257,0.15884757041931152,7000,6
258,0.1596388816833496,7100,6
259,0.15993213653564453,7200,6
260,0.16123127937316895,7300,6
261,0.16177105903625488,7400,6
262,0.16257691383361814,7500,6
263,0.1632080078125,7600,6
264,0.16465330123901367,7700,6
265,0.16552281379699707,7800,6
266,0.16582775115966794,7900,6
267,0.16702795028686526,8000,6
268,0.1668391227722168,8100,5
269,0.1672213077545166,8200,5
270,0.1676185131072998,8300,5
271,0.16817688941955564,8400,5
272,0.16855430603027344,8500,5
273,0.16894078254699707,8600,5
274,0.16910839080810547,8700,5
275,0.16958332061767578,8800,5
276,0.169525146484375,8900,5
277,0.17030787467956546,9000,5
278,0.17056846618652344,9100,5
279,0.17112398147583008,9200,5
280,0.1717066764831543,9300,5
281,0.17242121696472168,9400,5
282,0.17236733436584473,9500,5
283,0.172868013381958,9600,5
284,0.17324471473693848,9700,5
285,0.17355084419250488,9800,5
286,0.17409420013427734,9900,5
287,0.17458605766296387,10000,5
0,0.3850719928741455,500,81
1,0.16354680061340332,600,67
2,0.15966367721557614,700,58
3,0.15587496757507324,800,51
4,0.15352392196655273,900,45
5,0.14791274070739746,1000,41
6,0.14618349075317386,1100,37
7,0.14545679092407227,1200,34
8,0.1512904167175293,1300,31
9,0.15096306800842285,1400,29
10,0.15220260620117188,1500,27
11,0.1502065658569336,1600,26
12,0.142897367477417,1700,24
13,0.14241957664489746,1800,23
14,0.1422579288482666,1900,22
15,0.14246225357055664,2000,21
16,0.14211153984069824,2100,20
17,0.14151859283447266,2200,19
18,0.14212989807128906,2300,18
19,0.14242935180664062,2400,17
20,0.14364027976989746,2500,17
21,0.1431267261505127,2600,16
22,0.14268898963928225,2700,15
23,0.14307808876037598,2800,15
24,0.14421963691711426,2900,14
25,0.1436293125152588,3000,14
26,0.14306640625,3100,13
27,0.14328718185424805,3200,13
28,0.14258193969726562,3300,13
29,0.14232897758483887,3400,12
30,0.14386725425720215,3500,12
31,0.14571475982666016,3600,12
32,0.145552396774292,3700,11
33,0.14608454704284668,3800,11
34,0.14678549766540527,3900,11
35,0.1470468044281006,4000,11
36,0.14755964279174805,4100,10
37,0.14702892303466794,4200,10
38,0.14873003959655762,4300,10
39,0.14817476272583008,4400,10
40,0.1479167938232422,4500,9
41,0.14801287651062012,4600,9
42,0.1479628086090088,4700,9
43,0.14886784553527832,4800,9
44,0.14946961402893064,4900,9
45,0.15020012855529785,5000,9
46,0.14870810508728027,5100,8
47,0.14979219436645508,5200,8
48,0.15110397338867188,5300,8
49,0.1501007080078125,5400,8
50,0.1505601406097412,5500,8
51,0.15122532844543454,5600,8
52,0.15174603462219238,5700,8
53,0.1504356861114502,5800,7
54,0.15055608749389648,5900,7
55,0.1523895263671875,6000,7
56,0.15071558952331546,6100,7
57,0.15077996253967285,6200,7
58,0.15073418617248535,6300,7
59,0.1509709358215332,6400,7
60,0.15108370780944824,6500,7
61,0.15111351013183594,6600,7
62,0.14970970153808594,6700,6
63,0.14914774894714355,6800,6
64,0.15025043487548828,6900,6
65,0.1510910987854004,7000,6
66,0.15154027938842773,7100,6
67,0.15337109565734866,7200,6
68,0.15455317497253418,7300,6
69,0.15559864044189453,7400,6
70,0.15654420852661133,7500,6
71,0.1577284336090088,7600,6
72,0.15859389305114746,7700,6
73,0.15978002548217773,7800,6
74,0.16087031364440918,7900,6
75,0.16162467002868652,8000,6
76,0.16036581993103027,8100,5
77,0.1604609489440918,8200,5
78,0.1608414649963379,8300,5
79,0.16125059127807614,8400,5
80,0.16128778457641602,8500,5
81,0.16181135177612305,8600,5
82,0.16240930557250974,8700,5
83,0.16255521774291992,8800,5
84,0.1630079746246338,8900,5
85,0.1633901596069336,9000,5
86,0.16389989852905273,9100,5
87,0.16439437866210938,9200,5
88,0.16447162628173828,9300,5
89,0.16544008255004886,9400,5
90,0.16566967964172366,9500,5
91,0.16625475883483887,9600,5
92,0.16711735725402832,9700,5
93,0.16768908500671387,9800,5
94,0.1683797836303711,9900,5
95,0.16875720024108887,10000,5
96,0.16028141975402832,500,81
97,0.15572738647460938,600,67
98,0.15306639671325686,700,58
99,0.15035724639892578,800,51
100,0.1482369899749756,900,45
101,0.14790630340576172,1000,41
102,0.14685821533203125,1100,37
103,0.1450636386871338,1200,34
104,0.143479585647583,1300,31
105,0.14325928688049314,1400,29
106,0.1428074836730957,1500,27
107,0.1424696445465088,1600,26
108,0.1417391300201416,1700,24
109,0.14273571968078613,1800,23
110,0.1425766944885254,1900,22
111,0.14262652397155762,2000,21
112,0.14252042770385742,2100,20
113,0.14489245414733887,2200,19
114,0.1428687572479248,2300,18
115,0.14341259002685547,2400,17
116,0.14576244354248047,2500,17
117,0.1437058448791504,2600,16
118,0.1431729793548584,2700,15
119,0.14389801025390625,2800,15
120,0.14317083358764648,2900,14
121,0.14417791366577148,3000,14
122,0.14341282844543454,3100,13
123,0.1432051658630371,3200,13
124,0.14346742630004886,3300,13
125,0.1432018280029297,3400,12
126,0.14471673965454102,3500,12
127,0.145951509475708,3600,12
128,0.1453557014465332,3700,11
129,0.14623475074768064,3800,11
130,0.1472153663635254,3900,11
131,0.14711475372314453,4000,11
132,0.14670109748840332,4100,10
133,0.14805173873901367,4200,10
134,0.14761090278625488,4300,10
135,0.14846181869506836,4400,10
136,0.147352933883667,4500,9
137,0.1480562686920166,4600,9
138,0.14857721328735352,4700,9
139,0.14914703369140625,4800,9
140,0.1497485637664795,4900,9
141,0.15030145645141602,5000,9
142,0.14884376525878906,5100,8
143,0.14973092079162598,5200,8
144,0.15041494369506836,5300,8
145,0.15023159980773926,5400,8
146,0.15209650993347168,5500,8
147,0.16103100776672366,5600,8
148,0.16167330741882324,5700,8
149,0.15814471244812012,5800,7
150,0.16476035118103027,5900,7
151,0.15030670166015625,6000,7
152,0.15077829360961914,6100,7
153,0.15091276168823242,6200,7
154,0.15053820610046387,6300,7
155,0.15051054954528809,6400,7
156,0.1514887809753418,6500,7
157,0.15123915672302246,6600,7
158,0.14958548545837402,6700,6
159,0.14940452575683594,6800,6
160,0.15031695365905762,6900,6
161,0.1515331268310547,7000,6
162,0.15238690376281738,7100,6
163,0.15356922149658206,7200,6
164,0.15461492538452148,7300,6
165,0.15552234649658206,7400,6
166,0.1565837860107422,7500,6
167,0.15753841400146484,7600,6
168,0.15862202644348145,7700,6
169,0.1599106788635254,7800,6
170,0.16099786758422852,7900,6
171,0.16152715682983398,8000,6
172,0.1602942943572998,8100,5
173,0.16042590141296387,8200,5
174,0.16101336479187012,8300,5
175,0.1612682342529297,8400,5
176,0.16133832931518555,8500,5
177,0.16168951988220215,8600,5
178,0.16247081756591794,8700,5
179,0.16275548934936526,8800,5
180,0.16236281394958496,8900,5
181,0.16319799423217773,9000,5
182,0.16355466842651367,9100,5
183,0.16411113739013672,9200,5
184,0.16406631469726562,9300,5
185,0.16496539115905762,9400,5
186,0.16535282135009766,9500,5
187,0.16618824005126953,9600,5
188,0.16694283485412598,9700,5
189,0.16755914688110352,9800,5
190,0.16805267333984375,9900,5
191,0.16875791549682614,10000,5
192,0.1598644256591797,500,81
193,0.15501999855041504,600,67
194,0.15257906913757324,700,58
195,0.15002751350402832,800,51
196,0.14818072319030762,900,45
197,0.1472773551940918,1000,41
198,0.14539623260498047,1100,37
199,0.1442108154296875,1200,34
200,0.14332342147827148,1300,31
201,0.14373350143432614,1400,29
202,0.14298009872436526,1500,27
203,0.14300775527954102,1600,26
204,0.14432358741760254,1700,24
205,0.14246487617492676,1800,23
206,0.14240765571594238,1900,22
207,0.14247822761535645,2000,21
208,0.1424403190612793,2100,20
209,0.14191198348999026,2200,19
210,0.14197921752929688,2300,18
211,0.14290785789489746,2400,17
212,0.1435527801513672,2500,17
213,0.14311885833740234,2600,16
214,0.14278531074523926,2700,15
215,0.14341020584106445,2800,15
216,0.14292073249816895,2900,14
217,0.14354872703552246,3000,14
218,0.143141508102417,3100,13
219,0.14317560195922852,3200,13
220,0.14266204833984375,3300,13
221,0.1425623893737793,3400,12
222,0.14395928382873535,3500,12
223,0.1462233066558838,3600,12
224,0.14545297622680664,3700,11
225,0.14581084251403809,3800,11
226,0.14688634872436526,3900,11
227,0.14714360237121582,4000,11
