,time,size,num_batch
242,0.18122029304504395,5500,9
243,0.182157039642334,5600,9
244,0.1811521053314209,5700,8
245,0.1814448833465576,5800,8
246,0.18154072761535645,5900,8
247,0.18161630630493164,6000,8
248,0.1824958324432373,6100,8
249,0.18335485458374026,6200,8
250,0.18303680419921875,6300,8
251,0.18482565879821775,6400,8
252,0.18408513069152832,6500,7
253,0.18404126167297366,6600,7
254,0.18373990058898929,6700,7
255,0.18409204483032227,6800,7
256,0.1835470199584961,6900,7
257,0.183302640914917,7000,7
258,0.18333721160888672,7100,7
259,0.18306255340576166,7200,7
260,0.182600736618042,7300,7
261,0.1832599639892578,7400,7
262,0.18288898468017575,7500,7
263,0.18323254585266116,7600,6
264,0.18414545059204104,7700,6
265,0.1849966049194336,7800,6
266,0.1859064102172852,7900,6
267,0.18639254570007324,8000,6
268,0.1875929832458496,8100,6
269,0.18848371505737305,8200,6
270,0.18904399871826166,8300,6
271,0.18993282318115234,8400,6
272,0.19044089317321775,8500,6
273,0.19189667701721191,8600,6
274,0.19231438636779785,8700,6
275,0.19377422332763672,8800,6
276,0.19379496574401853,8900,6
277,0.19447946548461914,9000,6
278,0.19437193870544436,9100,5
279,0.1949160099029541,9200,5
280,0.19682073593139648,9300,5
281,0.1955094337463379,9400,5
282,0.1961212158203125,9500,5
283,0.1960914134979248,9600,5
284,0.19644927978515625,9700,5
285,0.1975691318511963,9800,5
286,0.1977989673614502,9900,5
287,0.1980881690979004,10000,5
0,0.4166574478149414,500,91
1,0.19597554206848145,600,76
2,0.1898057460784912,700,65
3,0.18270587921142573,800,57
4,0.17888498306274414,900,51
5,0.18406033515930176,1000,46
6,0.1853013038635254,1100,41
7,0.18554425239562988,1200,38
8,0.1810476779937744,1300,35
9,0.1731858253479004,1400,33
10,0.17177891731262207,1500,31
11,0.17211699485778809,1600,29
12,0.17305827140808105,1700,27
13,0.1714034080505371,1800,26
14,0.1739645004272461,1900,24
15,0.1722888946533203,2000,23
16,0.17294573783874512,2100,22
17,0.17212748527526855,2200,21
18,0.17190885543823242,2300,20
19,0.1715223789215088,2400,19
20,0.17125844955444336,2500,19
21,0.1720712184906006,2600,18
22,0.17367148399353027,2700,17
23,0.1732802391052246,2800,17
24,0.1732332706451416,2900,16
25,0.17368483543395996,3000,16
26,0.17400527000427246,3100,15
27,0.17391729354858398,3200,15
28,0.1741800308227539,3300,14
29,0.17478179931640625,3400,14
30,0.17438626289367676,3500,13
31,0.1741499900817871,3600,13
32,0.1735234260559082,3700,13
33,0.1734023094177246,3800,12
34,0.1748197078704834,3900,12
35,0.1762533187866211,4000,12
36,0.1773841381072998,4100,11
37,0.17689943313598633,4200,11
38,0.17813706398010254,4300,11
39,0.17821288108825686,4400,11
40,0.178511381149292,4500,11
41,0.17854833602905273,4600,10
42,0.1787252426147461,4700,10
43,0.17879986763000488,4800,10
44,0.1802845001220703,4900,10
45,0.18004894256591794,5000,10
46,0.18010449409484866,5100,9
47,0.17957472801208496,5200,9
48,0.17998480796813965,5300,9
49,0.17971348762512207,5400,9
50,0.18056678771972656,5500,9
51,0.18193387985229487,5600,9
52,0.18236494064331046,5700,8
53,0.18211078643798828,5800,8
54,0.18231964111328125,5900,8
55,0.18238258361816406,6000,8
56,0.1826579570770264,6100,8
57,0.18285346031188965,6200,8
58,0.1828615665435791,6300,8
59,0.18352961540222168,6400,8
60,0.18336820602416992,6500,7
61,0.18404436111450195,6600,7
62,0.184398889541626,6700,7
63,0.18538665771484367,6800,7
64,0.1845417022705078,6900,7
65,0.18453478813171387,7000,7
66,0.18533110618591309,7100,7
67,0.18320441246032715,7200,7
68,0.1844193935394287,7300,7
69,0.18364524841308594,7400,7
70,0.1833484172821045,7500,7
71,0.1830577850341797,7600,6
72,0.1836912631988525,7700,6
73,0.18463683128356934,7800,6
74,0.1871492862701416,7900,6
75,0.187044620513916,8000,6
76,0.18758344650268555,8100,6
77,0.1886594295501709,8200,6
78,0.1902298927307129,8300,6
79,0.19049692153930664,8400,6
80,0.19075584411621094,8500,6
81,0.19142603874206546,8600,6
82,0.19216346740722656,8700,6
83,0.1928973197937012,8800,6
84,0.19388508796691886,8900,6
85,0.1942763328552246,9000,6
86,0.19405412673950195,9100,5
87,0.19473934173583984,9200,5
88,0.19507741928100586,9300,5
89,0.19595813751220706,9400,5
90,0.1970317363739013,9500,5
91,0.19698357582092285,9600,5
92,0.1962902545928955,9700,5
93,0.19726824760437006,9800,5
94,0.19824481010437006,9900,5
95,0.1985924243927002,10000,5
96,0.19118690490722656,500,91
97,0.1856718063354492,600,76
98,0.18262672424316406,700,65
99,0.17931866645812988,800,57
100,0.1781470775604248,900,51
101,0.17695975303649902,1000,46
102,0.17519164085388186,1100,41
103,0.17453312873840332,1200,38
104,0.1746962070465088,1300,35
105,0.1737527847290039,1400,33
106,0.17237138748168945,1500,31
107,0.17274212837219238,1600,29
108,0.17276501655578613,1700,27
109,0.17175745964050293,1800,26
110,0.1707308292388916,1900,24
111,0.17228460311889648,2000,23
112,0.1719512939453125,2100,22
113,0.17222881317138672,2200,21
114,0.1721205711364746,2300,20
115,0.1719200611114502,2400,19
116,0.17162585258483887,2500,19
117,0.17221307754516602,2600,18
118,0.17335820198059082,2700,17
119,0.17362356185913086,2800,17
120,0.17350316047668454,2900,16
121,0.17416739463806152,3000,16
122,0.17385339736938474,3100,15
123,0.17495989799499512,3200,15
124,0.1743929386138916,3300,14
125,0.1745166778564453,3400,14
126,0.17473435401916504,3500,13
127,0.174072265625,3600,13
128,0.1737990379333496,3700,13
129,0.17386198043823242,3800,12
130,0.17534160614013672,3900,12
131,0.17621803283691406,4000,12
132,0.17719268798828125,4100,11
133,0.1772003173828125,4200,11
134,0.17923927307128906,4300,11
135,0.178361177444458,4400,11
136,0.17882013320922852,4500,11
137,0.17863917350769046,4600,10
138,0.1891653537750244,4700,10
139,0.19345378875732425,4800,10
140,0.18936634063720706,4900,10
141,0.1809229850769043,5000,10
142,0.17952847480773926,5100,9
143,0.17989683151245114,5200,9
144,0.1802763938903809,5300,9
145,0.18020415306091309,5400,9
146,0.1812283992767334,5500,9
147,0.18130922317504888,5600,9
148,0.1810410022735596,5700,8
149,0.1824326515197754,5800,8
150,0.1824626922607422,5900,8
151,0.18264532089233398,6000,8
152,0.18250727653503412,6100,8
153,0.1827242374420166,6200,8
154,0.18294572830200195,6300,8
155,0.18322134017944336,6400,8
156,0.18357276916503906,6500,7
157,0.1841874122619629,6600,7
158,0.1837606430053711,6700,7
159,0.18443584442138672,6800,7
160,0.18463850021362305,6900,7
161,0.18419194221496585,7000,7
162,0.1837928295135498,7100,7
163,0.18292546272277832,7200,7
164,0.18407845497131348,7300,7
165,0.18400287628173828,7400,7
166,0.18338513374328613,7500,7
167,0.1833293437957764,7600,6
168,0.18383026123046875,7700,6
169,0.18560791015625,7800,6
170,0.1859998703002929,7900,6
171,0.1865856647491455,8000,6
172,0.18772459030151367,8100,6
173,0.18874239921569824,8200,6
174,0.189225435256958,8300,6
175,0.1900923252105713,8400,6
176,0.1915585994720459,8500,6
177,0.1924116611480713,8600,6
178,0.19343948364257807,8700,6
179,0.19346237182617188,8800,6
180,0.19417929649353027,8900,6
181,0.19447922706604004,9000,6
182,0.1949634552001953,9100,5
183,0.1951923370361328,9200,5
184,0.19545531272888186,9300,5
185,0.1959092617034912,9400,5
186,0.19629144668579104,9500,5
187,0.1970655918121338,9600,5
188,0.1976795196533203,9700,5
189,0.19804978370666504,9800,5
190,0.1982135772705078,9900,5
191,0.19855546951293945,10000,5
192,0.19165897369384768,500,91
193,0.18835902214050293,600,76
194,0.18265652656555176,700,65
195,0.1792466640472412,800,57
196,0.1783757209777832,900,51
197,0.1772303581237793,1000,46
198,0.17541241645812988,1100,41
199,0.17487502098083496,1200,38
200,0.17439818382263186,1300,35
201,0.17385101318359375,1400,33
202,0.17260980606079102,1500,31
203,0.17265796661376953,1600,29
204,0.1726367473602295,1700,27
205,0.17241406440734866,1800,26
206,0.17091035842895508,1900,24
207,0.17243218421936035,2000,23
208,0.17210793495178225,2100,22
209,0.17230629920959473,2200,21
210,0.17235255241394046,2300,20
211,0.17193031311035156,2400,19
212,0.17128276824951172,2500,19
213,0.17248129844665527,2600,18
214,0.17322874069213867,2700,17
215,0.17355966567993164,2800,17
216,0.17391610145568848,2900,16
217,0.1743788719177246,3000,16
218,0.17450547218322754,3100,15
219,0.1744682788848877,3200,15
220,0.17453980445861814,3300,14
221,0.1747143268585205,3400,14
222,0.17543911933898926,3500,13
223,0.17437481880187988,3600,13
224,0.1739792823791504,3700,13
225,0.1738419532775879,3800,12
226,0.17548608779907227,3900,12
227,0.17635607719421387,4000,12
228,0.1774282455444336,4100,11
229,0.1773204803466797,4200,11
230,0.17846298217773438,4300,11
231,0.1783149242401123,4400,11
232,0.1786062717437744,4500,11
233,0.17914319038391113,4600,10
234,0.19177913665771484,4700,10
235,0.193087100982666,4800,10
236,0.19074320793151853,4900,10
237,0.1856682300567627,5000,10
238,0.1795969009399414,5100,9
239,0.180476188659668,5200,9
240,0.1801893711090088,5300,9
241,0.1802659034729004,5400,9
242,0.18130230903625488,5500,9
243,0.18231534957885745,5600,9
244,0.18132424354553225,5700,8
245,0.1823718547821045,5800,8
246,0.1832420825958252,5900,8
247,0.1825408935546875,6000,8
248,0.18263792991638186,6100,8
249,0.18281054496765134,6200,8
250,0.18321728706359866,6300,8
251,0.183521032333374,6400,8
252,0.18384480476379395,6500,7
253,0.184234619140625,6600,7
254,0.18416428565979004,6700,7
255,0.18450689315795896,6800,7
256,0.1848173141479492,6900,7
257,0.18448257446289065,7000,7
258,0.18373894691467285,7100,7
259,0.18323278427124026,7200,7
260,0.18386292457580566,7300,7
261,0.18361306190490725,7400,7
262,0.1837468147277832,7500,7
263,0.1834876537322998,7600,6
264,0.1838228702545166,7700,6
265,0.1854696273803711,7800,6
266,0.18587470054626465,7900,6
267,0.18695402145385745,8000,6
268,0.1881711483001709,8100,6
269,0.18889307975769046,8200,6
270,0.19020342826843264,8300,6
271,0.1909503936767578,8400,6
272,0.19170928001403809,8500,6
273,0.19233489036560056,8600,6
274,0.1926593780517578,8700,6
275,0.19324040412902832,8800,6
276,0.1945528984069824,8900,6
277,0.1950161457061768,9000,6
278,0.19484353065490725,9100,5
279,0.19531989097595212,9200,5
280,0.1959378719329834,9300,5
281,0.19610929489135745,9400,5
282,0.1966092586517334,9500,5
283,0.19710588455200195,9600,5
284,0.19728517532348636,9700,5
285,0.1977097988128662,9800,5
286,0.19846439361572266,9900,5
287,0.19876980781555176,10000,5
0,0.4501447677612305,500,91
1,0.1930084228515625,600,76
2,0.18303632736206046,700,65
3,0.17899489402770996,800,57
4,0.1794881820678711,900,51
5,0.1775684356689453,1000,46
6,0.18108367919921875,1100,41
7,0.18371939659118647,1200,38
8,0.18067646026611328,1300,35
9,0.1704258918762207,1400,33
10,0.16906285285949707,1500,31
11,0.16967010498046875,1600,29
12,0.1697371006011963,1700,27
13,0.16987371444702148,1800,26
14,0.1680619716644287,1900,24
15,0.16943049430847168,2000,23
16,0.17003464698791504,2100,22
17,0.1698160171508789,2200,21
18,0.16949176788330078,2300,20
19,0.16919732093811035,2400,19
20,0.1680765151977539,2500,19
21,0.1694965362548828,2600,18
22,0.17084741592407227,2700,17
23,0.1704869270324707,2800,17
24,0.1707448959350586,2900,16
25,0.17153358459472656,3000,16
26,0.17130088806152344,3100,15
27,0.17154431343078613,3200,15
28,0.17242884635925293,3300,14
29,0.17168188095092773,3400,14
30,0.1719667911529541,3500,13
31,0.17185044288635254,3600,13
32,0.17379975318908691,3700,13
33,0.17056560516357422,3800,12
34,0.17312932014465332,3900,12
35,0.173598051071167,4000,12
36,0.17452549934387207,4100,11
37,0.17479991912841794,4200,11
38,0.17508649826049805,4300,11
39,0.17580938339233398,4400,11
40,0.17576885223388672,4500,11
41,0.17607522010803225,4600,10
42,0.1754302978515625,4700,10
43,0.17649316787719727,4800,10
44,0.17717862129211426,4900,10
45,0.17804551124572754,5000,10
46,0.17740631103515625,5100,9
47,0.17815661430358887,5200,9
48,0.17870831489562988,5300,9
49,0.17804884910583496,5400,9
50,0.17828869819641113,5500,9
51,0.1794743537902832,5600,9
52,0.1791367530822754,5700,8
53,0.17951178550720215,5800,8
54,0.18033480644226074,5900,8
55,0.18048882484436035,6000,8
56,0.18252348899841309,6100,8
57,0.1808168888092041,6200,8
58,0.18112921714782715,6300,8
59,0.18134331703186035,6400,8
60,0.1809446811676025,6500,7
61,0.18074727058410645,6600,7
62,0.181086540222168,6700,7
63,0.18081283569335926,6800,7
64,0.181657075881958,6900,7
65,0.18178749084472656,7000,7
66,0.18240618705749512,7100,7
67,0.18152713775634768,7200,7
68,0.1819467544555664,7300,7
69,0.18027710914611814,7400,7
70,0.18092060089111328,7500,7
71,0.18146967887878407,7600,6
72,0.18137240409851074,7700,6
73,0.18222975730896,7800,6
74,0.1833691596984864,7900,6
75,0.18376994132995605,8000,6
76,0.1846778392791748,8100,6
77,0.1846323013305664,8200,6
78,0.18610572814941406,8300,6
79,0.1875567436218261,8400,6
80,0.187713623046875,8500,6
81,0.19075632095336914,8600,6
82,0.1906285285949707,8700,6
83,0.19098687171936035,8800,6
84,0.19261765480041504,8900,6
85,0.1930499076843261,9000,6
86,0.19336891174316406,9100,5
87,0.19321775436401367,9200,5
88,0.19358277320861814,9300,5
89,0.19352364540100087,9400,5
90,0.19382691383361814,9500,5
91,0.19439148902893064,9600,5
92,0.19521403312683105,9700,5
93,0.194913387298584,9800,5
94,0.19524121284484866,9900,5
95,0.19530439376831046,10000,5
96,0.1880974769592285,500,91
97,0.1827988624572754,600,76
98,0.17983126640319824,700,65
99,0.17667317390441895,800,57
100,0.17557930946350098,900,51
101,0.17381620407104492,1000,46
102,0.17295527458190918,1100,41
103,0.17227816581726074,1200,38
104,0.1715548038482666,1300,35
105,0.17092466354370114,1400,33
106,0.16904950141906738,1500,31
107,0.16980838775634766,1600,29
108,0.1698746681213379,1700,27
109,0.17023301124572754,1800,26
110,0.16905856132507324,1900,24
111,0.16957426071166992,2000,23
112,0.16980719566345215,2100,22
113,0.1700148582458496,2200,21
114,0.16990280151367188,2300,20
115,0.16930627822875974,2400,19
116,0.16867709159851074,2500,19
117,0.169877290725708,2600,18
118,0.1709749698638916,2700,17
119,0.17106199264526367,2800,17
120,0.17176342010498047,2900,16
121,0.17145371437072754,3000,16
122,0.17132091522216794,3100,15
123,0.17200541496276855,3200,15
124,0.1725451946258545,3300,14
125,0.17326855659484866,3400,14
126,0.17264890670776367,3500,13
127,0.17182493209838867,3600,13
128,0.17151880264282227,3700,13
129,0.17097163200378418,3800,12
130,0.17259550094604492,3900,12
131,0.17389512062072754,4000,12
132,0.17456960678100586,4100,11
133,0.1748669147491455,4200,11
134,0.17580866813659668,4300,11
135,0.17615675926208496,4400,11
136,0.1763904094696045,4500,11
137,0.17714595794677734,4600,10
138,0.17633700370788574,4700,10
139,0.17763924598693848,4800,10
140,0.1889035701751709,4900,10
141,0.19191360473632807,5000,10
142,0.1850268840789795,5100,9
143,0.17882895469665527,5200,9
144,0.1782536506652832,5300,9
145,0.1786177158355713,5400,9
146,0.1784954071044922,5500,9
147,0.1789414882659912,5600,9
148,0.17873024940490725,5700,8
149,0.1797921657562256,5800,8
150,0.18021035194396973,5900,8
151,0.1808743476867676,6000,8
152,0.18069005012512207,6100,8
153,0.1809561252593994,6200,8
154,0.1808910369873047,6300,8
155,0.1806485652923584,6400,8
156,0.18077468872070312,6500,7
157,0.1804139614105225,6600,7
158,0.1809277534484864,6700,7
159,0.1807079315185547,6800,7
160,0.1814236640930176,6900,7
161,0.1817629337310791,7000,7
162,0.18163108825683594,7100,7
163,0.18143796920776367,7200,7
164,0.1811020374298096,7300,7
165,0.18077611923217773,7400,7
166,0.18093204498291016,7500,7
167,0.1808927059173584,7600,6
168,0.18143510818481445,7700,6
169,0.18245339393615725,7800,6
170,0.1833193302154541,7900,6
171,0.18381547927856445,8000,6
172,0.18465495109558105,8100,6
173,0.18514227867126465,8200,6
174,0.1858668327331543,8300,6
175,0.18704724311828613,8400,6
176,0.1878323554992676,8500,6
177,0.1878509521484375,8600,6
178,0.1895132064819336,8700,6
179,0.1908116340637207,8800,6
180,0.191802978515625,8900,6
181,0.19330406188964844,9000,6
182,0.19292855262756348,9100,5
183,0.19304537773132324,9200,5
184,0.1931569576263428,9300,5
185,0.1929922103881836,9400,5
186,0.1938302516937256,9500,5
187,0.19375205039978027,9600,5
188,0.19392943382263186,9700,5
189,0.19983220100402832,9800,5
190,0.19624686241149905,9900,5
191,0.1954565048217773,10000,5
192,0.1882491111755371,500,91
193,0.18455839157104487,600,76
194,0.1806824207305908,700,65
195,0.17801284790039062,800,57
196,0.17624568939208984,900,51
197,0.17432022094726562,1000,46
198,0.17285394668579102,1100,41
199,0.17203330993652344,1200,38
200,0.17154765129089355,1300,35
201,0.17090082168579102,1400,33
202,0.1696016788482666,1500,31
203,0.17017602920532227,1600,29
204,0.16965508460998535,1700,27
205,0.17043828964233398,1800,26
206,0.16900277137756348,1900,24
207,0.16973042488098145,2000,23
208,0.1700143814086914,2100,22
209,0.1700119972229004,2200,21
210,0.16976237297058105,2300,20
211,0.17037129402160645,2400,19
212,0.16901016235351562,2500,19
213,0.16991448402404785,2600,18
214,0.17112469673156738,2700,17
215,0.17138433456420898,2800,17
216,0.17160582542419436,2900,16
217,0.17161822319030762,3000,16
218,0.1716318130493164,3100,15
219,0.17196440696716309,3200,15
220,0.17235493659973145,3300,14
221,0.17173123359680176,3400,14
222,0.1719963550567627,3500,13
223,0.17216992378234866,3600,13
224,0.17118263244628906,3700,13
225,0.17080378532409668,3800,12
226,0.17283344268798828,3900,12
227,0.17353439331054688,4000,12
228,0.17366409301757812,4100,11
229,0.17489290237426758,4200,11
230,0.17535758018493652,4300,11
231,0.17598223686218262,4400,11
232,0.17665553092956546,4500,11
233,0.1766948699951172,4600,10
234,0.17632150650024414,4700,10
235,0.17963719367980954,4800,10
236,0.19112277030944824,4900,10
237,0.1850848197937012,5000,10
238,0.19058609008789065,5100,9
239,0.18003463745117188,5200,9
240,0.17819643020629886,5300,9
241,0.1785135269165039,5400,9
242,0.17897367477416992,5500,9
243,0.1792128086090088,5600,9
244,0.1788632869720459,5700,8
245,0.17973613739013672,5800,8
246,0.18048644065856934,5900,8
247,0.18058228492736814,6000,8
248,0.18132352828979487,6100,8
249,0.1808459758758545,6200,8
250,0.1813151836395264,6300,8
251,0.1810460090637207,6400,8
252,0.1806795597076416,6500,7
253,0.18070197105407715,6600,7
254,0.1813170909881592,6700,7
255,0.18086814880371094,6800,7
256,0.1814570426940918,6900,7
257,0.18163037300109866,7000,7
258,0.18163800239562988,7100,7
259,0.18160724639892575,7200,7
260,0.18128108978271484,7300,7
261,0.1808328628540039,7400,7
262,0.18111062049865725,7500,7
263,0.18077826499938965,7600,6
264,0.18138647079467773,7700,6
265,0.18193888664245605,7800,6
266,0.18303251266479487,7900,6
267,0.18487215042114255,8000,6
268,0.18449020385742188,8100,6
269,0.18484282493591309,8200,6
270,0.1864609718322754,8300,6
271,0.18702197074890134,8400,6
272,0.1877584457397461,8500,6
273,0.1884028911590576,8600,6
274,0.18997573852539065,8700,6
275,0.1911184787750244,8800,6
276,0.19249796867370605,8900,6
277,0.19287657737731934,9000,6
278,0.19279980659484866,9100,5
279,0.19302749633789065,9200,5
280,0.1935908794403076,9300,5
281,0.1936683654785156,9400,5
282,0.19403672218322754,9500,5
283,0.19429540634155276,9600,5
284,0.19458580017089844,9700,5
285,0.19521307945251465,9800,5
286,0.196077823638916,9900,5
287,0.1953833103179932,10000,5
0,0.4554955959320069,500,91
1,0.1957724094390869,600,76
2,0.19657230377197266,700,65
3,0.1913647651672364,800,57
4,0.1983895301818848,900,51
5,0.1764078140258789,1000,46
6,0.17724823951721191,1100,41
7,0.1741013526916504,1200,38
8,0.17346787452697754,1300,35
9,0.1728215217590332,1400,33
10,0.1714327335357666,1500,31
11,0.1720871925354004,1600,29
12,0.17193150520324707,1700,27
13,0.17142534255981445,1800,26
14,0.1723771095275879,1900,24
15,0.172196626663208,2000,23
16,0.17262864112854004,2100,22
17,0.1722419261932373,2200,21
18,0.1720294952392578,2300,20
19,0.17207741737365725,2400,19
20,0.1710972785949707,2500,19
21,0.17261004447937012,2600,18
22,0.17282629013061526,2700,17
23,0.17327022552490234,2800,17
24,0.17318034172058105,2900,16
25,0.17320704460144046,3000,16
26,0.17354083061218262,3100,15
27,0.17351937294006348,3200,15
28,0.17381024360656738,3300,14
29,0.17413687705993652,3400,14
30,0.17403841018676758,3500,13
31,0.17352938652038574,3600,13
32,0.173126220703125,3700,13
33,0.17348694801330564,3800,12
34,0.17417168617248535,3900,12
35,0.17556500434875488,4000,12
36,0.1779041290283203,4100,11
37,0.17708086967468262,4200,11
38,0.17730498313903809,4300,11
39,0.17777323722839355,4400,11
40,0.17776203155517578,4500,11
41,0.17760634422302246,4600,10
42,0.17846131324768064,4700,10
43,0.17864704132080078,4800,10
44,0.17876052856445312,4900,10
45,0.17930269241333008,5000,10
46,0.1790027618408203,5100,9
47,0.18073272705078125,5200,9
48,0.1851212978363037,5300,9
49,0.18084073066711426,5400,9
50,0.1808278560638428,5500,9
51,0.18112587928771973,5600,9
52,0.1808638572692871,5700,8
53,0.181424617767334,5800,8
54,0.18257999420166016,5900,8
55,0.1824045181274414,6000,8
56,0.18288445472717285,6100,8
57,0.1831917762756348,6200,8
58,0.183241605758667,6300,8
59,0.18338894844055176,6400,8
60,0.1830747127532959,6500,7
61,0.1836233139038086,6600,7
62,0.1833753585815429,6700,7
63,0.1835191249847412,6800,7
64,0.1832427978515625,6900,7
65,0.18301916122436526,7000,7
66,0.18292903900146484,7100,7
67,0.1829085350036621,7200,7
68,0.18436813354492188,7300,7
69,0.1828627586364746,7400,7
70,0.18313217163085926,7500,7
71,0.1831679344177246,7600,6
72,0.1842298507690429,7700,6
73,0.1848313808441162,7800,6
74,0.1860649585723877,7900,6
75,0.1870243549346924,8000,6
76,0.1878981590270996,8100,6
77,0.1883583068847656,8200,6
78,0.1892428398132324,8300,6
79,0.19030427932739247,8400,6
80,0.1912639141082764,8500,6
81,0.1918592453002929,8600,6
82,0.19238996505737305,8700,6
83,0.19287633895874026,8800,6
84,0.19414258003234866,8900,6
85,0.1946771144866944,9000,6
86,0.1959855556488037,9100,5
87,0.1965205669403076,9200,5
88,0.19593071937561035,9300,5
89,0.1965351104736328,9400,5
90,0.1964507102966309,9500,5
91,0.19729208946228027,9600,5
92,0.1973557472229004,9700,5
93,0.1977214813232422,9800,5
94,0.19794011116027832,9900,5
95,0.2012169361114502,10000,5
96,0.1924307346343994,500,91
97,0.1883714199066162,600,76
98,0.1827716827392578,700,65
99,0.180267333984375,800,57
100,0.1783463954925537,900,51
101,0.17653465270996094,1000,46
102,0.17563557624816895,1100,41
103,0.1755211353302002,1200,38
104,0.1746349334716797,1300,35
105,0.173323392868042,1400,33
106,0.1720740795135498,1500,31
107,0.17336487770080564,1600,29
108,0.17345309257507324,1700,27
109,0.17294597625732422,1800,26
110,0.1716296672821045,1900,24
111,0.1724996566772461,2000,23
112,0.1723768711090088,2100,22
113,0.17250871658325195,2200,21
114,0.17235445976257324,2300,20
115,0.1721944808959961,2400,19
116,0.1712820529937744,2500,19
117,0.17282915115356445,2600,18
118,0.17278575897216794,2700,17
119,0.17343759536743164,2800,17
120,0.17306804656982422,2900,16
121,0.17390060424804688,3000,16
122,0.17400574684143064,3100,15
123,0.17396044731140134,3200,15
124,0.17379164695739746,3300,14
125,0.17441987991333008,3400,14
126,0.1739664077758789,3500,13
127,0.17346787452697754,3600,13
128,0.17358922958374026,3700,13
129,0.17325544357299805,3800,12
130,0.1745316982269287,3900,12
131,0.17586588859558105,4000,12
132,0.17643499374389648,4100,11
133,0.1775648593902588,4200,11
134,0.17745232582092285,4300,11
135,0.17756962776184082,4400,11
136,0.17803621292114258,4500,11
137,0.17784905433654785,4600,10
138,0.18768882751464844,4700,10
139,0.1867773532867432,4800,10
140,0.18646860122680664,4900,10
141,0.18262171745300293,5000,10
142,0.1792607307434082,5100,9
143,0.17918777465820312,5200,9
144,0.17985248565673828,5300,9
145,0.1805939674377441,5400,9
146,0.18075847625732425,5500,9
147,0.18105864524841309,5600,9
148,0.18115448951721191,5700,8
149,0.1813452243804932,5800,8
150,0.181879997253418,5900,8
151,0.18207478523254395,6000,8
152,0.18243622779846191,6100,8
153,0.1832571029663086,6200,8
154,0.18288683891296387,6300,8
155,0.18349337577819824,6400,8
156,0.18321824073791504,6500,7
157,0.1836907863616944,6600,7
158,0.1833815574645996,6700,7
159,0.1835803985595703,6800,7
160,0.1833653450012207,6900,7
161,0.18304181098937988,7000,7
162,0.1832218170166016,7100,7
163,0.1828484535217285,7200,7
164,0.1829204559326172,7300,7
165,0.1823546886444092,7400,7
166,0.1828906536102295,7500,7
167,0.183117151260376,7600,6
168,0.183544397354126,7700,6
169,0.18413543701171875,7800,6
170,0.18598723411560056,7900,6
171,0.18695807456970207,8000,6
172,0.1877279281616211,8100,6
173,0.1893622875213623,8200,6
174,0.1890995502471924,8300,6
175,0.1900026798248291,8400,6
176,0.191298246383667,8500,6
177,0.19211792945861814,8600,6
178,0.19272160530090326,8700,6
179,0.19336557388305664,8800,6
180,0.1951732635498047,8900,6
181,0.19512414932250974,9000,6
182,0.19519948959350586,9100,5
183,0.1955528259277344,9200,5
184,0.1955411434173584,9300,5
185,0.19619393348693848,9400,5
186,0.19678497314453125,9500,5
187,0.19701838493347168,9600,5
188,0.1970076560974121,9700,5
189,0.19751310348510745,9800,5
190,0.19812774658203125,9900,5
191,0.19832086563110352,10000,5
192,0.19121217727661133,500,91
193,0.18725156784057614,600,76
194,0.1828758716583252,700,65
195,0.1803104877471924,800,57
196,0.17863702774047852,900,51
197,0.17711591720581055,1000,46
198,0.175767183303833,1100,41
199,0.1748790740966797,1200,38
200,0.17397475242614746,1300,35
201,0.17341876029968262,1400,33
202,0.17221307754516602,1500,31
203,0.17295551300048828,1600,29
204,0.17250394821166992,1700,27
205,0.1723325252532959,1800,26
206,0.17171931266784668,1900,24
207,0.17267632484436035,2000,23
208,0.17221903800964355,2100,22
209,0.17265701293945312,2200,21
210,0.17262029647827148,2300,20
211,0.17232251167297366,2400,19
212,0.17090749740600586,2500,19
213,0.17275643348693848,2600,18
214,0.1737992763519287,2700,17
215,0.17405295372009275,2800,17
216,0.1733381748199463,2900,16
217,0.17365264892578125,3000,16
218,0.17358827590942386,3100,15
219,0.1735975742340088,3200,15
220,0.17409944534301758,3300,14
221,0.17414236068725586,3400,14
222,0.17399907112121582,3500,13
223,0.1734323501586914,3600,13
224,0.17356419563293454,3700,13
225,0.17321348190307614,3800,12
226,0.1743483543395996,3900,12
227,0.17600727081298828,4000,12
228,0.17721819877624512,4100,11
229,0.1777358055114746,4200,11
230,0.17844080924987793,4300,11
231,0.1781933307647705,4400,11
232,0.17790961265563965,4500,11
233,0.17764782905578613,4600,10
234,0.18522381782531736,4700,10
235,0.193631649017334,4800,10
236,0.1855988502502441,4900,10
237,0.18172526359558105,5000,10
238,0.17925071716308594,5100,9
239,0.17969512939453125,5200,9
240,0.1802845001220703,5300,9
241,0.18085145950317386,5400,9
242,0.1810140609741211,5500,9
243,0.1811394691467285,5600,9
244,0.18089866638183594,5700,8
245,0.181025505065918,5800,8
246,0.18162155151367188,5900,8
247,0.18222689628601074,6000,8
248,0.18288135528564453,6100,8
249,0.1830155849456787,6200,8
250,0.1830732822418213,6300,8
251,0.1833059787750244,6400,8
252,0.1833028793334961,6500,7
253,0.18391084671020508,6600,7
254,0.18366265296936035,6700,7
255,0.18339943885803225,6800,7
256,0.18300652503967285,6900,7
