,time,size,num_batch
219,0.08946800231933594,3200,8
220,0.089111328125,3300,8
221,0.08894133567810059,3400,8
222,0.08936786651611328,3500,8
223,0.09000897407531737,3600,7
224,0.09025144577026367,3700,7
225,0.09003496170043945,3800,7
226,0.08987236022949219,3900,7
227,0.0889732837677002,4000,7
228,0.08928036689758301,4100,7
229,0.08874869346618652,4200,6
230,0.08956503868103027,4300,6
231,0.09025216102600098,4400,6
232,0.09141802787780763,4500,6
233,0.09235811233520508,4600,6
234,0.09366679191589357,4700,6
235,0.09432625770568848,4800,6
236,0.09462499618530272,4900,6
237,0.0953831672668457,5000,6
238,0.09534692764282228,5100,5
239,0.09548592567443848,5200,5
240,0.09604120254516603,5300,5
241,0.09652042388916016,5400,5
242,0.09666061401367188,5500,5
243,0.09731197357177734,5600,5
244,0.09761524200439453,5700,5
245,0.0980224609375,5800,5
246,0.0988302230834961,5900,5
247,0.09891057014465332,6000,5
248,0.09954142570495604,6100,5
249,0.10008549690246582,6200,5
250,0.0993194580078125,6300,4
251,0.09930109977722168,6400,4
252,0.09936285018920897,6500,4
253,0.09988760948181152,6600,4
254,0.10072636604309082,6700,4
255,0.10106635093688963,6800,4
256,0.10170578956604004,6900,4
257,0.1017313003540039,7000,4
258,0.1024165153503418,7100,4
259,0.1028296947479248,7200,4
260,0.1032254695892334,7300,4
261,0.10352039337158203,7400,4
262,0.10430002212524414,7500,4
263,0.10479855537414552,7600,4
264,0.10512232780456544,7700,4
265,0.1058051586151123,7800,4
266,0.10603475570678712,7900,4
267,0.10638260841369628,8000,4
268,0.10663342475891112,8100,4
269,0.11021065711975098,8200,4
270,0.11391997337341307,8300,4
271,0.11151552200317384,8400,3
272,0.11205172538757324,8500,3
273,0.11788153648376465,8600,3
274,0.1086580753326416,8700,3
275,0.10822200775146484,8800,3
276,0.10846853256225586,8900,3
277,0.10895371437072754,9000,3
278,0.10956263542175293,9100,3
279,0.10947656631469728,9200,3
280,0.10957837104797363,9300,3
281,0.10986924171447754,9400,3
282,0.10962963104248047,9500,3
283,0.11069130897521973,9600,3
284,0.11083555221557616,9700,3
285,0.11150717735290527,9800,3
286,0.11194705963134766,9900,3
287,0.11268138885498047,10000,3
0,0.2218174934387207,500,51
1,0.09413743019104004,600,42
2,0.08850336074829103,700,36
3,0.08879876136779785,800,32
4,0.08669900894165039,900,28
5,0.08551287651062013,1000,26
6,0.08591508865356445,1100,23
7,0.08534717559814453,1200,21
8,0.08563399314880371,1300,20
9,0.08397817611694336,1400,18
10,0.08508992195129395,1500,17
11,0.08499932289123535,1600,16
12,0.08532929420471191,1700,15
13,0.08524274826049805,1800,14
14,0.0849766731262207,1900,14
15,0.08482789993286133,2000,13
16,0.08426952362060547,2100,12
17,0.08529186248779297,2200,12
18,0.08682870864868164,2300,11
19,0.08667135238647461,2400,11
20,0.0868375301361084,2500,11
21,0.08712935447692871,2600,10
22,0.08740091323852539,2700,10
23,0.08733487129211426,2800,9
24,0.08788561820983888,2900,9
25,0.08801054954528809,3000,9
26,0.08849287033081055,3100,9
27,0.08873510360717772,3200,8
28,0.08888506889343263,3300,8
29,0.08904623985290527,3400,8
30,0.08979678153991699,3500,8
31,0.08977460861206055,3600,7
32,0.08955168724060059,3700,7
33,0.08945465087890625,3800,7
34,0.08935809135437013,3900,7
35,0.0893094539642334,4000,7
36,0.08969593048095703,4100,7
37,0.09001326560974121,4200,6
38,0.0960068702697754,4300,6
39,0.09608721733093263,4400,6
40,0.09618043899536133,4500,6
41,0.09680938720703124,4600,6
42,0.10692453384399414,4700,6
43,0.09566092491149902,4800,6
44,0.09562325477600098,4900,6
45,0.0953524112701416,5000,6
46,0.09552001953125,5100,5
47,0.09582352638244628,5200,5
48,0.0966012477874756,5300,5
49,0.09663200378417967,5400,5
50,0.09710407257080078,5500,5
51,0.09737777709960938,5600,5
52,0.09810614585876463,5700,5
53,0.09810495376586914,5800,5
54,0.0984647274017334,5900,5
55,0.09886908531188963,6000,5
56,0.10118579864501953,6100,5
57,0.09973764419555664,6200,5
58,0.0996854305267334,6300,4
59,0.100172758102417,6400,4
60,0.1005241870880127,6500,4
61,0.10091376304626463,6600,4
62,0.10142970085144044,6700,4
63,0.1016371250152588,6800,4
64,0.1019611358642578,6900,4
65,0.10233354568481444,7000,4
66,0.10265326499938963,7100,4
67,0.1031818389892578,7200,4
68,0.10391497611999513,7300,4
69,0.10395622253417967,7400,4
70,0.10456204414367676,7500,4
71,0.1052703857421875,7600,4
72,0.10516762733459473,7700,4
73,0.10557985305786133,7800,4
74,0.10605120658874513,7900,4
75,0.10662364959716797,8000,4
76,0.10682487487792967,8100,4
77,0.1071476936340332,8200,4
78,0.10775446891784668,8300,4
79,0.10751008987426758,8400,3
80,0.10856175422668456,8500,3
81,0.1085374355316162,8600,3
82,0.10857558250427246,8700,3
83,0.10913705825805664,8800,3
84,0.10947322845458984,8900,3
85,0.10996127128601074,9000,3
86,0.11020445823669434,9100,3
87,0.11067891120910643,9200,3
88,0.1110386848449707,9300,3
89,0.11135077476501463,9400,3
90,0.11174798011779784,9500,3
91,0.11208748817443848,9600,3
92,0.11317849159240725,9700,3
93,0.11316180229187013,9800,3
94,0.11351537704467772,9900,3
95,0.11371994018554688,10000,3
96,0.0928823947906494,500,51
97,0.08963394165039062,600,42
98,0.08814430236816406,700,36
99,0.08786892890930176,800,32
100,0.08677077293395996,900,28
101,0.08614444732666016,1000,26
102,0.08624815940856934,1100,23
103,0.08553075790405272,1200,21
104,0.08543252944946289,1300,20
105,0.08442401885986328,1400,18
106,0.08555245399475098,1500,17
107,0.08530092239379883,1600,16
108,0.08543276786804199,1700,15
109,0.08534598350524902,1800,14
110,0.08571577072143555,1900,14
111,0.08568572998046875,2000,13
112,0.08467602729797362,2100,12
113,0.08581113815307617,2200,12
114,0.0863492488861084,2300,11
115,0.08674335479736328,2400,11
116,0.08721041679382324,2500,11
117,0.08708453178405763,2600,10
118,0.08760690689086914,2700,10
119,0.08729863166809082,2800,9
120,0.08783340454101562,2900,9
121,0.08842039108276367,3000,9
122,0.08901333808898926,3100,9
123,0.0887141227722168,3200,8
124,0.08890652656555176,3300,8
125,0.08930611610412598,3400,8
126,0.0894007682800293,3500,8
127,0.08987689018249513,3600,7
128,0.08946537971496582,3700,7
129,0.08930420875549316,3800,7
130,0.09008908271789552,3900,7
131,0.08973097801208496,4000,7
132,0.08979558944702147,4100,7
133,0.08978843688964844,4200,6
134,0.09021472930908203,4300,6
135,0.09076261520385742,4400,6
136,0.09163904190063477,4500,6
137,0.09216952323913574,4600,6
138,0.09291219711303712,4700,6
139,0.09386873245239258,4800,6
140,0.0947563648223877,4900,6
141,0.09553098678588867,5000,6
142,0.09610390663146973,5100,5
143,0.09612631797790527,5200,5
144,0.09699678421020508,5300,5
145,0.09709858894348143,5400,5
146,0.09769105911254884,5500,5
147,0.09731435775756836,5600,5
148,0.0980992317199707,5700,5
149,0.10021376609802246,5800,5
150,0.09970545768737793,5900,5
151,0.09906911849975586,6000,5
152,0.09957671165466307,6100,5
153,0.09999895095825197,6200,5
154,0.10031700134277344,6300,4
155,0.10048937797546388,6400,4
156,0.1007254123687744,6500,4
157,0.1011221408843994,6600,4
158,0.1017305850982666,6700,4
159,0.10213708877563477,6800,4
160,0.10212588310241699,6900,4
161,0.10266947746276857,7000,4
162,0.10338973999023438,7100,4
163,0.10443449020385742,7200,4
164,0.10407900810241699,7300,4
165,0.10598516464233396,7400,4
166,0.10555219650268556,7500,4
167,0.1048109531402588,7600,4
168,0.10739374160766604,7700,4
169,0.11464738845825195,7800,4
170,0.11156415939331056,7900,4
171,0.11141538619995116,8000,4
172,0.1198561191558838,8100,4
173,0.10771489143371582,8200,4
174,0.10957622528076172,8300,4
175,0.10844707489013672,8400,3
176,0.10802078247070312,8500,3
177,0.10843944549560547,8600,3
178,0.10888123512268066,8700,3
179,0.10916018486022948,8800,3
180,0.10938119888305664,8900,3
181,0.11017584800720216,9000,3
182,0.110443115234375,9100,3
183,0.11066532135009766,9200,3
184,0.11099457740783693,9300,3
185,0.11152076721191406,9400,3
186,0.11186838150024414,9500,3
187,0.11232876777648926,9600,3
188,0.11249732971191406,9700,3
189,0.11301946640014647,9800,3
190,0.1137676239013672,9900,3
191,0.11398768424987793,10000,3
192,0.09203720092773438,500,51
193,0.08928489685058594,600,42
194,0.08746004104614258,700,36
195,0.08801007270812987,800,32
196,0.08666825294494629,900,28
197,0.0859827995300293,1000,26
198,0.0853421688079834,1100,23
199,0.08503937721252441,1200,21
200,0.08512210845947266,1300,20
201,0.08402705192565918,1400,18
202,0.08536338806152344,1500,17
203,0.08534955978393555,1600,16
204,0.08519268035888672,1700,15
205,0.08567690849304199,1800,14
206,0.08532881736755371,1900,14
207,0.08495020866394043,2000,13
208,0.0843198299407959,2100,12
209,0.08571696281433105,2200,12
210,0.08632922172546388,2300,11
211,0.08679723739624022,2400,11
212,0.08732223510742188,2500,11
213,0.08723616600036621,2600,10
214,0.08769702911376953,2700,10
215,0.08753609657287598,2800,9
216,0.08795952796936035,2900,9
217,0.08846163749694824,3000,9
218,0.08863520622253418,3100,9
219,0.08869695663452147,3200,8
220,0.08942604064941406,3300,8
221,0.0892786979675293,3400,8
222,0.08917927742004395,3500,8
223,0.08957529067993164,3600,7
224,0.08934354782104492,3700,7
225,0.08948612213134766,3800,7
226,0.08970189094543457,3900,7
227,0.08928823471069336,4000,7
228,0.08924341201782228,4100,7
229,0.08907842636108397,4200,6
230,0.08993148803710938,4300,6
231,0.09061169624328612,4400,6
232,0.09167790412902832,4500,6
233,0.09248018264770508,4600,6
234,0.09319210052490234,4700,6
235,0.0939500331878662,4800,6
236,0.09471487998962402,4900,6
237,0.09634113311767578,5000,6
238,0.09555602073669434,5100,5
239,0.0964341163635254,5200,5
240,0.09654998779296876,5300,5
241,0.09704017639160156,5400,5
242,0.0972731113433838,5500,5
243,0.09753060340881348,5600,5
244,0.0977630615234375,5700,5
245,0.09801721572875977,5800,5
246,0.09868788719177246,5900,5
247,0.09908723831176758,6000,5
248,0.09979510307312013,6100,5
249,0.10024499893188477,6200,5
250,0.09999918937683104,6300,4
251,0.10017633438110353,6400,4
252,0.10080361366271973,6500,4
253,0.10107803344726562,6600,4
254,0.10176634788513184,6700,4
255,0.10184693336486816,6800,4
256,0.1020793914794922,6900,4
257,0.10283684730529784,7000,4
258,0.10300016403198242,7100,4
259,0.10419607162475586,7200,4
260,0.1039435863494873,7300,4
261,0.1041405200958252,7400,4
262,0.10474467277526857,7500,4
263,0.10501360893249513,7600,4
264,0.10779833793640137,7700,4
265,0.11328792572021484,7800,4
266,0.11276626586914062,7900,4
267,0.1109311580657959,8000,4
268,0.1161336898803711,8100,4
269,0.10918784141540527,8200,4
270,0.10679435729980467,8300,4
271,0.10708951950073242,8400,3
272,0.10768866539001463,8500,3
273,0.10816764831542967,8600,3
274,0.10880184173583984,8700,3
275,0.1089334487915039,8800,3
276,0.10929727554321288,8900,3
277,0.109328031539917,9000,3
278,0.10993576049804688,9100,3
279,0.11044621467590332,9200,3
280,0.11064863204956056,9300,3
281,0.11111664772033693,9400,3
282,0.1116023063659668,9500,3
283,0.11178851127624513,9600,3
284,0.11204957962036133,9700,3
285,0.11279702186584473,9800,3
286,0.11504173278808595,9900,3
287,0.11336326599121095,10000,3
0,0.25090479850769043,500,51
1,0.09296488761901857,600,42
2,0.08713698387145996,700,36
3,0.08557891845703125,800,32
4,0.08532261848449707,900,28
5,0.08438491821289062,1000,26
6,0.0842130184173584,1100,23
7,0.08345627784729004,1200,21
8,0.08395552635192871,1300,20
9,0.08246731758117676,1400,18
10,0.08369064331054688,1500,17
11,0.08384823799133301,1600,16
12,0.08393096923828125,1700,15
13,0.08358216285705566,1800,14
14,0.08389806747436522,1900,14
15,0.08379554748535156,2000,13
16,0.08288383483886719,2100,12
17,0.08426880836486816,2200,12
18,0.08521866798400879,2300,11
19,0.0854196548461914,2400,11
20,0.08570718765258789,2500,11
21,0.08560657501220703,2600,10
22,0.08623027801513672,2700,10
23,0.08600878715515138,2800,9
24,0.08769702911376953,2900,9
25,0.08689570426940918,3000,9
26,0.08726763725280763,3100,9
27,0.0868685245513916,3200,8
28,0.08749961853027344,3300,8
29,0.0878305435180664,3400,8
30,0.08813881874084473,3500,8
31,0.08773565292358397,3600,7
32,0.08812427520751953,3700,7
33,0.08774185180664062,3800,7
34,0.08770585060119629,3900,7
35,0.0887148380279541,4000,7
36,0.08812904357910156,4100,7
37,0.08747529983520508,4200,6
38,0.08814620971679688,4300,6
39,0.08880782127380371,4400,6
40,0.08943009376525879,4500,6
41,0.09055519104003906,4600,6
42,0.09137868881225586,4700,6
43,0.09231233596801758,4800,6
44,0.09305357933044434,4900,6
45,0.09433841705322266,5000,6
46,0.0936427116394043,5100,5
47,0.0941915512084961,5200,5
48,0.09510040283203124,5300,5
49,0.09480571746826172,5400,5
50,0.09499502182006836,5500,5
51,0.09521245956420896,5600,5
52,0.0968773365020752,5700,5
53,0.09643340110778807,5800,5
54,0.0968797206878662,5900,5
55,0.09709692001342772,6000,5
56,0.09804797172546388,6100,5
57,0.0979604721069336,6200,5
58,0.09766292572021484,6300,4
59,0.09770870208740234,6400,4
60,0.09830021858215332,6500,4
61,0.0985114574432373,6600,4
62,0.09949922561645508,6700,4
63,0.09941887855529784,6800,4
64,0.09996938705444336,6900,4
65,0.10004925727844237,7000,4
66,0.10116100311279297,7100,4
67,0.101454496383667,7200,4
68,0.102586030960083,7300,4
69,0.10231733322143556,7400,4
70,0.10243701934814453,7500,4
71,0.10292696952819824,7600,4
72,0.10416293144226074,7700,4
73,0.1037306785583496,7800,4
74,0.10444331169128418,7900,4
75,0.1044752597808838,8000,4
76,0.10469937324523926,8100,4
77,0.10508966445922853,8200,4
78,0.10555291175842284,8300,4
79,0.105485200881958,8400,3
80,0.10607385635375977,8500,3
81,0.1063997745513916,8600,3
82,0.10700702667236328,8700,3
83,0.107224702835083,8800,3
84,0.10775303840637207,8900,3
85,0.10835456848144533,9000,3
86,0.10846972465515137,9100,3
87,0.10867190361022948,9200,3
88,0.1090853214263916,9300,3
89,0.10953497886657716,9400,3
90,0.10993695259094237,9500,3
91,0.11058235168457033,9600,3
92,0.11083292961120604,9700,3
93,0.1111135482788086,9800,3
94,0.11152958869934082,9900,3
95,0.11180448532104492,10000,3
96,0.09142255783081056,500,51
97,0.08820271492004395,600,42
98,0.08638882637023926,700,36
99,0.0860605239868164,800,32
100,0.08491349220275879,900,28
101,0.08474016189575195,1000,26
102,0.08401250839233397,1100,23
103,0.08380866050720215,1200,21
104,0.08392596244812013,1300,20
105,0.08270740509033203,1400,18
106,0.0839846134185791,1500,17
107,0.08414578437805176,1600,16
108,0.08399605751037598,1700,15
109,0.08380842208862305,1800,14
110,0.08446931838989258,1900,14
111,0.0842137336730957,2000,13
112,0.08327412605285645,2100,12
113,0.08494114875793457,2200,12
114,0.08582663536071777,2300,11
115,0.08619260787963867,2400,11
116,0.08647394180297853,2500,11
117,0.08609247207641603,2600,10
118,0.08706212043762207,2700,10
119,0.08621501922607422,2800,9
120,0.08657145500183105,2900,9
121,0.08717083930969237,3000,9
122,0.08752560615539551,3100,9
123,0.0876007080078125,3200,8
124,0.08786821365356445,3300,8
125,0.0885007381439209,3400,8
126,0.08879399299621582,3500,8
127,0.08853530883789062,3600,7
128,0.08833789825439453,3700,7
129,0.08808541297912598,3800,7
130,0.08806180953979492,3900,7
131,0.0880422592163086,4000,7
132,0.0883939266204834,4100,7
133,0.08754348754882812,4200,6
134,0.08813619613647461,4300,6
135,0.08912229537963867,4400,6
136,0.08996057510375978,4500,6
137,0.09052419662475586,4600,6
138,0.09151315689086914,4700,6
139,0.0925278663635254,4800,6
140,0.09424591064453124,4900,6
141,0.09477519989013672,5000,6
142,0.09432315826416016,5100,5
143,0.09446120262145996,5200,5
144,0.09481263160705566,5300,5
145,0.09531521797180176,5400,5
146,0.0959036350250244,5500,5
147,0.0959310531616211,5600,5
148,0.09633326530456544,5700,5
149,0.0977935791015625,5800,5
150,0.09724068641662598,5900,5
151,0.09771251678466797,6000,5
152,0.09789133071899414,6100,5
153,0.09848666191101074,6200,5
154,0.09817218780517578,6300,4
155,0.09867119789123537,6400,4
156,0.09855794906616212,6500,4
157,0.09942746162414552,6600,4
158,0.09963560104370116,6700,4
159,0.10026407241821288,6800,4
160,0.10030770301818848,6900,4
161,0.10111713409423828,7000,4
162,0.10164594650268556,7100,4
163,0.10193395614624023,7200,4
164,0.10235834121704104,7300,4
165,0.1026759147644043,7400,4
166,0.10434794425964357,7500,4
167,0.10645937919616699,7600,4
168,0.10432243347167967,7700,4
169,0.10464692115783693,7800,4
170,0.10649347305297853,7900,4
171,0.10594868659973143,8000,4
172,0.1075589656829834,8100,4
173,0.1145460605621338,8200,4
174,0.11679983139038085,8300,4
175,0.10989761352539062,8400,3
176,0.11168456077575684,8500,3
177,0.1088242530822754,8600,3
178,0.1074693202972412,8700,3
179,0.10760045051574707,8800,3
180,0.10760760307312013,8900,3
181,0.10910987854003906,9000,3
182,0.10843873023986816,9100,3
183,0.11034774780273438,9200,3
184,0.11028599739074707,9300,3
185,0.10949420928955078,9400,3
186,0.11003756523132324,9500,3
187,0.11007165908813477,9600,3
188,0.11046552658081056,9700,3
189,0.1111452579498291,9800,3
190,0.11122274398803712,9900,3
191,0.11165189743041992,10000,3
192,0.09018588066101074,500,51
193,0.0879678726196289,600,42
194,0.08644294738769531,700,36
195,0.08556032180786133,800,32
196,0.0846097469329834,900,28
197,0.08442425727844237,1000,26
198,0.08397674560546875,1100,23
199,0.08368158340454103,1200,21
200,0.0838468074798584,1300,20
201,0.08302140235900879,1400,18
202,0.08376574516296388,1500,17
203,0.08420944213867188,1600,16
204,0.08444833755493164,1700,15
205,0.0841670036315918,1800,14
206,0.08434748649597168,1900,14
207,0.08448290824890138,2000,13
208,0.0831596851348877,2100,12
209,0.0846712589263916,2200,12
210,0.08563041687011719,2300,11
211,0.08587503433227539,2400,11
212,0.08622527122497559,2500,11
213,0.08617186546325684,2600,10
214,0.0869283676147461,2700,10
215,0.08633303642272949,2800,9
216,0.08690595626831055,2900,9
217,0.08755683898925781,3000,9
218,0.08777427673339844,3100,9
219,0.08752274513244629,3200,8
220,0.08802318572998047,3300,8
221,0.08834052085876465,3400,8
222,0.08855843544006348,3500,8
223,0.08858323097229004,3600,7
224,0.08858132362365723,3700,7
225,0.08809924125671388,3800,7
226,0.08812665939331055,3900,7
227,0.0881197452545166,4000,7
228,0.08841252326965332,4100,7
229,0.08810591697692871,4200,6
230,0.08867716789245605,4300,6
231,0.08928108215332031,4400,6
232,0.08992648124694824,4500,6
233,0.09083843231201172,4600,6
234,0.0918865203857422,4700,6
235,0.09288430213928224,4800,6
236,0.09352755546569824,4900,6
237,0.09461402893066406,5000,6
238,0.09440946578979492,5100,5
239,0.09490537643432616,5200,5
240,0.09493422508239746,5300,5
241,0.09562826156616212,5400,5
242,0.09628963470458984,5500,5
243,0.0963132381439209,5600,5
244,0.096940279006958,5700,5
245,0.09725689888000487,5800,5
246,0.09755921363830566,5900,5
247,0.09750199317932128,6000,5
248,0.09807181358337402,6100,5
249,0.09848332405090332,6200,5
250,0.09904146194458008,6300,4
251,0.09962010383605956,6400,4
252,0.09915328025817872,6500,4
253,0.0995171070098877,6600,4
254,0.09978675842285156,6700,4
255,0.10011911392211914,6800,4
256,0.1002962589263916,6900,4
257,0.1009984016418457,7000,4
258,0.10121440887451172,7100,4
259,0.1018686294555664,7200,4
260,0.10204339027404784,7300,4
261,0.10253620147705078,7400,4
262,0.10283446311950684,7500,4
263,0.10329818725585938,7600,4
264,0.10355782508850098,7700,4
265,0.10409832000732422,7800,4
266,0.10465025901794434,7900,4
267,0.10485529899597168,8000,4
268,0.10536837577819824,8100,4
269,0.10582756996154784,8200,4
270,0.10662293434143066,8300,4
271,0.1057896614074707,8400,3
272,0.10621356964111328,8500,3
273,0.1066141128540039,8600,3
274,0.10706663131713867,8700,3
275,0.10798788070678712,8800,3
276,0.11280536651611328,8900,3
277,0.11387300491333008,9000,3
278,0.1139364242553711,9100,3
279,0.1160757541656494,9200,3
280,0.1158738136291504,9300,3
281,0.11098980903625487,9400,3
282,0.11029481887817384,9500,3
283,0.11027097702026367,9600,3
284,0.11077094078063963,9700,3
285,0.11114239692687987,9800,3
286,0.11151790618896484,9900,3
287,0.11196684837341307,10000,3
0,0.2372035980224609,500,51
1,0.0920860767364502,600,42
2,0.09046554565429688,700,36
3,0.0886390209197998,800,32
4,0.08815598487854004,900,28
5,0.08591437339782715,1000,26
6,0.0863494873046875,1100,23
7,0.08513236045837402,1200,21
8,0.08787250518798828,1300,20
9,0.08437991142272949,1400,18
10,0.08527016639709473,1500,17
11,0.08507013320922853,1600,16
12,0.08505988121032715,1700,15
13,0.08518695831298828,1800,14
14,0.08603930473327638,1900,14
15,0.08509969711303711,2000,13
16,0.08457469940185547,2100,12
17,0.08611941337585449,2200,12
18,0.08769679069519043,2300,11
19,0.08691811561584473,2400,11
20,0.0869588851928711,2500,11
21,0.08735227584838867,2600,10
22,0.0879511833190918,2700,10
23,0.08784008026123047,2800,9
24,0.08823251724243164,2900,9
25,0.08868217468261719,3000,9
26,0.08898544311523438,3100,9
27,0.08862423896789551,3200,8
28,0.08906674385070801,3300,8
29,0.0892331600189209,3400,8
30,0.08977055549621582,3500,8
31,0.08945107460021973,3600,7
32,0.08996367454528809,3700,7
33,0.0897066593170166,3800,7
34,0.08947181701660156,3900,7
35,0.0894782543182373,4000,7
36,0.09023547172546388,4100,7
37,0.08968186378479004,4200,6
38,0.09084486961364746,4300,6
39,0.09123682975769044,4400,6
40,0.09218931198120116,4500,6
41,0.09327459335327147,4600,6
42,0.09387779235839844,4700,6
43,0.0945608615875244,4800,6
44,0.09557437896728516,4900,6
45,0.09610247611999513,5000,6
46,0.09612131118774414,5100,5
47,0.0964505672454834,5200,5
48,0.0968637466430664,5300,5
49,0.09734320640563963,5400,5
50,0.09808635711669922,5500,5
51,0.0984797477722168,5600,5
52,0.09903430938720703,5700,5
53,0.09962797164916992,5800,5
54,0.09977865219116212,5900,5
55,0.10008549690246582,6000,5
56,0.1000075340270996,6100,5
57,0.10062479972839357,6200,5
58,0.10085415840148926,6300,4
59,0.10102987289428712,6400,4
60,0.10160183906555176,6500,4
61,0.1019589900970459,6600,4
62,0.1091327667236328,6700,4
63,0.10762643814086914,6800,4
64,0.10704660415649414,6900,4
65,0.1108877658843994,7000,4
66,0.11214256286621094,7100,4
67,0.10545492172241212,7200,4
68,0.10460329055786133,7300,4
69,0.10480284690856934,7400,4
70,0.1052701473236084,7500,4
71,0.10551214218139647,7600,4
72,0.10585331916809082,7700,4
73,0.1065692901611328,7800,4
74,0.10695338249206544,7900,4
75,0.10731196403503418,8000,4
76,0.10753345489501953,8100,4
77,0.10825729370117188,8200,4
78,0.10832905769348143,8300,4
79,0.108412504196167,8400,3
80,0.10855507850646973,8500,3
81,0.10912585258483888,8600,3
82,0.10956311225891112,8700,3
83,0.1100156307220459,8800,3
84,0.10994148254394533,8900,3
85,0.11043906211853027,9000,3
86,0.1103990077972412,9100,3
87,0.11130142211914062,9200,3
88,0.11130809783935547,9300,3
89,0.11204767227172853,9400,3
90,0.112623929977417,9500,3
91,0.11306405067443848,9600,3
92,0.11342668533325195,9700,3
93,0.11371445655822755,9800,3
94,0.11411714553833008,9900,3
95,0.11479043960571288,10000,3
96,0.09201645851135254,500,51
97,0.08926129341125487,600,42
98,0.08765101432800293,700,36
99,0.08693528175354004,800,32
100,0.08649349212646484,900,28
101,0.08590126037597656,1000,26
102,0.0856630802154541,1100,23
103,0.08506655693054199,1200,21
104,0.0848853588104248,1300,20
105,0.08436322212219237,1400,18
106,0.0856161117553711,1500,17
107,0.08545446395874022,1600,16
108,0.08514571189880371,1700,15
109,0.08541631698608397,1800,14
110,0.0860595703125,1900,14
111,0.08548903465270996,2000,13
112,0.08490991592407228,2100,12
113,0.08589696884155272,2200,12
114,0.08700823783874513,2300,11
115,0.08759331703186035,2400,11
116,0.08771133422851562,2500,11
117,0.08781719207763672,2600,10
118,0.08868885040283203,2700,10
119,0.08973407745361328,2800,9
120,0.08848333358764647,2900,9
121,0.08858013153076172,3000,9
122,0.08902478218078612,3100,9
123,0.08903646469116211,3200,8
124,0.08910489082336426,3300,8
125,0.08945202827453612,3400,8
126,0.08978509902954103,3500,8
127,0.08953475952148438,3600,7
128,0.0897977352142334,3700,7
129,0.08928298950195312,3800,7
130,0.08953046798706055,3900,7
131,0.08930134773254395,4000,7
132,0.0892782211303711,4100,7
133,0.08945918083190918,4200,6
134,0.0903310775756836,4300,6
135,0.09093213081359863,4400,6
136,0.09229850769042967,4500,6
137,0.09293079376220703,4600,6
138,0.09365725517272948,4700,6
139,0.09464693069458008,4800,6
140,0.09552717208862303,4900,6
141,0.09618043899536133,5000,6
142,0.09638476371765137,5100,5
143,0.09639525413513184,5200,5
144,0.09687542915344237,5300,5
145,0.0973055362701416,5400,5
146,0.09826326370239258,5500,5
147,0.09833478927612303,5600,5
148,0.0988614559173584,5700,5
149,0.09924721717834473,5800,5
150,0.09981441497802734,5900,5
151,0.10015463829040527,6000,5
152,0.10014891624450684,6100,5
153,0.1009368896484375,6200,5
154,0.10086631774902344,6300,4
155,0.10111355781555176,6400,4
156,0.10142755508422853,6500,4
157,0.1017763614654541,6600,4
158,0.10239768028259276,6700,4
159,0.10283184051513672,6800,4
160,0.10326981544494628,6900,4
161,0.10346531867980956,7000,4
162,0.10390281677246094,7100,4
163,0.10431599617004396,7200,4
164,0.10496377944946288,7300,4
165,0.10501861572265624,7400,4
166,0.10558295249938963,7500,4
167,0.10579729080200197,7600,4
168,0.10645461082458496,7700,4
169,0.10691404342651367,7800,4
170,0.1071782112121582,7900,4
171,0.10756587982177734,8000,4
172,0.10824227333068848,8100,4
173,0.11208796501159668,8200,4
174,0.11476254463195801,8300,4
175,0.11491966247558595,8400,3
176,0.11469650268554688,8500,3
177,0.1196892261505127,8600,3
178,0.10855579376220703,8700,3
179,0.10927128791809082,8800,3
180,0.1100599765777588,8900,3
181,0.11049389839172363,9000,3
182,0.11075186729431152,9100,3
183,0.11116886138916016,9200,3
184,0.11164712905883788,9300,3
185,0.11174988746643066,9400,3
186,0.11184358596801758,9500,3
187,0.11254715919494628,9600,3
188,0.11298346519470215,9700,3
189,0.11339330673217772,9800,3
190,0.11354947090148924,9900,3
191,0.11419916152954104,10000,3
192,0.09215021133422853,500,51
193,0.08906149864196777,600,42
194,0.08753800392150879,700,36
195,0.08706951141357422,800,32
196,0.08625507354736328,900,28
197,0.08663511276245117,1000,26
198,0.08566546440124513,1100,23
199,0.08566546440124513,1200,21
200,0.08526372909545897,1300,20
201,0.08463430404663086,1400,18
202,0.08583664894104004,1500,17
203,0.08545970916748047,1600,16
204,0.08532404899597168,1700,15
205,0.08529806137084961,1800,14
206,0.08594965934753418,1900,14
207,0.085540771484375,2000,13
208,0.08465099334716797,2100,12
209,0.0860297679901123,2200,12
210,0.08667707443237305,2300,11
211,0.08697295188903809,2400,11
212,0.08745360374450684,2500,11
213,0.08752703666687013,2600,10
214,0.08782482147216797,2700,10
215,0.08838057518005371,2800,9
216,0.08843517303466797,2900,9
217,0.0892338752746582,3000,9
218,0.08915257453918457,3100,9
219,0.08900094032287598,3200,8
220,0.08939981460571289,3300,8
221,0.0896906852722168,3400,8
222,0.08972764015197754,3500,8
223,0.08981657028198242,3600,7
224,0.08989763259887695,3700,7
225,0.08958792686462402,3800,7
226,0.08962559700012207,3900,7
227,0.08945775032043457,4000,7
228,0.09030318260192872,4100,7
229,0.08938479423522949,4200,6
230,0.09265947341918944,4300,6
231,0.09212827682495116,4400,6
232,0.09211230278015137,4500,6
