,time,size,num_batch
228,0.23192834854125974,4100,14
229,0.23189830780029294,4200,14
230,0.23154234886169436,4300,13
231,0.23090362548828125,4400,13
232,0.2308633327484131,4500,13
233,0.230396032333374,4600,12
234,0.23169565200805664,4700,12
235,0.23293495178222656,4800,12
236,0.234236478805542,4900,12
237,0.235645055770874,5000,12
238,0.235245943069458,5100,11
239,0.2355546951293945,5200,11
240,0.2364146709442139,5300,11
241,0.2369546890258789,5400,11
242,0.23747944831848145,5500,11
243,0.23711395263671875,5600,10
244,0.23733806610107425,5700,10
245,0.2381432056427002,5800,10
246,0.23863887786865234,5900,10
247,0.2390611171722412,6000,10
248,0.2392575740814209,6100,10
249,0.23917198181152344,6200,9
250,0.23990345001220706,6300,9
251,0.2399077415466309,6400,9
252,0.2410984039306641,6500,9
253,0.24108004570007324,6600,9
254,0.24093151092529294,6700,9
255,0.24184393882751465,6800,9
256,0.2410268783569336,6900,8
257,0.24240398406982425,7000,8
258,0.2415153980255127,7100,8
259,0.242750883102417,7200,8
260,0.2428128719329834,7300,8
261,0.2433567047119141,7400,8
262,0.2434544563293457,7500,8
263,0.2438664436340332,7600,8
264,0.2443404197692871,7700,8
265,0.24430060386657715,7800,8
266,0.2440459728240967,7900,7
267,0.2438063621520996,8000,7
268,0.2442760467529297,8100,7
269,0.2439134120941162,8200,7
270,0.24389004707336426,8300,7
271,0.2437140941619873,8400,7
272,0.2435400485992432,8500,7
273,0.2437944412231445,8600,7
274,0.24342131614685056,8700,7
275,0.24373793601989746,8800,7
276,0.24346303939819336,8900,7
277,0.2432646751403809,9000,7
278,0.24341750144958496,9100,7
279,0.2429635524749756,9200,6
280,0.2439556121826172,9300,6
281,0.24459457397460935,9400,6
282,0.2459754943847656,9500,6
283,0.2467668056488037,9600,6
284,0.2475640773773193,9700,6
285,0.2481999397277832,9800,6
286,0.2497580051422119,9900,6
287,0.2499856948852539,10000,6
0,0.5995974540710449,500,111
1,0.24518251419067386,600,92
2,0.23511147499084475,700,79
3,0.2303862571716309,800,69
4,0.2272756099700928,900,62
5,0.2253501415252685,1000,56
6,0.2262058258056641,1100,51
7,0.2213146686553955,1200,46
8,0.22058820724487305,1300,43
9,0.22084522247314453,1400,40
10,0.2195737361907959,1500,37
11,0.21983861923217773,1600,35
12,0.21967315673828125,1700,33
13,0.22881197929382324,1800,31
14,0.2306034564971924,1900,29
15,0.21874046325683594,2000,28
16,0.2170867919921875,2100,27
17,0.21721720695495605,2200,26
18,0.21576881408691406,2300,24
19,0.21776843070983887,2400,23
20,0.2177450656890869,2500,23
21,0.21774649620056152,2600,22
22,0.2177798748016357,2700,21
23,0.2189583778381348,2800,20
24,0.21754860877990725,2900,19
25,0.21645140647888186,3000,19
26,0.21643614768981934,3100,18
27,0.2182910442352295,3200,18
28,0.2185368537902832,3300,17
29,0.21866726875305176,3400,17
30,0.21899843215942386,3500,16
31,0.21897625923156736,3600,16
32,0.21905732154846191,3700,15
33,0.21937966346740725,3800,15
34,0.21920204162597656,3900,15
35,0.2201523780822754,4000,14
36,0.2192060947418213,4100,14
37,0.219862699508667,4200,14
38,0.2191588878631592,4300,13
39,0.2183291912078857,4400,13
40,0.21813511848449707,4500,13
41,0.21781492233276367,4600,12
42,0.2195756435394287,4700,12
43,0.2207980155944824,4800,12
44,0.2224833965301513,4900,12
45,0.22323203086853027,5000,12
46,0.2231736183166504,5100,11
47,0.22418832778930664,5200,11
48,0.22446084022521973,5300,11
49,0.22479701042175293,5400,11
50,0.2250370979309082,5500,11
51,0.22459793090820312,5600,10
52,0.22487688064575195,5700,10
53,0.225785493850708,5800,10
54,0.2264888286590576,5900,10
55,0.2263927459716797,6000,10
56,0.2278807163238525,6100,10
57,0.22733163833618164,6200,9
58,0.2273848056793213,6300,9
59,0.2271871566772461,6400,9
60,0.2275290489196777,6500,9
61,0.228196382522583,6600,9
62,0.228438138961792,6700,9
63,0.2292459011077881,6800,9
64,0.2284209728240967,6900,8
65,0.2285299301147461,7000,8
66,0.2298400402069092,7100,8
67,0.2302048206329345,7200,8
68,0.2309432029724121,7300,8
69,0.2301836013793945,7400,8
70,0.2303085327148437,7500,8
71,0.2312076091766357,7600,8
72,0.2313094139099121,7700,8
73,0.23160529136657715,7800,8
74,0.23168396949768064,7900,7
75,0.23245811462402344,8000,7
76,0.2313597202301025,8100,7
77,0.2314131259918213,8200,7
78,0.2315540313720703,8300,7
79,0.2317764759063721,8400,7
80,0.2312147617340088,8500,7
81,0.23122000694274905,8600,7
82,0.23117995262146,8700,7
83,0.2309417724609375,8800,7
84,0.2311329841613769,8900,7
85,0.23046112060546875,9000,7
86,0.23077964782714844,9100,7
87,0.2306127548217773,9200,6
88,0.2327244281768799,9300,6
89,0.23270487785339355,9400,6
90,0.2327611446380615,9500,6
91,0.2333686351776123,9600,6
92,0.2355701923370361,9700,6
93,0.2349872589111328,9800,6
94,0.2358405590057373,9900,6
95,0.2372727394104004,10000,6
96,0.2451939582824707,500,111
97,0.2361469268798828,600,92
98,0.2316021919250489,700,79
99,0.22844600677490234,800,69
100,0.2262740135192871,900,62
101,0.2252333164215088,1000,56
102,0.2228710651397705,1100,51
103,0.22127580642700195,1200,46
104,0.21983075141906736,1300,43
105,0.2204637527465821,1400,40
106,0.21880841255187988,1500,37
107,0.2193512916564941,1600,35
108,0.21802377700805664,1700,33
109,0.2173769474029541,1800,31
110,0.21828842163085932,1900,29
111,0.21834969520568848,2000,28
112,0.2176930904388428,2100,27
113,0.2178797721862793,2200,26
114,0.2164509296417237,2300,24
115,0.21779727935791016,2400,23
116,0.21785449981689453,2500,23
117,0.21791458129882807,2600,22
118,0.21793889999389648,2700,21
119,0.21773934364318848,2800,20
120,0.21824169158935547,2900,19
121,0.2169654369354248,3000,19
122,0.21673059463500974,3100,18
123,0.21828579902648929,3200,18
124,0.2196187973022461,3300,17
125,0.22398972511291504,3400,17
126,0.2308518886566162,3500,16
127,0.2271583080291748,3600,16
128,0.2195439338684082,3700,15
129,0.2196898460388184,3800,15
130,0.21947312355041504,3900,15
131,0.22025609016418451,4000,14
132,0.2197732925415039,4100,14
133,0.22343206405639648,4200,14
134,0.21875929832458496,4300,13
135,0.2193861007690429,4400,13
136,0.2188758850097656,4500,13
137,0.21862244606018064,4600,12
138,0.21967291831970207,4700,12
139,0.2210240364074707,4800,12
140,0.22222280502319336,4900,12
141,0.2234668731689453,5000,12
142,0.2235243320465088,5100,11
143,0.22402358055114746,5200,11
144,0.22414779663085932,5300,11
145,0.2241570949554444,5400,11
146,0.2251970767974853,5500,11
147,0.2245025634765625,5600,10
148,0.2248682975769043,5700,10
149,0.2256214618682861,5800,10
150,0.22568368911743164,5900,10
151,0.2274808883666992,6000,10
152,0.2267017364501953,6100,10
153,0.2271556854248047,6200,9
154,0.2270972728729248,6300,9
155,0.2279057502746582,6400,9
156,0.2274370193481445,6500,9
157,0.22846269607543945,6600,9
158,0.2284886837005615,6700,9
159,0.22922372817993164,6800,9
160,0.22863125801086426,6900,8
161,0.2286956310272217,7000,8
162,0.2293188571929932,7100,8
163,0.2293086051940918,7200,8
164,0.2295701503753662,7300,8
165,0.2302689552307129,7400,8
166,0.2305526733398437,7500,8
167,0.2308189868927002,7600,8
168,0.2318463325500489,7700,8
169,0.2314705848693848,7800,8
170,0.2312555313110352,7900,7
171,0.23171091079711914,8000,7
172,0.23171019554138186,8100,7
173,0.2315788269042969,8200,7
174,0.23125290870666504,8300,7
175,0.2314071655273437,8400,7
176,0.23121023178100586,8500,7
177,0.2315545082092285,8600,7
178,0.23099231719970706,8700,7
179,0.2307224273681641,8800,7
180,0.2306215763092041,8900,7
181,0.2304112911224365,9000,7
182,0.2302119731903076,9100,7
183,0.23049020767211914,9200,6
184,0.23068618774414065,9300,6
185,0.231428861618042,9400,6
186,0.23210930824279785,9500,6
187,0.23312950134277344,9600,6
188,0.2352476119995117,9700,6
189,0.2352988719940185,9800,6
190,0.23577237129211426,9900,6
191,0.2368190288543701,10000,6
192,0.24605607986450195,500,111
193,0.237421989440918,600,92
194,0.2319753170013428,700,79
195,0.22853493690490725,800,69
196,0.22670578956604004,900,62
197,0.22512054443359372,1000,56
198,0.22364020347595212,1100,51
199,0.22141242027282715,1200,46
200,0.22005128860473636,1300,43
201,0.22025609016418454,1400,40
202,0.21872735023498532,1500,37
203,0.219022274017334,1600,35
204,0.21821093559265134,1700,33
205,0.21744322776794436,1800,31
206,0.21820759773254395,1900,29
207,0.2183964252471924,2000,28
208,0.2180047035217285,2100,27
209,0.21792197227478027,2200,26
210,0.21633410453796387,2300,24
211,0.21790027618408206,2400,23
212,0.2205653190612793,2500,23
213,0.21819448471069336,2600,22
214,0.2181425094604492,2700,21
215,0.21773147583007807,2800,20
216,0.2180778980255127,2900,19
217,0.2169661521911621,3000,19
218,0.21703076362609866,3100,18
219,0.2183396816253662,3200,18
220,0.21879124641418454,3300,17
221,0.22778844833374026,3400,17
222,0.2354419231414795,3500,16
223,0.22439312934875488,3600,16
224,0.21941709518432614,3700,15
225,0.21976017951965326,3800,15
226,0.21987366676330566,3900,15
227,0.2200837135314941,4000,14
228,0.2267684936523437,4100,14
229,0.223052978515625,4200,14
230,0.22047948837280276,4300,13
231,0.21973347663879395,4400,13
232,0.21872472763061526,4500,13
233,0.21836137771606445,4600,12
234,0.220186710357666,4700,12
235,0.22246074676513672,4800,12
236,0.22292375564575195,4900,12
237,0.2239224910736084,5000,12
238,0.2232668399810791,5100,11
239,0.2240281105041504,5200,11
240,0.22414803504943848,5300,11
241,0.22447848320007324,5400,11
242,0.2248222827911377,5500,11
243,0.224686861038208,5600,10
244,0.225557804107666,5700,10
245,0.22584986686706546,5800,10
246,0.22556281089782715,5900,10
247,0.2269237041473389,6000,10
248,0.2274389266967773,6100,10
249,0.22722864151000974,6200,9
250,0.22686028480529785,6300,9
251,0.22711777687072754,6400,9
252,0.22762036323547366,6500,9
253,0.22846484184265134,6600,9
254,0.22833251953125,6700,9
255,0.2291440963745117,6800,9
256,0.2289910316467285,6900,8
257,0.2292618751525879,7000,8
258,0.2292110919952393,7100,8
259,0.2297801971435547,7200,8
260,0.22977304458618164,7300,8
261,0.2310495376586914,7400,8
262,0.230557918548584,7500,8
263,0.2310025691986084,7600,8
264,0.2311382293701172,7700,8
265,0.2322235107421875,7800,8
266,0.2316272258758545,7900,7
267,0.2317674160003662,8000,7
268,0.23169517517089844,8100,7
269,0.2319498062133789,8200,7
270,0.2319741249084473,8300,7
271,0.2315781116485596,8400,7
272,0.23114824295043945,8500,7
273,0.23112940788269046,8600,7
274,0.231003999710083,8700,7
275,0.2308123111724853,8800,7
276,0.2308080196380615,8900,7
277,0.23006463050842285,9000,7
278,0.2303016185760498,9100,7
279,0.2302830219268799,9200,6
280,0.2302060127258301,9300,6
281,0.2309832572937012,9400,6
282,0.2315187454223633,9500,6
283,0.2329354286193848,9600,6
284,0.23408937454223636,9700,6
285,0.23528409004211426,9800,6
286,0.235990047454834,9900,6
287,0.2371134757995605,10000,6
0,0.4997146129608154,500,111
1,0.2499020099639893,600,92
2,0.23976826667785645,700,79
3,0.2360062599182129,800,69
4,0.2334144115447998,900,62
5,0.2309732437133789,1000,56
6,0.2301013469696045,1100,51
7,0.2287774085998535,1200,46
8,0.2291386127471924,1300,43
9,0.228743314743042,1400,40
10,0.22914385795593264,1500,37
11,0.2256474494934082,1600,35
12,0.2259645462036133,1700,33
13,0.233698844909668,1800,31
14,0.2341935634613037,1900,29
15,0.2395493984222412,2000,28
16,0.2246313095092773,2100,27
17,0.22457480430603027,2200,26
18,0.22325801849365234,2300,24
19,0.2242181301116944,2400,23
20,0.22524333000183105,2500,23
21,0.2243516445159912,2600,22
22,0.2245237827301025,2700,21
23,0.22461199760437006,2800,20
24,0.22482872009277344,2900,19
25,0.22360014915466309,3000,19
26,0.22261667251586914,3100,18
27,0.22539424896240234,3200,18
28,0.2262759208679199,3300,17
29,0.2260699272155761,3400,17
30,0.22592544555664065,3500,16
31,0.2269406318664551,3600,16
32,0.22658467292785645,3700,15
33,0.2264695167541504,3800,15
34,0.2268483638763428,3900,15
35,0.22899603843688965,4000,14
36,0.2279503345489502,4100,14
37,0.2277824878692627,4200,14
38,0.2270157337188721,4300,13
39,0.22569870948791504,4400,13
40,0.22560381889343264,4500,13
41,0.2254035472869873,4600,12
42,0.2277517318725586,4700,12
43,0.2277953624725341,4800,12
44,0.2291324138641357,4900,12
45,0.23074817657470706,5000,12
46,0.2303555011749268,5100,11
47,0.2306489944458008,5200,11
48,0.2319827079772949,5300,11
49,0.2320437431335449,5400,11
50,0.2319536209106445,5500,11
51,0.2314889430999756,5600,10
52,0.2315516471862793,5700,10
53,0.2330508232116699,5800,10
54,0.2329797744750977,5900,10
55,0.23329973220825195,6000,10
56,0.2335414886474609,6100,10
57,0.2331702709197998,6200,9
58,0.2347917556762696,6300,9
59,0.2346391677856445,6400,9
60,0.2346093654632569,6500,9
61,0.2353134155273437,6600,9
62,0.2365517616271973,6700,9
63,0.236250638961792,6800,9
64,0.23572444915771484,6900,8
65,0.2362613677978516,7000,8
66,0.2366664409637451,7100,8
67,0.2372910976409912,7200,8
68,0.23703289031982425,7300,8
69,0.23700475692749026,7400,8
70,0.2378878593444824,7500,8
71,0.2384717464447021,7600,8
72,0.23840570449829104,7700,8
73,0.2389910221099853,7800,8
74,0.2390942573547364,7900,7
75,0.23950433731079104,8000,7
76,0.2396340370178223,8100,7
77,0.23889780044555664,8200,7
78,0.2391316890716553,8300,7
79,0.23946404457092285,8400,7
80,0.23795199394226074,8500,7
81,0.2371194362640381,8600,7
82,0.2375943660736084,8700,7
83,0.2376253604888916,8800,7
84,0.2374708652496338,8900,7
85,0.2372303009033203,9000,7
86,0.23723673820495605,9100,7
87,0.23726725578308105,9200,6
88,0.23798227310180664,9300,6
89,0.2387981414794922,9400,6
90,0.2393836975097656,9500,6
91,0.24052739143371585,9600,6
92,0.24127793312072754,9700,6
93,0.2422771453857422,9800,6
94,0.2426767349243164,9900,6
95,0.2439150810241699,10000,6
96,0.2498457431793213,500,111
97,0.2435169219970703,600,92
98,0.2382628917694092,700,79
99,0.2354483604431153,800,69
100,0.2334012985229492,900,62
101,0.2317912578582764,1000,56
102,0.23019981384277344,1100,51
103,0.2281944751739502,1200,46
104,0.22734379768371585,1300,43
105,0.2274117469787597,1400,40
106,0.2260556221008301,1500,37
107,0.22586345672607425,1600,35
108,0.22564053535461426,1700,33
109,0.2248332500457764,1800,31
110,0.2252976894378662,1900,29
111,0.2251441478729248,2000,28
112,0.2247021198272705,2100,27
113,0.2257387638092041,2200,26
114,0.22350120544433594,2300,24
115,0.22464942932128906,2400,23
116,0.22555780410766602,2500,23
117,0.22482705116271973,2600,22
118,0.2283568382263184,2700,21
119,0.2250919342041016,2800,20
120,0.22481417655944824,2900,19
121,0.22458171844482425,3000,19
122,0.22315144538879395,3100,18
123,0.2252554893493653,3200,18
124,0.22647809982299805,3300,17
125,0.2343487739562989,3400,17
126,0.24007606506347656,3500,16
127,0.2321131229400635,3600,16
128,0.2261693477630615,3700,15
129,0.2263665199279785,3800,15
130,0.2264254093170166,3900,15
131,0.2270190715789795,4000,14
132,0.22733259201049805,4100,14
133,0.2279307842254639,4200,14
134,0.2265608310699463,4300,13
135,0.2262957096099853,4400,13
136,0.2260899543762207,4500,13
137,0.22530341148376465,4600,12
138,0.22673797607421875,4700,12
139,0.228449821472168,4800,12
140,0.2292656898498535,4900,12
141,0.23041200637817386,5000,12
142,0.2303752899169922,5100,11
143,0.230686902999878,5200,11
144,0.2316558361053467,5300,11
145,0.2322483062744141,5400,11
146,0.2323598861694336,5500,11
147,0.2325296401977539,5600,10
148,0.23284220695495605,5700,10
149,0.2335972785949707,5800,10
150,0.23326706886291504,5900,10
151,0.2342734336853028,6000,10
152,0.2341649532318115,6100,10
153,0.2338597774505615,6200,9
154,0.23458290100097656,6300,9
155,0.2346000671386719,6400,9
156,0.2341423034667969,6500,9
157,0.23520851135253906,6600,9
158,0.2362556457519531,6700,9
159,0.23612380027771,6800,9
160,0.23568487167358398,6900,8
161,0.23648738861083984,7000,8
162,0.2365686893463135,7100,8
163,0.2370679378509521,7200,8
164,0.2388098239898681,7300,8
165,0.2379107475280761,7400,8
166,0.2370479106903076,7500,8
167,0.23799777030944824,7600,8
168,0.2384328842163086,7700,8
169,0.23898601531982425,7800,8
170,0.2389168739318848,7900,7
171,0.2398583889007569,8000,7
172,0.2390820980072021,8100,7
173,0.2393791675567627,8200,7
174,0.2388026714324951,8300,7
175,0.2381761074066162,8400,7
176,0.2378346920013428,8500,7
177,0.23738884925842285,8600,7
178,0.2377574443817139,8700,7
179,0.23745036125183105,8800,7
180,0.2375469207763672,8900,7
181,0.2374420166015625,9000,7
182,0.2368309497833252,9100,7
183,0.2378978729248047,9200,6
184,0.2376413345336914,9300,6
185,0.23857617378234866,9400,6
186,0.2394213676452637,9500,6
187,0.24016690254211426,9600,6
188,0.2411582469940185,9700,6
189,0.2423295974731445,9800,6
190,0.24307823181152344,9900,6
191,0.2436065673828125,10000,6
192,0.2517929077148437,500,111
193,0.24442362785339355,600,92
194,0.2388145923614502,700,79
195,0.23492431640625,800,69
196,0.23299002647399905,900,62
197,0.2310142517089844,1000,56
198,0.2299158573150635,1100,51
199,0.22864532470703125,1200,46
200,0.2268886566162109,1300,43
201,0.2277507781982422,1400,40
202,0.2259514331817627,1500,37
203,0.2266330718994141,1600,35
204,0.2261614799499512,1700,33
205,0.2250173091888428,1800,31
206,0.22557759284973145,1900,29
207,0.2258636951446533,2000,28
208,0.22518253326416016,2100,27
209,0.22747564315795896,2200,26
210,0.22432231903076166,2300,24
211,0.228259801864624,2400,23
212,0.22611045837402344,2500,23
213,0.2248368263244629,2600,22
214,0.2263038158416748,2700,21
215,0.2256214618682861,2800,20
216,0.2249460220336914,2900,19
217,0.22425007820129395,3000,19
218,0.2228944301605225,3100,18
219,0.22560930252075195,3200,18
220,0.2260091304779053,3300,17
221,0.2390811443328857,3400,17
222,0.2346119880676269,3500,16
223,0.23879313468933105,3600,16
224,0.2265679836273193,3700,15
225,0.2270462512969971,3800,15
226,0.2268059253692627,3900,15
227,0.2270472049713135,4000,14
228,0.22751927375793454,4100,14
229,0.22794461250305176,4200,14
230,0.2271132469177246,4300,13
231,0.22640299797058105,4400,13
232,0.2262284755706787,4500,13
233,0.2258434295654297,4600,12
234,0.2270512580871582,4700,12
235,0.22759056091308594,4800,12
236,0.22954559326171875,4900,12
237,0.23071527481079104,5000,12
238,0.2304263114929199,5100,11
239,0.2297828197479248,5200,11
240,0.23146653175354004,5300,11
241,0.2317652702331543,5400,11
242,0.2325417995452881,5500,11
243,0.2324819564819336,5600,10
244,0.2327558994293213,5700,10
245,0.23351812362670896,5800,10
246,0.2331061363220215,5900,10
247,0.2335793972015381,6000,10
248,0.23367953300476074,6100,10
249,0.2329506874084473,6200,9
250,0.2342970371246338,6300,9
251,0.23496747016906736,6400,9
252,0.2345068454742432,6500,9
253,0.23512887954711914,6600,9
254,0.2355353832244873,6700,9
255,0.2363312244415283,6800,9
256,0.2357332706451416,6900,8
257,0.23610472679138186,7000,8
258,0.2368259429931641,7100,8
259,0.23715949058532715,7200,8
260,0.2375319004058838,7300,8
261,0.23719573020935056,7400,8
262,0.23763442039489746,7500,8
263,0.23788166046142575,7600,8
264,0.2385618686676025,7700,8
265,0.2385039329528809,7800,8
266,0.23854422569274905,7900,7
267,0.23886561393737796,8000,7
268,0.24071145057678225,8100,7
269,0.2395675182342529,8200,7
270,0.23799920082092285,8300,7
271,0.2381842136383057,8400,7
272,0.2381458282470703,8500,7
273,0.23772430419921875,8600,7
274,0.2379298210144043,8700,7
275,0.2378227710723877,8800,7
276,0.2382519245147705,8900,7
277,0.2378833293914795,9000,7
278,0.23814940452575686,9100,7
279,0.2380001544952393,9200,6
280,0.2384970188140869,9300,6
281,0.2392933368682861,9400,6
282,0.24025774002075195,9500,6
283,0.2407524585723877,9600,6
284,0.24193716049194336,9700,6
285,0.2429943084716797,9800,6
286,0.2427833080291748,9900,6
287,0.24405455589294436,10000,6
0,0.4897851943969727,500,111
1,0.2558786869049072,600,92
2,0.2517240047454834,700,79
3,0.23125576972961426,800,69
4,0.2256553173065185,900,62
5,0.2233481407165528,1000,56
6,0.2223327159881592,1100,51
7,0.22098398208618164,1200,46
8,0.222461462020874,1300,43
9,0.21936440467834475,1400,40
10,0.2180004119873047,1500,37
11,0.21829700469970706,1600,35
12,0.2178335189819336,1700,33
13,0.2176375389099121,1800,31
14,0.21780014038085926,1900,29
15,0.21756815910339355,2000,28
16,0.21777081489562988,2100,27
17,0.21689367294311526,2200,26
18,0.216015100479126,2300,24
19,0.2174367904663086,2400,23
20,0.21731305122375488,2500,23
21,0.2181100845336914,2600,22
22,0.217543363571167,2700,21
23,0.2172844409942627,2800,20
24,0.21671032905578613,2900,19
25,0.21604013442993164,3000,19
26,0.2158620357513428,3100,18
27,0.21842384338378906,3200,18
28,0.21801018714904785,3300,17
29,0.2185316085815429,3400,17
30,0.21869158744812006,3500,16
31,0.21896862983703613,3600,16
32,0.21909499168396,3700,15
33,0.2308070659637451,3800,15
34,0.22735834121704104,3900,15
35,0.2273955345153809,4000,14
36,0.21969199180603027,4100,14
37,0.22010374069213867,4200,14
38,0.21953701972961426,4300,13
39,0.21915102005004888,4400,13
40,0.21889495849609367,4500,13
41,0.21834492683410645,4600,12
42,0.21941113471984866,4700,12
43,0.22083830833435056,4800,12
44,0.2217099666595459,4900,12
45,0.22330665588378906,5000,12
46,0.22290802001953125,5100,11
47,0.22347307205200195,5200,11
48,0.22463488578796387,5300,11
49,0.2247629165649414,5400,11
50,0.22492170333862305,5500,11
51,0.22486138343811035,5600,10
52,0.22449302673339844,5700,10
53,0.22504782676696766,5800,10
54,0.22559261322021484,5900,10
55,0.2255246639251709,6000,10
56,0.2259464263916016,6100,10
57,0.22644972801208496,6200,9
58,0.22726917266845706,6300,9
59,0.2275838851928711,6400,9
60,0.2275567054748535,6500,9
61,0.2279553413391113,6600,9
62,0.2287371158599853,6700,9
63,0.2286186218261719,6800,9
64,0.22817254066467285,6900,8
65,0.2288217544555664,7000,8
66,0.2291681766510009,7100,8
67,0.2297847270965576,7200,8
68,0.2309319972991944,7300,8
69,0.2300369739532471,7400,8
70,0.2303440570831299,7500,8
71,0.2310807704925537,7600,8
72,0.2311344146728516,7700,8
73,0.2322955131530761,7800,8
74,0.23207926750183105,7900,7
75,0.2325417995452881,8000,7
76,0.2345242500305176,8100,7
77,0.2311654090881348,8200,7
78,0.23128294944763186,8300,7
79,0.2305121421813965,8400,7
80,0.2306461334228516,8500,7
81,0.2302978038787841,8600,7
82,0.2302281856536865,8700,7
83,0.230463981628418,8800,7
84,0.23038983345031736,8900,7
85,0.2302877902984619,9000,7
86,0.22986412048339844,9100,7
87,0.2297208309173584,9200,6
88,0.23038363456726074,9300,6
89,0.23200178146362305,9400,6
90,0.2330272197723389,9500,6
91,0.2336318492889405,9600,6
92,0.234910249710083,9700,6
93,0.2358050346374512,9800,6
94,0.23637986183166504,9900,6
95,0.2362959384918213,10000,6
96,0.2412018775939941,500,111
97,0.2353644371032715,600,92
98,0.2305042743682861,700,79
99,0.2270581722259521,800,69
100,0.2250773906707764,900,62
101,0.22300481796264648,1000,56
102,0.22163105010986328,1100,51
103,0.2205491065979004,1200,46
104,0.2193305492401123,1300,43
105,0.21958255767822266,1400,40
106,0.21812009811401367,1500,37
107,0.21845412254333496,1600,35
108,0.21798992156982425,1700,33
109,0.2189691066741944,1800,31
110,0.21775579452514648,1900,29
111,0.21760034561157227,2000,28
112,0.21751046180725092,2100,27
113,0.2168385982513428,2200,26
114,0.21627449989318848,2300,24
115,0.21788716316223145,2400,23
116,0.217402458190918,2500,23
117,0.21783995628356934,2600,22
118,0.21770739555358887,2700,21
119,0.2177560329437256,2800,20
120,0.21682238578796387,2900,19
121,0.21661925315856934,3000,19
122,0.2167072296142578,3100,18
123,0.2186188697814941,3200,18
124,0.2185630798339844,3300,17
125,0.2186722755432129,3400,17
126,0.22446060180664065,3500,16
127,0.2325553894042969,3600,16
128,0.22333621978759768,3700,15
129,0.21934270858764648,3800,15
130,0.21998214721679688,3900,15
131,0.2195906639099121,4000,14
132,0.22000622749328613,4100,14
133,0.22022390365600586,4200,14
134,0.21959686279296875,4300,13
135,0.21898579597473145,4400,13
136,0.2191743850708008,4500,13
137,0.218317985534668,4600,12
138,0.21939611434936526,4700,12
139,0.2208869457244873,4800,12
140,0.22188663482666016,4900,12
141,0.2232530117034912,5000,12
142,0.22387957572937006,5100,11
143,0.2236471176147461,5200,11
144,0.2245941162109375,5300,11
145,0.22465920448303225,5400,11
146,0.2252452373504639,5500,11
147,0.2249295711517334,5600,10
148,0.2250561714172364,5700,10
149,0.2254900932312012,5800,10
150,0.22565102577209475,5900,10
151,0.2263519763946533,6000,10
152,0.2267696857452393,6100,10
153,0.2265827655792237,6200,9
154,0.22772836685180664,6300,9
155,0.22747564315795896,6400,9
156,0.2283742427825928,6500,9
157,0.227935791015625,6600,9
158,0.2286064624786377,6700,9
159,0.2288846969604492,6800,9
160,0.2279684543609619,6900,8
161,0.2285635471343994,7000,8
162,0.2289893627166748,7100,8
163,0.2292649745941162,7200,8
164,0.2297978401184082,7300,8
165,0.2311239242553711,7400,8
166,0.23080682754516602,7500,8
167,0.2310457229614257,7600,8
168,0.23166823387146,7700,8
169,0.2326979637145996,7800,8
170,0.23528122901916504,7900,7
171,0.2323203086853028,8000,7
172,0.2328183650970459,8100,7
173,0.2314133644104004,8200,7
174,0.2312099933624268,8300,7
175,0.23066115379333496,8400,7
176,0.2305643558502197,8500,7
177,0.2311358451843261,8600,7
178,0.2316272258758545,8700,7
179,0.23035383224487305,8800,7
180,0.2304995059967041,8900,7
181,0.23017120361328125,9000,7
182,0.2303943634033203,9100,7
183,0.2300376892089844,9200,6
184,0.2305781841278076,9300,6
185,0.2322337627410889,9400,6
186,0.2327413558959961,9500,6
187,0.2328462600708008,9600,6
188,0.2340848445892334,9700,6
189,0.2348926067352295,9800,6
190,0.2357492446899414,9900,6
191,0.237288236618042,10000,6
192,0.2429325580596924,500,111
193,0.2363898754119873,600,92
194,0.2307388782501221,700,79
195,0.22728848457336426,800,69
196,0.2254383563995361,900,62
197,0.22359490394592285,1000,56
198,0.22141313552856445,1100,51
199,0.2208096981048584,1200,46
200,0.21950650215148929,1300,43
201,0.2193875312805176,1400,40
202,0.2183067798614502,1500,37
203,0.2185680866241455,1600,35
204,0.21834301948547366,1700,33
205,0.21797728538513186,1800,31
206,0.21790480613708496,1900,29
207,0.21747064590454104,2000,28
208,0.21741390228271484,2100,27
209,0.21656394004821775,2200,26
210,0.2162771224975586,2300,24
211,0.21773171424865725,2400,23
212,0.21786141395568848,2500,23
213,0.21820330619812006,2600,22
214,0.21753358840942386,2700,21
215,0.21765708923339844,2800,20
216,0.2171146869659424,2900,19
217,0.2160639762878418,3000,19
218,0.2161123752593994,3100,18
219,0.21797418594360352,3200,18
220,0.2180497646331787,3300,17
221,0.21900177001953125,3400,17
222,0.2355988025665283,3500,16
223,0.2278237342834473,3600,16
224,0.2300262451171875,3700,15
225,0.21969056129455566,3800,15
226,0.21973085403442386,3900,15
227,0.22006773948669436,4000,14
228,0.2199523448944092,4100,14
229,0.2204575538635254,4200,14
230,0.21977901458740234,4300,13
231,0.22024130821228027,4400,13
232,0.21875643730163571,4500,13
233,0.21811985969543454,4600,12
234,0.2197885513305664,4700,12
235,0.22075605392456052,4800,12
236,0.22201275825500488,4900,12
237,0.22355413436889648,5000,12
238,0.22344231605529785,5100,11
239,0.22356247901916504,5200,11
240,0.2246255874633789,5300,11
241,0.22513127326965326,5400,11
242,0.2251741886138916,5500,11
