,time,size,num_batch
238,0.0778508186340332,5100,4
239,0.07816052436828612,5200,4
240,0.07879233360290527,5300,4
241,0.0789177417755127,5400,4
242,0.0795905590057373,5500,4
243,0.08017301559448242,5600,4
244,0.08041095733642578,5700,4
245,0.08062624931335449,5800,4
246,0.08107852935791016,5900,4
247,0.08124709129333496,6000,4
248,0.0814063549041748,6100,4
249,0.08209085464477539,6200,4
250,0.08231711387634277,6300,4
251,0.08235907554626465,6400,4
252,0.08279180526733397,6500,4
253,0.08325314521789551,6600,4
254,0.08346056938171388,6700,3
255,0.08396363258361816,6800,3
256,0.08438420295715332,6900,3
257,0.08457684516906737,7000,3
258,0.08498835563659668,7100,3
259,0.08524107933044434,7200,3
260,0.08557987213134766,7300,3
261,0.08600854873657228,7400,3
262,0.08666539192199707,7500,3
263,0.08675122261047362,7600,3
264,0.08686017990112305,7700,3
265,0.08738470077514647,7800,3
266,0.08765411376953125,7900,3
267,0.08824849128723145,8000,3
268,0.088623046875,8100,3
269,0.08926701545715332,8200,3
270,0.08921504020690918,8300,3
271,0.08957242965698242,8400,3
272,0.09032726287841797,8500,3
273,0.0904994010925293,8600,3
274,0.09122633934020996,8700,3
275,0.09564781188964844,8800,3
276,0.09706616401672363,8900,3
277,0.0958693027496338,9000,3
278,0.09699010848999023,9100,3
279,0.10211348533630372,9200,3
280,0.09273672103881836,9300,3
281,0.0930628776550293,9400,3
282,0.09314560890197754,9500,3
283,0.09376287460327147,9600,3
284,0.09414243698120116,9700,3
285,0.09470891952514647,9800,3
286,0.09488534927368164,9900,3
287,0.09527873992919922,10000,3
0,0.1887531280517578,500,41
1,0.07497596740722656,600,34
2,0.07164525985717772,700,29
3,0.06955933570861816,800,26
4,0.06903290748596191,900,23
5,0.06858682632446289,1000,21
6,0.0684671401977539,1100,19
7,0.06766247749328612,1200,17
8,0.06835055351257324,1300,16
9,0.06791090965270996,1400,15
10,0.06741476058959961,1500,14
11,0.06755304336547853,1600,13
12,0.06715583801269531,1700,12
13,0.06834006309509277,1800,12
14,0.06886839866638184,1900,11
15,0.06895852088928223,2000,11
16,0.06905865669250487,2100,10
17,0.06938409805297853,2200,10
18,0.06975889205932617,2300,9
19,0.0698251724243164,2400,9
20,0.07021403312683105,2500,9
21,0.07028317451477051,2600,8
22,0.07028603553771973,2700,8
23,0.07124471664428711,2800,8
24,0.07105803489685059,2900,7
25,0.07087206840515138,3000,7
26,0.07204318046569824,3100,7
27,0.0701150894165039,3200,7
28,0.07047295570373535,3300,7
29,0.07028603553771973,3400,6
30,0.07136893272399902,3500,6
31,0.072113037109375,3600,6
32,0.07289552688598633,3700,6
33,0.07406854629516603,3800,6
34,0.07456469535827638,3900,6
35,0.07543444633483888,4000,6
36,0.07567691802978516,4100,5
37,0.07580757141113281,4200,5
38,0.0762944221496582,4300,5
39,0.0766761302947998,4400,5
40,0.07671284675598145,4500,5
41,0.07754993438720703,4600,5
42,0.07901144027709961,4700,5
43,0.07806682586669922,4800,5
44,0.07842636108398438,4900,5
45,0.07894706726074219,5000,5
46,0.07937908172607422,5100,4
47,0.07918667793273926,5200,4
48,0.08086085319519043,5300,4
49,0.07999944686889647,5400,4
50,0.08056902885437013,5500,4
51,0.08076834678649902,5600,4
52,0.08081793785095215,5700,4
53,0.08164429664611816,5800,4
54,0.08200597763061522,5900,4
55,0.08300113677978516,6000,4
56,0.08996820449829103,6100,4
57,0.08749008178710938,6200,4
58,0.08675026893615723,6300,4
59,0.08930039405822754,6400,4
60,0.09451746940612793,6500,4
61,0.09051990509033203,6600,4
62,0.08558964729309082,6700,3
63,0.08486413955688478,6800,3
64,0.08527874946594237,6900,3
65,0.08549618721008301,7000,3
66,0.08604311943054199,7100,3
67,0.08627963066101074,7200,3
68,0.08649945259094237,7300,3
69,0.086700439453125,7400,3
70,0.08754181861877441,7500,3
71,0.0882103443145752,7600,3
72,0.0883626937866211,7700,3
73,0.0888059139251709,7800,3
74,0.08946609497070312,7900,3
75,0.08945083618164062,8000,3
76,0.08945775032043457,8100,3
77,0.09008383750915527,8200,3
78,0.09064674377441406,8300,3
79,0.09069228172302246,8400,3
80,0.09103035926818848,8500,3
81,0.09136104583740234,8600,3
82,0.09182858467102052,8700,3
83,0.0924696922302246,8800,3
84,0.09315180778503418,8900,3
85,0.09287762641906737,9000,3
86,0.09343647956848143,9100,3
87,0.0939474105834961,9200,3
88,0.09418272972106934,9300,3
89,0.09433579444885254,9400,3
90,0.09505724906921388,9500,3
91,0.09554696083068848,9600,3
92,0.09599876403808594,9700,3
93,0.09659099578857422,9800,3
94,0.09688377380371094,9900,3
95,0.09745645523071288,10000,3
96,0.07401776313781737,500,41
97,0.07143688201904297,600,34
98,0.07011032104492188,700,29
99,0.06916427612304688,800,26
100,0.06898260116577147,900,23
101,0.06867241859436035,1000,21
102,0.06783556938171388,1100,19
103,0.06784558296203612,1200,17
104,0.06796455383300781,1300,16
105,0.0679161548614502,1400,15
106,0.06765198707580566,1500,14
107,0.06756353378295897,1600,13
108,0.06743907928466797,1700,12
109,0.06882619857788086,1800,12
110,0.06890416145324707,1900,11
111,0.06885290145874022,2000,11
112,0.06937623023986816,2100,10
113,0.06979179382324219,2200,10
114,0.0698859691619873,2300,9
115,0.06984448432922362,2400,9
116,0.07031035423278809,2500,9
117,0.07008719444274902,2600,8
118,0.07006525993347168,2700,8
119,0.07107114791870117,2800,8
120,0.07126045227050781,2900,7
121,0.07099699974060059,3000,7
122,0.07073307037353516,3100,7
123,0.07070016860961914,3200,7
124,0.07075929641723633,3300,7
125,0.07041740417480469,3400,6
126,0.07145476341247559,3500,6
127,0.07224345207214355,3600,6
128,0.07306885719299316,3700,6
129,0.07421088218688965,3800,6
130,0.07494497299194336,3900,6
131,0.07536077499389647,4000,6
132,0.0752401351928711,4100,5
133,0.07574009895324707,4200,5
134,0.07591485977172853,4300,5
135,0.07668566703796388,4400,5
136,0.07696533203125,4500,5
137,0.07722187042236328,4600,5
138,0.07783937454223633,4700,5
139,0.07821846008300781,4800,5
140,0.0783987045288086,4900,5
141,0.07887649536132812,5000,5
142,0.0793607234954834,5100,4
143,0.07903647422790527,5200,4
144,0.07951760292053223,5300,4
145,0.07973217964172362,5400,4
146,0.08033275604248047,5500,4
147,0.08057379722595215,5600,4
148,0.08105111122131348,5700,4
149,0.0817873477935791,5800,4
150,0.08181977272033691,5900,4
151,0.08255267143249513,6000,4
152,0.08240365982055664,6100,4
153,0.08309292793273926,6200,4
154,0.08359289169311522,6300,4
155,0.08400249481201172,6400,4
156,0.08467221260070801,6500,4
157,0.08507847785949707,6600,4
158,0.0845804214477539,6700,3
159,0.08483743667602539,6800,3
160,0.08528661727905272,6900,3
161,0.08589386940002441,7000,3
162,0.08612966537475586,7100,3
163,0.08702778816223145,7200,3
164,0.08946657180786133,7300,3
165,0.08724212646484375,7400,3
166,0.08777093887329103,7500,3
167,0.08826851844787598,7600,3
168,0.08918619155883789,7700,3
169,0.08903121948242188,7800,3
170,0.08953094482421875,7900,3
171,0.0893557071685791,8000,3
172,0.08986592292785645,8100,3
173,0.09025454521179199,8200,3
174,0.09035086631774902,8300,3
175,0.09082388877868652,8400,3
176,0.09120893478393556,8500,3
177,0.09143877029418944,8600,3
178,0.09208416938781737,8700,3
179,0.09227943420410156,8800,3
180,0.09265017509460448,8900,3
181,0.09320425987243652,9000,3
182,0.09364008903503418,9100,3
183,0.09451556205749513,9200,3
184,0.10007643699645996,9300,3
185,0.10152101516723633,9400,3
186,0.09998774528503418,9500,3
187,0.10021352767944336,9600,3
188,0.10921835899353027,9700,3
189,0.0964181423187256,9800,3
190,0.09673452377319336,9900,3
191,0.09712529182434082,10000,3
192,0.07375073432922362,500,41
193,0.07138705253601074,600,34
194,0.07181262969970703,700,29
195,0.0692586898803711,800,26
196,0.06923270225524902,900,23
197,0.06870365142822266,1000,21
198,0.06775188446044922,1100,19
199,0.06771278381347656,1200,17
200,0.06862473487854004,1300,16
201,0.06821537017822266,1400,15
202,0.06807780265808105,1500,14
203,0.0679478645324707,1600,13
204,0.06768155097961426,1700,12
205,0.06910014152526855,1800,12
206,0.06922316551208496,1900,11
207,0.06930112838745117,2000,11
208,0.06975865364074707,2100,10
209,0.06992602348327638,2200,10
210,0.07017254829406737,2300,9
211,0.07018518447875978,2400,9
212,0.07058906555175781,2500,9
213,0.07065010070800781,2600,8
214,0.07046055793762207,2700,8
215,0.07149744033813478,2800,8
216,0.071319580078125,2900,7
217,0.07121086120605469,3000,7
218,0.07134246826171875,3100,7
219,0.07063531875610353,3200,7
220,0.07054829597473145,3300,7
221,0.07049989700317383,3400,6
222,0.07175064086914062,3500,6
223,0.07274580001831055,3600,6
224,0.07340860366821289,3700,6
225,0.07469582557678223,3800,6
226,0.07525062561035156,3900,6
227,0.07592153549194336,4000,6
228,0.07562661170959473,4100,5
229,0.07607388496398926,4200,5
230,0.07662320137023926,4300,5
231,0.07723355293273926,4400,5
232,0.07695627212524414,4500,5
233,0.07749390602111816,4600,5
234,0.07804536819458008,4700,5
235,0.07865500450134277,4800,5
236,0.0789024829864502,4900,5
237,0.07923483848571777,5000,5
238,0.07947778701782228,5100,4
239,0.07939386367797853,5200,4
240,0.07983970642089844,5300,4
241,0.08012080192565918,5400,4
242,0.08067774772644043,5500,4
243,0.08089971542358397,5600,4
244,0.0814664363861084,5700,4
245,0.08212971687316895,5800,4
246,0.0824272632598877,5900,4
247,0.08256387710571289,6000,4
248,0.08312177658081055,6100,4
249,0.08329081535339355,6200,4
250,0.08464455604553223,6300,4
251,0.08490276336669922,6400,4
252,0.08514547348022461,6500,4
253,0.08569002151489258,6600,4
254,0.08536171913146973,6700,3
255,0.08481884002685547,6800,3
256,0.08596372604370117,6900,3
257,0.0866856575012207,7000,3
258,0.08680152893066406,7100,3
259,0.08696436882019043,7200,3
260,0.08730840682983397,7300,3
261,0.08802986145019531,7400,3
262,0.08860445022583008,7500,3
263,0.08905363082885742,7600,3
264,0.08901524543762207,7700,3
265,0.0890815258026123,7800,3
266,0.08946633338928223,7900,3
267,0.08944320678710938,8000,3
268,0.09006261825561522,8100,3
269,0.09067177772521973,8200,3
270,0.09096574783325197,8300,3
271,0.09128379821777344,8400,3
272,0.09116220474243164,8500,3
273,0.09176039695739746,8600,3
274,0.09210896492004396,8700,3
275,0.09252500534057616,8800,3
276,0.09296846389770508,8900,3
277,0.09331965446472168,9000,3
278,0.09360861778259276,9100,3
279,0.0943155288696289,9200,3
280,0.09920430183410643,9300,3
281,0.10198140144348143,9400,3
282,0.0993022918701172,9500,3
283,0.09998178482055664,9600,3
284,0.1051344871520996,9700,3
285,0.0997312068939209,9800,3
286,0.09696054458618164,9900,3
287,0.09754538536071776,10000,3
0,0.18443989753723145,500,41
1,0.07785677909851074,600,34
2,0.07370495796203612,700,29
3,0.07322502136230469,800,26
4,0.07198071479797362,900,23
5,0.07184720039367676,1000,21
6,0.07137298583984375,1100,19
7,0.07155609130859375,1200,17
8,0.07172226905822754,1300,16
9,0.07133293151855469,1400,15
10,0.0714869499206543,1500,14
11,0.07128071784973145,1600,13
12,0.07109451293945312,1700,12
13,0.07260918617248535,1800,12
14,0.07246232032775879,1900,11
15,0.07313013076782228,2000,11
16,0.07304096221923828,2100,10
17,0.0734250545501709,2200,10
18,0.07438135147094728,2300,9
19,0.07360672950744629,2400,9
20,0.0740351676940918,2500,9
21,0.07446169853210449,2600,8
22,0.07476401329040527,2700,8
23,0.0751953125,2800,8
24,0.07479429244995117,2900,7
25,0.07488679885864258,3000,7
26,0.07498812675476074,3100,7
27,0.0747220516204834,3200,7
28,0.07490134239196777,3300,7
29,0.07484698295593263,3400,6
30,0.07587194442749022,3500,6
31,0.07671165466308594,3600,6
32,0.07747793197631836,3700,6
33,0.0779869556427002,3800,6
34,0.07889223098754883,3900,6
35,0.07965350151062013,4000,6
36,0.08016395568847656,4100,5
37,0.08046960830688478,4200,5
38,0.08151912689208984,4300,5
39,0.08192706108093263,4400,5
40,0.0818023681640625,4500,5
41,0.08241438865661621,4600,5
42,0.08296394348144531,4700,5
43,0.08624458312988281,4800,5
44,0.08349466323852539,4900,5
45,0.08380818367004395,5000,5
46,0.0838007926940918,5100,4
47,0.08455681800842285,5200,4
48,0.08464717864990234,5300,4
49,0.08492922782897949,5400,4
50,0.08586573600769043,5500,4
51,0.09271526336669922,5600,4
52,0.09041190147399902,5700,4
53,0.0890352725982666,5800,4
54,0.09078001976013184,5900,4
55,0.0954737663269043,6000,4
56,0.09346699714660643,6100,4
57,0.0886383056640625,6200,4
58,0.08837175369262695,6300,4
59,0.08906722068786621,6400,4
60,0.08952498435974121,6500,4
61,0.09038996696472168,6600,4
62,0.09054255485534668,6700,3
63,0.09052801132202147,6800,3
64,0.09097552299499513,6900,3
65,0.09159994125366212,7000,3
66,0.09190011024475098,7100,3
67,0.09232282638549803,7200,3
68,0.09266996383666992,7300,3
69,0.0927433967590332,7400,3
70,0.09328913688659668,7500,3
71,0.09391045570373537,7600,3
72,0.09435915946960448,7700,3
73,0.0946669578552246,7800,3
74,0.09469485282897948,7900,3
75,0.09492945671081544,8000,3
76,0.09570193290710448,8100,3
77,0.09552431106567384,8200,3
78,0.09638166427612303,8300,3
79,0.09639573097229004,8400,3
80,0.0966494083404541,8500,3
81,0.0970754623413086,8600,3
82,0.09756016731262207,8700,3
83,0.09828042984008788,8800,3
84,0.0983591079711914,8900,3
85,0.09893393516540527,9000,3
86,0.09927701950073242,9100,3
87,0.09977960586547853,9200,3
88,0.09996652603149414,9300,3
89,0.1000981330871582,9400,3
90,0.10084939002990724,9500,3
91,0.10095858573913574,9600,3
92,0.10172772407531737,9700,3
93,0.10196208953857422,9800,3
94,0.1021413803100586,9900,3
95,0.1025838851928711,10000,3
96,0.0760648250579834,500,41
97,0.07402849197387695,600,34
98,0.07268857955932617,700,29
99,0.07224750518798828,800,26
100,0.0717921257019043,900,23
101,0.07183289527893066,1000,21
102,0.07093691825866699,1100,19
103,0.07129311561584473,1200,17
104,0.07172489166259766,1300,16
105,0.07187938690185547,1400,15
106,0.0727543830871582,1500,14
107,0.07113885879516603,1600,13
108,0.07103300094604492,1700,12
109,0.07243871688842772,1800,12
110,0.0724339485168457,1900,11
111,0.0732569694519043,2000,11
112,0.07328009605407715,2100,10
113,0.07356905937194824,2200,10
114,0.07365226745605469,2300,9
115,0.07388114929199219,2400,9
116,0.07426619529724121,2500,9
117,0.0746316909790039,2600,8
118,0.07498407363891603,2700,8
119,0.07530570030212402,2800,8
120,0.07502532005310059,2900,7
121,0.07505583763122559,3000,7
122,0.07484245300292969,3100,7
123,0.07482576370239258,3200,7
124,0.07518601417541504,3300,7
125,0.07539033889770508,3400,6
126,0.07645082473754883,3500,6
127,0.07692265510559082,3600,6
128,0.07753467559814453,3700,6
129,0.0781400203704834,3800,6
130,0.07919478416442871,3900,6
131,0.0801539421081543,4000,6
132,0.0800330638885498,4100,5
133,0.08079981803894043,4200,5
134,0.0809621810913086,4300,5
135,0.08136773109436035,4400,5
136,0.08181881904602051,4500,5
137,0.08264446258544922,4600,5
138,0.0827937126159668,4700,5
139,0.08296489715576172,4800,5
140,0.08360910415649414,4900,5
141,0.08393430709838867,5000,5
142,0.08402299880981445,5100,4
143,0.08435583114624022,5200,4
144,0.08489155769348145,5300,4
145,0.0853884220123291,5400,4
146,0.08558130264282228,5500,4
147,0.0856020450592041,5600,4
148,0.08583188056945801,5700,4
149,0.08636689186096191,5800,4
150,0.0869596004486084,5900,4
151,0.08736395835876465,6000,4
152,0.08787846565246582,6100,4
153,0.08804726600646973,6200,4
154,0.08860349655151367,6300,4
155,0.08932924270629883,6400,4
156,0.08977651596069336,6500,4
157,0.09020566940307616,6600,4
158,0.0901191234588623,6700,3
159,0.09081006050109863,6800,3
160,0.0911555290222168,6900,3
161,0.09187960624694824,7000,3
162,0.09183001518249513,7100,3
163,0.09244251251220703,7200,3
164,0.09270167350769044,7300,3
165,0.0930182933807373,7400,3
166,0.09368300437927246,7500,3
167,0.09415197372436523,7600,3
168,0.09448599815368652,7700,3
169,0.09468674659729004,7800,3
170,0.09500837326049803,7900,3
171,0.09547877311706544,8000,3
172,0.0959310531616211,8100,3
173,0.09588193893432616,8200,3
174,0.0966184139251709,8300,3
175,0.09680604934692384,8400,3
176,0.09743309020996094,8500,3
177,0.09779977798461914,8600,3
178,0.09835982322692872,8700,3
179,0.10399603843688963,8800,3
180,0.10466527938842772,8900,3
181,0.10343265533447266,9000,3
182,0.10808134078979492,9100,3
183,0.1056969165802002,9200,3
184,0.10039353370666504,9300,3
185,0.0999147891998291,9400,3
186,0.10049057006835938,9500,3
187,0.10117459297180176,9600,3
188,0.10111093521118164,9700,3
189,0.10127687454223633,9800,3
190,0.10165834426879884,9900,3
191,0.10213685035705566,10000,3
192,0.0760490894317627,500,41
193,0.0740811824798584,600,34
194,0.07440924644470215,700,29
195,0.07210230827331543,800,26
196,0.07199645042419434,900,23
197,0.07179975509643555,1000,21
198,0.0721902847290039,1100,19
199,0.0714116096496582,1200,17
200,0.07134485244750978,1300,16
201,0.07176709175109862,1400,15
202,0.07149362564086914,1500,14
203,0.07111144065856934,1600,13
204,0.07096505165100098,1700,12
205,0.07257986068725586,1800,12
206,0.07230091094970703,1900,11
207,0.07326936721801758,2000,11
208,0.07332372665405272,2100,10
209,0.07368135452270508,2200,10
210,0.07355642318725586,2300,9
211,0.07394218444824219,2400,9
212,0.07422232627868652,2500,9
213,0.07480621337890625,2600,8
214,0.0748891830444336,2700,8
215,0.07541775703430176,2800,8
216,0.07489633560180664,2900,7
217,0.0748434066772461,3000,7
218,0.07497954368591309,3100,7
219,0.07475590705871582,3200,7
220,0.07505345344543457,3300,7
221,0.07528233528137207,3400,6
222,0.07639122009277344,3500,6
223,0.07692885398864746,3600,6
224,0.0777432918548584,3700,6
225,0.07830667495727539,3800,6
226,0.07939386367797853,3900,6
227,0.08013629913330078,4000,6
228,0.08015012741088867,4100,5
229,0.08047771453857422,4200,5
230,0.0811312198638916,4300,5
231,0.08136391639709473,4400,5
232,0.08169054985046388,4500,5
233,0.08243060111999513,4600,5
234,0.08290290832519531,4700,5
235,0.08317780494689941,4800,5
236,0.08335566520690918,4900,5
237,0.08401918411254883,5000,5
238,0.08400464057922362,5100,4
239,0.08443927764892578,5200,4
240,0.08504223823547362,5300,4
241,0.08515048027038574,5400,4
242,0.08541417121887207,5500,4
243,0.08580136299133301,5600,4
244,0.0860910415649414,5700,4
245,0.08615946769714355,5800,4
246,0.08672571182250978,5900,4
247,0.08738875389099121,6000,4
248,0.08788251876831055,6100,4
249,0.08817744255065918,6200,4
250,0.08881855010986328,6300,4
251,0.08904147148132324,6400,4
252,0.0897836685180664,6500,4
253,0.09039759635925293,6600,4
254,0.09031867980957033,6700,3
255,0.09055185317993164,6800,3
256,0.09119534492492676,6900,3
257,0.09158611297607422,7000,3
258,0.09189176559448242,7100,3
259,0.09257316589355467,7200,3
260,0.0926532745361328,7300,3
261,0.0934293270111084,7400,3
262,0.09356188774108888,7500,3
263,0.09374475479125977,7600,3
264,0.09447097778320312,7700,3
265,0.09466004371643066,7800,3
266,0.0950310230255127,7900,3
267,0.09559345245361328,8000,3
268,0.09574198722839357,8100,3
269,0.0960712432861328,8200,3
270,0.0968325138092041,8300,3
271,0.09706974029541016,8400,3
272,0.09773874282836914,8500,3
273,0.09750580787658693,8600,3
274,0.09817171096801758,8700,3
275,0.10289788246154784,8800,3
276,0.10615682601928712,8900,3
277,0.103257417678833,9000,3
278,0.10367751121520996,9100,3
279,0.10850048065185547,9200,3
280,0.1029825210571289,9300,3
281,0.09997844696044922,9400,3
282,0.10066461563110353,9500,3
283,0.1010894775390625,9600,3
284,0.101423978805542,9700,3
285,0.10200858116149902,9800,3
286,0.10200047492980956,9900,3
287,0.10270166397094728,10000,3
0,0.2025117874145508,500,41
1,0.07501435279846191,600,34
2,0.07452130317687987,700,29
3,0.07592916488647461,800,26
4,0.0717172622680664,900,23
5,0.07139062881469728,1000,21
6,0.07102584838867188,1100,19
7,0.07082247734069824,1200,17
8,0.07140064239501953,1300,16
9,0.07094192504882812,1400,15
10,0.07118892669677734,1500,14
11,0.07063889503479004,1600,13
12,0.07210946083068848,1700,12
13,0.07163310050964355,1800,12
14,0.07182908058166504,1900,11
15,0.07221150398254395,2000,11
16,0.07234430313110353,2100,10
17,0.0726933479309082,2200,10
18,0.07285547256469728,2300,9
19,0.07325482368469237,2400,9
20,0.07351374626159668,2500,9
21,0.07347917556762695,2600,8
22,0.07358837127685547,2700,8
23,0.07413101196289062,2800,8
24,0.07381916046142578,2900,7
25,0.07383036613464355,3000,7
26,0.07398176193237305,3100,7
27,0.07382416725158691,3200,7
28,0.07343769073486328,3300,7
29,0.07375764846801758,3400,6
30,0.07475018501281737,3500,6
31,0.07560563087463379,3600,6
32,0.0775914192199707,3700,6
33,0.07736015319824219,3800,6
34,0.07819676399230957,3900,6
35,0.07901430130004883,4000,6
36,0.07921314239501953,4100,5
37,0.07967400550842285,4200,5
38,0.07973122596740723,4300,5
39,0.08030033111572266,4400,5
40,0.08056163787841797,4500,5
41,0.08549618721008301,4600,5
42,0.0855400562286377,4700,5
43,0.08713459968566895,4800,5
44,0.08603143692016603,4900,5
45,0.09004497528076172,5000,5
46,0.08931088447570801,5100,4
47,0.0842752456665039,5200,4
48,0.08329534530639647,5300,4
49,0.08324027061462402,5400,4
50,0.08350443840026855,5500,4
51,0.08398938179016112,5600,4
52,0.08433699607849121,5700,4
53,0.08489418029785156,5800,4
54,0.08534789085388184,5900,4
55,0.0856471061706543,6000,4
56,0.08630156517028809,6100,4
57,0.08695030212402344,6200,4
58,0.0871267318725586,6300,4
59,0.08762860298156737,6400,4
60,0.0879206657409668,6500,4
61,0.08792901039123535,6600,4
62,0.08771872520446777,6700,3
63,0.08829140663146973,6800,3
64,0.08873152732849121,6900,3
65,0.08898782730102539,7000,3
66,0.08946371078491211,7100,3
67,0.08958077430725098,7200,3
68,0.09037923812866212,7300,3
69,0.09062457084655763,7400,3
70,0.09131646156311037,7500,3
71,0.09147930145263672,7600,3
72,0.09222960472106934,7700,3
73,0.09234166145324707,7800,3
74,0.09263300895690918,7900,3
75,0.0930032730102539,8000,3
76,0.09367775917053224,8100,3
77,0.09405112266540527,8200,3
78,0.09457874298095703,8300,3
79,0.09511542320251463,8400,3
80,0.09535646438598633,8500,3
81,0.095930814743042,8600,3
82,0.09626030921936037,8700,3
83,0.09659433364868164,8800,3
84,0.09733963012695312,8900,3
85,0.09732818603515624,9000,3
86,0.09783196449279784,9100,3
87,0.0980386734008789,9200,3
88,0.09857463836669922,9300,3
89,0.09897136688232422,9400,3
90,0.09932374954223633,9500,3
91,0.09997677803039552,9600,3
92,0.10010099411010742,9700,3
93,0.10043859481811523,9800,3
94,0.10056591033935547,9900,3
95,0.10089111328125,10000,3
96,0.07564043998718263,500,41
97,0.07355165481567383,600,34
98,0.07252073287963867,700,29
99,0.0720365047454834,800,26
100,0.07154965400695801,900,23
101,0.07129120826721191,1000,21
102,0.07063841819763184,1100,19
103,0.07110452651977539,1200,17
104,0.0711050033569336,1300,16
105,0.07106351852416992,1400,15
106,0.07129693031311035,1500,14
107,0.07091403007507324,1600,13
108,0.07056784629821777,1700,12
109,0.0718846321105957,1800,12
110,0.07195162773132324,1900,11
111,0.07225441932678223,2000,11
112,0.07258796691894531,2100,10
113,0.07295870780944824,2200,10
114,0.07294392585754395,2300,9
115,0.07343196868896484,2400,9
116,0.07359600067138672,2500,9
117,0.07366490364074707,2600,8
118,0.07378339767456055,2700,8
119,0.07476186752319336,2800,8
120,0.07397842407226562,2900,7
121,0.07403206825256348,3000,7
122,0.07411980628967285,3100,7
123,0.07413148880004883,3200,7
124,0.07342410087585449,3300,7
125,0.07386612892150879,3400,6
126,0.07490921020507812,3500,6
127,0.07585668563842772,3600,6
128,0.0767364501953125,3700,6
129,0.07751131057739258,3800,6
130,0.07883191108703612,3900,6
131,0.07909297943115234,4000,6
132,0.07924962043762207,4100,5
133,0.07944416999816895,4200,5
134,0.07985258102416992,4300,5
135,0.08013653755187987,4400,5
136,0.08031010627746582,4500,5
137,0.08103084564208984,4600,5
138,0.08170104026794434,4700,5
139,0.08234429359436035,4800,5
140,0.08218002319335938,4900,5
141,0.08236169815063478,5000,5
142,0.08257460594177246,5100,4
143,0.0828864574432373,5200,4
144,0.08360099792480469,5300,4
145,0.08372211456298828,5400,4
146,0.08423233032226562,5500,4
147,0.08429527282714844,5600,4
148,0.0845644474029541,5700,4
149,0.0852968692779541,5800,4
150,0.08576679229736328,5900,4
151,0.08596277236938478,6000,4
152,0.08648157119750978,6100,4
153,0.08718538284301758,6200,4
154,0.08742761611938478,6300,4
155,0.08764219284057617,6400,4
156,0.08808565139770508,6500,4
157,0.08819770812988281,6600,4
158,0.08826994895935059,6700,3
159,0.08867192268371582,6800,3
160,0.08928275108337402,6900,3
161,0.0894167423248291,7000,3
162,0.08986854553222656,7100,3
163,0.08988285064697266,7200,3
164,0.09038686752319336,7300,3
165,0.09126091003417967,7400,3
166,0.09152698516845703,7500,3
167,0.09201693534851074,7600,3
168,0.09242677688598633,7700,3
169,0.09308028221130372,7800,3
170,0.09360146522521973,7900,3
171,0.0935194492340088,8000,3
172,0.09440231323242188,8100,3
173,0.09421801567077637,8200,3
174,0.09513211250305176,8300,3
175,0.0953359603881836,8400,3
176,0.09560775756835938,8500,3
177,0.0959157943725586,8600,3
178,0.09638333320617676,8700,3
179,0.09687256813049316,8800,3
180,0.09738898277282716,8900,3
181,0.09876632690429688,9000,3
182,0.10424232482910156,9100,3
183,0.10413932800292967,9200,3
184,0.10399127006530763,9300,3
185,0.10868406295776367,9400,3
186,0.10439348220825197,9500,3
187,0.09895563125610353,9600,3
188,0.0993502140045166,9700,3
189,0.0999305248260498,9800,3
190,0.10014915466308594,9900,3
191,0.10081887245178224,10000,3
192,0.07582998275756836,500,41
193,0.07352781295776367,600,34
194,0.07405686378479004,700,29
195,0.07233309745788574,800,26
196,0.07417893409729004,900,23
197,0.0721735954284668,1000,21
198,0.0716090202331543,1100,19
199,0.07146477699279785,1200,17
200,0.07149505615234375,1300,16
201,0.07164835929870605,1400,15
202,0.07155394554138184,1500,14
203,0.07105684280395508,1600,13
204,0.07085967063903809,1700,12
205,0.07204794883728027,1800,12
206,0.07242321968078612,1900,11
207,0.0724024772644043,2000,11
208,0.07288932800292969,2100,10
209,0.07303047180175781,2200,10
210,0.07323431968688965,2300,9
211,0.0735330581665039,2400,9
212,0.0735936164855957,2500,9
213,0.07341361045837402,2600,8
214,0.07399153709411621,2700,8
215,0.07446599006652832,2800,8
216,0.0744633674621582,2900,7
217,0.07445049285888672,3000,7
218,0.07440185546875,3100,7
219,0.07412075996398926,3200,7
220,0.07353734970092772,3300,7
221,0.07407498359680176,3400,6
222,0.07533574104309082,3500,6
223,0.07630157470703125,3600,6
224,0.0769643783569336,3700,6
225,0.07771968841552734,3800,6
226,0.07867956161499022,3900,6
227,0.07939624786376953,4000,6
228,0.07931160926818848,4100,5
229,0.07946419715881348,4200,5
230,0.07995939254760742,4300,5
231,0.08026838302612305,4400,5
232,0.08040714263916016,4500,5
233,0.08131766319274902,4600,5
234,0.08169269561767578,4700,5
235,0.08228707313537598,4800,5
236,0.08212041854858397,4900,5
237,0.0826408863067627,5000,5
238,0.08243560791015625,5100,4
239,0.08291387557983397,5200,4
240,0.08303189277648926,5300,4
241,0.08335375785827638,5400,4
242,0.0837702751159668,5500,4
243,0.08451294898986816,5600,4
244,0.08469104766845703,5700,4
245,0.08554482460021973,5800,4
246,0.08557415008544922,5900,4
247,0.08628988265991211,6000,4
248,0.08679676055908203,6100,4
249,0.0873103141784668,6200,4
250,0.08726716041564941,6300,4
251,0.08777165412902832,6400,4
