,time,size,num_batch
212,0.10179424285888672,2500,13
213,0.1028590202331543,2600,12
214,0.1040351390838623,2700,12
215,0.10391116142272948,2800,11
216,0.10446763038635254,2900,11
217,0.10476279258728027,3000,11
218,0.10472679138183594,3100,10
219,0.10529589653015137,3200,10
220,0.10577726364135742,3300,10
221,0.10526323318481444,3400,9
222,0.10615921020507812,3500,9
223,0.10656237602233888,3600,9
224,0.10745072364807128,3700,9
225,0.10713744163513184,3800,8
226,0.10713481903076172,3900,8
227,0.10732722282409668,4000,8
228,0.10753631591796876,4100,8
229,0.10811781883239746,4200,8
230,0.10757327079772948,4300,7
231,0.10763907432556152,4400,7
232,0.1080329418182373,4500,7
233,0.10806155204772948,4600,7
234,0.10797476768493652,4700,7
235,0.10779619216918944,4800,7
236,0.10827994346618652,4900,7
237,0.10778474807739258,5000,7
238,0.10794925689697266,5100,6
239,0.1089174747467041,5200,6
240,0.10966944694519044,5300,6
241,0.11026406288146973,5400,6
242,0.1111159324645996,5500,6
243,0.11214375495910643,5600,6
244,0.11322760581970215,5700,6
245,0.1135728359222412,5800,6
246,0.11461758613586424,5900,6
247,0.11552810668945312,6000,6
248,0.11531472206115725,6100,5
249,0.11596393585205078,6200,5
250,0.11592245101928712,6300,5
251,0.11670136451721193,6400,5
252,0.11684060096740725,6500,5
253,0.11712217330932614,6600,5
254,0.1175849437713623,6700,5
255,0.1182699203491211,6800,5
256,0.12285685539245605,6900,5
257,0.12664222717285156,7000,5
258,0.1254892349243164,7100,5
259,0.12613677978515625,7200,5
260,0.1272261142730713,7300,5
261,0.12072229385375975,7400,5
262,0.12380576133728027,7500,5
263,0.12171053886413576,7600,4
264,0.12122344970703125,7700,4
265,0.12134432792663576,7800,4
266,0.12190842628479005,7900,4
267,0.12196779251098633,8000,4
268,0.12243914604187013,8100,4
269,0.12281370162963867,8200,4
270,0.1231236457824707,8300,4
271,0.12395906448364258,8400,4
272,0.1237945556640625,8500,4
273,0.12362933158874513,8600,4
274,0.1242821216583252,8700,4
275,0.1242532730102539,8800,4
276,0.12501168251037598,8900,4
277,0.12530112266540527,9000,4
278,0.12563037872314453,9100,4
279,0.12624692916870114,9200,4
280,0.12676262855529785,9300,4
281,0.12729692459106445,9400,4
282,0.12717342376708984,9500,4
283,0.12741947174072266,9600,4
284,0.12769436836242676,9700,4
285,0.12908077239990234,9800,4
286,0.1290750503540039,9900,4
287,0.12933635711669922,10000,4
0,0.2769620418548584,500,61
1,0.11181020736694336,600,51
2,0.10610842704772948,700,43
3,0.10537171363830566,800,38
4,0.10268616676330566,900,34
5,0.1002976894378662,1000,31
6,0.10085821151733396,1100,28
7,0.09970211982727052,1200,26
8,0.10012459754943848,1300,24
9,0.09954476356506348,1400,22
10,0.09945082664489746,1500,21
11,0.09903764724731444,1600,19
12,0.098923921585083,1700,18
13,0.0995173454284668,1800,17
14,0.09970307350158693,1900,16
15,0.09994673728942872,2000,16
16,0.09963369369506836,2100,15
17,0.09996652603149414,2200,14
18,0.10173821449279784,2300,14
19,0.09969830513000487,2400,13
20,0.0989995002746582,2500,13
21,0.10015273094177246,2600,12
22,0.10151243209838867,2700,12
23,0.10149931907653807,2800,11
24,0.102142333984375,2900,11
25,0.1026153564453125,3000,11
26,0.1030580997467041,3100,10
27,0.1029825210571289,3200,10
28,0.1031653881072998,3300,10
29,0.10308408737182616,3400,9
30,0.10334181785583496,3500,9
31,0.10381245613098143,3600,9
32,0.1043703556060791,3700,9
33,0.10362482070922853,3800,8
34,0.1042623519897461,3900,8
35,0.1046772003173828,4000,8
36,0.10506319999694824,4100,8
37,0.10509061813354492,4200,8
38,0.10537385940551758,4300,7
39,0.10484910011291504,4400,7
40,0.10505270957946776,4500,7
41,0.10503244400024414,4600,7
42,0.10613059997558594,4700,7
43,0.10514378547668456,4800,7
44,0.10487174987792967,4900,7
45,0.104964017868042,5000,7
46,0.1049673557281494,5100,6
47,0.10528683662414552,5200,6
48,0.10618734359741212,5300,6
49,0.11428952217102052,5400,6
50,0.11467576026916505,5500,6
51,0.11345195770263672,5600,6
52,0.11871838569641112,5700,6
53,0.11634564399719236,5800,6
54,0.11115169525146484,5900,6
55,0.11182713508605956,6000,6
56,0.11202311515808104,6100,5
57,0.11234188079833984,6200,5
58,0.11242508888244628,6300,5
59,0.11338090896606445,6400,5
60,0.11324834823608396,6500,5
61,0.11376166343688965,6600,5
62,0.11492252349853516,6700,5
63,0.11440682411193848,6800,5
64,0.11468076705932614,6900,5
65,0.11523985862731935,7000,5
66,0.11649036407470705,7100,5
67,0.11614656448364258,7200,5
68,0.11640787124633788,7300,5
69,0.11681461334228516,7400,5
70,0.11736845970153807,7500,5
71,0.1172010898590088,7600,4
72,0.1178276538848877,7700,4
73,0.1181340217590332,7800,4
74,0.11851739883422853,7900,4
75,0.11913013458251953,8000,4
76,0.12122559547424315,8100,4
77,0.11908602714538576,8200,4
78,0.11969804763793945,8300,4
79,0.12031078338623047,8400,4
80,0.12027454376220705,8500,4
81,0.12090015411376953,8600,4
82,0.12099194526672365,8700,4
83,0.12192034721374513,8800,4
84,0.12235450744628905,8900,4
85,0.12247109413146973,9000,4
86,0.12293052673339845,9100,4
87,0.12289643287658693,9200,4
88,0.12356829643249513,9300,4
89,0.12360692024230956,9400,4
90,0.12410569190979005,9500,4
91,0.12459683418273924,9600,4
92,0.1249532699584961,9700,4
93,0.12506413459777832,9800,4
94,0.12586712837219238,9900,4
95,0.12594175338745114,10000,4
96,0.10983777046203612,500,61
97,0.1063387393951416,600,51
98,0.10397887229919434,700,43
99,0.10274219512939453,800,38
100,0.10191845893859863,900,34
101,0.10007882118225098,1000,31
102,0.10062026977539062,1100,28
103,0.10002493858337402,1200,26
104,0.09985804557800293,1300,24
105,0.09952664375305176,1400,22
106,0.09911727905273438,1500,21
107,0.0989377498626709,1600,19
108,0.09891581535339357,1700,18
109,0.09982824325561523,1800,17
110,0.0996546745300293,1900,16
111,0.09977412223815918,2000,16
112,0.10002875328063963,2100,15
113,0.10013222694396973,2200,14
114,0.10013604164123537,2300,14
115,0.09965801239013672,2400,13
116,0.0990149974822998,2500,13
117,0.0999600887298584,2600,12
118,0.1013336181640625,2700,12
119,0.10170388221740724,2800,11
120,0.1020677089691162,2900,11
121,0.10213661193847656,3000,11
122,0.10237646102905272,3100,10
123,0.10247206687927246,3200,10
124,0.10303926467895508,3300,10
125,0.10262465476989746,3400,9
126,0.10345458984375,3500,9
127,0.10383248329162598,3600,9
128,0.10403871536254884,3700,9
129,0.10406064987182616,3800,8
130,0.1042335033416748,3900,8
131,0.10443377494812013,4000,8
132,0.10511970520019533,4100,8
133,0.10526585578918456,4200,8
134,0.10503578186035156,4300,7
135,0.10523009300231934,4400,7
136,0.10501503944396973,4500,7
137,0.10518169403076172,4600,7
138,0.10522079467773438,4700,7
139,0.10507464408874513,4800,7
140,0.1050405502319336,4900,7
141,0.1049020290374756,5000,7
142,0.1045839786529541,5100,6
143,0.10522127151489258,5200,6
144,0.10592818260192872,5300,6
145,0.1069655418395996,5400,6
146,0.10801815986633301,5500,6
147,0.10862421989440918,5600,6
148,0.10930609703063963,5700,6
149,0.11074471473693848,5800,6
150,0.1111912727355957,5900,6
151,0.11214399337768556,6000,6
152,0.11194562911987303,6100,5
153,0.1123197078704834,6200,5
154,0.1127469539642334,6300,5
155,0.11304998397827147,6400,5
156,0.11335039138793945,6500,5
157,0.11395382881164552,6600,5
158,0.11418437957763672,6700,5
159,0.11470389366149902,6800,5
160,0.11493659019470215,6900,5
161,0.11568260192871095,7000,5
162,0.12013816833496095,7100,5
163,0.12607836723327634,7200,5
164,0.12166237831115725,7300,5
165,0.1293172836303711,7400,5
166,0.11891722679138185,7500,5
167,0.11702847480773924,7600,4
168,0.11767101287841795,7700,4
169,0.11764645576477052,7800,4
170,0.11800146102905272,7900,4
171,0.11861467361450195,8000,4
172,0.11867427825927734,8100,4
173,0.11932802200317386,8200,4
174,0.11970281600952147,8300,4
175,0.1201608180999756,8400,4
176,0.12040948867797853,8500,4
177,0.12091851234436035,8600,4
178,0.12166976928710938,8700,4
179,0.12175607681274415,8800,4
180,0.12227344512939453,8900,4
181,0.12226319313049315,9000,4
182,0.12294697761535645,9100,4
183,0.12309741973876953,9200,4
184,0.12419700622558595,9300,4
185,0.1239759922027588,9400,4
186,0.12471628189086915,9500,4
187,0.12462663650512695,9600,4
188,0.1251847743988037,9700,4
189,0.12597155570983887,9800,4
190,0.12654685974121094,9900,4
191,0.12641406059265134,10000,4
192,0.11051106452941896,500,61
193,0.1066737174987793,600,51
194,0.10400152206420897,700,43
195,0.10365772247314453,800,38
196,0.1019899845123291,900,34
197,0.10056233406066896,1000,31
198,0.1010584831237793,1100,28
199,0.10056161880493164,1200,26
200,0.10025882720947266,1300,24
201,0.10028505325317384,1400,22
202,0.10009169578552246,1500,21
203,0.09960198402404784,1600,19
204,0.09895014762878418,1700,18
205,0.10013031959533693,1800,17
206,0.1000070571899414,1900,16
207,0.10035443305969237,2000,16
208,0.10032176971435547,2100,15
209,0.10042142868041992,2200,14
210,0.10080671310424803,2300,14
211,0.10040760040283203,2400,13
212,0.09962224960327147,2500,13
213,0.10045862197875977,2600,12
214,0.10155367851257324,2700,12
215,0.10189342498779297,2800,11
216,0.10239410400390624,2900,11
217,0.10229778289794922,3000,11
218,0.10253572463989258,3100,10
219,0.10280394554138184,3200,10
220,0.10352158546447754,3300,10
221,0.10340571403503418,3400,9
222,0.10357213020324707,3500,9
223,0.10396599769592284,3600,9
224,0.1043860912322998,3700,9
225,0.10422015190124513,3800,8
226,0.10442066192626953,3900,8
227,0.10470294952392578,4000,8
228,0.10512423515319824,4100,8
229,0.1055428981781006,4200,8
230,0.1055777072906494,4300,7
231,0.1054251194000244,4400,7
232,0.1057896614074707,4500,7
233,0.10549092292785643,4600,7
234,0.10543608665466307,4700,7
235,0.10531497001647948,4800,7
236,0.10513710975646973,4900,7
237,0.10506033897399902,5000,7
238,0.10547780990600586,5100,6
239,0.10561633110046388,5200,6
240,0.10621953010559082,5300,6
241,0.10733604431152344,5400,6
242,0.10810303688049316,5500,6
243,0.10893821716308594,5600,6
244,0.1094186305999756,5700,6
245,0.11030435562133788,5800,6
246,0.1111750602722168,5900,6
247,0.1120908260345459,6000,6
248,0.11203861236572266,6100,5
249,0.1125173568725586,6200,5
250,0.11311650276184082,6300,5
251,0.11311483383178712,6400,5
252,0.1133723258972168,6500,5
253,0.11368894577026367,6600,5
254,0.11431574821472168,6700,5
255,0.11464309692382812,6800,5
256,0.11572694778442386,6900,5
257,0.11560702323913576,7000,5
258,0.12168049812316895,7100,5
259,0.12250041961669922,7200,5
260,0.121901273727417,7300,5
261,0.12595725059509275,7400,5
262,0.12432169914245605,7500,5
263,0.11686110496520995,7600,4
264,0.11720633506774902,7700,4
265,0.11768651008605956,7800,4
266,0.11789488792419435,7900,4
267,0.11864757537841795,8000,4
268,0.1188035011291504,8100,4
269,0.11963963508605956,8200,4
270,0.11965632438659668,8300,4
271,0.12032222747802734,8400,4
272,0.12027215957641603,8500,4
273,0.1209580898284912,8600,4
274,0.12145566940307614,8700,4
275,0.12163305282592772,8800,4
276,0.12135076522827147,8900,4
277,0.12199711799621582,9000,4
278,0.12220144271850585,9100,4
279,0.1225299835205078,9200,4
280,0.1233839988708496,9300,4
281,0.12378287315368652,9400,4
282,0.12453436851501465,9500,4
283,0.12471628189086915,9600,4
284,0.1251533031463623,9700,4
285,0.1253824234008789,9800,4
286,0.1259455680847168,9900,4
287,0.12647032737731936,10000,4
0,0.300776481628418,500,61
1,0.11599326133728027,600,51
2,0.1142404079437256,700,43
3,0.11154890060424803,800,38
4,0.11050724983215332,900,34
5,0.10864019393920896,1000,31
6,0.11067724227905272,1100,28
7,0.10859966278076172,1200,26
8,0.10863232612609863,1300,24
9,0.10739755630493164,1400,22
10,0.10787606239318848,1500,21
11,0.107133150100708,1600,19
12,0.10685086250305176,1700,18
13,0.10771989822387697,1800,17
14,0.10784316062927246,1900,16
15,0.10800337791442872,2000,16
16,0.10764884948730467,2100,15
17,0.10770559310913086,2200,14
18,0.1081686019897461,2300,14
19,0.10733294486999513,2400,13
20,0.10691690444946288,2500,13
21,0.10793662071228027,2600,12
22,0.11250162124633788,2700,12
23,0.11424612998962402,2800,11
24,0.11526894569396973,2900,11
25,0.11682558059692386,3000,11
26,0.12063765525817872,3100,10
27,0.1125037670135498,3200,10
28,0.11046957969665527,3300,10
29,0.1117854118347168,3400,9
30,0.1110529899597168,3500,9
31,0.11105775833129884,3600,9
32,0.11194419860839844,3700,9
33,0.11145544052124023,3800,8
34,0.11171936988830566,3900,8
35,0.11218523979187013,4000,8
36,0.11318349838256835,4100,8
37,0.1136021614074707,4200,8
38,0.11328577995300293,4300,7
39,0.11527419090270995,4400,7
40,0.11440706253051758,4500,7
41,0.11284446716308595,4600,7
42,0.1137540340423584,4700,7
43,0.11257433891296388,4800,7
44,0.11266589164733888,4900,7
45,0.11239862442016604,5000,7
46,0.11190342903137207,5100,6
47,0.11281728744506835,5200,6
48,0.11404013633728027,5300,6
49,0.11501479148864745,5400,6
50,0.11597084999084473,5500,6
51,0.1168980598449707,5600,6
52,0.1177959442138672,5700,6
53,0.1185781955718994,5800,6
54,0.12003278732299805,5900,6
55,0.12031126022338867,6000,6
56,0.12056875228881835,6100,5
57,0.12022542953491212,6200,5
58,0.1205892562866211,6300,5
59,0.12099361419677734,6400,5
60,0.12144875526428225,6500,5
61,0.12179017066955565,6600,5
62,0.12323474884033205,6700,5
63,0.12249994277954104,6800,5
64,0.12319254875183105,6900,5
65,0.12353062629699707,7000,5
66,0.12468862533569335,7100,5
67,0.12468409538269044,7200,5
68,0.12531471252441406,7300,5
69,0.1258833408355713,7400,5
70,0.12606239318847656,7500,5
71,0.12526273727416992,7600,4
72,0.1260356903076172,7700,4
73,0.1264026165008545,7800,4
74,0.12678956985473633,7900,4
75,0.12687444686889648,8000,4
76,0.12705421447753906,8100,4
77,0.12728357315063474,8200,4
78,0.12820124626159668,8300,4
79,0.12845563888549805,8400,4
80,0.12835025787353516,8500,4
81,0.12859630584716794,8600,4
82,0.12877511978149414,8700,4
83,0.12951302528381348,8800,4
84,0.1313920021057129,8900,4
85,0.13082218170166016,9000,4
86,0.1313316822052002,9100,4
87,0.13123750686645508,9200,4
88,0.13202834129333496,9300,4
89,0.1322944164276123,9400,4
90,0.13277745246887207,9500,4
91,0.13350653648376465,9600,4
92,0.13411808013916016,9700,4
93,0.13422203063964844,9800,4
94,0.13482952117919922,9900,4
95,0.13459420204162598,10000,4
96,0.1165757179260254,500,61
97,0.11351823806762695,600,51
98,0.11158561706542967,700,43
99,0.11048746109008788,800,38
100,0.1097702980041504,900,34
101,0.10858154296875,1000,31
102,0.1085820198059082,1100,28
103,0.10830974578857422,1200,26
104,0.10834527015686037,1300,24
105,0.10772156715393066,1400,22
106,0.10774040222167967,1500,21
107,0.10731935501098633,1600,19
108,0.10700345039367676,1700,18
109,0.10771894454956056,1800,17
110,0.10745787620544434,1900,16
111,0.10818147659301758,2000,16
112,0.10794734954833984,2100,15
113,0.10810351371765137,2200,14
114,0.10818004608154297,2300,14
115,0.10746145248413086,2400,13
116,0.10711264610290527,2500,13
117,0.10793662071228027,2600,12
118,0.1093614101409912,2700,12
119,0.10947799682617188,2800,11
120,0.10977911949157716,2900,11
121,0.11008119583129884,3000,11
122,0.11020827293395996,3100,10
123,0.1105961799621582,3200,10
124,0.1111619472503662,3300,10
125,0.1110243797302246,3400,9
126,0.11143231391906737,3500,9
127,0.1116013526916504,3600,9
128,0.11222147941589357,3700,9
129,0.11172056198120116,3800,8
130,0.11224651336669922,3900,8
131,0.1126863956451416,4000,8
132,0.11342215538024902,4100,8
133,0.113311767578125,4200,8
134,0.11269807815551758,4300,7
135,0.1132819652557373,4400,7
136,0.11322641372680665,4500,7
137,0.11311912536621095,4600,7
138,0.11388349533081055,4700,7
139,0.11254286766052246,4800,7
140,0.1131293773651123,4900,7
141,0.11257529258728027,5000,7
142,0.11218047142028807,5100,6
143,0.11326193809509275,5200,6
144,0.11688566207885742,5300,6
145,0.1154320240020752,5400,6
146,0.11620402336120605,5500,6
147,0.11728525161743165,5600,6
148,0.11796188354492188,5700,6
149,0.11897850036621095,5800,6
150,0.11970376968383788,5900,6
151,0.12083935737609865,6000,6
152,0.1199936866760254,6100,5
153,0.12055540084838867,6200,5
154,0.12052464485168456,6300,5
155,0.12104010581970215,6400,5
156,0.1214456558227539,6500,5
157,0.12173795700073242,6600,5
158,0.12262916564941405,6700,5
159,0.12277889251708984,6800,5
160,0.1262071132659912,6900,5
161,0.13292908668518064,7000,5
162,0.12918448448181152,7100,5
163,0.1362910270690918,7200,5
164,0.13104009628295898,7300,5
165,0.12572097778320312,7400,5
166,0.12573552131652832,7500,5
167,0.1249089241027832,7600,4
168,0.12583613395690918,7700,4
169,0.12573814392089844,7800,4
170,0.12628793716430664,7900,4
171,0.12651848793029785,8000,4
172,0.12682008743286133,8100,4
173,0.1271984577178955,8200,4
174,0.12785649299621582,8300,4
175,0.1280045509338379,8400,4
176,0.12841200828552246,8500,4
177,0.12882041931152344,8600,4
178,0.12945914268493652,8700,4
179,0.13008475303649902,8800,4
180,0.13071274757385254,8900,4
181,0.13123559951782227,9000,4
182,0.1315135955810547,9100,4
183,0.1317439079284668,9200,4
184,0.13216567039489746,9300,4
185,0.1327810287475586,9400,4
186,0.13315534591674805,9500,4
187,0.1337893009185791,9600,4
188,0.13390660285949707,9700,4
189,0.13435006141662598,9800,4
190,0.1347053050994873,9900,4
191,0.1349194049835205,10000,4
192,0.11681199073791505,500,61
193,0.1154155731201172,600,51
194,0.11177492141723633,700,43
195,0.1109311580657959,800,38
196,0.11002850532531737,900,34
197,0.10874152183532716,1000,31
198,0.10888004302978516,1100,28
199,0.10846781730651857,1200,26
200,0.10832905769348143,1300,24
201,0.10780596733093263,1400,22
202,0.10773777961730956,1500,21
203,0.10754609107971193,1600,19
204,0.10704326629638672,1700,18
205,0.10763859748840332,1800,17
206,0.10778021812438963,1900,16
207,0.10815882682800293,2000,16
208,0.10800814628601074,2100,15
209,0.10822868347167967,2200,14
210,0.10818004608154297,2300,14
211,0.10765910148620604,2400,13
212,0.1069791316986084,2500,13
213,0.10784077644348143,2600,12
214,0.1093435287475586,2700,12
215,0.10960078239440918,2800,11
216,0.1100156307220459,2900,11
217,0.11010074615478516,3000,11
218,0.1105198860168457,3100,10
219,0.11045074462890624,3200,10
220,0.11110186576843263,3300,10
221,0.11102080345153807,3400,9
222,0.11148977279663086,3500,9
223,0.1116623878479004,3600,9
224,0.11220359802246094,3700,9
225,0.11177539825439453,3800,8
226,0.11188983917236328,3900,8
227,0.11248660087585448,4000,8
228,0.11295676231384275,4100,8
229,0.11329793930053712,4200,8
230,0.11278986930847168,4300,7
231,0.1134328842163086,4400,7
232,0.11319947242736815,4500,7
233,0.11310195922851562,4600,7
234,0.11296415328979492,4700,7
235,0.11292529106140135,4800,7
236,0.1130850315093994,4900,7
237,0.11259698867797853,5000,7
238,0.1123802661895752,5100,6
239,0.11324119567871095,5200,6
240,0.11432003974914552,5300,6
241,0.11526894569396973,5400,6
242,0.1163625717163086,5500,6
243,0.11701560020446775,5600,6
244,0.1180419921875,5700,6
245,0.11870718002319335,5800,6
246,0.12006068229675293,5900,6
247,0.12067461013793945,6000,6
248,0.12027502059936525,6100,5
249,0.12005782127380372,6200,5
250,0.1209101676940918,6300,5
251,0.12132406234741212,6400,5
252,0.121307373046875,6500,5
253,0.12182021141052245,6600,5
254,0.12264657020568848,6700,5
255,0.12280106544494628,6800,5
256,0.12902069091796875,6900,5
257,0.13128447532653809,7000,5
258,0.12958574295043945,7100,5
259,0.13336491584777832,7200,5
260,0.13223481178283691,7300,5
261,0.12543916702270508,7400,5
262,0.1257340908050537,7500,5
263,0.12480401992797853,7600,4
264,0.12507343292236328,7700,4
265,0.1253345012664795,7800,4
266,0.12606239318847656,7900,4
267,0.12612438201904294,8000,4
268,0.1264791488647461,8100,4
269,0.12726759910583496,8200,4
270,0.12741541862487793,8300,4
271,0.12810134887695312,8400,4
272,0.1285562515258789,8500,4
273,0.1291823387145996,8600,4
274,0.12938451766967773,8700,4
275,0.1301712989807129,8800,4
276,0.1306908130645752,8900,4
277,0.1311054229736328,9000,4
278,0.13168668746948242,9100,4
279,0.13198304176330564,9200,4
280,0.13229942321777344,9300,4
281,0.13269352912902832,9400,4
282,0.133317232131958,9500,4
283,0.13349175453186035,9600,4
284,0.13371849060058594,9700,4
285,0.13393187522888186,9800,4
286,0.13447928428649902,9900,4
287,0.13478660583496094,10000,4
0,0.25449228286743164,500,61
1,0.11336326599121095,600,51
2,0.10878372192382812,700,43
3,0.105743408203125,800,38
4,0.10486793518066406,900,34
5,0.10257744789123537,1000,31
6,0.1054530143737793,1100,28
7,0.1027367115020752,1200,26
8,0.1030728816986084,1300,24
9,0.10201740264892578,1400,22
10,0.10164117813110353,1500,21
11,0.10106134414672853,1600,19
12,0.10073113441467284,1700,18
13,0.10147857666015624,1800,17
14,0.10238933563232422,1900,16
15,0.10161638259887697,2000,16
16,0.10171723365783693,2100,15
17,0.10162854194641112,2200,14
18,0.10165762901306152,2300,14
19,0.10159182548522948,2400,13
20,0.10086345672607422,2500,13
21,0.10161447525024414,2600,12
22,0.10313057899475098,2700,12
23,0.10433745384216307,2800,11
24,0.10415101051330566,2900,11
25,0.10444164276123047,3000,11
26,0.10436558723449707,3100,10
27,0.10459399223327637,3200,10
28,0.1046273708343506,3300,10
29,0.10471677780151367,3400,9
30,0.1049175262451172,3500,9
31,0.10525989532470703,3600,9
32,0.1058049201965332,3700,9
33,0.1057283878326416,3800,8
34,0.10953354835510254,3900,8
35,0.11400794982910155,4000,8
36,0.11081409454345703,4100,8
37,0.11639833450317386,4200,8
38,0.11435842514038085,4300,7
39,0.10707283020019533,4400,7
40,0.1060185432434082,4500,7
41,0.10549163818359376,4600,7
42,0.10647344589233396,4700,7
43,0.10627007484436037,4800,7
44,0.1061859130859375,4900,7
45,0.10638165473937987,5000,7
46,0.10664939880371094,5100,6
47,0.10732746124267578,5200,6
48,0.10846900939941406,5300,6
49,0.10892605781555176,5400,6
50,0.10981130599975586,5500,6
51,0.11409544944763185,5600,6
52,0.11158990859985353,5700,6
53,0.11157107353210448,5800,6
54,0.112823486328125,5900,6
55,0.1137094497680664,6000,6
56,0.11364245414733888,6100,5
57,0.11434245109558105,6200,5
58,0.11455154418945312,6300,5
59,0.11493754386901855,6400,5
60,0.11519718170166016,6500,5
61,0.11609554290771484,6600,5
62,0.11604762077331544,6700,5
63,0.11660099029541016,6800,5
64,0.11661100387573242,6900,5
65,0.11732745170593264,7000,5
66,0.11770033836364745,7100,5
67,0.11805462837219236,7200,5
68,0.11834931373596193,7300,5
69,0.1188516616821289,7400,5
70,0.11908555030822755,7500,5
71,0.1187889575958252,7600,4
72,0.1193537712097168,7700,4
73,0.11935639381408693,7800,4
74,0.11980938911437987,7900,4
75,0.1204054355621338,8000,4
76,0.120650053024292,8100,4
77,0.1213529109954834,8200,4
78,0.12196493148803712,8300,4
79,0.12178826332092285,8400,4
80,0.12225604057312013,8500,4
81,0.12299132347106935,8600,4
82,0.12350702285766604,8700,4
83,0.12325644493103027,8800,4
84,0.12410569190979005,8900,4
85,0.1249847412109375,9000,4
86,0.12484979629516604,9100,4
87,0.12561607360839844,9200,4
88,0.125718355178833,9300,4
89,0.12596750259399414,9400,4
90,0.12610292434692386,9500,4
91,0.12678766250610352,9600,4
92,0.12716388702392578,9700,4
93,0.12744474411010742,9800,4
94,0.1275177001953125,9900,4
95,0.12817978858947754,10000,4
96,0.1130666732788086,500,61
97,0.1096627712249756,600,51
98,0.10696911811828612,700,43
99,0.10561370849609376,800,38
100,0.10436320304870604,900,34
101,0.10264301300048828,1000,31
102,0.1029648780822754,1100,28
103,0.10240983963012697,1200,26
104,0.1025397777557373,1300,24
105,0.10227417945861816,1400,22
106,0.10193824768066406,1500,21
107,0.10103130340576172,1600,19
108,0.10090947151184082,1700,18
109,0.10158061981201172,1800,17
110,0.10180354118347168,1900,16
111,0.1021718978881836,2000,16
112,0.10210704803466797,2100,15
113,0.10196089744567872,2200,14
114,0.10173439979553224,2300,14
115,0.10161185264587402,2400,13
116,0.10098910331726074,2500,13
117,0.10178685188293456,2600,12
118,0.10357165336608888,2700,12
119,0.10351347923278807,2800,11
120,0.1036691665649414,2900,11
121,0.1041734218597412,3000,11
122,0.1039280891418457,3100,10
123,0.10433244705200197,3200,10
124,0.10490226745605467,3300,10
125,0.1048579216003418,3400,9
126,0.10497236251831056,3500,9
127,0.10624074935913086,3600,9
128,0.10568952560424803,3700,9
129,0.10549187660217284,3800,8
130,0.10576438903808594,3900,8
131,0.10637211799621582,4000,8
132,0.1066291332244873,4100,8
133,0.10684847831726074,4200,8
134,0.10693669319152832,4300,7
135,0.10660862922668456,4400,7
136,0.10663890838623047,4500,7
137,0.10639643669128418,4600,7
138,0.10651040077209473,4700,7
139,0.1068117618560791,4800,7
140,0.10628080368041992,4900,7
141,0.10663366317749023,5000,7
142,0.10661029815673828,5100,6
143,0.10789036750793456,5200,6
144,0.10895466804504396,5300,6
145,0.10955262184143066,5400,6
146,0.11051464080810547,5500,6
147,0.11120915412902832,5600,6
148,0.11159110069274902,5700,6
149,0.11239194869995116,5800,6
150,0.11297321319580078,5900,6
151,0.11385631561279295,6000,6
152,0.11365175247192386,6100,5
153,0.11438941955566405,6200,5
154,0.11451029777526855,6300,5
155,0.11509108543395995,6400,5
156,0.1152212619781494,6500,5
157,0.11566615104675293,6600,5
158,0.11676406860351562,6700,5
159,0.11722326278686525,6800,5
160,0.12150073051452635,6900,5
161,0.12415003776550293,7000,5
162,0.12232518196105956,7100,5
163,0.12813758850097656,7200,5
164,0.12238836288452147,7300,5
165,0.11761593818664552,7400,5
166,0.11890864372253418,7500,5
167,0.1188511848449707,7600,4
168,0.11922311782836915,7700,4
169,0.11951661109924315,7800,4
170,0.11974573135375975,7900,4
171,0.12038421630859375,8000,4
172,0.12131142616271973,8100,4
173,0.12145137786865234,8200,4
174,0.12157011032104492,8300,4
175,0.12227129936218264,8400,4
176,0.12249422073364258,8500,4
177,0.12260794639587402,8600,4
178,0.12331032752990725,8700,4
179,0.12365555763244628,8800,4
180,0.12410402297973633,8900,4
181,0.12446951866149902,9000,4
182,0.1247539520263672,9100,4
183,0.12529802322387695,9200,4
184,0.12601113319396973,9300,4
185,0.1258091926574707,9400,4
186,0.12608695030212402,9500,4
187,0.1264822483062744,9600,4
188,0.12711668014526367,9700,4
189,0.12731051445007324,9800,4
190,0.12755322456359866,9900,4
191,0.12794041633605954,10000,4
192,0.1133897304534912,500,61
193,0.1108388900756836,600,51
194,0.10695743560791016,700,43
195,0.1053931713104248,800,38
196,0.10413360595703124,900,34
197,0.10261201858520508,1000,31
198,0.1032571792602539,1100,28
199,0.10231328010559082,1200,26
200,0.10242486000061037,1300,24
201,0.10231494903564453,1400,22
202,0.10168290138244628,1500,21
203,0.10115814208984376,1600,19
204,0.10100102424621582,1700,18
205,0.10178732872009276,1800,17
206,0.10184621810913086,1900,16
207,0.10175943374633788,2000,16
208,0.10207080841064453,2100,15
209,0.10190343856811523,2200,14
210,0.1022634506225586,2300,14
211,0.1015768051147461,2400,13
212,0.10125446319580078,2500,13
213,0.10192298889160156,2600,12
214,0.1031935214996338,2700,12
215,0.1037135124206543,2800,11
216,0.10365033149719237,2900,11
217,0.1042499542236328,3000,11
218,0.10462713241577147,3100,10
219,0.10457301139831544,3200,10
220,0.10486745834350586,3300,10
221,0.1052875518798828,3400,9
222,0.10497713088989258,3500,9
223,0.10520076751708984,3600,9
224,0.10571694374084473,3700,9
225,0.10560894012451172,3800,8
