,time,size,num_batch
45,0.25290441513061523,5000,13
46,0.2532205581665039,5100,12
47,0.2545502185821533,5200,12
48,0.2565770149230957,5300,12
49,0.2574760913848877,5400,12
50,0.2580080032348633,5500,11
51,0.25895047187805176,5600,11
52,0.25858211517333984,5700,11
53,0.2590317726135254,5800,11
54,0.25931739807128906,5900,11
55,0.2597334384918213,6000,11
56,0.25998353958129883,6100,10
57,0.2598941326141357,6200,10
58,0.2603297233581543,6300,10
59,0.26154589653015137,6400,10
60,0.2612764835357666,6500,10
61,0.2619338035583496,6600,10
62,0.2619166374206543,6700,9
63,0.2620372772216797,6800,9
64,0.26199865341186523,6900,9
65,0.262690544128418,7000,9
66,0.2639710903167725,7100,9
67,0.2633962631225586,7200,9
68,0.2642557621002197,7300,9
69,0.2642781734466553,7400,9
70,0.2647838592529297,7500,9
71,0.264451265335083,7600,8
72,0.26488423347473145,7700,8
73,0.2649168968200684,7800,8
74,0.2653524875640869,7900,8
75,0.26561331748962397,8000,8
76,0.2654399871826172,8100,8
77,0.26576972007751465,8200,8
78,0.2663474082946777,8300,8
79,0.2672908306121826,8400,8
80,0.26740312576293945,8500,8
81,0.2664148807525635,8600,7
82,0.26677441596984863,8700,7
83,0.2668623924255371,8800,7
84,0.2665557861328125,8900,7
85,0.2660171985626221,9000,7
86,0.266721248626709,9100,7
87,0.26610398292541504,9200,7
88,0.2681982517242432,9300,7
89,0.26695799827575684,9400,7
90,0.26633620262146,9500,7
91,0.2667953968048096,9600,7
92,0.266965389251709,9700,7
93,0.2668564319610596,9800,7
94,0.2663750648498535,9900,7
95,0.2658212184906006,10000,7
96,0.2805659770965576,500,121
97,0.27460622787475586,600,101
98,0.26918888092041016,700,86
99,0.2657442092895508,800,76
100,0.26170802116394043,900,67
101,0.25913405418396,1000,61
102,0.257415771484375,1100,55
103,0.25617170333862305,1200,51
104,0.2557990550994873,1300,47
105,0.254300594329834,1400,43
106,0.253509521484375,1500,41
107,0.2527880668640137,1600,38
108,0.25263237953186035,1700,36
109,0.252288818359375,1800,34
110,0.2514770030975342,1900,32
111,0.2497684955596924,2000,31
112,0.2517557144165039,2100,29
113,0.2514536380767822,2200,28
114,0.25075411796569824,2300,27
115,0.2506577968597412,2400,26
116,0.2488694190979004,2500,25
117,0.25079870223999023,2600,24
118,0.2510859966278076,2700,23
119,0.2505989074707031,2800,22
120,0.2523963451385498,2900,21
121,0.2513647079467773,3000,21
122,0.2505228519439697,3100,20
123,0.25057172775268555,3200,19
124,0.2551276683807373,3300,19
125,0.263319730758667,3400,18
126,0.2605462074279785,3500,18
127,0.2524561882019043,3600,17
128,0.25288033485412603,3700,17
129,0.2525177001953125,3800,16
130,0.25296640396118164,3900,16
131,0.2532804012298584,4000,16
132,0.2534444332122803,4100,15
133,0.25363802909851074,4200,15
134,0.25308704376220703,4300,14
135,0.2531843185424805,4400,14
136,0.2534933090209961,4500,14
137,0.2536637783050537,4600,14
138,0.25333571434021,4700,13
139,0.25421833992004395,4800,13
140,0.2531957626342773,4900,13
141,0.2527031898498535,5000,13
142,0.2528669834136963,5100,12
143,0.2545652389526367,5200,12
144,0.25641369819641113,5300,12
145,0.25749754905700684,5400,12
146,0.25728201866149897,5500,11
147,0.2585434913635254,5600,11
148,0.25870728492736816,5700,11
149,0.25885581970214844,5800,11
150,0.2591202259063721,5900,11
151,0.2592518329620361,6000,11
152,0.25908684730529785,6100,10
153,0.2599639892578125,6200,10
154,0.2602612972259521,6300,10
155,0.2607555389404297,6400,10
156,0.26076531410217285,6500,10
157,0.2611076831817627,6600,10
158,0.2615828514099121,6700,9
159,0.26514172554016113,6800,9
160,0.2616415023803711,6900,9
161,0.2623426914215088,7000,9
162,0.26299357414245605,7100,9
163,0.2632820606231689,7200,9
164,0.2637934684753418,7300,9
165,0.2674524784088135,7400,9
166,0.2650752067565918,7500,9
167,0.2651345729827881,7600,8
168,0.2643611431121826,7700,8
169,0.2643768787384033,7800,8
170,0.2648999691009521,7900,8
171,0.2650136947631836,8000,8
172,0.26520371437072754,8100,8
173,0.26593780517578125,8200,8
174,0.26627063751220703,8300,8
175,0.2671818733215332,8400,8
176,0.2674999237060547,8500,8
177,0.26651835441589355,8600,7
178,0.267444372177124,8700,7
179,0.2670145034790039,8800,7
180,0.26698851585388184,8900,7
181,0.2662971019744873,9000,7
182,0.2673735618591309,9100,7
183,0.26678991317749023,9200,7
184,0.26676034927368164,9300,7
185,0.2673027515411377,9400,7
186,0.2675940990447998,9500,7
187,0.2671639919281006,9600,7
188,0.2660703659057617,9700,7
189,0.26683640480041504,9800,7
190,0.2666318416595459,9900,7
191,0.26625514030456543,10000,7
192,0.2821784019470215,500,121
193,0.2745165824890137,600,101
194,0.2697157859802246,700,86
195,0.2653675079345703,800,76
196,0.26171135902404785,900,67
197,0.25940966606140137,1000,61
198,0.2578842639923096,1100,55
199,0.25704121589660645,1200,51
200,0.2562053203582764,1300,47
201,0.2547104358673096,1400,43
202,0.2538561820983887,1500,41
203,0.25266456604003906,1600,38
204,0.2534148693084717,1700,36
205,0.2522823810577393,1800,34
206,0.2522327899932861,1900,32
207,0.2508265972137451,2000,31
208,0.25237417221069336,2100,29
209,0.2513980865478516,2200,28
210,0.2512531280517578,2300,27
211,0.2519431114196777,2400,26
212,0.24881911277771,2500,25
213,0.2520573139190674,2600,24
214,0.2515249252319336,2700,23
215,0.2510089874267578,2800,22
216,0.2514266967773437,2900,21
217,0.2512526512145996,3000,21
218,0.25101590156555176,3100,20
219,0.2526884078979492,3200,19
220,0.25611519813537603,3300,19
221,0.2709124088287353,3400,18
222,0.26728224754333496,3500,18
223,0.25384998321533203,3600,17
224,0.2531571388244629,3700,17
225,0.252680778503418,3800,16
226,0.2528109550476074,3900,16
227,0.2532000541687012,4000,16
228,0.25331544876098633,4100,15
229,0.2534520626068115,4200,15
230,0.2533397674560547,4300,14
231,0.2524688243865967,4400,14
232,0.25434160232543945,4500,14
233,0.2540578842163086,4600,14
234,0.2541887760162353,4700,13
235,0.2541043758392334,4800,13
236,0.25365567207336426,4900,13
237,0.25349879264831543,5000,13
238,0.2534770965576172,5100,12
239,0.25462937355041504,5200,12
240,0.2563199996948242,5300,12
241,0.2576057910919189,5400,12
242,0.2582535743713379,5500,11
243,0.258821964263916,5600,11
244,0.2588865756988525,5700,11
245,0.2589044570922852,5800,11
246,0.2594144344329834,5900,11
247,0.25931859016418457,6000,11
248,0.2589731216430664,6100,10
249,0.25937771797180176,6200,10
250,0.26033711433410645,6300,10
251,0.26102447509765625,6400,10
252,0.26155781745910645,6500,10
253,0.26183247566223145,6600,10
254,0.2613997459411621,6700,9
255,0.2617037296295166,6800,9
256,0.2619819641113281,6900,9
257,0.2632026672363281,7000,9
258,0.2630636692047119,7100,9
259,0.2637064456939697,7200,9
260,0.2647323608398437,7300,9
261,0.26454782485961914,7400,9
262,0.26498985290527344,7500,9
263,0.2637343406677246,7600,8
264,0.2646486759185791,7700,8
265,0.2646908760070801,7800,8
266,0.2651121616363525,7900,8
267,0.26511549949646,8000,8
268,0.2657876014709473,8100,8
269,0.26564741134643555,8200,8
270,0.2660388946533203,8300,8
271,0.2673351764678955,8400,8
272,0.2678854465484619,8500,8
273,0.2669932842254639,8600,7
274,0.2667512893676758,8700,7
275,0.2668242454528809,8800,7
276,0.26657938957214355,8900,7
277,0.26645612716674805,9000,7
278,0.266434907913208,9100,7
279,0.2664344310760498,9200,7
280,0.2664446830749512,9300,7
281,0.26708340644836426,9400,7
282,0.2663745880126953,9500,7
283,0.2668015956878662,9600,7
284,0.2661917209625244,9700,7
285,0.26664066314697266,9800,7
286,0.266676664352417,9900,7
287,0.2665679454803467,10000,7
0,0.5468482971191406,500,121
1,0.2844033241271973,600,101
2,0.2738332748413086,700,86
3,0.2675635814666748,800,76
4,0.265671968460083,900,67
5,0.26276397705078125,1000,61
6,0.26345038414001465,1100,55
7,0.2591967582702637,1200,51
8,0.2582249641418457,1300,47
9,0.25606584548950195,1400,43
10,0.25649356842041016,1500,41
11,0.2589399814605713,1600,38
12,0.2655539512634277,1700,36
13,0.26654052734375,1800,34
14,0.2531898021697998,1900,32
15,0.25221800804138184,2000,31
16,0.25330066680908203,2100,29
17,0.2530026435852051,2200,28
18,0.2525513172149658,2300,27
19,0.2525608539581299,2400,26
20,0.2505218982696533,2500,25
21,0.2530219554901123,2600,24
22,0.25409364700317383,2700,23
23,0.25343680381774897,2800,22
24,0.2525599002838135,2900,21
25,0.2534797191619873,3000,21
26,0.2534284591674805,3100,20
27,0.2526085376739502,3200,19
28,0.25192928314208984,3300,19
29,0.2522122859954834,3400,18
30,0.2540864944458008,3500,18
31,0.2550458908081055,3600,17
32,0.25509047508239746,3700,17
33,0.2548971176147461,3800,16
34,0.2551743984222412,3900,16
35,0.2549371719360352,4000,16
36,0.2558298110961914,4100,15
37,0.2554900646209717,4200,15
38,0.25635242462158203,4300,14
39,0.2565422058105469,4400,14
40,0.25573205947875977,4500,14
41,0.25695013999938965,4600,14
42,0.2554354667663574,4700,13
43,0.25446057319641113,4800,13
44,0.25418806076049805,4900,13
45,0.25390076637268066,5000,13
46,0.2550177574157715,5100,12
47,0.2564570903778076,5200,12
48,0.25758981704711914,5300,12
49,0.25916337966918945,5400,12
50,0.25902795791625977,5500,11
51,0.2595827579498291,5600,11
52,0.2597239017486572,5700,11
53,0.2597908973693848,5800,11
54,0.26053833961486816,5900,11
55,0.2609689235687256,6000,11
56,0.2622509002685547,6100,10
57,0.2636129856109619,6200,10
58,0.26216959953308105,6300,10
59,0.2623145580291748,6400,10
60,0.26209068298339844,6500,10
61,0.2627918720245361,6600,10
62,0.2634694576263428,6700,9
63,0.26358461380004883,6800,9
64,0.2635667324066162,6900,9
65,0.26387977600097656,7000,9
66,0.264582633972168,7100,9
67,0.2646291255950928,7200,9
68,0.26544690132141113,7300,9
69,0.2650933265686035,7400,9
70,0.26480531692504883,7500,9
71,0.2648534774780273,7600,8
72,0.2652273178100586,7700,8
73,0.26583027839660645,7800,8
74,0.26589155197143555,7900,8
75,0.2660017013549805,8000,8
76,0.2675595283508301,8100,8
77,0.2697103023529053,8200,8
78,0.2684633731842041,8300,8
79,0.2675492763519287,8400,8
80,0.2676973342895508,8500,8
81,0.2680552005767822,8600,7
82,0.26781249046325684,8700,7
83,0.2676208019256592,8800,7
84,0.26773524284362793,8900,7
85,0.2673358917236328,9000,7
86,0.2672226428985596,9100,7
87,0.2677328586578369,9200,7
88,0.2679758071899414,9300,7
89,0.2669076919555664,9400,7
90,0.26714015007019043,9500,7
91,0.2670962810516357,9600,7
92,0.2666807174682617,9700,7
93,0.26657748222351074,9800,7
94,0.267207145690918,9900,7
95,0.2673075199127197,10000,7
96,0.2813417911529541,500,121
97,0.2751901149749756,600,101
98,0.2705690860748291,700,86
99,0.2663264274597168,800,76
100,0.26566410064697266,900,67
101,0.26264595985412603,1000,61
102,0.2598819732666016,1100,55
103,0.2596578598022461,1200,51
104,0.25758719444274897,1300,47
105,0.2565469741821289,1400,43
106,0.2562887668609619,1500,41
107,0.2555534839630127,1600,38
108,0.25443339347839355,1700,36
109,0.2577238082885742,1800,34
110,0.25409746170043945,1900,32
111,0.2535197734832764,2000,31
112,0.2530252933502197,2100,29
113,0.25318169593811035,2200,28
114,0.2529296875,2300,27
115,0.2529597282409668,2400,26
116,0.2513298988342285,2500,25
117,0.2534563541412353,2600,24
118,0.25325465202331543,2700,23
119,0.2535929679870605,2800,22
120,0.2526438236236572,2900,21
121,0.2536890506744385,3000,21
122,0.2626430988311768,3100,20
123,0.26956629753112793,3200,19
124,0.25437331199646,3300,19
125,0.2517201900482178,3400,18
126,0.25313496589660645,3500,18
127,0.25446271896362305,3600,17
128,0.2547070980072021,3700,17
129,0.2551569938659668,3800,16
130,0.2552828788757324,3900,16
131,0.2551188468933105,4000,16
132,0.2555356025695801,4100,15
133,0.2554934024810791,4200,15
134,0.25545668601989746,4300,14
135,0.2565133571624756,4400,14
136,0.2559630870819092,4500,14
137,0.2564845085144043,4600,14
138,0.2553040981292725,4700,13
139,0.2552454471588135,4800,13
140,0.25452327728271484,4900,13
141,0.2538304328918457,5000,13
142,0.25432467460632324,5100,12
143,0.25636839866638184,5200,12
144,0.25728273391723633,5300,12
145,0.2591993808746338,5400,12
146,0.2588763236999512,5500,11
147,0.2589683532714844,5600,11
148,0.2593903541564941,5700,11
149,0.25980281829833984,5800,11
150,0.2600541114807129,5900,11
151,0.2611207962036133,6000,11
152,0.26070594787597656,6100,10
153,0.2605416774749756,6200,10
154,0.2611119747161865,6300,10
155,0.2617270946502685,6400,10
156,0.26178407669067383,6500,10
157,0.2627308368682861,6600,10
158,0.2623286247253418,6700,9
159,0.26314306259155273,6800,9
160,0.26296091079711914,6900,9
161,0.2632696628570557,7000,9
162,0.2642529010772705,7100,9
163,0.26477622985839844,7200,9
164,0.2648892402648926,7300,9
165,0.2651700973510742,7400,9
166,0.2654240131378174,7500,9
167,0.2649953365325928,7600,8
168,0.26549243927001953,7700,8
169,0.26609015464782715,7800,8
170,0.2656822204589844,7900,8
171,0.2658190727233887,8000,8
172,0.266223669052124,8100,8
173,0.2674252986907959,8200,8
174,0.26761746406555176,8300,8
175,0.2678821086883545,8400,8
176,0.2679851055145264,8500,8
177,0.2686312198638916,8600,7
178,0.2679386138916016,8700,7
179,0.2679140567779541,8800,7
180,0.2676386833190918,8900,7
181,0.2673835754394531,9000,7
182,0.2675154209136963,9100,7
183,0.2670984268188477,9200,7
184,0.2672586441040039,9300,7
185,0.267024040222168,9400,7
186,0.2663760185241699,9500,7
187,0.26666784286499023,9600,7
188,0.2665698528289795,9700,7
189,0.26640963554382324,9800,7
190,0.2666759490966797,9900,7
191,0.2667691707611084,10000,7
192,0.2829499244689941,500,121
193,0.274533748626709,600,101
194,0.2698538303375244,700,86
195,0.26639771461486816,800,76
196,0.2652559280395508,900,67
197,0.2629482746124268,1000,61
198,0.2601423263549805,1100,55
199,0.2591762542724609,1200,51
200,0.2580249309539795,1300,47
201,0.2560887336730957,1400,43
202,0.2562565803527832,1500,41
203,0.25548458099365234,1600,38
204,0.254514217376709,1700,36
205,0.2544901371002197,1800,34
206,0.256439208984375,1900,32
207,0.2537992000579834,2000,31
208,0.2533209323883057,2100,29
209,0.25357890129089355,2200,28
210,0.25278568267822266,2300,27
211,0.25320982933044434,2400,26
212,0.2513582706451416,2500,25
213,0.2536048889160156,2600,24
214,0.2533798217773437,2700,23
215,0.2533566951751709,2800,22
216,0.25288820266723633,2900,21
217,0.2539045810699463,3000,21
218,0.2656567096710205,3100,20
219,0.26259684562683105,3200,19
220,0.2540407180786133,3300,19
221,0.2523040771484375,3400,18
222,0.2540450096130371,3500,18
223,0.25429296493530273,3600,17
224,0.2546341419219971,3700,17
225,0.25497865676879883,3800,16
226,0.25542688369750977,3900,16
227,0.2555625438690185,4000,16
228,0.2551677227020264,4100,15
229,0.2553343772888184,4200,15
230,0.2555017471313477,4300,14
231,0.25644350051879883,4400,14
232,0.2562098503112793,4500,14
233,0.2567393779754639,4600,14
234,0.2557251453399658,4700,13
235,0.2551450729370117,4800,13
236,0.2544522285461426,4900,13
237,0.25397491455078125,5000,13
238,0.2548172473907471,5100,12
239,0.2567813396453857,5200,12
240,0.2574217319488525,5300,12
241,0.25924205780029297,5400,12
242,0.25964879989624023,5500,11
243,0.25885772705078125,5600,11
244,0.2598247528076172,5700,11
245,0.2599337100982666,5800,11
246,0.2597661018371582,5900,11
247,0.26120972633361816,6000,11
248,0.2607300281524658,6100,10
249,0.2607145309448242,6200,10
250,0.26111435890197754,6300,10
251,0.26156020164489746,6400,10
252,0.26207661628723145,6500,10
253,0.2629830837249756,6600,10
254,0.2627041339874268,6700,9
255,0.2630710601806641,6800,9
256,0.26311373710632324,6900,9
257,0.26287317276000977,7000,9
258,0.2635648250579834,7100,9
259,0.26421594619750977,7200,9
260,0.2643105983734131,7300,9
261,0.2647881507873535,7400,9
262,0.2649891376495361,7500,9
263,0.26473164558410645,7600,8
264,0.2649180889129639,7700,8
265,0.265733003616333,7800,8
266,0.2656228542327881,7900,8
267,0.2663404941558838,8000,8
268,0.2667250633239746,8100,8
269,0.26766180992126465,8200,8
270,0.2675323486328125,8300,8
271,0.2678546905517578,8400,8
272,0.2681150436401367,8500,8
273,0.2685647010803223,8600,7
274,0.2681002616882324,8700,7
275,0.2679777145385742,8800,7
276,0.26751065254211426,8900,7
277,0.2672600746154785,9000,7
278,0.2668914794921875,9100,7
279,0.2669806480407715,9200,7
280,0.26788949966430664,9300,7
281,0.2665119171142578,9400,7
282,0.26729249954223633,9500,7
283,0.26676583290100103,9600,7
284,0.26689982414245605,9700,7
285,0.2664456367492676,9800,7
286,0.26613569259643555,9900,7
287,0.26863598823547363,10000,7
0,0.5373411178588867,500,121
1,0.2843735218048096,600,101
2,0.2717828750610352,700,86
3,0.2639625072479248,800,76
4,0.2607061862945557,900,67
5,0.2570044994354248,1000,61
6,0.2555046081542969,1100,55
7,0.2541689872741699,1200,51
8,0.2533755302429199,1300,47
9,0.2527458667755127,1400,43
10,0.2518923282623291,1500,41
11,0.25099968910217285,1600,38
12,0.25149059295654297,1700,36
13,0.2574746608734131,1800,34
14,0.2586922645568848,1900,32
15,0.2604796886444092,2000,31
16,0.2489557266235352,2100,29
17,0.2488813400268555,2200,28
18,0.24884557723999026,2300,27
19,0.24956583976745605,2400,26
20,0.24805092811584475,2500,25
21,0.2488491535186768,2600,24
22,0.24973273277282715,2700,23
23,0.2490639686584473,2800,22
24,0.2487759590148925,2900,21
25,0.24988555908203125,3000,21
26,0.24922728538513186,3100,20
27,0.2488555908203125,3200,19
28,0.2481143474578857,3300,19
29,0.2482519149780273,3400,18
30,0.2509264945983887,3500,18
31,0.250413179397583,3600,17
32,0.2510035037994385,3700,17
33,0.2505924701690674,3800,16
34,0.2513513565063477,3900,16
35,0.25162553787231445,4000,16
36,0.25174498558044434,4100,15
37,0.2514173984527588,4200,15
38,0.25162577629089355,4300,14
39,0.25193071365356445,4400,14
40,0.2523798942565918,4500,14
41,0.2529764175415039,4600,14
42,0.2533578872680664,4700,13
43,0.2513971328735352,4800,13
44,0.25026988983154297,4900,13
45,0.2498133182525635,5000,13
46,0.25106334686279297,5100,12
47,0.2525045871734619,5200,12
48,0.2560570240020752,5300,12
49,0.25582098960876465,5400,12
50,0.25566792488098145,5500,11
51,0.25645947456359863,5600,11
52,0.2556490898132324,5700,11
53,0.2567393779754639,5800,11
54,0.2566812038421631,5900,11
55,0.2569732666015625,6000,11
56,0.2564027309417725,6100,10
57,0.2569222450256348,6200,10
58,0.2574644088745117,6300,10
59,0.2581512928009033,6400,10
60,0.2589612007141113,6500,10
61,0.2588441371917725,6600,10
62,0.2595624923706055,6700,9
63,0.26010656356811523,6800,9
64,0.2609970569610596,6900,9
65,0.2608962059020996,7000,9
66,0.2617456912994385,7100,9
67,0.2614784240722656,7200,9
68,0.2626614570617676,7300,9
69,0.2620129585266113,7400,9
70,0.2615785598754883,7500,9
71,0.26150035858154297,7600,8
72,0.2622909545898437,7700,8
73,0.2621591091156006,7800,8
74,0.2618389129638672,7900,8
75,0.26221203804016113,8000,8
76,0.2626659870147705,8100,8
77,0.26265764236450195,8200,8
78,0.2627651691436768,8300,8
79,0.2635619640350342,8400,8
80,0.2641375064849853,8500,8
81,0.2635934352874756,8600,7
82,0.2637217044830322,8700,7
83,0.2665224075317383,8800,7
84,0.2658724784851074,8900,7
85,0.26467204093933105,9000,7
86,0.2642555236816406,9100,7
87,0.2648534774780273,9200,7
88,0.2676241397857666,9300,7
89,0.26781392097473145,9400,7
90,0.26477718353271484,9500,7
91,0.2643857002258301,9600,7
92,0.2654068470001221,9700,7
93,0.26412367820739746,9800,7
94,0.264174222946167,9900,7
95,0.26438045501708984,10000,7
96,0.2794992923736572,500,121
97,0.2727725505828857,600,101
98,0.267545223236084,700,86
99,0.26306581497192383,800,76
100,0.2599771022796631,900,67
101,0.2572646141052246,1000,61
102,0.25536274909973145,1100,55
103,0.2549688816070557,1200,51
104,0.25304245948791504,1300,47
105,0.2526674270629883,1400,43
106,0.25180673599243164,1500,41
107,0.2509772777557373,1600,38
108,0.2502589225769043,1700,36
109,0.2504200935363769,1800,34
110,0.2495374679565429,1900,32
111,0.24830889701843264,2000,31
112,0.24958062171936035,2100,29
113,0.24945735931396484,2200,28
114,0.2495155334472656,2300,27
115,0.249439001083374,2400,26
116,0.24785637855529785,2500,25
117,0.2497498989105225,2600,24
118,0.25026369094848633,2700,23
119,0.24913907051086426,2800,22
120,0.2492260932922364,2900,21
121,0.2503190040588379,3000,21
122,0.25252628326416016,3100,20
123,0.26457953453063965,3200,19
124,0.2655925750732422,3300,19
125,0.2481491565704345,3400,18
126,0.2506883144378662,3500,18
127,0.2507600784301758,3600,17
128,0.2506847381591797,3700,17
129,0.25043511390686035,3800,16
130,0.2512271404266357,3900,16
131,0.2521135807037353,4000,16
132,0.25096583366394043,4100,15
133,0.25122594833374023,4200,15
134,0.2510979175567627,4300,14
135,0.2518994808197021,4400,14
136,0.2560312747955322,4500,14
137,0.2526087760925293,4600,14
138,0.2519276142120361,4700,13
139,0.2512834072113037,4800,13
140,0.25028181076049805,4900,13
141,0.249950647354126,5000,13
142,0.2513096332550049,5100,12
143,0.2525670528411865,5200,12
144,0.2541522979736328,5300,12
145,0.2556428909301758,5400,12
146,0.25583815574646,5500,11
147,0.25623345375061035,5600,11
148,0.2561132907867432,5700,11
149,0.2562310695648193,5800,11
150,0.2567296028137207,5900,11
151,0.2570710182189941,6000,11
152,0.2568104267120361,6100,10
153,0.25659990310668945,6200,10
154,0.2570831775665283,6300,10
155,0.25801920890808105,6400,10
156,0.2587769031524658,6500,10
157,0.2589845657348633,6600,10
158,0.2601022720336914,6700,9
159,0.2601010799407959,6800,9
160,0.26030731201171875,6900,9
161,0.2612404823303223,7000,9
162,0.2616012096405029,7100,9
163,0.2611324787139893,7200,9
164,0.2613840103149414,7300,9
165,0.2615935802459717,7400,9
166,0.2614181041717529,7500,9
167,0.2613613605499268,7600,8
168,0.2617552280426025,7700,8
169,0.2619063854217529,7800,8
170,0.2618730068206787,7900,8
171,0.2621326446533203,8000,8
172,0.2620198726654053,8100,8
173,0.26166439056396484,8200,8
174,0.2625150680541992,8300,8
175,0.263355016708374,8400,8
176,0.26368117332458496,8500,8
177,0.2639942169189453,8600,7
178,0.2642800807952881,8700,7
179,0.26453232765197754,8800,7
180,0.26438045501708984,8900,7
181,0.264157772064209,9000,7
182,0.2644062042236328,9100,7
183,0.2643251419067383,9200,7
184,0.2643651962280273,9300,7
185,0.26433300971984863,9400,7
186,0.2643706798553467,9500,7
187,0.2641885280609131,9600,7
188,0.2643876075744629,9700,7
189,0.2642929553985596,9800,7
190,0.2641308307647705,9900,7
191,0.2637910842895508,10000,7
192,0.282099723815918,500,121
193,0.2729198932647705,600,101
194,0.2688393592834473,700,86
195,0.2632453441619873,800,76
196,0.2603178024291992,900,67
197,0.2573964595794678,1000,61
198,0.25538992881774897,1100,55
199,0.2544229030609131,1200,51
200,0.2532927989959717,1300,47
201,0.2526862621307373,1400,43
202,0.2520556449890137,1500,41
203,0.25107645988464355,1600,38
204,0.251204252243042,1700,36
205,0.25043487548828125,1800,34
206,0.2496333122253418,1900,32
207,0.2482106685638428,2000,31
208,0.2495560646057129,2100,29
209,0.2498078346252441,2200,28
210,0.248974084854126,2300,27
211,0.2499034404754639,2400,26
212,0.24916815757751465,2500,25
213,0.24971461296081546,2600,24
214,0.25008225440979004,2700,23
215,0.2492704391479492,2800,22
216,0.2491185665130615,2900,21
217,0.2503364086151123,3000,21
218,0.2579691410064697,3100,20
219,0.2646799087524414,3200,19
220,0.2524218559265137,3300,19
221,0.24826717376708984,3400,18
222,0.2510104179382324,3500,18
223,0.25069713592529297,3600,17
224,0.25113725662231445,3700,17
225,0.2507600784301758,3800,16
226,0.25165581703186035,3900,16
227,0.25194263458251953,4000,16
228,0.25130438804626465,4100,15
229,0.2516438961029053,4200,15
230,0.2516889572143555,4300,14
231,0.25203299522399897,4400,14
232,0.2525053024291992,4500,14
233,0.2528064250946045,4600,14
234,0.2561051845550537,4700,13
235,0.25153303146362305,4800,13
236,0.2508552074432373,4900,13
237,0.2498707771301269,5000,13
238,0.25099802017211914,5100,12
239,0.2528619766235352,5200,12
240,0.25437474250793457,5300,12
241,0.255979061126709,5400,12
242,0.25668978691101074,5500,11
243,0.2564995288848877,5600,11
244,0.2562258243560791,5700,11
245,0.25679755210876465,5800,11
246,0.2567949295043945,5900,11
247,0.2568471431732178,6000,11
248,0.25647902488708496,6100,10
249,0.2556576728820801,6200,10
250,0.2575819492340088,6300,10
251,0.2581791877746582,6400,10
252,0.258223295211792,6500,10
253,0.25919008255004883,6600,10
254,0.25967979431152344,6700,9
255,0.2605881690979004,6800,9
256,0.2608551979064941,6900,9
257,0.26118993759155273,7000,9
258,0.2612299919128418,7100,9
259,0.26227307319641113,7200,9
260,0.2619509696960449,7300,9
261,0.2618865966796875,7400,9
262,0.26228928565979004,7500,9
263,0.2617602348327637,7600,8
264,0.261948823928833,7700,8
265,0.2620482444763184,7800,8
266,0.2623724937438965,7900,8
267,0.2624497413635254,8000,8
268,0.26262354850769043,8100,8
269,0.2629048824310303,8200,8
270,0.264254093170166,8300,8
271,0.2639744281768799,8400,8
272,0.2639486789703369,8500,8
273,0.2636895179748535,8600,7
274,0.2639341354370117,8700,7
275,0.2652847766876221,8800,7
276,0.264035701751709,8900,7
277,0.2641572952270508,9000,7
278,0.2642810344696045,9100,7
279,0.2647285461425781,9200,7
280,0.26454973220825195,9300,7
281,0.2658529281616211,9400,7
282,0.26433277130126953,9500,7
283,0.26418399810791016,9600,7
284,0.2643766403198242,9700,7
285,0.2639920711517334,9800,7
286,0.2642910480499268,9900,7
287,0.26406288146972656,10000,7
0,0.5906982421875,500,121
1,0.2922966480255127,600,101
2,0.2786836624145508,700,86
3,0.28466367721557617,800,76
4,0.28909826278686523,900,67
5,0.2693099975585937,1000,61
6,0.2666070461273193,1100,55
7,0.26461005210876465,1200,51
8,0.26744866371154785,1300,47
9,0.26322579383850103,1400,43
10,0.2631144523620605,1500,41
11,0.26213622093200684,1600,38
12,0.2618229389190674,1700,36
13,0.2618105411529541,1800,34
14,0.2612433433532715,1900,32
15,0.26041293144226074,2000,31
16,0.26161813735961914,2100,29
17,0.26106882095336914,2200,28
18,0.26072120666503906,2300,27
19,0.2610633373260498,2400,26
20,0.25955772399902344,2500,25
21,0.2611937522888184,2600,24
22,0.26136183738708496,2700,23
23,0.261430025100708,2800,22
24,0.26200270652771,2900,21
25,0.2649216651916504,3000,21
26,0.2617180347442627,3100,20
27,0.2609829902648926,3200,19
28,0.2598433494567871,3300,19
29,0.2605655193328857,3400,18
30,0.2617371082305908,3500,18
31,0.26293206214904785,3600,17
32,0.26285719871521,3700,17
33,0.2629530429840088,3800,16
34,0.2627027034759521,3900,16
35,0.26299190521240234,4000,16
36,0.2654256820678711,4100,15
37,0.26393747329711914,4200,15
38,0.2631800174713135,4300,14
39,0.2635316848754883,4400,14
40,0.2644286155700684,4500,14
41,0.26456165313720703,4600,14
42,0.26404833793640137,4700,13
43,0.26346492767333984,4800,13
44,0.2624950408935547,4900,13
45,0.2625532150268555,5000,13
46,0.2631769180297852,5100,12
47,0.2646026611328125,5200,12
48,0.2661752700805664,5300,12
49,0.2670903205871582,5400,12
50,0.2679741382598877,5500,11
51,0.2687962055206299,5600,11
52,0.2683093547821045,5700,11
53,0.2685956954956055,5800,11
54,0.2687306404113769,5900,11
55,0.2695000171661377,6000,11
56,0.2695143222808838,6100,10
57,0.26990365982055664,6200,10
58,0.2706964015960693,6300,10
59,0.2701759338378906,6400,10
60,0.2704181671142578,6500,10
