,time,size,num_batch
255,0.13042712211608887,6800,6
256,0.13085460662841794,6900,6
257,0.13205480575561526,7000,6
258,0.1324319839477539,7100,5
259,0.1334218978881836,7200,5
260,0.13387250900268555,7300,5
261,0.13494229316711426,7400,5
262,0.13486003875732422,7500,5
263,0.1350724697113037,7600,5
264,0.1356353759765625,7700,5
265,0.13601398468017578,7800,5
266,0.13649988174438474,7900,5
267,0.13668131828308105,8000,5
268,0.13683605194091794,8100,5
269,0.1375901699066162,8200,5
270,0.1382741928100586,8300,5
271,0.13833165168762207,8400,5
272,0.1387171745300293,8500,5
273,0.13917994499206546,8600,5
274,0.1394486427307129,8700,5
275,0.13933444023132324,8800,4
276,0.13944506645202634,8900,4
277,0.13943696022033691,9000,4
278,0.13951826095581055,9100,4
279,0.1404120922088623,9200,4
280,0.14062976837158206,9300,4
281,0.1409912109375,9400,4
282,0.1411275863647461,9500,4
283,0.14160537719726562,9600,4
284,0.14189672470092773,9700,4
285,0.14235568046569824,9800,4
286,0.1425478458404541,9900,4
287,0.1430501937866211,10000,4
0,0.3512256145477295,500,71
1,0.13799786567687988,600,59
2,0.1337268352508545,700,51
3,0.1287829875946045,800,44
4,0.1258549690246582,900,39
5,0.12448430061340332,1000,36
6,0.12506437301635742,1100,32
7,0.12244057655334473,1200,30
8,0.1220695972442627,1300,27
9,0.12192535400390625,1400,26
10,0.12172961235046388,1500,24
11,0.12134027481079104,1600,22
12,0.12183451652526855,1700,21
13,0.1221749782562256,1800,20
14,0.1212921142578125,1900,19
15,0.12136721611022948,2000,18
16,0.1217498779296875,2100,17
17,0.12097907066345215,2200,16
18,0.12105560302734375,2300,16
19,0.12118291854858396,2400,15
20,0.12094831466674805,2500,15
21,0.1212775707244873,2600,14
22,0.12491416931152345,2700,13
23,0.12616777420043945,2800,13
24,0.12749290466308594,2900,13
25,0.1298236846923828,3000,12
26,0.1315314769744873,3100,12
27,0.1233844757080078,3200,11
28,0.12269091606140135,3300,11
29,0.12370705604553225,3400,11
30,0.12392687797546388,3500,11
31,0.12508249282836914,3600,10
32,0.12417221069335938,3700,10
33,0.12465906143188475,3800,10
34,0.1244044303894043,3900,9
35,0.12452173233032228,4000,9
36,0.12541437149047852,4100,9
37,0.12552809715270996,4200,9
38,0.12608742713928225,4300,9
39,0.1259748935699463,4400,8
40,0.12647342681884766,4500,8
41,0.12643766403198242,4600,8
42,0.12755846977233887,4700,8
43,0.12771296501159668,4800,8
44,0.12798190116882324,4900,8
45,0.12847232818603516,5000,8
46,0.12784862518310547,5100,7
47,0.1281423568725586,5200,7
48,0.1275796890258789,5300,7
49,0.12778472900390625,5400,7
50,0.12786197662353516,5500,7
51,0.13098549842834473,5600,7
52,0.12876510620117188,5700,7
53,0.12717342376708984,5800,7
54,0.12881255149841309,5900,6
55,0.12848591804504395,6000,6
56,0.12914824485778809,6100,6
57,0.12989306449890134,6200,6
58,0.13054466247558594,6300,6
59,0.13138318061828613,6400,6
60,0.13216114044189453,6500,6
61,0.1333918571472168,6600,6
62,0.1347362995147705,6700,6
63,0.13514256477355954,6800,6
64,0.1357285976409912,6900,6
65,0.13688421249389648,7000,6
66,0.1371171474456787,7100,5
67,0.13729023933410645,7200,5
68,0.13839459419250488,7300,5
69,0.1378922462463379,7400,5
70,0.13798856735229492,7500,5
71,0.13813042640686035,7600,5
72,0.139495849609375,7700,5
73,0.13968276977539062,7800,5
74,0.1403789520263672,7900,5
75,0.14056038856506348,8000,5
76,0.14071106910705564,8100,5
77,0.14109396934509275,8200,5
78,0.14187216758728027,8300,5
79,0.14175152778625488,8400,5
80,0.142319917678833,8500,5
81,0.14248943328857422,8600,5
82,0.14275813102722168,8700,5
83,0.14277911186218262,8800,4
84,0.14262151718139648,8900,4
85,0.1432938575744629,9000,4
86,0.14388346672058105,9100,4
87,0.1440448760986328,9200,4
88,0.14435768127441406,9300,4
89,0.14530611038208008,9400,4
90,0.1446378231048584,9500,4
91,0.1457083225250244,9600,4
92,0.14633703231811526,9700,4
93,0.14616131782531738,9800,4
94,0.1468966007232666,9900,4
95,0.1475534439086914,10000,4
96,0.1327991485595703,500,71
97,0.12874436378479004,600,59
98,0.12626004219055176,700,51
99,0.12501001358032227,800,44
100,0.12300658226013185,900,39
101,0.12223291397094728,1000,36
102,0.12152886390686035,1100,32
103,0.12105774879455565,1200,30
104,0.1205580234527588,1300,27
105,0.12050533294677734,1400,26
106,0.12052106857299805,1500,24
107,0.11994576454162598,1600,22
108,0.12008213996887207,1700,21
109,0.12007856369018555,1800,20
110,0.11957406997680665,1900,19
111,0.11962556838989258,2000,18
112,0.1203911304473877,2100,17
113,0.12036895751953125,2200,16
114,0.1205911636352539,2300,16
115,0.12070798873901367,2400,15
116,0.12098360061645508,2500,15
117,0.1209108829498291,2600,14
118,0.12084364891052245,2700,13
119,0.12084388732910155,2800,13
120,0.12018775939941405,2900,13
121,0.12052607536315918,3000,12
122,0.12219762802124025,3100,12
123,0.12271642684936525,3200,11
124,0.12308740615844728,3300,11
125,0.1236252784729004,3400,11
126,0.12386584281921388,3500,11
127,0.12411212921142578,3600,10
128,0.1245291233062744,3700,10
129,0.1246933937072754,3800,10
130,0.1248025894165039,3900,9
131,0.12496066093444826,4000,9
132,0.12540936470031738,4100,9
133,0.12591791152954102,4200,9
134,0.12626028060913086,4300,9
135,0.1260852813720703,4400,8
136,0.12667131423950195,4500,8
137,0.12729573249816895,4600,8
138,0.12704825401306152,4700,8
139,0.12783193588256836,4800,8
140,0.1281275749206543,4900,8
141,0.12827348709106445,5000,8
142,0.12763571739196775,5100,7
143,0.12748980522155762,5200,7
144,0.12746548652648926,5300,7
145,0.12734413146972656,5400,7
146,0.12765169143676758,5500,7
147,0.12751340866088867,5600,7
148,0.12715864181518555,5700,7
149,0.1275334358215332,5800,7
150,0.1277608871459961,5900,6
151,0.1283411979675293,6000,6
152,0.12920713424682614,6100,6
153,0.13881707191467285,6200,6
154,0.1380765438079834,6300,6
155,0.1378946304321289,6400,6
156,0.14255166053771973,6500,6
157,0.13656258583068848,6600,6
158,0.13413429260253906,6700,6
159,0.13457703590393064,6800,6
160,0.13526415824890134,6900,6
161,0.1363680362701416,7000,6
162,0.13604521751403809,7100,5
163,0.13725614547729492,7200,5
164,0.13715338706970215,7300,5
165,0.13744688034057614,7400,5
166,0.13819217681884766,7500,5
167,0.138380765914917,7600,5
168,0.13908720016479492,7700,5
169,0.13922500610351562,7800,5
170,0.13911104202270508,7900,5
171,0.13993167877197266,8000,5
172,0.1403501033782959,8100,5
173,0.14055299758911133,8200,5
174,0.14093828201293945,8300,5
175,0.14096593856811526,8400,5
176,0.14119601249694824,8500,5
177,0.1417398452758789,8600,5
178,0.14232397079467773,8700,5
179,0.14177227020263672,8800,4
180,0.14188027381896973,8900,4
181,0.14199519157409668,9000,4
182,0.14289069175720215,9100,4
183,0.14346623420715332,9200,4
184,0.14398694038391113,9300,4
185,0.14475131034851074,9400,4
186,0.14512014389038086,9500,4
187,0.14560937881469727,9600,4
188,0.14586162567138672,9700,4
189,0.14662671089172366,9800,4
190,0.14676237106323242,9900,4
191,0.14751601219177246,10000,4
192,0.1324458122253418,500,71
193,0.1284034252166748,600,59
194,0.12580013275146484,700,51
195,0.12418699264526367,800,44
196,0.1239333152770996,900,39
197,0.12235713005065918,1000,36
198,0.12153339385986328,1100,32
199,0.12100553512573242,1200,30
200,0.12020540237426758,1300,27
201,0.12060141563415527,1400,26
202,0.12038421630859375,1500,24
203,0.11995816230773924,1600,22
204,0.1201941967010498,1700,21
205,0.1203315258026123,1800,20
206,0.11961841583251953,1900,19
207,0.11984634399414062,2000,18
208,0.12042522430419922,2100,17
209,0.12032747268676758,2200,16
210,0.12066936492919922,2300,16
211,0.12070083618164062,2400,15
212,0.12142562866210938,2500,15
213,0.12082362174987793,2600,14
214,0.12118935585021973,2700,13
215,0.12053060531616212,2800,13
216,0.12020325660705565,2900,13
217,0.12053155899047853,3000,12
218,0.12201929092407228,3100,12
219,0.12279582023620605,3200,11
220,0.12304949760437013,3300,11
221,0.1235642433166504,3400,11
222,0.12399506568908693,3500,11
223,0.12431192398071288,3600,10
224,0.1244192123413086,3700,10
225,0.1246473789215088,3800,10
226,0.12476015090942386,3900,9
227,0.12495183944702147,4000,9
228,0.1259324550628662,4100,9
229,0.1259479522705078,4200,9
230,0.12638497352600098,4300,9
231,0.1262366771697998,4400,8
232,0.12629079818725586,4500,8
233,0.12625455856323242,4600,8
234,0.12733149528503418,4700,8
235,0.12783455848693848,4800,8
236,0.12806200981140134,4900,8
237,0.12807559967041016,5000,8
238,0.12806034088134766,5100,7
239,0.12770462036132812,5200,7
240,0.12737226486206055,5300,7
241,0.12749457359313965,5400,7
242,0.12750720977783206,5500,7
243,0.12735605239868164,5600,7
244,0.12759995460510254,5700,7
245,0.12759685516357422,5800,7
246,0.1278095245361328,5900,6
247,0.1282947063446045,6000,6
248,0.12887215614318848,6100,6
249,0.13674139976501465,6200,6
250,0.13936591148376465,6300,6
251,0.13639569282531738,6400,6
252,0.14418792724609375,6500,6
253,0.13285422325134275,6600,6
254,0.13395047187805176,6700,6
255,0.13466286659240725,6800,6
256,0.1357882022857666,6900,6
257,0.13656830787658691,7000,6
258,0.13664674758911133,7100,5
259,0.13722634315490725,7200,5
260,0.13739538192749026,7300,5
261,0.13800549507141113,7400,5
262,0.13813161849975586,7500,5
263,0.13849210739135742,7600,5
264,0.13889694213867188,7700,5
265,0.13925409317016602,7800,5
266,0.13977766036987305,7900,5
267,0.1401212215423584,8000,5
268,0.1408400535583496,8100,5
269,0.14080476760864258,8200,5
270,0.14125919342041016,8300,5
271,0.14140009880065918,8400,5
272,0.14156007766723633,8500,5
273,0.14206814765930176,8600,5
274,0.142470121383667,8700,5
275,0.14243125915527344,8800,4
276,0.14269518852233887,8900,4
277,0.14301109313964844,9000,4
278,0.14312148094177246,9100,4
279,0.1436445713043213,9200,4
280,0.14427971839904785,9300,4
281,0.1445302963256836,9400,4
282,0.14501428604125974,9500,4
283,0.14545249938964844,9600,4
284,0.14584660530090332,9700,4
285,0.14619994163513186,9800,4
286,0.14672064781188965,9900,4
287,0.1474165916442871,10000,4
0,0.32639622688293457,500,71
1,0.13361740112304688,600,59
2,0.13138937950134275,700,51
3,0.12575554847717285,800,44
4,0.12692046165466309,900,39
5,0.12350797653198242,1000,36
6,0.12381505966186525,1100,32
7,0.12190937995910645,1200,30
8,0.12213730812072755,1300,27
9,0.12169790267944335,1400,26
10,0.12125897407531736,1500,24
11,0.12107229232788085,1600,22
12,0.12099099159240725,1700,21
13,0.12086176872253418,1800,20
14,0.12024521827697755,1900,19
15,0.12007451057434082,2000,18
16,0.12091851234436035,2100,17
17,0.12091636657714845,2200,16
18,0.12258744239807128,2300,16
19,0.12105059623718264,2400,15
20,0.12398481369018555,2500,15
21,0.1268017292022705,2600,14
22,0.126328706741333,2700,13
23,0.12723231315612793,2800,13
24,0.1309947967529297,2900,13
25,0.12026524543762207,3000,12
26,0.12063813209533693,3100,12
27,0.12117362022399902,3200,11
28,0.12176775932312013,3300,11
29,0.12224221229553225,3400,11
30,0.12294602394104005,3500,11
31,0.1224675178527832,3600,10
32,0.12341833114624025,3700,10
33,0.12318944931030272,3800,10
34,0.12349534034729005,3900,9
35,0.12352347373962402,4000,9
36,0.123490571975708,4100,9
37,0.12419581413269044,4200,9
38,0.12519049644470215,4300,9
39,0.12476658821105956,4400,8
40,0.12511634826660156,4500,8
41,0.12527036666870114,4600,8
42,0.12579989433288574,4700,8
43,0.12595033645629886,4800,8
44,0.12623095512390134,4900,8
45,0.12662625312805176,5000,8
46,0.12636923789978027,5100,7
47,0.1263906955718994,5200,7
48,0.12676501274108887,5300,7
49,0.12630605697631836,5400,7
50,0.12641501426696775,5500,7
51,0.12676739692687988,5600,7
52,0.12627863883972168,5700,7
53,0.12668132781982422,5800,7
54,0.12622308731079102,5900,6
55,0.1265113353729248,6000,6
56,0.1275653839111328,6100,6
57,0.12793874740600586,6200,6
58,0.12914180755615234,6300,6
59,0.12969374656677246,6400,6
60,0.130723237991333,6500,6
61,0.13198280334472656,6600,6
62,0.1335604190826416,6700,6
63,0.13387084007263186,6800,6
64,0.1369645595550537,6900,6
65,0.13540077209472656,7000,6
66,0.1367652416229248,7100,5
67,0.1355271339416504,7200,5
68,0.1360166072845459,7300,5
69,0.13648056983947754,7400,5
70,0.13686752319335938,7500,5
71,0.13671255111694336,7600,5
72,0.13803696632385254,7700,5
73,0.13822174072265625,7800,5
74,0.1387653350830078,7900,5
75,0.13898706436157227,8000,5
76,0.13947749137878418,8100,5
77,0.1397862434387207,8200,5
78,0.14055204391479492,8300,5
79,0.140671968460083,8400,5
80,0.14108824729919436,8500,5
81,0.14169597625732422,8600,5
82,0.141798734664917,8700,5
83,0.1417374610900879,8800,4
84,0.1421515941619873,8900,4
85,0.1421523094177246,9000,4
86,0.1421957015991211,9100,4
87,0.14284253120422366,9200,4
88,0.14349985122680664,9300,4
89,0.14383268356323242,9400,4
90,0.14426636695861814,9500,4
91,0.14468979835510254,9600,4
92,0.14519619941711426,9700,4
93,0.14564275741577148,9800,4
94,0.1457204818725586,9900,4
95,0.1457974910736084,10000,4
96,0.13089966773986814,500,71
97,0.1268754005432129,600,59
98,0.12495803833007812,700,51
99,0.12253260612487793,800,44
100,0.12163567543029785,900,39
101,0.12073659896850585,1000,36
102,0.12003135681152345,1100,32
103,0.11951494216918945,1200,30
104,0.11883211135864258,1300,27
105,0.11834836006164552,1400,26
106,0.11884737014770508,1500,24
107,0.11821341514587402,1600,22
108,0.11884164810180665,1700,21
109,0.1184091567993164,1800,20
110,0.11798453330993652,1900,19
111,0.11844158172607422,2000,18
112,0.11880993843078612,2100,17
113,0.11884403228759766,2200,16
114,0.11933398246765135,2300,16
115,0.1194617748260498,2400,15
116,0.11976742744445801,2500,15
117,0.11942934989929199,2600,14
118,0.1194601058959961,2700,13
119,0.11971020698547365,2800,13
120,0.11879777908325195,2900,13
121,0.11920166015625,3000,12
122,0.12053513526916505,3100,12
123,0.12133407592773438,3200,11
124,0.1219172477722168,3300,11
125,0.12201881408691405,3400,11
126,0.12267565727233888,3500,11
127,0.12247204780578612,3600,10
128,0.1230158805847168,3700,10
129,0.1231231689453125,3800,10
130,0.12396860122680665,3900,9
131,0.1244351863861084,4000,9
132,0.12396979331970215,4100,9
133,0.12449073791503905,4200,9
134,0.1251506805419922,4300,9
135,0.12473344802856445,4400,8
136,0.1257014274597168,4500,8
137,0.12572097778320312,4600,8
138,0.12565231323242188,4700,8
139,0.1263883113861084,4800,8
140,0.12645673751831055,4900,8
141,0.12669754028320312,5000,8
142,0.12609577178955078,5100,7
143,0.12630558013916016,5200,7
144,0.1265707015991211,5300,7
145,0.126450777053833,5400,7
146,0.12651920318603516,5500,7
147,0.1273941993713379,5600,7
148,0.1264958381652832,5700,7
149,0.12662839889526367,5800,7
150,0.126312255859375,5900,6
151,0.12656354904174805,6000,6
152,0.12714481353759766,6100,6
153,0.12823891639709473,6200,6
154,0.12940025329589844,6300,6
155,0.13208985328674314,6400,6
156,0.14080357551574707,6500,6
157,0.13649272918701172,6600,6
158,0.1450057029724121,6700,6
159,0.13852691650390625,6800,6
160,0.13421201705932614,6900,6
161,0.13524556159973145,7000,6
162,0.13472294807434082,7100,5
163,0.13536477088928225,7200,5
164,0.1357276439666748,7300,5
165,0.13626623153686526,7400,5
166,0.1366565227508545,7500,5
167,0.1367964744567871,7600,5
168,0.1374821662902832,7700,5
169,0.13810372352600098,7800,5
170,0.13838744163513186,7900,5
171,0.1389753818511963,8000,5
172,0.1395699977874756,8100,5
173,0.13962173461914062,8200,5
174,0.14036941528320312,8300,5
175,0.1403951644897461,8400,5
176,0.14083456993103027,8500,5
177,0.1410958766937256,8600,5
178,0.1414337158203125,8700,5
179,0.141632080078125,8800,4
180,0.14170575141906738,8900,4
181,0.14202165603637695,9000,4
182,0.14263486862182614,9100,4
183,0.14313673973083496,9200,4
184,0.14361143112182614,9300,4
185,0.1441943645477295,9400,4
186,0.14466357231140134,9500,4
187,0.14506769180297852,9600,4
188,0.1453256607055664,9700,4
189,0.14543819427490234,9800,4
190,0.14635586738586426,9900,4
191,0.14625835418701172,10000,4
192,0.13088440895080564,500,71
193,0.12688970565795898,600,59
194,0.12514019012451172,700,51
195,0.12314844131469728,800,44
196,0.12215185165405272,900,39
197,0.12122917175292967,1000,36
198,0.11968612670898438,1100,32
199,0.11958861351013185,1200,30
200,0.11902666091918945,1300,27
201,0.11911344528198242,1400,26
202,0.11859297752380372,1500,24
203,0.11853837966918945,1600,22
204,0.11849021911621095,1700,21
205,0.11865615844726562,1800,20
206,0.11831879615783693,1900,19
207,0.11847639083862305,2000,18
208,0.1191232204437256,2100,17
209,0.1194913387298584,2200,16
210,0.11919665336608888,2300,16
211,0.11957049369812013,2400,15
212,0.11971616744995114,2500,15
213,0.1193716526031494,2600,14
214,0.1193068027496338,2700,13
215,0.1194782257080078,2800,13
216,0.11849141120910645,2900,13
217,0.1191236972808838,3000,12
218,0.12064194679260255,3100,12
219,0.12117338180541992,3200,11
220,0.12165212631225585,3300,11
221,0.12208819389343263,3400,11
222,0.1227865219116211,3500,11
223,0.1225295066833496,3600,10
224,0.12308025360107422,3700,10
225,0.12312984466552734,3800,10
226,0.12370991706848145,3900,9
227,0.12399411201477052,4000,9
228,0.12394118309020995,4100,9
229,0.12466216087341307,4200,9
230,0.12520241737365725,4300,9
231,0.12493324279785155,4400,8
232,0.12503886222839355,4500,8
233,0.12525129318237305,4600,8
234,0.12567543983459473,4700,8
235,0.12627577781677246,4800,8
236,0.12634587287902832,4900,8
237,0.12672853469848633,5000,8
238,0.1265113353729248,5100,7
239,0.12649106979370114,5200,7
240,0.12663722038269046,5300,7
241,0.12664031982421875,5400,7
242,0.12683820724487305,5500,7
243,0.1267251968383789,5600,7
244,0.12660813331604004,5700,7
245,0.12671113014221191,5800,7
246,0.1261293888092041,5900,6
247,0.1266171932220459,6000,6
248,0.12762188911437988,6100,6
249,0.12832927703857422,6200,6
250,0.12919998168945312,6300,6
251,0.13018035888671875,6400,6
252,0.13924026489257812,6500,6
253,0.13789796829223633,6600,6
254,0.13885283470153809,6700,6
255,0.14501285552978516,6800,6
256,0.13466119766235352,6900,6
257,0.1357741355895996,7000,6
258,0.1352534294128418,7100,5
259,0.13526272773742676,7200,5
260,0.1353449821472168,7300,5
261,0.13630390167236328,7400,5
262,0.13688111305236814,7500,5
263,0.13690400123596191,7600,5
264,0.1374809741973877,7700,5
265,0.14028215408325195,7800,5
266,0.13960886001586914,7900,5
267,0.13876962661743164,8000,5
268,0.1393139362335205,8100,5
269,0.1396348476409912,8200,5
270,0.14029812812805176,8300,5
271,0.14068603515625,8400,5
272,0.1413426399230957,8500,5
273,0.14194679260253906,8600,5
274,0.1422429084777832,8700,5
275,0.1412041187286377,8800,4
276,0.1423656940460205,8900,4
277,0.1420300006866455,9000,4
278,0.14215826988220215,9100,4
279,0.14301061630249026,9200,4
280,0.14338088035583496,9300,4
281,0.1437990665435791,9400,4
282,0.14404654502868652,9500,4
283,0.14470744132995605,9600,4
284,0.1454911231994629,9700,4
285,0.14528131484985352,9800,4
286,0.14560341835021973,9900,4
287,0.14598560333251953,10000,4
0,0.3520216941833496,500,71
1,0.13896656036376953,600,59
2,0.13079404830932614,700,51
3,0.1260664463043213,800,44
4,0.1251962184906006,900,39
5,0.1241445541381836,1000,36
6,0.12358593940734865,1100,32
7,0.12297654151916505,1200,30
8,0.12725043296813965,1300,27
9,0.12998390197753906,1400,26
10,0.13015365600585938,1500,24
11,0.1320176124572754,1600,22
12,0.13084793090820312,1700,21
13,0.12262511253356935,1800,20
14,0.12032866477966307,1900,19
15,0.1197516918182373,2000,18
16,0.12094616889953612,2100,17
17,0.1212763786315918,2200,16
18,0.12229633331298828,2300,16
19,0.12194490432739258,2400,15
20,0.12144207954406736,2500,15
21,0.12233591079711915,2600,14
22,0.12161684036254886,2700,13
23,0.12122058868408205,2800,13
24,0.12070608139038085,2900,13
25,0.12061190605163576,3000,12
26,0.12192583084106445,3100,12
27,0.12311053276062013,3200,11
28,0.12300610542297365,3300,11
29,0.12316298484802245,3400,11
30,0.12387871742248535,3500,11
31,0.12441468238830565,3600,10
32,0.1251089572906494,3700,10
33,0.12427377700805665,3800,10
34,0.12452244758605956,3900,9
35,0.1247870922088623,4000,9
36,0.12676525115966794,4100,9
37,0.1258831024169922,4200,9
38,0.1264662742614746,4300,9
39,0.12554597854614258,4400,8
40,0.1261465549468994,4500,8
41,0.12663912773132324,4600,8
42,0.12782526016235352,4700,8
43,0.12784266471862793,4800,8
44,0.12798142433166504,4900,8
45,0.12787556648254395,5000,8
46,0.12746596336364746,5100,7
47,0.12696385383605954,5200,7
48,0.12758612632751465,5300,7
49,0.1274404525756836,5400,7
50,0.12767457962036133,5500,7
51,0.12768983840942386,5600,7
52,0.12808704376220706,5700,7
53,0.12739324569702148,5800,7
54,0.1271812915802002,5900,6
55,0.12769532203674314,6000,6
56,0.1300368309020996,6100,6
57,0.12944364547729492,6200,6
58,0.1304917335510254,6300,6
59,0.13128018379211426,6400,6
60,0.13180780410766602,6500,6
61,0.1333487033843994,6600,6
62,0.13427186012268064,6700,6
63,0.13506770133972168,6800,6
64,0.13604164123535156,6900,6
65,0.1361401081085205,7000,6
66,0.13589715957641602,7100,5
67,0.13586020469665527,7200,5
68,0.13659954071044922,7300,5
69,0.1368699073791504,7400,5
70,0.1375868320465088,7500,5
71,0.13773679733276367,7600,5
72,0.13831353187561035,7700,5
73,0.13882780075073242,7800,5
74,0.1393301486968994,7900,5
75,0.13958501815795898,8000,5
76,0.14023494720458984,8100,5
77,0.1404099464416504,8200,5
78,0.14151477813720706,8300,5
79,0.14138364791870114,8400,5
80,0.14189958572387695,8500,5
81,0.14249634742736814,8600,5
82,0.14214539527893064,8700,5
83,0.1424868106842041,8800,4
84,0.14300870895385742,8900,4
85,0.14340877532958984,9000,4
86,0.14341211318969727,9100,4
87,0.14387989044189453,9200,4
88,0.14450359344482422,9300,4
89,0.14479374885559082,9400,4
90,0.1448512077331543,9500,4
91,0.14537549018859866,9600,4
92,0.14696359634399414,9700,4
93,0.14714789390563965,9800,4
94,0.14657878875732422,9900,4
95,0.1467745304107666,10000,4
96,0.13125014305114746,500,71
97,0.12817096710205078,600,59
98,0.12566709518432614,700,51
99,0.1233670711517334,800,44
100,0.12217426300048828,900,39
101,0.12151241302490234,1000,36
102,0.12036776542663576,1100,32
103,0.12032842636108396,1200,30
104,0.11977648735046388,1300,27
105,0.12023615837097168,1400,26
106,0.11953973770141604,1500,24
107,0.12079238891601562,1600,22
108,0.12057757377624513,1700,21
109,0.1201934814453125,1800,20
110,0.11960268020629886,1900,19
111,0.11900067329406736,2000,18
112,0.12039804458618165,2100,17
113,0.12038159370422365,2200,16
114,0.12047457695007326,2300,16
115,0.12063050270080565,2400,15
116,0.12064814567565918,2500,15
117,0.1226053237915039,2600,14
118,0.12100791931152345,2700,13
119,0.12079095840454104,2800,13
120,0.12068557739257812,2900,13
121,0.1207575798034668,3000,12
122,0.12184619903564453,3100,12
123,0.12286972999572755,3200,11
124,0.12363958358764647,3300,11
125,0.12302184104919435,3400,11
126,0.12407660484313965,3500,11
127,0.12471318244934082,3600,10
128,0.12474513053894044,3700,10
129,0.12448883056640625,3800,10
130,0.1244032382965088,3900,9
131,0.12464666366577147,4000,9
132,0.1256859302520752,4100,9
133,0.1261610984802246,4200,9
134,0.12585043907165527,4300,9
135,0.12571120262145996,4400,8
136,0.12575888633728027,4500,8
137,0.12677979469299314,4600,8
138,0.12726736068725586,4700,8
139,0.1279888153076172,4800,8
140,0.12782716751098633,4900,8
141,0.12768149375915527,5000,8
142,0.1272106170654297,5100,7
143,0.12699127197265625,5200,7
144,0.12688827514648438,5300,7
145,0.12749457359313965,5400,7
146,0.12772750854492188,5500,7
147,0.12743878364562988,5600,7
148,0.1282668113708496,5700,7
149,0.12782955169677734,5800,7
150,0.12698817253112793,5900,6
151,0.12812376022338867,6000,6
152,0.12904715538024902,6100,6
153,0.12997865676879886,6200,6
154,0.13061738014221191,6300,6
155,0.13150572776794436,6400,6
156,0.13182401657104492,6500,6
157,0.13362526893615725,6600,6
158,0.1342294216156006,6700,6
159,0.1351795196533203,6800,6
160,0.13576412200927734,6900,6
161,0.13666605949401855,7000,6
162,0.13629937171936035,7100,5
163,0.13628578186035156,7200,5
164,0.13640856742858887,7300,5
165,0.13711762428283691,7400,5
166,0.139479398727417,7500,5
167,0.1485590934753418,7600,5
168,0.1443796157836914,7700,5
169,0.15215635299682614,7800,5
170,0.14127111434936526,7900,5
171,0.1387166976928711,8000,5
172,0.1394650936126709,8100,5
173,0.14029526710510254,8200,5
174,0.13979649543762207,8300,5
175,0.14103031158447266,8400,5
176,0.1418144702911377,8500,5
177,0.1417388916015625,8600,5
178,0.1417837142944336,8700,5
179,0.14144301414489746,8800,4
180,0.14228248596191406,8900,4
181,0.14264678955078125,9000,4
182,0.14224743843078613,9100,4
183,0.14317703247070312,9200,4
184,0.14349937438964844,9300,4
185,0.14410996437072754,9400,4
186,0.14412784576416016,9500,4
187,0.1446216106414795,9600,4
188,0.14455580711364746,9700,4
189,0.14533138275146484,9800,4
190,0.14589405059814453,9900,4
191,0.14591097831726074,10000,4
192,0.13184094429016113,500,71
193,0.12813186645507812,600,59
194,0.12553048133850098,700,51
195,0.12348294258117674,800,44
196,0.12308454513549805,900,39
197,0.1215207576751709,1000,36
198,0.12079524993896484,1100,32
199,0.12064146995544435,1200,30
200,0.11985373497009275,1300,27
201,0.12004351615905763,1400,26
202,0.1205439567565918,1500,24
203,0.11986374855041505,1600,22
204,0.12012696266174315,1700,21
205,0.11983156204223633,1800,20
206,0.11926722526550293,1900,19
207,0.11911535263061525,2000,18
208,0.12052106857299805,2100,17
209,0.12025809288024902,2200,16
210,0.1202385425567627,2300,16
211,0.12100434303283693,2400,15
212,0.12039566040039062,2500,15
213,0.12114953994750975,2600,14
214,0.12043309211730956,2700,13
215,0.12000322341918945,2800,13
216,0.12028121948242188,2900,13
217,0.12045001983642578,3000,12
218,0.12188410758972168,3100,12
219,0.1228933334350586,3200,11
220,0.12322831153869628,3300,11
221,0.12331151962280272,3400,11
222,0.1234750747680664,3500,11
223,0.12412357330322266,3600,10
224,0.12442827224731445,3700,10
225,0.12453675270080565,3800,10
226,0.12440252304077147,3900,9
227,0.1247563362121582,4000,9
228,0.1257312297821045,4100,9
229,0.12603116035461426,4200,9
230,0.1260528564453125,4300,9
231,0.12548327445983887,4400,8
232,0.1261749267578125,4500,8
233,0.12657690048217773,4600,8
234,0.12708139419555664,4700,8
235,0.1279447078704834,4800,8
236,0.12789320945739746,4900,8
237,0.12784624099731445,5000,8
238,0.12714648246765134,5100,7
239,0.12700867652893064,5200,7
240,0.1273181438446045,5300,7
241,0.12709617614746094,5400,7
242,0.12746644020080564,5500,7
243,0.12809157371520996,5600,7
244,0.12760043144226074,5700,7
245,0.12737488746643064,5800,7
246,0.12676167488098145,5900,6
247,0.12744879722595215,6000,6
248,0.12853622436523438,6100,6
249,0.12930798530578613,6200,6
250,0.13052749633789062,6300,6
251,0.13160395622253418,6400,6
252,0.13820266723632812,6500,6
253,0.1402735710144043,6600,6
254,0.13939166069030762,6700,6
255,0.14576458930969238,6800,6
256,0.13581490516662598,6900,6
257,0.13532686233520508,7000,6
258,0.1354234218597412,7100,5
259,0.13573646545410156,7200,5
260,0.13606882095336914,7300,5
261,0.13634395599365234,7400,5
262,0.1371469497680664,7500,5
263,0.13771510124206546,7600,5
264,0.13805103302001953,7700,5
265,0.13870739936828613,7800,5
266,0.13874220848083496,7900,5
267,0.13929057121276855,8000,5
268,0.13992738723754886,8100,5
