,time,size,num_batch
249,0.0565800666809082,6200,2
250,0.05684971809387208,6300,2
251,0.0571296215057373,6400,2
252,0.05765080451965333,6500,2
253,0.057958126068115234,6600,2
254,0.058305978775024414,6700,2
255,0.0589132308959961,6800,2
256,0.05939149856567383,6900,2
257,0.05986762046813965,7000,2
258,0.0599508285522461,7100,2
259,0.06042933464050292,7200,2
260,0.06113338470458984,7300,2
261,0.061445951461791985,7400,2
262,0.061978340148925774,7500,2
263,0.06252288818359375,7600,2
264,0.06256628036499022,7700,2
265,0.06304240226745605,7800,2
266,0.0634145736694336,7900,2
267,0.06365156173706055,8000,2
268,0.0641472339630127,8100,2
269,0.06465435028076172,8200,2
270,0.0653526782989502,8300,2
271,0.06570839881896973,8400,2
272,0.06611013412475586,8500,2
273,0.06617617607116699,8600,2
274,0.06648087501525879,8700,2
275,0.0668494701385498,8800,2
276,0.06730079650878906,8900,2
277,0.06771636009216309,9000,2
278,0.0683293342590332,9100,2
279,0.06846737861633301,9200,2
280,0.06878113746643066,9300,2
281,0.06917381286621094,9400,2
282,0.06950974464416504,9500,2
283,0.06973958015441895,9600,2
284,0.07044744491577147,9700,2
285,0.07067561149597168,9800,2
286,0.07118630409240723,9900,2
287,0.07159137725830078,10000,2
0,0.10402989387512207,500,21
1,0.04316139221191406,600,17
2,0.043062686920166016,700,15
3,0.04068279266357422,800,13
4,0.041381120681762695,900,12
5,0.04094552993774414,1000,11
6,0.04141569137573242,1100,10
7,0.04070258140563965,1200,9
8,0.04071450233459474,1300,8
9,0.04085111618041992,1400,8
10,0.040593624114990234,1500,7
11,0.04060983657836914,1600,7
12,0.04041242599487305,1700,6
13,0.04113006591796875,1800,6
14,0.042362213134765625,1900,6
15,0.043173551559448235,2000,6
16,0.04310750961303711,2100,5
17,0.0434105396270752,2200,5
18,0.04369449615478516,2300,5
19,0.044087886810302734,2400,5
20,0.0442039966583252,2500,5
21,0.04406309127807617,2600,4
22,0.04470944404602052,2700,4
23,0.04487156867980957,2800,4
24,0.045417070388793945,2900,4
25,0.04570937156677246,3000,4
26,0.04647898674011231,3100,4
27,0.046915292739868164,3200,4
28,0.0469820499420166,3300,4
29,0.04705309867858887,3400,3
30,0.04736924171447754,3500,3
31,0.048244714736938484,3600,3
32,0.04828500747680664,3700,3
33,0.048639774322509766,3800,3
34,0.048819303512573235,3900,3
35,0.049195289611816406,4000,3
36,0.049913883209228516,4100,3
37,0.04983067512512207,4200,3
38,0.050725460052490234,4300,3
39,0.05083560943603516,4400,3
40,0.05113983154296875,4500,3
41,0.05142903327941895,4600,3
42,0.051792383193969734,4700,3
43,0.05208086967468262,4800,3
44,0.052501440048217766,4900,3
45,0.052607059478759766,5000,3
46,0.05274701118469238,5100,2
47,0.05296802520751953,5200,2
48,0.053279638290405266,5300,2
49,0.05378103256225586,5400,2
50,0.05427217483520508,5500,2
51,0.05484819412231445,5600,2
52,0.05499076843261719,5700,2
53,0.05542898178100586,5800,2
54,0.0560915470123291,5900,2
55,0.0561830997467041,6000,2
56,0.056341886520385735,6100,2
57,0.05687022209167481,6200,2
58,0.05729842185974121,6300,2
59,0.05754351615905761,6400,2
60,0.05861735343933105,6500,2
61,0.06285309791564941,6600,2
62,0.06386113166809082,6700,2
63,0.06427884101867676,6800,2
64,0.06281375885009766,6900,2
65,0.06302881240844728,7000,2
66,0.06444525718688965,7100,2
67,0.0675508975982666,7200,2
68,0.06523585319519043,7300,2
69,0.06342220306396484,7400,2
70,0.06239151954650879,7500,2
71,0.06193351745605469,7600,2
72,0.06234025955200195,7700,2
73,0.06265664100646973,7800,2
74,0.06283235549926758,7900,2
75,0.06300210952758789,8000,2
76,0.06362104415893555,8100,2
77,0.064056396484375,8200,2
78,0.0641942024230957,8300,2
79,0.06488776206970215,8400,2
80,0.06554627418518066,8500,2
81,0.06573486328125,8600,2
82,0.0660240650177002,8700,2
83,0.06662678718566895,8800,2
84,0.0665891170501709,8900,2
85,0.06703782081604004,9000,2
86,0.06697869300842285,9100,2
87,0.06747198104858397,9200,2
88,0.06821942329406737,9300,2
89,0.06820845603942871,9400,2
90,0.06870508193969728,9500,2
91,0.06926965713500978,9600,2
92,0.06951594352722168,9700,2
93,0.0697627067565918,9800,2
94,0.07017230987548828,9900,2
95,0.07067513465881348,10000,2
96,0.042646169662475586,500,21
97,0.04101777076721192,600,17
98,0.04054975509643555,700,15
99,0.04059600830078125,800,13
100,0.040952205657958984,900,12
101,0.0408315658569336,1000,11
102,0.04100513458251953,1100,10
103,0.04058504104614258,1200,9
104,0.040753841400146484,1300,8
105,0.04121828079223633,1400,8
106,0.04081106185913086,1500,7
107,0.04060959815979004,1600,7
108,0.04049205780029297,1700,6
109,0.04130077362060547,1800,6
110,0.04216718673706055,1900,6
111,0.042730093002319336,2000,6
112,0.04310417175292969,2100,5
113,0.043277502059936516,2200,5
114,0.04351520538330078,2300,5
115,0.044208288192749016,2400,5
116,0.04465818405151367,2500,5
117,0.04448652267456055,2600,4
118,0.0452573299407959,2700,4
119,0.045903921127319336,2800,4
120,0.046009063720703125,2900,4
121,0.04620671272277832,3000,4
122,0.0467066764831543,3100,4
123,0.046955347061157234,3200,4
124,0.04710483551025391,3300,4
125,0.0471954345703125,3400,3
126,0.04745602607727052,3500,3
127,0.04785418510437012,3600,3
128,0.048459529876708984,3700,3
129,0.04871582984924317,3800,3
130,0.0492403507232666,3900,3
131,0.04956793785095215,4000,3
132,0.049646854400634766,4100,3
133,0.05007338523864746,4200,3
134,0.05040907859802246,4300,3
135,0.05078554153442383,4400,3
136,0.05104804039001465,4500,3
137,0.05171632766723633,4600,3
138,0.051943302154541016,4700,3
139,0.05231118202209474,4800,3
140,0.05231904983520508,4900,3
141,0.052793264389038086,5000,3
142,0.05284523963928224,5100,2
143,0.053316593170166016,5200,2
144,0.05376482009887695,5300,2
145,0.054372310638427734,5400,2
146,0.05466771125793457,5500,2
147,0.05508565902709961,5600,2
148,0.05521535873413086,5700,2
149,0.05552363395690918,5800,2
150,0.0559844970703125,5900,2
151,0.056049346923828125,6000,2
152,0.05644321441650391,6100,2
153,0.0568993091583252,6200,2
154,0.0572502613067627,6300,2
155,0.05797886848449708,6400,2
156,0.058414459228515625,6500,2
157,0.05837845802307129,6600,2
158,0.05857038497924805,6700,2
159,0.05931997299194336,6800,2
160,0.05980229377746583,6900,2
161,0.06011104583740234,7000,2
162,0.06033635139465333,7100,2
163,0.06072688102722167,7200,2
164,0.06119346618652344,7300,2
165,0.06157159805297852,7400,2
166,0.06194877624511719,7500,2
167,0.06220555305480958,7600,2
168,0.06249380111694336,7700,2
169,0.06281542778015138,7800,2
170,0.06313085556030272,7900,2
171,0.06359100341796875,8000,2
172,0.06400394439697266,8100,2
173,0.0645902156829834,8200,2
174,0.06451940536499022,8300,2
175,0.06478714942932129,8400,2
176,0.06536865234375,8500,2
177,0.06576347351074219,8600,2
178,0.0664052963256836,8700,2
179,0.06682705879211426,8800,2
180,0.06648874282836914,8900,2
181,0.06716799736022949,9000,2
182,0.06773257255554199,9100,2
183,0.06770944595336914,9200,2
184,0.06833338737487793,9300,2
185,0.06871891021728516,9400,2
186,0.06866741180419922,9500,2
187,0.06933164596557617,9600,2
188,0.06964540481567383,9700,2
189,0.07016682624816895,9800,2
190,0.07028913497924805,9900,2
191,0.07082343101501465,10000,2
192,0.04225969314575195,500,21
193,0.04099822044372559,600,17
194,0.04052019119262695,700,15
195,0.04020786285400391,800,13
196,0.0404963493347168,900,12
197,0.04091954231262207,1000,11
198,0.04084587097167969,1100,10
199,0.040392398834228516,1200,9
200,0.04033756256103516,1300,8
201,0.04087018966674805,1400,8
202,0.0405888557434082,1500,7
203,0.04050922393798828,1600,7
204,0.04039812088012695,1700,6
205,0.04124784469604492,1800,6
206,0.04213452339172363,1900,6
207,0.04284524917602539,2000,6
208,0.04298734664916992,2100,5
209,0.043425321578979485,2200,5
210,0.04373860359191895,2300,5
211,0.043860197067260735,2400,5
212,0.04407238960266113,2500,5
213,0.04398965835571289,2600,4
214,0.044735193252563484,2700,4
215,0.045119047164916985,2800,4
216,0.045430898666381836,2900,4
217,0.045926809310913086,3000,4
218,0.04635047912597656,3100,4
219,0.046820402145385735,3200,4
220,0.04708194732666016,3300,4
221,0.046883583068847656,3400,3
222,0.04749464988708496,3500,3
223,0.04763126373291016,3600,3
224,0.04805898666381836,3700,3
225,0.048546552658081055,3800,3
226,0.04881715774536133,3900,3
227,0.049363374710083015,4000,3
228,0.049773216247558594,4100,3
229,0.049991607666015625,4200,3
230,0.05061912536621094,4300,3
231,0.05076456069946289,4400,3
232,0.05089378356933594,4500,3
233,0.05129694938659668,4600,3
234,0.05192255973815918,4700,3
235,0.052283048629760735,4800,3
236,0.05250072479248047,4900,3
237,0.05278682708740234,5000,3
238,0.05268263816833496,5100,2
239,0.053250789642333984,5200,2
240,0.05375337600708008,5300,2
241,0.05829071998596193,5400,2
242,0.05700278282165527,5500,2
243,0.059542417526245124,5600,2
244,0.05869221687316895,5700,2
245,0.057836294174194336,5800,2
246,0.05912947654724121,5900,2
247,0.06118369102478027,6000,2
248,0.061738252639770515,6100,2
249,0.059771299362182624,6200,2
250,0.05712032318115234,6300,2
251,0.057587862014770515,6400,2
252,0.05802345275878906,6500,2
253,0.05868625640869141,6600,2
254,0.05881810188293458,6700,2
255,0.059278011322021484,6800,2
256,0.059584379196166985,6900,2
257,0.06007790565490723,7000,2
258,0.06055426597595215,7100,2
259,0.060906648635864265,7200,2
260,0.06097722053527833,7300,2
261,0.06156826019287109,7400,2
262,0.061977386474609375,7500,2
263,0.062403440475463874,7600,2
264,0.06309723854064941,7700,2
265,0.0632784366607666,7800,2
266,0.0633077621459961,7900,2
267,0.06360435485839844,8000,2
268,0.0638284683227539,8100,2
269,0.06468415260314941,8200,2
270,0.06461310386657715,8300,2
271,0.0650320053100586,8400,2
272,0.06559395790100098,8500,2
273,0.06580805778503418,8600,2
274,0.06667280197143555,8700,2
275,0.06654644012451172,8800,2
276,0.0667266845703125,8900,2
277,0.06721329689025879,9000,2
278,0.06751012802124022,9100,2
279,0.06804156303405763,9200,2
280,0.06823492050170897,9300,2
281,0.06898069381713867,9400,2
282,0.06894683837890625,9500,2
283,0.06948041915893555,9600,2
284,0.06992197036743164,9700,2
285,0.07052898406982422,9800,2
286,0.07106137275695801,9900,2
287,0.07085514068603516,10000,2
0,0.09722471237182616,500,21
1,0.041637182235717766,600,17
2,0.040952444076538086,700,15
3,0.040212392807006836,800,13
4,0.0402829647064209,900,12
5,0.040277957916259766,1000,11
6,0.04050874710083008,1100,10
7,0.04064798355102539,1200,9
8,0.04070472717285156,1300,8
9,0.04088163375854492,1400,8
10,0.040409088134765625,1500,7
11,0.04042911529541016,1600,7
12,0.04038739204406738,1700,6
13,0.041106462478637695,1800,6
14,0.04192566871643066,1900,6
15,0.04278397560119629,2000,6
16,0.04309892654418945,2100,5
17,0.04365968704223633,2200,5
18,0.045569181442260735,2300,5
19,0.04430127143859863,2400,5
20,0.04459762573242188,2500,5
21,0.044473886489868164,2600,4
22,0.04497385025024414,2700,4
23,0.04539823532104492,2800,4
24,0.04566740989685058,2900,4
25,0.04593515396118164,3000,4
26,0.04646015167236328,3100,4
27,0.04678916931152344,3200,4
28,0.04735469818115234,3300,4
29,0.047127723693847656,3400,3
30,0.047545671463012695,3500,3
31,0.0480186939239502,3600,3
32,0.048315763473510735,3700,3
33,0.048746347427368164,3800,3
34,0.04931044578552246,3900,3
35,0.04974126815795898,4000,3
36,0.0500338077545166,4100,3
37,0.05006527900695802,4200,3
38,0.05060648918151856,4300,3
39,0.05085158348083496,4400,3
40,0.05127143859863281,4500,3
41,0.05188322067260742,4600,3
42,0.05240297317504883,4700,3
43,0.05303168296813965,4800,3
44,0.05303192138671875,4900,3
45,0.05328083038330078,5000,3
46,0.05281949043273927,5100,2
47,0.05327272415161133,5200,2
48,0.0539700984954834,5300,2
49,0.054113149642944336,5400,2
50,0.05473160743713379,5500,2
51,0.05514788627624512,5600,2
52,0.05536508560180664,5700,2
53,0.0555269718170166,5800,2
54,0.05609631538391113,5900,2
55,0.05643486976623535,6000,2
56,0.05663752555847167,6100,2
57,0.05681252479553223,6200,2
58,0.05737733840942383,6300,2
59,0.05778002738952636,6400,2
60,0.05793571472167969,6500,2
61,0.058588981628417976,6600,2
62,0.05881476402282715,6700,2
63,0.05911850929260254,6800,2
64,0.05958795547485352,6900,2
65,0.059664011001586914,7000,2
66,0.0605165958404541,7100,2
67,0.06123518943786621,7200,2
68,0.06499433517456055,7300,2
69,0.0643002986907959,7400,2
70,0.06633710861206055,7500,2
71,0.0656132698059082,7600,2
72,0.0660099983215332,7700,2
73,0.06708955764770508,7800,2
74,0.07198309898376465,7900,2
75,0.06916689872741699,8000,2
76,0.06406378746032715,8100,2
77,0.06476092338562013,8200,2
78,0.06457066535949707,8300,2
79,0.0650629997253418,8400,2
80,0.0653994083404541,8500,2
81,0.06577539443969728,8600,2
82,0.06614542007446289,8700,2
83,0.06660747528076172,8800,2
84,0.06709718704223633,8900,2
85,0.0675208568572998,9000,2
86,0.06773829460144043,9100,2
87,0.06797361373901367,9200,2
88,0.06832575798034668,9300,2
89,0.06877970695495605,9400,2
90,0.06899547576904297,9500,2
91,0.06931447982788086,9600,2
92,0.06972312927246094,9700,2
93,0.07015442848205566,9800,2
94,0.07008028030395508,9900,2
95,0.07085514068603516,10000,2
96,0.04190206527709961,500,21
97,0.04081535339355469,600,17
98,0.040210723876953125,700,15
99,0.03957366943359375,800,13
100,0.03991270065307617,900,12
101,0.03981947898864746,1000,11
102,0.04012417793273927,1100,10
103,0.04038381576538086,1200,9
104,0.04043269157409668,1300,8
105,0.04070210456848145,1400,8
106,0.04032444953918457,1500,7
107,0.0403745174407959,1600,7
108,0.040119409561157234,1700,6
109,0.04095101356506349,1800,6
110,0.04156923294067383,1900,6
111,0.04241657257080078,2000,6
112,0.042609453201293945,2100,5
113,0.04311561584472656,2200,5
114,0.04359102249145508,2300,5
115,0.04408860206604004,2400,5
116,0.04433298110961914,2500,5
117,0.04442572593688965,2600,4
118,0.0448307991027832,2700,4
119,0.04526710510253906,2800,4
120,0.04577970504760742,2900,4
121,0.04583168029785156,3000,4
122,0.04620027542114258,3100,4
123,0.04671025276184082,3200,4
124,0.047087669372558594,3300,4
125,0.04681134223937988,3400,3
126,0.04752302169799805,3500,3
127,0.04788827896118164,3600,3
128,0.04814767837524414,3700,3
129,0.04856514930725098,3800,3
130,0.04885101318359375,3900,3
131,0.04911112785339356,4000,3
132,0.04964017868041992,4100,3
133,0.0498497486114502,4200,3
134,0.05027651786804199,4300,3
135,0.05097532272338867,4400,3
136,0.05126023292541504,4500,3
137,0.05241799354553224,4600,3
138,0.05198097229003906,4700,3
139,0.05226635932922363,4800,3
140,0.0529332160949707,4900,3
141,0.053005456924438484,5000,3
142,0.0524754524230957,5100,2
143,0.0525665283203125,5200,2
144,0.05314469337463379,5300,2
145,0.053608179092407234,5400,2
146,0.05394649505615234,5500,2
147,0.05434703826904297,5600,2
148,0.05468034744262695,5700,2
149,0.0551145076751709,5800,2
150,0.055565595626831055,5900,2
151,0.05579948425292969,6000,2
152,0.05628228187561035,6100,2
153,0.056832551956176765,6200,2
154,0.0570526123046875,6300,2
155,0.05729842185974121,6400,2
156,0.05757880210876465,6500,2
157,0.05821633338928223,6600,2
158,0.05858516693115234,6700,2
159,0.05911993980407715,6800,2
160,0.05946660041809083,6900,2
161,0.05964827537536621,7000,2
162,0.06018924713134765,7100,2
163,0.06070733070373535,7200,2
164,0.060821533203125,7300,2
165,0.06125187873840333,7400,2
166,0.061658382415771484,7500,2
167,0.062175750732421875,7600,2
168,0.0656425952911377,7700,2
169,0.06315827369689941,7800,2
170,0.06398820877075195,7900,2
171,0.06383562088012695,8000,2
172,0.06387853622436522,8100,2
173,0.0644068717956543,8200,2
174,0.06496906280517578,8300,2
175,0.06683135032653809,8400,2
176,0.0660085678100586,8500,2
177,0.06614375114440918,8600,2
178,0.06595492362976074,8700,2
179,0.06630611419677734,8800,2
180,0.06669759750366211,8900,2
181,0.06731295585632324,9000,2
182,0.06797480583190918,9100,2
183,0.06788849830627441,9200,2
184,0.06884574890136719,9300,2
185,0.06911683082580566,9400,2
186,0.0695493221282959,9500,2
187,0.06955575942993164,9600,2
188,0.07025647163391112,9700,2
189,0.07281184196472168,9800,2
190,0.07095670700073242,9900,2
191,0.07198572158813478,10000,2
192,0.04173135757446289,500,21
193,0.04062938690185547,600,17
194,0.04039216041564941,700,15
195,0.03963899612426758,800,13
196,0.03987264633178711,900,12
197,0.04031109809875488,1000,11
198,0.04099845886230469,1100,10
199,0.0405118465423584,1200,9
200,0.04057812690734863,1300,8
201,0.04071617126464844,1400,8
202,0.04059553146362305,1500,7
203,0.04040265083312988,1600,7
204,0.04029679298400879,1700,6
205,0.04118824005126953,1800,6
206,0.04183173179626465,1900,6
207,0.04284954071044922,2000,6
208,0.04279875755310058,2100,5
209,0.043248891830444336,2200,5
210,0.0436398983001709,2300,5
211,0.044097185134887695,2400,5
212,0.044415950775146484,2500,5
213,0.044668912887573235,2600,4
214,0.04501724243164063,2700,4
215,0.045584440231323235,2800,4
216,0.04592609405517578,2900,4
217,0.04624462127685547,3000,4
218,0.04658842086791992,3100,4
219,0.04697990417480469,3200,4
220,0.04722809791564941,3300,4
221,0.04711651802062988,3400,3
222,0.04728245735168457,3500,3
223,0.0479283332824707,3600,3
224,0.04834938049316406,3700,3
225,0.04906463623046875,3800,3
226,0.04911375045776367,3900,3
227,0.04970002174377442,4000,3
228,0.049978971481323235,4100,3
229,0.0503380298614502,4200,3
230,0.05068135261535645,4300,3
231,0.05115962028503418,4400,3
232,0.05160593986511231,4500,3
233,0.05176377296447754,4600,3
234,0.05218076705932617,4700,3
235,0.05270695686340332,4800,3
236,0.053127288818359375,4900,3
237,0.056913137435913086,5000,3
238,0.05543184280395508,5100,2
239,0.058087348937988274,5200,2
240,0.05704855918884277,5300,2
241,0.056462287902832024,5400,2
242,0.05776786804199219,5500,2
243,0.05885887145996094,5600,2
244,0.06166911125183105,5700,2
245,0.05956125259399414,5800,2
246,0.05583763122558594,5900,2
247,0.056131601333618164,6000,2
248,0.056470394134521484,6100,2
249,0.056970834732055664,6200,2
250,0.057691335678100586,6300,2
251,0.05776381492614746,6400,2
252,0.05817246437072754,6500,2
253,0.05846762657165527,6600,2
254,0.05878281593322754,6700,2
255,0.059351682662963874,6800,2
256,0.05966877937316895,6900,2
257,0.060041189193725586,7000,2
258,0.06036996841430664,7100,2
259,0.06085968017578125,7200,2
260,0.06129646301269531,7300,2
261,0.0615835189819336,7400,2
262,0.06172943115234375,7500,2
263,0.06225180625915527,7600,2
264,0.06263017654418945,7700,2
265,0.06321382522583008,7800,2
266,0.06349682807922362,7900,2
267,0.06412267684936522,8000,2
268,0.0643303394317627,8100,2
269,0.0645756721496582,8200,2
270,0.0647883415222168,8300,2
271,0.0653066635131836,8400,2
272,0.06560349464416504,8500,2
273,0.06589102745056152,8600,2
274,0.0663442611694336,8700,2
275,0.06687426567077638,8800,2
276,0.06712079048156737,8900,2
277,0.0675349235534668,9000,2
278,0.06804990768432617,9100,2
279,0.06841588020324707,9200,2
280,0.06878519058227539,9300,2
281,0.06899785995483397,9400,2
282,0.06958985328674316,9500,2
283,0.06959033012390138,9600,2
284,0.07019329071044922,9700,2
285,0.07043623924255371,9800,2
286,0.0707406997680664,9900,2
287,0.07090997695922853,10000,2
0,0.10176920890808104,500,21
1,0.04526472091674805,600,17
2,0.042719364166259766,700,15
3,0.04202890396118164,800,13
4,0.04216790199279785,900,12
5,0.04206132888793945,1000,11
6,0.04189443588256836,1100,10
7,0.04204010963439941,1200,9
8,0.042547941207885735,1300,8
9,0.04244709014892578,1400,8
10,0.04236054420471192,1500,7
11,0.04219841957092285,1600,7
12,0.04189801216125488,1700,6
13,0.043016910552978516,1800,6
14,0.0444185733795166,1900,6
15,0.04445052146911621,2000,6
16,0.04479026794433594,2100,5
17,0.04503965377807617,2200,5
18,0.04551243782043457,2300,5
19,0.046172380447387695,2400,5
20,0.04609107971191406,2500,5
21,0.04612040519714356,2600,4
22,0.04663681983947754,2700,4
23,0.04674339294433594,2800,4
24,0.04734039306640625,2900,4
25,0.047627925872802734,3000,4
26,0.04864907264709474,3100,4
27,0.048367977142333984,3200,4
28,0.04862833023071289,3300,4
29,0.04873371124267578,3400,3
30,0.049376726150512695,3500,3
31,0.04967427253723145,3600,3
32,0.0504908561706543,3700,3
33,0.05038022994995117,3800,3
34,0.05090165138244629,3900,3
35,0.05136442184448242,4000,3
36,0.05194544792175293,4100,3
37,0.052227258682250984,4200,3
38,0.05299687385559082,4300,3
39,0.052944183349609375,4400,3
40,0.053287267684936516,4500,3
41,0.05360913276672363,4600,3
42,0.05409693717956543,4700,3
43,0.054561376571655266,4800,3
44,0.0548243522644043,4900,3
45,0.055223941802978516,5000,3
46,0.05510616302490234,5100,2
47,0.05540895462036133,5200,2
48,0.055840253829956055,5300,2
49,0.056341886520385735,5400,2
50,0.05666017532348633,5500,2
51,0.0575406551361084,5600,2
52,0.05750417709350586,5700,2
53,0.05800175666809083,5800,2
54,0.05817461013793945,5900,2
55,0.05839633941650391,6000,2
56,0.059133291244506836,6100,2
57,0.05970096588134765,6200,2
58,0.06019186973571777,6300,2
59,0.0616300106048584,6400,2
60,0.06557250022888184,6500,2
61,0.06484389305114746,6600,2
62,0.06358551979064941,6700,2
63,0.06475496292114258,6800,2
64,0.0680546760559082,6900,2
65,0.06794333457946777,7000,2
66,0.06669092178344728,7100,2
67,0.06431937217712402,7200,2
68,0.0644223690032959,7300,2
69,0.06436944007873535,7400,2
70,0.06414222717285156,7500,2
71,0.0646812915802002,7600,2
72,0.06503915786743164,7700,2
73,0.06519508361816406,7800,2
74,0.06544780731201172,7900,2
75,0.0658254623413086,8000,2
76,0.06641459465026855,8100,2
77,0.06702113151550293,8200,2
78,0.06713604927062987,8300,2
79,0.06765055656433105,8400,2
80,0.06792926788330078,8500,2
81,0.06871461868286133,8600,2
82,0.06889963150024414,8700,2
83,0.06908988952636719,8800,2
84,0.06952023506164551,8900,2
85,0.06989383697509766,9000,2
86,0.07022619247436522,9100,2
87,0.07051944732666016,9200,2
88,0.07091236114501953,9300,2
89,0.07117581367492676,9400,2
90,0.07163286209106445,9500,2
91,0.07210302352905272,9600,2
92,0.07243680953979492,9700,2
93,0.0727083683013916,9800,2
94,0.07306075096130371,9900,2
95,0.07366466522216797,10000,2
96,0.04407572746276856,500,21
97,0.04278683662414552,600,17
98,0.042287588119506836,700,15
99,0.04194927215576172,800,13
100,0.0420522689819336,900,12
101,0.04205918312072754,1000,11
102,0.041964054107666016,1100,10
103,0.042141199111938484,1200,9
104,0.04215621948242188,1300,8
105,0.042423009872436516,1400,8
106,0.04229998588562012,1500,7
107,0.04242134094238281,1600,7
108,0.04229998588562012,1700,6
109,0.0428929328918457,1800,6
110,0.043935298919677734,1900,6
111,0.04473280906677246,2000,6
112,0.04498910903930664,2100,5
113,0.04494905471801758,2200,5
114,0.04501938819885254,2300,5
115,0.04577136039733887,2400,5
116,0.046038150787353516,2500,5
117,0.04606437683105469,2600,4
118,0.04657435417175293,2700,4
119,0.0469670295715332,2800,4
120,0.04724788665771485,2900,4
121,0.047789335250854485,3000,4
122,0.048651933670043945,3100,4
123,0.04891014099121094,3200,4
124,0.04865646362304688,3300,4
125,0.04881572723388672,3400,3
126,0.049134016036987305,3500,3
127,0.04984688758850098,3600,3
128,0.05019330978393555,3700,3
129,0.050469160079956055,3800,3
130,0.0509340763092041,3900,3
131,0.05120253562927246,4000,3
132,0.051847219467163086,4100,3
133,0.052336454391479485,4200,3
134,0.05267453193664552,4300,3
135,0.05282974243164063,4400,3
136,0.05325651168823242,4500,3
137,0.053819894790649414,4600,3
138,0.054268836975097656,4700,3
139,0.05531644821166992,4800,3
140,0.05516195297241211,4900,3
141,0.05581951141357422,5000,3
142,0.055437564849853516,5100,2
143,0.055632352828979485,5200,2
144,0.05602836608886719,5300,2
145,0.05649542808532715,5400,2
146,0.056871652603149414,5500,2
147,0.05717921257019042,5600,2
148,0.05755066871643065,5700,2
149,0.05776810646057129,5800,2
150,0.05807662010192871,5900,2
151,0.058596611022949226,6000,2
152,0.058916330337524414,6100,2
153,0.059397697448730476,6200,2
154,0.061779022216796875,6300,2
155,0.06035709381103516,6400,2
156,0.06064867973327636,6500,2
157,0.06093025207519531,6600,2
158,0.0614473819732666,6700,2
159,0.061628103256225586,6800,2
160,0.06201028823852539,6900,2
161,0.06287527084350586,7000,2
162,0.06350040435791016,7100,2
163,0.06363463401794434,7200,2
164,0.06403589248657228,7300,2
165,0.06426382064819336,7400,2
166,0.06441235542297362,7500,2
167,0.06476616859436035,7600,2
168,0.06507730484008789,7700,2
169,0.06557083129882812,7800,2
170,0.06588578224182129,7900,2
171,0.06626462936401367,8000,2
172,0.06668496131896973,8100,2
173,0.06713104248046875,8200,2
174,0.06743383407592772,8300,2
175,0.0678720474243164,8400,2
176,0.0687551498413086,8500,2
177,0.06869292259216309,8600,2
178,0.06965327262878418,8700,2
179,0.06969475746154785,8800,2
180,0.07021570205688478,8900,2
181,0.07056450843811035,9000,2
182,0.07065296173095703,9100,2
183,0.07114267349243164,9200,2
184,0.07141852378845215,9300,2
185,0.07184219360351562,9400,2
186,0.07237601280212402,9500,2
187,0.07230019569396973,9600,2
188,0.0727231502532959,9700,2
189,0.07306385040283203,9800,2
190,0.07346582412719728,9900,2
191,0.07349920272827147,10000,2
192,0.043706655502319336,500,21
193,0.0429074764251709,600,17
194,0.04259824752807617,700,15
195,0.041837215423583984,800,13
196,0.04372572898864746,900,12
197,0.042019128799438484,1000,11
198,0.042041778564453125,1100,10
199,0.04215526580810547,1200,9
200,0.04213261604309082,1300,8
201,0.04227709770202637,1400,8
202,0.04180240631103516,1500,7
203,0.04208540916442871,1600,7
204,0.04182243347167969,1700,6
205,0.04283618927001953,1800,6
206,0.044666290283203125,1900,6
207,0.04432415962219238,2000,6
208,0.04453563690185547,2100,5
209,0.044974088668823235,2200,5
210,0.045114994049072266,2300,5
211,0.045745134353637695,2400,5
212,0.04603242874145508,2500,5
213,0.049257755279541016,2600,4
214,0.050228118896484375,2700,4
215,0.0495145320892334,2800,4
216,0.05273103713989258,2900,4
217,0.052132606506347656,3000,4
218,0.05264353752136231,3100,4
219,0.05084371566772461,3200,4
220,0.05161142349243164,3300,4
221,0.0514671802520752,3400,3
222,0.04969048500061035,3500,3
223,0.04992246627807617,3600,3
224,0.050734281539916985,3700,3
225,0.050846338272094734,3800,3
226,0.05125141143798828,3900,3
227,0.05142402648925781,4000,3
228,0.05169415473937988,4100,3
229,0.052358388900756836,4200,3
230,0.052631139755249016,4300,3
231,0.05308365821838379,4400,3
232,0.05326056480407715,4500,3
233,0.05394887924194336,4600,3
234,0.0543053150177002,4700,3
235,0.05467319488525391,4800,3
236,0.05476045608520508,4900,3
237,0.05513811111450195,5000,3
238,0.055536746978759766,5100,2
239,0.05605936050415039,5200,2
240,0.05668020248413086,5300,2
241,0.05650639533996583,5400,2
242,0.05681705474853516,5500,2
243,0.05716657638549805,5600,2
244,0.057592153549194336,5700,2
245,0.058665037155151374,5800,2
246,0.058634042739868164,5900,2
247,0.059047698974609375,6000,2
248,0.058942079544067376,6100,2
249,0.059461116790771484,6200,2
250,0.05977606773376465,6300,2
251,0.06007075309753417,6400,2
252,0.0605473518371582,6500,2
253,0.06097626686096193,6600,2
254,0.0613255500793457,6700,2
255,0.0617372989654541,6800,2
256,0.062245368957519524,6900,2
257,0.06262016296386719,7000,2
258,0.06314635276794434,7100,2
259,0.06339025497436522,7200,2
260,0.0638570785522461,7300,2
261,0.06453347206115723,7400,2
